Date,Open,High,Low,Close,Volume
1982-08-16,0.0,1.0850584048908152,1.0779666093980755,1.080330491065979,348779.0
1982-08-17,0.0,1.1039707660675049,1.077967004760059,1.1039707660675049,752629.0
1982-08-18,0.0,1.1252456986957833,1.1016061305999756,1.1016061305999756,971242.0
1982-08-19,0.0,1.1323370933532715,1.0968776808639418,1.1323370933532715,1073038.0
1982-08-20,0.0,1.1512490510940552,1.1323371774258801,1.1512490510940552,1169829.0
1982-08-23,0.0,1.1630685329437256,1.1465207699977669,1.1630685329437256,849419.0
1982-08-24,0.0,1.1890721235636643,1.1630686861378723,1.1796164512634277,1461869.0
1982-08-25,0.0,1.1961638927459717,1.1772520265511028,1.1961638927459717,1927464.0
1982-08-26,0.0,1.2150760889053345,1.1961645138682335,1.2150760889053345,712578.0
1982-08-27,0.0,1.2103480655617842,1.2008920907974243,1.2008920907974243,255326.0
1982-08-30,0.0,1.1961641579397193,1.1914361715316772,1.1914361715316772,422206.0
1982-08-31,0.0,1.2174399699460394,1.19143652605334,1.2150760889053345,1101408.0
1982-09-01,0.0,1.2245320121735062,1.2127119302749634,1.2127119302749634,333760.0
1982-09-02,0.0,1.2434436082839966,1.205620158183551,1.2434436082839966,256995.0
1982-09-03,0.0,1.2339874694863473,1.2150758233380854,1.219803810119629,1169829.0
1982-09-07,0.0,1.2339872384445314,1.2174394759185936,1.2292592525482178,438894.0
1982-09-08,0.0,1.2552640497857708,1.2410801544805805,1.252900242805481,1141459.0
1982-09-09,0.0,1.2505354769611454,1.2434436082839966,1.2434436082839966,700896.0
1982-09-10,0.0,1.2481706911703268,1.229258829340489,1.2316229343414307,1341715.0
1982-09-13,0.0,1.2458073174883475,1.2245318648794306,1.241079330444336,1017968.0
1982-09-14,0.0,1.2434427069017577,1.229258829340489,1.2316229343414307,1592035.0
1982-09-15,0.0,1.2363523244857788,1.2316243348409381,1.2363523244857788,153530.0
1982-09-16,0.0,1.2363513442593843,1.2292592525482178,1.2292592525482178,699227.0
1982-09-17,0.0,1.2339874694863473,1.2127117170805963,1.219803810119629,2368027.0
1982-09-20,0.0,1.2198039650816561,1.1961644043931952,1.2008920907974243,287034.0
1982-09-21,0.0,1.219803810119629,1.198528057713878,1.219803810119629,912834.0
1982-09-22,0.0,1.2387156136324249,1.1938002978353737,1.2008920907974243,4412307.0
1982-09-23,0.0,1.2008922323673346,1.17725266889207,1.1867085695266724,473939.0
1982-09-24,0.0,1.181980747514511,1.1607049882654796,1.1701608896255493,433888.0
1982-09-27,0.0,1.1772521998467005,1.1630685426571457,1.1725242137908936,597430.0
1982-09-28,0.0,1.1867083580899789,1.1536128246322706,1.1583408117294312,2327976.0
1982-09-29,0.0,1.1583406895441686,1.1299731461759148,1.134701132774353,962898.0
1982-09-30,0.0,1.1347015239984346,1.1205176345572523,1.1276097297668457,243645.0
1982-10-01,0.0,1.1228814442245694,1.106333677917334,1.1157896518707275,2264562.0
1982-10-04,0.0,1.1370650132068594,1.1157895626029757,1.134701132774353,113478.0
1982-10-05,0.0,1.148885216245254,1.1276097577774884,1.1441575288772583,425544.0
1982-10-06,0.0,1.1725242137908936,1.1417927935171805,1.1725242137908936,579074.0
1982-10-07,0.0,1.196164429911265,1.1819805427066248,1.1843446493148804,1899094.0
1982-10-08,0.0,1.186708243110843,1.1796164512634277,1.1796164512634277,914502.0
1982-10-11,0.0,1.2292606521466587,1.1819814917975617,1.224532961845398,4514104.0
1982-10-12,0.0,1.2505351305007935,1.217439602020886,1.2505351305007935,891139.0
1982-10-13,0.0,1.3096340184381776,1.2410792277719438,1.3072702884674072,2321301.0
1982-10-14,0.0,1.304906521290645,1.262355089187622,1.262355089187622,599099.0
1982-10-15,0.0,1.259990930557251,1.248171153617697,1.259990930557251,579074.0
1982-10-18,0.0,1.3049064874649048,1.271810955101949,1.3049064874649048,557379.0
1982-10-19,0.0,1.3427296152421915,1.3096340832564486,1.3167263269424438,2948770.0
1982-10-20,0.0,1.3663694696484823,1.3190901976938338,1.3616414070129395,3007178.0
1982-10-21,0.0,1.4278315583429835,1.4160117103455192,1.420739769935608,1241587.0
1982-10-22,0.0,1.4822034461266922,1.4183765545935698,1.4562000036239624,2598322.0
1982-10-25,0.0,1.4467440603631956,1.4089207649230957,1.4089207649230957,991267.0
1982-10-26,0.0,1.427832317016506,1.4065566395118676,1.4231044054031372,360461.0
1982-10-27,0.0,1.4231049356270045,1.3994652182634597,1.4041932821273804,362130.0
1982-10-28,0.0,1.4183760108408747,1.3994643688201904,1.3994643688201904,382155.0
1982-10-29,0.0,1.4089207649230957,1.3971010603425489,1.4089207649230957,335429.0
1982-11-01,0.0,1.4349238383408789,1.4136484658300228,1.430195927619934,924515.0
1982-11-02,0.0,1.482203027971915,1.4609276542779888,1.4656555652618408,841075.0
1982-11-03,0.0,1.482202410697937,1.465654954879171,1.482202410697937,782667.0
1982-11-04,0.0,1.527119539308811,1.5082078813640587,1.515299677848816,1001280.0
1982-11-05,0.0,1.5223910808563232,1.5034792810493451,1.5223910808563232,1425155.0
1982-11-08,0.0,1.5247554414273221,1.494024076862733,1.4963879585266113,287034.0
1982-11-09,0.0,1.4987513963478403,1.4892957210540771,1.4892957210540771,1939146.0
1982-11-10,0.0,1.4892948370411738,1.4751109562972728,1.4845669269561768,390499.0
1982-11-11,0.0,1.4845679260415612,1.4585641773406945,1.4632922410964966,165211.0
1982-11-12,0.0,1.4727484010509668,1.4372891187667847,1.4372891187667847,146854.0
1982-11-15,0.0,1.4278319440373972,1.3829165697097778,1.3829165697097778,208600.0
1982-11-16,0.0,1.3734622007616366,1.3474584461587085,1.3545502424240112,687546.0
1982-11-17,0.0,1.3734619856490748,1.3474582351188717,1.3710978031158447,937866.0
1982-11-18,0.0,1.3758255503289247,1.3640058430043729,1.3663697242736816,270346.0
1982-11-19,0.0,1.38055302974253,1.3640052659026043,1.3781888484954834,113478.0
1982-11-22,0.0,1.3734615646150032,1.3356379664366111,1.3380018472671509,302053.0
1982-11-23,0.0,1.342729926109314,1.3285463383873144,1.342729926109314,410525.0
1982-11-24,0.0,1.3427299459440454,1.3143624691030151,1.3238184452056885,1296658.0
1982-11-26,0.0,1.3285454228526488,1.321453332901001,1.321453332901001,158536.0
1982-11-29,0.0,1.3261812423798756,1.3190894534060091,1.321453332901001,498971.0
1982-11-30,0.0,1.3309094905853271,1.307269939847486,1.3309094905853271,827725.0
1982-12-01,0.0,1.390008510521749,1.3427292562494189,1.3829165697097778,1668800.0
1982-12-02,0.0,1.394736838184463,1.3734614608500328,1.3900089263916016,462258.0
1982-12-03,0.0,1.401828408241272,1.3900087058786943,1.401828408241272,782667.0
1982-12-06,0.0,1.394736838184463,1.3805532532948428,1.3900089263916016,737610.0
1982-12-07,0.0,1.3971012372331468,1.3758254051208496,1.3758254051208496,2032598.0
1982-12-08,0.0,1.3805536138455499,1.3640058430043729,1.3663697242736816,977917.0
1982-12-09,0.0,1.366369640283298,1.342729926109314,1.342729926109314,640819.0
1982-12-10,0.0,1.3403661581348747,1.3332743644714355,1.3332743644714355,574067.0
1982-12-13,0.0,1.3285459821632093,1.3143620972663574,1.3190900087356567,752629.0
1982-12-14,0.0,1.3498211993441176,1.3285456778500626,1.3403655290603638,363798.0
1982-12-15,0.0,1.3427297594172058,1.3285461734560164,1.3380018472671509,635813.0
1982-12-16,0.0,1.3403660290756418,1.3285461734560164,1.3380018472671509,483952.0
1982-12-17,0.0,1.3380021660770165,1.3285464900128492,1.3356382846832275,777661.0
1982-12-20,0.0,1.34982168674469,1.330910038370628,1.34982168674469,270346.0
1982-12-21,0.0,1.4372878590746572,1.3545490544670749,1.4278318881988525,395506.0
1982-12-22,0.0,1.4278322832948878,1.397100933778264,1.4065566062927246,343773.0
1982-12-23,0.0,1.4160134098845898,1.3994656329248087,1.4136496782302856,782667.0
1982-12-27,0.0,1.4349236782445642,1.40892024742507,1.4278318881988525,585749.0
1982-12-28,0.0,1.4349241091920795,1.4207405248409322,1.4231044054031372,133504.0
1982-12-29,0.0,1.425469018657532,1.4041933324632816,1.4183769226074219,332091.0
1982-12-30,0.0,1.4183761721356092,1.401828408241272,1.401828408241272,95122.0
1982-12-31,0.0,1.397100567817688,1.3876445968022417,1.397100567817688,61746.0
1983-01-03,0.0,1.4089208049226607,1.3876451253890991,1.3876451253890991,505646.0
1983-01-04,0.0,1.3923726081848145,1.3734611162472454,1.3923726081848145,333760.0
1983-01-05,0.0,1.4160129560231485,1.3971014534705912,1.4112850427627563,398843.0
1983-01-06,0.0,1.420739769935608,1.4065558921430994,1.420739769935608,610781.0
1983-01-07,0.0,1.437289104704569,1.4183771465628674,1.4325610399246216,1341715.0
1983-01-10,0.0,1.4372880194347466,1.423104136782982,1.430195927619934,760973.0
1983-01-11,0.0,1.4372884266443593,1.427832452034492,1.4349242448806763,1386773.0
1983-01-12,0.0,1.4349236782445642,1.4254680083465863,1.4278318881988525,463926.0
1983-01-13,0.0,1.4325608137296024,1.4089212460076683,1.4183769226074219,1311677.0
1983-01-14,0.0,1.4325610399246216,1.4183771465628674,1.4325610399246216,614118.0
1983-01-17,0.0,1.4372875270342822,1.420739769935608,1.420739769935608,327085.0
1983-01-18,0.0,1.439652850201797,1.4231052252662575,1.4372891187667847,764310.0
1983-01-19,0.0,1.4491076469421387,1.439651675494526,1.4491076469421387,221950.0
1983-01-20,0.0,1.4751122736670688,1.4491088202212896,1.4703843593597412,428882.0
1983-01-21,0.0,1.4727478449282365,1.4467442506485197,1.4514721632003784,510653.0
1983-01-24,0.0,1.4443802194905435,1.427832452034492,1.4349242448806763,368805.0
1983-01-25,0.0,1.4207410541840588,1.3994652182634597,1.4041932821273804,1905770.0
1983-01-26,0.0,1.408920340319456,1.3852807877936004,1.3994643688201904,530678.0
1983-01-27,0.0,1.3805524110794067,1.3663685338648293,1.3805524110794067,1768928.0
1983-01-28,0.0,1.3947372386166803,1.3852815628051758,1.3852815628051758,540691.0
1983-01-31,0.0,1.3900090971038144,1.3474578857421875,1.3474578857421875,690883.0
1983-02-01,0.0,1.3592769199316705,1.3474572200814563,1.3521851301193237,892808.0
1983-02-02,0.0,1.3616414070129395,1.3521857332087803,1.3616414070129395,188574.0
1983-02-03,0.0,1.3616415770573056,1.338002013372316,1.342729926109314,270346.0
1983-02-04,0.0,1.3498219665334787,1.3238185198736805,1.3450942039489746,750960.0
1983-02-07,0.0,1.354549879606988,1.3403662908754654,1.3450942039489746,1371754.0
1983-02-08,0.0,1.349821870459308,1.333274401613307,1.342729926109314,962898.0
1983-02-09,0.0,1.345094261725418,1.3309103714066381,1.3356382846832275,268677.0
1983-02-10,0.0,1.3356380950405948,1.3167265951084273,1.3332743644714355,1161485.0
1983-02-11,0.0,1.342729888704034,1.328546301377156,1.3332743644714355,824387.0
1983-02-14,0.0,1.3450934394467005,1.330909557798771,1.3403655290603638,507315.0
1983-02-15,0.0,1.345094070740164,1.3332743644714355,1.3332743644714355,952885.0
1983-02-16,0.0,1.3403654613693756,1.3309094905853271,1.3309094905853271,1059688.0
1983-02-17,0.0,1.3403654613693756,1.3309094905853271,1.3309094905853271,273683.0
1983-02-18,0.0,1.3261812423798756,1.3119976644321427,1.321453332901001,1798966.0
1983-02-22,0.0,1.3049065104577757,1.2954505364096274,1.3025423288345337,1053013.0
1983-02-23,0.0,1.3025411621792236,1.2930856480670474,1.2954493761062622,258664.0
1983-02-24,0.0,1.2954506236181262,1.28126673683554,1.2859946489334106,1024643.0
1983-02-25,0.0,1.2930871823572663,1.2765394110711694,1.2836312055587769,665851.0
1983-02-28,0.0,1.2789029296740595,1.2434435868981761,1.257627248764038,3434390.0
1983-03-01,0.0,1.2907230000463843,1.2599915645405688,1.2836312055587769,1785616.0
1983-03-02,0.0,1.2907227115202555,1.2741749439332208,1.2859946489334106,1785616.0
1983-03-03,0.0,1.3285466432571411,1.2836313867041813,1.3285466432571411,5103190.0
1983-03-04,0.0,1.345093941225697,1.330910054286556,1.3380018472671509,2202816.0
1983-03-07,0.0,1.3852812933275604,1.3403660518929486,1.368733525276184,1365078.0
1983-03-08,0.0,1.3734615481902153,1.34982168674469,1.34982168674469,1436837.0
1983-03-09,0.0,1.3521859020723042,1.3403661954743065,1.342729926109314,1103077.0
1983-03-10,0.0,1.3521857342062917,1.3380018472671509,1.3380018472671509,769317.0
1983-03-11,0.0,1.3332736713924793,1.3190896399719505,1.3309094905853271,2391390.0
1983-03-14,0.0,1.3332743644714355,1.3190903256775866,1.3332743644714355,1368416.0
1983-03-15,0.0,1.3380021660770165,1.3332745537784503,1.3356382846832275,310397.0
1983-03-16,0.0,1.345094261725418,1.3309103714066381,1.3356382846832275,317072.0
1983-03-17,0.0,1.3380019760987445,1.3309101824353053,1.3332743644714355,277021.0
1983-03-18,0.0,1.3474580852412266,1.335638227312951,1.3450942039489746,280358.0
1983-03-21,0.0,1.342729258520153,1.3285456778500626,1.3403655290603638,327085.0
1983-03-22,0.0,1.3474579893353062,1.338002013372316,1.342729926109314,280358.0
1983-03-23,0.0,1.3829167595227565,1.3427294405464656,1.3781888484954834,492296.0
1983-03-24,0.0,1.4065563098224088,1.3805528772884292,1.3994643688201904,488958.0
1983-03-25,0.0,1.4041932460708177,1.3592778444290161,1.3592778444290161,2358014.0
1983-03-28,0.0,1.3640059081715308,1.345094255157516,1.3592778444290161,430550.0
1983-03-29,0.0,1.361642038689314,1.3498223280841275,1.3545502424240112,146854.0
1983-03-30,0.0,1.3640059081715308,1.3545499311755125,1.3592778444290161,302053.0
1983-03-31,0.0,1.3710976506087729,1.3450942039489746,1.3450942039489746,278690.0
1983-04-04,0.0,1.3450933715169437,1.328545610755999,1.3309094905853271,218613.0
1983-04-05,0.0,1.3498211311756,1.3309094905853271,1.3309094905853271,363798.0
1983-04-06,0.0,1.3261821758756127,1.3167266512399292,1.3238184452056885,617456.0
1983-04-07,0.0,1.345094261725418,1.3238185767362598,1.3356382846832275,1318352.0
1983-04-08,0.0,1.3403655290603638,1.3332737387253186,1.3403655290603638,98459.0
1983-04-11,0.0,1.345094261725418,1.3356382846832275,1.3356382846832275,300384.0
1983-04-12,0.0,1.34982168674469,1.3403660130466328,1.34982168674469,392168.0
1983-04-13,0.0,1.3569144253275212,1.3474584461587085,1.3545502424240112,1593704.0
1983-04-14,0.0,1.3829171986692943,1.3569139054953345,1.3758254051208496,1353397.0
1983-04-15,0.0,1.404192892858422,1.3829170628358871,1.3876451253890991,832731.0
1983-04-18,0.0,1.430195927619934,1.387644731131431,1.430195927619934,1355066.0
1983-04-19,0.0,1.4751122736670688,1.411285355273625,1.4703843593597412,1246594.0
1983-04-20,0.0,1.5673059860474816,1.5034791019576925,1.5531224012374878,5563779.0
1983-04-21,0.0,1.6074932785733405,1.541302515192673,1.5602141618728638,1678813.0
1983-04-22,0.0,1.5814908971361745,1.5531234081472545,1.5696710348129272,325416.0
1983-04-25,0.0,1.588581736600697,1.5554862022399902,1.5554862022399902,1264950.0
1983-04-26,0.0,1.557850383964284,1.5436664975302838,1.5554862022399902,510653.0
1983-04-27,0.0,1.5814901824853558,1.5649424128083016,1.579126000404358,1520277.0
1983-04-28,0.0,1.6074928045272827,1.5720334022143438,1.6074928045272827,622462.0
1983-04-29,0.0,1.6736846138708599,1.6264054895167575,1.6618647575378418,1131446.0
1983-05-02,0.0,1.6595005633496658,1.607493526943648,1.6264054775238037,1678813.0
1983-05-03,0.0,1.6264055810815097,1.6145857240830475,1.6216775178909302,717584.0
1983-05-04,0.0,1.635859676799005,1.6169481929983405,1.6311317682266235,2334651.0
1983-05-05,0.0,1.6382248460362996,1.624040961265564,1.624040961265564,363798.0
1983-05-06,0.0,1.6925959909711588,1.640588957934923,1.6855041980743408,2239530.0
1983-05-09,0.0,1.6996875120538357,1.6831401985928067,1.6925957202911377,757635.0
1983-05-10,0.0,1.702051381806654,1.6902316808700562,1.6902316808700562,532347.0
1983-05-11,0.0,1.6973234713342304,1.6831398904058819,1.6902316808700562,1670469.0
1983-05-12,0.0,1.6996886730194092,1.6855050798059663,1.6996886730194092,500640.0
1983-05-13,0.0,1.7091437578201294,1.6973240528341238,1.7091437578201294,302053.0
1983-05-16,0.0,1.6925954103728844,1.6807757094362865,1.6902316808700562,690883.0
1983-05-17,0.0,1.6949611819842894,1.6831414699554443,1.6831414699554443,293709.0
1983-05-18,0.0,1.6878687093958122,1.659501075744629,1.659501075744629,382155.0
1983-05-19,0.0,1.6594998683655493,1.5885812120574596,1.6122207641601562,495634.0
1983-05-20,0.0,1.6264054775238037,1.609857708877397,1.6264054775238037,1305002.0
1983-05-23,0.0,1.6547718048095703,1.6240401697762596,1.6547718048095703,672526.0
1983-05-24,0.0,1.6713205910427418,1.657137002875105,1.6642287969589233,473939.0
1983-05-25,0.0,1.6665932525535474,1.6547733931560393,1.6571372747421265,837738.0
1983-05-26,0.0,1.661865188403325,1.6453174153446184,1.6571372747421265,842744.0
1983-05-27,0.0,1.652408512259037,1.6405888083457387,1.64531672000885,357123.0
1983-05-31,0.0,1.6524086643889573,1.635860896800108,1.6382250785827637,56739.0
1983-06-01,0.0,1.647680752290568,1.6382250785827637,1.6382250785827637,218613.0
1983-06-02,0.0,1.6429530956812266,1.6145856212779441,1.6264054775238037,287034.0
1983-06-03,0.0,1.633495948246107,1.6264041606319655,1.6311317682266235,440563.0
1983-06-06,0.0,1.6169488250696162,1.607492853739617,1.6122207641601562,161874.0
1983-06-07,0.0,1.6145856095472257,1.5743982791900635,1.5743982791900635,609112.0
1983-06-08,0.0,1.6027646462732712,1.5791247997936102,1.5909446477890015,1036325.0
1983-06-09,0.0,1.6004018332654217,1.579126000404358,1.579126000404358,881126.0
1983-06-10,0.0,1.6004017762309113,1.58385400714358,1.588581919670105,1577016.0
1983-06-13,0.0,1.6051294408037529,1.5933097365577928,1.6027655601501465,83440.0
1983-06-14,0.0,1.6311317682266235,1.6074922253647153,1.6311317682266235,196918.0
1983-06-15,0.0,1.6429529906811529,1.616949398895525,1.6382250785827637,201925.0
1983-06-16,0.0,1.673683983269753,1.6429524887739313,1.66895592212677,213606.0
1983-06-17,0.0,1.7020522458110026,1.6736847685764187,1.687868356704712,455582.0
1983-06-20,0.0,1.7020526479332507,1.6287697553634644,1.6287697553634644,580742.0
1983-06-21,0.0,1.6264054775238037,1.581490083985131,1.6264054775238037,2606666.0
1983-06-22,0.0,1.6500447821609217,1.6240410422803686,1.64531672000885,660845.0
1983-06-23,0.0,1.6524084095929779,1.6382248259738463,1.6500446796417236,216944.0
1983-06-24,0.0,1.6476803436102079,1.6334967613220215,1.6334967613220215,213606.0
1983-06-27,0.0,1.6287692079906018,1.621677414634273,1.6264054775238037,116816.0
1983-06-28,0.0,1.6216772312897862,1.5909455784272308,1.593309760093689,115147.0
1983-06-29,0.0,1.5980376719597051,1.5791257235177072,1.593309760093689,283696.0
1983-06-30,0.0,1.61222071480308,1.5838532531482954,1.6074928045272827,946210.0
1983-07-01,0.0,1.6240402742709272,1.6074925160310003,1.6169484853744507,263670.0
1983-07-05,0.0,1.61222071480308,1.5838532531482954,1.6074928045272827,787674.0
1983-07-06,0.0,1.605129775568219,1.5933100688571513,1.5956737995147705,714246.0
1983-07-07,0.0,1.5980376719597051,1.5862178170501815,1.593309760093689,1673806.0
1983-07-08,0.0,1.5909458006888737,1.58385400714358,1.588581919670105,1066363.0
1983-07-11,0.0,1.593309760093689,1.5696700502746415,1.593309760093689,443901.0
1983-07-12,0.0,1.5933100552190298,1.583854079246521,1.583854079246521,567392.0
1983-07-13,0.0,1.6169491124322173,1.5791255213680904,1.6098573207855225,537354.0
1983-07-14,0.0,1.640589952468872,1.6122223122180712,1.640589952468872,3305893.0
1983-07-15,0.0,1.635859676799005,1.624039980612482,1.6311317682266235,797686.0
1983-07-18,0.0,1.6287688726928249,1.6193128993493504,1.624040961265564,191912.0
1983-07-19,0.0,1.6595005122005506,1.628769157788688,1.6524087190628052,213606.0
1983-07-20,0.0,1.7256914377212524,1.6571366406225285,1.7256914377212524,612450.0
1983-07-21,0.0,1.7209634048442992,1.6925957852381563,1.7020517587661743,282027.0
1983-07-22,0.0,1.706779442768,1.6855036199087101,1.6902316808700562,113478.0
1983-07-25,0.0,1.6878677028116862,1.6713199389244116,1.6736841201782227,156867.0
1983-07-26,0.0,1.706779860526228,1.6689562665111408,1.7044156789779663,282027.0
1983-07-27,0.0,1.7233280794704384,1.687868356704712,1.687868356704712,302053.0
1983-07-28,0.0,1.6878680788769556,1.6831404677607003,1.6855041980743408,45058.0
1983-07-29,0.0,1.6760477128633884,1.66895592212677,1.66895592212677,595762.0
1983-08-01,0.0,1.6807763576507568,1.6689565016667467,1.6807763576507568,133504.0
1983-08-02,0.0,1.6949596564574647,1.66895592212677,1.66895592212677,223619.0
1983-08-03,0.0,1.6713204319196775,1.6571368451024315,1.6618647575378418,88446.0
1983-08-04,0.0,1.6665927016620732,1.6382250785827637,1.6382250785827637,468933.0
1983-08-05,0.0,1.64531672000885,1.6405888083457387,1.64531672000885,233632.0
1983-08-08,0.0,1.645315941938135,1.6145846059052549,1.6169484853744507,211938.0
1983-08-09,0.0,1.6122219065963383,1.5909462193832915,1.5980383157730103,355454.0
1983-08-10,0.0,1.6027655838257213,1.5885816977387062,1.593309760093689,692552.0
1983-08-11,0.0,1.6122210335145362,1.5956732690335471,1.6051292419433594,198587.0
1983-08-12,0.0,1.6216762341472841,1.6027645983116785,1.6145844459533691,220282.0
1983-08-15,0.0,1.6264044547179013,1.6145846059052549,1.6169484853744507,118485.0
1983-08-16,0.0,1.6216770064243484,1.5980374503721824,1.6051292419433594,547366.0
1983-08-17,0.0,1.6122215694970603,1.5909458867325443,1.5956737995147705,140179.0
1983-08-18,0.0,1.590946576310087,1.5696710348129272,1.5696710348129272,465595.0
1983-08-19,0.0,1.5838539534334741,1.5696702163348843,1.5743982791900635,505646.0
1983-08-22,0.0,1.593308985674908,1.5696692873458014,1.572033166885376,789342.0
1983-08-23,0.0,1.5767629823046878,1.5696710348129272,1.5696710348129272,423875.0
1983-08-24,0.0,1.5696696746123744,1.562577883755081,1.5649417638778687,375480.0
1983-08-25,0.0,1.5649417237282173,1.5578499330528688,1.5625778436660767,560717.0
1983-08-26,0.0,1.5814899923190746,1.56257834381304,1.576762080192566,497302.0
1983-08-29,0.0,1.593309760093689,1.576761993318149,1.593309760093689,95122.0
1983-08-30,0.0,1.6074936567148341,1.5933100688571513,1.5956737995147705,91784.0
1983-08-31,0.0,1.6216763948017314,1.6004007271345237,1.6169484853744507,255326.0
1983-09-01,0.0,1.624040904078912,1.6098573207855225,1.6098573207855225,150192.0
1983-09-02,0.0,1.6453157252806585,1.593308728428925,1.6429518461227417,121822.0
1983-09-06,0.0,1.652408512259037,1.6405888083457387,1.64531672000885,93453.0
1983-09-07,0.0,1.7067798207746612,1.650044732051331,1.7020517587661743,919509.0
1983-09-08,0.0,1.6973243329385719,1.685504475512996,1.687868356704712,343773.0
1983-09-09,0.0,1.6925956138524874,1.6736841201782227,1.6736841201782227,754298.0
1983-09-12,0.0,1.6925962742721952,1.659500733584379,1.6642287969589233,168549.0
1983-09-13,0.0,1.6595010058391901,1.6524092105919044,1.6571372747421265,58408.0
1983-09-14,0.0,1.6831400927487656,1.6547724760150175,1.6736841201782227,877789.0
1983-09-15,0.0,1.6784118939238082,1.6642280114727148,1.66895592212677,267008.0
1983-09-16,0.0,1.6760486364364624,1.6665931108958176,1.6760486364364624,75096.0
1983-09-19,0.0,1.6878690838866681,1.6713213064594088,1.6831414699554443,1214886.0
1983-09-20,0.0,1.7162361879259678,1.6831410919708374,1.7115082740783691,679202.0
1983-09-21,0.0,1.7138712332321744,1.6902316808700562,1.6902316808700562,513990.0
1983-09-22,0.0,1.6996886730194092,1.6784132831992447,1.6996886730194092,273683.0
1983-09-23,0.0,1.7209643125534058,1.7020526565004765,1.7209643125534058,2885355.0
1983-09-26,0.0,1.7351472122096843,1.7209633277971443,1.7280551195144653,959560.0
1983-09-27,0.0,1.737511118222,1.7256912645336966,1.73514723777771,55070.0
1983-09-28,0.0,1.7327843211276657,1.723328792448845,1.7304205894470215,193581.0
1983-09-29,0.0,1.7398748481773387,1.73514723777771,1.73514723777771,178562.0
1983-09-30,0.0,1.739874410513088,1.735146801302686,1.7375106811523438,393837.0
1983-10-03,0.0,1.7564237117767334,1.737512204927591,1.7564237117767334,629138.0
1983-10-04,0.0,1.7966101331599695,1.7658787810642933,1.7776986360549927,1121434.0
1983-10-05,0.0,1.7824273109436035,1.7658795369709381,1.7824273109436035,957891.0
1983-10-06,0.0,1.8131577088705655,1.7871544219041187,1.8060659170150757,907827.0
1983-10-07,0.0,1.8722573044678494,1.8367975865547708,1.8675293922424316,1069701.0
1983-10-10,0.0,1.8722580671310423,1.8533461095476405,1.8722580671310425,358792.0
1983-10-11,0.0,1.8698928716959475,1.8249776363372803,1.8249776363372803,273683.0
1983-10-12,0.0,1.8155233415479637,1.7966113798528185,1.8107954263687134,457251.0
1983-10-13,0.0,1.8037027200044404,1.7966104745864868,1.7966104745864868,407187.0
1983-10-14,0.0,1.8344334363937378,1.8013379079002363,1.8344334363937378,213606.0
1983-10-17,0.0,1.8533461205413495,1.8273428182883427,1.8297065496444702,947878.0
1983-10-18,0.0,1.8249777476194833,1.7776986288268588,1.7918825149536133,348779.0
1983-10-19,0.0,1.8060661074459097,1.7776986360549927,1.7776986360549927,657507.0
1983-10-20,0.0,1.7824258505379986,1.7469666004180908,1.7469666004180908,744285.0
1983-10-21,0.0,1.7635144129209703,1.7375106811523438,1.7375106811523438,712578.0
1983-10-24,0.0,1.7422392044477937,1.713871733335694,1.7256914377212524,620794.0
1983-10-25,0.0,1.7446041834433743,1.7256925241294891,1.7304205894470215,400512.0
1983-10-26,0.0,1.7304202910689055,1.7209643125534058,1.7209643125534058,300384.0
1983-10-27,0.0,1.737512386445198,1.7186007271313126,1.7304205894470215,218613.0
1983-10-28,0.0,1.7351485042754928,1.7256925241294891,1.7304205894470215,415531.0
1983-10-31,0.0,1.7375110215414473,1.7185993770836259,1.7327829599380493,193581.0
1983-11-01,0.0,1.7375110926191417,1.725691239105008,1.7280551195144653,452245.0
1983-11-02,0.0,1.7398748481773387,1.7256912645336966,1.73514723777771,949547.0
1983-11-03,0.0,1.739874410513088,1.735146801302686,1.7375106811523438,95122.0
1983-11-04,0.0,1.737512386445198,1.7209646093010178,1.7304205894470215,243645.0
1983-11-07,0.0,1.7422391405647741,1.7280552550398414,1.7398749589920044,86778.0
1983-11-08,0.0,1.772970509306814,1.735147365980913,1.768242597579956,258664.0
1983-11-09,0.0,1.7729709148406982,1.7658791208727775,1.7729709148406982,627469.0
1983-11-10,0.0,1.8249781018573343,1.7706071799366176,1.7966104745864868,527341.0
1983-11-11,0.0,1.8249787066120602,1.791883456555248,1.8155230283737183,560717.0
1983-11-14,0.0,1.8107949449666059,1.777699397021275,1.7824273109436035,1770597.0
1983-11-15,0.0,1.7966099639697666,1.7776984686457213,1.780062198638916,465595.0
1983-11-16,0.0,1.7966104745864868,1.7800627045525754,1.7966104745864868,148523.0
1983-11-17,0.0,1.8037027200044404,1.789518680635522,1.7966104745864868,81771.0
1983-11-18,0.0,1.801337718963623,1.7895178671001275,1.801337718963623,502309.0
1983-11-21,0.0,1.8178857564926147,1.7966099296262636,1.8178857564926147,774323.0
1983-11-22,0.0,1.843889832496643,1.817886089503898,1.843889832496643,824387.0
1983-11-23,0.0,1.843889409169698,1.8344334363937378,1.8344334363937378,198587.0
1983-11-25,0.0,1.843888860204972,1.8344328902442542,1.8391607999801636,559048.0
1983-11-28,0.0,1.8509823647426125,1.8320707082748413,1.8320707082748413,330422.0
1983-11-29,0.0,1.8344334363937378,1.8249774636177776,1.8344334363937378,447238.0
