Date,Open,High,Low,Close,Volume
2003-02-28,11.028081345172355,11.306161786983415,10.903676918628204,11.225665092468262,3224800.0
2003-03-03,11.415928946988167,11.56228686725425,11.350067708396027,11.49642562866211,1497700.0
2003-03-04,11.379338406276942,11.518378245229512,11.284205591040106,11.423245429992676,846300.0
2003-03-05,11.489106051721539,11.562285351204096,11.379337800387225,11.540331840515137,1235300.0
2003-03-06,11.562283505892202,11.767184534696332,11.554965437533989,11.730595588684082,2125500.0
2003-03-07,11.562285423278807,11.562285423278807,11.408609451719101,11.562285423278809,1868800.0
2003-03-10,11.379336780655342,11.489105022153039,11.123209953308105,11.123209953308105,664200.0
2003-03-11,11.101253889877814,11.101253889877814,10.354827786220707,10.369463920593262,3057100.0
2003-03-12,10.391418700282502,10.471916053437669,10.091384887695312,10.091384887695312,5790500.0
2003-03-13,10.0913872930843,10.230427130392156,9.842578502006456,10.120658874511719,5376700.0
2003-03-14,10.193839765199954,10.940265556835218,10.164568179212095,10.669503211975098,2991500.0
2003-03-17,10.610957404365621,11.196389676598173,10.471917579931514,11.130528450012207,1206800.0
2003-03-18,11.232979952686376,11.518377686667499,11.203708372332171,11.46715259552002,2095600.0
2003-03-19,11.445198616122214,11.672053180106744,11.2329794927708,11.26956844329834,2960200.0
2003-03-20,11.269569225822776,11.481788363910038,11.079304297043867,11.262251853942871,1962300.0
2003-03-21,11.635465024725459,11.833048732797236,11.518378693078295,11.620829582214355,1628700.0
2003-03-24,11.379337567433037,11.63546371459961,11.320794408201278,11.63546371459961,1395500.0
2003-03-25,11.415927548501049,11.701325283585382,11.415927548501049,11.52569580078125,1050500.0
2003-03-26,11.562284370006333,11.694006120851443,11.38665490361988,11.445198059082031,889200.0
2003-03-27,11.386656517561011,11.672054266418822,11.342748795796199,11.481788635253906,380800.0
2003-03-28,11.481788036752361,11.701325238353665,11.459834525959087,11.46715259552002,690400.0
2003-03-31,11.269569339315387,11.540332340395487,11.079304408620374,11.342748641967773,571500.0
2003-04-01,11.415928881670233,11.452517838110193,10.925629328166972,10.962218284606934,1173600.0
2003-04-02,11.159802063105316,11.598876521793173,11.159802063105316,11.49642562866211,2394000.0
2003-04-03,11.489106491356129,11.723279839927322,11.24029770106211,11.41592788696289,1799400.0
2003-04-04,11.525697493766454,11.525697493766454,11.050034066830358,11.1744384765625,2049100.0
2003-04-07,11.8184150188567,11.891594340105549,11.137850401957213,11.152485847473145,3008800.0
2003-04-08,11.196390095282895,11.196390095282895,10.859766578502981,10.910991668701172,5115700.0
2003-04-09,10.925626451004229,11.013441179536235,10.391419313406073,10.406055450439453,4060500.0
2003-04-10,10.36946588785547,10.713407434079715,10.025524341631227,10.559731483459473,4826300.0
2003-04-11,10.757317245192143,10.757317245192143,10.20115645100304,10.288971900939941,4637800.0
2003-04-14,10.28897002003844,11.013442115406797,9.842577573039957,10.90367317199707,6074800.0
2003-04-15,10.793903447367665,10.793903447367665,10.537776645731999,10.779267311096191,4080200.0
2003-04-16,10.852447889113222,10.859765958120482,10.428009657144802,10.5377779006958,1981700.0
2003-04-17,10.610958648940263,11.013443426926257,10.610958648940263,10.793906211853027,1959200.0
2003-04-21,10.845128080203237,11.035393656530504,10.793903001149495,10.976850509643555,932900.0
2003-04-22,10.918312286641273,11.664738095013861,10.910994215507797,11.613512992858887,2571600.0
2003-04-23,11.503743495029687,11.745233535766602,11.364702949826782,11.745233535766602,2611300.0
2003-04-24,11.598873105292505,11.701323270356795,11.48910417400867,11.503740310668945,1433900.0
2003-04-25,11.430561921271762,11.57691980992714,11.3354291191734,11.445198059082031,1874700.0
2003-04-28,11.37202125853007,11.55496883392334,11.1671201694987,11.55496883392334,1162400.0
2003-04-29,11.320796160744631,11.598876559089156,11.254934921940716,11.55496883392334,1778000.0
2003-04-30,11.372016575303773,11.789137349986602,11.34274500321106,11.723276138305664,1607400.0
2003-05-01,11.730599050985884,12.220898609468243,11.715962909949578,11.840367317199707,2965000.0
2003-05-02,11.884273020133955,12.220897247559066,11.833047927994697,12.213579177856445,1533700.0
2003-05-05,12.12576612348574,12.286760897068067,12.045268736694576,12.147720336914062,1972000.0
2003-05-06,11.818411375155785,12.257485771499637,11.818411375155785,12.206260681152344,2495500.0
2003-05-07,12.111127640648593,12.381890637487178,12.07453868778512,12.272122383117676,806100.0
2003-05-08,11.964772157371247,12.330667321842666,11.964772157371247,12.037951469421387,1112500.0
2003-05-09,12.001359428337278,12.381890680878916,11.920863452599724,12.330665588378906,1961900.0
2003-05-12,12.24284953326893,12.279439880205128,12.037949173542298,12.22089672088623,1924900.0
2003-05-13,12.184306373950033,12.279439880205128,12.111127075856658,12.22089672088623,762900.0
2003-05-14,12.220896578845853,12.455069213399712,12.220896578845853,12.433115005493164,1090900.0
2003-05-15,12.440435834120974,12.638019561767578,12.38189266249746,12.638019561767578,1207100.0
2003-05-16,12.528247335150622,12.791690826416016,12.44043190754291,12.791690826416016,1460100.0
2003-05-19,12.608745921645868,12.718514182158923,12.345302375570368,12.498977661132812,1265500.0
2003-05-20,12.469707188743156,12.542885100985806,12.081857833272757,12.316030502319336,1520900.0
2003-05-21,12.147720448199324,12.19162747967885,11.891593538973257,11.942818641662598,1150400.0
2003-05-22,12.001359386279091,12.286758522574697,12.001359386279091,12.272122383117676,877100.0
2003-05-23,12.220897485963327,12.76974016235487,12.220897485963327,12.696560859680176,1568600.0
2003-05-27,12.367253921293965,12.513612517480716,12.198942512724512,12.22089672088623,1688800.0
2003-05-28,11.891590404410943,12.198942335309955,11.891590404410943,12.111126899719238,1797700.0
2003-05-29,12.213578041409209,12.403843648636276,12.213578041409209,12.367253303527832,1305800.0
2003-05-30,12.440429867598219,12.835597133366264,12.418475665351558,12.820960998535156,4290600.0
2003-06-02,12.820967350941702,13.047821970108988,12.784376995734505,12.799013137817383,1587500.0
2003-06-03,12.52093067869195,12.799010338551295,12.484340331487413,12.594108581542969,1331700.0
2003-06-04,12.55020115495632,13.611297461341533,12.54288308575199,13.567390441894531,2099500.0
2003-06-05,13.172223546626245,13.77229128487013,13.135634595086119,13.501529693603516,2706200.0
2003-06-06,13.501530089411995,13.574707994637519,13.113680771132982,13.318582534790039,2155400.0
2003-06-09,13.135636089817531,13.194179256410902,12.864873071961195,12.908780097961426,916300.0
2003-06-10,12.864869435783298,12.945366790514287,12.623378767369127,12.755101203918457,1516900.0
2003-06-11,12.91609576593482,13.062454353085945,12.389207364592842,12.586791038513184,4216900.0
2003-06-12,12.586791815574093,12.659969717888451,12.147717422792853,12.22089672088623,2847700.0
2003-06-13,12.33066231760433,12.33066231760433,11.891588019275344,11.920860290527344,2055300.0
2003-06-16,12.184305448674658,12.79900927273202,12.089173345422907,12.740466117858887,3327500.0
2003-06-17,12.799010421171932,12.84291744232178,12.623380940793506,12.842917442321777,3125300.0
2003-06-18,12.733147673270498,12.879506254023728,12.681922588740528,12.791690826416016,2748500.0
2003-06-19,12.989273982450896,13.172221503330487,12.769737515706915,13.062453269958496,2672400.0
2003-06-20,13.1722252481501,13.245404556462333,12.879509410680384,13.077093124389648,2020000.0
2003-06-23,13.003916496828692,13.208816927408014,12.98928035299317,13.157591819763184,2595700.0
2003-06-24,12.879503931917547,13.025861090504488,12.616059092370989,12.916092872619629,1221500.0
2003-06-25,12.696561914527354,12.879509488524063,12.652654887586326,12.681925773620605,1453000.0
2003-06-26,12.564840943218769,13.172226905822754,12.564840943218769,13.172226905822754,1378200.0
2003-06-27,13.172223857363647,13.31858245853487,13.055137534738297,13.06977367401123,1249700.0
2003-06-30,13.025867780861033,13.303948897828114,12.989278821366101,13.23808765411377,912300.0
2003-07-01,13.15758652544825,13.23808388837381,12.916095832450509,13.164904594421387,841600.0
2003-07-02,13.084405649829685,13.230764220042449,13.025862500900333,13.055134773254395,666100.0
2003-07-03,13.055136448209838,13.318581350080914,13.025864172100187,13.281991004943848,934500.0
2003-07-07,13.172225424671009,13.318584043256823,13.150271213149367,13.179543495178223,1367400.0
2003-07-08,13.172223258361447,14.211365371241122,13.172223258361447,14.189411163330078,3075400.0
2003-07-09,14.013779791621669,14.196727312127901,13.772289120384594,14.057686805725098,2679600.0
2003-07-10,13.977194786071777,13.991830926825191,13.867426521979588,13.977194786071777,2461700.0
2003-07-11,13.9771935181146,13.9771935181146,13.757655614066648,13.823516845703125,2697000.0
2003-07-14,14.013780286611379,14.299179377811459,13.786925743988844,13.794243812561035,2185900.0
2003-07-15,14.518718662916365,15.22123663251919,14.277227936393002,15.038289070129395,7611000.0
2003-07-16,14.891931533813477,15.001699789704274,14.416268161100625,14.891931533813477,3736100.0
2003-07-17,14.745571803871615,14.752889873143271,14.41626706132103,14.52603530883789,2374800.0
2003-07-18,14.599212294518816,15.148054840992776,14.5772580901795,15.111464500427246,1506900.0
2003-07-21,14.26990524363634,14.635800249883424,14.11623001098633,14.116230010986328,2703200.0
2003-07-22,14.116228057424742,14.628480157812277,14.116228057424742,14.533348083496094,1555700.0
2003-07-23,14.540668546096851,14.635800636088794,14.41626418485895,14.599211692810059,1414200.0
2003-07-24,14.635806506193136,14.701667747133348,14.452858924865723,14.452858924865723,1996600.0
2003-07-25,14.452855634582644,14.635803174260904,14.452855634582644,14.57726001739502,1800100.0
2003-07-28,14.672397857589026,14.804120360956746,14.379681958871593,14.518722534179688,1962800.0
2003-07-29,14.5699476419828,14.628490821726288,14.408954246633089,14.518722534179688,1666100.0
2003-07-30,14.518720165805934,14.526038236552544,14.34309065522513,14.452858924865723,691300.0
2003-07-31,14.474813531734195,14.526038632577743,14.189414347952647,14.211368560791016,1996200.0
2003-08-01,14.57726347681529,14.921204430552743,14.328454652144181,14.877297401428223,3171000.0
2003-08-04,14.526039450204884,14.950477818515191,14.489449093414708,14.730939865112305,2110900.0
2003-08-05,14.562627294993424,14.782165231568774,14.247957229614258,14.247957229614258,1548300.0
2003-08-06,14.255273449997215,14.313816612995556,13.904014472007177,14.050373077392578,2333300.0
2003-08-07,13.977192675474589,14.64312162562641,13.977192675474589,14.52603530883789,2080700.0
2003-08-08,14.313815064726665,14.987062064274653,14.313815064726665,14.650439262390137,2350200.0
2003-08-11,14.635804341000327,14.657758549992293,14.16014097907363,14.291863441467285,1759300.0
2003-08-12,14.379679901575582,14.51872045699119,14.343090942887986,14.41627025604248,2542600.0
2003-08-13,14.489444154430009,14.562623447286509,14.306496620178223,14.306496620178223,1471000.0
2003-08-14,14.306494672989169,15.140736264762323,13.721063201375314,14.913880348205566,6790100.0
2003-08-15,14.672391380899949,15.279777126043633,14.672391380899949,15.07487678527832,1460700.0
2003-08-18,15.038286338455633,15.06024054443496,14.782160914257883,14.95779037475586,941800.0
2003-08-19,15.038284938519473,15.550538530786284,15.001695994405592,15.4846773147583,1580700.0
2003-08-20,15.492000606045371,15.492000606045371,15.148059669763459,15.360278129577637,1142000.0
2003-08-21,15.177327500864973,15.587129592895508,15.111466275887699,15.587129592895508,2230400.0
2003-08-22,15.95302147342384,16.099380032026453,15.40417897233203,15.762757301330566,2219200.0
2003-08-25,15.440775080006997,15.5724975528176,15.170012064143071,15.352959632873535,881100.0
2003-08-26,15.352960059131739,15.382232340915332,15.0382900088542,15.360278129577637,718200.0
2003-08-27,15.367595104064868,15.389549313836872,15.22855456706708,15.316370010375977,934000.0
2003-08-28,15.3602768915633,15.374913031275447,15.096831959861083,15.272462844848633,1179600.0
2003-08-29,15.126100358483033,15.543220462807758,15.045603006497998,15.4846773147583,812100.0
2003-09-02,15.491999887370042,16.392101573771463,15.491999887370042,16.355512619018555,3191300.0
2003-09-03,16.465275785015326,17.270245102549598,16.428686841582337,17.13120460510254,4507900.0
2003-09-04,16.83117268798778,17.50441965133845,16.83117268798778,17.394651412963867,3572900.0
2003-09-05,17.453193569196742,17.453193569196742,16.83117172624497,16.999483108520508,3163600.0
2003-09-08,16.99948646526277,16.99948646526277,16.721406795974875,16.801902770996094,1717700.0
2003-09-09,16.684818002867356,16.91899206740861,16.567731668486328,16.787269592285156,2250700.0
2003-09-10,16.648229377553445,16.721408686940297,16.253061944331993,16.29697036743164,1809800.0
2003-09-11,16.318922741651146,16.633592786454923,16.09938621520996,16.09938621520996,2068000.0
2003-09-12,16.39209681292923,16.48723030090332,15.916433560395012,16.48723030090332,4702400.0
2003-09-15,16.51650124345631,16.918986609356416,16.267692514217337,16.875078201293945,3125400.0
2003-09-16,16.721405047184902,17.16047941215327,16.611636804887542,17.1092529296875,2620400.0
2003-09-17,16.465284272163792,17.05071604352895,15.36759865401954,16.538463592529297,6617000.0
2003-09-18,16.465279854064402,16.684816360473633,16.465279854064402,16.684816360473633,2963700.0
2003-09-19,16.794583292389007,16.794583292389007,16.362827023292898,16.399415969848633,3040900.0
2003-09-22,16.282329758306755,16.282329758306755,15.77007612894736,15.792030334472656,3195500.0
2003-09-23,15.79203662875274,15.89448683714697,15.513956893491512,15.652996063232422,4810800.0
2003-09-24,15.660311370466712,16.355512679579377,15.550543110022385,16.282333374023438,25320600.0
2003-09-25,16.31892563143278,16.64091380357334,16.209157348774244,16.538463592529297,7354500.0
2003-09-26,16.340877385191593,16.436009510293378,15.967664163738318,16.106704711914062,4033000.0
2003-09-29,16.09938325597398,16.267694655026762,15.587129594063232,16.1140193939209,4437600.0
2003-09-30,16.377470738488164,16.465286212430822,15.887171048775707,16.34819984436035,3045600.0
2003-10-01,16.45064566094272,16.51650689981296,16.106704721337522,16.29697036743164,5181600.0
2003-10-02,16.384782200548738,16.604320098943337,16.24574306692244,16.597002029418945,3164100.0
2003-10-03,16.648226450447254,16.75799469733836,16.370146798604516,16.42868995666504,3496100.0
2003-10-06,16.53845857314852,17.123890166836656,16.428690323804375,16.897035598754883,2770200.0
2003-10-07,16.670186052351784,16.99949089958307,16.597006732151684,16.918994903564453,2978300.0
2003-10-08,17.08730081838014,17.53369187477192,16.897035205910285,17.343427658081055,3567900.0
2003-10-09,16.648225816618094,16.904352646798774,16.187198638916016,16.187198638916016,10721100.0
2003-10-10,16.28233416235211,16.545779116796822,16.231109064716577,16.370149612426758,4457800.0
2003-10-13,16.377466351555867,16.692136404873864,16.179884030724374,16.29697036743164,1575800.0
2003-10-14,16.67017636154311,16.67749442888688,16.3628245119979,16.61894989013672,2383200.0
2003-10-15,16.42137049947783,16.7140862650397,16.20183262847228,16.289648056030273,3197700.0
2003-10-16,16.209154555379083,16.370149311594147,15.945711001554875,16.216472625732422,2657800.0
2003-10-17,16.24574682676698,16.40674020622605,16.026208877563477,16.026208877563477,2994900.0
2003-10-20,16.026206907803168,16.245744830023547,15.953027600396375,16.09938621520996,2607100.0
2003-10-21,16.538458833499547,16.575047785263912,16.29696812282923,16.406736373901367,2428000.0
2003-10-22,16.39941856844407,16.75799560546875,16.26037803709848,16.75799560546875,3630500.0
2003-10-23,16.721406419775505,17.416606275244128,16.52382272995408,16.597002029418945,2573500.0
2003-10-24,16.597004214432356,16.662865453043533,16.07011430554293,16.370149612426758,2502900.0
2003-10-27,16.362829977552277,16.52382332555475,16.238425582711567,16.384782791137695,1577100.0
2003-10-28,16.73604360895865,17.138527687601464,16.68481711907361,17.03607749938965,4893300.0
2003-10-29,17.028758132415398,17.45319638868172,16.911671813154275,17.27756690979004,1994900.0
2003-10-30,17.321473450411037,17.562964151665277,17.28488450007333,17.343427658081055,2173000.0
2003-10-31,17.365380626527063,17.475148874308772,17.050710625981562,17.123889923095703,2406200.0
2003-11-03,17.248290711863103,17.694683074951172,17.248290711863103,17.694683074951172,2706200.0
2003-11-04,17.562964524412727,17.91422347991402,17.489785226405207,17.8117733001709,3097000.0
2003-11-05,17.453202085752622,17.95813787474915,17.19707515534688,17.782506942749023,2657500.0
2003-11-06,17.74591411130802,17.96545063478573,17.680052875108874,17.855682373046875,1553900.0
2003-11-07,17.928856807529254,18.441110417484467,17.89958453460436,18.331340789794922,2744100.0
2003-11-10,18.038631934394495,18.184990563404405,17.811777315630533,17.97277069091797,2218300.0
2003-11-11,18.031311521788908,18.067901872179362,17.460516013489276,17.965450286865234,1983100.0
2003-11-12,17.965454329612246,18.499662399291992,17.89227640392248,18.499662399291992,1864500.0
2003-11-13,18.316711476538796,18.565520287009758,18.023994243669993,18.053266525268555,2747300.0
2003-11-14,18.236211991008254,18.36061638187072,17.75323056666669,17.819091796875,1771000.0
2003-11-17,17.74591411130802,17.855682373046875,17.460516351631167,17.855682373046875,1780800.0
2003-11-18,17.855678151365225,17.928857440482144,17.599551337345424,17.65077781677246,896100.0
2003-11-19,17.416606508665105,17.65809722309034,17.409289834821696,17.59955406188965,1465800.0
2003-11-20,17.59955457347615,17.914224597493895,17.49710438734167,17.72395896911621,1190900.0
2003-11-21,17.73127689624383,17.819092337780262,17.51905845584768,17.680051803588867,923000.0
2003-11-24,17.562966441099295,18.258167754371144,17.562966441099295,18.192306518554688,1713300.0
2003-11-25,18.075218507601406,18.19230482799926,17.899587631225586,17.899587631225586,1583700.0
2003-11-26,17.71663866728377,18.294753549419305,17.57028147635577,18.097169876098633,1564000.0
2003-11-28,18.170351597215834,18.287437923913856,18.009358246950832,18.221576690673828,567700.0
2003-12-01,18.28012080347883,18.799692626494203,18.22889570736024,18.54356575012207,2603300.0
2003-12-02,18.389886931852033,19.026545013763027,18.067900251964634,18.770418167114258,2320200.0
2003-12-03,18.989952861379965,19.253396337264057,18.77773307125625,19.011905670166016,3260500.0
2003-12-04,18.51429159966185,18.880186701598085,18.51429159966185,18.733829498291016,2236300.0
2003-12-05,18.55087957591415,18.58746852311889,18.375250116929426,18.536243438720703,2905300.0
2003-12-08,18.30938798088005,18.550878649395212,18.199619748969305,18.331340789794922,2052400.0
2003-12-09,18.33134028209624,18.6899186366011,18.309387473789364,18.470380783081055,1254100.0
2003-12-10,18.40452108599585,18.433793360526607,18.067898303565343,18.38988494873047,1884800.0
2003-12-11,18.184984738305047,18.477700506781453,17.599551805573356,18.309389114379883,1729600.0
2003-12-12,18.148393970457814,18.353295701488822,18.148393970457814,18.30207061767578,1081600.0
2003-12-15,18.51429487812503,18.51429487812503,18.206942882242338,18.228897094726562,1316600.0
2003-12-16,18.221579522767218,18.221579522767218,17.628829727257813,17.97277069091797,1955700.0
2003-12-17,17.855684501107433,17.95081802952396,17.665418840053732,17.892274856567383,2228200.0
2003-12-18,17.965451993340785,18.316712411558424,17.92154496448081,18.18498992919922,2173000.0
2003-12-19,18.294755096811727,18.733829498291016,18.236211936333092,18.733829498291016,3237300.0
2003-12-22,18.550878827773495,18.689919333946094,18.419156389902486,18.63869285583496,2222900.0
2003-12-23,18.770421493580915,19.121680513405337,18.64601708292069,19.026548385620117,2159100.0
2003-12-24,19.02654329532907,19.282670118845047,18.8070068156176,19.268033981323242,798800.0
2003-12-26,19.063132467744637,19.194854915433567,18.975318433137957,19.041179656982422,490100.0
2003-12-29,18.9533650385758,19.253398895263672,18.924094157712553,19.253398895263672,1163500.0
2003-12-30,19.355850950303765,19.4290288521758,19.158267265379642,19.187538146972656,880100.0
2003-12-31,19.282677328504906,19.282677328504906,19.026550409224843,19.260723114013672,1471500.0
2004-01-02,19.136315657102514,19.72174872206551,18.785056655592236,18.96800422668457,1560900.0
2004-01-05,19.033865702132776,19.597344563135636,19.033865702132776,19.50952911376953,1971300.0
2004-01-06,19.32657799346683,19.429028169109046,19.099723434925224,19.282670974731445,2054400.0
2004-01-07,19.319260756948566,19.385121985779424,18.73382916265095,18.843597412109375,2678700.0
2004-01-08,19.011903675640944,19.026539810482035,18.00203409984258,18.214252471923828,5382400.0
2004-01-09,18.25816343212484,18.528924985691532,18.075215908339135,18.455745697021484,3836400.0
2004-01-12,18.953361939970417,18.98995227979119,18.624057256255934,18.96068000793457,5133000.0
2004-01-13,16.648228177482075,16.831175739871988,15.989617232034213,16.582366943359375,25370200.0
2004-01-14,16.721403479846106,17.401968472389186,16.65554226148524,17.33610725402832,8349600.0
2004-01-15,17.34342579432774,17.541008059009425,17.167794943399162,17.270246505737305,6572100.0
2004-01-16,17.401969187164262,17.489783218066457,17.123888165823317,17.167795181274414,4908700.0
2004-01-20,17.562965161853125,17.562965161853125,17.08730180120875,17.4019718170166,3488700.0
2004-01-21,17.548334597017714,17.83373382068831,16.860452581291536,17.672739028930664,3053300.0
2004-01-22,17.592233522905182,18.624057384730122,17.584915454890545,18.20693588256836,4911900.0
2004-01-23,18.206940118204674,18.287437489313714,17.577601476103787,17.636144638061523,3077100.0
2004-01-26,17.56296697472628,18.111809692686474,17.56296697472628,18.053266525268555,2550800.0
2004-01-27,18.097166026027175,18.097166026027175,17.13120346744563,17.562959671020508,3311900.0
2004-01-28,18.038631593972063,18.045949664862384,17.226345266056473,17.387338638305664,2770000.0
2004-01-29,17.74591233513058,17.753230404617934,17.145844594958028,17.321474075317383,3393000.0
2004-01-30,17.416606187094892,17.71664005718117,17.306837936342678,17.321474075317383,1857400.0
2004-02-02,17.2702539655896,17.489790530410456,16.81654329697254,16.918994903564453,4522600.0
2004-02-03,16.83849399565304,17.109255609341314,16.57504905625545,17.006805419921875,3210500.0
2004-02-04,16.831179478211876,16.845815621440867,16.501873234456824,16.538463592529297,3330800.0
2004-02-05,16.72140277016661,16.904350281009176,16.54577332725119,16.567726135253906,3008500.0
2004-02-06,16.575049378327627,16.933626444042375,16.538460423046615,16.706771850585938,3382700.0
2004-02-09,16.816542325275236,16.860450752325832,16.61164191548989,16.670185089111328,2299800.0
2004-02-10,16.684816360473633,16.860447240535898,16.597002316221566,16.684816360473633,1895700.0
2004-02-11,16.794589350100924,16.897039554033253,16.553098586703754,16.750680923461914,3235300.0
2004-02-12,16.86775779724121,17.211699967203685,16.831168858035166,16.86775779724121,2961100.0
2004-02-13,17.219021661042692,17.548326370594207,17.101935355987194,17.167795181274414,2526400.0
2004-02-17,17.175117991959763,17.394655921388622,16.94094531719237,17.299522399902344,1546000.0
2004-02-18,17.306838820657376,17.372700053629774,17.036077214685605,17.07266616821289,1905900.0
2004-02-19,17.14584875048667,17.2629350991037,16.831178665161133,16.831178665161133,2443600.0
2004-02-20,17.014123883345114,17.050712838761065,16.53846048404184,16.63359260559082,2568800.0
2004-02-23,16.816537712201526,16.82385578136915,15.996933506333352,16.121337890625,3547000.0
2004-02-24,16.25305834231044,16.93362339595584,16.23842360029982,16.794584274291992,6124800.0
2004-02-25,16.801906804635806,16.95558351344058,16.575052172931,16.838497161865234,1934900.0
2004-02-26,16.845810508779547,16.955578758123696,16.66286296127963,16.897035598754883,2136700.0
2004-02-27,16.867763747566656,16.999486208420937,16.7726316346047,16.904354095458984,2701400.0
2004-03-01,16.83849391493525,16.90435514946893,16.699453375833127,16.889719009399414,2425500.0
2004-03-02,16.911678146285077,17.123896656000888,16.838498820397728,16.99217414855957,1570600.0
2004-03-03,16.889721839469647,16.90435798199162,16.54578086487954,16.831178665161133,2589000.0
2004-03-04,16.88972063134277,17.19707262342234,16.853131673434433,17.116575241088867,2125800.0
2004-03-05,16.93362233653284,17.438557892450117,16.875079184816258,17.270246505737305,3720800.0
2004-03-08,17.453190638145333,17.59223111987352,17.204381942749023,17.204381942749023,2113700.0
2004-03-09,17.17511586899645,17.262931309069245,17.05071147643111,17.138526916503906,1514900.0
2004-03-10,17.12389174948099,17.43124371351846,16.897037160432596,17.006805419921875,1787300.0
2004-03-11,16.648226065002103,17.079982369119417,16.553093958773403,16.611637115478516,2505600.0
2004-03-12,16.721410191557663,16.860450752325832,16.575051559614394,16.670185089111328,1720200.0
2004-03-15,16.97753215681842,16.992166899128577,16.7067691852857,16.809219360351562,1834000.0
2004-03-16,16.831178645740327,17.277571221689797,16.831178645740327,17.21170997619629,2558900.0
2004-03-17,17.34342828377944,17.592237063233284,17.27024898468495,17.321474075317383,2543800.0
2004-03-18,17.31415792743345,17.526377778782685,17.31415792743345,17.511741638183594,1460900.0
2004-03-19,17.56296068350884,17.81908747263242,17.42392018727969,17.621503829956055,2007400.0
2004-03-22,17.380019931914223,17.621510679347544,17.079986015278255,17.219026565551758,1519100.0
2004-03-23,17.16048143938492,17.497104274967192,17.16048143938492,17.416606903076172,1833900.0
2004-03-24,17.306842729588205,17.541015434923036,17.306842729588205,17.380022048950195,1188400.0
2004-03-25,17.34343167698702,17.460518020134298,17.219027262920626,17.314159393310547,2678500.0
2004-03-26,17.314156238235963,17.592237299371867,17.233658868573613,17.482467651367188,1703300.0
2004-03-29,17.489785809110735,17.76054880202585,17.489785809110735,17.59955406188965,1318500.0
2004-03-30,17.965452775928593,18.221579681030864,17.380021046362845,17.892274856567383,5392100.0
2004-03-31,17.98008602498353,18.250849028702007,17.89227197756827,18.14839744567871,2229400.0
2004-04-01,18.01667197044422,18.294751580322462,17.98008162981631,18.170347213745117,2194800.0
2004-04-02,18.294752848063244,18.58015054584379,18.228891626147906,18.38988494873047,2675300.0
2004-04-05,18.40452329485622,18.96068401567969,18.397205225345235,18.807008743286133,2561300.0
2004-04-06,18.697235784484313,18.704553852699018,18.294751803127035,18.40452003479004,1955200.0
2004-04-07,18.433791878307243,18.543560107413633,18.258162432581265,18.397201538085938,1823700.0
2004-04-08,18.4776988511096,18.682600568572553,18.35329448618187,18.470380783081055,1847800.0
2004-04-12,18.470384524676042,18.887504716348886,18.441113642411143,18.807008743286133,1258900.0
2004-04-13,18.916778172894947,18.96068519691719,18.5728358633465,18.646015167236328,1849400.0
2004-04-14,18.514290283649096,18.70455589062517,18.4850194033799,18.521608352661133,1422500.0
2004-04-15,18.550878607526574,18.660646839189578,18.28743373491233,18.40452003479004,1199000.0
2004-04-16,18.40452364211703,18.40452364211703,17.77518500586729,17.980085372924805,3071800.0
2004-04-19,17.980085244743996,18.528927902499447,17.980085244743996,18.514291763305664,2991600.0
2004-04-20,18.50697089260317,18.594784916293907,18.206935690286727,18.236207962036133,1419500.0
2004-04-21,18.228899372837393,18.272806407513723,17.7898248387357,18.119131088256836,1843500.0
2004-04-22,17.562965620079293,17.92154266732909,17.380018061536802,17.72395896911621,4292700.0
2004-04-23,17.70932620837391,18.192307705349627,17.56296758683855,18.031312942504883,4584800.0
2004-04-26,17.980086345593577,18.11180881484438,17.738595617226817,17.848363876342773,2976900.0
2004-04-27,17.745914459228516,17.826411837445498,17.621510054611004,17.745914459228516,1962700.0
2004-04-28,17.489788839211577,17.64346553634975,17.306841254291417,17.387338638305664,4075000.0
2004-04-29,17.226346734491496,17.592241935522026,17.211710591463213,17.380022048950195,17690600.0
2004-04-30,17.519055788662758,17.519055788662758,17.2336566939542,17.394651412963867,4244400.0
2004-05-03,17.36538273984677,17.548330307006836,17.30683957418671,17.548330307006836,2775800.0
2004-05-04,17.47515023522858,17.672733934090367,17.343429165099828,17.526376724243164,2812500.0
2004-05-05,17.672737341403135,18.00204356966319,17.63614838083174,17.709327697753906,3462400.0
2004-05-06,17.782502619878265,17.782502619878265,17.460515912970788,17.658098220825195,2663100.0
2004-05-07,17.380014267675964,17.621504936406204,17.255609899191974,17.33610725402832,4080000.0
2004-05-10,16.757995215217022,17.31415593186873,16.75067714576093,16.940942764282227,3908900.0
2004-05-11,17.123891090443962,17.504422344755383,17.043395114332036,17.416606903076172,3544000.0
2004-05-12,17.240973183844673,17.365377548151745,16.845807282726117,17.284881591796875,2003100.0
2004-05-13,17.211706335118507,17.606872328704164,17.16779791689193,17.445878982543945,2287600.0
2004-05-14,17.380017750983157,17.68005162996938,17.123890894444433,17.445878982543945,2298100.0
2004-05-17,17.16048253013443,17.197071485621954,16.86776530311752,17.014123916625977,2223500.0
2004-05-18,17.12388688752964,17.328788603970327,17.06534373937212,17.284881591796875,2120300.0
2004-05-19,17.328791519634375,17.562964151665277,17.328791519634375,17.343427658081055,1637900.0
2004-05-20,17.292200465442743,17.292200465442743,16.94094153177962,17.1092529296875,1712400.0
2004-05-21,17.072668636096875,17.350748352126832,17.04339774819971,17.314159393310547,1873300.0
