Date,Open,High,Low,Close,Volume
1991-06-24,0.36952581535700946,0.3714917186977903,0.3675605952739715,0.36756059527397156,1749600.0
1991-06-25,0.36756054769358215,0.38328439879928455,0.36756054769358215,0.3714916706085205,1371431.0
1991-06-26,0.37149166346068685,0.3734568832515162,0.3675605406213868,0.3695257604122162,1307644.0
1991-06-27,0.36756058065191555,0.3773880898952484,0.36756058065191555,0.3773880898952484,2209781.0
1991-06-28,0.37738804103035295,0.3911466717596264,0.37738804103035295,0.3891814947128296,3029906.0
1991-07-01,0.39311259391033815,0.4088371694087982,0.3891814713875227,0.4088371694087982,2177888.0
1991-07-02,0.40883707177231726,0.40883707177231726,0.3950777191924134,0.4029400050640106,3699675.0
1991-07-03,0.39704379439353943,0.3990090142006621,0.3931126288180443,0.39704379439353943,1526344.0
1991-07-05,0.3970438855369041,0.39900910579515264,0.3931127190589905,0.3931127190589905,1093500.0
1991-07-08,0.39311236942362526,0.39900875091552734,0.39311236942362526,0.39900875091552734,592313.0
1991-07-09,0.40097482337097023,0.41866461593052884,0.40097482337097023,0.41669943928718567,1635694.0
1991-07-10,0.41276834586783845,0.42849292179420995,0.4108024002205393,0.42063063383102417,3371625.0
1991-07-11,0.4324241339169651,0.4402856967695862,0.4265270650017958,0.4304581880569458,8547525.0
1991-07-12,0.4324240258163262,0.4343892452237813,0.4245617389678955,0.4245617389678955,1549125.0
1991-07-15,0.42849286104031375,0.42849286104031375,0.4186646288233256,0.4245617389678955,1886288.0
1991-07-16,0.4265269583753506,0.4343892452237813,0.4245617389678955,0.4245617389678955,3285056.0
1991-07-17,0.4245617389678955,0.4265269583753506,0.4245617389678955,0.4245617389678955,4255538.0
1991-07-18,0.4265269041061401,0.43045802567838154,0.4245616849487299,0.42652690410614014,3676894.0
1991-07-19,0.4245618790735722,0.4245618790735722,0.4088372574839818,0.4127684235572815,5786438.0
1991-07-22,0.39900888348000646,0.4029400050640106,0.397043664316716,0.4029400050640106,2833988.0
1991-07-23,0.40097475051879883,0.40097475051879883,0.39900884827155597,0.40097475051879883,1858950.0
1991-07-24,0.4029401012921828,0.4088371694087982,0.4029401012921828,0.4088371694087982,1111725.0
1991-07-25,0.40883718053444545,0.42063063383102417,0.40883718053444545,0.42063063383102417,1439775.0
1991-07-26,0.4233868444619019,0.42929495053685457,0.4233868444619019,0.42732536792755127,1849838.0
1991-07-29,0.42929521203041077,0.42929521203041077,0.4273256282213888,0.42929521203041077,779119.0
1991-07-30,0.43126389586067315,0.437171318046379,0.4292949975721372,0.435202419757843,1790606.0
1991-07-31,0.4352024875290844,0.4352024875290844,0.42929506442345416,0.4332335889339447,874800.0
1991-08-01,0.4312640130519867,0.4332336391958451,0.42929511422842387,0.4312640130519867,332606.0
1991-08-02,0.42929495053685457,0.43126384860967015,0.42732536792755127,0.42732536792755127,250594.0
1991-08-05,0.42535649510884144,0.42929497602479433,0.41747949049340266,0.4194483458995819,1202850.0
1991-08-06,0.41944811189392217,0.4233866333961487,0.4155096331752049,0.4233866333961487,610538.0
1991-08-07,0.4233869694471931,0.4233869694471931,0.4194484448188777,0.42141807079315186,1303088.0
1991-08-08,0.4174794657069674,0.42732536792755127,0.4174794657069674,0.42732536792755127,1521788.0
1991-08-09,0.429294736525807,0.429294736525807,0.42141773630486323,0.4233866333961487,460181.0
1991-08-12,0.4233866333961487,0.42535625780708974,0.42141773630486323,0.4233866333961487,1754156.0
1991-08-13,0.4253564698547357,0.42929495053685457,0.4253564698547357,0.42732536792755127,3225825.0
1991-08-14,0.4312640861973109,0.44701814595544487,0.4312640861973109,0.43914109468460083,8757113.0
1991-08-15,0.44110986590385437,0.4470180163036137,0.44110986590385437,0.44110986590385437,3521981.0
1991-08-16,0.43717138612422407,0.43717138612422407,0.42535658269650545,0.4332335889339447,2515050.0
1991-08-19,0.42141814545164835,0.42141814545164835,0.4056641297144894,0.4096026122570038,4127963.0
1991-08-20,0.409602239158392,0.4135407608969352,0.39975565671920776,0.39975565671920776,2018419.0
1991-08-21,0.4056638702296083,0.41747939586639404,0.4056638702296083,0.41747939586639404,5084775.0
1991-08-22,0.41944848093326975,0.43520253801940795,0.41944848093326975,0.4312640130519867,2647181.0
1991-08-23,0.42929481193379093,0.44504813060668874,0.42929481193379093,0.44307923316955566,1813388.0
1991-08-26,0.4450481235980987,0.4470177483239976,0.44307922619197176,0.44504812359809875,1125394.0
1991-08-27,0.44701787968163964,0.44701787968163964,0.43717125058174133,0.43717125058174133,1685813.0
1991-08-28,0.4391407109755062,0.44504813060668874,0.4391407109755062,0.44307923316955566,2269013.0
1991-08-29,0.45095646551961344,0.4647408938085966,0.4489868397548786,0.4548949897289276,5394600.0
1991-08-30,0.4568640237132656,0.4568640237132656,0.4430795913347973,0.4470181167125702,2865881.0
1991-09-03,0.4509565830230713,0.45292548198067656,0.44898695674512096,0.4509565830230713,1262081.0
1991-09-04,0.4509566336401419,0.4509566336401419,0.4489870071411132,0.4489870071411133,1298531.0
1991-09-05,0.4529254983354927,0.4529254983354927,0.4470181167125702,0.4470181167125702,938588.0
1991-09-06,0.45489512468456483,0.45489512468456483,0.4470181167125702,0.4470181167125702,1685813.0
1991-09-09,0.4450485194775244,0.4450485194775244,0.4352026118327329,0.43914109468460083,1152731.0
1991-09-10,0.439141060191659,0.439141060191659,0.4096026122570038,0.4096026122570038,2865881.0
1991-09-11,0.4056641161441803,0.40763301508116817,0.3977871085391031,0.4056641161441803,4050506.0
1991-09-12,0.4096025122323934,0.42535656690597534,0.4096025122323934,0.42535656690597534,1931850.0
1991-09-13,0.43126384860967015,0.43323347400250395,0.4233868444619019,0.42732536792755127,1389656.0
1991-09-16,0.4273254654280236,0.4273254654280236,0.42535656690597534,0.42535656690597534,446513.0
1991-09-17,0.42535672894927157,0.42929521203041077,0.42535672894927157,0.42929521203041077,195919.0
1991-09-18,0.42732536792755127,0.42929495053685457,0.42732536792755127,0.42732536792755127,405506.0
1991-09-19,0.4292949975721372,0.43520241975784296,0.42732541474703845,0.435202419757843,888469.0
1991-09-20,0.44110966932487505,0.4706488251686096,0.44110966932487505,0.4706488251686096,6173719.0
1991-09-23,0.4745875953008776,0.4923105076331562,0.4745875953008776,0.48049497604370117,3818138.0
1991-09-24,0.48246444471970334,0.48246444471970334,0.4706489169844668,0.47458744049072266,3499200.0
1991-09-25,0.4765565991401672,0.47852618284664283,0.47261807348053064,0.47655659914016724,3271388.0
1991-09-26,0.47655672968394797,0.48640332462343244,0.47655672968394797,0.48443374037742615,3057244.0
1991-09-27,0.484433607675886,0.4864031913823616,0.4765565991401672,0.47655659914016724,4018613.0
1991-09-30,0.48049508782054606,0.4903417229652405,0.4785261886271555,0.4903417229652405,2533275.0
1991-10-01,0.4864030357641429,0.5001874647189591,0.4864030357641429,0.4982185661792755,3526538.0
1991-10-02,0.500187240761988,0.5139716635448803,0.49821834310387103,0.502156138420105,18502931.0
1991-10-03,0.5021563632586427,0.5041259891185168,0.49821856617927557,0.4982185661792755,1275750.0
1991-10-04,0.4982187659585986,0.5001876652877855,0.49624913930892944,0.49624913930892944,879356.0
1991-10-07,0.4962491050822894,0.4962491050822894,0.48837209645141777,0.4903417229652405,5809219.0
1991-10-08,0.4883718490600586,0.4903414745761409,0.4844333681314909,0.4883718490600586,2683631.0
1991-10-09,0.4923107326030731,0.4982188433659733,0.49034183296798184,0.4923107326030731,797344.0
1991-10-10,0.492310622158631,0.492310622158631,0.4864031972580272,0.4903417229652405,519413.0
1991-10-11,0.4903415753472592,0.4942800998687744,0.488371949426395,0.4942800998687744,2934225.0
1991-10-14,0.4942800998687744,0.4962489556858835,0.4923104739479102,0.4942800998687744,2387475.0
1991-10-15,0.4942797800630905,0.5356336832046509,0.49231015541659995,0.5356336832046509,5308031.0
1991-10-16,0.5415411025046372,0.5494181036675996,0.5297255793684362,0.5356336832046509,4378556.0
1991-10-17,0.535633873758171,0.535633873758171,0.525787244445747,0.5277568697929382,3380738.0
1991-10-18,0.5297257627995741,0.5336642861366272,0.5257872394625208,0.5336642861366272,1644806.0
1991-10-21,0.5316953881280978,0.5336642861366272,0.5297257627995741,0.5336642861366272,1034269.0
1991-10-22,0.53366415801077,0.5513877868652344,0.53366415801077,0.5513877868652344,3458194.0
1991-10-23,0.5592648244608108,0.5828951474267688,0.5572951994798054,0.5730492472648621,5749988.0
1991-10-24,0.5730496553945588,0.5828955625687847,0.5691111299473708,0.5710800290107727,3216713.0
1991-10-25,0.5651723590891367,0.5691108828261257,0.5612338781356812,0.5612338781356812,2214338.0
1991-10-28,0.5592651732482063,0.5612340721372553,0.5533570647239685,0.5533570647239685,3891038.0
1991-10-29,0.5562770253445715,0.5819208006281753,0.5543040712049967,0.5760025382041931,5312588.0
1991-10-30,0.5838927528150262,0.5977014529017696,0.5819204854519356,0.5957284569740295,5449275.0
1991-10-31,0.5917832365399431,0.5957284569740295,0.5838927528150262,0.5957284569740295,3640444.0
1991-11-01,0.5917834639549255,0.5957286859051114,0.5878381991479791,0.5917834639549255,2109544.0
1991-11-04,0.5917832946066308,0.5917832946066308,0.5858657633720724,0.5898110270500183,2783869.0
1991-11-05,0.5898111723449311,0.5996739268302917,0.5878381757375668,0.5996739268302917,4291988.0
1991-11-06,0.6036189621082196,0.6036189621082196,0.5858657266656201,0.5878379940986633,2446706.0
1991-11-07,0.5858657851424515,0.5858657851424515,0.5799475679800035,0.5819205641746521,1899956.0
1991-11-08,0.5819205060916038,0.5898109900963819,0.5819205060916038,0.5878379940986633,6401531.0
1991-11-11,0.5917832465189513,0.5917832465189513,0.5799474993036222,0.5838927626609802,2656294.0
1991-11-12,0.5858657633720724,0.5898110270500183,0.5819205425508749,0.5898110270500183,4487906.0
1991-11-13,0.5898109900963819,0.5898109900963819,0.5838927735246471,0.5878379940986633,5412825.0
1991-11-14,0.5878380309286849,0.5898110270500183,0.5878380309286849,0.5898110270500183,1526344.0
1991-11-15,0.5878381087672981,0.589811105149886,0.5641666521354106,0.5700848698616028,2205225.0
1991-11-18,0.5621941775691481,0.5641664446616117,0.5404956824427772,0.5602219104766846,8192138.0
1991-11-19,0.552331512155714,0.552331512155714,0.5326052811103175,0.5345775485038757,4925306.0
1991-11-20,0.5345778808942854,0.5365508352225052,0.528660346469539,0.5306326150894165,1849838.0
1991-11-21,0.5306322270510192,0.5306322270510192,0.5168242139707696,0.520769476890564,4018613.0
1991-11-22,0.5227416233076487,0.5247146185940473,0.4990708655352153,0.503015398979187,6068925.0
1991-11-25,0.4931531548500061,0.495126152151809,0.4793451308547876,0.4931531548500061,3991275.0
1991-11-26,0.485262393951416,0.4911806111215273,0.4694813814895347,0.485262393951416,6643013.0
1991-11-27,0.48920766892951245,0.4990711510181427,0.48920766892951245,0.4990711510181427,1813388.0
1991-11-29,0.49709818735471073,0.5168244242668152,0.49512596223134503,0.5168244242668152,2250788.0
1991-12-02,0.5168245919117039,0.5306326150894165,0.5128793689636065,0.5306326150894165,5435606.0
1991-12-03,0.5355642753462861,0.5474000280762172,0.5326055300192449,0.544441282749176,2338875.0
1991-12-04,0.5444411294881979,0.5444411294881979,0.535564124584198,0.535564124584198,1187663.0
1991-12-05,0.5385228685289373,0.541481613020069,0.526687119142862,0.529646635055542,1503563.0
1991-12-06,0.5296467846922037,0.5474000280762172,0.5266872679433964,0.544441282749176,1755675.0
1991-12-09,0.5621944959891341,0.5651532411575317,0.5562769627955764,0.5651532411575317,3939638.0
1991-12-10,0.5651532411575317,0.5651532411575317,0.5533174890622166,0.5651532411575317,2755013.0
1991-12-11,0.56515285209455,0.56515285209455,0.5592353658314755,0.5621941089630127,2256863.0
1991-12-12,0.5681116580963135,0.5740299164355273,0.5651529146373461,0.5681116580963135,2636550.0
1991-12-13,0.574030001188946,0.58290696144104,0.574030001188946,0.58290696144104,4589663.0
1991-12-16,0.5917834639549255,0.5917834639549255,0.5829071859913734,0.5917834639549255,3019275.0
1991-12-17,0.5888245399640603,0.5888245399640603,0.5829070512606102,0.5858657956123352,1852875.0
1991-12-18,0.5829068108694281,0.5829068108694281,0.5533171081472072,0.5621941089630127,1704038.0
1991-12-19,0.5621945261331895,0.5621945261331895,0.5385230206733275,0.544441282749176,1315238.0
1991-12-20,0.5414817062498426,0.5533174576737419,0.5414817062498426,0.5503587126731873,2761088.0
1991-12-23,0.5562766414037061,0.5710711301198221,0.55035842592123,0.5681116580963135,3402000.0
1991-12-24,0.5769888803539368,0.5977015924665687,0.5740301357644741,0.5947421193122864,5470538.0
1991-12-26,0.5917833747228237,0.5947421193122864,0.5917833747228237,0.5947421193122864,3253163.0
1991-12-27,0.5977016165678211,0.6272906064987183,0.5977016165678211,0.6272906064987183,6718950.0
1991-12-30,0.6332077963047356,0.6923864767301218,0.6302490529959394,0.6894277334213257,12186450.0
1991-12-31,0.7219757734319501,0.7574830231769739,0.7012637896468732,0.7190170288085938,7930913.0
1992-01-02,0.7249345752426148,0.7278940915210186,0.6953455838317243,0.7012638449668884,5828963.0
1992-01-03,0.6983043715452426,0.7042225898236488,0.6983043715452426,0.7012638449668884,3790800.0
1992-01-06,0.70422253028429,0.7071812748908997,0.70422253028429,0.7071812748908997,3453638.0
1992-01-07,0.710140348493186,0.716058611869812,0.7071816025158407,0.716058611869812,5197163.0
1992-01-08,0.7101399694907725,0.7367702119181638,0.7071812250925121,0.7308527231216431,2806650.0
1992-01-09,0.7397298313227658,0.7811545729637146,0.7397298313227658,0.7811545729637146,6290663.0
1992-01-10,0.7811545052316444,0.7929901691638199,0.7426885117385666,0.7634004950523376,5434088.0
1992-01-13,0.7574832439422607,0.7574832439422607,0.7486062360634428,0.7574832439422607,4027725.0
1992-01-14,0.757483071619849,0.7841133177762898,0.7545243268072738,0.7811545729637146,3162038.0
1992-01-15,0.8166611810953409,0.8699223674341056,0.8137024358207002,0.8432921171188354,8766225.0
1992-01-16,0.864004166962859,0.866962912448103,0.81666123922526,0.8284969925880432,10552275.0
1992-01-17,0.8344148047888845,0.8403322931745744,0.8225790565960345,0.8255378007888794,11059538.0
1992-01-20,0.8255378108942905,0.8255378108942905,0.7693186705696737,0.7722774147987366,5999063.0
1992-01-21,0.6983042633329584,0.7545242211507739,0.689427987281426,0.7308527231216431,11864475.0
1992-01-22,0.7249344214478108,0.7781955889648445,0.7249344214478108,0.7722774147987366,5151600.0
1992-01-23,0.7989080864932808,0.8255382560439222,0.7781960085864237,0.7841135859489441,7472250.0
1992-01-24,0.7900310768017303,0.801866831509651,0.7900310768017303,0.7959493398666382,5525213.0
1992-01-27,0.7989076557032624,0.8018663999323253,0.7634004106900681,0.7722774147987366,3575138.0
1992-01-28,0.7702632032794514,0.7702632032794514,0.7554505467414856,0.7554505467414856,6378750.0
1992-01-29,0.7613753414930616,0.7702632448428702,0.752487438143253,0.7643377184867859,9838463.0
1992-01-30,0.7584129974280411,0.7939637541834418,0.746562716569994,0.7880383133888245,5470538.0
1992-01-31,0.7880382366512916,0.7880382366512916,0.7554505467414856,0.7554505467414856,4966313.0
1992-02-03,0.740638019394062,0.740638019394062,0.7169374558517561,0.7198998332023621,4759763.0
1992-02-04,0.7228621234687389,0.7702632448428702,0.7228621234687389,0.7643377184867859,5585963.0
1992-02-05,0.7584130499187196,0.770263331596939,0.7495251455678743,0.7613754272460938,4200863.0
1992-02-06,0.7584128446829296,0.7584128446829296,0.7347122877401512,0.7436001896858215,1907550.0
1992-02-07,0.7406378883106273,0.7524873956158401,0.7228620826156236,0.7347123622894287,3693600.0
1992-02-10,0.7347122344061706,0.7347122344061706,0.7228619567950128,0.7287874817848206,4295025.0
1992-02-11,0.7287874651957449,0.7436001187804038,0.725824316584061,0.7376745939254761,2171813.0
1992-02-12,0.7436001187804038,0.7495248712668912,0.7228619403408173,0.7376745939254761,3815100.0
1992-02-13,0.7406377593959784,0.7406377593959784,0.7228619567950128,0.7287874817848206,1764788.0
1992-02-14,0.7258247137069702,0.7258247137069702,0.7169375801147919,0.7258247137069702,1685813.0
1992-02-18,0.7287875306206401,0.7376746601481888,0.7228620052337646,0.7228620052337646,11029163.0
1992-02-19,0.7228617939004559,0.7228617939004559,0.6991612869283311,0.7050867676734924,6530625.0
1992-02-20,0.7021245973009747,0.7258243817429476,0.6991614913326438,0.7228620052337646,2411775.0
1992-02-21,0.7228621435302145,0.7258245206061531,0.7139750123023987,0.7139750123023987,1779975.0
1992-02-24,0.7198997664542759,0.7258245206061531,0.7110118628578027,0.7139750123023987,1743525.0
1992-02-25,0.7139748823796692,0.7198996354534132,0.687311948810788,0.7080493569374084,6235988.0
1992-02-26,0.7110119060165236,0.7969262530143815,0.7050871515050113,0.7939637899398804,12168225.0
1992-02-27,0.8028505692459115,0.8354389325564527,0.7939633565114702,0.7998881936073303,16083563.0
1992-02-28,0.7998885942468718,0.8117387892861779,0.7850759362664801,0.7880383133888245,6986250.0
1992-03-02,0.7821135589469984,0.8147012520219122,0.7821135589469984,0.8117387890815735,3101288.0
1992-03-03,0.8087762594223022,0.8117386359851868,0.7910005411266731,0.8087762594223022,6879938.0
1992-03-04,0.8087759803086775,0.826551005920236,0.8058136047681272,0.8176631927490234,6536700.0
1992-03-05,0.8087761057630942,0.8117384817631575,0.8028506672132995,0.805813729763031,3380738.0
1992-03-06,0.8058138828594178,0.8117386359851868,0.8058138828594178,0.8087762594223022,3295688.0
1992-03-09,0.8058139239661711,0.8176635166409137,0.8058139239661711,0.8147011399269104,1485338.0
1992-03-10,0.8176631130377786,0.826550925342548,0.8147007377860204,0.8235885500907898,2976750.0
1992-03-11,0.8265513333327575,0.8413639892713374,0.8117386773941778,0.8147011399269104,7727400.0
1992-03-12,0.8176633195819926,0.8176633195819926,0.7998882912132361,0.805813729763031,11372400.0
1992-03-13,0.8028507232666016,0.8147010004625922,0.8028507232666016,0.8028507232666016,2253825.0
1992-03-16,0.8058138828594178,0.8087762594223022,0.7998884431838501,0.8087762594223022,3347325.0
1992-03-17,0.8087762075362512,0.8502517938613892,0.8058138311634144,0.8502517938613892,10102725.0
1992-03-18,0.8502520654110026,0.8591399697365654,0.8443273107731079,0.85321444272995,6825263.0
1992-03-19,0.8472896814346313,0.8502520587303023,0.8117388367804352,0.8472896814346313,7286963.0
1992-03-20,0.8472899104024857,0.8739528580062303,0.8472899104024857,0.8680273294448853,10224225.0
1992-03-23,0.8739524902894424,0.8858027700571868,0.862102210521698,0.862102210521698,4811400.0
1992-03-24,0.8650646899611344,0.8739525939331256,0.862102312760034,0.8709902167320251,3159000.0
1992-03-25,0.8798774214799429,0.882839798927307,0.8739526665852145,0.8828397989273071,1464075.0
1992-03-26,0.8828395943000223,0.894689873711539,0.8650645613670349,0.8650645613670349,4200863.0
1992-03-27,0.8650649513486743,0.8709904799100195,0.8650649513486743,0.8680273294448853,2284200.0
1992-03-30,0.8680270948730431,0.8680270948730431,0.8443273041389603,0.8472896814346313,4935938.0
1992-03-31,0.8413640878796327,0.8413640878796327,0.8206266760826111,0.8206266760826111,2761088.0
1992-04-01,0.8176635938483657,0.8206266573919886,0.7554505875056131,0.7643377184867859,13954275.0
1992-04-02,0.761375522842106,0.761375522842106,0.6813866907475105,0.6902745962142944,16852050.0
1992-04-03,0.6991616850240834,0.7139750735014652,0.6813866057668164,0.6932368874549866,13611038.0
1992-04-06,0.702124926158089,0.7376750056560387,0.6991618188019154,0.7317502498626709,11105100.0
1992-04-07,0.7317498314191949,0.7376745838245552,0.6813863464999141,0.6961989998817444,6150938.0
1992-04-08,0.6813862835921876,0.6873118078189144,0.6576857743313501,0.6843487024307251,10534050.0
1992-04-09,0.687312264305798,0.7317502498626709,0.6843491569496244,0.7317502498626709,7663613.0
1992-04-10,0.7554506084715111,0.7554506084715111,0.7110118628578027,0.7139750123023987,4686863.0
1992-04-13,0.7139748018346845,0.7139748018346845,0.6961989998817444,0.6961989998817444,3641963.0
1992-04-14,0.7139749346299695,0.7347123442742005,0.6991615490338611,0.7021246552467346,8116200.0
1992-04-15,0.7110116280493525,0.7169371526130087,0.663611293382114,0.6724984645843506,11132438.0
1992-04-16,0.6754618122643435,0.6784241894238523,0.6636115312576294,0.6636115312576294,4222125.0
1992-04-20,0.6665737990091604,0.6754616579160492,0.6310229641126629,0.6339853405952454,6971063.0
1992-04-21,0.6339854277309814,0.6576859875860804,0.6339854277309814,0.6517612338066101,6636938.0
1992-04-22,0.6547236106963452,0.6695362675136299,0.6517612338066101,0.6517612338066101,6245100.0
1992-04-23,0.6517612931602863,0.6636115312576294,0.6280607311468579,0.6636115312576294,11478713.0
1992-04-24,0.663611495642535,0.6754617760132613,0.663611495642535,0.669536292552948,5209313.0
1992-04-27,0.6679923027745166,0.6768990755081177,0.6620541676142851,0.6768990755081177,2925113.0
1992-04-28,0.6798680465397741,0.6798680465397741,0.6501796800913906,0.6650238633155823,2788425.0
1992-04-29,0.6650239591316603,0.6768994622245207,0.6590858635796367,0.6739300489425659,4516763.0
1992-04-30,0.673929663922605,0.6798677560821619,0.6620541676142851,0.6768990755081177,2858288.0
1992-05-01,0.6709610237541688,0.6887746132947887,0.6709610237541688,0.6858052015304565,4052025.0
1992-05-04,0.6947117723878432,0.7125246257269627,0.6947117723878432,0.703618586063385,4039875.0
1992-05-05,0.7065877278369896,0.7214319109916687,0.7006496331683287,0.7214319109916687,3654113.0
1992-05-06,0.7214316013518496,0.7273689624604064,0.7214316013518496,0.7244002819061279,1950075.0
1992-05-07,0.7244002819061279,0.7362757781353796,0.7095561051225979,0.7244002819061279,3723975.0
1992-05-08,0.7244004139446811,0.7244004139446811,0.6917433738708496,0.6917433738708496,2159663.0
1992-05-11,0.6887746146486029,0.7036187924540676,0.6887746146486029,0.7006493806838989,4213013.0
1992-05-12,0.7065875533600712,0.7065875533600712,0.6858052806684758,0.6917433738708496,3298725.0
1992-05-13,0.6917436475874499,0.6917436475874499,0.6709613666724971,0.6739300489425659,4853925.0
1992-05-14,0.6768989289775836,0.6768989289775836,0.6234596371650696,0.6234596371650696,10892475.0
1992-05-15,0.6234599572395524,0.6472101828957525,0.6056463204819361,0.6323660016059875,8796600.0
1992-05-18,0.6383041613225764,0.644241524445551,0.6383041613225764,0.6412728428840637,6314963.0
1992-05-19,0.644241321320016,0.6501794135824563,0.6412726406945364,0.6472100019454956,4580550.0
1992-05-20,0.6442414165066187,0.6739297751721797,0.6383040543784149,0.6679924130439758,6980175.0
1992-05-21,0.6650239789388134,0.6650239789388134,0.6561172008514404,0.6561172008514404,4152263.0
1992-05-22,0.6590856784765526,0.6650237723608727,0.6531483156039133,0.6620543599128723,1798200.0
1992-05-26,0.6590855713946845,0.6620542523486815,0.6412727116584602,0.6442413926124573,3329100.0
1992-05-27,0.6442413929753118,0.6620542527215687,0.6442413929753118,0.6590855717658997,1755675.0
1992-05-28,0.6620542061246469,0.6739297031237406,0.6561168446311942,0.6709610223770142,3237975.0
1992-05-29,0.6739297045069884,0.6917432940476083,0.6739297045069884,0.6858052015304565,4723313.0
1992-06-01,0.6858050171294533,0.6858050171294533,0.6739295232990983,0.6828362941741943,1154250.0
1992-06-02,0.6858052015304565,0.7065874718238961,0.6768991162713205,0.6858052015304565,6090188.0
1992-06-03,0.6887745261192322,0.6917432064963174,0.6828363913529703,0.6887745261192322,1816425.0
1992-06-04,0.6858052734408583,0.6887746855165493,0.6679924130439758,0.6679924130439758,2542388.0
1992-06-05,0.6679925881586188,0.6739299518433061,0.6620544504614579,0.6650238633155823,2108025.0
1992-06-08,0.6650239789388134,0.6650239789388134,0.6442416974048786,0.6561172008514404,2126250.0
1992-06-09,0.6531483488376244,0.6531483488376244,0.6026776658026524,0.611584484577179,10127025.0
1992-06-10,0.6086147373911108,0.6145528283130995,0.5848644807357729,0.5937705636024475,6491138.0
1992-06-11,0.5908020537980603,0.5937707778251289,0.5670511005631207,0.5700197815895081,10324463.0
1992-06-12,0.5700197081508144,0.5908019776818756,0.5700197081508144,0.584864616394043,6336225.0
1992-06-15,0.584864823722585,0.584864823722585,0.5789267293182735,0.5818954110145569,2673000.0
1992-06-16,0.5818951668178564,0.5818951668178564,0.5492381338386388,0.552206814289093,5737838.0
1992-06-17,0.5462696966032765,0.5492383783754737,0.5165805998446293,0.5225186944007874,11487825.0
1992-06-18,0.5136119580562192,0.5195500965724965,0.4868923127651215,0.48689231276512146,11967750.0
1992-06-19,0.489860985776816,0.5165806735646042,0.4839236213851146,0.49876776337623596,13550288.0
1992-06-22,0.5047047898096529,0.5195496946081763,0.49579870694385175,0.5165802836418152,6512400.0
1992-06-23,0.5225186328254314,0.5462696322290228,0.5225186328254314,0.537362813949585,10494563.0
1992-06-24,0.5522067995707353,0.5522067995707353,0.5403313040733337,0.5403313040733337,6096263.0
1992-06-25,0.5462695593570519,0.5640824195273404,0.5462695593570519,0.5551756024360657,6178275.0
1992-06-26,0.5611138491240879,0.5611138491240879,0.543300211429596,0.543300211429596,3113438.0
1992-06-29,0.5492382403833899,0.5551756024360657,0.5462695593570519,0.5551756024360657,2226488.0
1992-06-30,0.5551757526023234,0.5611138902734326,0.5462697071143653,0.5581451654434204,3128625.0
1992-07-01,0.5611139352648548,0.5818954837488738,0.5611139352648548,0.5789268016815186,3456675.0
1992-07-02,0.5818952797073185,0.587833372771673,0.5670511005631207,0.5700197815895081,4635225.0
1992-07-06,0.5700201925992152,0.5700201925992152,0.5403318129041881,0.546269953250885,3450600.0
1992-07-07,0.5462695353567009,0.5462695353567009,0.5314253568649292,0.5314253568649292,4513725.0
1992-07-08,0.52845582849419,0.5343939634727528,0.5165803755498574,0.5195497870445251,4307175.0
1992-07-09,0.5225183743453155,0.5403312280801396,0.5195496943915083,0.5284557342529297,12450713.0
1992-07-10,0.5343941325272271,0.5433001767943006,0.5254873142477893,0.537362813949585,6491138.0
1992-07-13,0.5373625483504291,0.5373625483504291,0.5165802836418152,0.5165802836418152,5686200.0
1992-07-14,0.5254873477475176,0.543300211429596,0.5225186661359067,0.543300211429596,6621750.0
1992-07-15,0.5522071150502567,0.5848648968280652,0.5492384329829014,0.5789268016815186,11068650.0
1992-07-16,0.5818954370911387,0.5818954370911387,0.5551757526023234,0.5581451654434204,4143150.0
1992-07-17,0.5611136296525664,0.5611136296525664,0.5373626380247114,0.552206814289093,2727675.0
1992-07-20,0.5581450144739835,0.5581450144739835,0.543300104318453,0.5551756024360657,3468825.0
1992-07-21,0.5581454169307475,0.5611141430983986,0.546269953250885,0.546269953250885,3177225.0
1992-07-22,0.546269953250885,0.546269953250885,0.543300496071127,0.546269953250885,3335175.0
1992-07-23,0.5462696322290228,0.5462696322290228,0.5343941325272271,0.537362813949585,2272050.0
1992-07-24,0.5373631297372492,0.5522073195847628,0.5373631297372492,0.546269953250885,1752638.0
1992-07-27,0.5551756871237178,0.5551756871237178,0.5492383241653442,0.5492383241653442,2208263.0
1992-07-28,0.5506670118769935,0.5625734025507598,0.5506670118769935,0.5595969557762146,3119513.0
1992-07-29,0.5595968202854859,0.5834088629543871,0.5595968202854859,0.5774560570716858,7703100.0
1992-07-30,0.5804324600130364,0.5804324600130364,0.5715024751634197,0.5774560570716858,2809688.0
1992-07-31,0.5774558480289653,0.5893621883972298,0.5744794030525755,0.5863857865333557,6485063.0
1992-08-03,0.5863859489456384,0.6131751251909151,0.5834088133444141,0.6072215437889099,6251175.0
1992-08-04,0.6161514391579819,0.6191278414176555,0.6042450540939003,0.610197901725769,4416525.0
1992-08-05,0.6101979895896908,0.6131751251909151,0.6072215437889099,0.6072215437889099,3778650.0
1992-08-06,0.6042450070381165,0.6072214090660017,0.6042450070381165,0.6042450070381165,2505938.0
1992-08-07,0.6042449777210648,0.6101978246005304,0.5953150391578674,0.5953150391578674,3562988.0
1992-08-10,0.5953150352374936,0.5953150352374936,0.5804322498928394,0.5863857865333557,1655438.0
