Date,Open,High,Low,Close,Volume
1990-05-18,8.08124018292675,8.202762121150396,8.02047843153857,8.142001152038574,71550.0
1990-05-21,8.172381648011578,8.32428407100335,8.142001163413223,8.26352310180664,179550.0
1990-05-22,8.293906239349209,8.293906239349209,8.172384262084961,8.172384262084961,161325.0
1990-05-23,8.23314522342234,8.35466798256032,8.142003740776309,8.293906211853027,662850.0
1990-05-24,8.324287092742217,8.385048866271973,8.20276511023599,8.385048866271973,183263.0
1990-05-25,8.38505002125711,8.536952520313458,8.202766240112744,8.476191520690918,461700.0
1990-05-29,8.445806738680194,8.506567707495659,8.385045769864728,8.415426254272461,47925.0
1990-05-30,8.41543052106838,8.476191520690918,8.41543052106838,8.476191520690918,196763.0
1990-05-31,8.020480530314737,8.32428623764921,7.9293390527973635,8.233144760131836,914288.0
1990-06-01,8.233142617208285,8.32428407100335,8.233142617208285,8.26352310180664,162000.0
1990-06-04,8.23314522342234,8.32428670606837,8.23314522342234,8.293906211853027,118800.0
1990-06-05,8.263526497509705,8.324287491674724,8.081243515014648,8.081243515014648,133313.0
1990-06-06,8.05086223565546,8.172385006262177,8.05086223565546,8.081243515014648,89775.0
1990-06-07,8.050861358642578,8.08124263469221,7.990100371096498,8.050861358642578,182925.0
1990-06-08,8.050860647032554,8.081241920396806,8.020480155944824,8.020480155944824,135675.0
1990-06-11,8.020481356229949,8.050861851864195,7.990100860595703,7.990100860595703,74588.0
1990-06-12,7.990100396614645,8.020480890484711,7.929339408874513,7.929339408874512,55688.0
1990-06-13,7.9597203649614565,7.990100860595703,7.898959373692965,7.990100860595703,226125.0
1990-06-14,7.9597207444079325,8.111624012097158,7.929340247325423,8.081243515014648,88088.0
1990-06-15,8.142004509179667,8.202765503344686,8.081243515014648,8.081243515014648,77625.0
1990-06-18,8.050860172110362,8.050860172110362,7.929338214928056,7.959718704223633,179213.0
1990-06-19,7.929338214928056,7.959718704223633,7.8989577256324806,7.959718704223633,220388.0
1990-06-20,7.929337739978293,7.959718227454146,7.868576765026589,7.898957252502441,105975.0
1990-06-21,7.898960363944845,7.929340863387737,7.838199365059061,7.868579864501953,119475.0
1990-06-22,7.838196893338277,7.89895787306351,7.777434349060059,7.777434349060059,41513.0
1990-06-25,7.716675422060797,7.716675422060797,7.47363065623062,7.504011154174805,343913.0
1990-06-26,7.534390289240375,7.625531757123569,7.260965103314316,7.35210657119751,522450.0
1990-06-27,7.32172679901123,7.382487783551108,7.260965814471352,7.3217267990112305,328725.0
1990-06-28,7.291347668565513,7.504011154174805,7.291347668565513,7.504011154174805,91800.0
1990-06-29,7.443247556569356,7.473628043894328,7.321725607269471,7.412867069244385,50625.0
1990-07-02,7.352107971159677,7.473629951477051,7.29134698100099,7.473629951477051,77625.0
1990-07-03,7.443247556569356,7.5040085312192994,7.412867069244386,7.412867069244385,50625.0
1990-07-05,7.412867069244386,7.5040085312192994,7.412867069244386,7.412867069244385,183600.0
1990-07-06,7.412867069244386,7.443247556569356,7.382486581919414,7.412867069244385,99225.0
1990-07-09,7.3824872970581055,7.412867787326023,7.3521068067901885,7.3824872970581055,55013.0
1990-07-10,7.352107374155582,7.443248851992764,7.230584621429443,7.230584621429443,349650.0
1990-07-11,7.230585208565676,7.473629951477051,7.230585208565676,7.473629951477051,68513.0
1990-07-12,7.443249456397707,7.534391723912364,7.412868961318364,7.473629951477051,723938.0
1990-07-13,7.534392562238159,7.77743654991557,7.534392562238159,7.6255340576171875,128250.0
1990-07-16,7.625533367162009,7.716674854288617,7.504010602049888,7.5343918800354,292613.0
1990-07-17,7.534391723912364,7.625533209150395,7.473629951477051,7.473629951477051,55350.0
1990-07-18,7.534389800820698,7.564770288145669,7.412867069244386,7.412867069244385,138713.0
1990-07-19,7.473628767861859,7.473628767861859,7.3824872970581055,7.3824872970581055,76613.0
1990-07-20,7.412867787326023,7.443248277593941,7.3824872970581055,7.3824872970581055,69863.0
1990-07-23,7.412866398067178,7.412866398067178,7.048299800899755,7.169821739196777,351000.0
1990-07-24,7.139444351196289,7.200205346698518,7.07868335569406,7.139444351196289,280125.0
1990-07-25,7.139441966685929,7.230583429498832,7.109061479081629,7.200202941894531,159300.0
1990-07-26,7.230583429498832,7.230583429498832,7.139441966685929,7.200202941894531,87750.0
1990-07-27,7.139443658018805,7.139443658018805,6.987541184011632,7.048302173614502,480263.0
1990-07-30,6.987540004406852,7.017920494079591,6.957157950181139,7.01792049407959,77963.0
1990-07-31,6.98754358291626,7.017924088147674,6.98754358291626,6.98754358291626,32063.0
1990-08-01,6.987540386885066,7.017920878220746,6.9267778396606445,6.9267778396606445,145463.0
1990-08-02,6.926781007899655,6.98754358291626,6.835639492205415,6.98754358291626,208575.0
1990-08-03,6.987540905109449,6.987540905109449,6.714114898256882,6.744495391845703,486000.0
1990-08-06,6.562210144324919,6.59259063095214,6.197643131383647,6.349545955657959,243338.0
1990-08-07,6.440690541596973,6.4710710411247065,6.349548651875399,6.379929542541504,204188.0
1990-08-08,6.410310042069238,6.440690541596973,6.349548651875399,6.379929542541504,351338.0
1990-08-09,6.379926833423386,6.379926833423386,6.319165469030738,6.349545955657959,475875.0
1990-08-10,6.34954716263138,6.34954716263138,6.1976443094821425,6.258405685424805,144113.0
1990-08-13,6.228027033571083,6.288788036331967,6.197646141052246,6.197646141052246,121163.0
1990-08-14,6.136884356014574,6.197646141052246,6.136884356014574,6.197646141052246,71213.0
1990-08-15,6.13688111092606,6.13688111092606,5.954597807893625,6.106500625610352,376988.0
1990-08-16,6.10650241580194,6.10650241580194,5.802696300166033,5.863457679748535,352688.0
1990-08-17,5.741933973858819,5.741933973858819,5.498889294434503,5.590031147003174,432675.0
1990-08-20,5.650793380268526,5.8026962409676335,5.650793380268526,5.7419352531433105,107325.0
1990-08-21,5.741936166325954,5.741936166325954,5.529271892842649,5.620413780212402,284513.0
1990-08-22,5.620413780212402,5.711555667582156,5.590033281468605,5.620413780212402,196088.0
1990-08-23,5.559650659859687,5.650792121290148,5.498889294434503,5.590031147003174,173475.0
1990-08-24,5.650792121290148,5.711553486715332,5.590031147003174,5.590031147003174,250425.0
1990-08-27,5.529270612186331,5.924218177795409,5.529270612186331,5.92421817779541,162338.0
1990-08-28,5.924219670168868,6.045742058748916,5.924219670168868,5.984981060028076,202163.0
1990-08-29,5.9545994293147295,6.136882781982422,5.9545994293147295,6.136882781982422,153225.0
1990-08-30,6.136881503644078,6.167262773180353,6.045739650726318,6.045739650726318,104288.0
1990-08-31,6.01536034512628,6.167263984680176,6.01536034512628,6.167263984680176,82350.0
1990-09-04,6.106501910315458,6.106501910315458,5.893837686088158,5.92421817779541,140738.0
1990-09-05,5.924218432934902,5.954599317088842,5.8330769538879395,5.8330769538879395,54675.0
1990-09-06,5.833077126018094,5.833077126018094,5.7419352531433105,5.7419352531433105,92475.0
1990-09-07,5.711554759231149,5.7419352531433105,5.620412886356364,5.7419352531433105,309150.0
1990-09-10,5.71155434470638,5.954599060640931,5.71155434470638,5.92421817779541,71213.0
1990-09-11,5.863457679748535,5.893838173970636,5.833077185526435,5.863457679748535,32063.0
1990-09-12,5.893839170808448,6.045742058748916,5.893839170808448,5.984981060028076,70875.0
1990-09-13,6.045740376374939,6.045740376374939,5.924218021611435,5.954598903656006,78638.0
1990-09-14,5.8938374519348145,5.8938374519348145,5.6811736272946005,5.8938374519348145,162675.0
1990-09-17,5.833077185526435,5.893838173970636,5.833077185526435,5.863457679748535,41850.0
1990-09-18,5.833076470934254,5.8938374519348145,5.802695589295721,5.8938374519348145,92138.0
1990-09-19,5.924219670168868,5.984981060028076,5.863458671448028,5.984981060028076,251775.0
1990-09-20,6.015359401702881,6.04573989016594,5.924217545175477,6.015359401702881,73575.0
1990-09-21,6.045740376374939,6.045740376374939,5.924218021611435,5.954598903656006,57713.0
1990-09-24,5.954598824073629,5.954598824073629,5.833076470934254,5.8938374519348145,54675.0
1990-09-25,5.833077185526435,5.893838173970636,5.833077185526435,5.863457679748535,96525.0
1990-09-26,5.893837939919248,5.893837939919248,5.8330769538879395,5.8330769538879395,139050.0
1990-09-27,5.833075334824801,5.833075334824801,5.559650191300852,5.650791645050049,410400.0
1990-09-28,5.590031147003174,5.590031147003174,5.529269781577989,5.590031147003174,1572075.0
1990-10-01,5.559650659859687,5.590031147003174,5.498889294434503,5.590031147003174,214988.0
1990-10-02,5.620413780212402,5.6507942789562,5.5596527827248075,5.620413780212402,353363.0
1990-10-03,5.590031541835998,5.650792520414615,5.529270172119141,5.529270172119141,62775.0
1990-10-04,5.407748214961905,5.5596510525466885,5.3469868452450475,5.529270172119141,246713.0
1990-10-05,5.438128704251214,5.529270172119141,5.377367334534357,5.529270172119141,82688.0
1990-10-08,5.590031865867236,5.620412356917578,5.529270492628291,5.5596513748168945,27675.0
1990-10-09,5.498891604489915,5.52927210439609,5.407750104771391,5.46851110458374,52650.0
1990-10-10,5.498891604489915,5.52927210439609,5.438130604677566,5.46851110458374,27000.0
1990-10-11,5.407748209116249,5.438128698372718,5.316605567932129,5.316605567932129,187313.0
1990-10-12,5.346986839465074,5.346986839465074,5.286225078675661,5.316605567932129,54338.0
1990-10-15,5.3773692137268405,5.498891604489915,5.31660743163774,5.46851110458374,105975.0
1990-10-16,5.5292718095716396,5.5292718095716396,5.346988428715687,5.377368927001953,57375.0
1990-10-17,5.377367739041693,5.407748621754614,5.286225482041199,5.346987247467041,52988.0
1990-10-18,5.407747833004042,5.590031147003174,5.407747833004042,5.590031147003174,132975.0
1990-10-19,5.529271892842649,5.6507942789562,5.529271892842649,5.620413780212402,62775.0
1990-10-22,5.590032227486133,5.8330769538879395,5.590032227486133,5.8330769538879395,138713.0
1990-10-23,5.833077126018094,5.833077126018094,5.7419352531433105,5.7419352531433105,85725.0
1990-10-24,5.741934535215971,5.77231502532959,5.6811735549887326,5.77231502532959,49275.0
1990-10-25,5.802695515443209,5.863456886808696,5.741934535215971,5.77231502532959,67163.0
1990-10-26,5.681172520771293,5.711553005354359,5.650791645050049,5.650791645050049,43200.0
1990-10-29,5.650791645050049,5.741933489937425,5.650791645050049,5.650791645050049,39150.0
1990-10-30,5.681172611701916,5.711553096771239,5.6507917354944075,5.71155309677124,13838.0
1990-10-31,5.6507942789562,5.6507942789562,5.590033281468605,5.620413780212402,77963.0
1990-11-01,5.590031301343638,5.590031301343638,5.438128470293964,5.498889446258545,107325.0
1990-11-02,5.49889000157795,5.590031865867236,5.468509510527609,5.5596513748168945,57713.0
1990-11-05,5.559650191300852,5.681172520771293,5.559650191300852,5.650791645050049,57038.0
1990-11-06,5.681174097671382,5.8330769538879395,5.590032227486133,5.8330769538879395,92138.0
1990-11-07,5.833075848769162,6.167262773180353,5.77231448311125,6.045739650726318,420188.0
1990-11-08,6.106502215947986,6.3495473351852985,6.106502215947986,6.167263984680176,268650.0
1990-11-09,6.136882781982422,6.197644551435476,6.106502288394188,6.136882781982422,207225.0
1990-11-12,6.106501821095917,6.258405450827583,6.106501821095917,6.228024959564209,210600.0
1990-11-13,6.2584066664630695,6.471070537752874,6.197645280995739,6.440690040588379,242325.0
1990-11-14,6.440691523365217,6.531833426979743,6.410311019206518,6.501452922821045,405338.0
1990-11-15,6.440690507717069,6.835638172915185,6.440690507717069,6.683734893798828,282150.0
1990-11-16,6.683734893798828,6.714116175443489,6.62297389506298,6.683734893798828,221063.0
1990-11-19,6.714114898256882,6.805256379023345,6.683733622391473,6.744495391845703,61425.0
1990-11-20,6.744495852241558,6.866017834892231,6.744495852241558,6.8052568435668945,129600.0
1990-11-21,6.744496772886438,6.866018772125244,6.653354491180584,6.866018772125244,535613.0
1990-11-23,6.835636625853379,6.866017118345499,6.774875640869141,6.774875640869141,128588.0
1990-11-26,6.714116175443489,6.714116175443489,6.683734893798828,6.683734893798828,102938.0
1990-11-27,6.65335263536299,6.9267778396606445,6.65335263536299,6.9267778396606445,306450.0
1990-11-28,6.866017572970638,6.9875411155387726,6.805256583963183,6.896398067474365,89100.0
1990-11-29,6.835639492205415,6.98754358291626,6.835639492205415,6.98754358291626,213300.0
1990-11-30,6.9875418624407155,7.200205346698518,6.926779302385095,7.139444351196289,101250.0
1990-12-03,7.109061963097805,7.1698229424432816,7.017920494079591,7.01792049407959,41513.0
1990-12-04,6.957161513131069,7.048304593379087,6.896400502668242,6.98754358291626,78975.0
1990-12-05,6.926779322560837,7.10906387415186,6.896398824721233,7.078683376312256,88425.0
1990-12-06,7.048302857942945,7.169824848947403,7.048302857942945,7.139444351196289,171450.0
1990-12-07,7.04830263178311,7.139444122111985,7.017922135006819,7.109063625335693,153563.0
1990-12-10,7.10906387415186,7.139444371991464,7.017922380633046,7.078683376312256,77963.0
1990-12-11,6.957159124656958,7.10906316321737,6.957159124656958,7.048302173614502,248400.0
1990-12-12,7.017922380633046,7.078683376312256,6.987541882793442,7.078683376312256,147825.0
1990-12-13,7.078680991477328,7.200202941894531,7.078680991477328,7.200202941894531,146813.0
1990-12-14,7.109061963097805,7.109061963097805,6.987540004406852,7.01792049407959,73575.0
1990-12-17,6.987541184011632,7.048302173614501,6.896398135054089,7.048302173614502,69525.0
1990-12-18,6.98754358291626,7.169826614304743,6.957161513131069,6.98754358291626,73238.0
1990-12-19,6.98754358291626,7.048304593379087,6.926781007899655,6.98754358291626,190688.0
1990-12-20,6.987539664595125,7.017920152790427,6.926777123651623,6.957157611846924,56363.0
1990-12-21,6.926777123651623,7.017920152790427,6.926777123651623,6.957157611846924,89438.0
1990-12-24,6.957158330996324,6.957158330996324,6.9267778396606445,6.9267778396606445,51975.0
1990-12-26,6.926781007899655,6.98754358291626,6.926781007899655,6.98754358291626,45225.0
1990-12-27,6.987540004406852,7.017920494079591,6.957157950181139,7.01792049407959,111375.0
1990-12-28,6.957161513131069,7.017924088147674,6.957161513131069,6.98754358291626,117113.0
1990-12-31,6.987540004406852,7.017920494079591,6.957157950181139,7.01792049407959,250425.0
1991-01-02,6.957160271554349,6.957160271554349,6.835638272315542,6.866018772125244,147488.0
1991-01-03,6.866019981938963,6.957161497427481,6.835639476776123,6.835639476776123,65138.0
1991-01-04,6.835638272315542,6.926779771744647,6.7748772726961395,6.866018772125244,72225.0
1991-01-07,6.866018174306331,6.866018174306331,6.44069004058838,6.440690040588379,155925.0
1991-01-08,6.440690541596973,6.501451931790811,6.288787652819932,6.379929542541504,74250.0
1991-01-09,6.3799300189514545,6.622974424460607,6.3799300189514545,6.56221342086792,211950.0
1991-01-10,6.62297389506298,6.805257673547261,6.62297389506298,6.683734893798828,129263.0
1991-01-11,6.653353128802651,6.805256379023345,6.653353128802651,6.744495391845703,117450.0
1991-01-14,6.683734893798828,6.683734893798828,6.62297389506298,6.683734893798828,39150.0
1991-01-15,6.653354394430904,6.744496674811413,6.653354394430904,6.683734893798828,30038.0
1991-01-16,6.68373382367166,6.896398067474365,6.653353329167933,6.896398067474365,284175.0
1991-01-17,7.169826614304743,7.200207119536156,6.98754358291626,6.98754358291626,384413.0
1991-01-18,6.926778561978093,6.926778561978093,6.8356370784669105,6.896398067474365,80663.0
1991-01-21,6.8356370784669105,6.896398067474365,6.774876089459455,6.896398067474365,35100.0
1991-01-22,6.896398135054089,7.10906316321737,6.896398135054089,7.048302173614502,119138.0
1991-01-23,6.987540004406852,7.048300983752329,6.987540004406852,7.01792049407959,85725.0
1991-01-24,7.048299055787936,7.291343688964843,7.017918574425357,7.291343688964844,256163.0
1991-01-25,7.260965335986435,7.473628767861859,7.260965335986435,7.3824872970581055,366188.0
1991-01-28,7.3521060945944425,7.412867069244386,7.260964632619529,7.412867069244385,125888.0
1991-01-29,7.382486618583656,7.898957252502441,7.382486618583656,7.898957252502441,208238.0
1991-01-30,7.898960108307703,7.898960108307703,7.534392562238159,7.6255340576171875,270338.0
1991-01-31,7.655915232907966,7.716676235198974,7.595154230616958,7.716676235198975,318938.0
1991-02-01,7.716675552996217,7.77743654991557,7.564773060697835,7.6255340576171875,149850.0
1991-02-04,7.564769268035889,7.564769268035889,7.504007519303246,7.564769268035889,136013.0
1991-02-05,7.625531018658118,7.625531018658118,7.412866831915506,7.443247318267822,770850.0
1991-02-06,7.382486345563191,7.504008290972453,7.321725372858559,7.443247318267822,702000.0
1991-02-07,7.473627036075086,7.595149751264049,7.443246552846925,7.564769268035889,873450.0
1991-02-08,7.595149751264049,7.686291200948531,7.504007519303246,7.564769268035889,540000.0
1991-02-11,7.564770920021743,7.777434349060059,7.564770920021743,7.777434349060059,445500.0
1991-02-12,7.777437237489982,7.777437237489982,7.716676235198974,7.716676235198975,118800.0
1991-02-13,7.686294078826904,7.716674573430035,7.6255330896206415,7.686294078826904,225113.0
1991-02-14,7.655914556076865,7.716675552996217,7.6255340576171875,7.6255340576171875,316575.0
1991-02-15,7.564770045953487,7.595150532305802,7.412866831915506,7.443247318267822,195075.0
1991-02-19,7.443248039080704,7.443248039080704,7.321726081903112,7.35210657119751,448538.0
1991-02-20,7.382486581919414,7.5040085312192994,7.382486581919414,7.412867069244385,155250.0
1991-02-21,7.473629834328372,7.686294078826904,7.473629834328372,7.686294078826904,286200.0
1991-02-22,7.716673369334825,7.838196893338277,7.716673369334825,7.777434349060059,740813.0
1991-02-25,7.898960806625563,7.929341307771067,7.625534731762462,7.716676235198975,379688.0
1991-02-26,7.777436801619797,7.868579864501952,7.7470563021769046,7.868579864501953,175163.0
1991-02-27,7.929339408874513,7.959719902744578,7.86857842113438,7.929339408874512,268988.0
1991-02-28,7.929337739978293,7.959718227454146,7.868576765026589,7.898957252502441,283500.0
1991-03-01,7.929339408874513,8.020480890484711,7.86857842113438,7.929339408874512,312863.0
1991-03-04,7.868577700506181,8.050860647032554,7.868577700506181,8.020480155944824,356400.0
1991-03-05,8.020481354200008,8.385048866271973,8.020481354200008,8.385048866271973,305100.0
1991-03-06,8.385048866271973,8.476190353151644,8.324287092742217,8.385048866271973,391163.0
1991-03-07,8.445809857525086,8.445809857525086,8.324287092742217,8.385048866271973,214313.0
1991-03-08,8.41542936189853,8.445809857525086,8.354668370645417,8.385048866271973,147488.0
1991-03-11,8.32428407100335,8.385045822476414,8.233142617208285,8.26352310180664,245700.0
1991-03-12,8.233142617208285,8.32428407100335,8.233142617208285,8.26352310180664,257850.0
1991-03-13,8.263524537185003,8.263524537185003,8.172383067558622,8.202763557434082,109013.0
1991-03-14,8.233144047309542,8.263524537185003,8.1116220878077,8.202763557434082,459675.0
1991-03-15,8.111623625409328,8.111623625409328,7.9597203649614565,7.990100860595703,222413.0
1991-03-18,8.050860172110362,8.050860172110362,7.959718704223633,7.959718704223633,146813.0
1991-03-19,7.898960363944845,7.929340863387737,7.868579864501952,7.868579864501953,69863.0
1991-03-20,7.83819747438401,7.83819747438401,7.777434925601463,7.807816982269287,394200.0
1991-03-21,7.86857842113438,8.020480890484711,7.838197927264313,7.929339408874512,78638.0
1991-03-22,7.8989577256324806,7.959718704223633,7.807816257745752,7.959718704223633,234225.0
1991-03-25,7.959718629363719,8.111621856689453,7.8989576513440145,8.111621856689453,222750.0
1991-03-26,8.14200257768316,8.263524537185003,8.08124159793224,8.202763557434082,421200.0
1991-03-27,8.23314522342234,8.293906211853027,8.23314522342234,8.293906211853027,461025.0
1991-03-28,8.293905967555979,8.354667736473532,8.263525474235491,8.324286460876465,298013.0
1991-04-01,8.26352310180664,8.293903586404994,8.233142617208285,8.26352310180664,490725.0
1991-04-02,8.263526101489104,8.385048866271973,8.233145605862548,8.385048866271973,579825.0
1991-04-03,8.385046482987214,8.476187943961714,8.385046482987214,8.445807456970215,579825.0
1991-04-04,8.476190320530405,8.628094362631856,8.415429329511134,8.506570816040039,401625.0
1991-04-05,8.536949722051629,8.779995205429252,8.47618874234547,8.749614715576172,305100.0
1991-04-08,8.688855171203613,8.77999665581874,8.597712122035242,8.688855171203613,211613.0
1991-04-09,8.628094362631856,8.719235849160762,8.506570816040039,8.506570816040039,187650.0
1991-04-10,8.567330221481043,8.688853745582183,8.506569241706966,8.628092765808105,100913.0
1991-04-11,8.628096041226156,8.688857044066467,8.476191969571797,8.53695297241211,308813.0
1991-04-12,8.567330221481043,8.628092765808105,8.476188751819928,8.628092765808105,243000.0
1991-04-15,8.506569232198549,8.749614715576172,8.506569232198549,8.749614715576172,367538.0
1991-04-16,8.749618139045415,8.931901931762695,8.688857135565256,8.931901931762695,323663.0
1991-04-17,8.871135950016795,8.931897707033842,8.840755462646484,8.840755462646484,469125.0
1991-04-18,8.74961518433594,8.871137150258788,8.74961518433594,8.810376167297363,273375.0
1991-04-19,8.779995205429252,8.871136674988492,8.688853735870012,8.749614715576172,197438.0
1991-04-22,8.719234225723092,8.810375695282332,8.658473246016932,8.749614715576172,283163.0
1991-04-23,8.749615841209176,8.810376828732203,8.567331314086914,8.567331314086914,217350.0
1991-04-24,8.628092765808105,8.658473255695144,8.567330221481043,8.628092765808105,258188.0
1991-04-25,8.567330221481043,8.658473255695144,8.506569241706966,8.628092765808105,650025.0
1991-04-26,8.536950820325401,8.597711807848427,8.506570326563889,8.567331314086914,379688.0
1991-04-29,8.506572020502189,8.506572020502189,8.41543052106838,8.476191520690918,77963.0
1991-04-30,8.415426254272461,8.506567707495659,8.354665285456996,8.415426254272461,702675.0
1991-05-01,8.415430966731487,8.59771397525242,8.354669963891174,8.53695297241211,140063.0
1991-05-02,8.597710701757789,8.810375695282332,8.597710701757789,8.749614715576172,214988.0
1991-05-03,8.871136665344238,8.871136665344238,8.779995195884084,8.871136665344238,195750.0
1991-05-06,8.810376081561301,8.962279319763184,8.810376081561301,8.962279319763184,201825.0
1991-05-07,8.992658616284134,9.114180564880371,8.931897641986016,9.114180564880371,359775.0
1991-05-08,9.053420764738226,9.569891460083603,8.871137035926711,9.509130477905273,1932863.0
1991-05-09,9.509129758602342,9.721793962416378,9.509129758602342,9.600271224975586,1442138.0
1991-05-10,9.539510391363295,9.539510391363295,9.38760638056243,9.417986869812012,309150.0
1991-05-13,9.417988560526455,9.417988560526455,9.326847076416016,9.326847076416016,504225.0
1991-05-14,9.26608657836914,9.357228067312612,9.174945089425671,9.26608657836914,183600.0
1991-05-15,9.174943039380898,9.205323528907185,9.083800788525547,9.144561767578125,288563.0
1991-05-16,9.1141846312578,9.144565131961398,9.023043129147,9.0838041305542,196088.0
1991-05-17,9.083802469329814,9.1141829644775,9.023041479034442,9.053421974182129,229500.0
1991-05-20,8.992659810948254,9.083801284503469,8.962279319763184,8.962279319763184,176175.0
1991-05-21,8.931898273619684,9.235703948870809,8.931898273619684,9.174942970275879,335813.0
1991-05-22,9.083800720107007,9.174942970275879,9.023039741512077,9.174942970275879,88763.0
1991-05-23,9.235705592305578,9.326847076416016,9.144563325918522,9.326847076416016,302738.0
1991-05-24,9.296463261876788,9.417985197294326,9.296463261876788,9.387604713439941,125888.0
1991-05-28,9.357228663604834,9.721796989440918,9.357228663604834,9.721796989440918,547763.0
1991-05-29,9.72179539920976,9.72179539920976,9.63065313709005,9.661033630371094,160313.0
1991-05-30,9.661031962033743,9.691412450068462,9.569890497929585,9.630651473999023,153563.0
1991-05-31,9.539511657246921,9.661033630371094,9.539511657246921,9.661033630371094,65475.0
1991-06-03,9.661033630371094,9.691414123652137,9.600272643809006,9.661033630371094,106650.0
1991-06-04,9.600270985964304,9.661031962033743,9.569890497929585,9.630651473999023,366863.0
1991-06-05,9.600269788067923,9.661030756555768,9.509128335336154,9.539508819580078,376650.0
1991-06-06,9.569891704476877,9.569891704476877,9.448369737016822,9.478750228881836,170438.0
1991-06-07,9.41798768059872,9.478750228881836,9.41798768059872,9.478750228881836,70538.0
1991-06-10,9.478752797735547,9.478752797735547,9.357229232788086,9.357229232788086,90788.0
1991-06-11,9.417986869812012,9.509129902113711,9.38760638056243,9.417986869812012,109013.0
1991-06-12,9.357224229585556,9.448367245701386,9.326843745731173,9.387604713439941,59738.0
1991-06-13,9.387607188733707,9.478750228881836,9.387607188733707,9.478750228881836,351338.0
1991-06-14,9.478747729555769,9.478747729555769,9.357224229585556,9.387604713439941,151200.0
1991-06-17,9.387606948995565,9.539510968994438,9.3572264579064,9.509130477905273,251438.0
1991-06-18,9.478747851092232,9.569889303824,9.44836736684831,9.539508819580078,94838.0
1991-06-19,9.478750228881836,9.539511212611863,9.478750228881836,9.478750228881836,174488.0
1991-06-20,9.478749986816108,9.539510968994438,9.448369495726944,9.509130477905273,210938.0
1991-06-21,9.478750228881836,9.539511212611863,9.41798768059872,9.478750228881836,91463.0
1991-06-24,9.478747729555769,9.478747729555769,9.296463261876788,9.387604713439941,180563.0
1991-06-25,9.387604713439941,9.478747729555769,9.357224229585556,9.387604713439941,247725.0
1991-06-26,9.448367471258672,9.448367471258672,9.235702514648438,9.235702514648438,581513.0
1991-06-27,9.296468417756168,9.296468417756168,9.0534236298506,9.0838041305542,311850.0
1991-06-28,8.871137150258788,8.901518424016032,8.688854201374516,8.810376167297363,313875.0
1991-07-01,8.840756572746372,8.992659810948254,8.749615099191159,8.962279319763184,173813.0
1991-07-02,9.023039906530384,9.023039906530384,8.749614715576172,8.749614715576172,187988.0
1991-07-03,8.749616160947031,8.77999665581874,8.688855171203613,8.688855171203613,91125.0
1991-07-05,8.749614957244939,8.749614957244939,8.719234466552734,8.719234466552734,90788.0
1991-07-08,8.688855171203613,8.749616160947031,8.628094181460193,8.688855171203613,155925.0
1991-07-09,8.719237884846892,8.901521682739258,8.719237884846892,8.901521682739258,163013.0
1991-07-10,8.96227907841966,8.992659568786621,8.840756334675312,8.992659568786621,221063.0
1991-07-11,8.962282433502775,9.144565443943256,8.931901931762695,8.931901931762695,183938.0
1991-07-12,8.931899993591383,9.1141829644775,8.931899993591383,9.053421974182129,276750.0
1991-07-15,9.08379930947385,9.29646348380773,9.08379930947385,9.235702514648438,171113.0
1991-07-16,9.266082999228084,9.29646348380773,9.235702514648438,9.235702514648438,337838.0
1991-07-17,9.174943039380898,9.235704018433474,9.114181278051836,9.144561767578125,99563.0
1991-07-18,9.20532280860397,9.23570329575303,9.114180564880371,9.114180564880371,93825.0
1991-07-19,9.083800788525547,9.235704018433474,9.083800788525547,9.144561767578125,111375.0
1991-07-22,9.083801039887504,9.114181530254465,8.9318985880527,8.992659568786621,83025.0
1991-07-23,8.962278917080885,9.023039896720988,8.871136665344238,8.871136665344238,88088.0
1991-07-24,8.810378371257213,8.810378371257213,8.5673328140594,8.658475875854492,118463.0
1991-07-25,8.71923421624398,8.901517937440781,8.71923421624398,8.871136665344238,69863.0
1991-07-26,8.871137063931442,8.962279319763184,8.719234608006087,8.962279319763184,61425.0
1991-07-29,8.931898427260833,8.992659406900938,8.779995195884084,8.871136665344238,140738.0
1991-07-30,8.871137150258788,8.901518424016032,8.810376167297363,8.810376167297363,151538.0
1991-07-31,8.779998640785497,8.931901931762695,8.779998640785497,8.931901931762695,258525.0
1991-08-01,8.871136665344238,8.901517937440781,8.810375685704136,8.871136665344238,388125.0
1991-08-02,8.871137150258788,8.901518424016032,8.74961518433594,8.810376167297363,406688.0
1991-08-05,8.87113814043387,8.9015194175822,8.628094181460193,8.688855171203613,235913.0
1991-08-06,8.688857044066467,8.688857044066467,8.415430966731487,8.53695297241211,1074600.0
1991-08-07,8.567329169604724,8.597709655761719,8.445807224976747,8.597709655761719,488025.0
1991-08-08,8.628092756163852,8.779995205429252,8.628092756163852,8.749614715576172,312863.0
1991-08-09,8.749616160947031,8.749616160947031,8.597712122035242,8.688855171203613,162338.0
1991-08-12,8.628096268200093,8.779998779296875,8.597714201427115,8.779998779296875,112388.0
1991-08-13,8.749614000535557,8.931897707033842,8.749614000535557,8.840755462646484,485663.0
1991-08-14,8.93190218534185,8.962282687944441,8.871140397859847,8.901521682739258,360788.0
1991-08-15,8.871136587761777,9.053420307364417,8.840756098207418,9.023039817810059,570038.0
