Date,Open,High,Low,Close,Volume
1984-02-08,1.167659128370242,1.1698213281111918,1.154685138055017,1.1590099334716797,840000.0
1984-02-09,1.1525237775559485,1.1546859788713646,1.1438741804241812,1.150361180305481,1286400.0
1984-02-10,1.1330627248464915,1.139549724423981,1.1114391289648384,1.1287379264831543,2066400.0
1984-02-13,1.1244137129588914,1.1244137129588914,1.11792671000733,1.1222515106201172,168000.0
1984-02-14,1.124412262330986,1.1352240519468175,1.1157630681991577,1.1157630681991577,794400.0
1984-02-15,1.1200885505781772,1.1244129523304098,1.107114553451538,1.107114553451538,453600.0
1984-02-16,1.1071140603791187,1.1071140603791187,1.0919774731827336,1.100627064704895,542400.0
1984-02-17,1.1006274081215692,1.1049518092971506,1.0898156133127792,1.0941404104232788,372000.0
1984-02-21,1.098464935075277,1.1027897326719194,1.0898157358169556,1.0898157358169556,357600.0
1984-02-22,1.085490293958372,1.085490293958372,1.0660293102264404,1.0660293102264404,429600.0
1984-02-23,1.068192547464427,1.068192547464427,1.031432757463304,1.042244553565979,760800.0
1984-02-24,1.05954291797954,1.0768417119979858,1.055218516426143,1.0768417119979858,1694400.0
1984-02-27,1.0768417119979858,1.0768417119979858,1.0681925129562393,1.0768417119979858,602400.0
1984-02-28,1.0638678073883057,1.068192605250327,1.0573808085627672,1.0638678073883057,292800.0
1984-02-29,1.0703550511529947,1.0703550511529947,1.0552188490746448,1.059543251991272,919200.0
1984-03-01,1.0552184651004175,1.059542866443476,1.0465688705444336,1.0465688705444336,2109600.0
1984-03-02,1.0465688530860218,1.0530558509273298,1.0422444518151013,1.0444066524505615,3566400.0
1984-03-05,1.0444066524505615,1.0465688530860218,1.0379196546092537,1.0444066524505615,640800.0
1984-03-06,1.0414393164217473,1.0479892492294312,1.0392561387445767,1.0479892492294312,446400.0
1984-03-07,1.0436223009629855,1.0567221641540527,1.0414391236898406,1.0567221641540527,504000.0
1984-03-08,1.0545389868809076,1.0610889184764412,1.0545389868809076,1.0567221641540527,172800.0
1984-03-09,1.0589053172853022,1.0741883516311646,1.0589053172853022,1.0741883516311646,1082400.0
1984-03-12,1.0741883516311646,1.0807382806045254,1.0698215990569446,1.0741883516311646,626400.0
1984-03-13,1.0829217468778074,1.0960216083310714,1.0763718161511755,1.0916552543640137,535200.0
1984-03-14,1.0872881119177533,1.0916548640997519,1.0741882551476598,1.076371431350708,321600.0
1984-03-15,1.0741879983507538,1.0829211008511006,1.0720048226696188,1.0785547494888306,266400.0
1984-03-16,1.0916554189734615,1.1047552824020386,1.0872886645719004,1.1047552824020386,945600.0
1984-03-19,1.0960216522216797,1.0960216522216797,1.0916552980797696,1.0960216522216797,825600.0
1984-03-20,1.1003880243815347,1.1003880243815347,1.093838095664978,1.093838095664978,328800.0
1984-03-21,1.0916545900557009,1.104754443537266,1.0916545900557009,1.100387692451477,189600.0
1984-03-22,1.104754443537266,1.1069376191922595,1.0916545900557009,1.100387692451477,667200.0
1984-03-23,1.1003880243815347,1.1003880243815347,1.0872881669484213,1.093838095664978,331200.0
1984-03-26,1.0960213228672782,1.1069380044937134,1.0938381464523677,1.1069380044937134,1212000.0
1984-03-27,1.1091207948472532,1.1113043702780487,1.0960209413656878,1.100387692451477,626400.0
1984-03-28,1.09383826662253,1.117854808928792,1.09383826662253,1.1113048791885376,501600.0
1984-03-29,1.1571547985076904,1.1615211533685703,1.1440549343727964,1.1571547985076904,1300800.0
1984-03-30,1.152787902045882,1.1549710792077308,1.1462379707842578,1.1506047248840332,465600.0
1984-04-02,1.1462373041415934,1.1702538380584133,1.1462373041415934,1.154970407485962,996000.0
1984-04-03,1.1571540761026184,1.1615204282376084,1.1484205722808838,1.1484205722808838,343200.0
1984-04-04,1.1440540742220844,1.1484204258001471,1.1418704986572266,1.1418704986572266,158400.0
1984-04-05,1.1353214550355235,1.1396882097876753,1.1309551000595093,1.1309551000595093,499200.0
1984-04-06,1.1331376772980357,1.1353208536295634,1.1178546434254903,1.1265877485275269,1526400.0
1984-04-09,1.1222209960885456,1.130954500966508,1.1222209960885456,1.1265877485275269,590400.0
1984-04-10,1.1222213029643515,1.1222213029643515,1.1091214418411255,1.1091214418411255,710400.0
1984-04-11,1.109121637027494,1.111305214116327,1.1047552824020386,1.1047552824020386,314400.0
1984-04-12,1.109120899901055,1.122220754623413,1.100387796678096,1.122220754623413,376800.0
1984-04-13,1.1440544071197873,1.1440544071197873,1.1309545490221407,1.1353209018707275,398400.0
1984-04-16,1.1353209018707275,1.137504478070964,1.1309545490221407,1.1353209018707275,232800.0
1984-04-17,1.1396881114540762,1.1418712887537161,1.1309550024794126,1.1331381797790527,340800.0
1984-04-18,1.1287712091064117,1.1287712091064117,1.091655203244253,1.1025714874267578,5834400.0
1984-04-19,1.104754776784547,1.104754776784547,1.0872881669484213,1.093838095664978,194400.0
1984-04-23,1.0894718931993381,1.0916554703910188,1.0829219611765442,1.085105538368225,278400.0
1984-04-24,1.089471078615254,1.0960210057407482,1.0872879028320312,1.0872879028320312,556800.0
1984-04-25,1.0916551082635344,1.0916551082635344,1.0785552485634762,1.0807384252548218,244800.0
1984-04-26,1.0807386131728718,1.098205229068696,1.0785554361019167,1.0960216522216797,1099200.0
1984-04-27,1.0960215570068443,1.1025714874267578,1.091655203244253,1.1025714874267578,225600.0
1984-04-30,1.1003884061396512,1.1025715832106062,1.0916552980797696,1.0960216522216797,156000.0
1984-05-01,1.1003880802023176,1.1353209018707275,1.1003880802023176,1.1353209018707275,468000.0
1984-05-02,1.1396876544952574,1.1396876544952574,1.1287709728219042,1.1353209018707275,393600.0
1984-05-03,1.1396881114540762,1.1396881114540762,1.1287714254036694,1.1331381797790527,100800.0
1984-05-04,1.1309545236075274,1.1331376999827607,1.1287709474563599,1.1287709474563599,192000.0
1984-05-07,1.1156715180297059,1.1265882036493449,1.1156715180297059,1.124405026435852,340800.0
1984-05-08,1.128771096084245,1.1440545320510864,1.1244047427588502,1.1440545320510864,741600.0
1984-05-09,1.1418708309195509,1.1440544071197873,1.1309545490221407,1.1353209018707275,504000.0
1984-05-10,1.130954766537444,1.1418710505343714,1.1265880130730612,1.1375046968460083,684000.0
1984-05-11,1.1331383749755504,1.1331383749755504,1.1134885765655698,1.1200385093688965,141600.0
1984-05-14,1.1178549491072995,1.1265880565974384,1.1047550879840735,1.1091214418411255,453600.0
1984-05-15,1.109121637027494,1.1134883914290548,1.1047552824020386,1.1047552824020386,199200.0
1984-05-16,1.1091214655538444,1.1178549730067386,1.1091214655538444,1.1156713962554932,297600.0
1984-05-17,1.111305214116327,1.111305214116327,1.0960217735989168,1.1047552824020386,2212800.0
1984-05-18,1.1047551600576226,1.1047551600576226,1.0829217902438268,1.0960216522216797,360000.0
1984-05-21,1.0960210057407482,1.0982045812997967,1.080737975706537,1.0872879028320312,451200.0
1984-05-22,1.0785547494888306,1.0829211008511006,1.069821247212677,1.0785547494888306,465600.0
1984-05-23,1.0741887816675084,1.0741887816675084,1.0567221641540527,1.0567221641540527,393600.0
1984-05-24,1.0567223816307032,1.0589059591293335,1.047989270964724,1.0589059591293335,1593600.0
1984-05-25,1.056721811764873,1.0698216705874786,1.056721811764873,1.0654553174972534,1173600.0
1984-05-29,1.0654551951672517,1.0763714764154295,1.0610884428024292,1.0610884428024292,542400.0
1984-05-30,1.0567220914833084,1.0829218160636886,1.0523557372372923,1.0698219537734985,972000.0
1984-05-31,1.0523553378487032,1.0741883001209778,1.0523553378487032,1.0610884428024292,585600.0
1984-06-01,1.056721393574253,1.0807379251699656,1.056721393574253,1.0785547494888306,1132800.0
1984-06-04,1.0829218877861717,1.098205327987671,1.0807387105185706,1.098205327987671,1106400.0
1984-06-05,1.088598389332195,1.1062272418688999,1.088598389332195,1.1018202304840088,453600.0
1984-06-06,1.106226928052691,1.1282635927200317,1.106226928052691,1.1282635927200317,520800.0
1984-06-07,1.1326716265899213,1.1326716265899213,1.1172462701797485,1.1172462701797485,139200.0
1984-06-08,1.1238570636253655,1.1238570636253655,1.1106352158180082,1.1216535568237305,403200.0
1984-06-11,1.1216525314389505,1.1216525314389505,1.112837705293142,1.1150416135787964,297600.0
1984-06-12,1.115042655462151,1.1172461623083332,1.1128387451171875,1.1128387451171875,122400.0
1984-06-13,1.115042655462151,1.119449669154515,1.1106352382710056,1.1128387451171875,146400.0
1984-06-14,1.1128383097561059,1.115042219238863,1.1084312977878392,1.1106348037719727,156000.0
1984-06-15,1.108431048483476,1.108431048483476,1.0930052995681763,1.0930052995681763,357600.0
1984-06-18,1.0885985334347683,1.1106348037719727,1.084191117967878,1.1106348037719727,309600.0
1984-06-19,1.1062273883050822,1.115042219238863,1.1018203763368157,1.1106348037719727,612000.0
1984-06-20,1.1084312147835758,1.1370784044265747,1.1018202938276074,1.1370784044265747,566400.0
1984-06-21,1.1370784044265747,1.145892831201668,1.1282639776514811,1.1370784044265747,1989600.0
1984-06-22,1.1282634492991046,1.1348743671592587,1.1150416135787964,1.1150416135787964,232800.0
1984-06-25,1.1150423544095247,1.1326712114168913,1.1150423544095247,1.123856782913208,480000.0
1984-06-26,1.1260595410134502,1.1282634492991046,1.1150416135787964,1.1150416135787964,307200.0
1984-06-27,1.112837705293142,1.1238560362262004,1.112837705293142,1.1150416135787964,1214400.0
1984-06-28,1.1150426559744806,1.1326715177495992,1.1150426559744806,1.1304680109024048,513600.0
1984-06-29,1.1326712114168913,1.1436895496705,1.123856782913208,1.123856782913208,1149600.0
1984-07-02,1.1194497772386816,1.1238571948553682,1.1128388525630617,1.1172462701797485,504000.0
1984-07-03,1.1216531673858583,1.1238566734224362,1.1128383362422796,1.119449257850647,1699200.0
1984-07-05,1.115042655462151,1.119449669154515,1.1128387451171875,1.1128387451171875,667200.0
1984-07-06,1.1106343416858504,1.1282635927200317,1.1106343416858504,1.1282635927200317,892800.0
1984-07-09,1.119448765453713,1.1282635927200317,1.119448765453713,1.1282635927200317,285600.0
1984-07-10,1.1238566466740199,1.1260601526581533,1.1106348037719727,1.1106348037719727,801600.0
1984-07-11,1.110634515969649,1.110634515969649,1.0885982513427734,1.0885982513427734,796800.0
1984-07-12,1.09741267649382,1.1018200908186027,1.0885982513427734,1.0885982513427734,324000.0
1984-07-13,1.0885984392436678,1.1018202810016937,1.0885984392436678,1.0952093601226807,184800.0
1984-07-16,1.0930056726862272,1.1062275171279907,1.0930056726862272,1.1062275171279907,504000.0
1984-07-17,1.1084306957186423,1.1282634492991046,1.1084306957186423,1.1150416135787964,873600.0
1984-07-18,1.11063472588423,1.11063472588423,1.0974128839094177,1.1084312200546265,196800.0
1984-07-19,1.1106346567523613,1.1106346567523613,1.0930054007170862,1.1018202304840088,232800.0
1984-07-20,1.1062267453918784,1.1062267453918784,1.0753760655492133,1.0841904878616333,396000.0
1984-07-23,1.0797830992733326,1.097412347793579,1.0797830992733326,1.097412347793579,285600.0
1984-07-24,1.0974129608699252,1.1128383097561059,1.0974129608699252,1.1106348037719727,775200.0
1984-07-25,1.1150427631208153,1.1194497772386816,1.1106353455041287,1.1172462701797485,568800.0
1984-07-26,1.1260602891644607,1.1503004719229304,1.123856782913208,1.123856782913208,1048800.0
1984-07-27,1.1216532766619554,1.1260602891644607,1.1150423544095247,1.123856782913208,6338400.0
1984-07-30,1.1238569921439068,1.1436897625935052,1.1238569921439068,1.1392823457717896,1797600.0
1984-07-31,1.1458929242466174,1.176744025712402,1.1458929242466174,1.1745405197143555,2479200.0
1984-08-01,1.1745403070687424,1.2142058288440634,1.165725477675191,1.212001919746399,2997600.0
1984-08-02,1.2252241015061813,1.2340389333542539,1.2186131793694597,1.2208170890808105,3350400.0
1984-08-03,1.2252241672052528,1.2604826894908472,1.223020660874411,1.251667857170105,2340000.0
1984-08-06,1.253871153573221,1.2692964973400094,1.2494637395690715,1.2604820728302002,1912800.0
1984-08-07,1.251667440770784,1.2670931904509672,1.2450565204788633,1.262685775756836,1224000.0
1984-08-08,1.2692969938710361,1.2957406812433494,1.2692969938710361,1.2737044095993042,1665600.0
1984-08-09,1.27370477837826,1.27370477837826,1.2516680968552314,1.2692973613739014,4125600.0
1984-08-10,1.2737043864213153,1.2781113985707402,1.2428532838821411,1.2428532838821411,1653600.0
1984-08-13,1.2406497778074286,1.2428532838821411,1.2362423621593637,1.2428532838821411,571200.0
1984-08-14,1.2428534553650228,1.2494643779999433,1.229631610095182,1.2362425327301025,926400.0
1984-08-15,1.238445971693328,1.238445971693328,1.2296315431594849,1.2296315431594849,1461600.0
1984-08-16,1.2208170991880647,1.2208170991880647,1.2120022672670134,1.216409683227539,1891200.0
1984-08-17,1.2120025580443723,1.2186134818218848,1.20979905128479,1.20979905128479,700800.0
1984-08-20,1.2097987610360852,1.216409683227539,1.2097987610360852,1.216409683227539,417600.0
1984-08-21,1.2164094711778761,1.2560749974119372,1.2164094711778761,1.247260570526123,792000.0
1984-08-22,1.2692973613739014,1.2692973613739014,1.2604829308639487,1.2692973613739014,1233600.0
1984-08-23,1.2692970136898467,1.2737044294869322,1.256075169797244,1.2648895978927612,710400.0
1984-08-24,1.2626863695869237,1.2626863695869237,1.2428535993839878,1.2450571060180664,206400.0
1984-08-27,1.2406493099339264,1.2406493099339264,1.2296309767183164,1.2384454011917114,268800.0
1984-08-28,1.2340383529663086,1.2384453633189918,1.2274274339388078,1.2340383529663086,957600.0
1984-08-29,1.234039223635543,1.2560755014419556,1.234039223635543,1.2560755014419556,3340800.0
1984-08-30,1.251667582219731,1.251667582219731,1.2428531553339168,1.247260570526123,1934400.0
1984-08-31,1.2472605016293383,1.2472605016293383,1.2340386602816724,1.2406495809555054,1152000.0
1984-09-04,1.239851515042658,1.239851515042658,1.2309638261795044,1.2309638261795044,931200.0
1984-09-05,1.2354074671849227,1.2376296945399488,1.2265197783217692,1.2309638261795044,993600.0
1984-09-06,1.2309635930742855,1.2354072332382202,1.2309635930742855,1.2354072332382202,2457600.0
1984-09-07,1.2354073082666044,1.248739043272547,1.2354073082666044,1.2398513555526733,2817600.0
1984-09-10,1.235407553459532,1.2398516016276169,1.2176321744918823,1.2176321744918823,825600.0
1984-09-11,1.2176321744918823,1.2220758158076221,1.2087440781557122,1.2176321744918823,1766400.0
1984-09-12,1.2131881263237974,1.2176321744918823,1.2065222574978423,1.2176321744918823,885600.0
1984-09-13,1.213187732126402,1.2309635121705669,1.204300045530426,1.2265194654464722,532800.0
1984-09-14,1.2376293788306019,1.2420730187024833,1.2242976455105317,1.2265194654464722,1492800.0
1984-09-17,1.222074891320392,1.222074891320392,1.1776360706664388,1.1909677982330322,4336800.0
1984-09-18,1.1909679589733086,1.2042996883392334,1.1909679589733086,1.2042996883392334,1036800.0
1984-09-19,1.2087439348857167,1.2131879825270577,1.168748726670539,1.186524510383606,2481600.0
1984-09-20,1.1954116043742429,1.2087433338165283,1.1909679657948775,1.2087433338165283,873600.0
1984-09-21,1.2042995257996258,1.2131872085600088,1.1820797086206116,1.1909677982330322,636000.0
1984-09-24,1.1909687558574638,1.199856445764188,1.1909687558574638,1.1954123973846436,199200.0
1984-09-25,1.190968474265901,1.199856162071228,1.1865244269371031,1.199856162071228,475200.0
1984-09-26,1.1909688310658761,1.2065223910979257,1.1909688310658761,1.2020783424377441,2035200.0
1984-09-27,1.2020772999705018,1.2042995257996258,1.1820797086206116,1.1909677982330322,804000.0
1984-09-28,1.1887460891120538,1.1887460891120538,1.1798584024884908,1.1843024492263794,218400.0
1984-10-01,1.179858686800211,1.1887463755654493,1.1776368663219794,1.1820805072784424,417600.0
1984-10-02,1.1820799870124237,1.1843022133649044,1.1643046173053777,1.166526436805725,660000.0
1984-10-03,1.1709703242404843,1.1865238723429767,1.1598604145375166,1.1731921434402466,566400.0
1984-10-04,1.1643051785163967,1.1665269990876919,1.1465293933890457,1.1531952619552612,957600.0
1984-10-05,1.1554176072809004,1.1554176072809004,1.1398640425132343,1.1487517356872559,787200.0
1984-10-08,1.1443080925265021,1.1509739641201469,1.1443080925265021,1.1487517356872559,52800.0
1984-10-09,1.148751213960341,1.1531952619552612,1.148751213960341,1.1531952619552612,355200.0
1984-10-10,1.146529655689434,1.146529655689434,1.1109784841537476,1.1109784841537476,787200.0
1984-10-11,1.1109775340385943,1.1154211723975629,1.1043116696480668,1.1131993532180786,1152000.0
1984-10-12,1.1176432409861046,1.1265309233041036,1.1131991964010965,1.1198650598526,1344000.0
1984-10-15,1.1243098697291805,1.1243098697291805,1.0865364821751884,1.0909805297851562,3204000.0
1984-10-16,1.090980454775122,1.0998681425316934,1.0865364074707031,1.0865364074707031,2752800.0
1984-10-17,1.0843145815113486,1.1109780514923469,1.082092354444756,1.1065340042114258,518400.0
1984-10-18,1.1109774543423532,1.1309750460794032,1.1087552284702062,1.1243091821670532,1557600.0
1984-10-19,1.1287533387315236,1.1509731665480172,1.1243096986500107,1.1398632526397705,3072000.0
1984-10-22,1.1376410722732544,1.148750575810549,1.1376410722732544,1.1376410722732544,705600.0
1984-10-23,1.137641348623826,1.1509730815887451,1.137641348623826,1.1509730815887451,717600.0
1984-10-24,1.142084873845306,1.1487507396592906,1.1331971883773804,1.1331971883773804,638400.0
1984-10-25,1.1376415554527324,1.1376415554527324,1.11764395236969,1.11764395236969,580800.0
1984-10-26,1.1043121839970973,1.1087558244257543,1.0932022692209267,1.1065340042114258,424800.0
1984-10-29,1.1043121839970973,1.1176439189875964,1.1020899569305047,1.1065340042114258,576000.0
1984-10-30,1.1020901538399943,1.1154218912124634,1.1020901538399943,1.1154218912124634,410400.0
1984-10-31,1.115421694460499,1.117643921532151,1.1087558269500732,1.1087558269500732,600000.0
1984-11-01,1.1109778556830028,1.1154214953284702,1.102089762687683,1.102089762687683,261600.0
1984-11-02,1.0976467439713122,1.113200305233346,1.0976467439713122,1.1109784841537476,2812800.0
1984-11-05,1.1065337251214422,1.137641234537424,1.104311905467501,1.1331971883773804,403200.0
1984-11-06,1.1287541209063219,1.1598616572941682,1.1287541209063219,1.1487517356872559,854400.0
1984-11-07,1.1554162502288818,1.1554162502288818,1.142084522699887,1.1554162502288818,1384800.0
1984-11-08,1.1509726122872412,1.164304339816236,1.1509726122872412,1.1554162502288818,794400.0
1984-11-09,1.1509734304486856,1.1731928565075225,1.1509734304486856,1.1709710359573364,1089600.0
1984-11-12,1.1754149506413267,1.188746690750122,1.1754149506413267,1.188746690750122,1862400.0
1984-11-13,1.1843020531432145,1.1865238723429767,1.1687480981886438,1.1731921434402466,300000.0
1984-11-14,1.1754143992189803,1.1820802661462189,1.1709707591689742,1.1798584461212158,1147200.0
1984-11-15,1.1798580850998546,1.1843021306422694,1.1776362657546997,1.1776362657546997,1233600.0
1984-11-16,1.1820802224313278,1.1998560025306686,1.1820802224313278,1.1843024492263794,672000.0
1984-11-19,1.1798580078916117,1.1843020531432145,1.1731921434402466,1.1731921434402466,794400.0
1984-11-20,1.1731925791939772,1.1820802661462189,1.1731925791939772,1.1798584461212158,787200.0
1984-11-21,1.1776369476077553,1.1820805888709383,1.1554171138824785,1.1643052101135254,314400.0
1984-11-23,1.16874817466987,1.1776362657546997,1.16874817466987,1.1776362657546997,916800.0
1984-11-26,1.1909683159071054,1.1909683159071054,1.1843024492263794,1.1843024492263794,376800.0
1984-11-27,1.1731920258602284,1.1909677982330322,1.1731920258602284,1.1909677982330322,242400.0
1984-11-28,1.1954121147424301,1.2131878972053527,1.190968474265901,1.199856162071228,357600.0
1984-11-29,1.1954121147424301,1.2043002094000257,1.1954121147424301,1.199856162071228,770400.0
1984-11-30,1.1954116043742429,1.2087433338165283,1.1954116043742429,1.2087433338165283,645600.0
1984-12-03,1.2065220296382904,1.208743849876555,1.199856162071228,1.199856162071228,578400.0
1984-12-04,1.2042996952371632,1.2109655599583058,1.199855649805703,1.2087433338165283,520800.0
1984-12-05,1.2042996952371632,1.2154091985376712,1.2042996952371632,1.2087433338165283,156000.0
1984-12-06,1.2109659515587234,1.2509611528191704,1.2087437246983255,1.2420730590820312,1478400.0
1984-12-07,1.2354073082666044,1.253183090558616,1.2354073082666044,1.2398513555526733,580800.0
1984-12-10,1.244295245490637,1.244295245490637,1.2220754187223777,1.2265194654464722,2733600.0
1984-12-11,1.2200620243326357,1.2245476838714675,1.2200620243326357,1.2223050594329834,201600.0
1984-12-12,1.2155760559628832,1.2245469590688547,1.1976338390893195,1.2200613021850586,451200.0
1984-12-13,1.2200613021850586,1.2245469590688547,1.2155760559628832,1.2200613021850586,242400.0
1984-12-14,1.2200617092453792,1.2223047437664516,1.2066051447659751,1.2110908031463623,439200.0
1984-12-17,1.2133327782834469,1.215575811605256,1.184177041053772,1.184177041053772,2205600.0
1984-12-18,1.2066043568043532,1.208847389860634,1.195390834168907,1.2021191120147705,1408800.0
1984-12-19,1.2021201096335277,1.2021201096335277,1.179692224427141,1.1909061670303345,1130400.0
1984-12-20,1.190905319696123,1.190905319696123,1.184177041053772,1.184177041053772,355200.0
1984-12-21,1.1841772323430972,1.1841772323430972,1.1572641134262085,1.1572641134262085,604800.0
1984-12-24,1.1617496054741148,1.172963129659084,1.1617496054741148,1.1662348508834839,160800.0
1984-12-26,1.1617495347372797,1.1886626482009888,1.1617495347372797,1.1886626482009888,328800.0
1984-12-27,1.1886633560298845,1.1909059799334643,1.1796920390920331,1.1864203214645386,343200.0
1984-12-28,1.188663558727698,1.206605374339411,1.1864205237798566,1.2043627500534058,660000.0
1984-12-31,1.2066050647268323,1.2380038499832153,1.2066050647268323,1.2380038499832153,691200.0
1985-01-02,1.2335185404437772,1.2357615754498525,1.2245476324050153,1.2312759160995483,460800.0
1985-01-03,1.2290332917553195,1.2380041997940814,1.2245476324050153,1.2312759160995483,398400.0
1985-01-04,1.2290326274903596,1.2312752506225002,1.2245469705644536,1.2267895936965942,211200.0
1985-01-07,1.2245469705644536,1.235760907548406,1.2245469705644536,1.2267895936965942,312000.0
1985-01-08,1.2267898398635098,1.233518121271649,1.2245472162813655,1.2290328741073608,357600.0
1985-01-09,1.235761284828186,1.2424895669403873,1.231275626532802,1.235761284828186,590400.0
1985-01-10,1.2380038596488334,1.2514604233406685,1.2335182015309771,1.244732141494751,943200.0
1985-01-11,1.2469749523341795,1.2537032351896908,1.2469749523341795,1.2492179870605469,1725600.0
1985-01-14,1.2469753937705383,1.2806168199573509,1.2447327689120644,1.278374195098877,3117600.0
1985-01-15,1.2738875730785715,1.2783732300712949,1.264916669754755,1.271644949913025,2685600.0
1985-01-16,1.2671599466941557,1.2783738896308297,1.2671599466941557,1.2738882303237915,1108800.0
1985-01-17,1.2694029816785959,1.276131265308232,1.2694029816785959,1.2738882303237915,307200.0
1985-01-18,1.2783732300712949,1.2806158532368415,1.2694023267474785,1.271644949913025,780000.0
1985-01-21,1.2716451683089136,1.3052865748779325,1.2716451683089136,1.2963156700134277,1576800.0
1985-01-22,1.3030440439555828,1.3052866676657031,1.2783735404973382,1.2806161642074585,2868000.0
1985-01-23,1.2806161929133346,1.3008010387420654,1.2738879109704244,1.3008010387420654,1603200.0
1985-01-24,1.3052867140045727,1.3277141838871622,1.2873444917014538,1.3097723722457886,1466400.0
1985-01-25,1.289587812183433,1.309772662753286,1.2851021529472981,1.3052870035171509,564000.0
1985-01-28,1.3052871300623967,1.3165010739089875,1.3030445055578288,1.312015414237976,468000.0
1985-01-29,1.3097724508395008,1.3321999220678649,1.3097724508395008,1.3254716396331787,926400.0
1985-01-30,1.3254715010112108,1.354627251625061,1.3254715010112108,1.354627251625061,1377600.0
1985-01-31,1.3501424720794029,1.3523850965462527,1.3456568124838337,1.3478994369506836,768000.0
1985-02-01,1.3434134721755981,1.3478987187193228,1.3389278149702233,1.3434134721755981,962400.0
1985-02-04,1.3344422683578512,1.3456562069698277,1.3344422683578512,1.3411705493927002,398400.0
1985-02-05,1.3434135331662402,1.3591127181053162,1.3411704991308944,1.345656156539917,499200.0
1985-02-06,1.343413436543757,1.363598277440099,1.343413436543757,1.3591126203536987,513600.0
1985-02-07,1.3680836177317819,1.3905114940409646,1.3680836177317819,1.3815401792526245,506400.0
1985-02-08,1.390511266005656,1.3994821686611556,1.3815399526885561,1.388268232345581,698400.0
1985-02-11,1.3860261771806737,1.3860261771806737,1.363598706022935,1.3680839538574219,436800.0
1985-02-12,1.3501417168425376,1.363598277440099,1.3456560597561373,1.3591126203536987,840000.0
1985-02-13,1.3725701554150567,1.4308820962905884,1.3725701554150567,1.4308820962905884,1173600.0
1985-02-14,1.4308827966908926,1.4353680484954594,1.4039696432149644,1.4084548950195312,1170000.0
1985-02-15,1.3994818659662045,1.4084527666813813,1.377054408847506,1.386025309562683,841200.0
1985-02-19,1.3680836177317819,1.3905114940409646,1.359112713605109,1.3815401792526245,537600.0
1985-02-20,1.3905120930978914,1.3949973417627175,1.368084207126383,1.3770555257797241,513600.0
1985-02-21,1.3725692796707154,1.3725692796707154,1.3411704991308944,1.345656156539917,534000.0
1985-02-22,1.327714272603771,1.3591130610668298,1.327714272603771,1.3321999311447144,1528800.0
1985-02-25,1.332199861218095,1.336685519523588,1.3187432969633668,1.3232289552688599,802800.0
1985-02-26,1.3277138420721757,1.3680835238648599,1.3232285956474148,1.3591126203536987,580800.0
1985-02-27,1.363598277440099,1.363598277440099,1.3546269632672985,1.3591126203536987,340800.0
1985-02-28,1.3591126203536987,1.3591126203536987,1.3456560597561373,1.3591126203536987,283200.0
1985-03-01,1.381540826965041,1.3949973947947716,1.359113350802777,1.3725699186325073,835200.0
1985-03-04,1.3815401792526245,1.3994823981676372,1.359112713605109,1.3815401792526245,684000.0
1985-03-05,1.3931207010015212,1.3931207010015212,1.3388432657143974,1.34788978099823,999600.0
1985-03-06,1.347890461539903,1.3524133073614086,1.3343210958670322,1.3388439416885376,320400.0
1985-03-07,1.3343210958670322,1.3569365672870912,1.3343210958670322,1.3388439416885376,410400.0
1985-03-08,1.3478899945321245,1.3840748190879821,1.3478899945321245,1.3569360971450806,262800.0
1985-03-11,1.3524123420487355,1.3659816980361938,1.3478894994555035,1.3659816980361938,236400.0
1985-03-12,1.3705058097839355,1.3750290693030842,1.3614597048497779,1.3705058097839355,442800.0
1985-03-13,1.3795513421797403,1.3931207010015212,1.34788978099823,1.34788978099823,1437600.0
1985-03-14,1.352413212836591,1.370505837170589,1.352413212836591,1.361459732055664,297600.0
1985-03-15,1.3524133073614086,1.3614598272127738,1.3388439416885376,1.3388439416885376,298800.0
1985-03-18,1.3659825775610526,1.370505837170589,1.3478903673312028,1.361459732055664,273600.0
1985-03-19,1.3705049547333072,1.3705049547333072,1.3524123420487355,1.3659816980361938,544800.0
1985-03-20,1.3705056008604384,1.3705056008604384,1.3162281513214111,1.3162281513214111,1051200.0
1985-03-21,1.307182156649764,1.307182156649764,1.2845662747219644,1.2981356382369995,847200.0
1985-03-22,1.30265914784382,1.3162285139671932,1.2800436756729285,1.2845665216445923,897600.0
1985-03-25,1.2845665387910756,1.3026591652318051,1.2845665387910756,1.2890897989273071,279600.0
1985-03-26,1.293612446454033,1.2981352903442078,1.2664737266969834,1.2709965705871582,468000.0
1985-03-27,1.275519130050495,1.280042385567535,1.2529036806728435,1.2619497776031494,638400.0
1985-03-28,1.2664737648651188,1.2845659691790692,1.2664737648651188,1.280043125152588,546000.0
1985-03-29,1.2800436927590406,1.2890897989273071,1.2709971724865778,1.2890897989273071,343200.0
1985-04-01,1.2890895339283464,1.307182156649764,1.2845662747219644,1.2981356382369995,1072800.0
1985-04-02,1.3026582192556073,1.3207508325576782,1.3026582192556073,1.3207508325576782,1054800.0
1985-04-03,1.3207516316335475,1.3252744771175373,1.3026590073851494,1.3117051124572754,426000.0
1985-04-04,1.30265914784382,1.3117052538913385,1.2845665216445923,1.2845665216445923,627600.0
1985-04-08,1.2936126125933811,1.2981354570644272,1.2664738893508911,1.2664738893508911,565200.0
