Date,Open,High,Low,Close,Volume
1979-12-20,0.9194820665134965,0.9284965179768899,0.9194820665134965,0.9246333837509155,2328000.0
1979-12-21,0.9246336488777165,0.9284967842113953,0.9091801643371581,0.9091801643371582,2908800.0
1979-12-24,0.9091800532332972,0.9194822178004143,0.9040287351483065,0.9143308997154236,2496000.0
1979-12-26,0.9143314411459856,0.9143314411459856,0.8847126415260956,0.8898634910583496,1790400.0
1979-12-27,0.9092924586537025,0.9092924586537025,0.8898633697884836,0.9041111469268799,1684800.0
1979-12-28,0.9041111469268799,0.9092924586537025,0.9002255188933482,0.9041111469268799,528000.0
1979-12-31,0.9092925786972046,0.9196547291700655,0.9092925786972046,0.9092925786972046,1248000.0
1980-01-02,0.9092925217534814,0.9092925217534814,0.8704338669776917,0.8704338669776917,3796800.0
1980-01-03,0.8704337492719864,0.8846819998211705,0.854890289463558,0.874319851398468,3134400.0
1980-01-04,0.8743200871072402,0.8795009255409241,0.8743200871072402,0.8795009255409241,1195200.0
1980-01-07,0.8795012785662584,0.9002260636664006,0.8743204380530233,0.889863908290863,2068800.0
1980-01-08,0.9002253020786303,0.9947812536399407,0.9002253020786303,0.9895999431610107,5414400.0
1980-01-09,0.9895997576758736,1.003848003060819,0.9688754683419324,0.9740563035011292,8956800.0
1980-01-10,0.9740566025502628,0.9740566025502628,0.9546275160411167,0.9688757658004761,7910400.0
1980-01-11,0.968875765800476,0.9740566025502628,0.9598088271396263,0.9688757658004761,3369600.0
1980-01-14,0.9688759436085848,0.9792380933585428,0.9598090032837703,0.9649898409843445,1924800.0
1980-01-15,0.9649893676239577,0.9740563035011292,0.9598085324647609,0.9740563035011292,2241600.0
1980-01-16,0.9792383807660295,1.0193922564747324,0.9792383807660295,1.0090301036834717,17121600.0
1980-01-17,1.0090299840792734,1.0193921356422684,1.0038486711233294,1.0142112970352173,4281600.0
1980-01-18,1.0142110569534386,1.0193918943340936,0.998667596113913,1.0038484334945679,5856000.0
1980-01-21,1.0038484351599408,1.0090297468979719,0.998667597770691,0.9986675977706909,2644800.0
1980-01-22,0.9986673550863048,1.0090295016954989,0.9895999431610106,0.9895999431610107,3240000.0
1980-01-23,0.9896003602916323,0.9986677760389711,0.9896003602916323,0.9947816729545593,4027200.0
1980-01-24,0.998667596113913,1.02845883409902,0.998667596113913,1.0038484334945679,3350400.0
1980-01-25,1.0038490204589556,1.0388220649715008,0.9986681800489918,1.019392490386963,1617600.0
1980-01-28,1.0193915547869148,1.078974959608168,1.0193915547869148,1.068612813949585,5827200.0
1980-01-29,1.0686136499104457,1.0841571177320597,1.0582510217967076,1.0634323358535767,3355200.0
1980-01-30,1.0634319737323032,1.1087671518325806,1.0634319737323032,1.1087671518325806,8232000.0
1980-01-31,1.1087667819458156,1.1139476181611683,1.0543646812438963,1.0543646812438965,8467200.0
1980-02-01,1.0543649192382865,1.0841566315959332,1.0543649192382865,1.0789753198623657,8198400.0
1980-02-04,1.0789750763128427,1.0789750763128427,1.0543646812438963,1.0543646812438965,2208000.0
1980-02-05,1.0543645672011441,1.068612813949585,1.0491832571975415,1.068612813949585,2462400.0
1980-02-06,1.0686136499104457,1.0686136499104457,1.0388219241941872,1.0634323358535767,2755200.0
1980-02-07,1.0634323358535767,1.0737944896183214,1.0582510217967076,1.0634323358535767,1771200.0
1980-02-08,1.0634323358535767,1.0737944896183214,1.0582510217967076,1.0634323358535767,1862400.0
1980-02-11,1.0634323419144494,1.0634323419144494,1.0440027698521994,1.0491840839385986,1305600.0
1980-02-12,1.054365032725477,1.1035858392715454,1.054365032725477,1.1035858392715454,3715200.0
1980-02-13,1.1035858395400588,1.1230154048753913,1.1035858395400588,1.1087671518325806,4219200.0
1980-02-14,1.1087666620187944,1.1191288076773775,1.068612813949585,1.068612813949585,3825600.0
1980-02-15,1.0686128087846343,1.073793644414574,1.0582501888275146,1.0582501888275146,2611200.0
1980-02-19,1.0582510278280501,1.0582510278280501,1.0440027698521994,1.0491840839385986,2520000.0
1980-02-20,1.0491833706798699,1.058250308405411,1.0388212239004908,1.0543646812438965,3120000.0
1980-02-21,1.0543643108356715,1.0543643108356715,1.024572615668805,1.0336395502090454,3835200.0
1980-02-22,1.033640026409663,1.0388213375404898,1.0245730876922607,1.0245730876922607,3240000.0
1980-02-25,1.0245734485982123,1.0284590775535007,1.0142112970352173,1.0142112970352173,1996800.0
1980-02-26,1.0245728545821815,1.0440019367920208,1.0245728545821815,1.0388211011886597,3763200.0
1980-02-27,1.0388220649715008,1.0440029053814646,1.019392490386963,1.019392490386963,3182400.0
1980-02-28,1.0193922564747324,1.0245735700448373,1.0038487901133668,1.0090301036834717,2856000.0
1980-02-29,1.0090299840792734,1.0245734485982123,1.0090299840792734,1.0142112970352173,2035200.0
1980-03-03,1.0142110586360031,1.0193918960252528,0.998667597770691,0.9986675977706909,1425600.0
1980-03-04,0.998667597770691,1.0038484351599408,0.9947814953799723,0.9986675977706909,3734400.0
1980-03-05,0.9986680828248307,0.9986680828248307,0.979238510131836,0.9792385101318359,4065600.0
1980-03-06,0.979237613008903,0.9895997576758736,0.9740563035011292,0.9740563035011292,1747200.0
1980-03-07,0.974056781309159,0.9792380933585428,0.9546276912343864,0.9649898409843445,1272000.0
1980-03-10,0.9649900232201901,0.9649900232201901,0.9442657198065434,0.9546278715133667,3984000.0
1980-03-11,0.9546275124032275,0.9649896602120359,0.9494462013244629,0.9494462013244629,2347200.0
1980-03-12,0.9494461424044766,0.9649896003274658,0.9300170571750859,0.9442653059959412,2294400.0
1980-03-13,0.9442662171107249,0.949447058518212,0.9196553230285645,0.9196553230285645,4080000.0
1980-03-14,0.9144734740257263,0.9144734740257263,0.9002252271560005,0.9144734740257263,1488000.0
1980-03-17,0.9092930089136292,0.9092930089136292,0.889863908290863,0.889863908290863,2740800.0
1980-03-18,0.889863429452174,0.9041112075458575,0.8846821173779542,0.8950442671775818,2755200.0
1980-03-19,0.8950447488040981,0.9002260636664006,0.889863908290863,0.889863908290863,2553600.0
1980-03-20,0.889863908290863,0.9041116940513269,0.8846825934285607,0.889863908290863,1363200.0
1980-03-21,0.8846819998211705,0.8846819998211705,0.8652524378862606,0.874319851398468,3484800.0
1980-03-24,0.8704338069436196,0.8704338069436196,0.8406420946121216,0.8406420946121216,3297600.0
1980-03-25,0.865405797958374,0.865405797958374,0.8354293182686414,0.865405797958374,3345600.0
1980-03-26,0.8654058645777696,0.8849554536164678,0.8601924180984497,0.8601924180984497,3902400.0
1980-03-27,0.860192351880388,0.865405797958374,0.8250029034033476,0.865405797958374,3628800.0
1980-03-28,0.8654054955965983,0.8849550762999817,0.8549786070836497,0.870618462562561,4123200.0
1980-03-31,0.8706188337663745,0.8758322802456943,0.8601924180984497,0.8601924180984497,1560000.0
1980-04-01,0.860192351880388,0.8758322128236677,0.860192351880388,0.865405797958374,3576000.0
1980-04-02,0.865405797958374,0.8758322128236677,0.860192351880388,0.865405797958374,2020800.0
1980-04-03,0.8654054955965983,0.870618462562561,0.8654054955965983,0.870618462562561,1118400.0
1980-04-07,0.8654058645777696,0.8654058645777696,0.849766002430525,0.8601924180984497,3268800.0
1980-04-08,0.860192051340124,0.870618462562561,0.8549786070836497,0.870618462562561,1886400.0
1980-04-09,0.8758315764746285,0.9005945920944214,0.8758315764746285,0.9005945920944214,1497600.0
1980-04-10,0.9005945920944214,0.9058080343844999,0.8901681848045958,0.9005945920944214,2846400.0
1980-04-11,0.9005945920944214,0.9097177581343102,0.9005945920944214,0.9005945920944214,1113600.0
1980-04-14,0.8901689723004549,0.8901689723004549,0.8797425557868076,0.8849555253982544,1848000.0
1980-04-15,0.8849555919004387,0.8849555919004387,0.8497661352157593,0.8497661352157593,1627200.0
1980-04-16,0.8497657531136685,0.8654056106722601,0.8302156925201416,0.8302156925201416,1771200.0
1980-04-17,0.8302156925201416,0.8354291374698637,0.8197892799112722,0.8302156925201416,5688000.0
1980-04-18,0.835428774356842,0.8497653837693441,0.835428774356842,0.835428774356842,5371200.0
1980-04-21,0.835428774356842,0.8406422170405794,0.8302153316731047,0.835428774356842,3163200.0
1980-04-22,0.8601921926971755,0.8901686668395996,0.8601921926971755,0.8901686668395996,6192000.0
1980-04-23,0.890168520556456,0.890168520556456,0.8654054955965983,0.870618462562561,8308800.0
1980-04-24,0.8706186753508911,0.8901687381230262,0.8706186753508911,0.8797423243522644,3340800.0
1980-04-25,0.8797417775147702,0.9005945920944214,0.8654051691848029,0.9005945920944214,3096000.0
1980-04-28,0.9058079556139285,0.9201445626971605,0.9058079556139285,0.9097176790237427,1800000.0
1980-04-29,0.9097177581343102,0.9149312004243887,0.8953816270946743,0.9005945920944214,1224000.0
1980-04-30,0.8901686668395996,0.8901686668395996,0.8797422539037699,0.8901686668395996,3273600.0
1980-05-01,0.8901689723004549,0.8901689723004549,0.8849555253982544,0.8849555253982544,1334400.0
1980-05-02,0.8849552925923313,0.8849552925923313,0.8797423243522644,0.8797423243522644,1272000.0
1980-05-05,0.8797421045207199,0.8797421045207199,0.8706184577991799,0.8758319020271301,2131200.0
1980-05-06,0.8758322802456943,0.8758322802456943,0.85497897161913,0.8601924180984497,1819200.0
1980-05-07,0.8601920466337885,0.8797421045207199,0.8601920466337885,0.8758319020271301,2692800.0
1980-05-08,0.8758322128236677,0.8758322128236677,0.860192351880388,0.865405797958374,3691200.0
1980-05-09,0.8654058645777696,0.8654058645777696,0.8601924180984497,0.8601924180984497,1939200.0
1980-05-12,0.8601918254749857,0.8654052683625386,0.8497654169902661,0.8549783825874329,4420800.0
1980-05-13,0.8549783825874329,0.8601918254749857,0.8549783825874329,0.8549783825874329,1051200.0
1980-05-14,0.85497897161913,0.8601924180984497,0.849766002430525,0.8601924180984497,2097600.0
1980-05-15,0.8601924878716213,0.8953824192026553,0.8601924878716213,0.8849555253982544,4320000.0
1980-05-16,0.8849553928751416,0.895382285118103,0.879742424044343,0.895382285118103,2928000.0
1980-05-19,0.8953816270946743,0.9097177581343102,0.8901681848045958,0.9005945920944214,1185600.0
1980-05-20,0.9005950797754294,0.9005950797754294,0.8901686668395996,0.8901686668395996,1204800.0
1980-05-21,0.8901689723004549,0.8901689723004549,0.8797425557868076,0.8849555253982544,782400.0
1980-05-22,0.8901688389966222,0.9005952539489016,0.8901688389966222,0.895382285118103,2016000.0
1980-05-23,0.895382036731599,0.9058084487915039,0.8849551473811442,0.9058084487915039,2668800.0
1980-05-27,0.9201446175575256,0.9357844667098331,0.9201446175575256,0.9201446175575256,2414400.0
1980-05-28,0.920144844522584,0.9357846975326538,0.9149314010890821,0.9357846975326538,2131200.0
1980-05-29,0.9357846975326538,0.9501213090069571,0.9357846975326538,0.9357846975326538,4665600.0
1980-05-30,0.9357850606649265,0.9709745049476624,0.9305716152083421,0.9709745049476624,5025600.0
1980-06-02,0.9709747502216205,0.9748849546244548,0.9605483339652987,0.9657617807388306,2798400.0
1980-06-03,0.9657614339851446,0.9709744015962345,0.9501215765707339,0.9553345441818237,2184000.0
1980-06-04,0.955334887191767,0.9709747502216205,0.955334887191767,0.9657617807388306,3480000.0
1980-06-05,0.9709747823452423,0.9800979565326966,0.9709747823452423,0.9748849868774414,3844800.0
1980-06-06,0.974884708362756,0.974884708362756,0.9709745049476624,0.9709745049476624,3854400.0
1980-06-09,0.9709745049476624,0.974884708362756,0.9657615367816993,0.9709745049476624,1809600.0
1980-06-10,0.9709745049476624,0.9853111219853034,0.9709745049476624,0.9709745049476624,1348800.0
1980-06-11,0.9748845597042665,0.985310971736908,0.9748845597042665,0.985310971736908,3883200.0
1980-06-12,0.9853111567266799,0.9853111567266799,0.9748847427365045,0.9800977110862732,4065600.0
1980-06-13,0.980097527075313,0.9905244163985031,0.980097527075313,0.985310971736908,2140800.0
1980-06-16,0.985310610821676,0.9905240535736084,0.985310610821676,0.9905240535736084,912000.0
1980-06-17,0.9905244658024812,0.9957374334335327,0.9853110208808573,0.9957374334335327,5385600.0
1980-06-18,0.9905240535736084,0.9905240535736084,0.9800971680697437,0.9905240535736084,1996800.0
1980-06-19,0.9853114034787096,0.9853114034787096,0.9748849868774414,0.9748849868774414,1358400.0
1980-06-20,0.974884708362756,0.974884708362756,0.9657615367816993,0.9709745049476624,2054400.0
1980-06-23,0.9709747823452423,0.9800979565326966,0.9709747823452423,0.9748849868774414,2112000.0
1980-06-24,0.9748849868774414,0.9853114034787096,0.965761812689987,0.9748849868774414,2923200.0
1980-06-25,0.980097527075313,0.985310971736908,0.980097527075313,0.985310971736908,2419200.0
1980-06-26,0.9853111219853034,0.9905245674418878,0.9657615367816993,0.9709745049476624,1771200.0
1980-06-27,0.9709747502216205,0.9709747502216205,0.9605483339652987,0.9657617807388306,859200.0
1980-06-30,0.96576190794377,0.96576190794377,0.9553350130233321,0.960548460483551,1809600.0
1980-07-01,0.9605483037478061,0.9802050590515137,0.9605483037478061,0.9802050590515137,2692800.0
1980-07-02,0.9802046557684546,0.9959298615834823,0.9762731143670993,0.9906879663467407,2356800.0
1980-07-03,0.9906883465954146,1.0103451013565063,0.9854464493467139,1.0103451013565063,5059200.0
1980-07-07,1.0103451013565063,1.0103451013565063,1.0064135584461356,1.0103451013565063,2731200.0
1980-07-08,1.0103451219777355,1.0155865394380328,1.0064135789871216,1.0064135789871216,3816000.0
1980-07-09,1.0064132744167833,1.0313114395044491,1.0064132744167833,1.020828127861023,2870400.0
1980-07-10,1.0208282727032785,1.0313115858341504,1.0155863761901855,1.0155863761901855,1483200.0
1980-07-11,1.0155860451326861,1.036553144454956,1.0155860451326861,1.036553144454956,2054400.0
1980-07-14,1.0365531994019908,1.0562094661437695,1.026069889132721,1.050968050956726,4425600.0
1980-07-15,1.050968075280143,1.050968075280143,1.036553223391793,1.0457261800765991,4804800.0
1980-07-16,1.045726849952851,1.045726849952851,1.0313119888305664,1.0313119888305664,2049600.0
1980-07-17,1.0313113281882489,1.050968075280143,1.0313113281882489,1.0457261800765991,2798400.0
1980-07-18,1.0457261800765991,1.056209490588493,1.0457261800765991,1.0457261800765991,3648000.0
1980-07-21,1.0457261800765991,1.050968075280143,1.036553223391793,1.0457261800765991,2822400.0
1980-07-22,1.0457261004412124,1.0562094101547685,1.0313112496505992,1.036553144454956,2366400.0
1980-07-23,1.0365528913466011,1.0457258450929803,1.0313109978222244,1.0404839515686035,1492800.0
1980-07-24,1.0404842848730553,1.0666932809955805,1.036553223391793,1.0457261800765991,2606400.0
1980-07-25,1.0457264635297987,1.081108425927717,1.0404845669053935,1.0614516735076904,1593600.0
1980-07-28,1.0614516996480645,1.1060066223144531,1.0614516996480645,1.1060066223144531,2500800.0
1980-07-29,1.1060064826990776,1.1361465454101562,1.1060064826990776,1.1361465454101562,5332800.0
1980-07-30,1.1361465454101562,1.1571131699867783,1.1361465454101562,1.1361465454101562,6748800.0
1980-07-31,1.1361465454101562,1.1413879616066742,1.1060064826990776,1.1361465454101562,4502400.0
1980-08-01,1.1361462510865523,1.1361462510865523,1.111247611022092,1.1217314004898071,3048000.0
1980-08-04,1.1217319467813367,1.1322152614593506,1.1060067348166234,1.1322152614593506,1675200.0
1980-08-05,1.1361466420202029,1.1662862273988681,1.1361466420202029,1.1413880586624146,3811200.0
1980-08-06,1.141387632985171,1.1571128368377686,1.1361462182977302,1.1571128368377686,3120000.0
1980-08-07,1.1623547745541711,1.2016677856445312,1.1623547745541711,1.2016677856445312,4824000.0
1980-08-08,1.2016677618513487,1.222634860649441,1.2016677618513487,1.2069096565246582,4137600.0
1980-08-11,1.2069103173339122,1.2724318770965832,1.2016684197905516,1.2671899795532227,5798400.0
1980-08-12,1.2671901560478065,1.2671901560478065,1.227877118735592,1.2318086624145508,4670400.0
1980-08-13,1.231807840796333,1.237049255678278,1.1964258908674317,1.2016677856445312,6326400.0
1980-08-14,1.2016685371224722,1.2475338253928303,1.2016685371224722,1.2422919273376465,5059200.0
1980-08-15,1.242291806039224,1.2671899795532227,1.242291806039224,1.2671899795532227,3345600.0
1980-08-18,1.2580171416077433,1.2580171416077433,1.2318086111227335,1.2422919273376465,3475200.0
1980-08-19,1.24229151819066,1.2527748309529083,1.2278766632080078,1.2278766632080078,3840000.0
1980-08-20,1.231807833935909,1.2580163478851318,1.231807833935909,1.2580163478851318,2390400.0
1980-08-21,1.2580161446408984,1.2881561947554323,1.2475328367339158,1.2776728868484497,1622400.0
1980-08-22,1.2973302723083773,1.3484374623773614,1.2973302723083773,1.3182973861694336,2923200.0
1980-08-25,1.3182973861694336,1.3222284500771684,1.2973302723083773,1.3182973861694336,2212800.0
1980-08-26,1.3222279040756655,1.3484369055530994,1.3222279040756655,1.3327116966247559,1915200.0
1980-08-27,1.3327122749270164,1.3484374906789842,1.3130555152893066,1.3130555152893066,2064000.0
1980-08-28,1.3130556246534273,1.31829752363918,1.292088508605957,1.292088508605957,1963200.0
1980-08-29,1.2829151922878965,1.2829151922878965,1.2619485619052702,1.2671899795532227,4574400.0
1980-09-02,1.2580163718527786,1.2580163718527786,1.2475330620523926,1.2527744770050049,1814400.0
1980-09-03,1.2527749313430039,1.3078131675720215,1.2527749313430039,1.3078131675720215,4147200.0
1980-09-04,1.3078130492421354,1.3327116966247559,1.3078130492421354,1.3327116966247559,4156800.0
1980-09-05,1.3327115378378531,1.3680930137634277,1.3222277465378618,1.3680930137634277,5102400.0
1980-09-08,1.3628512804913375,1.3628512804913375,1.3327116966247559,1.3327116966247559,2702400.0
1980-09-09,1.3327115556336853,1.3431948671784264,1.3182967023251404,1.337952971458435,3436800.0
1980-09-10,1.3379534056509579,1.3431953030720492,1.3182971301388102,1.322228193283081,2107200.0
1980-09-11,1.322227387696243,1.348436378938082,1.322227387696243,1.3431944847106934,1603200.0
1980-09-12,1.343195563938225,1.3484374623773614,1.3182973861694336,1.3182973861694336,1972800.0
1980-09-15,1.3182967703005868,1.3484368324279785,1.3130548743103072,1.3484368324279785,1276800.0
1980-09-16,1.3484367448926051,1.3733349094134233,1.3431948492426093,1.3680930137634277,2428800.0
1980-09-17,1.3838175362259488,1.42837242747095,1.3838175362259488,1.4178886413574219,3720000.0
1980-09-18,1.417889278038579,1.4283730688596907,1.4034749054761733,1.4087163209915161,5217600.0
1980-09-19,1.4087161032930173,1.463754316965178,1.4087161032930173,1.4585129022598267,3619200.0
1980-09-22,1.4585132657629174,1.509619951248169,1.438856516033411,1.509619951248169,2592000.0
1980-09-23,1.5096209060885275,1.5096209060885275,1.4585141882781032,1.4637556076049805,3321600.0
1980-09-24,1.4637550612719532,1.4689969585379028,1.4480298493694876,1.453271746635437,2596800.0
1980-09-25,1.4532712322432082,1.4532712322432082,1.4087163209915161,1.4087163209915161,2212800.0
1980-09-26,1.3982331647022028,1.3982331647022028,1.3484368324279785,1.3484368324279785,8145600.0
1980-09-29,1.332711722119451,1.332711722119451,1.3130549706353434,1.327469825744629,3091200.0
1980-09-30,1.3432569536282297,1.3787791728973389,1.3432569536282297,1.3787791728973389,4948800.0
1980-10-01,1.3787795904844309,1.3840417861938477,1.3537827154712627,1.3840417861938477,2486400.0
1980-10-02,1.384041484710906,1.3985134833550215,1.3735166137868708,1.3893041610717773,1315200.0
1980-10-03,1.3893042230159998,1.4287730929880453,1.3893042230159998,1.4195637702941895,1656000.0
1980-10-06,1.4287738001263544,1.4695582389831543,1.4287738001263544,1.4695582389831543,1579200.0
1980-10-07,1.4695578161107115,1.4748204937965064,1.4340360666756247,1.4498236179351807,1732800.0
1980-10-08,1.4590326579378206,1.4945544004440308,1.4590326579378206,1.4945544004440308,1915200.0
1980-10-09,1.4945548192215474,1.4945548192215474,1.464295744895935,1.464295744895935,1171200.0
1980-10-10,1.4642953823983185,1.4800829310937302,1.4143011569976807,1.4143011569976807,1939200.0
1980-10-13,1.4143018652186596,1.4537707567214966,1.3932521109491411,1.4537707567214966,1137600.0
1980-10-14,1.4537702648511552,1.4695578161107115,1.4445609402493857,1.4498236179351807,1161600.0
1980-10-15,1.4498241084702088,1.4642961156542478,1.4498241084702088,1.4537707567214966,1358400.0
1980-10-16,1.4537696098353186,1.46955715398158,1.4445602893829346,1.4445602893829346,2102400.0
1980-10-17,1.4445602893829346,1.4445602893829346,1.419563424784289,1.4445602893829346,1574400.0
1980-10-20,1.4445610632423236,1.4695579412319355,1.439298385108453,1.464295744895935,1012800.0
1980-10-21,1.4642947810004268,1.4695569738725043,1.434035244795769,1.4392974376678467,1569600.0
1980-10-22,1.4392975563213495,1.4392975563213495,1.4195633678290962,1.4287726879119873,1430400.0
1980-10-23,1.4287729745713393,1.4340356507306844,1.409038782119751,1.409038782119751,633600.0
1980-10-24,1.4090387886851772,1.4090387886851772,1.3893041143439457,1.3985134363174438,1372800.0
1980-10-27,1.3932511135493826,1.3932511135493826,1.3629915714263916,1.3629915714263916,1156800.0
1980-10-28,1.3629915714263916,1.3840413106268354,1.359044444202779,1.3629915714263916,1934400.0
1980-10-29,1.3629919865394526,1.3629919865394526,1.3432573080062866,1.3432573080062866,2644800.0
1980-10-30,1.3432574934919588,1.3432574934919588,1.2827388642552593,1.2880010604858398,1819200.0
1980-10-31,1.2880009427885353,1.3182604955407025,1.2827387470388132,1.312997817993164,3609600.0
1980-11-03,1.3274696948927571,1.3485199213027954,1.3274696948927571,1.3485199213027954,1972800.0
1980-11-05,1.4195633105859218,1.4340353051887142,1.4195633105859218,1.423509955406189,5644800.0
1980-11-06,1.4235103529231723,1.4235103529231723,1.3893041610717773,1.3893041610717773,4742400.0
1980-11-07,1.3893045885809536,1.3985139136980407,1.3682543584577145,1.3735170364379883,2956800.0
1980-11-10,1.368253765327679,1.368253765327679,1.3537822503014916,1.3629915714263916,4200000.0
1980-11-11,1.362991626954994,1.3893040429263466,1.3590444995705746,1.3787791728973389,1728000.0
1980-11-12,1.384041608365183,1.4195638338287349,1.384041608365183,1.4143011569976807,1766400.0
1980-11-13,1.4143005761328193,1.4392974376678467,1.4143005761328193,1.4392974376678467,2688000.0
1980-11-14,1.4537701481864298,1.4853452481716474,1.4537701481864298,1.4748203754425049,2793600.0
1980-11-17,1.474820261033624,1.5050798098050444,1.4642953891209465,1.499817132949829,2284800.0
1980-11-18,1.4998182468116283,1.5195529383266262,1.4945555660480068,1.5156058073043823,2880000.0
1980-11-19,1.515604625283322,1.519551753227198,1.4945544004440308,1.4945544004440308,2947200.0
1980-11-20,1.4945549250306926,1.5103424787521362,1.4945549250306926,1.5103424787521362,2270400.0
1980-11-21,1.5050801742027955,1.5050801742027955,1.4853454925660525,1.4892926216125488,3734400.0
1980-11-24,1.4892930899511432,1.4892930899511432,1.464296204122117,1.4853459596633911,2419200.0
1980-11-25,1.4892919111205616,1.5458638672806881,1.4892919111205616,1.5353389978408813,3254400.0
1980-11-26,1.5406017322489882,1.576123961994018,1.5406017322489882,1.5655986070632935,1252800.0
1980-11-28,1.5655982427562056,1.5853329173107948,1.5655982427562056,1.576123595237732,1209600.0
1980-12-01,1.5550734957334085,1.5550734957334085,1.4945544004440308,1.4945544004440308,1440000.0
1980-12-02,1.4945541529680266,1.4945541529680266,1.4340355494973671,1.459032416343689,5755200.0
1980-12-03,1.4590333623808094,1.4695582389831543,1.4392986767286993,1.4695582389831543,1651200.0
1980-12-04,1.4695570357614114,1.4800823855439367,1.423509955406189,1.423509955406189,1728000.0
1980-12-05,1.4195637070007996,1.4195637070007996,1.3893041610717773,1.3893041610717773,2409600.0
1980-12-08,1.373517272691741,1.373517272691741,1.3590452671051025,1.3590452671051025,1339200.0
1980-12-09,1.3590452671051025,1.368254593806253,1.3432577122465768,1.3590452671051025,3432000.0
1980-12-10,1.359044793608929,1.3735167941534694,1.3485199213027954,1.3485199213027954,3028800.0
1980-12-11,1.337995297261378,1.337995297261378,1.2880010604858398,1.2880010604858398,4622400.0
1980-12-12,1.2932637912010554,1.3274699952848106,1.2932637912010554,1.318260669708252,2745600.0
1980-12-15,1.3182607237554473,1.3485202817460906,1.3182607237554473,1.3235234022140503,1886400.0
1980-12-16,1.312997817993164,1.312997817993164,1.2972102671483652,1.312997817993164,2193600.0
1980-12-17,1.3077361583709717,1.3077361583709717,1.2577419056679477,1.3077361583709717,4315200.0
1980-12-18,1.3077347682986271,1.3077347682986271,1.2669503688812256,1.2669503688812256,1944000.0
1980-12-19,1.222219292823306,1.222219292823306,1.2011690704368039,1.2064317464828491,7142400.0
1980-12-22,1.20643250691791,1.2274827425727357,1.20643250691791,1.2222200632095337,2966400.0
1980-12-23,1.2274819037404958,1.2472160947201525,1.2274819037404958,1.2327440977096558,2246400.0
1980-12-24,1.2366919404019368,1.2722136974334717,1.2366919404019368,1.2722136974334717,916800.0
1980-12-26,1.2986356019973755,1.2986356019973755,1.2933510642452895,1.2986356019973755,777600.0
1980-12-29,1.3025983572006226,1.3184514831860217,1.3025983572006226,1.3025983572006226,1651200.0
1980-12-30,1.3025982534248228,1.3025982534248228,1.2880666255950928,1.2880666255950928,1180800.0
1980-12-31,1.2880674435074129,1.2880674435074129,1.2722143087183941,1.2774983644485474,508800.0
1981-01-02,1.2774979248576799,1.298635591902597,1.2774979248576799,1.2933510541915894,1248000.0
1981-01-05,1.2986349861074173,1.318451146631284,1.2986349861074173,1.3131670951843262,2260800.0
1981-01-06,1.313168183211491,1.3237367786609173,1.3025991039627767,1.31845223903656,3686400.0
1981-01-07,1.2933506779699138,1.2933506779699138,1.2682499777925973,1.2880666255950928,4094400.0
1981-01-08,1.2880674275271888,1.2933514831917863,1.2378655121185993,1.2418290376663208,3196800.0
1981-01-09,1.2418283571274926,1.2523969464642302,1.2167276550783606,1.2325807809829712,2428800.0
1981-01-12,1.2325805617041996,1.2523967236601201,1.2325805617041996,1.23786461353302,2904000.0
1981-01-13,1.2378648337518359,1.2523969464642302,1.2325807809829712,1.2325807809829712,2088000.0
1981-01-14,1.2325807809829712,1.2378648337518359,1.2114431185104877,1.2325807809829712,1910400.0
1981-01-15,1.2325805617041996,1.2523967236601201,1.2325805617041996,1.23786461353302,1804800.0
1981-01-16,1.2378655121185993,1.2471130933309182,1.227296916990131,1.2418290376663208,2121600.0
1981-01-19,1.241828345756514,1.2523969349964788,1.227296233177185,1.227296233177185,1780800.0
1981-01-20,1.2272967007412958,1.2418288188569364,1.2167281074750065,1.2220121622085571,3532800.0
1981-01-21,1.2114431011816136,1.2114431011816136,1.1916264521848101,1.2021955251693726,2740800.0
1981-01-22,1.2021952618084524,1.2061583004602425,1.1810576042688854,1.1916261911392212,1814400.0
1981-01-23,1.1916267603297674,1.2061588765921765,1.1718105900076654,1.1810581684112549,1752000.0
1981-01-26,1.1810581684112549,1.1863427062700744,1.1718105900076654,1.1810581684112549,1953600.0
1981-01-27,1.1810576042688854,1.2061583004602425,1.1757730689342698,1.1916261911392212,1881600.0
1981-01-28,1.1916261911392212,1.2061583004602425,1.186342139603501,1.1916261911392212,854400.0
1981-01-29,1.1916261911392212,1.1969107264738368,1.1757730689342698,1.1916261911392212,2380800.0
1981-01-30,1.1916261790685057,1.1916261790685057,1.1665254831314087,1.1665254831314087,2222400.0
1981-02-02,1.1665257144568133,1.1665257144568133,1.1361404772131514,1.1414250135421753,1852800.0
1981-02-03,1.14538955539375,1.175774335861206,1.14538955539375,1.175774335861206,2232000.0
1981-02-04,1.1757736305524353,1.1916267603297674,1.1718105900076654,1.1810581684112549,3552000.0
1981-02-05,1.186342832580733,1.2220121364779004,1.186342832580733,1.211443543434143,2668800.0
1981-02-06,1.2114435689422678,1.2325812392740347,1.2114435689422678,1.2220121622085571,1545600.0
1981-02-09,1.2220121622085571,1.2220121622085571,1.2114435689422678,1.2220121622085571,1646400.0
1981-02-10,1.227296916990131,1.252397632794789,1.227296916990131,1.2418290376663208,2620800.0
1981-02-11,1.2418281362035575,1.2418281362035575,1.2325805617041996,1.23786461353302,2064000.0
