Date,Open,High,Low,Close,Volume
2001-10-25,29.118429401071438,29.164356383237568,28.676370973852155,29.072500228881836,1197600.0
2001-10-26,29.0323131473657,29.2676946785556,28.87730547706648,29.164356231689453,1074200.0
2001-10-29,29.508802914756014,29.70973746118992,28.992110952465527,29.187305450439453,1869100.0
2001-10-30,29.216022144298815,29.256209070190085,28.618956116738232,28.80841064453125,1032700.0
2001-10-31,28.814153705260065,29.279176712036133,28.67637057067537,29.279176712036133,1543300.0
2001-11-01,29.22176743762975,29.393997450872337,28.796931360942835,29.279176712036133,1422100.0
2001-11-02,29.250469882888893,29.47436910232825,29.05527529850169,29.462886810302734,942600.0
2001-11-05,29.623626508379694,29.704002530824607,29.48010118190494,29.6695556640625,1409100.0
2001-11-06,29.5662213125506,30.1977319597221,29.543256731556696,30.16902732849121,1651700.0
2001-11-07,30.025498757762502,30.536448584877654,30.019758708141964,30.4158878326416,1653700.0
2001-11-08,30.35274559687954,30.743134790860655,30.28959408167327,30.530717849731445,1673400.0
2001-11-09,30.35272935336571,30.766082911671067,30.35272935336571,30.662744522094727,1152300.0
2001-11-12,30.59960569844639,30.605347939143865,30.16902962710796,30.507749557495117,717000.0
2001-11-13,30.829240295597614,31.167960150721424,30.645528054515818,31.13925552368164,1143000.0
2001-11-14,31.345940881870398,31.426316931125655,30.944071585711182,31.13352394104004,1797300.0
2001-11-15,31.133526539331804,31.409095018277537,31.09907965820474,31.27705192565918,1448500.0
2001-11-16,31.271301525229575,31.27704157517274,30.972768557659077,31.213890075683594,972800.0
2001-11-19,31.231118128091136,31.46075738210728,31.145002039070633,31.34019660949707,680800.0
2001-11-20,31.340191089099985,31.500938757598806,31.14499655305596,31.294261932373047,892000.0
2001-11-21,31.17371912102743,31.254093001530855,30.771847528486305,31.231130599975586,1206700.0
2001-11-23,31.236886754008623,31.57103157043457,31.213841677648368,31.57103157043457,528500.0
2001-11-26,31.542204178225987,31.62862205505371,31.254147519064105,31.62862205505371,917500.0
2001-11-27,31.628628777555686,31.7957000051293,31.42698775466587,31.68623924255371,1305100.0
2001-11-28,31.818735567524243,31.9051534369109,31.686229779443025,31.78993034362793,1591900.0
2001-11-29,31.789944446054296,31.859077453613285,31.65743859919179,31.85907745361328,1268500.0
2001-11-30,31.85908485687204,32.38911056518555,31.75538422258677,32.38911056518555,2367200.0
2001-12-03,32.24507019694603,32.34300842763105,32.141369601104024,32.204742431640625,1168100.0
2001-12-04,32.21051311898269,32.291168675935424,31.945501375366803,32.26236343383789,1709800.0
2001-12-05,32.262368411754615,32.775109272380945,32.222040627055875,32.717498779296875,1906600.0
2001-12-06,32.71748928905357,32.83847260805659,32.417909976975515,32.82695007324219,1365300.0
2001-12-07,32.82695792157261,32.924898392061415,32.64260171586355,32.91337585449219,1468600.0
2001-12-10,32.90761156255824,32.90761156255824,32.24508217381429,32.39487075805664,1158900.0
2001-12-11,32.39485976852932,32.533127966669774,32.18745857016787,32.36605453491211,998800.0
2001-12-12,32.3199743452929,32.3199743452929,31.761145608576054,32.0203971862793,1039900.0
2001-12-13,31.916700844859182,31.92246101504937,31.571031295563216,31.68049430847168,977600.0
2001-12-14,31.571024673964587,31.789948456165764,31.4846089530397,31.73809814453125,1048200.0
2001-12-17,31.738094140960385,31.94549536133603,31.628633362517103,31.85907745361328,1078000.0
2001-12-18,31.859077640326046,32.60226461846138,31.859077640326046,32.48704147338867,1773200.0
2001-12-19,32.23355139241471,32.43519024226298,31.893644332885742,31.893644332885742,1397600.0
2001-12-20,31.749632105663157,32.25661286878805,31.738109565853527,31.84181022644043,1588400.0
2001-12-21,31.945497953561997,31.974303192574094,31.674723871910796,31.812992095947266,1364000.0
2001-12-24,31.715049072541163,32.06071850573346,31.715049072541163,31.85907745361328,525100.0
2001-12-26,31.772655110548982,32.003099153536354,31.772655110548982,31.910921096801758,800800.0
2001-12-27,31.801452872725996,31.928196297409325,31.703512474241272,31.78993034362793,711300.0
2001-12-28,31.70352339588758,31.778418761977104,31.62863022749652,31.715045928955078,813800.0
2001-12-31,31.62864930104115,31.663214723389743,31.398202896118164,31.398202896118164,1198500.0
2002-01-02,31.426991447469025,31.51916952091619,31.25415783446791,31.375141143798828,1004500.0
2002-01-03,31.398204206814647,31.95127296447754,31.398204206814647,31.95127296447754,2075900.0
2002-01-04,32.08952113311023,32.83270804645924,32.049193365505104,32.6368293762207,2813900.0
2002-01-07,32.75204568160146,32.92488145854989,32.64834509451168,32.90183639526367,1812000.0
2002-01-08,32.85000204507149,32.96522521972656,32.56194520728346,32.96522521972656,1622900.0
2002-01-09,32.96521031855651,32.96521031855651,32.61378078367891,32.72900390625,1871700.0
2002-01-10,32.72901324889288,32.83847403784743,32.4467166278958,32.75205612182617,1301400.0
2002-01-11,32.54465653566592,32.63107225254495,32.26235991938381,32.56193923950195,1754500.0
2002-01-14,32.50432028028558,32.510082645582884,32.158653084194654,32.27963638305664,1048800.0
2002-01-15,32.28540850659556,32.51009247173507,32.02039676297967,32.26236343383789,1160200.0
2002-01-16,32.26236343383789,32.49280976601637,32.11833502565111,32.26236343383789,1123600.0
2002-01-17,32.377579758801325,32.55041337256726,32.27963931912482,32.53889083862305,951800.0
2002-01-18,32.38910560804503,32.73477287095888,32.3545380026741,32.56193923950195,1165300.0
2002-01-22,32.52162387626091,32.65988995511176,32.22204444181782,32.296939849853516,908600.0
2002-01-23,32.27963818460808,32.7232458362252,32.22778788253079,32.705963134765625,1517800.0
2002-01-24,32.70597269141483,32.821195862776726,32.52737666591893,32.6080322265625,1105600.0
2002-01-25,32.61379579087793,32.867285019018475,32.296933706277436,32.85576248168945,1183400.0
2002-01-28,32.855763677911455,33.01131464096761,32.636842053787404,32.89609146118164,961100.0
2002-01-29,32.63683387014975,32.7232495850461,31.68624562239828,32.49280548095703,2666400.0
2002-01-30,32.550404928805946,32.98248994998478,32.262348248020054,32.798133850097656,1627700.0
2002-01-31,32.694439113070935,33.12652421148156,32.498560447216846,33.1150016784668,1562800.0
2002-02-01,33.11501645605562,33.11501645605562,32.55042527257385,32.717498779296875,1545100.0
2002-02-04,32.45247417109351,32.71748585087914,32.29692326399362,32.58498001098633,1038000.0
2002-02-05,32.37759605938265,32.80968141018126,32.37759605938265,32.78087615966797,1402900.0
2002-02-06,32.780874567021996,32.780874567021996,32.31998179040264,32.354549407958984,788400.0
2002-02-07,32.14713257517303,32.25083318006863,31.99158166782962,32.0491943359375,1085800.0
2002-02-08,32.054964337200516,32.46400451660156,32.01463655600319,32.46400451660156,1068600.0
2002-02-11,32.464001922216966,32.757821101973015,32.4351966804779,32.71173095703125,1387900.0
2002-02-12,32.71173737034098,32.740544815426965,32.56770893570904,32.6656494140625,1176200.0
2002-02-13,32.60803506199085,32.80391381102893,32.573469645966085,32.65412521362305,1112800.0
2002-02-14,32.636843445822414,32.80967712402344,32.44672486141167,32.80967712402344,1234600.0
2002-02-15,32.803910478166806,32.89608857436657,32.64835952876111,32.838478088378906,1566800.0
2002-02-19,32.694460140987765,32.70598268141342,32.55619185357978,32.67717742919922,1050200.0
2002-02-20,32.619561638067104,32.83848549002316,32.619561638067104,32.746307373046875,1225000.0
2002-02-21,32.780871662991345,32.838482156115276,32.68869355537338,32.72325897216797,967000.0
2002-02-22,32.57923054165869,32.83272198588266,32.45248701724614,32.72325897216797,1103100.0
2002-02-25,32.804176986725786,33.09320057251192,32.769493362604464,33.006492614746094,1737300.0
2002-02-26,33.19724671280684,33.775293840377806,33.046953224796496,33.705928802490234,4481800.0
2002-02-27,33.78686627418332,34.220401763916016,33.671256369239494,34.220401763916016,3972500.0
2002-02-28,34.13369588292788,34.22040386823658,33.85623341704598,34.07011032104492,1780200.0
2002-03-01,34.104793548583984,34.11057305183351,33.96606121476324,34.104793548583984,1927600.0
2002-03-04,34.36490931591848,34.67705535888672,34.104787613444955,34.67705535888672,2832000.0
2002-03-05,34.53254581433107,34.59612916348807,34.25508117675781,34.25508117675781,2428200.0
2002-03-06,34.393789752623505,34.63078888792602,34.324424743652344,34.324424743652344,1713800.0
2002-03-07,34.682838439941406,34.781105423751676,34.56144903461973,34.682838439941406,3593500.0
2002-03-08,34.79846101680691,35.399630964610324,34.78111809181893,35.26089859008789,3364500.0
2002-03-11,35.26086712485362,35.26086712485362,34.7175037367564,34.72906494140625,1188100.0
2002-03-12,34.72906494140625,34.88513569149348,34.625016304631885,34.72906494140625,1503500.0
2002-03-13,34.68283526274817,34.688614765058844,34.4516154789664,34.642372131347656,1317500.0
2002-03-14,34.65393196668772,34.740637728360724,34.567223999939536,34.63658905029297,942800.0
2002-03-15,34.9140478703983,34.93716807996419,34.596120181775476,34.87358474731445,1819300.0
2002-03-18,34.989196614214336,35.08746578570672,34.862027728561074,35.01810073852539,1280200.0
2002-03-19,35.13370561822268,35.1394873246546,34.81000062043222,34.94295120239258,1169300.0
2002-03-20,34.971852884172385,35.06434034078704,34.80421867997243,34.94873046875,1708800.0
2002-03-21,34.94873236700906,35.00075670199771,34.57300301882437,34.82734298706055,1629000.0
2002-03-22,34.74062997964989,35.16838580575036,34.62502232320489,35.087459564208984,1522400.0
2002-03-25,35.01810254322399,35.26088132340808,34.98341891530831,35.05278396606445,2131600.0
2002-03-26,34.937174080203036,35.11059001471669,34.717517718616094,34.81000518798828,1751000.0
2002-03-27,34.82734426480768,35.04700282116028,34.723295591013034,34.98919677734375,1131500.0
2002-03-28,35.13370246512364,35.231971619972875,35.05855792885185,35.145263671875,1259600.0
2002-04-01,34.9429438589421,35.00074768066406,34.723285367264644,35.00074768066406,1269600.0
2002-04-02,34.85623850601124,34.86202021165685,34.54409255338713,34.56721496582031,1484200.0
2002-04-03,34.56723378912558,34.56723378912558,34.266648879037,34.509429931640625,1974600.0
2002-04-04,34.5094124533382,34.97184969423044,34.40536379850311,34.90826416015625,1996400.0
2002-04-05,34.97184970268928,35.15104509829855,34.91404587446679,35.087459564208984,1500300.0
2002-04-08,34.97185821167174,34.97185821167174,34.69439579956006,34.862030029296875,1239900.0
2002-04-09,34.966076401870616,35.058563866470756,34.76954026396094,35.01810073852539,980500.0
2002-04-10,35.162611776085264,35.249317531909995,34.93139201706922,35.15105056762695,1523300.0
2002-04-11,35.05855404534439,35.11635786762344,34.77531002399827,34.90248107910156,942400.0
2002-04-12,34.9949680782142,35.237746774826014,34.925600846261304,35.09323501586914,1804900.0
2002-04-15,34.88515090942383,35.00654250866472,34.74063909587182,34.88515090942383,788300.0
2002-04-16,34.9140576125549,35.26088510864251,34.896714694197705,35.23198318481445,1523900.0
2002-04-17,35.24930275952517,35.34757188770033,35.04698720897944,35.203060150146484,1304500.0
2002-04-18,35.26088828182148,35.53257124142037,35.116376444600895,35.2724494934082,1960100.0
2002-04-19,35.26087308264737,35.57879854647597,35.21462825623428,35.51521301269531,1344300.0
2002-04-22,35.28399646254638,35.39960632667184,35.145264184580874,35.197288513183594,958600.0
2002-04-23,35.20307825850094,35.24932089166669,34.879371006039634,34.91983413696289,1276400.0
2002-04-24,35.087468781828626,35.09902999152524,34.544102951464055,34.642372131347656,1193300.0
2002-04-25,34.64237096066519,34.86202952732734,34.59612612344149,34.81000518798828,1169600.0
2002-04-26,34.89093221559988,35.018103315687405,34.76954282283012,34.91983413696289,1000100.0
2002-04-29,35.14526268272847,35.14526268272847,34.42270381916467,34.52675247192383,2486700.0
2002-04-30,34.60767111606685,34.70594024658203,34.341770041853806,34.70594024658203,1775900.0
2002-05-01,34.70595311683206,34.74641624290996,34.38224590313392,34.59612274169922,1821700.0
2002-05-02,34.4516154789664,34.677055760437504,34.4516154789664,34.642372131347656,947400.0
2002-05-03,34.596130719697115,34.798448601816844,34.51520444887942,34.74064254760742,1147000.0
2002-05-06,34.6597006950963,34.844675575257725,34.39379958049856,34.44004440307617,768300.0
2002-05-07,34.53832725878047,34.549888469752304,34.08745105625654,34.13369369506836,1206500.0
2002-05-08,34.14524700485361,34.49785614013672,34.14524700485361,34.49785614013672,1035400.0
2002-05-09,34.260865169210284,34.42271771435865,33.74062169541119,33.76952362060547,2978700.0
2002-05-10,33.77528386706893,34.06430734551034,33.77528386706893,33.9544792175293,1272200.0
2002-05-13,33.931376224898486,34.15103481161902,33.931376224898486,34.0990104675293,763700.0
2002-05-14,34.237729937975786,34.50941278432593,34.237729937975786,34.45160675048828,971500.0
2002-05-15,34.42272194033737,34.509429931640625,34.231967446576355,34.509429931640625,1030400.0
2002-05-16,34.47472581493487,34.520970637512484,34.2955326401329,34.44004440307617,582400.0
2002-05-17,34.36491419714673,34.515205532659394,34.16259630867421,34.4227180480957,992200.0
2002-05-20,34.30710964846961,34.405378845491185,33.98918404413049,34.07011032104492,966800.0
2002-05-21,34.012313883744305,34.04699752644549,33.52675391130852,33.68282699584961,1269000.0
2002-05-22,33.56719691436508,33.67124557495117,33.51517258407203,33.67124557495117,1162300.0
2002-05-23,33.75243664535175,33.914818792003054,33.49146375802585,33.88582229614258,1022100.0
2002-05-24,33.810438160841166,34.036613982779976,33.78144165767054,33.862632751464844,728100.0
2002-05-28,33.95541330661394,33.95541330661394,33.648046477621136,33.810428619384766,1416700.0
2002-05-29,33.81043241353622,34.15839702930871,33.677046751791956,34.02500915527344,1057000.0
2002-05-30,34.042418893282615,34.24539665330272,34.042418893282615,34.216400146484375,1412000.0
2002-05-31,34.79633857301389,35.01671600341797,34.622357322607144,35.01671600341797,3957300.0
2002-06-03,35.016708422200765,35.67203773059522,35.00510937971266,35.648841857910156,4339000.0
2002-06-04,35.59084371537497,35.63723988150774,35.312473355451296,35.5212516784668,2250700.0
2002-06-05,35.63723791075763,35.65463536594985,35.41686055839587,35.57924270629883,1550200.0
2002-06-06,35.60824958851891,35.741635270956465,35.46326486252704,35.61404800415039,1427000.0
2002-06-07,35.463258170245474,35.62564032477995,35.37626646615005,35.590843200683594,1112200.0
2002-06-10,35.53864084524933,36.402750433445675,35.532842431980704,36.17657470703125,3054600.0
2002-06-11,36.10118403572675,36.4549469963084,36.10118403572675,36.333160400390625,2453800.0
2002-06-12,36.275175065469824,36.31577060847941,35.88661709315197,36.11859130859375,1959200.0
2002-06-13,36.04321699252913,36.47817133011093,36.04321699252913,36.40277862548828,2043300.0
2002-06-14,36.01419925961913,36.199779502060196,35.79382410440225,35.88081359863281,1591900.0
2002-06-17,35.840221977317846,36.188186629156434,35.822824519027854,36.083797454833984,1801800.0
2002-06-18,35.892407540024294,36.501342762272735,35.83441455211136,36.286766052246094,1463100.0
2002-06-19,36.25197031045222,36.5361412715276,36.21717540129781,36.30416488647461,1413200.0
2002-06-20,36.27518333989499,36.321579520941086,36.02580939750139,36.14759826660156,1420800.0
2002-06-21,36.0721960035143,36.24037879672632,35.78222658582092,35.88661575317383,1646400.0
2002-06-24,35.608239680146134,36.03159469676437,35.608239680146134,35.834415435791016,1490100.0
2002-06-25,35.3472771059001,35.66624306483465,34.62235346637094,34.918121337890625,5552600.0
2002-06-26,34.76732687325949,35.231277409027236,34.622342192563906,34.91231155395508,2431600.0
2002-06-27,34.964524751691414,35.22549775841141,34.79054348464203,35.08051300048828,2578800.0
2002-06-28,35.13849313480818,35.811222076416016,35.057302054107566,35.811222076416016,5258400.0
2002-07-01,35.666238751455744,35.7300323779859,35.44006295724236,35.5096549987793,1323800.0
2002-07-02,35.40526432888376,35.64883978237032,35.15009204587543,35.289276123046875,2051000.0
2002-07-03,35.144289108016274,35.45165816511754,34.98770758456671,35.1906852722168,1820900.0
2002-07-05,35.463254327386075,35.4864501953125,35.37626263271721,35.4864501953125,815600.0
2002-07-08,35.55023756515358,35.55023756515358,35.34725992963473,35.393653869628906,943300.0
2002-07-09,35.2486788108423,35.463257755155176,35.19068581698476,35.22548294067383,1053000.0
2002-07-10,35.22548769017992,36.97110270323018,35.22548769017992,36.68113327026367,10827900.0
2002-07-11,36.30416685190005,36.46655121514457,35.89821147451596,36.24617385864258,6101500.0
2002-07-12,35.69522896899557,36.20557567912876,35.405259599284335,35.52704620361328,5858300.0
2002-07-15,35.231288437015756,35.59665056617453,34.62235302994536,35.0863037109375,6763200.0
2002-07-16,34.91231155395508,35.4052585834038,34.88331506027409,34.91231155395508,7206500.0
2002-07-17,34.97030362593539,35.434254149558775,34.97030362593539,35.26027297973633,6009800.0
2002-07-18,35.34727098195968,36.35636327447512,35.318274483860456,35.98520278930664,10935700.0
2002-07-19,35.99099938623927,38.85589599609375,35.57924119508895,38.85589599609375,94752600.0
2002-07-22,37.69604104423211,38.56594968371439,36.565159370446736,36.59995651245117,31436300.0
2002-07-23,36.18818700140471,36.53614944453136,34.68614521352677,34.970314025878906,20086100.0
2002-07-24,34.854331421232544,35.93881889449015,34.100411198166846,35.863426208496094,13967000.0
2002-07-25,35.85762392170505,36.15919020854703,35.02831110216114,36.077999114990234,7915000.0
2002-07-26,36.07800903568734,36.495565874274675,35.78803950051102,36.48396682739258,4815800.0
2002-07-29,36.71013213867591,37.551043990970584,36.686934051592566,37.40605926513672,5565300.0
2002-07-30,37.40605926513672,37.64383633930395,37.00010159034363,37.40605926513672,4806400.0
2002-07-31,37.14508274545657,37.910601801694575,37.06968786802805,37.8931999206543,4590200.0
2002-08-01,37.71922306569592,37.725023693037556,36.97110142358642,37.1856803894043,5172700.0
2002-08-02,37.18567189378452,37.18567189378452,35.92720373539231,36.42015075683594,4910800.0
2002-08-05,36.42015395970058,36.42015395970058,35.39946270782511,35.5328483581543,3847300.0
2002-08-06,35.92722074682006,36.82032731923442,35.840229013708814,36.36217498779297,3614500.0
2002-08-07,36.6231354468538,36.68112844089537,35.817018671014104,36.605735778808594,3330900.0
2002-08-08,36.60573874666684,37.34806196187108,36.28677282899578,37.261070251464844,3530400.0
2002-08-09,37.11607713417998,37.638022853795626,36.97689087151895,37.493038177490234,4815500.0
2002-08-12,37.17408898578745,37.20308770559797,36.59414998624448,36.97690963745117,3145300.0
2002-08-13,36.68112227843927,37.481436080756026,36.68112227843927,36.831905364990234,3205000.0
2002-08-14,36.83190670668844,37.64382400248034,36.59993254875281,37.638023376464844,3844800.0
2002-08-15,37.68442467866125,38.038183271425844,37.60902980391348,37.98019027709961,3737000.0
2002-08-16,37.92799318002389,38.63551912648949,37.76561104632647,38.328147888183594,4459800.0
2002-08-19,38.21796934201999,38.9138941601769,38.13097763360485,38.7689094543457,3839700.0
2002-08-20,38.65292980535726,38.76891581923139,38.10198517799814,38.21797561645508,2798400.0
2002-08-21,38.159969552983625,38.42094020720001,37.864199566845436,38.328147888183594,3167400.0
2002-08-22,38.12459514648174,38.44447846965202,38.01990501007318,38.39213562011719,2418100.0
2002-08-23,38.270011510361684,38.36888433073465,37.86869843817195,37.96757125854492,2338800.0
2002-08-26,37.688398480820275,37.80471891793938,37.25800310133107,37.636051177978516,3749400.0
2002-08-27,37.804691671865676,37.93846407174827,37.531333960572105,37.71744918823242,2526500.0
2002-08-28,37.71747424745214,37.71747424745214,37.20565814067357,37.48482894897461,2864700.0
2002-08-29,37.22309915452924,37.508087264976126,36.85086851797108,37.13585662841797,3504800.0
2002-08-30,37.194006996823816,37.62439991751485,36.99044190809971,37.17074203491211,2422100.0
2002-09-03,36.833430332087886,36.99046336942798,36.2401867711614,36.3797721862793,3238200.0
2002-09-04,36.292532406442135,36.99046392994778,36.12386466017118,36.96138381958008,2759400.0
2002-09-05,36.815978770691025,37.019543968007575,36.35069037759186,36.53099060058594,2648200.0
2002-09-06,36.81597212550405,37.223100227981526,36.786892022184865,37.21146774291992,2177000.0
2002-09-09,37.21147495056255,37.21147495056255,36.40885107520569,36.874141693115234,3207000.0
2002-09-10,36.87412637157135,37.106769365190694,36.67056125615161,36.868309020996094,2024700.0
2002-09-11,37.135850148060385,37.19982769355503,36.653114318847656,36.653114318847656,1532900.0
2002-09-12,36.52515134391079,36.52515134391079,35.856300373268226,36.042415618896484,3273500.0
2002-09-13,35.76907069973247,36.1122212228344,35.55387528585585,36.03079605102539,2534400.0
2002-09-16,36.00170044344819,36.31576851106023,35.62365263011021,36.15873336791992,1790300.0
2002-09-17,36.52515004696144,36.781060164614885,36.15291956892223,36.28668975830078,2877100.0
2002-09-18,36.08895215879022,36.34486234820046,35.867939418482095,35.97262954711914,2187800.0
2002-09-19,35.97843145924221,37.077675119564724,35.97843145924221,36.437904357910156,4847200.0
2002-09-20,36.437925250524245,36.6414881863137,36.071509747433616,36.52516555786133,3939200.0
2002-09-23,36.29252457065989,36.35068477883814,35.99008660705959,36.25181198120117,2032700.0
2002-09-24,36.03078180740244,36.135471906533716,35.53641140180063,35.914459228515625,3104300.0
2002-09-25,35.97844021618158,36.33322311748817,35.769059997792844,36.18782043457031,3290200.0
2002-09-26,36.29252426058643,36.990455627441406,36.106408933602474,36.990455627441406,3507600.0
2002-09-27,36.78688598407019,37.048611308323125,36.35067784987172,36.44955062866211,2727200.0
2002-09-30,36.350674487050405,36.54842224500672,35.7690636952576,36.36812210083008,4126900.0
2002-10-01,36.58332502670684,37.36849882267266,36.030794250186354,37.33941650390625,4389400.0
2002-10-02,37.33941235881003,37.426654868085514,36.815963959164634,36.868309020996094,4452600.0
2002-10-03,37.10677993031618,37.51390805840492,36.94974470011039,37.22310256958008,3921500.0
2002-10-04,37.22891683050978,37.22891683050978,35.65274952576707,35.827232360839844,8739300.0
2002-10-07,34.63493072395682,35.0304263371184,34.46044788724898,34.51860809326172,7251700.0
2002-10-08,34.57677252098572,35.30378623160918,34.32667962703767,35.04206085205078,4149600.0
2002-10-09,34.954812838292135,35.30378069587409,34.431364379923345,35.0013427734375,4347000.0
2002-10-10,34.46043682343556,35.65273841325524,34.024228762379416,35.513153076171875,5168900.0
2002-10-11,35.51898059934485,36.147121491373376,35.44918790645381,35.96100616455078,3690100.0
2002-10-14,35.75161318490257,36.14710866877238,35.681818298100424,36.0191535949707,1961500.0
2002-10-15,36.69964803096031,37.077696015052204,36.64730295960405,37.031166076660156,3852200.0
2002-10-16,36.78687332186097,37.03696607687857,36.52514808769505,36.891563415527344,2868300.0
2002-10-17,36.89739527965466,36.94392521735043,36.52516465276662,36.879947662353516,3194100.0
2002-10-18,36.6414934123018,36.804343784159876,36.51935563340824,36.69965362548828,2486600.0
2002-10-21,36.554245712203276,37.36850189385632,36.3274178066674,37.327789306640625,3218600.0
2002-10-22,37.32778799184536,37.32778799184536,35.7981506932769,36.21109390258789,6298900.0
2002-10-23,35.76906665039062,36.35649262241833,35.54223877783865,36.350677490234375,3920600.0
2002-10-24,36.64148291015625,36.81015058619156,36.23435487853177,36.350677490234375,2994000.0
2002-10-25,36.10641223554425,36.467010437218754,35.92611202537204,36.4611930847168,2057300.0
2002-10-28,36.46118519459273,36.49608264604301,35.51897619212949,35.61203384399414,2301300.0
2002-10-29,35.47826217374465,35.652744986602976,34.60584589078372,35.05950164794922,4506500.0
2002-10-30,35.14092510296763,35.641110769183086,34.96644229859855,35.20490264892578,2824700.0
2002-10-31,35.20489603034451,35.53641396192058,34.722160288389574,34.90245819091797,2750900.0
2002-11-01,34.89663102881336,35.641091780787605,34.663985934487386,35.44334411621094,2437700.0
2002-11-04,36.01916993547815,36.65312602351775,35.68183448557179,35.90284729003906,4279300.0
2002-11-05,36.04823957750573,36.275067449996236,35.809779221981195,35.97262954711914,1499300.0
2002-11-06,36.29251601865556,36.68801155334794,35.97844564369352,36.60076904296875,3365500.0
2002-11-07,36.49609753563501,36.50191267058111,35.769083640502835,35.83306121826172,2570100.0
2002-11-08,35.85631483558344,36.594958766594665,35.85631483558344,36.257625579833984,2655800.0
2002-11-11,36.23435254166061,36.670560643410944,35.97262723687658,36.33904266357422,2709800.0
2002-11-12,36.34486047609298,36.69964120634473,35.91446750068012,36.071502685546875,2762300.0
2002-11-13,36.118048767907005,36.443751785742805,35.774898126878846,36.29253387451172,2177800.0
2002-11-14,36.368130148299926,36.757810618736784,36.350682530659476,36.66475296020508,2275900.0
2002-11-15,36.42628012095473,36.775245666503906,36.35648523690983,36.775245666503906,2165600.0
2002-11-18,36.72872645386531,36.92647423370591,36.39720844334862,36.42047119140625,1761900.0
2002-11-19,36.420472702596506,36.496082738261784,36.05987457804351,36.22272491455078,1657300.0
2002-11-20,36.4379252589356,36.76944330796616,36.257625073859316,36.717098236083984,1826000.0
2002-11-21,36.868772319558374,37.306297302246094,36.75209854576823,37.306297302246094,3312800.0
2002-11-22,37.27713266312691,37.27713266312691,36.80460483952027,37.043785095214844,2393500.0
2002-11-25,37.04377495764198,37.18961659133348,36.5245790977589,36.63541793823242,1923000.0
2002-11-26,36.58876265055392,36.647098434415895,36.10456718810292,36.227073669433594,3539400.0
2002-11-27,36.37291250649315,37.10795578765903,36.355412217778316,37.043785095214844,2702600.0
2002-11-29,37.18964042384561,37.21880832420245,36.87462175910821,36.962127685546875,1399300.0
2002-12-02,37.189625082114084,37.39380252575135,37.084618903852856,37.31796646118164,2668800.0
2002-12-03,37.306297849638284,37.31213053699816,36.956276523132,37.21879196166992,2874100.0
2002-12-04,37.21879211102026,37.364636000008495,37.10211833504997,37.282962799072266,2125100.0
2002-12-05,37.393794557109345,37.61547669216159,37.02627523688088,37.18961715698242,2231700.0
2002-12-06,36.985451558992935,37.38214111328125,36.90377834751331,37.38214111328125,1627700.0
2002-12-09,37.35880093734587,37.36463585007292,37.11378578625475,37.21879196166992,1770900.0
2002-12-10,37.30630055277408,37.32963575463876,36.86877553196446,37.043785095214844,1829800.0
2002-12-11,36.89793768458176,37.224623783790804,36.781263918766605,37.18378829956055,2001900.0
2002-12-12,37.04377605135398,37.12544701257387,36.90376709971504,37.10211181640625,2469100.0
2002-12-13,36.95627848879995,37.405473327253766,36.92711059971481,37.07295227050781,2407500.0
2002-12-16,37.18961105042094,37.57463504235351,37.05543703445947,37.49879455566406,2374300.0
2002-12-17,37.364628368004375,37.4521297877167,37.13711354991869,37.277122497558594,2297400.0
2002-12-18,37.1312937820008,37.33547125025363,37.04962056933218,37.30046844482422,2674300.0
2002-12-19,37.25962420025842,37.44046864778543,37.06711437902888,37.1196174621582,2639700.0
2002-12-20,37.055452257839995,37.387968866325444,36.98544887844134,37.20712661743164,3749100.0
2002-12-23,37.207115352314275,37.30628881635587,37.10794411363931,37.26545333862305,1525700.0
2002-12-24,37.28879365173154,37.3004612512912,37.078783535758795,37.13128662109375,687000.0
2002-12-26,37.172123517278706,37.335465466577496,36.88627288063868,37.07878494262695,1236500.0
2002-12-27,37.07878033771748,37.10794822141738,36.75209425432474,36.75792694091797,1387500.0
2002-12-30,36.82210499947072,36.97378158569336,36.60625994639562,36.97378158569336,1358300.0
2002-12-31,36.97378046185991,36.985448062396806,36.60042614614833,36.798770904541016,1800500.0
2003-01-02,37.043792532696024,37.33547593846528,36.89211814085783,37.32964324951172,2805000.0
2003-01-03,37.18962182076183,37.31212827620095,37.090450564082644,37.2304573059082,1935500.0
2003-01-06,37.26546363562889,37.61548497409776,37.236295747098296,37.45797348022461,3052500.0
2003-01-07,37.31213309046552,37.47547505212651,37.160458729689935,37.33546829223633,2370400.0
2003-01-08,37.30629983392353,37.32380012230116,36.97378100254487,37.07295227050781,1680900.0
2003-01-09,37.07295294863911,37.42297430016522,37.01461716940177,37.41130447387695,2114000.0
2003-01-10,37.27130675180121,37.47548425401204,37.212970958417515,37.35297775268555,2164900.0
2003-01-13,37.393814461619705,37.51049050289358,37.10796594928651,37.16046905517578,2409300.0
2003-01-14,37.16628887396234,37.2362944744839,37.06128269854717,37.21879196166992,1737400.0
2003-01-15,37.1021207447656,37.148791148331746,36.89794329258204,36.97378158569336,2028100.0
2003-01-16,37.119609664079206,37.18961301842303,36.96210044778073,37.05543899536133,1748400.0
2003-01-17,36.9971062054548,37.10211236439322,36.92710284128479,37.00877380371094,2188500.0
2003-01-21,37.154615952409024,37.224621542904046,36.46041053691817,36.547916412353516,2098600.0
