Date,Open,High,Low,Close,Volume
1983-07-14,0.38324725458218123,0.3872255180056295,0.38324725458218123,0.38589948415756226,2827200.0
1983-07-15,0.38589932698687335,0.3872253602948682,0.3845731317996979,0.3845731317996979,542400.0
1983-07-18,0.3858994154731827,0.3872254490852356,0.3845732199819121,0.3872254490852356,2467200.0
1983-07-19,0.3872252490091944,0.3885514438152313,0.38589921608229166,0.3885514438152313,4742400.0
1983-07-20,0.3912036930287286,0.3978341817855835,0.3912036930287286,0.39518195390701294,6601600.0
1983-07-21,0.3965083658695221,0.3965083658695221,0.39518217026458885,0.3965083658695221,1854400.0
1983-07-22,0.39518195390701294,0.3965081487858697,0.3925297260284424,0.39518195390701294,1403200.0
1983-07-25,0.39518195390701294,0.3965081487858697,0.39385592090729915,0.39518195390701294,740800.0
1983-07-26,0.39518217026458885,0.3965083658695221,0.39385613653888724,0.3965083658695221,2251200.0
1983-07-27,0.39518217026458885,0.3965083658695221,0.39518217026458885,0.3965083658695221,1907200.0
1983-07-28,0.3991605952001569,0.40181282453079176,0.39518217026458885,0.3965083658695221,2409600.0
1983-07-29,0.3978341817855835,0.3978341817855835,0.3912036930287286,0.39518195390701294,1264000.0
1983-08-01,0.39518180588881174,0.39783403277397156,0.39385577338577304,0.39783403277397156,2619200.0
1983-08-02,0.39783406336575944,0.4004862904548645,0.3951818362766544,0.4004862904548645,686400.0
1983-08-03,0.40048644806100625,0.40048644806100625,0.39650818680130395,0.3991604149341583,473600.0
1983-08-04,0.3991605952001569,0.4004866289258585,0.39518217026458885,0.3965083658695221,1960000.0
1983-08-05,0.39518217172154196,0.3965083673313646,0.3925299423811289,0.39385613799095154,616000.0
1983-08-08,0.39385613799095154,0.39518217172154196,0.3925299423811289,0.39385613799095154,571200.0
1983-08-09,0.3925299423811289,0.39518217172154196,0.3925299423811289,0.39385613799095154,2156800.0
1983-08-10,0.39385613653888724,0.3965083658695221,0.39252994093395405,0.3965083658695221,1169600.0
1983-08-11,0.39650818680130395,0.3991604149341583,0.39650818680130395,0.3991604149341583,7496000.0
1983-08-12,0.39783403277397156,0.3991602271560927,0.39783403277397156,0.39783403277397156,1515200.0
1983-08-15,0.3991602271560927,0.40048625965913137,0.39783403277397156,0.39783403277397156,6953600.0
1983-08-16,0.3991604149341583,0.3991604149341583,0.3978342199281519,0.3991604149341583,603200.0
1983-08-17,0.3991604149341583,0.3991604149341583,0.3978342199281519,0.3991604149341583,712000.0
1983-08-18,0.3991602271560927,0.3991602271560927,0.39783403277397156,0.39783403277397156,760000.0
1983-08-19,0.3978343995952237,0.3978343995952237,0.39518217026458885,0.3965083658695221,3996800.0
1983-08-22,0.3954211392319848,0.3967798915402642,0.3940622210502624,0.39406222105026245,2617600.0
1983-08-23,0.39542117220952144,0.3967799246311188,0.39406225391446725,0.3967799246311188,1054400.0
1983-08-24,0.3967799246311188,0.3981388429261729,0.3967799246311188,0.3967799246311188,3257600.0
1983-08-25,0.3967800791110368,0.4049330944352362,0.39270365438569776,0.3954213261604309,5377600.0
1983-08-26,0.3954213261604309,0.3967800791110368,0.39270365438569776,0.3954213261604309,1214400.0
1983-08-29,0.39406225391446725,0.3967799246311188,0.3927035014928699,0.3967799246311188,771200.0
1983-08-30,0.3967800791110368,0.3967800791110368,0.3954213261604309,0.3954213261604309,473600.0
1983-08-31,0.3967798732037857,0.39813879132270813,0.3954211209582986,0.39813879132270813,766400.0
1983-09-01,0.3967799246311188,0.3981388429261729,0.39542117220952144,0.3967799246311188,4366400.0
1983-09-02,0.3967799246311188,0.3981388429261729,0.3967799246311188,0.3967799246311188,651200.0
1983-09-06,0.3981385875117765,0.4008562564849854,0.39677967008849685,0.40085625648498535,3203200.0
1983-09-07,0.4008562564849854,0.4008562564849854,0.3994973390617057,0.40085625648498535,1608000.0
1983-09-08,0.4008562564849854,0.4008562564849854,0.3994973390617057,0.40085625648498535,883200.0
1983-09-09,0.4035741044073387,0.4076505267380068,0.4035741044073387,0.4049328565597534,3235200.0
1983-09-12,0.4076505267380068,0.40900944476384543,0.4049328565597534,0.4049328565597534,2990400.0
1983-09-13,0.40629202127456665,0.40765077425197754,0.40493310242363106,0.40629202127456665,1187200.0
1983-09-14,0.4076505267380068,0.40900944476384543,0.4035741044073387,0.4049328565597534,2460800.0
1983-09-15,0.40493310242363106,0.40629202127456665,0.4035743494462201,0.40629202127456665,1342400.0
1983-09-16,0.40493310242363106,0.40765077425197754,0.40493310242363106,0.40629202127456665,468800.0
1983-09-19,0.40629162965893556,0.4076503813266754,0.40629162965893556,0.4076503813266754,624000.0
1983-09-20,0.407650276490587,0.41172686219215393,0.407650276490587,0.41172686219215393,1190400.0
1983-09-21,0.41172686219215393,0.41172686219215393,0.41036794500052426,0.41172686219215393,572800.0
1983-09-22,0.411727074674484,0.41444474458694464,0.41036815678154986,0.4144447445869446,1691200.0
1983-09-23,0.415803462266922,0.415803462266922,0.4144447103596095,0.415803462266922,625600.0
1983-09-26,0.418521322755398,0.42259791208260744,0.418521322755398,0.4198802411556244,835200.0
1983-09-27,0.41988029827844525,0.41988029827844525,0.4144449556850252,0.41716262698173523,956800.0
1983-09-28,0.4171625702286413,0.4198802411556244,0.4171625702286413,0.4198802411556244,520000.0
1983-09-29,0.41987994382612925,0.4239563643932342,0.4185210263881928,0.42395636439323425,6105600.0
1983-09-30,0.42531540989875793,0.42667416187247875,0.42395649205163494,0.42531540989875793,2793600.0
1983-10-03,0.4266740172790736,0.42803293466568,0.42531526576581324,0.42803293466567993,1542400.0
1983-10-04,0.42803320433258135,0.43618621616869285,0.42667428608983754,0.4348272979259491,7278400.0
1983-10-05,0.43618608712214607,0.4456978485134769,0.43618608712214607,0.4443390965461731,5617600.0
1983-10-06,0.4456980249707923,0.4456980249707923,0.44162160158157343,0.4416216015815735,3214400.0
1983-10-07,0.44298035408682407,0.44298035408682407,0.4389039306976052,0.4416216015815735,1736000.0
1983-10-10,0.44162160158157343,0.44162160158157343,0.4375450123188876,0.4416216015815735,281600.0
1983-10-11,0.4416214750255401,0.4416214750255401,0.4348272168259253,0.43618613481521606,2472000.0
1983-10-12,0.4348271234538162,0.4361860411513013,0.4321094539322298,0.43346837162971497,993600.0
1983-10-13,0.43346823831092185,0.43346823831092185,0.4280329009394578,0.42939165234565735,5620800.0
1983-10-14,0.430750865354367,0.430750865354367,0.42531552425130525,0.4266742765903473,2748800.0
1983-10-17,0.4293919567018747,0.43482729792594904,0.4293919567018747,0.4348272979259491,2180800.0
1983-10-18,0.43482729792594904,0.43482729792594904,0.4321096273139119,0.4348272979259491,3243200.0
1983-10-19,0.4334685455566557,0.43482729792594904,0.4321096273139119,0.4348272979259491,779200.0
1983-10-20,0.434827274746365,0.4402626156806946,0.43346852244950346,0.4402626156806946,1897600.0
1983-10-21,0.43890386338383297,0.4416215338509978,0.4375449452135298,0.4402626156806946,2484800.0
1983-10-24,0.4389037787914276,0.4389037787914276,0.43482719093966343,0.4389037787914276,1737600.0
1983-10-25,0.4389038699056162,0.44569796323776245,0.4375449517151205,0.44569796323776245,1283200.0
1983-10-26,0.4456978224846254,0.45385083143251487,0.444339070596673,0.4511331617832184,1246400.0
1983-10-27,0.4511333156639508,0.4511333156639508,0.44841564508766196,0.4497745633125305,2211200.0
1983-10-28,0.4497744356461529,0.4497744356461529,0.4470567658412619,0.44841551780700684,3140800.0
1983-10-31,0.44705689273624166,0.4497745633125305,0.4456979745113731,0.4497745633125305,1051200.0
1983-11-01,0.44977440989526596,0.45385083143251487,0.44977440989526596,0.4511331617832184,3889600.0
1983-11-02,0.4511334028786528,0.45385107398033137,0.44841573177697414,0.4538510739803314,3723200.0
1983-11-03,0.45249222244335285,0.45249222244335285,0.44569796323776245,0.44569796323776245,6000000.0
1983-11-04,0.4456976742015388,0.44841534294667007,0.4456976742015388,0.4470565915107727,1744000.0
1983-11-07,0.44841551780700684,0.44841551780700684,0.444339096036371,0.44841551780700684,4012800.0
1983-11-08,0.44841534294667007,0.44841534294667007,0.4456976742015388,0.4470565915107727,950400.0
1983-11-09,0.44841551780700684,0.44841551780700684,0.44569784800211587,0.44841551780700684,4870400.0
1983-11-10,0.44841534294667007,0.44841534294667007,0.44705659151077265,0.4470565915107727,2062400.0
1983-11-11,0.4484156482610574,0.45385098945210056,0.4484156482610574,0.45249223709106445,3281600.0
1983-11-14,0.45249232136623224,0.4552099924679109,0.4511334028786528,0.4538510739803314,2206400.0
1983-11-15,0.45520990768658603,0.45520990768658603,0.4524922370910645,0.45249223709106445,696000.0
1983-11-16,0.455209787141387,0.45792745701723586,0.4538508692667598,0.45656853914260864,3099200.0
1983-11-17,0.4565685178253413,0.4579274356365204,0.45520976588756,0.4579274356365204,3713600.0
1983-11-18,0.45792745701723586,0.45792745701723586,0.455209787141387,0.45656853914260864,17494400.0
1983-11-21,0.45545787310298463,0.46934378386831954,0.45545787310298463,0.4624009132385254,11657600.0
1983-11-22,0.4610120732627229,0.46517792976191596,0.4610120732627229,0.4637892544269562,785600.0
1983-11-23,0.46378941956218556,0.4651780953915924,0.4624009132385254,0.4624009132385254,1401600.0
1983-11-25,0.4637892465275454,0.4637892465275454,0.45962355960498996,0.461012065410614,6464000.0
1983-11-28,0.4582348842936826,0.461012065410614,0.4582348842936826,0.461012065410614,1750400.0
1983-11-29,0.4582347810029955,0.4610119614939227,0.4582347810029955,0.45962345600128174,1177600.0
1983-11-30,0.4610120874462706,0.4624007628239545,0.45823490619659424,0.45823490619659424,955200.0
1983-12-01,0.45684627551035445,0.4596234560012817,0.45684627551035445,0.45962345600128174,1140800.0
1983-12-02,0.4596236038114845,0.4596236038114845,0.4540692410434043,0.45545774698257446,1364800.0
1983-12-05,0.4526804602808423,0.45406913540263205,0.4471260988050037,0.449903279542923,1113600.0
1983-12-06,0.44712593591306266,0.44990311563923074,0.44712593591306266,0.4485146105289459,667200.0
1983-12-07,0.4485146105289459,0.4485146105289459,0.44573743080277783,0.4485146105289459,846400.0
1983-12-08,0.4485146105289459,0.4485146105289459,0.44712593591306266,0.4485146105289459,270400.0
1983-12-09,0.4485147739267935,0.44990327954292303,0.4471260988050037,0.449903279542923,278400.0
1983-12-12,0.44990311563923074,0.44990311563923074,0.44712593591306266,0.4485146105289459,518400.0
1983-12-13,0.44712597131729126,0.4499031512633614,0.44573746609706216,0.44712597131729126,1739200.0
1983-12-14,0.4471261358600608,0.44851481109693536,0.44434895489198584,0.4457376301288605,824000.0
1983-12-15,0.44434879137122113,0.44712597131729126,0.44296028615099203,0.44712597131729126,4422400.0
1983-12-16,0.44712597131729126,0.44712597131729126,0.44434879137122113,0.44712597131729126,684800.0
1983-12-19,0.4471261358600608,0.44851481109693536,0.4457376301288605,0.4457376301288605,790400.0
1983-12-20,0.44712593591306266,0.4485146105289459,0.44573743080277783,0.4485146105289459,1636800.0
1983-12-21,0.4485146460431323,0.4485146460431323,0.44573746609706216,0.44712597131729126,5707200.0
1983-12-22,0.4471261358600608,0.4471261358600608,0.44434895489198584,0.4457376301288605,3086400.0
1983-12-23,0.44434908906490883,0.44573776472109944,0.4360175436449418,0.4401834011077881,6620800.0
1983-12-27,0.4401831062049219,0.44712597131729126,0.4401831062049219,0.44712597131729126,267200.0
1983-12-28,0.4471261358600608,0.44990331682813567,0.44434895489198584,0.4457376301288605,3985600.0
1983-12-29,0.44712597131729126,0.44712597131729126,0.44434879137122113,0.44712597131729126,556800.0
1983-12-30,0.44712597131729126,0.44712597131729126,0.44434879137122113,0.44712597131729126,918400.0
1984-01-03,0.4485146460431323,0.4485146460431323,0.44296028615099203,0.44712597131729126,779200.0
1984-01-04,0.44712597131729126,0.44712597131729126,0.44434879137122113,0.44712597131729126,523200.0
1984-01-05,0.44851481109693536,0.44851481109693536,0.44434895489198584,0.4457376301288605,1080000.0
1984-01-06,0.44434875618689457,0.4485146105289459,0.44296025107660975,0.4485146105289459,4561600.0
1984-01-09,0.4457376301288605,0.4471261358600608,0.44434895489198584,0.4457376301288605,1382400.0
1984-01-10,0.44712593591306266,0.4485146105289459,0.44712593591306266,0.4485146105289459,728000.0
1984-01-11,0.4485146105289459,0.4485146105289459,0.44712593591306266,0.4485146105289459,904000.0
1984-01-12,0.44712593591306266,0.4485146105289459,0.44712593591306266,0.4485146105289459,622400.0
1984-01-13,0.4485146105289459,0.44990311563923074,0.44434875618689457,0.4485146105289459,1196800.0
1984-01-16,0.4471260988050037,0.44990327954292303,0.44573759318887424,0.449903279542923,3612800.0
1984-01-17,0.44712593591306266,0.451291790255114,0.44712593591306266,0.4485146105289459,2216000.0
1984-01-18,0.4485146460431323,0.4485146460431323,0.44434879137122113,0.44712597131729126,3030400.0
1984-01-19,0.4471261358600608,0.4471261358600608,0.44434895489198584,0.4457376301288605,3387200.0
1984-01-20,0.44434895489198584,0.4471261358600608,0.44434895489198584,0.4457376301288605,563200.0
1984-01-23,0.4443489606393073,0.4443489606393073,0.43601741762732027,0.43740609288215637,1972800.0
1984-01-24,0.43740613679827656,0.43879464268684387,0.4360174614040157,0.43879464268684387,1614400.0
1984-01-25,0.4360175728797912,0.4374062486290921,0.4360175728797912,0.43601757287979126,1232000.0
1984-01-26,0.43740609288215637,0.438794598631316,0.43740609288215637,0.43740609288215637,1656000.0
1984-01-27,0.43879462853074075,0.4443489909172058,0.43879462853074075,0.4443489909172058,488000.0
1984-01-30,0.4443489909172058,0.4457376662666661,0.4415718097239733,0.4443489909172058,673600.0
1984-01-31,0.44434882723552693,0.44434882723552693,0.4401831417330067,0.44296032190322876,1260800.0
1984-02-01,0.4429604473296754,0.4429604473296754,0.4401832663730808,0.44157177209854126,1955200.0
1984-02-02,0.4429604850734336,0.4443489909172058,0.4415718097239733,0.4443489909172058,1004800.0
1984-02-03,0.4443489909172058,0.44712617211043837,0.4429604850734336,0.4443489909172058,2512000.0
1984-02-06,0.4443489909172058,0.4443489909172058,0.4415718097239733,0.4443489909172058,486400.0
1984-02-07,0.44434895489198584,0.4457376301288605,0.44157177392391095,0.4457376301288605,1480000.0
1984-02-08,0.4457376662666661,0.44712617211043837,0.4443489909172058,0.4443489909172058,6824000.0
1984-02-09,0.44157158982462247,0.4429602644825332,0.4332400503939692,0.4346287250518799,6056000.0
1984-02-10,0.43324026465415955,0.43462893999884356,0.431851758815163,0.43324026465415955,894400.0
1984-02-13,0.431851592534199,0.431851592534199,0.42490855749551354,0.4276857376098633,1972800.0
1984-02-14,0.4262973964214325,0.4276859022603431,0.42213153989332564,0.4262973964214325,1116800.0
1984-02-15,0.4262972532741354,0.4262972532741354,0.4235200730231822,0.4249085783958435,2675200.0
1984-02-16,0.4221316736793294,0.4249088557430092,0.4165773095519698,0.4207431674003601,4596800.0
1984-02-17,0.4224497806995934,0.4267168625089146,0.4196050016162006,0.42387208342552185,617600.0
1984-02-21,0.4252944542541128,0.4252944542541128,0.418182421494581,0.4196048974990845,2406400.0
1984-02-22,0.42102739113528714,0.42102739113528714,0.4167603084463234,0.4181826114654541,680000.0
1984-02-23,0.41676012573421,0.41676012573421,0.4068033144391816,0.41249287128448486,2112000.0
1984-02-24,0.4096482714561567,0.41533783078193665,0.4096482714561567,0.41533783078193665,913600.0
1984-02-27,0.41533770022013794,0.41676017642021185,0.4124929214515069,0.4167601764202118,904000.0
1984-02-28,0.41676035453506055,0.41676035453506055,0.41107079456619683,0.41391557455062866,1233600.0
1984-02-29,0.4139155745506287,0.41533787772704917,0.41249309774261733,0.41391557455062866,2542400.0
1984-03-01,0.41249305111904666,0.41533783078193665,0.41249305111904666,0.41533783078193665,2684800.0
1984-03-02,0.41676011912157035,0.4196048974990845,0.41533764311706683,0.4196048974990845,993600.0
1984-03-05,0.4210270941257477,0.42244956977297815,0.4181823164627359,0.4210270941257477,811200.0
1984-03-06,0.4210274397861078,0.42244991660118103,0.4210274397861078,0.42244991660118103,368000.0
1984-03-07,0.41676001444695454,0.4210270941257477,0.41676001444695454,0.4210270941257477,726400.0
1984-03-08,0.42102739113528714,0.42102739113528714,0.41533783179562106,0.4181826114654541,876800.0
1984-03-09,0.41818261044482663,0.41818261044482663,0.41249305111904666,0.41533783078193665,800000.0
1984-03-12,0.41107074605504423,0.41249304906361633,0.40822596640632963,0.40964826941490173,880000.0
1984-03-13,0.41249287128448486,0.41391534731155843,0.40964809286183324,0.41249287128448486,2880000.0
1984-03-14,0.41249305111904666,0.41533783078193665,0.41249305111904666,0.41533783078193665,1064000.0
1984-03-15,0.4139155745506287,0.41533787772704917,0.41107079456619683,0.41391557455062866,1992000.0
1984-03-16,0.41533783179562106,0.42102739113528714,0.4139155287764904,0.4181826114654541,2937600.0
1984-03-19,0.41818247898876904,0.4196049551888429,0.41391539765158075,0.4167601764202118,876800.0
1984-03-20,0.41676017642021185,0.41676017642021185,0.41533770022013794,0.4167601764202118,940800.0
1984-03-21,0.41533770022013794,0.41676017642021185,0.41391539765158075,0.4167601764202118,697600.0
1984-03-22,0.41533783078193665,0.41676030742916725,0.4039587121303767,0.41533783078193665,619200.0
1984-03-23,0.41533783078193665,0.41533783078193665,0.41249305111904666,0.41533783078193665,673600.0
1984-03-26,0.41391539765158075,0.41676017642021185,0.41107061888294966,0.4167601764202118,384000.0
1984-03-27,0.418182421494581,0.4210271998720952,0.41533764311706683,0.4196048974990845,932800.0
1984-03-28,0.4210270941257477,0.4210270941257477,0.4181823164627359,0.4210270941257477,536000.0
1984-03-29,0.4238722197846626,0.42529469659973584,0.4210274397861078,0.42244991660118103,724800.0
1984-03-30,0.4210274397861078,0.42244991660118103,0.41960513660262627,0.42244991660118103,710400.0
1984-04-02,0.4224498677859895,0.4224498677859895,0.4167603084463234,0.4181826114654541,2014400.0
1984-04-03,0.41676017642021185,0.41818247898876904,0.41533770022013794,0.4167601764202118,1331200.0
1984-04-04,0.41676017642021185,0.41818247898876904,0.41533770022013794,0.4167601764202118,552000.0
1984-04-05,0.4153379974674375,0.4167604746855437,0.4096484358582945,0.41107091307640076,1064000.0
1984-04-06,0.41249309774261733,0.41676035453506055,0.41107079456619683,0.41391557455062866,1816000.0
1984-04-09,0.41107091307640076,0.41249321666286604,0.4096484358582945,0.41107091307640076,398400.0
1984-04-10,0.4110705688889068,0.41533764970713644,0.4110705688889068,0.41249287128448486,1052800.0
1984-04-11,0.41533787772704917,0.41533787772704917,0.41249309774261733,0.41391557455062866,2086400.0
1984-04-12,0.4139155766055167,0.42244991660118103,0.4139155766055167,0.42244991660118103,1108800.0
1984-04-13,0.42529469659973584,0.42671699978321737,0.4210274397861078,0.42244991660118103,830400.0
1984-04-16,0.42244956977297815,0.4267166494517713,0.4181823164627359,0.4210270941257477,1688000.0
1984-04-17,0.41818283628476016,0.4252948760986328,0.41818283628476016,0.4252948760986328,881600.0
1984-04-18,0.42529456295144563,0.43098412116061857,0.4238720865833838,0.42956164479255676,964800.0
1984-04-19,0.4281393420560321,0.43098412116061857,0.4281393420560321,0.42956164479255676,249600.0
1984-04-23,0.42956164479255676,0.43098412116061857,0.42529456295144563,0.42956164479255676,400000.0
1984-04-24,0.4309842893910544,0.4366738498210907,0.42956181246774283,0.4366738498210907,2993600.0
1984-04-25,0.43951863003610886,0.43951863003610886,0.42671703225272467,0.4366738498210907,614400.0
1984-04-26,0.43667362273853083,0.43667362273853083,0.4338288440028776,0.4352511465549469,859200.0
1984-04-27,0.4352511465549469,0.4352511465549469,0.4338288440028776,0.4352511465549469,3372800.0
1984-04-30,0.43525125282762817,0.43525125282762817,0.4338289499282837,0.4338289499282837,345600.0
1984-05-01,0.43240636781929365,0.43809592529060015,0.43240636781929365,0.4352511465549469,1800000.0
1984-05-02,0.43525137289777915,0.4380961531127973,0.43525137289777915,0.4366738498210907,304000.0
1984-05-03,0.43809589743614197,0.4395183735292838,0.4366735949745037,0.43809589743614197,868800.0
1984-05-04,0.4380960322578741,0.4395185087887756,0.4338289499282837,0.4338289499282837,4851200.0
1984-05-07,0.43382898181891144,0.44094084410153844,0.43382898181891144,0.439518541097641,2321600.0
1984-05-08,0.4366735949745037,0.4395183735292838,0.4366735949745037,0.43809589743614197,1492800.0
1984-05-09,0.4380960644621737,0.44094084410153844,0.4380960644621737,0.439518541097641,3000000.0
1984-05-10,0.4380960644621737,0.43951854109764094,0.4380960644621737,0.439518541097641,3166400.0
1984-05-11,0.4409409463405609,0.4423634233058516,0.43951864300688026,0.4409409463405609,1400000.0
1984-05-14,0.4409407560228661,0.44520801144530653,0.43951845330307604,0.4423632323741913,6529600.0
1984-05-15,0.44094081168812005,0.44094081168812005,0.43240647339738225,0.4338289499282837,10990400.0
1984-05-16,0.4338288440028776,0.43667362273853083,0.4338288440028776,0.4352511465549469,2566400.0
1984-05-17,0.43525149234105887,0.43525149234105887,0.42956193034967244,0.43098440766334534,2430400.0
1984-05-18,0.4324065611639057,0.4324065611639057,0.4252946979605587,0.42813947796821594,4788800.0
1984-05-21,0.42671717988240837,0.42671717988240837,0.42387239868319226,0.4252948760986328,8508800.0
1984-05-22,0.4245941876934012,0.4245941876934012,0.4202168398890002,0.42313501238822937,1971200.0
1984-05-23,0.42021693922068976,0.4260532855987549,0.42021693922068976,0.4260532855987549,1886400.0
1984-05-24,0.4260531848874585,0.42751236019263034,0.4202168398890002,0.42313501238822937,1827200.0
1984-05-25,0.42167603969573975,0.42313503697457244,0.41583969435815943,0.42167603969573975,1465600.0
1984-05-29,0.42167603969573975,0.42313503697457244,0.42021686430578226,0.42167603969573975,536000.0
1984-05-30,0.4216757646041174,0.4216757646041174,0.4172984194010496,0.4202165901660919,1473600.0
1984-05-31,0.41729871023949866,0.42021688303837623,0.4158397128956262,0.4187578856945038,932800.0
1984-06-01,0.4187579074013311,0.4245942533016205,0.41729873187068783,0.4245942533016205,3809600.0
1984-06-04,0.42313501238822937,0.42751236019263034,0.42313501238822937,0.42313501238822937,2177600.0
1984-06-05,0.42313501238822937,0.42313501238822937,0.4202168398890002,0.42313501238822937,412800.0
1984-06-06,0.42313501238822937,0.42313501238822937,0.421676015194172,0.42313501238822937,1404800.0
1984-06-07,0.42313503697457244,0.42313503697457244,0.42021686430578226,0.42167603969573975,1451200.0
1984-06-08,0.42167603969573975,0.42313503697457244,0.41875786702694956,0.42167603969573975,1916800.0
1984-06-11,0.4216757646041174,0.4231347609311342,0.4172984194010496,0.4202165901660919,396800.0
1984-06-12,0.42021681712223935,0.42021681712223935,0.41729864478111267,0.41729864478111267,2937600.0
1984-06-13,0.4172986332379596,0.41875780842371224,0.4143804609775543,0.4143804609775543,888000.0
1984-06-14,0.41583963616330694,0.4172986332379596,0.4143804609775543,0.4143804609775543,2043200.0
1984-06-15,0.41583961248397827,0.41729860947555075,0.41438043738131614,0.41583961248397827,1302400.0
1984-06-18,0.4143804609775543,0.41583963616330694,0.411462288717149,0.4143804609775543,1603200.0
1984-06-19,0.4158396476661017,0.4187578200072284,0.4158396476661017,0.41729864478111267,3497600.0
1984-06-20,0.41729873187068783,0.4260532507211218,0.41729873187068783,0.4245942533016205,1260800.0
1984-06-21,0.42313503697457244,0.4260532096433626,0.42167603969573975,0.42167603969573975,1275200.0
1984-06-22,0.42313503697457244,0.42313503697457244,0.42021686430578226,0.42167603969573975,1043200.0
1984-06-25,0.4216760803514758,0.4260532507211218,0.4216760803514758,0.4245942533016205,2414400.0
1984-06-26,0.4245941876934012,0.4245941876934012,0.4202168398890002,0.42313501238822937,427200.0
1984-06-27,0.42313501238822937,0.42313501238822937,0.4202168398890002,0.42313501238822937,1292800.0
1984-06-28,0.42313507777097714,0.4260532507211218,0.4216760803514758,0.4245942533016205,1276800.0
1984-06-29,0.4245941876934012,0.4260531848874585,0.4202168398890002,0.42313501238822937,3008000.0
1984-07-02,0.42021688303837623,0.42021688303837623,0.41729871023949866,0.4187578856945038,404800.0
1984-07-03,0.4187578426949428,0.42313501238822937,0.4187578426949428,0.42313501238822937,1776000.0
1984-07-05,0.4216760803514758,0.4245942533016205,0.42021690482083246,0.4245942533016205,876800.0
1984-07-06,0.42313503697457244,0.4245942123645299,0.42167603969573975,0.42167603969573975,158400.0
1984-07-09,0.42459428805981686,0.4260532855987549,0.42167611487078427,0.4260532855987549,492800.0
1984-07-10,0.424594145685375,0.4275123178958893,0.424594145685375,0.4275123178958893,1235200.0
1984-07-11,0.42897143959999084,0.4318896126584942,0.42897143959999084,0.42897143959999084,1193600.0
1984-07-12,0.43043069074615675,0.43334886431694025,0.4289715149051751,0.4333488643169403,1308800.0
1984-07-13,0.4333487856723411,0.43626695871353144,0.4333487856723411,0.4362669587135315,4948800.0
1984-07-16,0.43626696372655716,0.43918513680127946,0.43480778813362125,0.4377259612083435,4617600.0
1984-07-17,0.43626688582998097,0.4406440556049347,0.43626688582998097,0.4406440556049347,1180800.0
1984-07-18,0.44064415559956904,0.4435623288154602,0.43918515804720254,0.4435623288154602,505600.0
1984-07-19,0.4435623073577881,0.4435623073577881,0.4377259612083435,0.4377259612083435,1657600.0
1984-07-20,0.43772615453363206,0.44210350513458246,0.43772615453363206,0.4421035051345825,286400.0
1984-07-23,0.4391850055550253,0.4391850055550253,0.43334866114971665,0.4348076581954956,1993600.0
1984-07-24,0.4348077831373625,0.43772595617855287,0.4348077831373625,0.4362669587135315,2342400.0
1984-07-25,0.43480780916778666,0.4450215044789849,0.43480780916778666,0.4435623288154602,1672000.0
1984-07-26,0.4435622453283601,0.4450214207172394,0.4421032480506054,0.4450214207172394,1694400.0
1984-07-27,0.44502140349100616,0.44502140349100616,0.4406440556049347,0.4406440556049347,305600.0
1984-07-30,0.4377259612083435,0.43918513680127946,0.43626696372655716,0.4377259612083435,377600.0
1984-07-31,0.43918514251708984,0.44210331562979094,0.43772596690516336,0.43918514251708984,896000.0
1984-08-01,0.43918533077102495,0.44356250326074714,0.43772615453363206,0.4421035051345825,1217600.0
1984-08-02,0.4435622614699525,0.44939860701560974,0.4421032641391037,0.44939860701560974,1643200.0
1984-08-03,0.4523168959989903,0.4625305923835882,0.4523168959989903,0.45669424533843994,1718400.0
1984-08-06,0.45377605731674303,0.46544875103407185,0.45377605731674303,0.4610714018344879,1064000.0
1984-08-07,0.45961240417540744,0.4610714018344879,0.45669423074607524,0.4610714018344879,1099200.0
1984-08-08,0.4610715413549144,0.46253071756671343,0.45815336704254156,0.4581533670425415,451200.0
1984-08-09,0.4581532284051557,0.46253057760473965,0.4552350549758235,0.4610714018344879,1972800.0
1984-08-10,0.4639897156672873,0.4654488918790863,0.45815336704254156,0.4581533670425415,630400.0
1984-08-13,0.45815336704254156,0.45961254325434053,0.45815336704254156,0.4581533670425415,524800.0
1984-08-14,0.4581529675767972,0.45961214251633464,0.4552347958087921,0.4552347958087921,3108800.0
1984-08-15,0.45669417500338577,0.45669417500338577,0.45085782885708786,0.4537760019302368,1272000.0
1984-08-16,0.4552349994112366,0.45669417500338577,0.4537760019302368,0.4537760019302368,1316800.0
1984-08-17,0.4552347958087921,0.45669397074832957,0.4537757989803245,0.4552347958087921,14704000.0
1984-08-20,0.45523487367937643,0.45523487367937643,0.4493985291450254,0.4523167014122009,10350400.0
1984-08-21,0.4493987224764161,0.4581532430441385,0.4493987224764161,0.45669424533843994,12708800.0
1984-08-22,0.4559767805548432,0.4619568027096884,0.4559767805548432,0.46046170592308044,3052800.0
1984-08-23,0.45896679163226584,0.4619568027096884,0.45896679163226584,0.46046170592308044,6105600.0
1984-08-24,0.4604617059230805,0.4619568027096884,0.4604617059230805,0.46046170592308044,1540800.0
1984-08-27,0.46046134712788894,0.46046134712788894,0.4589664340019226,0.4589664340019226,1734400.0
1984-08-28,0.45896679163226584,0.4619568027096884,0.45896679163226584,0.46046170592308044,1694400.0
1984-08-29,0.45896679163226584,0.4619568027096884,0.45896679163226584,0.46046170592308044,4724800.0
1984-08-30,0.46046134712788894,0.4619564427495063,0.4589664340019226,0.4589664340019226,712000.0
