Date,Open,High,Low,Close,Volume
1990-08-14,0.4717806773526328,0.4749681900698306,0.44627901911735535,0.44627901911735535,5923200.0
1990-08-15,0.4558426815242325,0.46221771179758153,0.4494668730014452,0.452655166387558,3062400.0
1990-08-16,0.44627922096570427,0.4558425416915549,0.44627922096570427,0.449466735124588,4448000.0
1990-08-17,0.4430918427280962,0.452655166387558,0.4430918427280962,0.452655166387558,3884800.0
1990-08-20,0.4462790811548502,0.4494665943151459,0.4112141016447302,0.4303407371044159,7104000.0
1990-08-21,0.42396494448501526,0.4271532359841339,0.40165159780533116,0.41121411323547363,5289600.0
1990-08-22,0.42715319573251104,0.42715319573251104,0.40802656153605626,0.4144023656845093,5302400.0
1990-08-23,0.40165144124326085,0.40165144124326085,0.37614978868461624,0.3825247883796692,12377600.0
1990-08-24,0.3857123435851548,0.414402289613264,0.376149830811487,0.40802648663520813,10800000.0
1990-08-27,0.420961756368988,0.4369070827960968,0.420961756368988,0.4369070827960968,9705600.0
1990-08-28,0.4337180500719688,0.4464744633093796,0.42096163683455795,0.4432855546474457,10284800.0
1990-08-29,0.4432856805208781,0.4432856805208781,0.4305292636612118,0.4369070827960968,1324800.0
1990-08-30,0.4369071142956433,0.4432857124803002,0.4273403849035864,0.433718204498291,2374400.0
1990-08-31,0.4369070827960968,0.4369070827960968,0.42734035409376925,0.4369070827960968,3004800.0
1990-09-04,0.4305292636612118,0.4432856805208781,0.4305292636612118,0.4369070827960968,6467200.0
1990-09-05,0.44647475810344855,0.45604226899606976,0.43690724721082735,0.4496636688709259,7731200.0
1990-09-06,0.44647469665064954,0.4528532958978427,0.42096185684204096,0.420961856842041,5926400.0
1990-09-07,0.4241506688275806,0.4400967739532795,0.41458394006004307,0.43052926659584045,5088000.0
1990-09-10,0.446474623851568,0.4687985496916352,0.446474623851568,0.4656096398830414,19516800.0
1990-09-11,0.46241990002507566,0.47198740697611263,0.4496634836203159,0.45604208111763,10185600.0
1990-09-12,0.4560422573456814,0.465609767993884,0.4560422573456814,0.4592311680316925,12028800.0
1990-09-13,0.46560962727240357,0.46560962727240357,0.4464746117591858,0.4464746117591858,2268800.0
1990-09-14,0.44966344626380045,0.47198736776500144,0.4432856278862023,0.4687984585762024,7664000.0
1990-09-17,0.4656096398830413,0.4751763693088229,0.4656096398830413,0.4656096398830414,3072000.0
1990-09-18,0.45923103672249266,0.4751763641834259,0.45923103672249266,0.4751763641834259,11030400.0
1990-09-19,0.4687984574948869,0.4783659636290198,0.4687984574948869,0.47198736667633057,8956800.0
1990-09-20,0.4687985854181001,0.47517640552133233,0.4592310766732374,0.4624199867248535,5081600.0
1990-09-21,0.465609767993884,0.46879867867989505,0.4560422573456814,0.4592311680316925,1337600.0
1990-09-24,0.45923126394243785,0.4624201752944551,0.44966375129605407,0.4528534412384033,5612800.0
1990-09-25,0.45923095136075404,0.47198736667633057,0.45923095136075404,0.47198736667633057,4713600.0
1990-09-26,0.47198744671685355,0.47198744671685355,0.44009679231473586,0.4464746117591858,12672000.0
1990-09-27,0.4528531459147303,0.4528531459147303,0.36674714543111164,0.40501639246940613,24771200.0
1990-09-28,0.3986378219411491,0.4241506550028206,0.389071117816363,0.41139423847198486,6070400.0
1990-10-01,0.42734035409376925,0.4369070827960968,0.42734035409376925,0.4369070827960968,10131200.0
1990-10-02,0.433718204498291,0.4464746222776525,0.4273403849035864,0.433718204498291,6128000.0
1990-10-03,0.4241506965162818,0.4369071142956433,0.4241506965162818,0.433718204498291,2844800.0
1990-10-04,0.43052924586499447,0.4337181553006213,0.4177728295326233,0.4177728295326233,4147200.0
1990-10-05,0.41777284728889374,0.41777284728889374,0.3954489231109619,0.3954489231109619,3353600.0
1990-10-08,0.4050164389607392,0.4050164389607392,0.37312500680647054,0.3858814239501953,9324800.0
1990-10-09,0.3795036046732897,0.4113942582376448,0.37312500680647054,0.3858814239501953,777600.0
1990-10-10,0.3826924873614977,0.38907110911005177,0.3763146928646685,0.3795035779476166,18979200.0
1990-10-11,0.3795034685645775,0.3795034685645775,0.3348556352795052,0.3603684604167938,17308800.0
1990-10-12,0.3635582935719433,0.3635582935719433,0.3476121642483219,0.3571796715259552,16902400.0
1990-10-15,0.36036858985126236,0.38907113671302795,0.3571796802111414,0.38907113671302795,3820800.0
1990-10-16,0.37950367534865764,0.3826925855809845,0.36674725582929146,0.3731250762939453,5616000.0
1990-10-17,0.3667471033220712,0.39544884065787,0.3667471033220712,0.3826924264431,4307200.0
1990-10-18,0.3826924912039032,0.4145839214324951,0.37950358175800397,0.4145839214324951,6374400.0
1990-10-19,0.42096174551758075,0.42096174551758075,0.40182753434719876,0.41139423847198486,4073600.0
1990-10-22,0.4082053395093217,0.44966349965576313,0.4082053395093217,0.4369070827960968,4099200.0
1990-10-23,0.4305292877317932,0.4432857053046616,0.42734037798606106,0.44009679555892944,4224000.0
1990-10-24,0.4369071040025769,0.44966352148141076,0.4337181942803519,0.4464746117591858,2451200.0
1990-10-25,0.44328568354245873,0.44966350272081707,0.4305292665958405,0.43052926659584045,6803200.0
1990-10-26,0.4337181761850197,0.4337181761850197,0.4241506688275806,0.43052926659584045,6147200.0
1990-10-29,0.4369070423730728,0.4400967302352988,0.40182750752793633,0.40501639246940613,5222400.0
1990-10-30,0.408205368939568,0.4369071142956433,0.4050164591422157,0.433718204498291,11059200.0
1990-10-31,0.44647475810344855,0.4687986906561683,0.4432858473359712,0.4496636688709259,28723200.0
1990-11-01,0.4528533466596703,0.4624200787177036,0.44647474669747883,0.4592311680316925,16940800.0
1990-11-02,0.4624200787177036,0.46879867867989505,0.44647474669747883,0.4592311680316925,9625600.0
1990-11-05,0.4656096398830413,0.4687985496916352,0.4528532220587108,0.4656096398830414,6752000.0
1990-11-06,0.4783658856977443,0.4783658856977443,0.43690695873390273,0.4432855546474457,10131200.0
1990-11-07,0.4432857053046616,0.4496635247961259,0.4337181974775254,0.44009679555892944,7561600.0
1990-11-08,0.43690710722325754,0.4496635247961259,0.4337181974775254,0.44009679555892944,5804800.0
1990-11-09,0.44647461505039376,0.44647461505039376,0.43690710722325754,0.44009679555892944,5801600.0
1990-11-12,0.4432855649910332,0.48793262306892426,0.4432855649910332,0.48474371433258057,11334400.0
1990-11-13,0.48155506968329603,0.4879328906536103,0.4719875596377044,0.48793289065361023,9219200.0
1990-11-14,0.48155506968329603,0.4943114902140448,0.4783661591981389,0.48793289065361023,8192000.0
1990-11-15,0.4847439901905377,0.5134457423306013,0.4815550796394499,0.5038790106773376,11971200.0
1990-11-16,0.5070676326663728,0.5070676326663728,0.4815548055962369,0.48474371433258057,5091200.0
1990-11-19,0.49112215674306947,0.49749997222040104,0.47517606087084113,0.49431106448173523,9174400.0
1990-11-20,0.4975003771460961,0.5038789764045493,0.4783661365509033,0.4783661365509033,2345600.0
1990-11-21,0.48474371433258057,0.48793262306892426,0.4751762095338563,0.48474371433258057,4172800.0
1990-11-23,0.47836605254756986,0.4847438720959645,0.47198745440922857,0.4751763641834259,1555200.0
1990-11-26,0.47198733063129933,0.4847437449726858,0.46879842169338837,0.4815548360347748,2576000.0
1990-11-27,0.4943112638214814,0.5134454965591431,0.4879326671824184,0.5134454965591431,8048000.0
1990-11-28,0.5198243370290812,0.5293918471805682,0.510256826877594,0.510256826877594,13843200.0
1990-11-29,0.5070676785098437,0.5134454965591431,0.4975001728461311,0.5134454965591431,4825600.0
1990-11-30,0.5134456696439164,0.5166353583335876,0.5038789393449808,0.5166353583335876,5152000.0
1990-12-03,0.5166354265086284,0.5198243370290812,0.4975004062056541,0.510256826877594,9571200.0
1990-12-04,0.5038788607518806,0.5485259309531118,0.5038788607518806,0.5453370213508606,46230400.0
1990-12-05,0.5517147058197023,0.5867950386471219,0.5517147058197023,0.5740386247634888,51196800.0
1990-12-06,0.5836064377055371,0.5867953482113283,0.5580935964789576,0.5676611065864563,34012800.0
1990-12-07,0.5676611065864563,0.5740389275980385,0.5612825069847488,0.5676611065864563,12649600.0
1990-12-10,0.5612825268104956,0.5676611266375094,0.5517150163650513,0.5517150163650513,4051200.0
1990-12-11,0.5453371427722965,0.5580935626114726,0.542148232460022,0.542148232460022,10848000.0
1990-12-12,0.5453370132569698,0.5549045205116272,0.5357695060023123,0.5549045205116272,3964800.0
1990-12-13,0.5549045205116272,0.567660937321206,0.5517148323668126,0.5549045205116272,11683200.0
1990-12-14,0.5580933690071106,0.5580933690071106,0.5517147720052391,0.5580933690071106,2688000.0
1990-12-17,0.5517148323668126,0.5580934300665487,0.5485259228118912,0.5549045205116272,22243200.0
1990-12-18,0.5517149968772501,0.5676611065864563,0.5421482653598768,0.5676611065864563,6275200.0
1990-12-19,0.5804176300857051,0.5995518751023506,0.5708501182822507,0.5836065411567688,28041600.0
1990-12-20,0.5804176300857051,0.5899843632988961,0.5740390293533144,0.5836065411567688,4508800.0
1990-12-21,0.5836065411567688,0.5867954522278325,0.5804176300857051,0.5836065411567688,4812800.0
1990-12-24,0.5836063643476593,0.5836063643476593,0.5804174542427063,0.5804174542427063,1532800.0
1990-12-26,0.5836065411567688,0.5867954522278325,0.5804176300857051,0.5836065411567688,4345600.0
1990-12-27,0.5867950313407383,0.6123078587903357,0.5804172137731914,0.5899839401245117,10928000.0
1990-12-28,0.5899842404546887,0.5931739294518712,0.5836064196405262,0.5867953300476074,32262400.0
1990-12-31,0.5899841135876672,0.5931738018989563,0.586795203866312,0.5931738018989563,6764800.0
1991-01-02,0.5931740529602232,0.6123082979768687,0.5836065411567688,0.5836065411567688,13142400.0
1991-01-03,0.5836062723475893,0.5931737797442477,0.5357695139542022,0.5453370213508606,17644800.0
1991-01-04,0.542148232460022,0.548526053084571,0.5198243030939443,0.542148232460022,12537600.0
1991-01-07,0.5293919573909298,0.5485262030871982,0.5166355340633205,0.5198244452476501,9670400.0
1991-01-08,0.5262021237184934,0.542148232460022,0.5198243030939443,0.542148232460022,15081600.0
1991-01-09,0.5453370384216304,0.5580934558198561,0.519824203625179,0.5262020230293274,9872000.0
1991-01-10,0.5325805521067278,0.5421480585648305,0.5102566299010977,0.5389583706855774,15174400.0
1991-01-11,0.5389584235564534,0.5549045287475189,0.5389584235564534,0.5453370213508606,11033600.0
1991-01-14,0.5389584155572338,0.5580934300665487,0.5389584155572338,0.5549045205116272,7523200.0
1991-01-15,0.5549045677552371,0.5772277151301343,0.551714879338858,0.5708498954772949,12646400.0
1991-01-16,0.5708499994220999,0.5867953300476074,0.5644714000178362,0.5867953300476074,11081600.0
1991-01-17,0.5963627068080948,0.6123080338761373,0.5963627068080948,0.6027405261993408,13404800.0
1991-01-18,0.6059303805651428,0.6154971122741699,0.5995517808356505,0.6154971122741699,22672000.0
1991-01-21,0.6059303697677061,0.6314432110507647,0.6059303697677061,0.6250646114349365,11193600.0
1991-01-22,0.6314431487185308,0.6346320589165916,0.6250645497323593,0.6282534599304199,16240000.0
1991-01-23,0.6250647151470184,0.6410100489470825,0.6250647151470184,0.6378211379051208,6851200.0
1991-01-24,0.6473883986473083,0.6569559066544002,0.6410098004459289,0.6473883986473083,3948800.0
1991-01-25,0.6473882783251182,0.6665225121931001,0.6441993691120896,0.650577187538147,4134400.0
1991-01-28,0.6569558778238868,0.7239268737545983,0.6505772799024323,0.6824687123298645,15292800.0
1991-01-29,0.6984140166491183,0.733494357607177,0.6984140166491183,0.7143593430519104,32995200.0
1991-01-30,0.7143593272416741,0.7334943413734435,0.7143593272416741,0.7334943413734436,18060800.0
1991-01-31,0.7334945545638633,0.7366834649827234,0.70160311460495,0.70160311460495,20048000.0
1991-02-01,0.7047918201757893,0.7398721603574482,0.7047918201757893,0.7334943413734436,7180800.0
1991-02-04,0.7366832973825,0.7590072224158915,0.7366832973825,0.7526286244392395,10147200.0
1991-02-05,0.7558174155156204,0.7590071032983245,0.7494395971298218,0.7494395971298218,14697600.0
1991-02-06,0.7430610001542184,0.7494395971298218,0.7207378572141183,0.7494395971298218,14169600.0
1991-02-07,0.7430612858204436,0.749439885248268,0.6888466943394054,0.70160311460495,12352000.0
1991-02-08,0.7047919070658243,0.7111705054260901,0.6920354889352665,0.6984140872955322,12662400.0
1991-02-11,0.7047917039669364,0.7398720383644105,0.6984138860345317,0.7398720383644104,14851200.0
1991-02-12,0.7590073736011452,0.8514912232598307,0.7494398640253965,0.841923713684082,30556800.0
1991-02-13,0.8259785030419782,0.841923835583511,0.8132220812907128,0.8387349247932434,21628800.0
1991-02-14,0.8387348011439163,0.8642476408852515,0.8355458908237694,0.8451126217842102,14896000.0
1991-02-15,0.8514910526154451,0.8578688719943994,0.8164107102614183,0.8291671276092529,20006400.0
1991-02-19,0.8291670191630475,0.8291670191630475,0.8068430970765863,0.8100327849388123,13740800.0
1991-02-20,0.8100329970207819,0.8132219071281008,0.7653851411582059,0.7749526500701904,23052800.0
1991-02-21,0.7781413218124279,0.7845199186631623,0.7621959975702763,0.7717635035514832,21635200.0
1991-02-22,0.7781416532012446,0.8100330938570118,0.7717638322241638,0.8004655838012695,12844800.0
1991-02-25,0.8036542929135837,0.8355457255781333,0.8036542929135837,0.8291671276092529,19219200.0
1991-02-26,0.8164106799710182,0.8227892777032403,0.7845200270795989,0.7908978462219238,6000000.0
1991-02-27,0.7940866813971548,0.8164106034836159,0.7717635379005178,0.8100327849388123,11382400.0
1991-02-28,0.8036540946875848,0.8036540946875848,0.7494395289791098,0.7685737609863281,28579200.0
1991-03-01,0.7717634492884524,0.7749523581947112,0.7590070350736824,0.7653848528862,12457600.0
1991-03-04,0.7717635532482203,0.787708878517151,0.7558174493894501,0.7877088785171509,20985600.0
1991-03-05,0.787708974043221,0.82278931676096,0.7845200643206813,0.8195996284484863,27878400.0
1991-03-06,0.8355459633149215,0.8451126951053626,0.8227895423375192,0.8323562741279602,28508800.0
1991-03-07,0.8323561794496683,0.8387347785078947,0.8068433403968811,0.8068433403968811,5523200.0
1991-03-08,0.8132216420013969,0.8132216420013969,0.7940866304158285,0.7972763180732727,2428800.0
1991-03-11,0.7908976804861946,0.7940865893891086,0.7653848520834141,0.7685737609863281,8115200.0
1991-03-12,0.7653850124728295,0.803654263096471,0.7621961029016671,0.7908978462219238,95628800.0
1991-03-13,0.7908981005989398,0.8419237845085489,0.7908981005989398,0.8323562741279602,40502400.0
1991-03-14,0.8387345685008734,0.8610584917299889,0.8259781521685021,0.8355456590652466,18483200.0
1991-03-15,0.8291673635311466,0.8355459633149215,0.8259784529343329,0.8323562741279602,7852800.0
1991-03-18,0.8259781725758834,0.8929491653280136,0.8259781725758834,0.8897602558135986,18604800.0
1991-03-19,0.8833818088791118,0.9375971728214523,0.8706253900556228,0.9216510653495789,22432000.0
1991-03-20,0.9312186951855648,0.9822443771135408,0.9184622747035707,0.9758665561676025,25446400.0
1991-03-21,0.985432813224669,0.9918114096902335,0.9471635702005097,0.9631096720695496,31107200.0
1991-03-22,0.9567307158084636,1.0013785385075833,0.9407853985256849,0.9886221289634705,20112000.0
1991-03-25,0.988622791897962,1.0045681198730978,0.9758663737998591,0.9822441935539246,6803200.0
1991-03-26,0.9854324350761395,1.0524041686110817,0.9822435273619357,1.049214482307434,19808000.0
1991-03-27,1.0524048770025127,1.1002408606831062,1.0460262786911194,1.058782696723938,21404800.0
1991-03-28,1.055593835995489,1.061971656013768,0.9822442342452578,1.0013792514801025,32041600.0
1991-04-01,1.0013785385075833,1.0013785385075833,0.9758657194193576,0.9886221289634705,9708800.0
1991-04-02,0.9918116344475586,1.0651612281799316,0.9886227247869994,1.0651612281799316,24729600.0
1991-04-03,1.0715388645502857,1.1098081097127959,1.0619713586122117,1.0747277736663818,23411200.0
1991-04-04,1.081106584830497,1.081106584830497,1.02051340666243,1.0300809144973755,12953600.0
1991-04-05,1.0300811986789382,1.05240513025595,1.0205136882044823,1.0428376197814941,14188800.0
1991-04-08,1.0396485386019172,1.0460263588118537,1.0237024308970206,1.0364588499069214,11545600.0
1991-04-09,1.0460263831252585,1.0587828024316641,1.0045682150269517,1.0109460353851318,16006400.0
1991-04-10,1.0045682660955197,1.017324686050415,0.9790554261857294,1.017324686050415,18016000.0
1991-04-11,1.026892288050838,1.0428376197814941,1.0205136882044823,1.0428376197814941,24752000.0
1991-04-12,1.052404750695601,1.074727895631391,1.0460261531497506,1.068350076675415,14768000.0
1991-04-15,1.065161208703902,1.0938629523039722,1.065161208703902,1.0906740427017212,18265600.0
1991-04-16,1.093863029198457,1.1416997909545898,1.081106611302819,1.1416997909545898,25283200.0
1991-04-17,1.1608339781498525,1.1640228878379477,1.1129972184687233,1.1289433240890503,13603200.0
1991-04-18,1.119375940256148,1.154456286475432,1.1129973415844547,1.1257537603378296,20473600.0
1991-04-19,1.1193757863017915,1.1193757863017915,1.0683501183061532,1.0906740427017212,15612800.0
1991-04-22,1.084295104988736,1.0874840135912875,1.03964804878403,1.0619711875915527,12016000.0
1991-04-23,1.074728186552401,1.0779178754836887,1.0013793557543174,1.017324686050415,14419200.0
1991-04-24,1.0364588680614581,1.0524049760456655,1.014135718345642,1.014135718345642,19299200.0
1991-04-25,1.007756353984915,1.007756353984915,0.9439743062643506,0.9886221289634705,32009600.0
1991-04-26,0.9790551213830595,1.0555936172842137,0.9662987053995338,1.0460261106491089,21907200.0
1991-04-29,1.052405030966079,1.0811067810914052,1.0237025022506714,1.0237025022506714,26409600.0
1991-04-30,1.014135728351791,1.0268921477109958,0.9758664702741773,1.0045682191848755,21072000.0
1991-05-01,1.007756929338714,1.0364586725521534,1.001379110220125,1.0332697629928589,23683200.0
1991-05-02,1.0460262786911194,1.074728024617469,1.0396484589696942,1.058782696723938,12348800.0
1991-05-03,1.058782278989001,1.0683497833863167,1.049214774591685,1.0619711875915527,11308800.0
1991-05-06,1.0779175481045478,1.1289432124268968,1.0779175481045478,1.1193757057189941,44137600.0
1991-05-07,1.1289438136899834,1.1767798155267286,1.1225652129575925,1.1672130823135376,25443200.0
1991-05-08,1.1640225722340902,1.1672122596472845,1.1416994318800182,1.1480772495269775,13104000.0
1991-05-09,1.1512665204338488,1.1608340285030672,1.1129972667469346,1.1416997909545898,25875200.0
1991-05-10,1.1416996878338894,1.1416996878338894,1.122564673423767,1.122564673423767,8662400.0
1991-05-13,1.1353211129029523,1.1416997106973594,1.0906740427017212,1.0906740427017212,13542400.0
1991-05-14,1.0874843545095652,1.0970518619062235,1.0779176257028116,1.0906740427017212,9478400.0
1991-05-15,1.084295630455017,1.1066195586707182,1.0811067203070708,1.084295630455017,13136000.0
1991-05-16,1.0874845878708246,1.0970520973205566,1.0811067672977177,1.0970520973205566,8425600.0
1991-05-17,1.0938631027493984,1.132132359009523,1.0906741927085575,1.1257537603378296,5356800.0
1991-05-20,1.1289432421051608,1.1704014008094814,1.1225646446022588,1.1640228033065796,13456000.0
1991-05-21,1.1767794151650768,1.2469401064001213,1.1735905051789381,1.2150486707687378,25459200.0
1991-05-22,1.2246158708235895,1.2373722861446685,1.2086705463196914,1.2278047800064087,13417600.0
1991-05-23,1.2405615277499373,1.2756418739305295,1.23418370767529,1.2565076351165771,19123200.0
1991-05-24,1.2598753854149847,1.2630647481847586,1.2216006960760526,1.2279794216156006,14944000.0
1991-05-28,1.2311693982605565,1.2311693982605565,1.21203166680292,1.2216005325317383,12022400.0
1991-05-29,1.224790471495701,1.224790471495701,1.1960846394952231,1.2088428735733032,17040000.0
1991-05-30,1.2120320103734947,1.2566862106323242,1.205653283879756,1.2566862106323242,13539200.0
1991-05-31,1.256686710068941,1.2598760745833382,1.2407383300950066,1.2503072023391724,7126400.0
1991-06-03,1.2471175578443991,1.2534962854411567,1.2311699601517063,1.2439281940460205,12214400.0
1991-06-04,1.240738150407942,1.240738150407942,1.1960847175702898,1.2311700582504272,23257600.0
1991-06-05,1.2279798729937264,1.2375487435209007,1.1482411022358872,1.1578099727630615,21228800.0
1991-06-06,1.1609990945488586,1.164188457825748,1.103587440762163,1.1386719942092896,40236800.0
1991-06-07,1.1322934027540958,1.141862272427137,1.0940187027626962,1.1227245330810547,20032000.0
1991-06-10,1.1227242571216196,1.132293124442686,1.1163455313746244,1.1259136199951172,11817600.0
1991-06-11,1.1259134716791677,1.157809432314227,1.122724109225803,1.148240566253662,11996800.0
1991-06-12,1.154620588113743,1.154620588113743,1.1259139770470503,1.1450517177581787,12412800.0
1991-06-13,1.1418622629106847,1.208842792662217,1.1354827569482369,1.205653429031372,8604800.0
1991-06-14,1.2184115852559396,1.2343591811030867,1.2056533528380802,1.2120320796966553,7856000.0
1991-06-17,1.2216005325317383,1.2279792572173212,1.21203166680292,1.2216005325317383,8006400.0
1991-06-18,1.2279796755438024,1.2439280500916587,1.2088427162673676,1.2120320796966553,9942400.0
1991-06-19,1.1992739230689242,1.2184116622555097,1.1865156898447868,1.205653429031372,7971200.0
1991-06-20,1.1960846978445054,1.2407381299457347,1.1928953338445993,1.2184118032455444,9763200.0
1991-06-21,1.221601209011169,1.234359444147837,1.2120323379834492,1.2247905731201172,12480000.0
1991-06-24,1.2120324831742506,1.2152218476652565,1.1578101720232763,1.1609995365142822,11580800.0
1991-06-25,1.164188457825748,1.1737573263570877,1.1291039043786215,1.1386719942092896,8777600.0
1991-06-26,1.1354829656041188,1.180137179444619,1.1322936013871976,1.1737576723098755,13932800.0
1991-06-27,1.1737577505033732,1.1769471149327635,1.1578101496554678,1.1673790216445923,6057600.0
1991-06-28,1.1609993158835723,1.1705681862391364,1.1418623538732642,1.1450517177581787,8857600.0
1991-07-01,1.1546203869698106,1.224790273717889,1.1546203869698106,1.2152214050292969,13433600.0
1991-07-02,1.1992738096820996,1.2407378690650863,1.1992738096820996,1.2152214050292969,14406400.0
1991-07-03,1.2120323370105246,1.218411843924175,1.192895373671322,1.19608473777771,5344000.0
1991-07-05,1.1960848608612602,1.1960848608612602,1.1769471168518066,1.1769471168518066,1523200.0
1991-07-08,1.160999243563794,1.199273943901062,1.157809879877548,1.199273943901062,12112000.0
1991-07-09,1.218411981829086,1.2566866915404558,1.2120324741933763,1.2375489473342896,16441600.0
1991-07-10,1.2439279789441822,1.275823168814205,1.2439279789441822,1.2566862106323242,16592000.0
1991-07-11,1.259875441413838,1.272633671760559,1.2503065739786516,1.272633671760559,7289600.0
1991-07-12,1.2790122517851463,1.3459935374954686,1.269444164141238,1.3396140336990356,14595200.0
1991-07-15,1.3523725734816658,1.3842685423952492,1.3459938469193529,1.3778890371322632,9145600.0
1991-07-16,1.3778888684398722,1.3778888684398722,1.3491830450225193,1.352372407913208,12195200.0
1991-07-17,1.3396143450320346,1.3491832136002893,1.2758231857447948,1.3140978813171387,20659200.0
1991-07-18,1.314097819299988,1.3715102492993354,1.314097819299988,1.368320107460022,10332800.0
1991-07-19,1.374699890628091,1.393836852033418,1.3619416567909413,1.3842687606811523,15996800.0
1991-07-22,1.3842687175506545,1.3938368086048012,1.345994017231753,1.3587522506713867,11385600.0
1991-07-23,1.3619415294648296,1.3619415294648296,1.301339729728751,1.3172873258590698,9862400.0
1991-07-24,1.3077190694471514,1.3172871586906847,1.2822026073964814,1.2917706966400146,11475200.0
1991-07-25,1.2917707611807099,1.3204773664474487,1.2822026714591266,1.3204773664474487,5894400.0
1991-07-26,1.326856472075548,1.3396147073839668,1.3077195084633626,1.3332359790802002,3782400.0
1991-07-29,1.3268559300898792,1.3300452929389919,1.2534959123568834,1.2598754167556763,20627200.0
1991-07-30,1.2822025391957454,1.2885812650188144,1.2503065739786516,1.272633671760559,16832000.0
1991-07-31,1.2885812077631533,1.2885812077631533,1.272633615213499,1.2822024822235107,9046400.0
1991-08-01,1.282202828589771,1.326856255531311,1.282202828589771,1.326856255531311,12268800.0
1991-08-02,1.3332356938948273,1.3332356938948273,1.2694445309979627,1.2885814905166626,16659200.0
1991-08-05,1.2503073611352848,1.256686869675287,1.2375491227563535,1.2471179962158203,48864000.0
1991-08-06,1.2439283151755565,1.2503070433934529,1.192895374628885,1.2247905731201172,46000000.0
1991-08-07,1.2279794216338087,1.294960712003344,1.2184113333243447,1.2822024822235107,27702400.0
1991-08-08,1.288581454912327,1.3428037472012853,1.2822027281492483,1.310908555984497,13481600.0
1991-08-09,1.2566866915404558,1.2630654204752028,1.2120324741933763,1.2375489473342896,40124800.0
1991-08-12,1.2439282726464893,1.2439282726464893,1.1865158271439389,1.2184118032455444,21651200.0
1991-08-13,1.2247905731201172,1.2407381723657334,1.2184118449022208,1.2247905731201172,18624000.0
1991-08-14,1.2279800549522812,1.256686670787468,1.2184119617081686,1.253496527671814,21388800.0
1991-08-15,1.2566861026097909,1.301339520329626,1.247117234991041,1.285391926765442,12844800.0
1991-08-16,1.2758234739303589,1.2885817086696625,1.2439282764325255,1.2758234739303589,11420800.0
1991-08-19,1.224790312114515,1.231169817673799,1.1928951204202205,1.2120320796966553,16284800.0
1991-08-20,1.2247905514445563,1.237548786355437,1.2120323165336755,1.2311700582504272,9952000.0
1991-08-21,1.2439279789441822,1.2566862106323242,1.218411515567898,1.2566862106323242,14841600.0
1991-08-22,1.2598757917387131,1.275823389431406,1.2375486877484638,1.2439281940460205,8070400.0
1991-08-23,1.237548147838528,1.2758228328232246,1.237548147838528,1.2694441080093384,7987200.0
1991-08-26,1.263064748203487,1.3013394375429865,1.263064748203487,1.2822024822235107,15136000.0
1991-08-27,1.2822028701945845,1.3906474667862387,1.2822028701945845,1.3715105056762695,16924800.0
1991-08-28,1.3715105685682119,1.4097852712440575,1.3523728278798794,1.390647530555725,9513600.0
1991-08-29,1.3906475458034726,1.3906475458034726,1.3459941148757935,1.3459941148757935,5638400.0
1991-08-30,1.3523725768894825,1.3523725768894825,1.3140978813171387,1.3140978813171387,9036800.0
1991-09-03,1.3268560017582998,1.3268560017582998,1.2758230786137497,1.2790124416351318,7414400.0
1991-09-04,1.2822028049648082,1.2885815321100305,1.1865156681805231,1.1928951740264893,27360000.0
1991-09-05,1.21203170882331,1.2184112124305102,1.1291036128330032,1.148240566253662,42092800.0
1991-09-06,1.1546207083074478,1.2184118861503759,1.1482412011727043,1.1737576723098755,24348800.0
1991-09-09,1.1546200698608624,1.1609987947675917,1.1163453843190736,1.148240566253662,22512000.0
1991-09-10,1.141862267183377,1.1546205004552539,1.0270381677364833,1.0940186977386475,54870400.0
1991-09-11,1.1291036128330032,1.1609987947675917,1.1099658807118733,1.148240566253662,42348800.0
1991-09-12,1.1865159814582777,1.2758236359766426,1.1737577450985113,1.253496527671814,25164800.0
1991-09-13,1.2566862785150528,1.3077192080242792,1.2439280461377462,1.2949609756469727,23846400.0
1991-09-16,1.301339943408966,1.3077194501290432,1.2630652391910553,1.2758234739303589,10633600.0
1991-09-17,1.263064937126063,1.275823168814205,1.2311697472560401,1.2566862106323242,9996800.0
1991-09-18,1.2439277928840111,1.294960712003344,1.2439277928840111,1.2822024822235107,7814400.0
1991-09-19,1.2949612153897396,1.3396146476268769,1.2694447459111327,1.2758234739303589,11228800.0
1991-09-20,1.2694447459111327,1.3077194501290432,1.2694447459111327,1.2758234739303589,20937600.0
1991-09-23,1.2822027654557286,1.3140979576005272,1.275823259806337,1.3077192306518555,11920000.0
1991-09-24,1.2949609961567086,1.3204774613154544,1.2885814905166626,1.2885814905166626,5763200.0
1991-09-25,1.3077191347846746,1.3396143245912784,1.2949609031219005,1.3204773664474487,8041600.0
1991-09-26,1.3140978813171387,1.3268561131745866,1.307719154738752,1.3140978813171387,12905600.0
1991-09-27,1.326856255531311,1.326856255531311,1.3077192950422962,1.326856255531311,9228800.0
1991-09-30,1.3140978780057697,1.3842685423952492,1.3140978780057697,1.3778890371322632,13756800.0
1991-10-01,1.377889311438303,1.377889311438303,1.3396146083427947,1.3459941148757935,9331200.0
1991-10-02,1.3523722625914076,1.3523722625914076,1.3140975759142923,1.3396140336990356,8806400.0
1991-10-03,1.326856255531311,1.3396144887575736,1.3013397890787857,1.326856255531311,6323200.0
