Date,Open,High,Low,Close,Volume
1992-12-18,6.482240200042725,6.569250135613768,6.395230264471681,6.482240200042725,1610000.0
1992-12-21,6.525743373831791,6.525743373831791,6.35172355052961,6.373476028442383,748400.0
1992-12-22,6.308218727649098,6.308218727649098,5.829664203482615,6.177703857421875,4305600.0
1992-12-23,6.17770410091319,6.221209059370325,6.047189225541785,6.134199142456055,1674400.0
1992-12-24,6.221209388418296,6.351724270692806,6.134199466901956,6.329971790313721,726400.0
1992-12-28,6.351723684391506,6.351723684391506,6.155951379050672,6.177703857421875,939200.0
1992-12-29,6.221207860443327,6.308217760589387,6.134197960297266,6.264712810516357,1235600.0
1992-12-30,6.308217164141909,6.308217164141909,6.22120727222271,6.286464691162109,593600.0
1992-12-31,6.308215618133545,6.351720553431018,6.264710682836072,6.308215618133545,1016000.0
1993-01-04,6.482236947980306,6.482236947980306,6.264712218182309,6.286464691162109,1037600.0
1993-01-05,6.30821848249102,6.30821848249102,6.177703617336033,6.221208572387695,898000.0
1993-01-06,6.2647135274393575,6.30821848249102,6.177703617336033,6.221208572387695,1528400.0
1993-01-07,6.308218240737915,6.69976282119751,6.264713287353516,6.525743007659912,4434400.0
1993-01-08,6.525742078756357,6.87378165629003,6.438732184372939,6.699761867523193,4591600.0
1993-01-11,6.699761867523193,6.743266814714902,6.656256920331484,6.699761867523193,785200.0
1993-01-12,6.656255947916131,6.699760888752184,6.482236184571918,6.612751007080078,1561600.0
1993-01-13,6.6127521944361805,6.6127521944361805,6.482237348493361,6.569247245788574,342400.0
1993-01-14,6.699759701498194,6.699759701498194,6.351720236485301,6.656254768371582,2188000.0
1993-01-15,6.482236184571918,6.612751007080077,6.438731243735865,6.612751007080078,1088400.0
1993-01-18,6.569247245788574,6.6127521944361805,6.460484874169557,6.569247245788574,535600.0
1993-01-19,6.525741952364562,6.699761737760951,6.525741952364562,6.634504318237305,1200000.0
1993-01-20,6.612750126765325,6.960789607121394,6.525740256676307,6.786769866943359,2924800.0
1993-01-21,6.786772727966309,6.917287588119507,6.525743007659912,6.525743007659912,2794800.0
1993-01-22,6.612752667900656,6.612752667900656,6.395227909088135,6.395227909088135,1222400.0
1993-01-25,6.395227557480937,6.525742405592793,6.3082176587397,6.460484981536865,1578400.0
1993-01-26,6.438732506851556,6.569247354963412,6.438732506851556,6.460484981536865,861200.0
1993-01-27,6.482237456222175,6.525742405592793,6.395227557480937,6.460484981536865,1254000.0
1993-01-28,6.438733100891113,6.5692479610443115,6.395228147506714,6.525743007659912,830000.0
1993-01-29,6.525743007659912,6.612752914428711,6.482238054275513,6.525743007659912,1076400.0
1993-02-01,6.569247474541536,6.6562573748665885,6.438732624053955,6.438732624053955,582000.0
1993-02-02,6.395227673891428,6.482237574216482,6.395227673891428,6.438732624053955,538400.0
1993-02-03,6.438733100891113,6.612752914428711,6.438733100891113,6.525743007659912,1141200.0
1993-02-04,6.5692479610443115,6.69976282119751,6.525743007659912,6.525743007659912,914400.0
1993-02-05,6.525742524379009,6.612752424704062,6.3082177735663745,6.438732624053955,1661200.0
1993-02-08,6.438732624053955,6.4604850991352185,6.3082177735663745,6.438732624053955,2177600.0
1993-02-09,6.395229519474125,6.438734482191635,6.047189817734036,6.112447261810303,2810800.0
1993-02-10,6.177703857421875,6.177703857421875,6.0471889871946525,6.177703857421875,845200.0
1993-02-11,6.177702064648955,6.177702064648955,6.047187232297216,6.155949592590332,536000.0
1993-02-12,6.090690832343891,6.1777007013773755,6.047185897827148,6.047185897827148,322400.0
1993-02-16,6.0471868020516855,6.0906917430736405,5.786157155919958,5.873167037963867,1305600.0
1993-02-17,5.829662437296093,5.873167380858003,5.74265255017227,5.807909965515137,1506400.0
1993-02-18,5.873169916913025,5.960179841608033,5.786159992218018,5.786159992218018,1286400.0
1993-02-19,5.873167746102632,5.916672692370058,5.7861578535677785,5.829662799835205,646400.0
1993-02-22,5.873167746102632,5.8949202192363455,5.7861578535677785,5.829662799835205,1277600.0
1993-02-23,5.829662437296093,5.916672324419914,5.786157493734181,5.807909965515137,1416400.0
1993-02-24,5.786159992218018,5.873169916913025,5.69915006752301,5.786159992218018,1779200.0
1993-02-25,5.786159992218018,5.916674879260529,5.742655029870513,5.786159992218018,1576400.0
1993-02-26,5.873167746102632,5.916672692370058,5.829662799835205,5.829662799835205,1278000.0
1993-03-01,5.873167037963867,5.960176920007776,5.829662096941913,5.873167037963867,1358800.0
1993-03-02,5.916670948375355,6.003680815263228,5.873166014931418,5.98192834854126,1001600.0
1993-03-03,6.090691089630127,6.134196025984628,6.003681216921125,6.090691089630127,525200.0
1993-03-04,6.0906906821511,6.0906906821511,5.916670948375355,5.98192834854126,1229200.0
1993-03-05,5.960176280566624,6.134196025984628,5.916671344212123,6.090691089630127,1072800.0
1993-03-08,6.090695892555127,6.134200863216234,6.00368595123291,6.00368595123291,834800.0
1993-03-09,6.047187922233279,6.134197820394909,6.003682973152464,6.025435447692871,424400.0
1993-03-10,6.090690832343891,6.090690832343891,5.916671094276922,6.047185897827148,948800.0
1993-03-11,6.003681147799773,6.0471860836533935,5.873166340238908,5.916671276092529,856800.0
1993-03-12,5.829662096941913,5.873167037963867,5.742652214898004,5.873167037963867,1069600.0
1993-03-15,5.829661404385286,5.960176211946151,5.829661404385286,5.916671276092529,353600.0
1993-03-16,5.916672692370058,5.916672692370058,5.7861578535677785,5.829662799835205,273600.0
1993-03-17,5.786155436978196,5.829660365075776,5.699145580783035,5.742650508880615,446800.0
1993-03-18,5.699145580783035,5.829660365075776,5.699145580783035,5.742650508880615,1299600.0
1993-03-19,5.829660365075776,5.873165293173357,5.742650508880615,5.742650508880615,487200.0
1993-03-22,5.6991496086120605,5.786159526300794,5.6556446497676935,5.6991496086120605,274000.0
1993-03-23,5.6991496086120605,5.786159526300794,5.677397129189877,5.6991496086120605,598000.0
1993-03-24,5.742652279207077,5.786157220716221,5.655642396188787,5.677394866943359,588400.0
1993-03-25,5.6556416609708,6.003681147799773,5.6556416609708,5.916671276092529,1156800.0
1993-03-26,5.916671978985822,6.003681861029731,5.786157155919958,5.873167037963867,364400.0
1993-03-29,5.873165293173357,5.9166702212709374,5.742650508880615,5.742650508880615,372000.0
1993-03-30,5.742652907300351,5.829662799835205,5.742652907300351,5.829662799835205,46400.0
1993-03-31,5.48162525578549,6.003684803955537,5.48162525578549,5.786159992218018,1856000.0
1993-04-01,5.7861570523479795,5.7861570523479795,5.438117530402236,5.525127410888672,1276400.0
1993-04-02,5.481625111376653,5.5251300725780546,5.307605266571045,5.307605266571045,999200.0
1993-04-05,5.394614896701492,5.6991496086120605,5.307604979012758,5.6991496086120605,1478400.0
1993-04-06,5.69914740607852,5.69914740607852,5.438117753891718,5.481622695922852,4146400.0
1993-04-07,5.438117530402236,5.56863235113189,5.394612590159018,5.525127410888672,850000.0
1993-04-08,5.568634765624999,5.568634765624999,5.351109970092773,5.438119888305664,2125600.0
1993-04-12,5.438119888305664,5.525129806518554,5.394614929199219,5.438119888305664,250400.0
1993-04-13,5.438118930754623,5.525128833646697,5.351109027862549,5.351109027862549,549600.0
1993-04-14,5.35110976332325,5.438119678174035,5.068327540058201,5.133584976196289,2062000.0
1993-04-15,5.133584378614958,5.177089330976101,5.003069521531526,5.068326950073242,1944800.0
1993-04-16,5.133584499359131,5.17708945274353,5.046574592590332,5.046574592590332,863200.0
1993-04-19,5.046573410686265,5.133583297077407,5.046573410686265,5.090078353881836,765200.0
1993-04-20,5.04657410738761,5.133584005790844,4.959564208984375,4.959564208984375,855600.0
1993-04-21,5.046574592590332,5.17708945274353,4.959564685821533,5.046574592590332,1222800.0
1993-04-22,5.046574592590332,5.17708945274353,5.003069639205933,5.046574592590332,2037200.0
1993-04-23,5.046574592590332,5.0900795459747314,5.046574592590332,5.046574592590332,575200.0
1993-04-26,5.04657410738761,5.04657410738761,4.959564208984375,4.959564208984375,872000.0
1993-04-27,5.003068467490693,5.090078353881836,4.916058581099551,5.090078353881836,554000.0
1993-04-28,5.090079056589227,5.090079056589227,4.959564208984375,4.959564208984375,307600.0
1993-04-29,5.003070831298828,5.046575795049253,4.9160609037979786,5.003070831298828,490400.0
1993-04-30,5.003069639205933,5.0900795459747314,4.959564685821533,5.046574592590332,707200.0
1993-05-03,5.090078616142273,5.220593452453613,5.046573670705159,5.220593452453613,428400.0
1993-05-04,5.264097213745117,5.307602149395903,5.177087342443545,5.264097213745117,1383600.0
1993-05-05,5.307605266571045,5.307605266571045,5.220595344168241,5.307605266571045,455600.0
1993-05-06,5.220595650050951,5.3076055775518,5.003070831298828,5.003070831298828,862800.0
1993-05-07,5.003070831298828,5.133585722550102,4.9160609037979786,5.003070831298828,1066400.0
1993-05-10,5.003069639205933,5.0900795459747314,4.959564685821533,5.046574592590332,1068800.0
1993-05-11,5.003069639205933,5.133584499359131,5.003069639205933,5.046574592590332,389600.0
1993-05-12,5.046574592590332,5.133584499359131,5.003069639205933,5.046574592590332,1674800.0
1993-05-13,5.0900795459747314,5.0900795459747314,5.003069639205933,5.046574592590332,669200.0
1993-05-14,4.959564685821533,5.0900795459747314,4.959564685821533,5.046574592590332,172000.0
1993-05-17,5.090080758799677,5.090080758799677,4.959565867548403,5.003070831298828,330400.0
1993-05-18,5.090078353881836,5.111830825479622,5.003068467490693,5.090078353881836,486800.0
1993-05-19,5.046574824998359,5.177089691162109,4.9595649142225255,5.177089691162109,850000.0
1993-05-20,5.264098397890726,5.30760334332784,5.177088507016499,5.220593452453613,611600.0
1993-05-21,5.220593452453613,5.264098397890726,5.133583561579386,5.220593452453613,391200.0
1993-05-24,5.090077734612799,5.1770876104181465,4.9378104519534425,5.024820327758789,655200.0
1993-05-25,4.959564685821533,5.133584499359131,4.959564685821533,5.046574592590332,262400.0
1993-05-26,5.0900795459747314,5.133584499359131,5.003069639205933,5.046574592590332,412400.0
1993-05-27,5.090080018770896,5.220594891047074,5.003070103920112,5.133584976196289,703600.0
1993-05-28,5.133583297077407,5.177088240272979,5.003068467490693,5.090078353881836,324800.0
1993-06-01,5.177089933621681,5.177089933621681,5.0465750613455045,5.133584976196289,553200.0
1993-06-02,5.133584619075695,5.133584619075695,5.003069755878855,5.111832141876221,744800.0
1993-06-03,5.0465750613455045,5.133584976196289,5.003070103920112,5.133584976196289,320400.0
1993-06-04,5.133583297077407,5.133583297077407,5.046573410686265,5.090078353881836,444000.0
1993-06-07,5.133584976196289,5.220594891047074,5.090080018770896,5.133584976196289,402800.0
1993-06-08,5.0465744738926706,5.177089330976101,5.0465744738926706,5.068326950073242,205200.0
1993-06-09,5.046573410686265,5.133583297077407,5.003068467490693,5.090078353881836,540800.0
1993-06-10,5.003069639205933,5.0900795459747314,5.003069639205933,5.046574592590332,85600.0
1993-06-11,5.0900795459747314,5.133584499359131,5.046574592590332,5.046574592590332,185200.0
1993-06-14,5.133582406792758,5.3511070850466895,5.046572535491187,5.264097213745117,1287600.0
1993-06-15,5.394613073777783,5.655642738637998,5.307603185491044,5.612137794494629,2762000.0
1993-06-16,6.0036827124558485,6.7867717619066115,5.91667281807243,6.699761867523193,18737600.0
1993-06-17,6.786772225354169,6.8520296505979585,6.395227673891428,6.438732624053955,9848400.0
1993-06-18,6.5257404531751355,6.5257404531751355,6.090691089630127,6.090691089630127,4099200.0
1993-06-21,6.090691089630127,6.199453430516379,6.047186153275626,6.090691089630127,2466000.0
1993-06-22,6.090692098667559,6.090692098667559,5.786157493734181,5.807909965515137,2976400.0
1993-06-23,5.829661225243439,6.090690832343891,5.699146421693213,6.047185897827148,1958400.0
1993-06-24,6.003680963310407,6.134195766860633,5.960176028793665,6.047185897827148,1015200.0
1993-06-25,6.0471889871946525,6.177703857421875,6.003684030452245,6.177703857421875,742400.0
1993-06-28,6.1777007013773755,6.221205635894117,6.047185897827148,6.047185897827148,783600.0
1993-06-29,6.090695892555127,6.090695892555127,5.873171039249587,6.00368595123291,1265600.0
1993-06-30,5.916671276092529,5.960176211946151,5.829661404385286,5.916671276092529,540800.0
1993-07-01,5.916671978985822,5.916671978985822,5.786157155919958,5.873167037963867,764000.0
1993-07-02,5.851418045331847,5.873170528771743,5.74265562813237,5.764408111572266,926400.0
1993-07-06,5.742650508880615,5.873165293173357,5.742650508880615,5.742650508880615,699600.0
1993-07-07,5.742654197721233,5.916674021894604,5.742654197721233,5.85141658782959,898000.0
1993-07-08,5.829662799835205,5.8949202192363455,5.7861578535677785,5.829662799835205,540000.0
1993-07-09,5.873169065851261,5.916674021894604,5.786159153764576,5.85141658782959,764800.0
1993-07-12,5.873169916913025,5.916674879260529,5.786159992218018,5.786159992218018,1042000.0
1993-07-13,5.829661404385286,5.916671276092529,5.786156468531664,5.916671276092529,605200.0
1993-07-14,5.916676009910694,6.0471909218940185,5.916676009910694,6.00368595123291,315600.0
1993-07-15,5.916676009910694,6.00368595123291,5.873171039249587,6.00368595123291,977600.0
1993-07-16,6.0036825849049125,6.047187531172339,5.7861578535677785,5.829662799835205,664400.0
1993-07-19,5.851412829124566,5.873165293173357,5.742650508880615,5.742650508880615,461200.0
1993-07-20,5.742655029870513,5.829664954565521,5.69915006752301,5.786159992218018,414400.0
1993-07-21,5.7426545674564276,5.786159526300794,5.6991496086120605,5.6991496086120605,260000.0
1993-07-22,5.69914740607852,5.786157290140788,5.481622695922852,5.481622695922852,1223200.0
1993-07-23,5.481622962064521,5.655642738637998,5.481622962064521,5.612137794494629,309600.0
1993-07-26,5.612137454679643,5.742652279207077,5.612137454679643,5.677394866943359,360000.0
1993-07-27,5.699147682781367,5.699147682781367,5.590385322422945,5.612137794494629,369600.0
1993-07-28,5.5686325799851195,5.655642464047387,5.481622695922852,5.481622695922852,623600.0
1993-07-29,5.481622470645454,5.56863235113189,5.481622470645454,5.525127410888672,340400.0
1993-07-30,5.525127410888672,5.612137291375108,5.525127410888672,5.525127410888672,576000.0
1993-08-02,5.525130011485174,5.65564489364624,5.525130011485174,5.65564489364624,342400.0
1993-08-03,5.61213806849807,5.829662799835205,5.61213806849807,5.829662799835205,2094800.0
1993-08-04,5.873167037963867,6.003681861029731,5.829662096941913,5.873167037963867,780800.0
1993-08-05,5.894919508474845,5.916671978985822,5.786157155919958,5.873167037963867,250400.0
1993-08-06,5.873165293173357,5.873165293173357,5.699145580783035,5.742650508880615,284800.0
1993-08-09,5.699147337697932,5.786157220716221,5.655642396188787,5.677394866943359,539200.0
1993-08-10,5.655642738637998,5.677395210709683,5.56863285035126,5.612137794494629,1880000.0
1993-08-11,5.655643939971924,5.655643939971924,5.525129079818726,5.568634033203125,1782400.0
1993-08-12,5.5903872115011435,5.7426545674564276,5.5686347320789595,5.6991496086120605,2080800.0
1993-08-13,5.6991496086120605,5.7426545674564276,5.6991496086120605,5.6991496086120605,582800.0
1993-08-16,5.69915006752301,5.786159992218018,5.69915006752301,5.786159992218018,312800.0
1993-08-17,5.742655029870513,5.829664954565521,5.742655029870513,5.786159992218018,326800.0
1993-08-18,5.78616109792737,6.00368595123291,5.78616109792737,6.00368595123291,730400.0
1993-08-19,6.003681216921125,6.177700962339128,5.916671344212123,6.090691089630127,962800.0
1993-08-20,6.09069394393706,6.177703857421875,6.09069394393706,6.177703857421875,531600.0
1993-08-23,6.134198065726987,6.199455491958125,6.04718816408547,6.06894063949585,799200.0
1993-08-24,6.047189225541785,6.155951621684622,6.003684267084649,6.134199142456055,1467600.0
1993-08-25,6.112442541958993,6.1994524002075195,6.112442541958993,6.1994524002075195,941200.0
1993-08-26,6.177703857421875,6.2212088141642825,6.1341989006794675,6.177703857421875,872000.0
1993-08-27,6.134198771401883,6.373476028442383,6.134198771401883,6.373476028442383,1522000.0
1993-08-30,6.351722608110319,6.460484981536865,6.351722608110319,6.460484981536865,1431200.0
1993-08-31,6.438731243735865,6.612751007080077,6.438731243735865,6.612751007080078,1866800.0
1993-09-01,6.612751007080077,6.678008418334158,6.569246066244024,6.612751007080078,2320800.0
1993-09-02,6.656255518379858,6.678007987394171,6.351720952179472,6.416978359222412,2008800.0
1993-09-03,6.416980032166247,6.503989930907484,6.416980032166247,6.460484981536865,461600.0
1993-09-07,6.482235766265352,6.482235766265352,6.351720952179472,6.416978359222412,382400.0
1993-09-08,6.351723684391506,6.373476162762709,6.177703857421875,6.177703857421875,1098400.0
1993-09-09,6.221207860443327,6.2647128105163565,6.1777029103702965,6.264712810516357,222400.0
1993-09-10,6.264713638878519,6.373476028442383,6.242961160965747,6.373476028442383,587600.0
1993-09-13,6.373476028442383,6.416980984267928,6.35172355052961,6.373476028442383,416000.0
1993-09-14,6.373475433206883,6.416980384969387,6.308218005563126,6.395227909088135,740400.0
1993-09-15,6.395228641133913,6.395228641133913,6.112446422308264,6.177703857421875,1580800.0
1993-09-16,6.155948670483633,6.26471101448511,6.155948670483633,6.2429585456848145,800800.0
1993-09-17,6.221208572387695,6.2647135274393575,6.177703617336033,6.221208572387695,1927600.0
1993-09-20,6.221208572387695,6.2647135274393575,6.177703617336033,6.221208572387695,1541600.0
1993-09-21,6.242961049913527,6.2647135274393575,6.177703617336033,6.221208572387695,1492800.0
1993-09-22,6.264713638878519,6.373476028442383,6.221208683052974,6.373476028442383,1186400.0
1993-09-23,6.351720303000009,6.634502371284256,6.351720303000009,6.547492504119873,2265200.0
1993-09-24,6.525742297140967,6.6127521944361805,6.525742297140967,6.569247245788574,994000.0
1993-09-27,6.525742297140967,6.6127521944361805,6.525742297140967,6.569247245788574,774400.0
1993-09-28,6.547492504119873,6.590997437702065,6.503987570537681,6.547492504119873,702800.0
1993-09-29,6.525741709340918,6.590999126434326,6.482236764611978,6.590999126434326,1512000.0
1993-09-30,6.612751598798797,6.612751598798797,6.547494181705387,6.590999126434326,2830400.0
1993-10-01,6.547492504119873,6.569244970910969,6.503987570537681,6.547492504119873,860000.0
1993-10-04,6.503987570537681,6.547492504119873,6.503987570537681,6.547492504119873,2202800.0
1993-10-05,6.547494771464771,6.6127521944361805,6.525742297140967,6.569247245788574,1243600.0
1993-10-06,6.547492504119873,6.590997437702065,6.525740037328776,6.547492504119873,1960800.0
1993-10-07,6.525741952364562,6.634504318237305,6.525741952364562,6.634504318237305,1026800.0
1993-10-08,6.656257292449662,6.895534515380859,6.612752342825808,6.895534515380859,2290000.0
1993-10-11,6.939042217326614,7.047804634526091,6.873784767006929,6.917289733886719,2103200.0
1993-10-12,6.89553280275351,6.939037741572144,6.765017986297607,6.765017986297607,1126000.0
1993-10-13,6.765020714700222,6.982545496523381,6.765020714700222,6.9607930183410645,1920000.0
1993-10-14,6.9607930183410645,7.004297974705696,6.917288061976433,6.9607930183410645,1114800.0
1993-10-15,6.939040660858154,6.960793139418838,6.9172881822974706,6.939040660858154,2752000.0
1993-10-18,7.3088301237639,7.3523350649767805,7.069552947093058,7.24357271194458,5619200.0
1993-10-19,7.20007040358636,7.2435753607077284,6.895535703736786,6.939040660858154,2839600.0
1993-10-20,6.9607930183410645,6.982545496523381,6.8737831056118015,6.9607930183410645,1466800.0
1993-10-21,6.9607909032903565,7.091305732727051,6.939038431717575,7.091305732727051,4779200.0
1993-10-22,6.78677077042429,6.9172855929324495,6.612751007080077,6.612751007080078,3009800.0
1993-10-25,6.612750126765325,6.786769866943359,6.569245191720816,6.786769866943359,2359200.0
1993-10-26,6.786771989026606,6.786771989026606,6.569247245788574,6.569247245788574,3016600.0
1993-10-27,6.525740558153962,6.525740558153962,6.308215872882164,6.351720809936523,2498800.0
1993-10-28,6.351722723728901,6.438732624053955,6.3082177735663745,6.438732624053955,2174800.0
1993-10-29,6.395228641133913,6.395228641133913,6.09069394393706,6.177703857421875,2361800.0
1993-11-01,6.221205747538599,6.308215618133545,6.1777008122411265,6.308215618133545,2385400.0
1993-11-02,6.30821848249102,6.351723437542682,6.177703617336033,6.221208572387695,1336600.0
1993-11-03,6.30821848249102,6.395228392594344,6.177703617336033,6.221208572387695,2133200.0
1993-11-04,6.221205635894117,6.308215504927602,6.003680963310407,6.047185897827148,2186000.0
1993-11-05,6.090693707232709,6.221208572387695,5.960178842077722,6.221208572387695,1683800.0
1993-11-08,6.221205998773444,6.438730684045242,6.177701061719084,6.351720809936523,1447000.0
1993-11-09,6.3517227106624174,6.482237560881508,6.2647128105163565,6.264712810516357,1887600.0
1993-11-10,6.308216421227706,6.612751007080077,6.2212065395556,6.612751007080078,1657000.0
1993-11-11,6.5692479610443115,6.65625786781311,6.482238054275513,6.525743007659912,2318200.0
1993-11-12,6.482238054275513,6.612752914428711,6.482238054275513,6.525743007659912,1721400.0
1993-11-15,6.612751007080077,6.612751007080077,6.525741125407971,6.612751007080078,2027600.0
1993-11-16,6.569246066244024,6.656255947916131,6.525741125407971,6.612751007080078,2005400.0
1993-11-17,6.65625786781311,6.69976282119751,6.525743007659912,6.525743007659912,2182400.0
1993-11-18,6.569247716138152,6.569247716138152,6.351722957325631,6.395227909088135,2655000.0
1993-11-19,6.438732610808478,6.438732610808478,6.221207860443327,6.264712810516357,2266800.0
1993-11-22,6.221207860443327,6.308217760589387,6.134197960297266,6.264712810516357,3035000.0
1993-11-23,6.221210393329595,6.482240200042725,6.221210393329595,6.482240200042725,3830000.0
1993-11-24,6.482235621099602,6.482235621099602,6.308215872882164,6.351720809936523,1146200.0
1993-11-26,6.395225746990882,6.395225746990882,6.308215872882164,6.351720809936523,105800.0
1993-11-29,6.308215618133545,6.3952254887284905,6.308215618133545,6.308215618133545,855600.0
1993-11-30,6.395225169611912,6.656254768371582,6.308215303358689,6.656254768371582,2459400.0
1993-12-01,6.699763280153275,7.004297974705696,6.656258323788643,6.9607930183410645,10498600.0
1993-12-02,6.9607909032903565,7.17831561901818,6.9607909032903565,7.091305732727051,6600600.0
1993-12-03,7.091309320779494,7.134814285937651,6.960794425305026,7.047804355621338,4146600.0
1993-12-06,7.004298408826192,7.35233808131445,7.004298408826192,7.308833122253418,4477400.0
1993-12-07,7.308829431948454,7.439344243233248,6.873780060999142,7.0042948722839355,3963800.0
1993-12-08,6.960794425305026,7.091309320779494,6.873784494988713,7.047804355621338,1694800.0
1993-12-09,7.047802931070327,7.09130788743496,6.917288061976433,6.9607930183410645,2380400.0
1993-12-10,6.917288061976433,7.004297974705696,6.917288061976433,6.9607930183410645,2254000.0
1993-12-13,6.917286380840714,7.004296272423616,6.656256706092008,6.8302764892578125,2571600.0
1993-12-14,6.743264634624806,6.830274500878029,6.656254768371582,6.656254768371582,1956600.0
1993-12-15,6.743266597674911,6.8302764892578125,6.656256706092008,6.8302764892578125,1354200.0
1993-12-16,6.83027670909832,6.83027670909832,6.656256920331484,6.699761867523193,2091400.0
1993-12-17,6.743268236517906,7.047802931070327,6.699763280153275,6.9607930183410645,3609200.0
1993-12-20,6.917285668699047,6.96079061001162,6.786770844761329,6.873780727386475,2084200.0
1993-12-21,6.873779737032376,6.917284672076885,6.786769866943359,6.786769866943359,2638400.0
1993-12-22,6.7432649318988505,6.830274801987868,6.612750126765325,6.786769866943359,1818400.0
1993-12-23,6.743266814714902,6.83027670909832,6.699761867523193,6.699761867523193,1386200.0
1993-12-27,6.786769866943359,6.786769866943359,6.6997599968543415,6.786769866943359,858400.0
1993-12-28,6.78677077042429,6.78677077042429,6.569246066244024,6.612751007080078,1468800.0
1993-12-29,6.6127521944361805,6.699762091731393,6.569247245788574,6.569247245788574,1999200.0
1993-12-30,6.612749407368322,6.8302740589264905,6.612749407368322,6.743264198303223,2006600.0
1993-12-31,6.699761867523193,6.960791550673448,6.699761867523193,6.699761867523193,2273600.0
1994-01-03,6.656254768371582,6.743264634624806,6.569244902118359,6.656254768371582,2238800.0
1994-01-04,6.656255947916131,6.699760888752184,6.569246066244024,6.612751007080078,1571800.0
1994-01-05,6.569247245788574,6.656257143083787,6.569247245788574,6.569247245788574,1316400.0
1994-01-06,6.612750432262682,6.612750432262682,6.3517208099365225,6.351720809936523,1735600.0
1994-01-07,6.35172393474173,6.3952288931988654,6.134199142456055,6.134199142456055,3335600.0
1994-01-10,6.221205635894117,6.221205635894117,6.047185897827148,6.047185897827148,5029400.0
1994-01-11,6.003680963310407,6.090690832343891,5.960176028793665,6.047185897827148,2211000.0
1994-01-12,6.0471909218940185,6.090695892555127,5.873171039249587,6.00368595123291,5917000.0
1994-01-13,6.047186153275626,6.177700962339128,5.960176280566624,6.090691089630127,7286400.0
1994-01-14,6.0471889871946525,6.26471377090669,6.003684030452245,6.177703857421875,3920200.0
1994-01-17,6.177702923078795,6.482237574216482,6.177702923078795,6.438732624053955,3952600.0
1994-01-18,6.351722957325631,6.395227909088135,6.1777031502756135,6.395227909088135,5022600.0
1994-01-19,6.482237348493361,6.656257143083787,6.438732399845755,6.569247245788574,4484400.0
1994-01-20,6.482238054275513,6.5692479610443115,6.438733100891113,6.525743007659912,2909400.0
1994-01-21,6.525745167828246,6.569250135613768,6.395230264471681,6.482240200042725,2884800.0
1994-01-24,6.438732624053955,6.482237574216482,6.395227673891428,6.438732624053955,1349200.0
1994-01-25,6.351722957325631,6.438732860850639,6.264713053800622,6.395227909088135,1978600.0
1994-01-26,6.351720553431018,6.438730424025963,6.264710682836072,6.308215618133545,1930600.0
1994-01-27,6.221208572387695,6.30821848249102,6.177703617336033,6.221208572387695,1020400.0
1994-01-28,6.17770410091319,6.26471401782746,6.134199142456055,6.134199142456055,1238000.0
1994-01-31,6.2212088141642825,6.2212088141642825,6.09069394393706,6.177703857421875,1320800.0
1994-02-01,6.090690832343891,6.134195766860633,6.003680963310407,6.047185897827148,2341800.0
1994-02-02,6.00368380720598,6.047188762330661,5.916673896956618,5.960178852081299,1806400.0
1994-02-03,5.916673209932115,6.2647128105163565,5.916673209932115,6.264712810516357,3194200.0
1994-02-04,6.308220745860667,6.308220745860667,5.960180980571803,6.00368595123291,2111800.0
1994-02-07,5.960178852081299,6.047188762330661,5.916673896956618,5.960178852081299,1141400.0
1994-02-08,6.00368595123291,6.090695892555127,5.916676009910694,6.00368595123291,2007200.0
1994-02-09,6.003681216921125,6.177700962339128,6.003681216921125,6.090691089630127,2439800.0
1994-02-10,6.09069394393706,6.2212088141642825,6.09069394393706,6.177703857421875,2493000.0
1994-02-11,6.17770410091319,6.221209059370325,6.090694183998919,6.134199142456055,2049000.0
1994-02-14,6.090691089630127,6.177700962339128,6.003681216921125,6.090691089630127,3621600.0
1994-02-15,6.09069394393706,6.177703857421875,6.003684030452245,6.177703857421875,3001800.0
1994-02-16,6.090692810664903,6.569247245788574,6.090692810664903,6.569247245788574,7317600.0
1994-02-17,6.525743007659912,6.743267774581909,6.482238054275513,6.525743007659912,5184600.0
1994-02-18,6.525741125407971,6.656255947916131,6.482236184571918,6.612751007080078,2882600.0
1994-02-22,6.569247245788574,6.6127521944361805,6.438732399845755,6.569247245788574,1919200.0
1994-02-23,6.525742297140967,6.656257143083787,6.525742297140967,6.569247245788574,1730400.0
1994-02-24,6.482236184571918,6.656255947916131,6.482236184571918,6.612751007080078,2290600.0
1994-02-25,6.5692499988483934,6.96079470076651,6.5692499988483934,6.917289733886719,4117800.0
1994-02-28,7.004297974705696,7.004297974705696,6.917288061976433,6.9607930183410645,2410000.0
1994-03-01,6.917285668699047,6.96079061001162,6.743265903448757,6.873780727386475,1881200.0
1994-03-02,6.786774833247347,6.96079470076651,6.656259932607975,6.917289733886719,2528400.0
1994-03-03,6.9172878124304775,7.526357179562721,6.9172878124304775,7.35233736038208,11644800.0
1994-03-04,7.265328163192385,7.395843040375482,7.1783182450703205,7.308833122253418,15955200.0
1994-03-07,7.265328174614044,7.39584305200232,7.134813297225768,7.221823215484619,9923200.0
1994-03-08,7.1348106758726155,7.1348106758726155,7.004295846435921,7.091305732727051,2780000.0
1994-03-09,7.091308338096343,7.221823215484618,6.917288501578641,7.221823215484619,3516000.0
1994-03-10,7.17831462066366,7.265324494853523,7.0042948722839355,7.0042948722839355,2167400.0
