Date,Open,High,Low,Close,Volume
1999-03-24,1.0270316891997826,1.0399340973555586,1.0141292810440063,1.0141292810440063,16600.0
1999-03-25,1.052748002535031,1.0712636709213257,1.052748002535031,1.0712636709213257,64200.0
1999-03-26,1.0606836016113692,1.0818443717183293,1.0474581202945192,1.0765541791915894,55000.0
1999-03-29,1.0739085291423938,1.0977143832366834,1.0739085291423938,1.0871340036392212,50000.0
1999-03-30,1.0844888313707097,1.1109397784773125,1.0844888313707097,1.0977143049240112,44800.0
1999-03-31,1.0950691664920134,1.0950691664920134,1.0791985988616943,1.0791985988616943,37000.0
1999-04-01,1.084489108312248,1.0950694898567577,1.0686185359954834,1.0686185359954834,38000.0
1999-04-05,1.0686188904014793,1.0791992754549593,1.0686188904014793,1.0765541791915894,43000.0
1999-04-06,1.0791990321416123,1.1003597974777222,1.0712637451405709,1.1003597974777222,37600.0
1999-04-07,1.100359598795573,1.1109399795532227,1.0924243132273357,1.1109399795532227,35200.0
1999-04-08,1.1109399416229941,1.1638418436050415,1.1109399416229941,1.1638418436050415,51600.0
1999-04-09,1.1611964702606201,1.1611964702606201,1.1479709979341894,1.1611964702606201,67200.0
1999-04-12,1.1426806248110493,1.1876472234725952,1.1321002486553915,1.1876472234725952,51800.0
1999-04-13,1.1982284808158874,1.2299696326255798,1.1823579049110413,1.1902931928634644,86200.0
1999-04-14,1.1876475037328456,1.2352592076686835,1.1876475037328456,1.198227882385254,86800.0
1999-04-15,1.2088085412979126,1.2140987318506387,1.1955830649160974,1.2088085412979126,43800.0
1999-04-16,1.2140981638617399,1.2167432579006545,1.1876472234725952,1.1876472234725952,59200.0
1999-04-19,1.185002560287077,1.198228035290281,1.1135849952697754,1.1135849952697754,65000.0
1999-04-20,1.1030045730354143,1.1215202373309727,1.0712634342430283,1.0871340036392212,872600.0
1999-04-21,1.0977152388097005,1.103005432731675,1.0871348509657515,1.095731496810913,406400.0
1999-04-22,1.1135852736610294,1.118875464984835,1.0897794127039053,1.1122627258300781,366400.0
1999-04-23,1.0950692892074585,1.1082947637147949,1.0871340045030566,1.0950692892074585,24400.0
1999-04-26,1.1003594386952842,1.1056496283043962,1.0818437750633925,1.0924241542816162,65200.0
1999-04-27,1.0977143049240112,1.1003593996346714,1.0844888313707097,1.0977143049240112,39800.0
1999-04-28,1.0897794148096673,1.1241656584808462,1.0897794148096673,1.1003597974777222,42600.0
1999-04-29,1.1003597569807864,1.1135852348291133,1.1003597569807864,1.1056499481201172,22600.0
1999-04-30,1.1082948035406834,1.1082948035406834,1.0871340435685464,1.0897791385650635,16400.0
1999-05-03,1.100359479010393,1.100359479010393,1.0897790994045238,1.0950692892074585,30600.0
1999-05-04,1.08977933930762,1.08977933930762,1.0712636709213257,1.0712636709213257,18000.0
1999-05-05,1.0897794623873127,1.0897794623873127,1.0527481214324041,1.063328504562378,40000.0
1999-05-06,1.060682688096557,1.060682688096557,1.0421670301996095,1.047457218170166,23000.0
1999-05-07,1.0527475690841674,1.060682852268219,1.0474573802947997,1.0580377578735352,43800.0
1999-05-10,1.0580382335274747,1.0659735202789307,1.0474578511922,1.0659735202789307,19800.0
1999-05-11,1.0765541404338894,1.084489428938316,1.073909044265747,1.073909044265747,25000.0
1999-05-12,1.0765539452658226,1.0765539452658226,1.0501029883796844,1.0527480840682983,44400.0
1999-05-13,1.0659731258364284,1.0844887880718006,1.0659731258364284,1.0791985988616943,13800.0
1999-05-14,1.0686185819407303,1.0686185819407303,1.0157166719436646,1.0157166719436646,72200.0
1999-05-17,1.015716280255999,1.0368770360946655,0.9945555244173322,1.0368770360946655,49400.0
1999-05-18,1.0501024746894836,1.0818436074256896,1.0474573802947997,1.0580377578735352,61200.0
1999-05-19,1.0791986802588365,1.0950692490861722,1.0791986802588365,1.0924241542816162,87000.0
1999-05-20,1.095069121244245,1.097714215740004,1.0606828927993774,1.0606828927993774,10800.0
1999-05-21,1.0633283844700565,1.0712636709213257,1.052748002535031,1.0712636709213257,16800.0
1999-05-24,1.0818436074256896,1.0818436074256896,1.0580377578735352,1.0580377578735352,20000.0
1999-05-25,1.0580380345873266,1.0580380345873266,1.02100670337677,1.02100670337677,17400.0
1999-05-26,1.0315874475723146,1.036877639611147,1.0104266794169852,1.0130717754364014,43400.0
1999-05-27,1.0104260093481965,1.0474573290625284,1.0104260093481965,1.0236514806747437,53600.0
1999-05-28,1.0342323780059814,1.042167664793751,1.0289421868141349,1.0342323780059814,21400.0
1999-06-01,1.0368774711935587,1.050102949142456,1.0157167064753228,1.050102949142456,35800.0
1999-06-02,1.044812878678898,1.044812878678898,1.0315873992019498,1.0421677827835083,21800.0
1999-06-03,1.0474573346494718,1.0501024289288896,1.0342318632523826,1.0395220518112183,16000.0
1999-06-04,1.0501030256499106,1.0712637919098584,1.0501030256499106,1.063328504562378,30000.0
1999-06-07,1.060683563425036,1.073909044265747,1.060683563425036,1.073909044265747,13600.0
1999-06-08,1.079199079257339,1.084489270822326,1.0553932172148976,1.063328504562378,15600.0
1999-06-09,1.0633279466629029,1.0633279466629029,1.0474573802947997,1.0580377578735352,19800.0
1999-06-10,1.0527476420769326,1.0527476420769326,1.026296696296105,1.0315868854522705,7600.0
1999-06-11,1.0580375941112787,1.0580375941112787,1.0315866542584968,1.047457218170166,27600.0
1999-06-14,1.0421671405319095,1.0474573290625284,1.0236514806747437,1.0236514806747437,19200.0
1999-06-15,1.0315872449427843,1.0315872449427843,1.0157166719436646,1.0157166719436646,16400.0
1999-06-16,1.0210063918552932,1.0395220518112183,1.0183612975758753,1.0395220518112183,13000.0
1999-06-17,1.0315867689729645,1.042167146090636,1.0289416746935467,1.0395220518112183,11400.0
1999-06-18,1.0448125189112634,1.0448125189112634,1.0236517590345797,1.026296854019165,15400.0
1999-06-21,1.0236517984632385,1.0262968935497068,1.0183616082903018,1.02100670337677,4400.0
1999-06-22,1.0183616085959584,1.0289419889450073,1.0157165135086963,1.0289419889450073,16600.0
1999-06-23,1.0262972555334824,1.0262972555334824,1.0051364873781528,1.0130717754364014,71000.0
1999-06-24,1.02283860806455,1.0282648075768288,1.0146993087961318,1.0201255083084106,29800.0
1999-06-25,1.0418307591998388,1.0418307591998388,1.0201259517165087,1.0255521535873413,39200.0
1999-06-28,1.0255522727966309,1.0255522727966309,1.0038474627903529,1.0065605640411377,15000.0
1999-06-29,1.0038469097715743,1.0201255083084106,0.9957076105031561,1.0201255083084106,15800.0
1999-06-30,1.0228387201204896,1.0418304204940796,1.0174125200137496,1.0418304204940796,8000.0
1999-07-01,1.0418303216522065,1.085239918387715,1.0364041220602678,1.0798137187957764,16400.0
1999-07-02,1.0743871171965853,1.0771002159773848,1.0635347220733875,1.066247820854187,14200.0
1999-07-06,1.074387519203838,1.0798137187957764,1.0689613196118992,1.0798137187957764,24000.0
1999-07-07,1.0743875818204154,1.0743875818204154,1.0608220820499554,1.0689613819122314,12800.0
1999-07-08,1.0608221292495728,1.0608221292495728,1.0526828290251515,1.0608221292495728,10600.0
1999-07-09,1.0526828838300102,1.0716745853424072,1.0526828838300102,1.0716745853424072,20800.0
1999-07-12,1.0608216978684821,1.0743871927261353,1.0472562030108288,1.0743871927261353,34600.0
1999-07-13,1.0635356062305363,1.0771011114120483,1.0526832020853267,1.0771011114120483,46600.0
1999-07-14,1.0743873854328816,1.082526683807373,1.0635349876002262,1.082526683807373,10800.0
1999-07-15,1.0825266686081887,1.0852397680282593,1.0743873703479767,1.0852397680282593,19800.0
1999-07-16,1.0743874931822017,1.079813692642718,1.0635350942611694,1.0635350942611694,5800.0
1999-07-19,1.0581085976866103,1.0581085976866103,1.0445431028444743,1.0526823997497559,14200.0
1999-07-20,1.0472562461704402,1.0472562461704402,1.0364038498370678,1.0445431470870972,4400.0
1999-07-21,1.039117693901062,1.0418307949295242,1.039117693901062,1.039117693901062,1400.0
1999-07-22,1.041830491650012,1.0499697923660278,1.0309780906953245,1.0499697923660278,30000.0
1999-07-23,1.0445431470870972,1.063534840670499,1.0418300480037541,1.0445431470870972,8000.0
1999-07-26,1.0391176582644224,1.0391176582644224,1.0146997498456762,1.0255521535873413,20200.0
1999-07-27,1.0228387201204896,1.0553959207609296,1.0228387201204896,1.0418304204940796,30800.0
1999-07-28,1.041830428725923,1.0608221292495728,1.039117328651116,1.0608221292495728,16800.0
1999-07-29,1.0553963000718358,1.0553963000718358,1.0364045928725996,1.039117693901062,29600.0
1999-07-30,1.0391171439697868,1.0391171439697868,1.0228385464141243,1.0309778451919556,2200.0
1999-08-02,1.0255517078206893,1.0255517078206893,1.009273109283853,1.0201255083084106,7600.0
1999-08-03,1.0255517078206893,1.0526827053820833,1.0201255083084106,1.0201255083084106,12000.0
1999-08-04,1.0228385038375856,1.0309778022766114,1.0174123048782349,1.0174123048782349,14000.0
1999-08-05,1.0228385502292263,1.0228385502292263,1.0092730522155762,1.0092730522155762,4000.0
1999-08-06,1.0038465377036223,1.0038465377036223,0.9794286489486694,0.9794286489486694,8600.0
1999-08-09,0.9767157915328498,0.9767157915328498,0.9414454990608303,0.9468716979026794,23800.0
1999-08-10,0.9333059296679141,0.9333059296679141,0.8980356474420919,0.908888041973114,31800.0
1999-08-11,0.9170277743434095,0.9685766729011751,0.9170277743434095,0.9577242732048035,38000.0
1999-08-12,0.9658634356280279,0.9848551323959948,0.9658634356280279,0.9712896347045898,12000.0
1999-08-13,0.9821422029185939,1.0038470029830933,0.9821422029185939,1.0038470029830933,18000.0
1999-08-16,1.0119861480436827,1.0391171439697868,1.0119861480436827,1.0309778451919556,16000.0
1999-08-17,1.0391168214607767,1.0472561177124278,0.9740024514475688,0.9794286489486694,30600.0
1999-08-18,0.9767162799835205,0.9929948846499125,0.9767162799835205,0.9767162799835205,7000.0
1999-08-19,0.9712900039127894,0.9712900039127894,0.9495851993560791,0.9495851993560791,13400.0
1999-08-20,0.9278801892968741,0.9550111889839172,0.9278801892968741,0.9550111889839172,42600.0
1999-08-23,0.9604369576948171,0.9794286489486694,0.9604369576948171,0.9794286489486694,22800.0
1999-08-24,0.9767163416995015,1.001134250241989,0.9767163416995015,0.9957080483436584,8800.0
1999-08-25,0.9957076750047829,0.998420774936676,0.9929945750728898,0.998420774936676,4200.0
1999-08-26,0.9929946584621844,0.9929946584621844,0.9740029573440552,0.9740029573440552,3200.0
1999-08-27,0.9767155501981191,0.9848548464497701,0.9767155501981191,0.9794286489486694,11600.0
1999-08-30,0.9848552724457327,0.9848552724457327,0.9577242732048035,0.9577242732048035,10400.0
1999-08-31,0.9604376016344343,0.9685769033432007,0.9495851993560791,0.9495851993560791,17400.0
1999-09-01,0.9522976114832121,0.9522976114832121,0.9387321184421408,0.9441583156585693,5600.0
1999-09-02,0.9387321418630862,0.9387321418630862,0.9061749577522278,0.9061749577522278,13200.0
1999-09-03,0.9278797471594668,0.9387321418630862,0.900748760400418,0.9061749577522278,39000.0
1999-09-07,0.8980359876730356,0.9034621869943229,0.8980359876730356,0.9007490873336792,12000.0
1999-09-08,0.8953231573104858,0.8980362577871843,0.889896956357089,0.8953231573104858,16600.0
1999-09-09,0.900749091748838,0.900749091748838,0.8790442943572998,0.8790442943572998,6200.0
1999-09-10,0.8898966865880149,0.9170276831303324,0.8898966865880149,0.9116014838218689,17200.0
1999-09-13,0.9116015685232063,0.9278801679611206,0.9061753687105681,0.9278801679611206,9200.0
1999-09-14,0.9224542111334716,0.9224542111334716,0.9007494061656253,0.91702800989151,23800.0
1999-09-15,0.9197407827845642,0.9197407827845642,0.9116014838218689,0.9116014838218689,1000.0
1999-09-16,0.9116013660663512,0.9116013660663512,0.8844703730286622,0.8898965716362,19400.0
1999-09-17,0.8953231573104858,0.9061755592172797,0.8871838558803905,0.8953231573104858,63600.0
1999-09-20,0.8953231573104858,0.8953231573104858,0.8953231573104858,0.8953231573104858,0.0
1999-09-21,0.8844711956611047,0.8898973993154673,0.8817580938339233,0.8817580938339233,8200.0
1999-09-22,0.8844705694600156,0.8871836693663346,0.8736181698347393,0.8763312697410583,5200.0
1999-09-23,0.8790442988842349,0.8817573985721492,0.8519133020050919,0.8573395013809204,19200.0
1999-09-24,0.8730092309295556,0.8758073374389452,0.8618168048919972,0.870211124420166,26800.0
1999-09-27,0.8758071241694669,0.8869995474815369,0.8758071241694669,0.8869995474815369,11200.0
1999-09-28,0.8897979041704764,0.8897979041704764,0.8730092644691466,0.8730092644691467,26600.0
1999-09-29,0.873009034010797,0.873009034010797,0.8590185046195984,0.8590185046195984,10400.0
1999-09-30,0.8618164016796759,0.8758069276809693,0.8562201912791585,0.8758069276809692,16200.0
1999-10-01,0.8646144516669311,0.8646144516669311,0.8534220315806278,0.8618163466453552,30800.0
1999-10-04,0.8618164409711523,0.8674126516268091,0.8590183356433239,0.8646145462989807,139000.0
1999-10-05,0.8702104562502296,0.9037877085814282,0.8702104562502296,0.8925952911376953,47400.0
1999-10-06,0.8953939082061113,0.91498064994812,0.8953939082061113,0.9149806499481201,10200.0
1999-10-07,0.9177786658791934,0.9513559341430664,0.9177786658791934,0.9513559341430664,33200.0
1999-10-08,0.9513558590724934,0.9597501754760742,0.9429615426689126,0.9597501754760742,26400.0
1999-10-11,0.951356224759796,0.9569524378466183,0.9457600116729736,0.9457600116729736,11800.0
1999-10-12,0.9513559131274469,0.9513559131274469,0.9177786456053018,0.9205767512321472,5800.0
1999-10-13,0.9121821300583597,0.9121821300583597,0.8925953972043458,0.9009897112846375,8400.0
1999-10-14,0.9037880802823005,0.9037880802823005,0.8953937637471707,0.8981918692588806,3200.0
1999-10-15,0.8897976207290271,0.903788149356842,0.8786051978267753,0.903788149356842,14000.0
1999-10-18,0.8925953972043458,0.9009897112846375,0.8842010831240542,0.9009897112846375,12200.0
1999-10-19,0.9205769638220469,0.9401637077331543,0.9121826450030008,0.9233750700950623,39000.0
1999-10-20,0.928970611131227,0.9457592366335986,0.917778194129646,0.9317687153816223,15000.0
1999-10-21,0.9233747022907908,0.9233747022907908,0.9093841764985061,0.917778491973877,15000.0
1999-10-22,0.9205766975143809,0.9233748029779505,0.9065861701965332,0.9065861701965332,10400.0
1999-10-25,0.9009897112846375,0.9065859206714986,0.9009897112846375,0.9009897112846375,30200.0
1999-10-26,0.9065861508250237,0.9233747832477094,0.8953937292099,0.8953937292098999,70400.0
1999-10-27,0.8953937292099,0.9009899400174618,0.8953937292099,0.8953937292098999,7600.0
1999-10-28,0.9065866155708291,0.9541544318199159,0.9065866155708291,0.9541544318199158,53400.0
1999-10-29,0.9597503288194191,0.9737408583940462,0.9541541169895682,0.9625484347343445,39400.0
1999-11-01,0.9653464717823163,0.9653464717823163,0.951355943205761,0.9569521546363831,11000.0
1999-11-02,0.9569521455203785,0.9569521455203785,0.9513559341430664,0.9513559341430664,3400.0
1999-11-03,0.9569527723092948,0.9569527723092948,0.9429622347024338,0.9485584497451782,9200.0
1999-11-04,0.9513555178001746,0.9541536222642928,0.9373649954795837,0.9373649954795837,3800.0
1999-11-05,0.9541543313032071,0.9653467574768518,0.9373656920427401,0.9457600116729736,21400.0
1999-11-08,0.940163511388442,0.9513559341430664,0.940163511388442,0.9513559341430664,6000.0
1999-11-09,0.9429614937823751,0.9737406523331352,0.9401633884595788,0.9653463363647461,52000.0
1999-11-10,0.9709426288524371,1.0045198955562678,0.9709426288524371,0.9961255788803101,52800.0
1999-11-11,1.0017216166188894,1.0213083521393704,1.0017216166188894,1.0157121419906616,16800.0
1999-11-12,1.0213090313805475,1.0576844215393066,1.0213090313805475,1.0576844215393066,37400.0
1999-11-15,1.0632801848604245,1.096857453856017,1.0632801848604245,1.0940593481063843,19400.0
1999-11-16,1.1024541188780383,1.1024541188780383,1.0576844084667476,1.0716749429702759,22200.0
1999-11-17,1.0688763166728772,1.0744725277549343,1.0604820000497919,1.0632801055908203,13600.0
1999-11-18,1.0604812095376186,1.063279312992863,1.040894485350908,1.0436925888061523,16000.0
1999-11-19,1.0408951790352179,1.0520876003151665,1.0297027577552693,1.0325008630752563,25400.0
1999-11-22,1.0325018446210406,1.0325018446210406,0.9933283329010011,0.993328332901001,24200.0
1999-11-23,0.9849333081926619,1.0101162620953152,0.9849333081926619,0.9989238381385803,45600.0
1999-11-24,1.0101162288639998,1.0352991819381714,0.9933275934812185,1.0352991819381714,72400.0
1999-11-26,1.0297027282714843,1.0800686225891114,1.0297027282714843,1.0492894649505615,37200.0
1999-11-29,1.0520879049986107,1.0520879049986107,1.0101163130438788,1.0129144191741943,22200.0
1999-11-30,1.02130868605205,1.02130868605205,0.9989238381385803,0.9989238381385803,14800.0
1999-12-01,0.9905295201710292,1.0045200501169478,0.9905295201710292,0.9989238381385803,52200.0
1999-12-02,1.0017217899976152,1.0101161066735729,0.9905293677630049,0.9961255788803101,46000.0
1999-12-03,1.0073180011149203,1.0129142122322254,0.9905293677630049,0.9961255788803101,17600.0
1999-12-06,0.9989239755323378,0.9989239755323378,0.9737410181659764,0.9905296564102173,9800.0
1999-12-07,0.9849330333720647,0.9905292437889515,0.9709425073298479,0.9765387177467346,16800.0
1999-12-08,0.9737406523331352,0.9737406523331352,0.9457595991051716,0.9653463363647461,41800.0
1999-12-09,0.9541544070271006,0.9933279017437558,0.9541544070271006,0.9821354746818542,55400.0
1999-12-10,0.9765387576559316,0.9765387576559316,0.9541539150735606,0.9653463363647461,19400.0
1999-12-13,0.959750879830667,0.959750879830667,0.9429622347024338,0.9485584497451782,38600.0
1999-12-14,0.9457601113053711,0.9569525386580974,0.940163897629008,0.9541544318199158,29400.0
1999-12-15,0.9569522063395476,0.9793370532714669,0.9569522063395476,0.9709427356719971,8400.0
1999-12-16,0.9737415770409813,1.0017226568410096,0.9737415770409813,0.993328332901001,11400.0
1999-12-17,0.996125474694657,1.021308422088623,0.996125474694657,1.021308422088623,27400.0
1999-12-20,1.024106609694501,1.052087664604187,1.0073179767486897,1.052087664604187,27200.0
1999-12-21,1.04649199379815,1.0576844215393066,1.029703352186415,1.0576844215393066,106200.0
1999-12-22,1.046491265296936,1.052087475271786,1.0325007403598112,1.046491265296936,13400.0
1999-12-23,1.052087986032376,1.0716747304531915,1.052087986032376,1.0688766241073608,158400.0
1999-12-27,1.0849502640801507,1.0906907416678764,1.061988353729248,1.061988353729248,10800.0
1999-12-28,1.0677283550563612,1.0906902551651,1.0677283550563612,1.0906902551651,30600.0
1999-12-29,1.0878197406370615,1.1136518716812134,1.0878197406370615,1.1136518716812134,73600.0
1999-12-30,1.1107816197655418,1.113651856509122,1.099300672791221,1.1050411462783813,64400.0
1999-12-31,1.0993009677058772,1.105041442733062,1.0906902551651,1.0906902551651,29400.0
2000-01-03,1.0849494823943013,1.0849494823943013,1.0562471151351929,1.0562471151351929,43800.0
2000-01-04,1.0562471151351929,1.0591173518611037,1.0390256947797278,1.0562471151351929,30000.0
2000-01-05,1.0447658498019459,1.0763384441640924,1.0447658498019459,1.0734682083129883,22000.0
2000-01-06,1.061988353729248,1.0705990701108365,1.0562478761415224,1.061988353729248,12400.0
2000-01-07,1.0619875885870145,1.0619875885870145,1.033285221327906,1.0562471151351929,26000.0
2000-01-10,1.0505066962281535,1.0533769331030938,1.0390257487283923,1.0418959856033325,13400.0
2000-01-11,1.0361554970343907,1.0361554970343907,1.0246745496988297,1.0332852602005005,6600.0
2000-01-12,1.0390256836427656,1.044766157033057,1.0275447368621826,1.0275447368621826,11000.0
2000-01-13,1.0390256990025908,1.0447661724777433,1.0332852255274385,1.0361554622650146,7600.0
2000-01-14,1.0418961184923765,1.0619877791795573,1.0418961184923765,1.050506830215454,19800.0
2000-01-18,1.0619871984136864,1.082078848113405,1.0619871984136864,1.0792086124420166,22000.0
2000-01-19,1.0763389362264375,1.0878198848795195,1.067728224736626,1.0820794105529785,23600.0
2000-01-20,1.076339137932611,1.0878200887372256,1.0619879494268427,1.0849498510360718,27800.0
2000-01-21,1.0792086800151968,1.0849491517174052,1.059117029057467,1.0734682083129883,12200.0
2000-01-24,1.06198791009802,1.06198791009802,1.0160641085802677,1.0304152965545654,19800.0
2000-01-25,1.0390264433783454,1.0677288313169737,1.0361562045844825,1.061988353729248,22400.0
2000-01-26,1.0648580534117562,1.1251330375671387,1.0648580534117562,1.1251330375671387,66000.0
2000-01-27,1.1251331050333073,1.23707236803407,1.1251331050333073,1.196889042854309,209200.0
2000-01-28,1.1882782952066813,1.205499719774894,1.1710568706384685,1.1997592449188232,51800.0
2000-01-31,1.1940191723051525,1.2083703642799741,1.1739275035404024,1.2055001258850098,27600.0
2000-02-01,1.1997586661449804,1.2083693742752075,1.1882777219713443,1.2083693742752075,7800.0
2000-02-02,1.2083696668537762,1.2083696668537762,1.191148246423556,1.1940184831619263,18000.0
2000-02-03,1.1940184982409057,1.2141101556632286,1.1940184982409057,1.2026292085647583,29800.0
2000-02-04,1.1997592408283084,1.1997592408283084,1.1595759169728148,1.171056866645813,29600.0
2000-02-07,1.1653162591251325,1.1653162591251325,1.1509650736679264,1.1624460220336914,6600.0
2000-02-08,1.1681866332104331,1.1997592449188232,1.1653163957823975,1.1997592449188232,29800.0
2000-02-09,1.191148246423556,1.1940184831619263,1.1854077729468162,1.1940184831619263,13200.0
2000-02-10,1.2026291933770363,1.2026291933770363,1.182537536208446,1.1940184831619263,21600.0
2000-02-11,1.1940191046705524,1.1997595811353146,1.1796679135086467,1.1825381517410278,23200.0
2000-02-14,1.1796675080206336,1.1940186942495952,1.1681865590374645,1.1767972707748413,12200.0
2000-02-15,1.1710568097832705,1.1997591825720761,1.16818657250439,1.1854079961776733,13400.0
2000-02-16,1.1882784372230746,1.2169808149337769,1.1882784372230746,1.2169808149337769,21200.0
2000-02-17,1.2227206595622708,1.2227206595622708,1.1710564063413298,1.1796671152114868,24200.0
2000-02-18,1.1882780246916704,1.2313315763109338,1.1882780246916704,1.2026292085647583,30200.0
2000-02-22,1.199759204696618,1.2141103913556683,1.1681865940467069,1.1739270687103271,28400.0
2000-02-23,1.1681864465732432,1.1681864465732432,1.1567054986953735,1.1567054986953735,3800.0
2000-02-24,1.159575948787276,1.1624461862842743,1.1394842863082886,1.1394842863082886,15400.0
2000-02-25,1.1423543138480363,1.1624459726343084,1.1366138399091015,1.1567054986953735,6200.0
2000-02-28,1.1681867372558776,1.1911486387252808,1.1567057865211763,1.1911486387252808,18200.0
2000-02-29,1.1940188621407124,1.1940188621407124,1.1423545844519316,1.1538355350494385,22600.0
2000-03-01,1.1423540621995927,1.1480945348739624,1.1337433531880379,1.1480945348739624,10000.0
2000-03-02,1.1480953893050772,1.2026299202970683,1.1423549123585517,1.1653168201446533,49200.0
2000-03-03,1.2026290055319049,1.2026290055319049,1.1767968789214345,1.1796671152114868,36800.0
2000-03-06,1.1681859625710382,1.1681859625710382,1.136613368988037,1.136613368988037,28800.0
2000-03-07,1.145224698952266,1.145224698952266,1.1193925628856738,1.1251330375671387,24600.0
2000-03-08,1.1366140454314477,1.1366140454314477,1.107911670546815,1.1107819080352783,93600.0
2000-03-09,1.1193921218565361,1.1423540115356445,1.1193921218565361,1.1423540115356445,14200.0
2000-03-10,1.1480953893050772,1.1653168201446533,1.122263243045713,1.1653168201446533,20800.0
2000-03-13,1.1567052248910685,1.182537351501539,1.1480945160209117,1.1796671152114868,28200.0
2000-03-14,1.1681865453720093,1.1739270197964418,1.1567055965231443,1.1681865453720093,29000.0
2000-03-15,1.1595758337353606,1.1825377314330905,1.1509651220987118,1.1681865453720093,27800.0
2000-03-16,1.1624465499605452,1.2083703642799741,1.1624465499605452,1.2055001258850098,44200.0
2000-03-17,1.194018876408956,1.1968891140926314,1.1739272126232285,1.1911486387252808,18800.0
2000-03-20,1.1968884301015714,1.2169800824054346,1.1968884301015714,1.2083693742752075,28600.0
2000-03-21,1.2112399779450314,1.2485530578343331,1.205499504115908,1.2370721101760864,37400.0
2000-03-22,1.2485532244046529,1.308828207651774,1.2456829871071708,1.2916067838668823,84200.0
2000-03-23,1.2944773417491457,1.357622577932031,1.2944773417491457,1.3231797218322754,65800.0
2000-03-24,1.3541996039450168,1.4217627078294754,1.3453870251774787,1.4100126028060913,87200.0
2000-03-27,1.3982619872459998,1.4041370376125797,1.321886332480462,1.3365739583969116,45200.0
2000-03-28,1.3160112821138823,1.3365739583969116,1.3160112821138823,1.3365739583969116,46800.0
2000-03-29,1.3336372719107075,1.3600750151864704,1.3160121097268656,1.3248246908187866,24400.0
2000-03-30,1.324824468842868,1.371824893458136,1.324824468842868,1.3630123138427734,25800.0
2000-03-31,1.3630122524474313,1.3688873052597046,1.3306994619799275,1.3688873052597046,52200.0
2000-04-03,1.3630114179669004,1.3630114179669004,1.3424487457130894,1.3571363687515259,46400.0
2000-04-04,1.3600737062985437,1.3688862789095495,1.3160108432435154,1.3395110368728638,46400.0
2000-04-05,1.3453868709198418,1.3453868709198418,1.2778237747819456,1.2866363525390625,41000.0
2000-04-06,1.28663602368585,1.2895735488540825,1.2778234481811523,1.2778234481811523,9200.0
2000-04-07,1.2748866817861233,1.2748866817861233,1.2425738857039865,1.2455114126205444,20400.0
2000-04-10,1.2484483420848846,1.2866361737251282,1.2425732910633087,1.2807611227035522,6800.0
2000-04-11,1.2778236260658384,1.3336366120319325,1.2778236260658384,1.3189489841461182,106400.0
2000-04-12,1.31894904030467,1.3982622342650846,1.31894904030467,1.3718245029449463,76400.0
2000-04-13,1.3630124094179774,1.3923876768623302,1.3424497222069303,1.3483247756958008,31800.0
2000-04-14,1.336573951545803,1.3424490018822681,1.27488592301292,1.2778234481811523,47800.0
2000-04-17,1.2836986482143402,1.2836986482143402,1.2484483420848846,1.2807611227035522,60600.0
2000-04-18,1.2778239900415596,1.2925116221110027,1.2601988315582275,1.2601988315582275,31200.0
2000-04-19,1.269010928917384,1.274885979514224,1.2366981506347656,1.2366981506347656,31800.0
2000-04-20,1.2484488348120681,1.2895742081941128,1.2484488348120681,1.2836991548538208,20600.0
2000-04-24,1.2807616616174373,1.2807616616174373,1.2719490813769503,1.2748866081237793,75000.0
2000-04-25,1.2866364089218345,1.304261565208435,1.280761356826301,1.304261565208435,20400.0
2000-04-26,1.301323801279068,1.301323801279068,1.2719485461711884,1.2807611227035522,139400.0
2000-04-27,1.269010990788931,1.269010990788931,1.254323363580726,1.26607346534729,13200.0
2000-04-28,1.260198897503792,1.260198897503792,1.233761158395321,1.2425737380981445,29400.0
2000-05-01,1.2337606840760167,1.2337606840760167,1.2014479042549782,1.2073229551315308,4800.0
2000-05-02,1.204386035788734,1.2455114126205444,1.1985109819556181,1.2455114126205444,14800.0
2000-05-03,1.2366988941391497,1.2396364212036133,1.2131986776234414,1.2396364212036133,11000.0
2000-05-04,1.233761075597543,1.233761075597543,1.2043858118928394,1.2220109701156616,123000.0
2000-05-05,1.2043856102743267,1.2043856102743267,1.1896979808807373,1.1896979808807373,8000.0
2000-05-08,1.192635716778217,1.2014482959662334,1.186760663986206,1.186760663986206,4400.0
2000-05-09,1.183822374700924,1.2190726687366835,1.1720722766890042,1.2161351442337036,10400.0
2000-05-10,1.219073382861306,1.2366985402038793,1.219073382861306,1.2278859615325928,46000.0
2000-05-11,1.2337613105773926,1.2366988375073387,1.2278862567175002,1.2337613105773926,1400.0
2000-05-12,1.2366986019680133,1.2366986019680133,1.2161359173747208,1.2220109701156616,7600.0
2000-05-15,1.227886003255844,1.2925115823745728,1.227886003255844,1.2925115823745728,29200.0
2000-05-16,1.2954491342051646,1.3101367661122527,1.2866365550609118,1.307199239730835,20400.0
2000-05-17,1.301323801279068,1.3160114288330078,1.2690110206604004,1.3160114288330078,28600.0
2000-05-18,1.3042621332689548,1.3248248245592311,1.2983870786145901,1.3013246059417725,19800.0
2000-05-19,1.2954488097272847,1.304261386664205,1.2925112840816446,1.2983863353729248,4200.0
2000-05-22,1.2983863353729248,1.2983863353729248,1.2983863353729248,1.2983863353729248,400.0
