Date,Open,High,Low,Close,Volume
1976-07-29,0.4734152675682899,0.4734152675682899,0.46752520079736903,0.4689977765083313,463974.0
1976-07-30,0.4675254225730896,0.4675254225730896,0.4616353530081508,0.4675254225730896,595097.0
1976-08-02,0.4675254225730896,0.4675254225730896,0.4653165815661515,0.4675254225730896,655616.0
1976-08-03,0.46752545735395035,0.47709694504737854,0.46752545735395035,0.47709694504737854,1143125.0
1976-08-04,0.4770967612254201,0.4770967612254201,0.4712066934916991,0.473415344953537,574925.0
1976-08-05,0.47341534495353693,0.4770967612254201,0.4689978531714879,0.473415344953537,1156573.0
1976-08-06,0.4734152265414988,0.4734152265414988,0.46752516028101887,0.47120657563209534,507682.0
1976-08-09,0.4712068399895224,0.4712068399895224,0.4675254225730896,0.4675254225730896,275695.0
1976-08-10,0.46752527721981596,0.47341534495353693,0.46752527721981596,0.473415344953537,709410.0
1976-08-11,0.4734154921380284,0.4734154921380284,0.4631079294176455,0.4675254225730896,598460.0
1976-08-12,0.4675254225730896,0.4689979989825843,0.4631079294176455,0.4675254225730896,1190195.0
1976-08-13,0.46752534656515415,0.46752534656515415,0.4616352779577933,0.4631078541278839,531217.0
1976-08-16,0.4631080304237465,0.4675255245426674,0.4594266122043785,0.46531668305397034,833809.0
1976-08-17,0.4653165059173184,0.46752534656515415,0.4616352779577933,0.4631078541278839,500958.0
1976-08-18,0.46310782112106363,0.46752531324348845,0.4572177529335022,0.4572177529335022,830447.0
1976-08-19,0.45574518731248603,0.45574518731248603,0.4498551189899444,0.44985511898994446,662340.0
1976-08-20,0.4432286465617179,0.4432286465617179,0.43733857946773064,0.43954741954803467,1143125.0
1976-08-23,0.43954741954803467,0.43954741954803467,0.4336573524540474,0.43954741954803467,820360.0
1976-08-24,0.4395475662271182,0.4395475662271182,0.43365749716758734,0.4336574971675873,541303.0
1976-08-25,0.43365736351437617,0.43733859062194824,0.43365736351437617,0.43733859062194824,907776.0
1976-08-26,0.43733878336265697,0.439547624472761,0.4358662068843842,0.43586620688438416,669064.0
1976-08-27,0.435866149126576,0.435866149126576,0.43365749716758734,0.4336574971675873,144572.0
1976-08-30,0.43365736351437617,0.43733859062194824,0.43365736351437617,0.43733859062194824,1375112.0
1976-08-31,0.43954790774878194,0.44322913885116577,0.43954790774878194,0.44322913885116577,632081.0
1976-09-01,0.4432286260605181,0.45574507117271423,0.4417560503368989,0.45574507117271423,1452441.0
1976-09-02,0.45574517686836563,0.4594264045655207,0.45574517686836563,0.4572177529335022,864068.0
1976-09-03,0.45574534168532554,0.45574534168532554,0.4513278007507325,0.4513278007507324,585011.0
1976-09-07,0.4513276067613025,0.4594263732433319,0.4498550780111551,0.4594263732433319,356386.0
1976-09-08,0.4594263732433319,0.4616352135831468,0.4594263732433319,0.4594263732433319,864068.0
1976-09-09,0.4594263732433319,0.4616352135831468,0.4594263732433319,0.4594263732433319,1220454.0
1976-09-10,0.4594263732433319,0.4616352135831468,0.4572177217618921,0.4594263732433319,621994.0
1976-09-13,0.4594264045655207,0.46163524505592707,0.4572177529335022,0.4572177529335022,447164.0
1976-09-14,0.4572177782150215,0.4572177782150215,0.45132766248717354,0.45353636145591736,369835.0
1976-09-15,0.449855524808163,0.449855524808163,0.44322913885116577,0.44322913885116577,1207005.0
1976-09-16,0.4432287390106623,0.4498551189899444,0.4432287390106623,0.44985511898994446,1012002.0
1976-09-17,0.4498551189899444,0.4535363467714606,0.4476462312343209,0.44985511898994446,1718050.0
1976-09-20,0.4498552713676634,0.4513278007507325,0.4498552713676634,0.4513278007507324,578287.0
1976-09-21,0.45132753286020066,0.45574507117271423,0.44764611715844566,0.45574507117271423,1096055.0
1976-09-22,0.45574518731248603,0.45574518731248603,0.4454375795516877,0.44985511898994446,1294421.0
1976-09-23,0.4498551189899444,0.45574518731248603,0.4476462312343209,0.44985511898994446,867430.0
1976-09-24,0.44985524018473005,0.44985524018473005,0.4432288584202449,0.4454376995563507,894327.0
1976-09-27,0.44543769955635076,0.44764635183401347,0.4432288584202449,0.4454376995563507,756480.0
1976-09-28,0.4458819924562797,0.4458819924562797,0.43625340071199825,0.4399566650390625,2945228.0
1976-09-29,0.43995657280053924,0.43995657280053924,0.4340312466255886,0.43625330924987793,2461081.0
1976-09-30,0.43625330924987793,0.43847518188527174,0.4340312466255886,0.43625330924987793,453888.0
1976-10-01,0.43625330924987793,0.43847518188527174,0.4325498557103211,0.43625330924987793,739669.0
1976-10-04,0.43403121519056137,0.43403121519056137,0.42810584194753637,0.4303279519081116,564838.0
1976-10-05,0.4266245461413259,0.4266245461413259,0.42069917223851183,0.42218056321144104,736307.0
1976-10-06,0.4244028518106472,0.42810606956481934,0.4244028518106472,0.42810606956481934,490871.0
1976-10-07,0.43032796172623766,0.43847516013239735,0.43032796172623766,0.4325498342514038,2118143.0
1976-10-08,0.43254980235367696,0.43625325543639887,0.42440260454831996,0.42662447690963745,497596.0
1976-10-11,0.42440267341944776,0.42440267341944776,0.42069917223851183,0.42218056321144104,349662.0
1976-10-12,0.42218056321144104,0.4266245461413259,0.42069917223851183,0.42218056321144104,1183470.0
1976-10-13,0.42218056321144104,0.42440267341944776,0.42069917223851183,0.42218056321144104,1136401.0
1976-10-14,0.4221803199718139,0.42440242889955027,0.41847705841064453,0.41847705841064453,561476.0
1976-10-15,0.41847708864682875,0.41847708864682875,0.4125517652269996,0.41625502705574036,702686.0
1976-10-18,0.41625518469158324,0.4244026202851366,0.41625518469158324,0.4206991195678711,1526408.0
1976-10-19,0.4206989298523891,0.4221803199718139,0.41847705841064453,0.41847705841064453,507682.0
1976-10-20,0.41847705841064453,0.4221803199718139,0.41847705841064453,0.41847705841064453,652254.0
1976-10-21,0.4184771756276215,0.42069904769172056,0.4081077268703179,0.41032978892326355,1415458.0
1976-10-22,0.41032993190452255,0.4125519947317557,0.39477580084587377,0.3962571918964386,1657531.0
1976-10-25,0.3962571918964386,0.39847927847228587,0.3925539280075534,0.3962571918964386,1126314.0
1976-10-26,0.39625728460427445,0.41403329266009514,0.39625728460427445,0.4044046998023987,917862.0
1976-10-27,0.4044047272639517,0.4103300557687181,0.4044047272639517,0.40662679076194763,578287.0
1976-10-28,0.40662679076194763,0.4081079922707222,0.40662679076194763,0.40662679076194763,702686.0
1976-10-29,0.40662673507636254,0.40810793638229376,0.40662673507636254,0.4081079363822937,329489.0
1976-11-01,0.40810793638229376,0.4103299995759887,0.40662673507636254,0.4081079363822937,951483.0
1976-11-03,0.40662650065148326,0.40662650065148326,0.40070098638534546,0.40070098638534546,921224.0
1976-11-04,0.40070100717929863,0.40070100717929863,0.3947756588459015,0.3947756588459015,790101.0
1976-11-05,0.3947756588459015,0.3962570493636133,0.39033170103021614,0.3947756588459015,1062434.0
1976-11-08,0.3903317050641704,0.3903317050641704,0.3844063804181425,0.38810983300209045,1250713.0
1976-11-09,0.3881098974370977,0.3881098974370977,0.3784810948599174,0.3807031810283661,2723327.0
1976-11-10,0.38070332822985065,0.38070332822985065,0.37477800030901726,0.3762591779232025,1452441.0
1976-11-11,0.37625917792320257,0.37848124120221716,0.37477800030901726,0.3762591779232025,474061.0
1976-11-12,0.37477796649122835,0.37477796649122835,0.3666305522779368,0.3688526153564453,800187.0
1976-11-15,0.36885253347187796,0.3747778832912445,0.36292720740112294,0.3747778832912445,692599.0
1976-11-16,0.3725556999125867,0.3725556999125867,0.3666303753852844,0.3666303753852844,1038899.0
1976-11-17,0.3666305522779368,0.3703338165855945,0.3666305522779368,0.3688526153564453,1361663.0
1976-11-18,0.3688524108678054,0.374777758717626,0.3666303490211891,0.372555673122406,1445717.0
1976-11-19,0.37255567312240606,0.378480997223623,0.37255567312240606,0.372555673122406,2225731.0
1976-11-22,0.3725557692301516,0.4066265934644877,0.3725557692301516,0.3807031810283661,2467805.0
1976-11-23,0.3807030555672298,0.3821844458580017,0.3784809701310719,0.3821844458580017,2145040.0
1976-11-24,0.3821846873451152,0.3821846873451152,0.37848120927810674,0.3784812092781067,944759.0
1976-11-26,0.3784809701310719,0.38440631755674226,0.3784809701310719,0.3821844458580017,1502873.0
1976-11-29,0.3807032961183118,0.3807032961183118,0.37848120927810674,0.3784812092781067,1048985.0
1976-11-30,0.37848124120221716,0.37848124120221716,0.3725559132813837,0.3762591779232025,907776.0
1976-12-01,0.37625906044295837,0.37625906044295837,0.37033373437220335,0.3747778832912445,830447.0
1976-12-02,0.37477796649122835,0.3784812070502693,0.3666305522779368,0.3688526153564453,1617186.0
1976-12-03,0.3688525302869333,0.37255579374049685,0.362927204267342,0.370333731174469,1277610.0
1976-12-06,0.37033381876547433,0.37848120927810674,0.3688526175276064,0.3784812092781067,2168575.0
1976-12-07,0.37848120927810674,0.3844065604477679,0.37848120927810674,0.3784812092781067,2145040.0
1976-12-08,0.37848112868510336,0.39033180475234985,0.3762590660666767,0.39033180475234985,2195472.0
1976-12-09,0.3903317050641704,0.3903317050641704,0.38662844246906897,0.38810983300209045,1277610.0
1976-12-10,0.38810982899109847,0.3947756588459015,0.38810982899109847,0.3947756588459015,780015.0
1976-12-13,0.3962570777111661,0.40440448865537715,0.3962570777111661,0.398479163646698,874154.0
1976-12-14,0.39847913514018096,0.40218235019979925,0.39033170103021614,0.3947756588459015,719496.0
1976-12-15,0.39477579127805074,0.39625718229271245,0.38662856817245483,0.38662856817245483,1331404.0
1976-12-16,0.38662856817245483,0.38810995918711655,0.3844065053990758,0.38662856817245483,1304507.0
1976-12-17,0.38662859977254427,0.38810999090828363,0.38440653681755066,0.38440653681755066,749755.0
1976-12-20,0.3821846873451152,0.3821846873451152,0.37848120927810674,0.3784812092781067,726221.0
1976-12-21,0.3784809701310719,0.38440631755674226,0.3784809701310719,0.3821844458580017,1402009.0
1976-12-22,0.3821844458580017,0.3866283792442982,0.3807030555672298,0.3821844458580017,1334766.0
1976-12-23,0.382184632614605,0.38810995918711655,0.382184632614605,0.38662856817245483,1398647.0
1976-12-27,0.38810982899109847,0.3947756588459015,0.38810982899109847,0.3947756588459015,1173384.0
1976-12-28,0.40070127226821106,0.40662679076194763,0.40070127226821106,0.40662679076194763,790101.0
1976-12-29,0.40931072831153864,0.40931072831153864,0.4033460984706222,0.4093107283115387,611908.0
1976-12-30,0.4093105784969687,0.4093105784969687,0.40483707189559937,0.40483707189559937,554752.0
1976-12-31,0.4048372200727905,0.40931072831153864,0.4048372200727905,0.4093107283115387,332851.0
1977-01-03,0.40409155696634824,0.40781945564945854,0.40409155696634824,0.4055827260017395,759842.0
1977-01-04,0.4055826760481579,0.4078194054203902,0.4040915071964264,0.4040915071964264,484147.0
1977-01-05,0.4040917137970563,0.4070740530253047,0.40260073542594904,0.4026007354259491,796825.0
1977-01-06,0.40260057917389974,0.4063282866140673,0.3996182650084851,0.4055827260017395,1237265.0
1977-01-07,0.4055826760481579,0.4093105742721217,0.40334594667592555,0.4040915071964264,759842.0
1977-01-10,0.40483710779799265,0.41005598414746575,0.40483710779799265,0.40707388520240784,763204.0
1977-01-11,0.40707388520240784,0.4108015925525157,0.40260056944725015,0.40707388520240784,746393.0
1977-01-12,0.4048369652403534,0.4048369652403534,0.3988725543022156,0.3988725543022156,638805.0
1977-01-13,0.39887281744560993,0.3996183782692463,0.39067181572323234,0.3921627700328827,968294.0
1977-01-14,0.3906715977187579,0.3906715977187579,0.383215993642807,0.383215993642807,975018.0
1977-01-17,0.3832157658559486,0.385452302317149,0.3809790142466245,0.38396134972572327,524493.0
1977-01-18,0.38396156455609814,0.407819329429013,0.37576037645339966,0.37576037645339966,679151.0
1977-01-19,0.37576037645339966,0.3809792274083516,0.37576037645339966,0.37576037645339966,534579.0
1977-01-20,0.37576046137542046,0.37874258404888395,0.3727781474590302,0.37277814745903015,954846.0
1977-01-21,0.3727782565199125,0.37948827952830533,0.3727782565199125,0.37874269485473633,564838.0
1977-01-24,0.377251435238273,0.377251435238273,0.37054139375686646,0.37054139375686646,645529.0
1977-01-25,0.370541665433747,0.3712872500503553,0.36010393500328064,0.36010393500328064,1096055.0
1977-01-26,0.36010377144155725,0.3630858934051499,0.35861262679100037,0.35861262679100037,625357.0
1977-01-27,0.36010386276488987,0.3675592771387059,0.36010386276488987,0.3653227388858795,1082607.0
1977-01-28,0.36532265681444154,0.36979594746344474,0.36383148821535793,0.36755919456481934,638805.0
1977-01-31,0.36755930379372337,0.36755930379372337,0.3630860118153761,0.3668137192726135,1499511.0
1977-02-01,0.3668138373731264,0.37426944593097566,0.3660684677603467,0.37352386116981506,1025450.0
1977-02-02,0.37501493096351624,0.37799724530968887,0.37501493096351624,0.37501493096351624,1217092.0
1977-02-03,0.37352351488850194,0.37352351488850194,0.36979583359226575,0.37054139375686646,816998.0
1977-02-04,0.3705418727570731,0.37277843661531834,0.36457743154072947,0.36606860160827637,864068.0
1977-02-07,0.3660684187822751,0.38097941875457764,0.3653228341208699,0.38097941875457764,1391923.0
1977-02-08,0.38097940494944776,0.39067176614277926,0.3794882595860429,0.3861982822418213,1583564.0
1977-02-09,0.38619811574638097,0.38619811574638097,0.37799711860036395,0.383215993642807,981743.0
1977-02-10,0.383215993642807,0.3854525314334246,0.38172482501689425,0.383215993642807,635443.0
1977-02-11,0.3832159545672907,0.3861980763667856,0.3832159545672907,0.38470712304115295,605184.0
1977-02-14,0.3847071696758919,0.3847071696758919,0.3772515654563904,0.3772515654563904,1065796.0
1977-02-15,0.38172493382512074,0.38619822582969043,0.38172493382512074,0.3824705183506012,1428906.0
1977-02-16,0.3832160716824509,0.39663611394135073,0.3832160716824509,0.3929082155227661,1032175.0
1977-02-17,0.3929081281761805,0.39365371247522135,0.386198108538421,0.38918042182922363,635443.0
1977-02-18,0.3891807266965258,0.38992631157962554,0.3854528261864067,0.3869439959526062,1055709.0
1977-02-22,0.38694399595260615,0.38843516571880565,0.38694399595260615,0.3869439959526062,652254.0
1977-02-23,0.3869438606623147,0.3884350299071446,0.3817249834537506,0.3817249834537506,423629.0
1977-02-24,0.3817250544888249,0.3817250544888249,0.3697961764177687,0.37352386116981506,803550.0
1977-02-25,0.37352370800910334,0.3765060458308595,0.3727781474590302,0.37277814745903015,379921.0
1977-02-28,0.3727781757885642,0.3794881973437897,0.37128719800730503,0.3779972195625305,544665.0
1977-03-01,0.3832162866855236,0.3891807266965258,0.3832162866855236,0.3869439959526062,890965.0
1977-03-02,0.3869434700566984,0.38843463779624776,0.38396134972572327,0.38396134972572327,517768.0
1977-03-03,0.38396134972572327,0.385452302317149,0.3824701819861739,0.38396134972572327,1297783.0
1977-03-04,0.3839618715686233,0.38694399595260615,0.3839618715686233,0.3869439959526062,258884.0
1977-03-07,0.38694385682746385,0.3891805867671702,0.38694385682746385,0.3876894414424896,1233902.0
1977-03-08,0.38768927713650275,0.3899260061282645,0.38768927713650275,0.38918042182922363,467336.0
1977-03-09,0.3884348290775789,0.3884348290775789,0.3847071230411529,0.38470712304115295,857344.0
1977-03-10,0.38470745645172305,0.3876895808357059,0.38172511691932415,0.3869439959526062,1059072.0
1977-03-11,0.38918050834711065,0.3929082155227661,0.38918050834711065,0.3929082155227661,477423.0
1977-03-14,0.3929084328340377,0.3958907723426819,0.39141728698509504,0.3958907723426819,174831.0
1977-03-15,0.39439937472343445,0.39439937472343445,0.3906716676397328,0.39439937472343445,648891.0
1977-03-16,0.39514513386820826,0.3981272578239441,0.39514513386820826,0.3981272578239441,376559.0
1977-03-17,0.3981272578239441,0.39961840347062844,0.39589071864423847,0.3981272578239441,386645.0
1977-03-18,0.3981273118257507,0.3996184576746934,0.39514518746552085,0.3958907723426819,652254.0
1977-03-21,0.3958905634756608,0.3958905634756608,0.3899261027535634,0.3936538100242615,601822.0
1977-03-22,0.3936538100242615,0.395144978991861,0.3914170804782289,0.3936538100242615,712772.0
1977-03-23,0.39365371247522135,0.39365371247522135,0.38768927713650275,0.38918042182922363,685875.0
1977-03-24,0.38918042182922363,0.3929081281761805,0.3884348614355436,0.38918042182922363,410180.0
1977-03-25,0.3891805906241884,0.3891805906241884,0.3794882534918768,0.3817249834537506,843895.0
1977-03-28,0.38172481169528827,0.38172481169528827,0.37576037645339966,0.37576037645339966,1536494.0
1977-03-29,0.3765060744436977,0.3787426128316895,0.3765060744436977,0.3779972195625305,773290.0
1977-03-30,0.38055425352972266,0.38055425352972266,0.3722812668246486,0.37378546595573425,823722.0
1977-03-31,0.37378546595573425,0.37604160790717844,0.3730333784475133,0.37378546595573425,816998.0
1977-04-01,0.3737853366389983,0.37528955936431885,0.37303324939097343,0.37528955936431885,558114.0
1977-04-04,0.3760417735496524,0.3775459733433223,0.3760417735496524,0.37679386138916016,813636.0
1977-04-05,0.37679370506038407,0.3775458167025009,0.3745375871658325,0.3745375871658325,500958.0
1977-04-06,0.37453764444866866,0.37604167504577835,0.37002499802043515,0.371529221534729,961570.0
1977-04-07,0.371529155201784,0.3745375775785989,0.3700249319560547,0.37378546595573425,359748.0
1977-04-11,0.3760417511923324,0.38055439853435424,0.3760417511923324,0.37980228662490845,790101.0
1977-04-12,0.3798023819806934,0.38281061334186756,0.3798023819806934,0.3820585012435913,1106141.0
1977-04-13,0.38205848971032136,0.38431480182237926,0.38130657055201517,0.38356271386146545,706048.0
1977-04-14,0.39183546147044174,0.4001084238872354,0.39183546147044174,0.3971000015735626,1338129.0
1977-04-15,0.3971001019570685,0.39860432555148134,0.3940918718000866,0.39559587836265564,823722.0
1977-04-18,0.3955957815516264,0.3963478931647745,0.3933396637439728,0.3933396637439728,342937.0
1977-04-19,0.39333977356630534,0.3940918853894466,0.3910834622115316,0.39258766174316406,329489.0
1977-04-20,0.3925876623045978,0.394843804860047,0.3873231206815814,0.38807523250579834,948121.0
1977-04-21,0.3880749923530016,0.3910832207564328,0.37829778583512164,0.3790498971939087,447164.0
1977-04-22,0.3790500399867346,0.3790500399867346,0.3745375871658325,0.3745375871658325,275695.0
1977-04-25,0.37453764444866866,0.37980220971686496,0.37002499802043515,0.371529221534729,1159936.0
1977-04-26,0.37152926239891937,0.37303348607866155,0.37002503871917725,0.37002503871917725,285781.0
1977-04-27,0.3715290029072175,0.37303322553634644,0.3715290029072175,0.37303322553634644,208452.0
1977-04-28,0.37378559743402423,0.3782980517266649,0.37378559743402423,0.3760417401790619,712772.0
1977-04-29,0.37604147587339554,0.37904989719390875,0.37604147587339554,0.3790498971939087,265608.0
1977-05-02,0.37905015607717557,0.38055437982210294,0.374537701874259,0.3782980442047119,685875.0
1977-05-03,0.38055444521936693,0.3873232120882173,0.38055444521936693,0.3858189880847931,548028.0
1977-05-04,0.38581897384040253,0.39033142865217313,0.38506686186645833,0.38882720470428467,1869345.0
1977-05-05,0.3858190259735234,0.3858190259735234,0.38130657055201517,0.38356271386146545,853982.0
1977-05-06,0.382810539990568,0.382810539990568,0.37679386138916016,0.37679386138916016,426991.0
1977-05-09,0.3760417401790619,0.3760417401790619,0.37303350966125803,0.3760417401790619,1280972.0
1977-05-10,0.3775457441806793,0.3798020786736162,0.3775457441806793,0.3775457441806793,477423.0
1977-05-11,0.3775457441806793,0.3782978556783249,0.3767936326830337,0.3775457441806793,346300.0
1977-05-12,0.37754593233224826,0.3798022679496392,0.3752898137467227,0.3782980442047119,453888.0
1977-05-13,0.3782977635919593,0.37904987490652375,0.372281114221782,0.37303322553634644,827084.0
1977-05-16,0.37228147341671874,0.37228147341671874,0.3700251372960046,0.3707772493362427,1075882.0
1977-05-17,0.3707771505590483,0.37152926239891937,0.367016808391549,0.37002503871917725,440439.0
1977-05-18,0.372281114221782,0.37754565227739484,0.372281114221782,0.37303322553634644,1153211.0
1977-05-19,0.37303338799624314,0.3752896988079494,0.37303338799624314,0.3745375871658325,756480.0
1977-05-20,0.3745377854227758,0.37528989746301383,0.3707772493362426,0.3707772493362427,608546.0
1977-05-23,0.37002502625839867,0.37002502625839867,0.35799169540405273,0.35799169540405273,1247351.0
1977-05-24,0.3579916585696599,0.3579916585696599,0.35272711755603314,0.35573554039001465,1580202.0
1977-05-25,0.3557355834733262,0.35648769530157204,0.3459583949672833,0.34746259450912476,1425544.0
1977-05-26,0.3474626908073965,0.3512230339589412,0.3459584908486704,0.3504711389541626,692599.0
1977-05-27,0.3504711389541626,0.3512230339589412,0.348214802844088,0.3504711389541626,773290.0
1977-05-31,0.35648757219314575,0.35648757219314575,0.345958275495015,0.35648757219314575,736307.0
1977-06-01,0.3564876778877432,0.3625043551879527,0.3549834543047303,0.3594959080219269,998553.0
1977-06-02,0.3594959190331394,0.3594959190331394,0.35498346517772816,0.35799169540405273,838852.0
1977-06-03,0.357991486193686,0.36250415444374084,0.357991486193686,0.36250415444374084,1148168.0
1977-06-06,0.3625043662913127,0.3670167960320741,0.35799169540405273,0.35799169540405273,706048.0
1977-06-07,0.3594959132784377,0.3655125906666225,0.3594959132784377,0.364008367061615,806912.0
1977-06-08,0.37152909334591133,0.37904996717597056,0.37152909334591133,0.3775457441806793,664021.0
1977-06-09,0.377545897213693,0.3790501208187005,0.36250436048845275,0.364008367061615,1321318.0
1977-06-10,0.36400816016203724,0.3700248100157527,0.3609999316937226,0.36250415444374084,948121.0
1977-06-13,0.3640083100683854,0.3685209560622079,0.3640083100683854,0.3670167326927185,951483.0
1977-06-14,0.3700251658496924,0.38205850124359136,0.3700251658496924,0.3820585012435913,1321318.0
1977-06-15,0.38205848971032136,0.38657113804909543,0.38205848971032136,0.38356271386146545,1328042.0
1977-06-16,0.38356241919751816,0.3880750640695455,0.3790499672426084,0.38657084107398987,1492787.0
1977-06-17,0.3865711497185896,0.3865711497185896,0.3805544940789696,0.3820585012435913,813636.0
1977-06-20,0.38205848971032136,0.38506691389795134,0.38205848971032136,0.38356271386146545,492552.0
1977-06-21,0.38356241919751816,0.39108329302889955,0.38205819620196246,0.38657084107398987,1667618.0
1977-06-22,0.38657113804909543,0.38657113804909543,0.38205848971032136,0.38356271386146545,1171703.0
1977-06-23,0.3820581255973399,0.3820581255973399,0.37754567447633447,0.3790498971939087,1726455.0
1977-06-24,0.3820583302352463,0.38957920670509333,0.3820583302352463,0.3895792067050934,1633996.0
1977-06-27,0.39291660831654074,0.39291660831654074,0.38533130288124084,0.38533130288124084,1032175.0
1977-06-28,0.38684854042560785,0.391399846796694,0.38684854042560785,0.38836562633514404,904414.0
1977-06-29,0.38836562633514404,0.391399846796694,0.38684854042560785,0.38836562633514404,963251.0
1977-06-30,0.38988298588161635,0.40050230218416355,0.38988298588161635,0.39746829867362976,1070839.0
1977-07-01,0.3974682033429398,0.3974682033429398,0.3868486950173923,0.389882892370224,874154.0
1977-07-05,0.38988273656591904,0.391399846796694,0.38684854042560785,0.38836562633514404,361429.0
1977-07-06,0.38836562633514404,0.391399846796694,0.38836562633514404,0.38836562633514404,924586.0
1977-07-07,0.3883657815331839,0.3914000032072641,0.3838146922345483,0.389882892370224,373197.0
1977-07-08,0.38988273656591904,0.391399846796694,0.38533143019483285,0.38836562633514404,416904.0
1977-07-11,0.38836574469517804,0.3913999660814505,0.38684865832328796,0.38684865832328796,581649.0
1977-07-12,0.38684865832328796,0.38836574469517804,0.38229754513509473,0.38684865832328796,665702.0
1977-07-13,0.3868485080805006,0.3868485080805006,0.3822973966598511,0.3822973966598511,463974.0
1977-07-15,0.38229742862443167,0.391399846796694,0.38229742862443167,0.38836562633514404,1238946.0
1977-07-18,0.39291686531843056,0.39746817316271627,0.39291686531843056,0.3959510624408722,1243989.0
1977-07-19,0.3959510624408722,0.3989850649933408,0.3944339760402747,0.3959510624408722,2035771.0
1977-07-20,0.39898483060638534,0.4065701365470886,0.39898483060638534,0.4065701365470886,1020407.0
1977-07-21,0.40657020454887766,0.40960440039634705,0.40505311878576117,0.40960440039634705,906095.0
1977-07-22,0.4096043318870669,0.4126383569784189,0.402019050267596,0.4065701365470886,1156573.0
1977-07-25,0.4065701365470886,0.4096043318870669,0.403536135776969,0.4065701365470886,610227.0
1977-07-26,0.40505329551361463,0.40505329551361463,0.39898507141971806,0.4035363793373108,627038.0
1977-07-27,0.40353631101799464,0.40353631101799464,0.3913999135274063,0.3944339156150818,610227.0
1977-07-28,0.3944341221810844,0.4020194353882543,0.38988300722054936,0.4005023241043091,492552.0
1977-07-29,0.4005020074238301,0.40960440039634705,0.39746800614625194,0.40960440039634705,578287.0
1977-08-01,0.40960458394187743,0.4171896999803089,0.40960458394187743,0.4141557216644287,487509.0
1977-08-02,0.4141555260028741,0.4171895028853974,0.4035361934530335,0.40505310893058777,2568669.0
1977-08-03,0.40505329551361463,0.40505329551361463,0.400502182165998,0.4035363793373108,1524727.0
1977-08-04,0.4035363793373108,0.4035363793373108,0.400502182165998,0.4035363793373108,2284569.0
1977-08-05,0.4035361934530335,0.40808732902546924,0.4020191077268286,0.40505310893058777,300911.0
1977-08-08,0.40505317460254264,0.4065702605747153,0.4020191729068756,0.4020191729068756,835490.0
1977-08-09,0.40201941338507485,0.40505341689560864,0.3974682986736297,0.39746829867362976,2301379.0
1977-08-10,0.3974682986736297,0.40050230218416355,0.3974682986736297,0.39746829867362976,1037218.0
1977-08-11,0.3974683204277193,0.40353652235094395,0.3974683204277193,0.4005023241043091,220220.0
1977-08-12,0.398985207080841,0.398985207080841,0.3944341165070304,0.39898520708084106,270652.0
1977-08-15,0.3989852128203638,0.4005023241043091,0.395951209143774,0.4005023241043091,270652.0
1977-08-16,0.40050206261346327,0.4020191729068756,0.3989849523200509,0.4020191729068756,778334.0
1977-08-17,0.4020191729068756,0.40505317460254264,0.39595095062438385,0.4020191729068756,1186833.0
1977-08-18,0.40201941338507485,0.4035365002647318,0.3974682986736297,0.39746829867362976,687556.0
1977-08-19,0.39746817316271627,0.3989850649933408,0.3944339760402747,0.3959510624408722,924586.0
1977-08-22,0.3959510688183813,0.40657038193864753,0.3959510688183813,0.4035363793373108,1119590.0
1977-08-23,0.40505311878576117,0.4141555360795145,0.40505311878576117,0.40960440039634705,996872.0
1977-08-24,0.409604459395835,0.4156727060374265,0.4080873977354372,0.41263848543167114,2161851.0
1977-08-25,0.41263861090025217,0.41415572166442877,0.4080875218201954,0.4141557216644287,769928.0
1977-08-26,0.4111213159108087,0.4111213159108087,0.40353620327129947,0.40960440039634705,1015364.0
1977-08-29,0.4111216242308617,0.4171898259067481,0.4111216242308617,0.4156729578971863,383283.0
1977-08-30,0.4156728324286053,0.4171896999803089,0.41112150013607557,0.4141557216644287,280738.0
1977-08-31,0.4141555122167633,0.42477479577064514,0.41112129222288274,0.42477479577064514,1765119.0
1977-09-01,0.4247749068392261,0.4247749068392261,0.4171895980834961,0.4171895980834961,1158255.0
1977-09-02,0.4171898259067481,0.4187069371288563,0.4141558466750781,0.4156729578971863,697642.0
1977-09-06,0.41567295789718633,0.4187069371288563,0.4126387354529699,0.4156729578971863,1228859.0
1977-09-07,0.4187067513836615,0.42325783981850207,0.4187067513836615,0.4202238619327545,289143.0
1977-09-08,0.4202238619327545,0.42325783981850207,0.4187067513836615,0.4202238619327545,793463.0
1977-09-09,0.42022392150866206,0.42022392150866206,0.41112150013607557,0.4141557216644287,1012002.0
1977-09-12,0.41415572166442877,0.4171896999803089,0.40960458394187743,0.4141557216644287,897689.0
1977-09-13,0.41415572166442877,0.41870681074448546,0.41415572166442877,0.4141557216644287,270652.0
1977-09-14,0.41415536176092627,0.4187064468860626,0.41263825231512696,0.4187064468860626,316040.0
1977-09-15,0.4187067084771248,0.42022381887075355,0.415672730902281,0.4171895980834961,548028.0
1977-09-16,0.4171893374402633,0.42174066577766134,0.4171893374402633,0.4187064468860626,395051.0
1977-09-19,0.4187064468860626,0.420223556331862,0.4171893374402633,0.4187064468860626,1080925.0
1977-09-20,0.4187065989952341,0.4262919057675854,0.4187065989952341,0.42477479577064514,1161617.0
1977-09-21,0.4247749503675951,0.42629206091668814,0.4187067513836615,0.4202238619327545,645529.0
