Date,Open,High,Low,Close,Volume
1992-03-20,9.551248828067054,9.551248828067054,9.39139529119564,9.471322059631348,231000.0
1992-03-23,9.39139279998651,9.551246294454366,9.39139279998651,9.511282920837402,150500.0
1992-03-24,9.551249837875366,9.631176614761351,9.551249837875366,9.59121322631836,131800.0
1992-03-25,9.591212609002206,9.711102766614733,9.591212609002206,9.631175994873047,174600.0
1992-03-26,9.75106456851171,9.75106456851171,9.631174430374271,9.671137809753418,99800.0
1992-03-27,9.631175994873047,9.711102766614733,9.631175994873047,9.631175994873047,170000.0
1992-03-30,9.671137809753418,9.671137809753418,9.591211050995124,9.671137809753418,91800.0
1992-03-31,9.711102766614733,9.751066152485574,9.631175994873047,9.631175994873047,98300.0
1992-04-01,9.671140097021087,9.83099365234375,9.591213319359756,9.83099365234375,113200.0
1992-04-02,9.870955467224121,9.950882232140916,9.870955467224121,9.870955467224121,124000.0
1992-04-03,9.87095485579583,9.950881615761787,9.87095485579583,9.910918235778809,41400.0
1992-04-06,9.910920430005081,10.19066415181974,9.791030263513084,9.83099365234375,78300.0
1992-04-07,9.830989909773114,9.830989909773114,9.511282920837402,9.511282920837402,214900.0
1992-04-08,9.711105346679688,9.751068743168082,9.671141950191293,9.711105346679688,194900.0
1992-04-09,9.870955467224121,9.910918849682519,9.791028702307326,9.870955467224121,119500.0
1992-04-10,10.550331115722656,10.630257866599344,10.430440989407627,10.550331115722656,676800.0
1992-04-13,10.550331115722656,10.670221242037687,10.510367740284313,10.550331115722656,290700.0
1992-04-14,10.710186004638672,10.790112765867319,10.670222624024348,10.710186004638672,377100.0
1992-04-15,10.710190120496248,10.79011691244025,10.590299932580246,10.630263328552246,182900.0
1992-04-16,10.630262941927523,10.630262941927523,10.310555785779327,10.350519180297852,155100.0
1992-04-20,10.390480265897864,10.390480265897864,10.19066333770752,10.19066333770752,168900.0
1992-04-21,10.230626723345589,10.310553494621727,10.110736566431383,10.19066333770752,291300.0
1992-04-22,10.390478670597076,10.390478670597076,10.23062515258789,10.23062515258789,341800.0
1992-04-23,10.390478134155273,10.470404889033391,10.350514756716215,10.390478134155273,292900.0
1992-04-24,10.630263328552246,10.710190120496248,10.630263328552246,10.630263328552246,314200.0
1992-04-27,10.959371767546001,10.959371767546001,10.877585411071777,10.877585411071777,170700.0
1992-04-28,10.795794712023788,10.959367359175664,10.795794712023788,10.918474197387695,366700.0
1992-04-29,11.041154078583219,11.041154078583219,10.918474588821184,10.959367752075195,345400.0
1992-04-30,10.95936814205354,11.041154471471849,10.87758181263523,11.000261306762695,307400.0
1992-05-01,11.20472773876819,11.286514072627812,11.163834571838379,11.163834571838379,228600.0
1992-05-04,11.163834958180894,11.245621294870864,11.163834958180894,11.204728126525879,177700.0
1992-05-05,11.122941404908568,11.20472773876819,11.082048237978757,11.163834571838379,89800.0
1992-05-06,11.45008342366823,11.654549199090878,11.409190268583702,11.613656044006348,350500.0
1992-05-07,11.695446968078613,11.736340139295672,11.450087940776266,11.695446968078613,218200.0
1992-05-08,12.10437772036418,12.10437772036418,11.85901871251896,11.899911880493164,318300.0
1992-05-11,11.695445449510103,11.73633861541748,11.654552283602724,11.73633861541748,154200.0
1992-05-12,11.695449281246104,11.695449281246104,11.490983384720822,11.531876564025879,187800.0
1992-05-13,11.613662922635992,11.654556101941047,11.531876564025879,11.531876564025879,187800.0
1992-05-14,11.94080444495437,11.94080444495437,11.572765951787968,11.73633861541748,312000.0
1992-05-15,11.613659471168114,11.695445805472115,11.531873136864114,11.572766304016113,112400.0
1992-05-18,11.859019096583536,11.940805435180664,11.818125927284973,11.940805435180664,174800.0
1992-05-19,11.899911880493164,11.940805048467366,11.818125544544756,11.899911880493164,145000.0
1992-05-20,11.981703174357511,12.063489544148347,11.940809989462092,12.02259635925293,176500.0
1992-05-21,11.940799037615458,11.940799037615458,11.777226448059082,11.777226448059082,217400.0
1992-05-22,11.818125544544756,11.940805048467366,11.777232376570554,11.899911880493164,146800.0
1992-05-26,11.940802017576459,11.981695175170898,11.899908859982018,11.981695175170898,145500.0
1992-05-27,11.654553796861556,11.736340139295672,11.654553796861556,11.695446968078613,136700.0
1992-05-28,11.818125927284973,11.940805435180664,11.777232757986408,11.940805435180664,138300.0
1992-05-29,12.063484943076356,12.186164450972047,11.940805435180664,11.940805435180664,174500.0
1992-06-01,12.145270347595215,12.186163513748735,12.104377181441697,12.145270347595215,69400.0
1992-06-02,12.14527146898467,12.14527146898467,11.81812610955074,11.85901927947998,202400.0
1992-06-03,11.736338972624116,11.736338972624116,11.531873136864114,11.572766304016113,107000.0
1992-06-04,11.572768020629884,11.736340713500976,11.572768020629884,11.65455436706543,120300.0
1992-06-05,11.654549199090878,11.654549199090878,11.53186973383729,11.613656044006348,167300.0
1992-06-08,11.531873136864114,11.572766304016113,11.490979969712113,11.572766304016113,81400.0
1992-06-09,11.572764165060862,11.613657324654715,11.450084686279297,11.450084686279297,92700.0
1992-06-10,11.531872359034855,11.531872359034855,11.490979194641113,11.490979194641113,234900.0
1992-06-11,11.490981674194336,11.695447540283203,11.490981674194336,11.65455436706543,132700.0
1992-06-12,11.613659042744,11.613659042744,11.327406883239746,11.327406883239746,204000.0
1992-06-15,11.24562020827867,11.531872359034855,11.20472704388493,11.490979194641113,138000.0
1992-06-16,11.572768020629884,11.695447540283203,11.531874847412109,11.65455436706543,98700.0
1992-06-17,11.613657324654715,11.613657324654715,11.450084686279297,11.450084686279297,123200.0
1992-06-18,11.490977845873152,11.531871005467007,11.450084686279297,11.450084686279297,173600.0
1992-06-19,11.531872359034855,11.531872359034855,11.450086030247373,11.490979194641113,160100.0
1992-06-22,11.368300048883212,11.368300048883212,11.204727386309353,11.327406883239746,137900.0
1992-06-23,11.327409549426008,11.654554951575495,11.327409549426008,11.409195899963379,105500.0
1992-06-24,11.327406883239746,11.368300048883212,11.245620551952817,11.327406883239746,82200.0
1992-06-25,11.450086952983469,11.490980120672695,11.286514282226562,11.286514282226562,176400.0
1992-06-26,11.245622634887695,11.286515808105468,11.245622634887695,11.245622634887695,56100.0
1992-06-29,11.163836097016054,11.245622442049138,11.08204975198297,11.122942924499512,83600.0
1992-06-30,11.245623198888635,11.450089075232066,11.20473002361995,11.409195899963379,110000.0
1992-07-01,11.368300048883212,11.409193214526676,11.286513717596282,11.327406883239746,60500.0
1992-07-02,11.327407449915789,11.368300617605016,11.286514282226562,11.286514282226562,37700.0
1992-07-06,11.245621114537336,11.286514282226562,11.163834779158883,11.286514282226562,39700.0
1992-07-07,11.368302724694693,11.450089075232066,11.368302724694693,11.409195899963379,50500.0
1992-07-08,11.286514282226562,11.327407449915789,11.245621114537336,11.286514282226562,114500.0
1992-07-09,11.368298367091588,11.450084686279297,11.286512047903878,11.450084686279297,47100.0
1992-07-10,11.572762888921819,11.613656044006348,11.572762888921819,11.613656044006348,49200.0
1992-07-13,11.65455436706543,11.695447540283203,11.613661193847657,11.65455436706543,46100.0
1992-07-14,11.654552283602724,11.77723178132486,11.613659117695347,11.73633861541748,64500.0
1992-07-15,11.736340713500976,11.77723388671875,11.613661193847657,11.65455436706543,124200.0
1992-07-16,11.490983384720822,11.572769743330936,11.40919702611071,11.531876564025879,51700.0
1992-07-17,11.450088500976562,11.450088500976562,11.245622634887695,11.245622634887695,99800.0
1992-07-20,11.082048621490925,11.204728126525879,11.082048621490925,11.204728126525879,102600.0
1992-07-21,11.286515614565682,11.286515614565682,11.08204975198297,11.122942924499512,63400.0
1992-07-22,10.959366162618,10.959366162618,10.754900376001993,10.795793533325195,76900.0
1992-07-23,10.714008772551123,10.959367752075195,10.714008772551123,10.959367752075195,120500.0
1992-07-24,10.673118016135367,10.673118016135367,10.50954532623291,10.50954532623291,39700.0
1992-07-27,10.50954285702964,10.550436019897461,10.427756531294001,10.550436019897461,48600.0
1992-07-28,10.50954285702964,10.59132918276528,10.46864969416182,10.550436019897461,279300.0
1992-07-29,10.795792887761044,10.795792887761044,10.632220268249512,10.632220268249512,256000.0
1992-07-30,10.591331671184138,10.632224843659753,10.50954532623291,10.50954532623291,48200.0
1992-07-31,10.468648910522461,10.468648910522461,10.386862590909004,10.468648910522461,49500.0
1992-08-03,10.523671999979575,10.730830897616968,10.523671999979575,10.647967338562012,83400.0
1992-08-04,10.689398866541245,10.73083064509373,10.523671752331303,10.565103530883789,147400.0
1992-08-05,10.482239209983243,10.482239209983243,10.275080332315591,10.316512107849121,46900.0
1992-08-06,10.35794734954834,10.399379138946534,10.316515560150147,10.35794734954834,66100.0
1992-08-07,10.482239973778817,10.647967087988759,10.482239973778817,10.565103530883789,69700.0
1992-08-10,10.565103180706501,10.606534957885742,10.482239626348019,10.606534957885742,88400.0
1992-08-11,10.647965350517861,10.813692437685454,10.606533578725962,10.772260665893555,125200.0
1992-08-12,10.689403098399245,10.689403098399245,10.440812328669029,10.523675918579102,20800.0
1992-08-13,10.565103180706501,10.689398512244225,10.565103180706501,10.606534957885742,56600.0
1992-08-14,10.813697450943575,10.85512924194336,10.730833868944009,10.85512924194336,79000.0
1992-08-17,10.730831501095794,10.813695064810819,10.647967937380768,10.689399719238281,44500.0
1992-08-18,10.730831501095794,10.730831501095794,10.647967937380768,10.689399719238281,79700.0
1992-08-19,10.730833053588867,10.813696629292258,10.730833053588867,10.730833053588867,38600.0
1992-08-20,10.813694953918457,10.855126735351094,10.772263172485818,10.813694953918457,41700.0
1992-08-21,10.772263282953308,10.855126846668332,10.689399719238281,10.689399719238281,27600.0
1992-08-24,10.647965350517861,10.855124209477351,10.647965350517861,10.772260665893555,41800.0
1992-08-25,9.98505818049113,9.98505818049113,9.695035743713378,9.943626403808594,320900.0
1992-08-26,10.026487350463867,10.067919116374876,9.98505558455286,10.026487350463867,374100.0
1992-08-27,10.150782585144043,10.233646116451341,10.067919053836745,10.150782585144043,142800.0
1992-08-28,10.150782585144043,10.192214350797691,10.109350819490393,10.150782585144043,159100.0
1992-08-31,10.109354972839355,10.150786755514927,10.067923190163784,10.109354972839355,52000.0
1992-09-01,10.192218425302853,10.316513771952888,10.150786643086175,10.233650207519531,303900.0
1992-09-02,10.399375221946022,10.523670543323863,10.275079900568182,10.48223876953125,224000.0
1992-09-03,10.689399719238281,10.813695064810819,10.606536155523257,10.689399719238281,314400.0
1992-09-04,10.772263172485818,10.896558516783731,10.772263172485818,10.813694953918457,205400.0
1992-09-08,10.813698483264352,10.813698483264352,10.523675918579102,10.523675918579102,89900.0
1992-09-09,10.565103180706501,10.606534957885742,10.482239626348019,10.606534957885742,83200.0
1992-09-10,10.647971303444209,10.813698483264352,10.440812328669029,10.523675918579102,221000.0
1992-09-11,10.316514131499499,10.316514131499499,10.150786996856937,10.192218780517578,51400.0
1992-09-14,10.35794734954834,10.399379138946534,10.275083770751953,10.35794734954834,146700.0
1992-09-15,10.150784488417145,10.150784488417145,9.612171433929705,9.695034980773926,192900.0
1992-09-16,9.487878458286689,10.233650564178218,9.487878458286689,10.192218780517578,281800.0
1992-09-17,10.067923429535655,10.233650564178218,9.985059862214374,10.192218780517578,148400.0
1992-09-18,10.3165157863072,10.440811157226562,10.275083996000745,10.440811157226562,74600.0
1992-09-21,10.316513273451063,10.316513273451063,10.026490811948422,10.067922592163086,74800.0
1992-09-22,10.109355572406754,10.150787357539567,9.81933307647705,9.81933307647705,146200.0
1992-09-23,9.985055522529446,10.233646116451341,9.902191991222148,10.150782585144043,74700.0
1992-09-24,10.109354860869496,10.316513771952888,10.067923078652818,10.233650207519531,63100.0
1992-09-25,10.27508061726888,10.27508061726888,9.943626403808594,9.943626403808594,89500.0
1992-09-28,9.943629907436124,9.943629907436124,9.529311994626287,9.653607368469238,97900.0
1992-09-29,9.612171433929705,9.777898527618147,9.487876113663372,9.695034980773926,51600.0
1992-09-30,9.487878559969596,9.487878559969596,9.322151423550913,9.405014991760254,133900.0
1992-10-01,9.363582219163032,9.363582219163032,9.073559761047363,9.073559761047363,241900.0
1992-10-02,8.78353736950801,8.824969149552858,8.493514909194067,8.617810249328613,400500.0
1992-10-05,8.458490073971632,8.584111213684082,8.165374081309249,8.584111213684082,376800.0
1992-10-06,8.542237716971092,8.709732574166603,8.458490288373335,8.625985145568848,191800.0
1992-10-07,8.91910083898517,8.960974551844254,8.709732274689744,8.751605987548828,167400.0
1992-10-08,8.919097430333142,8.919097430333142,8.709728946053021,8.835350036621094,266800.0
1992-10-09,8.835353493108983,8.835353493108983,8.500363787209116,8.584111213684082,150800.0
1992-10-12,8.500364518633075,8.542238235473633,8.374743368111405,8.542238235473633,171800.0
1992-10-13,8.500364002672214,8.793480002764358,8.500364002672214,8.625985145568848,242900.0
1992-10-14,8.667856445679297,8.751603850951561,8.625982743043165,8.70973014831543,206700.0
1992-10-15,8.542235111844713,8.793477321016615,8.37474030573011,8.667856216430664,133700.0
1992-10-16,8.751608561999692,8.751608561999692,8.416618760583436,8.5003662109375,77900.0
1992-10-19,8.374745035406404,8.542239936114532,8.29099758505234,8.5003662109375,93500.0
1992-10-20,8.709732491629463,8.835353633335657,8.584111349923269,8.793479919433594,196800.0
1992-10-21,8.877228736877441,8.960976177791379,8.793481295963502,8.877228736877441,94400.0
1992-10-22,8.960975432060135,9.044722866004621,8.877227998115647,8.91910171508789,125800.0
1992-10-23,8.919098361702853,9.002845764160156,8.835350959245549,9.002845764160156,77800.0
1992-10-26,8.709729917959315,8.709729917959315,8.45848770878741,8.667856216430664,121500.0
1992-10-27,8.542237801126914,8.584111515838321,8.374742942281289,8.458490371704102,100500.0
1992-10-28,8.542237716971092,8.625985145568848,8.542237716971092,8.625985145568848,83600.0
1992-10-29,8.584111213684082,8.709732353396532,8.5422375004466,8.584111213684082,74700.0
1992-10-30,8.667856216430664,8.709729917959315,8.584108813373362,8.667856216430664,60900.0
1992-11-02,8.416617084951962,8.70973310283586,8.416617084951962,8.542238235473633,138900.0
1992-11-03,8.751606205531528,8.877227347237723,8.751606205531528,8.793479919433594,139900.0
1992-11-04,8.835351256223825,8.835351256223825,8.70973014831543,8.70973014831543,47600.0
1992-11-05,8.793479700407913,8.877227126126083,8.667858561830657,8.751605987548828,144000.0
1992-11-06,8.542239936114532,8.584113661291564,8.416618760583436,8.5003662109375,169100.0
1992-11-09,8.500359530424952,8.500359530424952,8.332864761352539,8.332864761352539,116100.0
1992-11-10,8.500363787209116,8.584111213684082,8.458490073971632,8.584111213684082,80500.0
1992-11-11,8.374742942281289,8.458490371704102,8.290995512858476,8.458490371704102,121400.0
1992-11-12,8.500363787209116,8.66785864015905,8.458490073971632,8.584111213684082,80200.0
1992-11-13,8.584111213684082,8.584111213684082,8.458490073971632,8.584111213684082,92300.0
1992-11-16,8.374738453620642,8.374738453620642,8.20724368454823,8.332864761352539,264900.0
1992-11-17,8.374742726188394,8.458490153450278,8.249121585295569,8.416616439819336,180900.0
1992-11-18,8.416618760583436,8.542239936114532,8.416618760583436,8.5003662109375,122000.0
1992-11-19,8.542238235473633,8.58411195231419,8.45849080179252,8.542238235473633,57800.0
1992-11-20,8.5422375004466,8.751606066634016,8.332868934259183,8.584111213684082,207300.0
1992-11-23,8.584108813373362,8.709729917959315,8.584108813373362,8.667856216430664,68100.0
1992-11-24,8.584111136112487,8.835353413266999,8.584111136112487,8.751605987548828,75000.0
1992-11-25,8.835355016420472,8.91910245733441,8.793481295963502,8.877228736877441,75600.0
1992-11-27,8.835353894667191,9.212217330932617,8.835353894667191,9.212217330932617,118400.0
1992-11-30,9.295963948567708,9.463458794487847,9.295963948567708,9.421585083007812,201700.0
1992-12-01,9.295963948567708,9.463458794487847,9.212216525607639,9.421585083007812,148400.0
1992-12-02,9.379713377801542,9.379713377801542,9.212218496055085,9.2540922164917,61000.0
1992-12-03,9.12846710063793,9.170340802934435,9.002845993748418,9.044719696044922,74500.0
1992-12-04,9.00284482404519,9.00284482404519,8.709728946053021,8.835350036621094,104300.0
1992-12-07,9.044722470370207,9.25409104607322,8.709732749245385,9.212217330932617,98100.0
1992-12-08,9.379714012145996,9.463461458683014,9.295966565608978,9.379714012145996,94800.0
1992-12-09,9.21221473799323,9.254088441347745,9.002846221220658,9.086593627929688,98000.0
1992-12-10,9.128466867846111,9.170340569074764,9.002845764160156,9.002845764160156,87100.0
1992-12-11,9.128467331284202,9.170341034638716,8.877225111157113,9.086593627929688,48200.0
1992-12-14,9.086595754010961,9.170343180315209,9.086595754010961,9.128469467163086,115000.0
1992-12-15,9.337840288877487,9.421587735414505,9.25409284234047,9.379714012145996,83400.0
1992-12-16,9.463458347748213,9.505332057251525,9.337837219238281,9.337837219238281,104000.0
1992-12-17,9.630955483715606,9.672829203210023,9.547208044726776,9.589081764221191,102900.0
1992-12-18,9.630953788757324,9.672827500882356,9.505332652382227,9.630953788757324,60300.0
1992-12-21,9.630955269462184,9.672828988025064,9.547207832336426,9.547207832336426,60600.0
1992-12-22,9.505332505967882,9.547206217447917,9.421585083007812,9.421585083007812,54100.0
1992-12-23,9.379711371527778,9.421585083007812,9.337837660047743,9.421585083007812,55600.0
1992-12-24,9.379714012145996,9.421587735414505,9.379714012145996,9.379714012145996,14700.0
1992-12-28,9.295964319771583,9.295964319771583,9.086595754010961,9.128469467163086,46300.0
1992-12-29,9.25409284234047,9.421587735414505,9.21221911907196,9.379714012145996,96900.0
1992-12-30,9.295966565608978,9.463461458683014,9.25409284234047,9.379714012145996,29900.0
1992-12-31,9.463458794487847,9.547206217447917,9.421585083007812,9.421585083007812,29900.0
1993-01-04,9.463459233355417,9.505332946777344,9.29596437966771,9.505332946777344,43700.0
1993-01-05,9.58907651281976,9.714697602507355,9.54720281625723,9.672823905944824,55200.0
1993-01-06,9.421585083007812,9.505332505967882,9.295963948567708,9.421585083007812,49700.0
1993-01-07,9.37971219149503,9.37971219149503,9.128469900651412,9.212217330932617,30900.0
1993-01-08,9.044719696044922,9.12846710063793,9.044719696044922,9.044719696044922,122300.0
1993-01-11,9.002846221220658,9.128467331284202,9.002846221220658,9.086593627929688,45100.0
1993-01-12,9.086593627929688,9.086593627929688,9.002846221220658,9.086593627929688,44000.0
1993-01-13,9.128467331284202,9.128467331284202,9.002846221220658,9.086593627929688,61000.0
1993-01-14,9.12846710063793,9.170340802934435,9.002845993748418,9.044719696044922,58000.0
1993-01-15,8.99264837566175,9.078292645906147,8.907004105417352,8.94982624053955,224400.0
1993-01-18,8.949828838166736,9.03547313326881,8.949828838166736,8.992650985717773,76700.0
1993-01-19,9.078291402798948,9.163935661315918,9.035469273540462,9.163935661315918,44900.0
1993-01-20,9.035472869873047,9.078295016175762,8.99265072357033,9.035472869873047,70900.0
1993-01-21,9.035469968928847,9.292402764253838,9.035469968928847,9.206758499145508,31600.0
1993-01-22,9.206763676234655,9.335230146135602,9.163941519601005,9.292407989501953,43100.0
1993-01-25,9.29240581967415,9.420872259577479,9.29240581967415,9.335227966308594,35400.0
1993-01-26,9.592158764864491,9.763447314237071,9.592158764864491,9.677803039550781,78900.0
1993-01-27,9.592159602195705,9.634981743276937,9.37804889678955,9.37804889678955,64500.0
1993-01-28,9.37804889678955,9.506515320033243,9.37804889678955,9.37804889678955,52200.0
1993-01-29,9.20676145508391,9.20676145508391,8.99265072357033,9.035472869873047,79500.0
1993-02-01,9.035470510783949,9.035470510783949,8.907004105417352,8.94982624053955,57000.0
1993-02-02,8.864181768546983,8.864181768546983,8.735715366104273,8.821359634399414,74700.0
1993-02-03,8.735715564928556,8.94982624053955,8.735715564928556,8.94982624053955,130200.0
1993-02-04,8.99265072357033,9.121117162478479,8.949828577267615,9.035472869873047,97000.0
1993-02-05,9.121112823486328,9.249579201281911,9.121112823486328,9.121112823486328,91100.0
1993-02-08,9.16393494941819,9.20675707535005,9.078290697554468,9.121112823486328,57200.0
1993-02-09,8.907000776650248,8.907000776650248,8.778534419294717,8.864178657531738,49200.0
1993-02-10,8.778540183757913,8.778540183757913,8.650073742044382,8.692895889282227,78100.0
1993-02-11,8.735718036520069,8.735718036520069,8.60725159480654,8.692895889282227,46400.0
1993-02-12,8.692895889282227,8.778540183757913,8.650073742044382,8.692895889282227,45400.0
1993-02-16,8.949826036842124,9.035470305137263,8.821359634399414,8.821359634399414,141300.0
1993-02-17,8.99265072357033,9.078295016175762,8.949828577267615,9.035472869873047,105200.0
1993-02-18,9.121114781028346,9.121114781028346,8.907004105417352,8.94982624053955,93900.0
1993-02-19,9.03547313326881,9.078295280819848,8.907006690615699,8.992650985717773,166800.0
1993-02-22,8.94982737865088,9.163938081489418,8.94982737865088,9.078293800354004,88000.0
1993-02-23,8.864184543064662,9.249583871023995,8.864184543064662,8.992650985717773,74800.0
1993-02-24,8.907006091606325,8.94982823627751,8.778539657592773,8.778539657592773,92200.0
1993-02-25,8.778537700050755,8.94982624053955,8.778537700050755,8.94982624053955,46400.0
1993-02-26,8.949826036842124,8.992648170989693,8.821359634399414,8.821359634399414,58900.0
1993-03-01,8.992649519218588,9.121115940921712,8.907005238083173,9.078293800354004,89100.0
1993-03-02,9.078292101483012,9.206758499145508,9.035469968928847,9.206758499145508,50700.0
1993-03-03,9.206758499145508,9.206758499145508,9.121114234037178,9.206758499145508,51800.0
1993-03-04,9.16393706533644,9.249581336975098,9.12111492951711,9.249581336975098,44200.0
1993-03-05,9.16393937977082,9.335227966308594,9.16393937977082,9.335227966308594,45600.0
1993-03-08,9.378050112943036,9.420872259577479,9.249583673039707,9.335227966308594,85300.0
1993-03-09,9.335225608613756,9.378047744433086,9.249581336975098,9.249581336975098,101000.0
1993-03-10,9.29240461462709,9.420871037870782,9.249582473545859,9.37804889678955,58200.0
1993-03-11,9.420870780944824,9.506515060771596,9.420870780944824,9.420870780944824,114000.0
1993-03-12,9.335225608613756,9.335225608613756,9.249581336975098,9.249581336975098,47500.0
1993-03-15,9.292404361204667,9.506515060771596,9.292404361204667,9.420870780944824,39000.0
1993-03-16,9.37804864103144,9.549337200684981,9.37804864103144,9.420870780944824,56300.0
1993-03-17,9.335230146135602,9.335230146135602,9.249585832868304,9.292407989501953,42800.0
1993-03-18,9.292407989501953,9.335230146135602,9.249585832868304,9.292407989501953,42400.0
1993-03-19,9.506515060771596,9.592159340598366,9.37804864103144,9.420870780944824,96200.0
1993-03-22,9.420873109284821,9.549339560775069,9.335228808291323,9.50651741027832,74600.0
1993-03-23,9.420868627625893,9.463690757751465,9.335224367374748,9.463690757751465,54300.0
1993-03-24,9.29240581967415,9.463694406211923,9.249583673039707,9.335227966308594,61700.0
1993-03-25,9.20675920115577,9.249581336975098,9.12111492951711,9.249581336975098,42900.0
1993-03-26,9.29240132721377,9.29240132721377,9.121112823486328,9.121112823486328,31000.0
1993-03-29,9.035472869873047,9.078295016175762,8.949828577267615,9.035472869873047,47100.0
1993-03-30,9.16393494941819,9.20675707535005,9.121112823486328,9.121112823486328,50200.0
1993-03-31,9.121112823486328,9.16393494941819,9.035468571622607,9.121112823486328,49800.0
1993-04-01,9.121114234037178,9.249580631699674,9.121114234037178,9.206758499145508,34000.0
1993-04-02,9.249579201281911,9.29240132721377,9.078290697554468,9.121112823486328,66200.0
1993-04-05,8.992650985717773,9.078295280819848,8.907006690615699,8.992650985717773,34400.0
1993-04-06,9.078295280819848,9.078295280819848,8.949828838166736,8.992650985717773,48900.0
1993-04-07,8.778537500251844,8.821359634399414,8.735715366104273,8.821359634399414,66200.0
1993-04-08,8.864181970295153,9.035470510783949,8.821359835172954,8.94982624053955,71900.0
1993-04-12,9.035472869873047,9.121117162478479,8.949828577267615,9.035472869873047,31400.0
1993-04-13,9.20675920115577,9.378047744433086,9.16393706533644,9.249581336975098,75500.0
1993-04-14,9.33522675570832,9.420871037870782,9.33522675570832,9.37804889678955,33300.0
1993-04-15,9.420870780944824,9.506515060771596,9.335226501118052,9.420870780944824,51400.0
1993-04-16,9.249580631699674,9.292402764253838,9.121114234037178,9.206758499145508,18500.0
1993-04-19,9.121115940921712,9.163938081489418,9.035471659786296,9.078293800354004,49200.0
1993-04-20,9.078290697554468,9.121112823486328,8.992646445690747,9.121112823486328,61800.0
1993-04-21,9.035471659786296,9.078293800354004,8.907005238083173,9.078293800354004,78900.0
1993-04-22,9.163941519601005,9.335230146135602,9.078297206333707,9.292407989501953,70500.0
1993-04-23,9.29240581967415,9.378050112943036,9.249583673039707,9.335227966308594,36400.0
1993-04-26,9.611979808363802,9.611979808363802,9.392528214565543,9.436418533325195,107500.0
1993-04-27,9.48030979261486,9.568090438842773,9.436419469500901,9.568090438842773,60500.0
1993-04-28,9.348639515468053,9.348639515468053,9.173078210013253,9.216968536376953,87000.0
1993-04-29,9.216967906678123,9.216967906678123,9.129187259947855,9.173077583312988,53600.0
1993-04-30,9.216969196613018,9.216969196613018,9.129188537597656,9.129188537597656,57000.0
1993-05-03,9.041404410836776,9.129185036184706,9.041404410836776,9.085294723510742,32400.0
1993-05-04,9.304747263590494,9.348637580871582,9.21696662902832,9.348637580871582,48100.0
1993-05-05,9.21696883327556,9.304749488830566,9.21696883327556,9.304749488830566,90600.0
1993-05-06,9.392526953308671,9.568088204772383,9.392526953308671,9.480307579040527,262900.0
1993-05-07,9.568092015235937,9.655872675926174,9.568092015235937,9.611982345581055,126500.0
1993-05-10,9.611978517638311,9.611978517638311,9.392526953308671,9.480307579040527,96400.0
1993-05-11,9.392529487609863,9.43641981231832,9.304748838192948,9.392529487609863,103700.0
1993-05-12,9.480310137026779,9.524200461735235,9.392529487609863,9.392529487609863,98700.0
1993-05-13,9.304749189104353,9.348639515468053,9.085297557285854,9.216968536376953,249400.0
1993-05-14,9.041407878582294,9.173078867105337,9.041407878582294,9.129188537597656,181900.0
1993-05-17,9.041407878582294,9.129188537597656,9.041407878582294,9.129188537597656,48900.0
1993-05-18,8.953627586364746,8.953627586364746,8.778066261141909,8.953627586364746,136900.0
1993-05-19,8.778066261141909,8.953627586364746,8.69028559853049,8.953627586364746,192700.0
1993-05-20,8.778064095195214,8.82195441567119,8.646393133767287,8.734173774719238,183100.0
1993-05-21,8.778067588806152,8.997519278526307,8.734177250862121,8.778067588806152,62000.0
1993-05-24,8.646397177852801,8.821958541870117,8.602506836848473,8.821958541870117,231900.0
1993-05-25,8.734174752721982,8.734174752721982,8.558613451159731,8.602503776550293,115900.0
1993-05-26,8.514721552530924,8.690282821655273,8.470831235249838,8.690282821655273,89700.0
1993-05-27,8.734173138936361,8.778063456217447,8.646392504374186,8.690282821655273,48000.0
1993-05-28,8.734173774719238,8.778064095195214,8.602502813291311,8.734173774719238,43800.0
1993-06-01,8.865843160140917,9.129185036184706,8.865843160140917,9.085294723510742,53400.0
1993-06-02,9.129188574814215,9.129188574814215,8.997517585754395,8.997517585754395,67500.0
1993-06-03,9.085298245127607,9.085298245127607,8.865846596694574,8.997517585754395,24100.0
1993-06-04,8.821958963035932,8.865849306135614,8.646397590637207,8.646397590637207,48500.0
1993-06-07,8.734173138936361,8.778063456217447,8.646392504374186,8.690282821655273,56000.0
1993-06-08,8.778066588152805,8.997518252856626,8.690285922271277,8.909737586975098,102100.0
1993-06-09,8.909737586975098,8.953627919915862,8.865847254034334,8.909737586975098,30000.0
1993-06-10,8.865847254034334,8.909737586975098,8.82195692109357,8.909737586975098,83900.0
1993-06-11,8.909733781536806,9.041404724121094,8.909733781536806,9.041404724121094,41600.0
1993-06-14,9.085297557285854,9.216968536376953,9.041407230922154,9.216968536376953,49800.0
1993-06-15,9.12918535251062,9.12918535251062,8.953624095731568,9.041404724121094,39700.0
1993-06-16,8.909736963781981,8.909736963781981,8.778065974169438,8.865846633911133,87500.0
1993-06-17,8.909738602638244,8.909738602638244,8.778067588806152,8.778067588806152,46200.0
1993-06-18,8.865844736147167,8.953625377099119,8.734173774719238,8.734173774719238,94100.0
1993-06-21,8.997517917670457,9.129188911587585,8.953627586364746,8.953627586364746,55000.0
