Date,Open,High,Low,Close,Volume
1999-05-03,19.624796184132354,19.69811422716149,19.40484205504494,19.563697814941406,951600.0
1999-05-04,19.588135785834734,19.624794804772666,18.916053771972656,18.916053771972656,724400.0
1999-05-05,18.867179098319884,19.001595529719832,18.683883964592685,18.952716827392578,1115600.0
1999-05-06,18.95271348234397,19.453720092773438,18.769418380967338,19.453720092773438,1613600.0
1999-05-07,19.453724245165215,19.453724245165215,18.525028866627178,18.635005950927734,1354000.0
1999-05-10,18.476147127569487,18.476147127569487,17.938481470417994,18.121776580810547,1658800.0
1999-05-11,17.791841190573162,18.04845428466797,17.69408382139419,18.04845428466797,1462000.0
1999-05-12,18.085117558732037,18.25619299509842,17.8529437522348,18.121776580810547,610000.0
1999-05-13,18.170657239180535,18.842739383198644,18.170657239180535,18.781641006469727,720000.0
1999-05-14,18.683880118873176,18.696099791939805,18.39060796527412,18.62278175354004,610000.0
1999-05-17,18.280626802714004,18.329505484004684,17.91403669303391,18.158430099487305,635200.0
1999-05-18,18.133986473083496,18.35394048690796,18.060668468475342,18.182865142822266,395200.0
1999-05-19,18.036233876272032,18.231748606638124,17.962915852384747,18.133991241455078,868400.0
1999-05-20,18.23174476623535,18.4272594554175,18.182866093939815,18.23174476623535,9838000.0
1999-05-21,18.182868042823728,18.182868042823728,17.938474655151367,17.938474655151367,2496000.0
1999-05-24,17.950694077045675,18.085110438412254,17.791838377248812,17.99957275390625,1053600.0
1999-05-25,17.975142510797024,18.072899913982866,17.791847379823565,17.9262638092041,1047600.0
1999-05-26,17.975139570203964,18.15843467119177,17.694087082022666,18.07289695739746,932000.0
1999-05-27,17.88960598142866,17.962924038729597,17.8040682479109,17.914045333862305,488400.0
1999-05-28,17.91404682316192,17.9751452093255,17.804069728067475,17.840728759765625,672000.0
1999-06-01,17.840720161062773,17.889598846435547,17.66964476225806,17.889598846435547,609200.0
1999-06-02,18.036239188058033,18.036239188058033,17.59633091517857,17.962921142578125,724400.0
1999-06-03,17.914038607812863,18.085114010615985,17.816281234782505,18.0606746673584,1008800.0
1999-06-04,18.085112985526926,18.30506706237793,17.889598250548257,18.30506706237793,936800.0
1999-06-07,18.25619035790324,18.2806297024252,17.694085433898184,18.109554290771484,550800.0
1999-06-08,18.109553353873576,18.378386129707057,17.938477951070453,18.0606746673584,682200.0
1999-06-09,18.10955200510577,18.10955200510577,17.596325834920584,17.742961883544922,786000.0
1999-06-10,17.742961883544922,17.81627990785709,17.620765176357974,17.742961883544922,620200.0
1999-06-11,17.71852109984933,18.085111191570352,17.620763742057058,17.8162784576416,410200.0
1999-06-14,17.664590861771135,17.933718977393685,17.664590861771135,17.81138801574707,380800.0
1999-06-15,17.909252166748047,18.056049315655816,17.88478597526342,17.909252166748047,444600.0
1999-06-16,18.007120768229168,18.276248931884766,17.884789784749348,18.276248931884766,875000.0
1999-06-17,18.25178401360936,18.276250212019022,18.00712202951272,18.153919219970703,618000.0
1999-06-18,18.056049362367947,18.15391412855964,17.884786021532477,18.12944793701172,941000.0
1999-06-21,18.153914747923974,18.17838094030662,18.031583786010742,18.031583786010742,371000.0
1999-06-22,18.104982350112955,18.104982350112955,17.909252811192815,17.95818519592285,637000.0
1999-06-23,17.8113880924501,18.251779556274414,17.8113880924501,18.251779556274414,794800.0
1999-06-24,18.325185134887697,18.37411753845215,18.178387924194336,18.349651336669922,336800.0
1999-06-25,18.44750345476699,18.741097674206255,18.398571084860446,18.545368194580078,319200.0
1999-06-28,18.790028782894737,18.88789351613898,18.52090076647307,18.59429931640625,691000.0
1999-06-29,18.594299939624246,18.692164676148586,18.349638098313402,18.569833755493164,1244000.0
1999-06-30,18.56983908037295,19.621885299682617,18.49644050693274,19.621885299682617,1274200.0
1999-07-01,19.377225252851172,19.98888009037804,19.181495704842572,19.47509002685547,1093400.0
1999-07-02,19.572959899902344,19.817621898651122,19.23043310165405,19.572959899902344,1097200.0
1999-07-06,19.964414603544242,20.18461035284804,19.86654982607589,20.037813186645508,1632600.0
1999-07-07,20.062276951339665,20.673931736441485,19.621885506066356,20.576066970825195,1298800.0
1999-07-08,20.576068813044852,20.576068813044852,20.037812553964013,20.062278747558594,865000.0
1999-07-09,20.233540227818693,20.40480356711099,20.160141653836277,20.282472610473633,508400.0
1999-07-12,20.209075964151534,20.52713648174714,20.209075964151534,20.502670288085938,455600.0
1999-07-13,20.35587124818854,20.69839792784556,20.209074099764102,20.576066970825195,560800.0
1999-07-14,20.943061283037963,21.65258088258014,20.771797931424338,21.554716110229492,642200.0
1999-07-15,21.530250575062393,21.89724348259187,21.358987218215308,21.750446319580078,879000.0
1999-07-16,21.77492137466158,21.92171859741211,21.45686072536877,21.92171859741211,660000.0
1999-07-19,21.87277406595521,22.11743596825896,21.652578353881836,21.652578353881836,360000.0
1999-07-20,20.869661346774237,21.016458495755064,20.6739318147998,20.94305992126465,1244600.0
1999-07-21,21.114326435983468,21.114326435983468,20.135678628985392,20.453739166259766,896000.0
1999-07-22,20.453735917046178,20.453735917046178,19.67081779581953,20.13567543029785,814000.0
1999-07-23,19.866544749254096,20.23353757097677,19.793146184909563,19.939943313598633,569200.0
1999-07-26,19.93994578459019,19.93994578459019,19.426155770508725,19.621885299682617,810600.0
1999-07-27,19.524030140468053,19.62189495320223,19.108104686347808,19.181503295898438,935400.0
1999-07-28,19.13256452987296,19.13256452987296,18.838970189261097,18.912368774414062,1038000.0
1999-07-29,18.887905744358687,19.25489873161954,18.79004094775579,19.010236740112305,868200.0
1999-07-30,19.059156162196796,19.132554709676374,18.594298694826144,18.618764877319336,565000.0
1999-08-02,18.64324188232422,18.64324188232422,18.202850341796875,18.276248931884766,1069000.0
1999-08-03,18.349638098313402,18.741097044410754,18.300705730051234,18.569833755493164,648800.0
1999-08-04,18.643230797625165,18.66769697977428,17.909245333151734,18.178373336791992,1281000.0
1999-08-05,18.080515614543778,18.545373255513102,17.93371846476399,18.42304229736328,582800.0
1999-08-06,18.325175009608586,18.447505950927734,18.202844068289437,18.447505950927734,391200.0
1999-08-09,18.545370703983053,18.643235457038372,18.300708821344756,18.447505950927734,485600.0
1999-08-10,18.44750970342885,18.643239249353826,17.90925345213517,18.007118225097656,787000.0
1999-08-11,18.276245748709098,18.30071194114378,17.909252862188833,18.251779556274414,553600.0
1999-08-12,18.300713195387264,18.471976554167625,18.05605125427246,18.05605125427246,681600.0
1999-08-13,18.05604889054912,19.181493672344867,18.05604889054912,18.81450080871582,627200.0
1999-08-16,18.594307651688993,19.57295542283052,18.594307651688993,19.3038272857666,686200.0
1999-08-17,19.230424486438093,20.08674109842961,19.230424486438093,19.988876342773438,838800.0
1999-08-18,19.71975651548329,19.71975651548329,18.71664235030362,19.010236740112305,1657200.0
1999-08-19,19.01023089648243,19.01023089648243,18.300711339213457,18.42304229736328,655800.0
1999-08-20,18.3985736491952,18.765566474644572,18.129445577198993,18.667701721191406,931600.0
1999-08-23,18.594303080510713,18.667701645302206,18.423039762663905,18.447505950927734,1175200.0
1999-08-24,18.569838899629787,18.98576414507604,18.349643181452358,18.81450080871582,1836800.0
1999-08-25,18.545374578968975,19.132563219991738,18.349645031961384,18.741104125976562,1314000.0
1999-08-26,18.64323105981253,18.716629607292106,18.227305957428257,18.618764877319336,660400.0
1999-08-27,18.667701645302206,18.667701645302206,18.202844068289437,18.447505950927734,316400.0
1999-08-30,17.664595266969272,18.20285163244479,17.419933282662218,17.93372344970703,1065600.0
1999-08-31,17.860325482426855,18.276250870373783,17.83585928313586,17.982656478881836,555800.0
1999-09-01,17.98265138828787,18.251779504303062,17.95818519592285,17.95818519592285,301800.0
1999-09-02,18.031581729484003,18.031581729484003,17.297596041716677,17.517791748046875,784200.0
1999-09-03,17.713531494140625,18.00712593879489,17.61566667925587,17.713531494140625,1505600.0
1999-09-07,17.713525138065734,17.786923722891974,17.517795578529096,17.737991333007812,805000.0
1999-09-08,17.6890582797908,17.737990667840013,17.3465315634463,17.468862533569336,609600.0
1999-09-09,17.56672793084925,17.56672793084925,17.052937838164244,17.224201202392578,1907200.0
1999-09-10,17.22420995648509,17.22420995648509,16.04983200490656,16.098764419555664,1797800.0
1999-09-13,16.000890400226297,16.098755173316366,15.560498921320987,15.90302562713623,1853200.0
1999-09-14,16.68200861174485,17.343409834236937,16.559526903875945,17.049453735351562,2194000.0
1999-09-15,17.318915160519833,17.46589322411689,17.049455377258564,17.073951721191406,1199600.0
1999-09-16,17.34340336491851,17.34340336491851,16.657506056701397,16.926965713500977,644400.0
1999-09-17,16.853485980600077,17.343412898640775,16.853485980600077,17.12294578552246,386000.0
1999-09-20,17.122946933661094,17.735355622275584,17.122946933661094,17.539384841918945,768000.0
1999-09-21,17.563881189463526,17.637370232097265,17.171939628750252,17.539384841918945,964200.0
1999-09-22,17.53937807055804,17.53937807055804,16.682006237500033,17.09844398498535,730400.0
1999-09-23,17.122937567262763,17.122937567262763,16.241069538047512,16.265565872192383,995600.0
1999-09-24,16.020613266541076,16.657518381113047,15.898131513738775,16.3145694732666,465000.0
1999-09-27,16.412553001852597,16.877983609367817,16.412553001852597,16.657516479492188,472200.0
1999-09-28,16.730996080807277,16.85347775050572,16.36355107171195,16.461536407470703,736000.0
1999-09-29,16.31456792262459,16.3880569673211,15.236728600409153,15.849137306213379,2231400.0
1999-09-30,15.751146244812011,15.800138923645019,14.99175972290039,15.310212135314941,1242800.0
1999-10-01,15.065255594683123,16.36356217438752,14.599824934034377,16.3145694732666,2297200.0
1999-10-04,16.559526903875945,17.49038788367962,16.4860378791546,17.049453735351562,3031400.0
1999-10-05,17.000458977439187,17.58837110346014,16.58402122150768,16.70650291442871,1554200.0
1999-10-06,16.755498357833996,16.926972756232882,16.58402395943511,16.80449104309082,1023400.0
1999-10-07,16.902479805759878,17.612873884552684,16.73100537294782,17.539384841918945,881800.0
1999-10-08,17.5638765804625,17.906825356092174,17.343409510414855,17.612869262695312,754600.0
1999-10-11,17.539388125593014,17.612877181985162,17.147446491501547,17.245431900024414,556800.0
1999-10-12,17.26992389635729,17.31891658826185,16.926975053025373,17.29442024230957,437800.0
1999-10-13,17.392405590444845,17.392405590444845,17.02496040191432,17.12294578552246,409600.0
1999-10-14,17.147435524480805,17.147435524480805,16.7554941410641,17.024953842163086,501000.0
1999-10-15,16.731004955150464,16.731004955150464,16.41255244502315,16.5350341796875,395600.0
1999-10-18,16.633010476134544,16.853477478027344,16.412543474241744,16.853477478027344,1099000.0
1999-10-19,16.804491100889262,17.147439898866594,16.584024016475265,16.97596549987793,922000.0
1999-10-20,17.0739574351094,17.441402717070147,16.559534040364355,17.245431900024414,1520000.0
1999-10-21,17.17193851254817,17.34341293421413,17.049456782786773,17.29442024230957,341400.0
1999-10-22,17.34340925216675,17.80883972644806,17.34340925216675,17.637365341186523,776000.0
1999-10-25,17.833335431330564,18.12729150986898,17.661861052183156,18.053802490234375,885800.0
1999-10-26,18.323266376369176,19.597076338362754,18.225280994677362,19.254127502441406,1888200.0
1999-10-27,18.813185810246996,18.935667488699124,18.225273753676777,18.347755432128906,1333600.0
1999-10-28,18.666210174560547,18.788691868619342,18.347757770007675,18.666210174560547,767800.0
1999-10-29,18.59272151466349,18.641714193226502,18.225276425440892,18.274269104003906,1430600.0
1999-11-01,18.29876668706577,18.37225570990539,17.88232889097458,17.980314254760742,916800.0
1999-11-02,18.274269814076632,18.274269814076632,17.90682471057643,18.029306411743164,947000.0
1999-11-03,17.93132453813945,17.980317228134364,17.808842813152157,17.88233184814453,358600.0
1999-11-04,17.833342957133905,17.980321058428963,17.539386754543784,17.710861206054688,636600.0
1999-11-05,17.882335383589098,18.029313482632293,17.612875535343232,17.7353572845459,497600.0
1999-11-08,17.784351638600796,17.784351638600796,17.24543189197653,17.416906356811523,690000.0
1999-11-09,17.41690166473389,17.514887046813964,17.049456481933596,17.147441864013672,1398400.0
1999-11-10,17.245421030635917,17.245421030635917,16.779990633502276,16.828983306884766,1626200.0
1999-11-11,16.85349025806797,17.44140270893081,16.75550484959083,17.416906356811523,932200.0
1999-11-12,17.441395740344134,17.66186282133163,17.00046157836914,17.00046157836914,731400.0
1999-11-15,17.09844433177601,17.220926024697043,16.633013898676094,16.70650291442871,1972000.0
1999-11-16,16.706502472516846,16.75549514838933,16.167583037919528,16.388050079345703,1632000.0
1999-11-17,16.437049576035122,16.461545924136512,16.09410070261561,16.290071487426758,1023800.0
1999-11-18,16.290063702156782,16.55952340249321,16.26556736576256,16.486034393310547,1848000.0
1999-11-19,16.804489992666934,16.902475357055664,16.265570488528926,16.902475357055664,1927200.0
1999-11-22,16.85347948691828,17.04945017862663,16.7554941410641,17.024953842163086,1147000.0
1999-11-23,17.0739574351094,17.367913660678,16.877986618063666,17.245431900024414,799400.0
1999-11-24,17.318916054095254,17.784346612833314,17.294419708898513,17.343412399291992,990800.0
1999-11-26,17.46589879245623,17.51489149594138,17.14744621980275,17.269927978515625,225400.0
1999-11-29,17.514891773462296,17.68636623837731,17.147446491501547,17.245431900024414,912800.0
1999-11-30,17.318917281539353,17.367909975405095,16.5350341796875,16.5350341796875,1032200.0
1999-12-01,16.706505019869933,16.90247575324084,16.388052578142204,16.510534286499023,946600.0
1999-12-02,16.48603235432405,16.7554920213338,16.314558020772388,16.682003021240234,1316000.0
1999-12-03,16.82898592702395,16.82898592702395,16.559526181467525,16.584022521972656,701800.0
1999-12-06,16.48604753667658,16.755507451837715,15.77565321488814,16.16759490966797,1068000.0
1999-12-07,16.21657938484017,16.241075728321803,15.922623263060592,16.04510498046875,1112800.0
1999-12-08,16.06960105895996,16.31456448973679,15.971615686649228,16.06960105895996,893000.0
1999-12-09,16.069602167479726,16.41255099422472,15.971616788409728,16.143091201782227,536600.0
1999-12-10,16.06960105895996,16.633016949746665,16.020608372804595,16.06960105895996,659800.0
1999-12-13,16.14308485561919,16.38804820699429,15.971610509656621,16.02060317993164,606200.0
1999-12-14,16.334541981036846,16.77601608863244,16.310015641725983,16.579805374145508,1169400.0
1999-12-15,16.677915991806405,17.4382327502564,16.677915991806405,17.094863891601562,1276200.0
1999-12-16,17.46275761281075,17.53633664769619,17.266546853116246,17.511810302734375,960400.0
1999-12-17,17.609907084497912,17.953275746312634,17.51180175255085,17.781591415405273,764600.0
1999-12-20,17.781595593533364,17.781595593533364,16.94770007604352,17.634437561035156,650600.0
1999-12-21,17.6589644473532,18.10043855853703,17.487280070781708,18.0513858795166,839800.0
1999-12-22,18.002343972733975,18.640029181577415,17.609922305753397,18.566450119018555,1010200.0
1999-12-23,18.689075260746236,19.302233897909826,18.492864496853887,19.228654861450195,1223200.0
1999-12-27,19.326762081421528,19.35128842924059,18.76265608158308,19.032445907592773,644200.0
1999-12-28,19.228659030947643,19.743712397848025,19.106027276923744,19.645606994628906,650000.0
1999-12-29,19.621078840648853,19.719184234852097,19.155078218183444,19.2777099609375,501600.0
1999-12-30,19.326764775954715,20.18518706930296,19.326764775954715,20.06255531311035,566600.0
1999-12-31,20.038030097328008,20.038030097328008,19.719187513159998,19.792766571044922,374800.0
2000-01-03,19.792761161679127,20.111603658707416,19.05697078392154,19.449392318725586,1619000.0
2000-01-04,19.3267570466224,19.3267570466224,19.032440949465713,19.106019973754883,966000.0
2000-01-05,18.8852872820005,19.081498058956353,18.24760225689399,18.462207794189453,952200.0
2000-01-06,18.44381331905242,19.056972006520915,18.419286971553678,19.007919311523438,925400.0
2000-01-07,19.10602751515453,19.69465994180884,19.03244846182274,19.670133590698242,763800.0
2000-01-10,20.111600995639673,20.356864422415764,19.866337568863578,20.307811737060547,757200.0
2000-01-11,20.013503744699698,20.087082802584625,19.277713165850447,19.792766571044922,1092200.0
2000-01-12,19.79275984188094,20.062549629068908,19.37581198895408,19.69465446472168,1190400.0
2000-01-13,19.69465521724881,19.988971359972325,19.522970800660087,19.768234252929688,866800.0
2000-01-14,19.768230361304955,20.675704956054688,19.768230361304955,20.675704956054688,1422600.0
2000-01-18,20.405913481841214,21.190756308065875,20.25875545192409,20.87191390991211,1564400.0
2000-01-19,20.87191973187732,21.190762218968278,20.45497186414299,21.068130493164062,893000.0
2000-01-20,21.092656838324906,21.23981490928996,20.822867041555632,21.068130493164062,1044200.0
2000-01-21,20.97002055043372,21.779389764660987,20.7492834920081,20.99454689025879,1159600.0
2000-01-24,21.23981043144509,21.926547951168487,21.019073371533995,21.190757751464844,1682600.0
2000-01-25,21.288861713012977,21.730335803835825,20.871913960569174,21.239809036254883,796400.0
2000-01-26,21.19075902878429,21.828443906965298,20.994548297036285,21.681285858154297,953600.0
2000-01-27,21.58317772117821,21.65675673613677,20.25875545192409,20.87191390991211,1138200.0
2000-01-28,20.822867658594454,20.84739400448208,20.18518266551618,20.381393432617188,1344200.0
2000-01-31,20.01350261063331,20.38139787921113,19.4248701809088,20.06255531311035,2393400.0
2000-02-01,20.307811737060547,20.381390765093375,19.915390254218796,20.307811737060547,1458800.0
2000-02-02,20.307818138150367,21.166240402444163,19.890870181207667,20.1851863861084,1098200.0
2000-02-03,20.209708514058256,20.84739349144359,20.185182168774205,20.332340240478516,669600.0
2000-02-04,20.356868330989524,20.479500067923194,19.915394078028303,19.93992042541504,261200.0
2000-02-07,19.964445014745365,19.964445014745365,19.30223369361745,19.768234252929688,815400.0
2000-02-08,19.621076583862305,19.645602929592133,19.228655052185058,19.621076583862305,1382000.0
2000-02-09,20.013503744699698,20.013503744699698,18.934344229054126,19.792766571044922,913400.0
2000-02-10,19.621079906186363,19.743711655600027,19.228658308062638,19.5720272064209,1710600.0
2000-02-11,19.621069826672425,19.670122501239106,19.253174767422315,19.522964477539062,1317600.0
2000-02-14,19.572017510329623,19.572017510329623,19.106017093417012,19.37580680847168,468200.0
2000-02-15,19.27770562106289,19.74370613862039,19.130547562886836,19.596548080444336,614800.0
2000-02-16,19.817285167708416,20.160653970119206,19.4003373362096,19.596548080444336,401800.0
2000-02-17,19.670127588159897,20.18518080430872,19.57202221365536,20.01349639892578,704800.0
2000-02-18,20.03802896187183,20.160660718064438,19.96444990815627,20.06255531311035,718200.0
2000-02-22,19.96444619943097,20.25876235961914,19.572024652513406,20.25876235961914,541000.0
2000-02-23,20.258759835187128,20.258759835187128,19.866338337168973,20.01349639892578,506600.0
2000-02-24,20.160659405612204,20.160659405612204,18.370235881756134,18.983394622802734,930800.0
2000-02-25,18.787179882722135,18.787179882722135,18.075915892384092,18.223073959350586,588800.0
2000-02-28,18.12496464009188,18.443807049186862,16.285489203005422,18.026859283447266,2444200.0
2000-02-29,18.149493984255393,18.272125700365226,16.702439734159356,17.021282196044922,1811000.0
2000-03-01,17.658964157104492,17.855174869961207,17.36464808781942,17.658964157104492,2103400.0
2000-03-02,17.560866571241807,18.051393570438506,17.389182121522964,17.487287521362305,1237800.0
2000-03-03,17.708023639324583,18.07591886728839,17.634444593731825,17.95328712463379,783000.0
2000-03-06,18.051395580275877,18.19855369641943,17.56086852646403,17.683500289916992,991000.0
2000-03-07,16.72696901957194,16.72696901957194,14.961071996977836,16.187389373779297,3292000.0
2000-03-08,16.38359415071301,16.57980485910478,15.696856671341804,16.530752182006836,2600600.0
2000-03-09,16.604336622149447,16.923179127449213,16.187388730603594,16.874126434326172,704600.0
2000-03-10,17.36465383172035,17.36465383172035,15.598756831884383,15.69686222076416,2179600.0
2000-03-13,15.500645868526481,16.089277990116095,15.353487838129078,15.794961929321289,1294800.0
2000-03-14,15.986505924277754,16.354858595344062,15.740937476900216,15.937392234802246,1317600.0
2000-03-15,15.96195512347751,17.705491760041976,15.740943437152438,17.68093490600586,1352000.0
2000-03-16,17.68093447653663,18.835106588199437,16.84600145958907,18.540424346923828,1331000.0
2000-03-17,18.540426527508775,18.540426527508775,17.28802685478964,17.65637969970703,878600.0
2000-03-20,17.386256786955506,17.926507704064292,16.919676449452464,17.533597946166992,1322400.0
2000-03-21,18.221180495395455,18.319407883510795,17.926498331049437,18.270294189453125,1133400.0
2000-03-22,18.417645361005643,19.20346489640855,18.29486105859894,19.056123733520508,2251200.0
2000-03-23,19.056118191323858,19.891051204861245,18.810549657930512,19.792823791503906,1509000.0
2000-03-24,19.817386408442076,19.94017071084878,18.417645361005643,19.056123733520508,961800.0
2000-03-27,19.056115968631264,19.056115968631264,17.50903438870373,17.975614547729492,1468800.0
2000-03-28,17.97562187234151,19.12979431496453,17.116131755494578,19.056123733520508,2732000.0
2000-03-29,19.05612007452517,19.30168863218658,18.835108372629904,19.252574920654297,2154400.0
2000-03-30,19.252567971106803,20.06294391887023,19.252567971106803,19.84193229675293,1788400.0
2000-03-31,20.57863774579414,20.922433603122442,19.645477561617316,19.670034408569336,2445600.0
2000-04-03,19.670038926469118,20.57864247238592,19.670038926469118,19.915607452392578,991800.0
2000-04-04,19.84193689461554,20.55408561979357,19.326242990176276,19.915607452392578,1592600.0
2000-04-05,19.96472210680704,21.143451087282735,19.96472210680704,20.725984573364258,2084000.0
2000-04-06,20.65231539801011,20.75054281964155,20.03839401281361,20.67687225341797,1964600.0
2000-04-07,20.824202936671124,21.020657681356703,20.554077662728456,20.94698715209961,963400.0
2000-04-10,21.02065929905777,21.33989828373972,20.824204539253493,21.094329833984375,905600.0
2000-04-11,21.094337384486142,21.094337384486142,20.038392672573565,20.185733795166016,2417000.0
2000-04-12,20.28395902979824,20.578641243306205,19.178900729143372,20.161174774169922,2470600.0
2000-04-13,19.86649325952633,20.84876733910736,19.7437089995787,20.4067440032959,1335800.0
2000-04-14,19.645479892162566,19.645479892162566,18.466751098632812,18.466751098632812,1813800.0
2000-04-17,18.31941559271603,19.007007598876953,18.04929016172424,19.007007598876953,3380600.0
2000-04-18,18.98244494580208,19.007001795667282,18.172068900250373,18.466751098632812,1437200.0
2000-04-19,18.270301304737515,18.36852873110707,18.0738464519984,18.221187591552734,1300800.0
2000-04-20,18.270296623495884,18.491308276199465,18.22118292289509,18.31941032409668,388800.0
2000-04-24,18.07384141895869,18.172068817974772,17.70548867264839,17.92650032043457,932600.0
2000-04-25,17.901938917299194,17.901938917299194,16.993335707504862,17.165233612060547,2304000.0
2000-04-26,17.2389013671875,17.2389013671875,16.57586669921875,16.57586669921875,2658000.0
2000-04-27,16.575869685244665,16.99333603287305,16.232073869550703,16.674097061157227,2169000.0
2000-04-28,16.723212510558135,17.38624736780493,16.428530351781777,17.361690521240234,1394600.0
2000-05-01,17.28802279768319,17.582705004461882,16.96878374033961,17.091567993164062,829800.0
2000-05-02,17.116119097320126,17.828267524611782,17.04244857035892,17.43535804748535,1383600.0
2000-05-03,17.58270249380502,17.852827811447273,17.01789501146212,17.042451858520508,1357800.0
2000-05-04,17.091558425969758,17.116115262788682,16.723205873685927,16.919660568237305,1121800.0
2000-05-05,16.845990057780536,17.042444752331914,16.15839862685072,16.919660568237305,1449200.0
2000-05-08,16.698657404767335,16.944225896013915,16.698657404767335,16.821441650390625,555200.0
2000-05-09,16.796876384142696,17.116115262788682,16.575864852772394,16.919660568237305,1677200.0
2000-05-10,16.99334282821484,17.951060126336774,16.968785974416843,17.484479904174805,1331800.0
2000-05-11,17.48447486628657,18.319407654845197,17.48447486628657,18.07383918762207,1178400.0
2000-05-12,18.02472332286186,18.122950697918327,17.656370666400104,18.049280166625977,838200.0
2000-05-15,18.024725494177446,18.147509727789007,17.730043333509695,18.07383918762207,960200.0
2000-05-16,18.147510651376653,18.761431850678974,17.901942171655723,18.687761306762695,784800.0
2000-05-17,18.76143096765706,19.031556282636416,18.442191959045093,18.9578857421875,1065200.0
2000-05-18,19.105232320547405,19.596369398196437,19.105232320547405,19.47358512878418,1198800.0
2000-05-19,18.859662892228112,18.859662892228112,17.70549081418811,17.951059341430664,1912600.0
2000-05-22,18.000170662792765,18.147511759623264,17.484476823886013,17.730045318603516,1204800.0
2000-05-23,17.631814828016893,17.631814828016893,16.72321155693524,16.74776840209961,1679800.0
2000-05-24,16.747771953521145,16.968783606866733,16.67410140240595,16.723215103149414,1484800.0
2000-05-25,17.435357230050222,17.852823529924667,16.772322518484934,17.189788818359375,2699800.0
2000-05-26,16.895116256455243,17.509037632053182,16.895116256455243,17.386253356933594,9714400.0
2000-05-30,17.28802921967103,17.754609553724652,16.91967632436554,17.705495834350586,2273000.0
2000-05-31,17.803714531402377,17.803714531402377,17.435361816959567,17.60725975036621,2689200.0
2000-06-01,17.558149697842577,18.07384360505194,17.558149697842577,17.951059341430664,1344200.0
2000-06-02,18.515866112047647,18.761434628122547,18.098399634720312,18.589536666870117,2436600.0
2000-06-05,18.564977699351086,18.58953454815975,18.270295513647103,18.39307975769043,2335600.0
2000-06-06,18.393081206244393,18.393081206244393,18.024728445104653,18.172069549560547,2191400.0
2000-06-07,18.17207189504841,18.196628748960638,17.77916223245277,17.852832794189453,1266200.0
2000-06-08,17.85283029535429,17.975614547729492,17.50903438870373,17.975614547729492,1021800.0
2000-06-09,17.90194174491319,18.368521845260723,17.90194174491319,18.294851303100586,973800.0
2000-06-12,18.491309260440154,18.78599147973004,18.466752408832665,18.589536666870117,2099400.0
2000-06-13,18.589538665771485,18.614095520019532,18.343970123291015,18.417640686035156,777000.0
2000-06-14,18.46189000758719,18.609388463040617,18.38814077986048,18.486473083496094,1056200.0
2000-06-15,18.78146341986726,18.78146341986726,18.216052871886962,18.461883544921875,1269000.0
2000-06-16,18.412718566894533,18.511050842285155,18.338969360351562,18.437301635742188,598200.0
2000-06-19,18.412724312537357,18.412724312537357,17.79814739956882,17.99481201171875,740600.0
2000-06-20,17.798149236220144,17.822732315275697,17.30648765510909,17.675233840942383,652200.0
2000-06-21,17.626066825201896,17.99481299309315,17.626066825201896,17.7735652923584,793000.0
2000-06-22,17.847312075368475,17.89647822433643,17.503149032592773,17.503149032592773,729400.0
2000-06-23,17.552310652563943,18.412718037493548,17.490852982211827,18.04397201538086,844800.0
2000-06-26,18.019390605369548,18.019390605369548,17.60147840851923,17.847309112548828,744200.0
2000-06-27,17.822726505254607,18.97813084421594,17.748977292129418,18.806049346923828,1722000.0
2000-06-28,18.830630433714234,18.953545775970856,18.4864674753957,18.92896270751953,741800.0
2000-06-29,18.879803324854652,19.273132560789122,18.65855562964151,19.027301788330078,623200.0
2000-06-30,19.125622354049753,19.568117472780983,19.076456229746285,19.439056396484375,1840600.0
2000-07-03,19.396048761261294,19.396048761261294,19.10105182192652,19.3714656829834,507600.0
2000-07-05,19.568123437920395,19.568123437920395,19.002712836070938,19.27312660217285,1134200.0
2000-07-06,19.27312455538359,19.27312455538359,18.683130946545315,18.830629348754883,681000.0
2000-07-07,18.683136938762292,18.90438461303711,18.65855386384287,18.90438461303711,642600.0
2000-07-10,18.781471373064246,18.781471373064246,18.240643663368676,18.65855598449707,693200.0
2000-07-11,18.58480239296979,18.58480239296979,18.2160563137442,18.388137817382812,1731600.0
2000-07-12,18.388146642507696,18.388146642507696,17.55232179512098,17.724403381347656,1686000.0
2000-07-13,17.72439486437505,17.72439486437505,16.913153490554834,17.380231857299805,2902200.0
2000-07-14,17.478562811955104,17.871891932899242,17.478562811955104,17.650644302368164,1873800.0
2000-07-17,17.626065374946865,17.847313057477578,17.011488479028216,17.281902313232422,1564600.0
2000-07-18,17.281904276522845,17.74898277048292,17.257321197893365,17.601484298706055,953400.0
2000-07-19,17.503152414530263,17.601484731465828,17.35565393912692,17.552318572998047,702600.0
2000-07-20,17.52773901380064,17.67523751882561,16.913161909529933,17.478572845458984,997400.0
2000-07-21,17.453979741896095,17.896475002958248,17.453979741896095,17.650644302368164,1067800.0
2000-07-24,17.552312022132128,17.650644302368164,17.429396671837086,17.650644302368164,336800.0
2000-07-25,17.724395558869954,18.09314165232772,17.724395558869954,17.970226287841797,808800.0
2000-07-26,18.019388947240014,18.068555083521705,17.822724402113245,18.04397201538086,548200.0
2000-07-27,18.019396947720118,18.04398002677567,17.552318445664618,17.675233840942383,322400.0
