Date,Open,High,Low,Close,Volume
1995-11-13,9.08763313293457,9.105918783642299,9.041329473096225,9.08763313293457,2696000.0
1995-11-14,9.151930809020996,9.17965406110486,9.08763624300584,9.151930809020996,2266000.0
1995-11-15,9.244244575500488,9.244244575500488,9.151931978965226,9.244244575500488,1384000.0
1995-11-16,9.400851249694824,9.409994078863482,9.290252999698414,9.400851249694824,2922000.0
1995-11-17,9.530029296875,9.539172687973107,9.391707801827335,9.530029296875,2521200.0
1995-11-20,9.57603931427002,9.612905397273193,9.530029839647986,9.57603931427002,1960000.0
1995-11-21,9.695779800415039,9.7235036167788,9.557457735377342,9.695779800415039,2396400.0
1995-11-22,9.640629768371582,9.67749585779804,9.612907072157064,9.640629768371582,1336400.0
1995-11-24,9.594324111938477,9.60376227047246,9.585181845131093,9.594324111938477,269600.0
1995-11-27,9.612902641296387,9.622044905230632,9.576036568862554,9.612902641296387,1789200.0
1995-11-28,9.57603931427002,9.612905397273193,9.539173231266846,9.57603931427002,1514400.0
1995-11-29,9.53917407989502,9.576040166177892,9.520592528349368,9.53917407989502,796400.0
1995-11-30,9.465441703796387,9.530030482541015,9.465441703796387,9.465441703796387,1452400.0
1995-12-01,9.55745792388916,9.585181740799747,9.511449573562825,9.55745792388916,1619600.0
1995-12-04,9.640629768371582,9.658915429731696,9.594325519026958,9.640629768371582,1232800.0
1995-12-05,9.640629768371582,9.649773161583521,9.56689758951867,9.640629768371582,1800400.0
1995-12-06,9.714360237121582,9.714360237121582,9.612905379914128,9.714360237121582,2858800.0
1995-12-07,9.732644081115723,9.788090578512668,9.714358426383004,9.732644081115723,1685600.0
1995-12-08,9.765088081359863,9.7880922557515,9.70492193287275,9.765088081359863,1414400.0
1995-12-11,9.926118850708008,9.953842667871738,9.788092673405117,9.926118850708008,2058400.0
1995-12-12,9.926118850708008,9.93555700922544,9.880110499961576,9.926118850708008,1837200.0
1995-12-13,10.073580741882324,10.073580741882324,9.935554598075472,10.073580741882324,2523200.0
1995-12-14,10.129034042358398,10.18418467743664,10.09216794667819,10.129034042358398,3095600.0
1995-12-15,10.10130786895752,10.119888295857876,10.018433427157085,10.10130786895752,6678400.0
1995-12-18,10.02757453918457,10.06444062204922,9.999850722840861,10.02757453918457,2316800.0
1995-12-19,10.009291648864746,10.036719581075545,9.972425555805826,10.009291648864746,2784400.0
1995-12-20,10.073580741882324,10.101304552318068,10.027572402301148,10.073580741882324,1690800.0
1995-12-21,10.20276165008545,10.20276165008545,10.083020022076278,10.20276165008545,1662800.0
1995-12-22,10.23962688446045,10.322501301451275,10.175036997144828,10.23962688446045,1192400.0
1995-12-26,10.350224494934082,10.350224494934082,10.239626273305335,10.350224494934082,874800.0
1995-12-27,10.350224494934082,10.36850902351797,10.313358421057833,10.350224494934082,1143600.0
1995-12-28,10.377950668334961,10.414816754604923,10.267352409525072,10.377950668334961,1251200.0
1995-12-29,10.405372619628906,10.451676838416155,10.368506554531338,10.405372619628906,1614800.0
1996-01-02,10.396236419677734,10.40537868712365,10.331646513934446,10.396236419677734,1906000.0
1996-01-03,10.423955917358398,10.460821988669403,10.396232109703194,10.423955917358398,1684400.0
1996-01-04,10.341080665588379,10.377946737896057,10.267348520973023,10.341080665588379,2483600.0
1996-01-05,10.534558296203613,10.56228098975597,10.331646315426497,10.534558296203613,2024400.0
1996-01-08,10.617431640625,10.626573906952721,10.580565558539496,10.617431640625,483200.0
1996-01-09,10.534558296203613,10.580566649360144,10.497692210317341,10.534558296203613,3314800.0
1996-01-10,10.32250690460205,10.451685624289322,10.285640808514186,10.32250690460205,3142400.0
1996-01-11,10.147314071655273,10.28563612319812,10.092163461089413,10.147314071655273,2288400.0
1996-01-12,10.073580741882324,10.202760512770732,10.036714666873864,10.073580741882324,2375200.0
1996-01-15,9.935553550720215,10.01842908163686,9.88924932436592,9.935553550720215,1869600.0
1996-01-16,10.046154975891113,10.046154975891113,9.944700118761014,10.046154975891113,3192400.0
1996-01-17,10.009291648864746,10.046157741923668,9.926121301898782,10.009291648864746,3514800.0
1996-01-18,10.092162132263184,10.092162132263184,9.981563908941705,10.092162132263184,2934400.0
1996-01-19,10.083019256591797,10.092162646552913,10.027572758812338,10.083019256591797,2920400.0
1996-01-22,10.036714553833008,10.083018784546946,10.00928663536045,10.036714553833008,2314400.0
1996-01-23,9.96298885345459,9.96298885345459,9.852390558087176,9.96298885345459,2877600.0
1996-01-24,10.064441680908203,10.064441680908203,9.96298568816122,10.064441680908203,2994000.0
1996-01-25,10.02757453918457,10.06444062204922,9.999850722840861,10.02757453918457,3431600.0
1996-01-26,10.110448837280273,10.129030386856487,10.046154830642353,10.110448837280273,1452000.0
1996-01-29,10.23962688446045,10.248769149298052,10.129028656230615,10.23962688446045,1692800.0
1996-01-30,10.20276165008545,10.221046181269081,10.147314023033143,10.20276165008545,2644000.0
1996-01-31,10.248764991760254,10.285631052881694,10.175032869517375,10.248764991760254,2531600.0
1996-02-01,10.350224494934082,10.359366759226026,10.239626273305335,10.350224494934082,2905600.0
1996-02-02,10.396236419677734,10.44224477371825,10.322504246488531,10.396236419677734,2173200.0
1996-02-05,10.469966888427734,10.488547312042062,10.368510912606183,10.469966888427734,2455200.0
1996-02-06,10.488544464111328,10.497687852649754,10.423955711483966,10.488544464111328,2742800.0
1996-02-07,10.423955917358398,10.423955917358398,10.35022377473639,10.423955917358398,2990400.0
1996-02-08,10.506832122802734,10.506832122802734,10.368510077528557,10.506832122802734,3334800.0
1996-02-09,10.488544464111328,10.525410534694222,10.442240238434442,10.488544464111328,5584000.0
1996-02-12,10.580568313598633,10.599148742803283,10.534559953205356,10.580568313598633,754000.0
1996-02-13,10.857207298278809,10.87549295387701,10.709742987039798,10.857207298278809,2849200.0
1996-02-14,10.728032112121582,10.903220292559427,10.700308290613243,10.728032112121582,2872800.0
1996-02-15,10.193620681762695,10.460826689740491,10.101308078719423,10.193620681762695,12953200.0
1996-02-16,10.32250690460205,10.414819528201457,10.230489047762136,10.32250690460205,8270800.0
1996-02-20,10.32250690460205,10.32250690460205,10.32250690460205,10.32250690460205,0.0
1996-02-21,10.267349243164062,10.276492632773397,10.193617093362489,10.267349243164062,3565200.0
1996-02-22,10.405372619628906,10.405372619628906,10.267346512928318,10.405372619628906,2778000.0
1996-02-23,10.331645965576172,10.460825770206455,10.248771529339663,10.331645965576172,3639200.0
1996-02-26,10.21190071105957,10.331641176429288,10.202758448336708,10.21190071105957,2606800.0
1996-02-27,10.193620681762695,10.248772430233576,10.101308078719423,10.193620681762695,4138000.0
1996-02-28,10.21190071105957,10.341079330746554,10.202758448336708,10.21190071105957,2528000.0
1996-02-29,10.156750679016113,10.239626215657264,10.138170258891646,10.156750679016113,2412800.0
1996-03-01,10.257909774780273,10.267347929772374,10.17503537103392,10.257909774780273,2579600.0
1996-03-04,10.23962688446045,10.23962688446045,10.23962688446045,10.23962688446045,0.0
1996-03-05,10.331645965576172,10.331645965576172,10.175039360063838,10.331645965576172,2598800.0
1996-03-06,10.350224494934082,10.451679327207597,10.294776875765471,10.350224494934082,4342000.0
1996-03-07,10.423955917358398,10.423955917358398,10.322499967081185,10.423955917358398,2556400.0
1996-03-08,10.009291648864746,10.285639963439019,9.981568949918675,10.009291648864746,3483600.0
1996-03-11,10.129034042358398,10.138176312057414,9.972426264874592,10.129034042358398,3568000.0
1996-03-12,10.138176918029785,10.138176918029785,10.036720894624015,10.138176918029785,3340800.0
1996-03-13,10.138176918029785,10.17504301591353,10.101310820146042,10.138176918029785,2418800.0
1996-03-14,10.304217338562012,10.304217338562012,10.138172585654628,10.304217338562012,5399600.0
1996-03-15,10.156750679016113,10.3042149736909,10.156750679016113,10.156750679016113,5387600.0
1996-03-18,10.423955917358398,10.442240444669997,10.239625560803377,10.423955917358398,2790400.0
1996-03-19,10.479106903076172,10.543696784428313,10.377946840686732,10.479106903076172,3788800.0
1996-03-20,10.350224494934082,10.451679327207597,10.33164294964172,10.350224494934082,2349200.0
1996-03-21,10.248764991760254,10.322497114003134,10.193613283318053,10.248764991760254,1507600.0
1996-03-22,10.294780731201172,10.387094458817884,10.276496195769655,10.294780731201172,2434400.0
1996-03-25,10.414813041687012,10.433098694962597,10.331642739687528,10.414813041687012,3652400.0
1996-03-26,10.506832122802734,10.506832122802734,10.396233889931127,10.506832122802734,2571600.0
1996-03-27,10.414813041687012,10.488545187941165,10.322500475581368,10.414813041687012,2818400.0
1996-03-28,10.469966888427734,10.534556783656228,10.368510912606183,10.469966888427734,2281600.0
1996-03-29,10.414813041687012,10.515973105322908,10.40537488594168,10.414813041687012,4228000.0
1996-04-01,10.469966888427734,10.488547312042062,10.41481515085595,10.469966888427734,2091600.0
1996-04-02,10.571419715881348,10.580561979116226,10.479106033510167,10.571419715881348,1467200.0
1996-04-03,10.672881126403809,10.672881126403809,10.571426243217505,10.672881126403809,2837200.0
1996-04-04,10.820345878601074,10.820345878601074,10.663443342871759,10.820345878601074,1794400.0
1996-04-08,10.672881126403809,10.691166789227223,10.636015034027164,10.672881126403809,2659600.0
1996-04-09,10.81090259552002,10.829484141990582,10.718885913349132,10.81090259552002,3494800.0
1996-04-10,10.77403736114502,10.84776951933378,10.764895095559053,10.77403736114502,3032800.0
1996-04-11,10.857207298278809,10.857207298278809,10.700304830095645,10.857207298278809,3701600.0
1996-04-12,10.838629722595215,10.838629722595215,10.764897547611573,10.838629722595215,2990000.0
1996-04-15,10.847765922546387,10.866347464307765,10.774033788804948,10.847765922546387,1413200.0
1996-04-16,10.81090259552002,10.847768671733837,10.764894254434576,10.81090259552002,1779200.0
1996-04-17,10.68202018737793,10.737170795143282,10.59914464229798,10.68202018737793,1744800.0
1996-04-18,10.469966888427734,10.599145553821229,10.451681231449006,10.469966888427734,3101200.0
1996-04-19,10.497693061828613,10.562281846506306,10.469969240963806,10.497693061828613,2215200.0
1996-04-22,10.488544464111328,10.562276605277116,10.39623190437631,10.488544464111328,1713200.0
1996-04-23,10.552840232849121,10.571421779620476,10.460823549188698,10.552840232849121,2629200.0
1996-04-24,10.552840232849121,10.562278389537479,10.50683189101891,10.552840232849121,2417200.0
1996-04-25,10.469966888427734,10.515975234978406,10.423958541877061,10.469966888427734,2370800.0
1996-04-26,10.562273025512695,10.589700931705735,10.39622838088772,10.562273025512695,2527200.0
1996-04-29,10.617431640625,10.645155456382781,10.534557210126271,10.617431640625,1237200.0
1996-04-30,10.552840232849121,10.589706309659714,10.479108079227936,10.552840232849121,1830000.0
1996-05-01,10.414813041687012,10.515973105322908,10.387090357729361,10.414813041687012,1305600.0
1996-05-02,10.304217338562012,10.405377426900872,10.276494647834571,10.304217338562012,2167600.0
1996-05-03,10.331645965576172,10.405378134851997,10.304218039630504,10.331645965576172,2463200.0
1996-05-06,10.32250690460205,10.39623909677778,10.285640808514186,10.32250690460205,1934000.0
1996-05-07,10.299495697021484,10.368508198784369,10.285633793331938,10.299495697021484,2025600.0
1996-05-08,10.423955917358398,10.433098181014197,10.257910088114976,10.423955917358398,2131600.0
1996-05-09,10.81090259552002,10.89407290448323,10.764894254434576,10.81090259552002,2742000.0
1996-05-10,10.764900207519531,10.89407892900516,10.755757937592149,10.764900207519531,1568000.0
1996-05-13,10.884635925292969,10.884635925292969,10.760471669214045,10.884635925292969,2364400.0
1996-05-14,11.16128158569336,11.19814767101621,10.903218988433402,11.16128158569336,4581600.0
1996-05-15,11.29016399383545,11.373334320534054,11.244155642939099,11.29016399383545,2637200.0
1996-05-16,11.170415878295898,11.21642419790408,11.152130232025254,11.170415878295898,6816000.0
1996-05-17,11.29281997680664,11.302162564391912,11.21747222637736,11.29281997680664,18086400.0
1996-05-20,11.358823776245117,11.358823776245117,11.217472015346466,11.358823776245117,27471200.0
1996-05-21,11.29281997680664,11.35882398993522,11.255146101592,11.29281997680664,2691200.0
1996-05-22,11.462198257446289,11.481186953522098,11.226812467764498,11.462198257446289,2886000.0
1996-05-23,11.45285415649414,11.490528018851029,11.40583770974052,11.45285415649414,2290000.0
1996-05-24,11.471843719482422,11.49053004127987,11.415182303304265,11.471843719482422,1259200.0
1996-05-28,11.339836120605469,11.481189029902357,11.302162246450633,11.339836120605469,1957600.0
1996-05-29,11.330491065979004,11.349176236555069,11.28347346502477,11.330491065979004,1799200.0
1996-05-30,11.368165969848633,11.39649610338306,11.25514436167655,11.368165969848633,1798000.0
1996-05-31,11.297636985778809,11.41517924153928,11.273826389542656,11.297636985778809,1814800.0
1996-06-03,11.29281997680664,11.349179027191822,11.273831276762543,11.29281997680664,1687200.0
1996-06-04,11.386853218078613,11.386853218078613,11.302162877716233,11.386853218078613,1412000.0
1996-06-05,11.443512916564941,11.443512916564941,11.358821447789223,11.443512916564941,1272000.0
1996-06-06,11.443512916564941,11.443512916564941,11.443512916564941,11.443512916564941,0.0
1996-06-07,11.434164047241211,11.434164047241211,11.283468647773386,11.434164047241211,2819200.0
1996-06-10,11.528202056884766,11.528202056884766,11.424523052630878,11.528202056884766,2155200.0
1996-06-11,11.64122486114502,11.697886274129806,11.556534541901359,11.64122486114502,1930400.0
1996-06-12,11.631882667541504,11.688241707334079,11.603551385236962,11.631882667541504,1807600.0
1996-06-13,11.49052906036377,11.603550657678822,11.481186475120218,11.49052906036377,1512400.0
1996-06-14,11.49052906036377,11.499871645607321,11.452855194592084,11.49052906036377,2474800.0
1996-06-17,11.54719066619873,11.58486453260497,11.481186668502323,11.54719066619873,1588400.0
1996-06-18,11.499869346618652,11.612890921339075,11.499869346618652,11.499869346618652,1663200.0
1996-06-19,11.509519577026367,11.528205902052344,11.462200738713806,11.509519577026367,1773600.0
1996-06-20,11.481185913085938,11.499871082658354,11.424523354803455,11.481185913085938,1632400.0
1996-06-21,11.45285415649414,11.49987060324776,11.43416783798564,11.45285415649414,6347600.0
1996-06-24,11.471843719482422,11.49053004127987,11.43416985049462,11.471843719482422,1612800.0
1996-06-25,11.471843719482422,11.49053004127987,11.43416985049462,11.471843719482422,955600.0
1996-06-26,11.499869346618652,11.556531896347263,11.490526763242817,11.499869346618652,2288400.0
1996-06-27,11.584866523742676,11.584866523742676,11.509518777979874,11.584866523742676,2950000.0
1996-06-28,11.584866523742676,11.631884133346096,11.556536387583295,11.584866523742676,1672400.0
1996-07-01,11.622540473937988,11.622540473937988,11.537547765463751,11.622540473937988,1184400.0
1996-07-02,11.594205856323242,11.61289102323887,11.537543306097435,11.594205856323242,1899200.0
1996-07-03,11.688239097595215,11.707227789830636,11.594206210664327,11.688239097595215,1888000.0
1996-07-05,11.45285415649414,11.603549605921694,11.45285415649414,11.45285415649414,1060400.0
1996-07-08,11.45285415649414,11.537544465604649,11.44351157209741,11.45285415649414,2143600.0
1996-07-09,11.54719066619873,11.603550853121957,11.518860534908564,11.54719066619873,1390800.0
1996-07-10,11.678898811340332,11.69788635759605,11.528203342806908,11.678898811340332,1867600.0
1996-07-11,11.612890243530273,11.735556769488747,11.565873804658503,11.612890243530273,2189600.0
1996-07-12,11.650566101074219,11.707228657229923,11.62253719805255,11.650566101074219,2045200.0
1996-07-15,11.499869346618652,11.631879612827543,11.499869346618652,11.499869346618652,2010800.0
1996-07-16,11.415175437927246,11.443506703834801,11.132772203059671,11.415175437927246,4619600.0
1996-07-17,11.386853218078613,11.434172057348446,11.330494166131016,11.386853218078613,1561200.0
1996-07-18,11.49052906036377,11.528202926135453,11.424523914063952,11.49052906036377,1380000.0
1996-07-19,11.405839920043945,11.518861529016728,11.339834766935958,11.405839920043945,1893600.0
1996-07-22,11.349177360534668,11.386851230216799,11.30216090463925,11.349177360534668,1776400.0
1996-07-23,11.321146965026855,11.321146965026855,11.321146965026855,11.321146965026855,0.0
1996-07-24,11.236151695251465,11.30215682457467,11.179792673488297,11.236151695251465,1751200.0
1996-07-25,11.283472061157227,11.358819783684716,11.26448451785978,11.283472061157227,1305600.0
1996-07-26,11.09510326385498,11.236153756209216,11.0384418566943,11.09510326385498,2048400.0
1996-07-29,11.189135551452637,11.226809408528235,11.160804277464084,11.189135551452637,997600.0
1996-07-30,11.226810455322266,11.255141731952442,11.170450277102645,11.226810455322266,2175200.0
1996-07-31,11.368165969848633,11.368165969848633,11.25514436167655,11.368165969848633,1755600.0
1996-08-01,11.142123222351074,11.226813550837141,11.11379193790925,11.142123222351074,3247200.0
1996-08-02,11.321146965026855,11.321146965026855,11.160806546033738,11.321146965026855,1226000.0
1996-08-05,11.339836120605469,11.38685258208276,11.339836120605469,11.339836120605469,1024000.0
1996-08-06,11.42452621459961,11.44351491370791,11.349178467883604,11.42452621459961,974000.0
1996-08-07,11.415175437927246,11.490523130586832,11.321141434708634,11.415175437927246,1628800.0
1996-08-08,11.311501502990723,11.330490196909242,11.264485055357886,11.311501502990723,1540400.0
1996-08-09,11.311501502990723,11.36816405997064,11.292816333847846,11.311501502990723,1329600.0
1996-08-12,11.330491065979004,11.339833651267037,11.292817200027951,11.330491065979004,1552000.0
1996-08-13,11.245797157287598,11.339831189063423,11.21746703249101,11.245797157287598,1454400.0
1996-08-14,11.339836120605469,11.339836120605469,11.189140623986127,11.339836120605469,2486400.0
1996-08-15,11.349177360534668,11.377508644003512,11.311503490852537,11.349177360534668,806800.0
1996-08-16,11.518866539001465,11.518866539001465,11.38685617536926,11.518866539001465,1251200.0
1996-08-19,11.556534767150879,11.556534767150879,11.518860899552026,11.556534767150879,1901600.0
1996-08-20,11.594205856323242,11.61289102323887,11.556531997752524,11.594205856323242,1427200.0
1996-08-21,11.54719066619873,11.565876986715717,11.50951679979249,11.54719066619873,1084800.0
1996-08-22,11.54719066619873,11.62253839901121,11.528203120309477,11.54719066619873,1745600.0
1996-08-23,11.545980453491211,11.547186504260743,11.452851259560145,11.545980453491211,1294400.0
1996-08-26,11.415175437927246,11.490523130586832,11.386844172019691,11.415175437927246,958400.0
1996-08-27,11.45285415649414,11.462196740890871,11.396493975628752,11.45285415649414,1131600.0
1996-08-28,11.42452621459961,11.490531374190763,11.42452621459961,11.42452621459961,995600.0
1996-08-29,11.27383041381836,11.405840729401778,11.255145240078056,11.27383041381836,1862800.0
1996-08-30,11.255143165588379,11.311502201271807,11.2174693002013,11.255143165588379,2219600.0
1996-09-03,11.518866539001465,11.584870571101808,11.35882725484157,11.518866539001465,2228000.0
1996-09-04,11.57521915435791,11.622537979544719,11.547190249451596,11.57521915435791,1645200.0
1996-09-05,11.499869346618652,11.594205754587403,11.481184179866982,11.499869346618652,1440400.0
1996-09-06,11.481185913085938,11.537544946585804,11.405838185231039,11.481185913085938,1608000.0
1996-09-09,11.631882667541504,11.631882667541504,11.547191195729173,11.631882667541504,1520400.0
1996-09-10,11.57521915435791,11.61289301940447,11.556533984230448,11.57521915435791,1183600.0
1996-09-11,11.735562324523926,11.744906061492172,11.556536692121258,11.735562324523926,2474000.0
1996-09-12,11.688239097595215,11.773231775816543,11.660210196650233,11.688239097595215,1150000.0
1996-09-13,11.791926383972168,11.85793156608156,11.749731815370623,11.791926383972168,1839600.0
1996-09-16,12.062739372253418,12.091537311358842,11.871267318725586,12.062739372253418,33801200.0
1996-09-17,11.900065422058105,11.96715660414232,11.794678660087156,11.900065422058105,29938400.0
1996-09-18,11.785181045532227,11.842468394673444,11.785181045532227,11.785181045532227,20508000.0
1996-09-19,11.852272033691406,11.890566440606452,11.765879393579262,11.852272033691406,1216000.0
1996-09-20,11.900065422058105,11.909561893789304,11.852273370440173,11.900065422058105,3732400.0
1996-09-23,11.852272033691406,11.852272033691406,11.765879393579262,11.852272033691406,1352400.0
1996-09-24,11.938356399536133,11.986147268755586,11.823473198877133,11.938356399536133,1780800.0
1996-09-25,11.871264457702637,12.00544795633318,11.84246652553763,11.871264457702637,2044400.0
1996-09-26,11.832975387573242,11.890570109200167,11.832975387573242,11.832975387573242,1293600.0
1996-09-27,11.909557342529297,11.919053810631402,11.842465017431856,11.909557342529297,1606000.0
1996-09-30,11.957353591918945,11.995648005763625,11.90006623331707,11.957353591918945,2109200.0
1996-10-01,12.07222843170166,12.082032252934745,11.967149091354438,12.07222843170166,1475200.0
1996-10-02,12.16812801361084,12.215918903303638,12.12033595526519,12.16812801361084,1880000.0
1996-10-03,12.148824691772461,12.16812615931986,12.082039697468081,12.148824691772461,1428000.0
1996-10-04,12.244717597961426,12.311808793605534,12.158631117710385,12.244717597961426,1181200.0
1996-10-07,12.378585815429688,12.474476063180875,12.369089347906336,12.378585815429688,1337200.0
1996-10-08,12.551068305969238,12.684944460658713,12.522270371300971,12.551068305969238,3268000.0
1996-10-09,12.42668628692627,12.551067128462227,12.301999258466553,12.42668628692627,1964800.0
1996-10-10,12.350103378295898,12.359601020726805,12.302005129307481,12.350103378295898,929200.0
1996-10-11,12.4934720993042,12.4934720993042,12.39789035200067,12.4934720993042,967200.0
1996-10-14,12.618158340454102,12.656452741810678,12.531765712881933,12.618158340454102,1158800.0
1996-10-15,12.656448364257812,12.694742752369306,12.61815397614632,12.656448364257812,1497600.0
1996-10-16,12.627660751342773,12.656457525649735,12.551071919680872,12.627660751342773,1329200.0
1996-10-17,12.656448364257812,12.72323331901268,12.58935722268394,12.656448364257812,1022400.0
1996-10-18,12.914710998535156,12.924514824359843,12.723238972892457,12.914710998535156,1429600.0
1996-10-21,13.001105308532715,13.077694128650744,12.924516488414685,13.001105308532715,1519200.0
1996-10-22,13.087190628051758,13.115987395508364,13.001104175344645,13.087190628051758,1506400.0
1996-10-23,13.106184959411621,13.15428319746694,13.039399965117884,13.106184959411621,1131600.0
1996-10-24,12.962810516357422,13.029595507419824,12.87641787169912,12.962810516357422,1792800.0
1996-10-25,12.962810516357422,13.0011049252876,12.88622169849707,12.962810516357422,1101200.0
1996-10-28,13.048894882202148,13.182771029851144,12.962808438329562,13.048894882202148,1578400.0
1996-10-29,13.020096778869629,13.039397073481215,12.914710041510647,13.020096778869629,2149200.0
1996-10-30,12.924517631530762,13.001106458422733,12.91471380357671,12.924517631530762,1422400.0
1996-10-31,12.665953636169434,12.73304481819766,12.589364813765249,12.665953636169434,3134000.0
1996-11-01,12.407388687133789,12.627658672994764,12.388394575864817,12.407388687133789,2632800.0
1996-11-04,12.206419944763184,12.359597580072244,12.17762200707027,12.206419944763184,3705200.0
1996-11-05,12.196921348571777,12.292504269652618,12.139326646354766,12.196921348571777,3226000.0
1996-11-06,12.291281700134277,12.292507616963153,12.148826424929899,12.291281700134277,3208800.0
1996-11-07,12.292506217956543,12.388395341195988,12.225413866063494,12.292506217956543,6548000.0
1996-11-08,12.482752799987793,12.493475188949295,12.350101363885097,12.482752799987793,1186800.0
1996-11-11,12.675447463989258,12.684943933731713,12.551067784603395,12.675447463989258,1046000.0
1996-11-12,12.483980178833008,12.694752569856554,12.464986063497664,12.483980178833008,1587600.0
1996-11-13,12.551068305969238,12.560564776106173,12.474479496358834,12.551068305969238,1596000.0
1996-11-14,12.656448364257812,12.675442464904055,12.551062834572447,12.656448364257812,1694400.0
1996-11-15,12.819134712219238,12.84793149075328,12.733048226396704,12.819134712219238,2707200.0
1996-11-18,13.039398193359375,13.106183178578547,12.95300555625984,13.039398193359375,2290800.0
1996-11-19,13.067886352539062,13.144475149512488,13.020095485482312,13.067886352539062,1035200.0
1996-11-20,12.991299629211426,13.077692264098975,12.972306689039733,12.991299629211426,1440000.0
1996-11-21,12.876418113708496,12.991301342658229,12.790332823070319,12.876418113708496,1714400.0
1996-11-22,13.182771682739258,13.182771682739258,12.953005254611966,13.182771682739258,1682400.0
1996-11-25,13.163777351379395,13.163777351379395,13.020096217919889,13.163777351379395,2471200.0
1996-11-26,13.106184959411621,13.13498289857529,13.001105554334865,13.106184959411621,2307600.0
1996-11-27,12.82862663269043,13.029595142878495,12.761534287867054,12.82862663269043,1685600.0
1996-11-29,13.010600090026855,13.010600090026855,12.886219247085448,13.010600090026855,722400.0
1996-12-02,12.905217170715332,12.953008055846375,12.86692275774585,12.905217170715332,2624400.0
1996-12-03,12.713743209838867,12.914711716876951,12.704246739093536,12.713743209838867,2855600.0
1996-12-04,12.512781143188477,12.64665737536152,12.340301959610532,12.512781143188477,3604400.0
1996-12-05,12.790335655212402,12.790335655212402,12.58936709112437,12.790335655212402,2971200.0
1996-12-06,12.63715934753418,12.72324466653147,12.512779606271634,12.63715934753418,2291600.0
1996-12-09,12.646655082702637,12.704250974932645,12.570066242649357,12.646655082702637,1714800.0
1996-12-10,12.551068305969238,12.627657115579641,12.531766841437905,12.551068305969238,1725200.0
1996-12-11,12.4934720993042,12.512773563314385,12.407386821881197,12.4934720993042,2859600.0
1996-12-12,12.675447463989258,12.780834203890208,12.627656591032332,12.675447463989258,5399200.0
1996-12-13,12.665953636169434,12.74254245857362,12.57986717338929,12.665953636169434,4576800.0
1996-12-16,12.704252243041992,12.847932294925773,12.62766339534379,12.704252243041992,3990800.0
1996-12-17,12.790335655212402,12.857428018030017,12.64665445613603,12.790335655212402,3024000.0
1996-12-18,12.809636116027832,12.895722595443946,12.771341697425452,12.809636116027832,1644800.0
1996-12-19,13.096686363220215,13.11598665898093,12.799827596732472,13.096686363220215,2961600.0
1996-12-20,13.039398193359375,13.125484643500236,12.991299961839516,13.039398193359375,5851600.0
1996-12-23,13.096686363220215,13.106182833299027,13.010601083999765,13.096686363220215,1652000.0
1996-12-24,13.096686363220215,13.11598665898093,13.029594024157388,13.096686363220215,542000.0
1996-12-26,13.221064567565918,13.25935896785157,13.134979297978466,13.221064567565918,1224400.0
1996-12-27,13.249862670898438,13.316955003324853,13.202071800976023,13.249862670898438,766400.0
1996-12-30,13.182771682739258,13.307458722514777,13.173275212631417,13.182771682739258,1323200.0
1996-12-31,13.077692985534668,13.23087061238153,13.029594752592955,13.077692985534668,2513200.0
1997-01-02,13.134979248046875,13.154279541574505,12.991298116466611,13.134979248046875,2608800.0
1997-01-03,13.221064567565918,13.230868392150768,13.125482828962316,13.221064567565918,2054400.0
1997-01-06,13.24036979675293,13.288160679651412,13.182773917827689,13.24036979675293,2956800.0
1997-01-07,13.307456970214844,13.307456970214844,13.115984971988093,13.307456970214844,2728800.0
1997-01-08,13.144477844238281,13.259361063250422,13.125484903204496,13.144477844238281,3217600.0
1997-01-09,13.384052276611328,13.441340810476483,13.077696930503603,13.384052276611328,4494400.0
1997-01-10,13.326456069946289,13.393548425518835,13.134983999975796,13.326456069946289,4084800.0
1997-01-13,13.307456970214844,13.450830744375322,13.288156676936556,13.307456970214844,3150400.0
1997-01-14,13.288161277770996,13.364750103579475,13.249866864866757,13.288161277770996,1843600.0
1997-01-15,13.27865982055664,13.393543016139956,13.211567492081318,13.27865982055664,1902400.0
1997-01-16,13.355252265930176,13.44133755508227,13.297656390301334,13.355252265930176,2130800.0
1997-01-17,13.269168853759766,13.316960913545214,13.259365024696553,13.269168853759766,1679200.0
1997-01-20,13.182771682739258,13.240367551899341,13.173275212631417,13.182771682739258,1134400.0
1997-01-21,13.431848526000977,13.479639432643415,13.154289869467032,13.431848526000977,4258400.0
1997-01-22,13.393546104431154,13.460637279724098,13.307459650293229,13.393546104431152,2218800.0
1997-01-23,13.307456970214844,13.527419543666023,13.29765314579392,13.307456970214844,2258400.0
1997-01-24,13.249862670898438,13.384046167098901,13.17327386933255,13.249862670898438,2490800.0
1997-01-27,13.144477844238281,13.249864592733529,13.09668696738401,13.144477844238281,2270800.0
1997-01-28,13.039398193359375,13.24036786023927,13.0200978970902,13.039398193359375,2512000.0
1997-01-29,13.230875968933105,13.230875968933105,13.06789444987279,13.230875968933105,1783200.0
1997-01-30,13.441333770751953,13.441333770751953,13.211567381508331,13.441333770751953,3790000.0
1997-01-31,13.27865982055664,13.431837414667728,13.27865982055664,13.27865982055664,5650400.0
1997-02-03,13.403046607971191,13.44134102685111,13.230874816544071,13.403046607971191,2118800.0
1997-02-04,13.537225723266602,13.556219832938222,13.384048098035661,13.537225723266602,2122400.0
