Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAVE,Dave Inc. Class A Common Stock,$0.301,0.003,1.007%,113810159.00,United States,,181597,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0398,0.0018,4.737%,0.00,United States,,3079,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.785,0.685,3.408%,1528726898.00,United States,2021,156740,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.7999,-0.1101,-1.009%,22001556280.00,Germany,,1490847,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$1.755,-0.085,-4.62%,138782001.00,United States,,948684,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$3.95,-0.08,-1.985%,6033574.00,United States,2021,451392,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.88,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$10.13,0.12,1.199%,644596607.00,United States,,636374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.93,0.19,1.289%,234269646.00,United States,2012,46637,,
DBRG,DigitalBridge Group Inc.,$13.595,0.475,3.62%,2173776739.00,United States,2014,1339131,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.55,0.80,3.855%,,United States,,10599,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.02,0.22,1.058%,,United States,,1467,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.4722,0.5722,2.738%,,United States,,7166,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.495,0.095,3.958%,62286432.00,United States,2021,16038,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.44,0.04,2.857%,270624646.00,France,2014,8410,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.47,0.03,0.128%,8513422792.00,United States,2018,963284,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.275,0.045,1.393%,239658772.00,,2022,83989,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$33.07,-0.75,-2.218%,1088216764.00,Canada,,9372,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.33,0.07,0.964%,109955329.00,,2017,22952,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.22,-0.03,-2.40%,186971572.00,Australia,,321650,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.26,0.01,4.00%,0.00,Australia,,54026,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.77,0.05,0.744%,696136563.00,United States,2020,285364,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.265,0.335,0.559%,7333462234.00,United States,,239057,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.76,-0.37,-0.738%,602213832.00,United States,,12965,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.375,-0.115,-0.354%,1248822469.00,United States,,43065,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.3999,-0.0801,-0.411%,0.00,United States,,13608,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$39.24,0.15,0.384%,8177480936.00,United States,,312035,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.6001,-0.2073,-0.836%,,United States,,5139,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.90,-0.091,-0.364%,,United States,,14243,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.615,-0.005,-0.032%,1055200036.00,United States,2017,83816,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.17,0.00,0.00%,402032813.00,United States,2021,2,Finance,Business Services
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.44,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.555,0.004,0.726%,0.00,United States,2021,39601,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$12.145,0.105,0.872%,1612127519.00,United States,2020,172293,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.63,-0.07,-1.892%,31209586.00,United States,,25326,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$70.87,0.01,0.014%,35207432745.00,,2017,929777,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.265,0.055,0.597%,1215213753.00,United States,,354152,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.34,0.05,0.603%,63477058.00,United States,1993,22315,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.35,-0.155,-1.631%,463324664.00,South Korea,2021,13357,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.79,0.41,9.361%,1002866919.00,,2021,440011,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$79.77,0.06,0.075%,25331748277.00,United States,2019,2769535,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$314.75,3.18,1.021%,5390066682.00,United States,,67015,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.37,0.12,0.475%,0.00,United States,,3864,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$440.33,3.14,0.718%,132900237678.00,United States,,511834,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.13,0.09,0.598%,1374016138.00,United States,2015,553143,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,111038850.00,United States,2022,1060,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0425,0.0115,37.097%,0.00,United States,2022,4000,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$389.09,8.91,2.344%,10297965656.00,United States,1993,180353,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.69,0.52,3.216%,2933916824.00,United States,2006,1308508,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.69,-0.16,-0.373%,30571516956.00,,2018,1205968,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$90.67,2.56,2.905%,4515376246.00,,2020,477692,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.36,0.18,1.768%,592936719.00,United States,,394351,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$190.16,2.46,1.311%,108018426690.00,United Kingdom,,200173,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.47,-0.04,-2.649%,26025358.00,United States,2021,9997,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$4.92,0.33,7.19%,325889450.00,,2017,1285035,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.31,0.10,1.218%,88567191.00,United States,2007,21458,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.00,-0.20,-3.226%,12236652.00,United States,,2237,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$9.70,-0.20,-2.02%,899772126.00,United States,2022,74935,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$38.25,0.65,1.729%,1113224099.00,,2016,84883,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$12.325,-1.525,-11.011%,533336373.00,United States,2021,24148,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.40,-0.10,-20.00%,0.00,United States,2021,82098,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.84,0.07,0.354%,406915146.00,,2013,94736,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$105.83,-0.73,-0.685%,28915482710.00,United States,,689811,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$248.59,5.13,2.107%,55578459283.00,United States,2009,784453,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.52,0.01,1.961%,14467863.00,Canada,,19804,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.32,0.04,0.28%,464942848.00,United States,,18017,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.81,0.00,0.00%,480852206.00,United States,1986,14,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$39.455,-1.075,-2.652%,1402875119.00,United States,1989,108752,Technology,Computer Manufacturing
DGLY,Digital Ally Inc. Common Stock,$0.2893,-0.0106,-3.535%,15594255.00,United States,,101804,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.84,0.00,0.00%,529731559.00,United States,2021,300002,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$151.83,2.08,1.389%,17291533963.00,United States,,347100,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.985,0.025,0.209%,1259384543.00,United States,2021,245360,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.70,0.10,0.943%,44149516.00,United States,2021,6772,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$11.175,-0.465,-3.995%,0.00,United States,2021,11699,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.095,0.005,5.556%,0.00,United States,2021,8768,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7601,-0.0195,-2.501%,182198752.00,United States,,3777314,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.07,0.005,0.05%,389521094.00,United States,2021,100396,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.065,0.005,0.05%,0.00,United States,2021,3977,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.0089,-0.0031,-25.833%,0.00,United States,2021,1668,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$11.25,0.12,1.078%,0.00,United States,,69985,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$11.85,-0.15,-1.25%,0.00,United States,,14893,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.30,0.02,0.877%,167294028.00,United States,1998,139911,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.05,0.01,0.10%,433406250.00,United States,2021,45585,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$88.3292,1.0392,1.191%,30415385108.00,United States,,1077666,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$187.30,0.80,0.429%,564869642.00,United States,,11803,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$278.87,2.19,0.792%,203006958707.00,United States,,867348,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1433.61,0.00,0.00%,,United States,,2031,,
DHT,DHT Holdings Inc.,$9.495,-0.085,-0.887%,1544393454.00,Jersey,2005,502690,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.25,0.06,1.156%,250848192.00,United States,2007,60826,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.88,0.02,1.075%,194605822.00,United States,1998,203054,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.901,-0.259,-1.603%,578270284.00,,2014,29880,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.23,-0.12,-2.243%,203607922.00,United States,2021,67346,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.985,-0.855,-2.527%,1572160097.00,United States,2021,182700,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,75946340.00,Mexico,2021,35221,Industrials,Consumer Electronics/Appliances
DILAU,DILA Capital Acquisition Corp. Unit,$10.0168,0.0068,0.068%,0.00,Mexico,2021,930,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.0001,0.00,0.00%,0.00,Mexico,2021,36740,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$69.04,0.91,1.336%,1082442328.00,United States,,97061,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$51.158,0.158,0.31%,10268972761.00,United States,1960,704792,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$86.23,-2.54,-2.861%,3920853352.00,United States,,152922,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$95.19,0.49,0.517%,173587721338.00,United States,,5293394,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.05,0.00,0.00%,345468750.00,United States,2021,2,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$16.01,-0.14,-0.867%,8496610601.00,United States,1995,2348561,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$186.48,-3.53,-1.858%,113948977.00,United States,1999,618,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$265.13,0.00,0.00%,365090903.00,United States,,1626,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$26.33,-0.58,-2.155%,1834998680.00,United States,2017,587180,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.44,-0.07,-0.666%,156184227.00,United Kingdom,2021,208,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.042,0.00,0.00%,0.00,United Kingdom,2021,76,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.73,-1.30,-2.887%,1901912988.00,United States,2012,42009,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$13.7191,-0.0509,-0.37%,6157793821.00,United States,2019,6855915,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$118.41,3.57,3.109%,9876755241.00,United States,2002,564827,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$10.69,-0.77,-6.719%,73928437.00,United States,2000,127129,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$73.67,0.01,0.014%,7069193593.00,United States,2005,179171,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.08,0.0096,0.095%,260820000.00,United States,2021,2100,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,600,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.005,-0.001,-16.667%,0.00,United States,2021,500,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.695,0.055,0.435%,165635207.00,United States,,14299,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.5616,-0.0984,-3.699%,94272636.00,Greece,,79855,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$22.9399,0.0499,0.218%,,Greece,,6325,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.00,-0.03,-0.13%,,Greece,,7074,,
DLO,DLocal Limited Class A Common Shares,$13.87,0.11,0.799%,4105313212.00,Uruguay,2021,847659,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.22,-0.05,-2.203%,22675195.00,United States,,11386,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$108.85,-2.24,-2.016%,31296799634.00,United States,2004,1798942,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.70,-0.31,-1.408%,,United States,,7327,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.33,-0.41,-1.727%,,United States,,8247,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.0194,-0.2606,-1.225%,,United States,,17990,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.14,0.00,0.00%,205215409.00,United States,2015,40439,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$146.35,1.79,1.238%,32370348502.00,United States,1995,708901,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$17.98,0.41,2.334%,775587240.00,United States,,95916,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.6001,-0.3699,-2.648%,652067389.00,,2020,131201,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.61,-0.04,-2.424%,511299139.00,,2019,2564766,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.6985,0.0584,0.88%,60040256.00,,2022,5125,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.7001,0.2651,18.474%,44955858.00,United States,2018,190568,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.24,0.06,0.589%,168275968.00,United States,2021,9377,Industrials,Consumer Electronics/Appliances
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.95,-0.06,-0.545%,201506379.00,,2013,46391,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.4277,-0.0623,-0.96%,133421485.00,United States,1988,57367,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.92,-0.19,-0.676%,1071332085.00,United States,,28762,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.76,-0.05,-0.463%,122996430.00,United States,2010,37128,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$21.28,-0.55,-2.519%,426365122.00,United States,,21045,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.44,-0.05,-3.356%,57493907.00,United States,2018,41229,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.24,0.05,2.283%,67680939.00,United States,2017,158583,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.98,0.0099,0.099%,301271250.00,,2021,1925,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.72,-0.02,-1.149%,3336765368.00,United States,2021,11038535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.0012,0.0013,0.013%,318938268.00,United States,2021,394684,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.00,0.01,0.10%,318900000.00,United States,2021,379057,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.23,-0.03,-2.381%,36311761.00,United States,2021,34346,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.39,0.01,0.075%,5834443165.00,United States,2020,2297757,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.80,-0.61,-1.942%,4183060974.00,United States,2017,135998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.00,0.06,3.093%,202777346.00,,2020,866038,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.125,-0.015,-1.316%,924991511.00,Canada,,1540950,,
DNOW,NOW Inc. Common Stock,$12.69,0.02,0.158%,1401480440.00,,2014,134151,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.4015,0.1115,0.988%,3975247264.00,United States,1987,207528,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.475,-0.145,-0.992%,2423652355.00,United States,2021,207316,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.01,-0.11,-1.087%,359734375.00,,2021,10906,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$8.93,-0.03,-0.335%,905333187.00,United States,2022,185201,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.13,0.13,0.867%,3453586812.00,United States,2013,1084996,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.40,1.17,4.003%,2927431779.00,United States,2021,500228,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$36.90,0.18,0.49%,7102815576.00,,2021,413564,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$59.72,1.69,2.912%,12008148119.00,United States,2018,8905878,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.075,0.035,3.365%,42219828.00,China,2017,36146,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$10.475,-0.145,-1.365%,994067025.00,,2021,170023,,
DOMA,Doma Holdings Inc. Common Stock,$0.4201,0.0039,0.937%,138001145.00,,2021,400507,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$16.20,0.26,1.631%,559628449.00,United States,2018,406426,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.68,0.36,0.46%,6195693344.00,Canada,,35300,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$77.095,-0.385,-0.497%,1717371381.00,Canada,,53995,,
DORM,Dorman Products Inc. Common Stock,$84.22,-0.17,-0.201%,2646072387.00,United States,,33175,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.155,0.105,2.593%,337586117.00,,2021,262319,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$143.54,0.95,0.666%,20146405983.00,United States,,227022,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.00,0.44,0.853%,36595481988.00,,2019,1460127,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$90.02,0.86,0.965%,10978929220.00,Guernsey,,336761,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.3209,0.0109,0.832%,419364404.00,China,2019,482625,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.23,0.00,0.00%,294112500.00,United States,2021,4095,Finance,Business Services
DPCSU,DP Cap Acquisition Corp I Unit,$10.23,0.01,0.098%,0.00,United States,2021,4423,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.03,-0.07,-70.00%,0.00,United States,2021,198,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.4139,-0.1861,-1.368%,510400746.00,United States,2011,54935,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.9689,0.0089,0.927%,32750303.00,Canada,,51421,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$9.98,0.1927,1.969%,73826990.00,,2022,65166,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$368.815,6.945,1.919%,13055821966.00,United States,2004,217128,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$46.01,-0.85,-1.814%,3449818021.00,China,2010,594547,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.13,0.00,0.00%,364046875.00,United States,2021,3,Finance,Business Services
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.14,0.01,0.099%,0.00,United States,2021,500,Finance,Business Services
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.0169,-0.0002,-1.17%,0.00,United States,2021,5000,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.8847,0.0447,1.574%,40899277.00,United States,2022,12492,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.5315,0.0015,0.283%,0.00,United States,2022,12052,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$7.22,-0.10,-1.366%,619458990.00,South Africa,,93464,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.19,-0.03,-0.325%,1924154688.00,United States,2005,508371,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.1405,0.3705,1.496%,,United States,,3820,,
DRI,Darden Restaurants Inc. Common Stock,$144.86,-0.17,-0.117%,17728989367.00,United States,,566702,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$4.23,0.14,3.423%,98545269.00,Israel,,116598,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2011,0.0145,7.771%,2433755.00,United States,2021,1488565,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0101,-0.0099,-49.50%,0.00,United States,2021,3000,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$23.14,0.40,1.759%,784902460.00,United States,1997,155759,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.88,0.22,6.011%,88409614.00,United States,2000,46070,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$11.80,0.10,0.855%,1711000000.00,Israel,,267845,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.50,-0.24,-6.417%,241540425.00,Israel,,33765,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2861,0.0431,17.737%,0.00,Israel,,45281,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.38,0.05,15.152%,37005308.00,Canada,,428964,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.9503,-0.0297,-3.031%,15379523.00,Canada,,73543,Health Care,Pharmaceuticals and Biotechnology
