Date,Open,High,Low,Close,Volume
1988-03-01,0.4566913937709752,0.4591732656826655,0.4517270028591156,0.4517270028591156,5373338.0
1988-03-02,0.4517267941203343,0.4591730535030365,0.44924492335549354,0.4591730535030365,5731763.0
1988-03-03,0.48399341106414795,0.4914396399705033,0.48151153847512473,0.48399341106414795,25976700.0
1988-03-04,0.48151132053113727,0.48151132053113727,0.46661940869942214,0.47158318758010864,17170988.0
1988-03-07,0.4691012496287962,0.4715831207427075,0.4666193425655365,0.4666193425655365,3037500.0
1988-03-08,0.4715831207427075,0.47406499185661877,0.4666193425655365,0.4666193425655365,4774950.0
1988-03-09,0.47158318758010864,0.4740650590457751,0.47158318758010864,0.47158318758010864,2044238.0
1988-03-10,0.46910133957862854,0.4790294370769016,0.46661943203946493,0.46910133957862854,27744525.0
1988-03-11,0.46661940869942214,0.47158318758010864,0.46661940869942214,0.47158318758010864,2302425.0
1988-03-14,0.4715828121663686,0.48647467619373846,0.4715828121663686,0.4815109372138977,1953113.0
1988-03-15,0.47942497384728583,0.48439285159111023,0.47942497384728583,0.48439285159111023,4607888.0
1988-03-16,0.48190832439192355,0.48687615990638733,0.4794243706556981,0.48687615990638733,3101288.0
1988-03-17,0.4918448774605761,0.4918448774605761,0.48687642757176486,0.4893609583377838,3392888.0
1988-03-18,0.4918449160181992,0.4968127906322479,0.48687646573989196,0.4968127906322479,4036838.0
1988-03-21,0.49432891914746585,0.49432891914746585,0.47942475309312776,0.4819087088108063,4547138.0
1988-03-22,0.48687619302348417,0.4943285584449768,0.4843922750972973,0.4943285584449768,2712488.0
1988-03-23,0.4968125390238289,0.5017809867858887,0.4968125390238289,0.5017809867858887,9470925.0
1988-03-24,0.4968123842500953,0.4968123842500953,0.4744558334350586,0.4744558334350586,6299775.0
1988-03-25,0.47197259955644744,0.4893613049995559,0.47197259955644744,0.48439285159111023,11852325.0
1988-03-28,0.481908401887006,0.481908401887006,0.46203576138968855,0.4645196795463562,4513725.0
1988-03-29,0.46948798614153775,0.47693973779678345,0.4670040329441368,0.47693973779678345,4914675.0
1988-03-30,0.4769398678050838,0.4794243973435109,0.46948811411857605,0.46948811411857605,1779975.0
1988-03-31,0.46948798614153775,0.47693973779678345,0.46948798614153775,0.47693973779678345,5270063.0
1988-04-04,0.4744559499095812,0.4744559499095812,0.46948811411857605,0.46948811411857605,2317613.0
1988-04-05,0.4719720482826233,0.4769398842448662,0.4694881303015018,0.4719720482826233,3471863.0
1988-04-06,0.4719718711264381,0.506748616695404,0.4719718711264381,0.506748616695404,12994425.0
1988-04-07,0.5067487956978393,0.5067487956978393,0.4893607225926031,0.4943285584449768,2897775.0
1988-04-08,0.4968127545855761,0.5117175286748108,0.49432879946926916,0.5092329978942871,3632850.0
1988-04-11,0.5166852441293028,0.5291054844856262,0.5166852441293028,0.5291054844856262,12550950.0
1988-04-12,0.5315895290673613,0.536558014961126,0.5166853666305542,0.5166853666305542,6099300.0
1988-04-13,0.5241380929946899,0.5291059343118577,0.5216541723361061,0.5241380929946899,3526538.0
1988-04-14,0.5191690608246836,0.5191690608246836,0.5017809867858887,0.5017809867858887,5968688.0
1988-04-15,0.5017811925842239,0.5017811925842239,0.4620359328216651,0.4794246256351471,13474350.0
1988-04-18,0.48190832439192355,0.49184460706374156,0.48190832439192355,0.48687615990638733,1813388.0
1988-04-19,0.4968123368575877,0.5117170984146536,0.4968123368575877,0.506748616695404,5099963.0
1988-04-20,0.504264699646629,0.506748616695404,0.4968123368575877,0.506748616695404,5312588.0
1988-04-21,0.5067493531393219,0.5241380929946899,0.5042654324807381,0.5241380929946899,5713538.0
1988-04-22,0.5166850241266936,0.5291052591945259,0.5117171891482862,0.5266213417053223,4015575.0
1988-04-25,0.5191696040548818,0.5241380929946899,0.5166856833962978,0.5241380929946899,3076988.0
1988-04-26,0.524137510484552,0.5340738296986116,0.5191690270665619,0.5216535925865173,4058100.0
1988-04-27,0.5216537288450861,0.5291054844856262,0.5166852441293028,0.5291054844856262,3572100.0
1988-04-28,0.5315891766837295,0.5390415767731546,0.5266213417053223,0.5266213417053223,3963938.0
1988-04-29,0.5266216907958401,0.5266216907958401,0.5117175283590331,0.5166853666305542,8492850.0
1988-05-02,0.5191690270665619,0.524137510484552,0.5166851091685272,0.5216535925865173,5364225.0
1988-05-03,0.521653506726915,0.5266213417053223,0.5191689416158972,0.5266213417053223,2399625.0
1988-05-04,0.5241380929946899,0.5266220136532738,0.5216541723361061,0.5241380929946899,2615288.0
1988-05-05,0.5216534142314533,0.5216534142314533,0.506748616695404,0.506748616695404,2824875.0
1988-05-06,0.5067486585450216,0.5117171406745911,0.501780824037205,0.5117171406745911,5683163.0
1988-05-09,0.5117173532313086,0.5142012715169848,0.5017810324665821,0.5042649507522583,1625063.0
1988-05-10,0.5067487045804717,0.5142011046409607,0.5067487045804717,0.5142011046409607,2973713.0
1988-05-11,0.5092325697231624,0.5092325697231624,0.4992962539063628,0.506748616695404,6740213.0
1988-05-12,0.5166849325122037,0.5166849325122037,0.504264699646629,0.506748616695404,3872813.0
1988-05-13,0.5092326117779162,0.5142010579284993,0.5092326117779162,0.5117171406745911,2439113.0
1988-05-16,0.5117171406745911,0.5166849751824077,0.5067486585450216,0.5117171406745911,1251450.0
1988-05-17,0.5216535925865173,0.5315892641786562,0.5191690270665619,0.5216535925865173,2840063.0
1988-05-18,0.5191690912849736,0.5216536571122564,0.4968125681724341,0.49929648637771606,4866075.0
1988-05-19,0.4943288353357155,0.4992967099497642,0.4819086271048594,0.4968127906322479,5719613.0
1988-05-20,0.4968127906322479,0.5017812409105552,0.4893609967006829,0.4968127906322479,2645663.0
1988-05-23,0.5017809257145532,0.5017809257145532,0.4794243706556981,0.48687615990638733,1540013.0
1988-05-24,0.4868765482881187,0.4868765482881187,0.47197238223378063,0.4819087088108063,2852213.0
1988-05-25,0.4819082198553575,0.48687605429218794,0.47693973779678345,0.47693973779678345,4410450.0
1988-05-26,0.4794244138689333,0.4794244138689333,0.4719720482826233,0.4719720482826233,3468825.0
1988-05-27,0.4744559997950149,0.4744559997950149,0.4595518432330209,0.4645196795463562,2250788.0
1988-05-31,0.4670044275984547,0.5017812409105552,0.4645198966376637,0.4968127906322479,3897113.0
1988-06-01,0.4949227572886029,0.5148192834934738,0.4899489499375804,0.5123323798179626,4471200.0
1988-06-02,0.5098447938670665,0.512332309579698,0.4998965321284892,0.5048709511756897,2715525.0
1988-06-03,0.49989672870485286,0.5123325110462335,0.49989672870485286,0.5023842453956604,2065500.0
1988-06-06,0.49989672870485286,0.5098449943554259,0.4924359797450874,0.5023842453956604,2730713.0
1988-06-07,0.4998966006618693,0.5123323798179626,0.4998966006618693,0.5123323798179626,4164413.0
1988-06-08,0.5123322756143873,0.5322281493722338,0.5098447600666668,0.5272543430328369,8902913.0
1988-06-09,0.5322284698486328,0.5421767369179414,0.529741565181468,0.5322284698486328,4474238.0
1988-06-10,0.53222844394169,0.5521249771118164,0.53222844394169,0.5521249771118164,6005138.0
1988-06-13,0.5546120835494884,0.5670478715859371,0.5446644257216098,0.5645603537559509,9294750.0
1988-06-14,0.5720214714700445,0.584456642540575,0.5720214714700445,0.5819697380065918,15193575.0
1988-06-15,0.5794828334726085,0.584456642540575,0.5769959289386253,0.5819697380065918,13450050.0
1988-06-16,0.5745079751247398,0.5745079751247398,0.55958591086815,0.5620728135108948,7144200.0
1988-06-17,0.5570990495114911,0.5645597944972777,0.5570990495114911,0.5595859885215759,6220800.0
1988-06-20,0.5570989722031763,0.5670472311742766,0.5570989722031763,0.5620728135108948,3162038.0
1988-06-21,0.5620734483045486,0.5645603537559509,0.549638272646684,0.5645603537559509,3441488.0
1988-06-22,0.5745083052597776,0.5769958217098393,0.5670475570220754,0.5720213651657104,3863700.0
1988-06-23,0.5745081549959938,0.5769956707954407,0.5695343121310279,0.5769956707954407,4932900.0
1988-06-24,0.5720212155523908,0.5919177397239419,0.5720212155523908,0.5769956707954407,5950463.0
1988-06-27,0.5794828362986381,0.5794828362986381,0.549638072565705,0.5521249771118164,4896450.0
1988-06-28,0.5570991466238895,0.5769956707954407,0.5546116308244426,0.5769956707954407,5667975.0
1988-06-29,0.5769958217098393,0.5819696298534743,0.5670475570220754,0.5720213651657104,4638263.0
1988-06-30,0.5745081549959938,0.5794825742168035,0.5720212155523908,0.5769956707954407,3851550.0
1988-07-01,0.5794826096802659,0.5794826096802659,0.5695343469856716,0.5745081901550293,3702713.0
1988-07-05,0.5695344805717468,0.5695344805717468,0.5570993113868875,0.5695344805717468,8851275.0
1988-07-06,0.5695348552665821,0.5695348552665821,0.54715144235002,0.5546121597290039,10403438.0
1988-07-07,0.5496376752853394,0.5546114807824752,0.5421763186394868,0.5496376752853394,4744575.0
1988-07-08,0.5421766638755798,0.5446641805860157,0.5322283981465075,0.5421766638755798,8344013.0
1988-07-11,0.5446641194750331,0.5446641194750331,0.532228338430812,0.5347158908843994,5112113.0
1988-07-12,0.5372026231278048,0.5372026231278048,0.5197930035231318,0.5247674584388733,7220138.0
1988-07-13,0.5222805366934399,0.5322281493722338,0.5222805366934399,0.5272543430328369,4392225.0
1988-07-14,0.5272546348494671,0.5521249771118164,0.5247677303033557,0.5521249771118164,7229250.0
1988-07-15,0.5521249572323838,0.5521249572323838,0.542176691005511,0.5471511483192444,3966975.0
1988-07-18,0.5446639060974121,0.5471508451984763,0.5421763906405834,0.5446639060974121,3648038.0
1988-07-19,0.5471511209403969,0.5471511209403969,0.5396897595434521,0.5421766638755798,3769538.0
1988-07-20,0.5421763843081753,0.5446638997359508,0.5347156751588265,0.5396894812583923,6469875.0
1988-07-21,0.5372026457186879,0.5372026457186879,0.5272543838691341,0.5297412872314453,13419675.0
1988-07-22,0.5322285249784248,0.5322285249784248,0.514819542104348,0.5173064470291138,2934225.0
1988-07-25,0.5148192834934738,0.5148192834934738,0.5073579240665497,0.5123323798179626,2314575.0
1988-07-26,0.512332147147589,0.5197928547859192,0.5098446322236105,0.5197928547859192,5443200.0
1988-07-27,0.5197933519538795,0.529741620053659,0.514819542104348,0.5173064470291138,5528250.0
1988-07-28,0.5222805551811434,0.5272543616966032,0.5148191970076719,0.5247674584388733,6621750.0
1988-07-29,0.5247673509993624,0.5496376752853394,0.5247673509993624,0.5496376752853394,7539075.0
1988-08-01,0.5521246260156176,0.5595859833098903,0.5496377230509285,0.5570990443229675,6390900.0
1988-08-02,0.5546115544349632,0.5570990698917919,0.5396894875617545,0.5446639060974121,3918375.0
1988-08-03,0.5471511680195935,0.5546118816579279,0.5446642274512256,0.5521249771118164,6509363.0
1988-08-04,0.5496380527758141,0.5521249572323838,0.5471511483192444,0.5471511483192444,3532613.0
1988-08-05,0.5421763843081753,0.5471508388079686,0.5347156751588265,0.5396894812583923,1606838.0
1988-08-08,0.5396894812583923,0.5521246449075343,0.5396894812583923,0.5396894812583923,1779975.0
1988-08-09,0.5372028350830078,0.5396897393219543,0.524767665487738,0.5372028350830078,6545813.0
1988-08-10,0.5347156779544203,0.5372025810172052,0.5173060597144643,0.5222805142402649,4413488.0
1988-08-11,0.5247675465959093,0.5272544502714206,0.5073579240665497,0.5123323798179626,2183963.0
1988-08-12,0.512332147147589,0.5222804057321252,0.5098446322236105,0.5197928547859192,1977413.0
1988-08-15,0.514819542104348,0.5173064470291138,0.5023843690798028,0.5173064470291138,4510688.0
1988-08-16,0.5123325351948969,0.5173063440543443,0.5048711735051385,0.5098450183868408,6293700.0
1988-08-17,0.5073578545102586,0.5073578545102586,0.49492268943711243,0.5048709511756897,4638263.0
1988-08-18,0.504870964318712,0.5073578677180212,0.4974096417427063,0.4974096417427063,3438450.0
1988-08-19,0.49740977130121794,0.49989667534828186,0.4949228312319047,0.49989667534828186,2235600.0
1988-08-22,0.49989665014438484,0.49989665014438484,0.4899489984354228,0.49243590235710144,6229913.0
1988-08-23,0.4924357720149495,0.4924357720149495,0.4899488687515259,0.4899488687515259,1184625.0
1988-08-24,0.4874612987041474,0.4874612987041474,0.4800005537243377,0.48746129870414734,6597450.0
1988-08-25,0.482487348950477,0.482487348950477,0.4675652510596885,0.4775128960609436,11627550.0
1988-08-26,0.47751350393834713,0.4800010217275237,0.4551300584412371,0.4725396931171417,4225163.0
1988-08-29,0.4775131042601107,0.4824875593185425,0.47253929760197905,0.4824875593185425,2654775.0
1988-08-30,0.48308563037107605,0.49304618746275364,0.48308563037107605,0.4855756163597107,2724638.0
1988-08-31,0.4830851829893741,0.4980257342888747,0.46814459562301636,0.46814459562301636,5142488.0
1988-09-01,0.4681447379657981,0.473124742912219,0.465654140389264,0.4706347584724426,2824875.0
1988-09-02,0.4756152917898274,0.4930464658951424,0.4756152917898274,0.4905564785003662,4012538.0
1988-09-06,0.49055608831266917,0.4980260806222862,0.49055608831266917,0.49553605914115906,6870825.0
1988-09-07,0.500515923806293,0.5179470790935213,0.500515923806293,0.5129671096801758,6749325.0
1988-09-08,0.5129673444769474,0.5254179229129184,0.5104767454934476,0.5179473161697388,6421275.0
1988-09-09,0.5154572743551469,0.5254178658632043,0.5104766900660417,0.5229278802871704,2223450.0
1988-09-12,0.5179470790935213,0.5179470790935213,0.505496506356462,0.5129671096801758,24570338.0
1988-09-13,0.5104766292294187,0.5179471982042443,0.5079866078832515,0.5154572129249573,8307563.0
1988-09-14,0.5254174479699061,0.5303974151611328,0.5204368315752737,0.5303974151611328,7432763.0
1988-09-15,0.5279078498913955,0.5353784558015149,0.5254178643226624,0.5254178643226624,4237313.0
1988-09-16,0.5279079656966327,0.5378685593605042,0.5279079656966327,0.5378685593605042,3562988.0
1988-09-19,0.5378680151513786,0.5378680151513786,0.5254174479699061,0.5303974151611328,6691613.0
1988-09-20,0.5279074315655194,0.5303974151611328,0.5254174479699061,0.5303974151611328,3547800.0
1988-09-21,0.5279074315655194,0.5303974151611328,0.5229274643742926,0.5303974151611328,1697963.0
1988-09-22,0.5303978902080324,0.532887876033783,0.5254179185565313,0.532887876033783,3651075.0
1988-09-23,0.5303980734627848,0.5303980734627848,0.525418100090682,0.5279080867767334,2214338.0
1988-09-26,0.5254178643226624,0.5303978354601285,0.5229278787539292,0.5254178643226624,4863038.0
1988-09-27,0.527907851439238,0.527907851439238,0.5204372455072145,0.5229278802871704,2287238.0
1988-09-28,0.5179472599311807,0.5229278802871704,0.5154572743551469,0.5229278802871704,3960900.0
1988-09-29,0.5229279327307808,0.5353785110635206,0.5229279327307808,0.532887876033783,3398963.0
1988-09-30,0.5303978946057099,0.5328878804521057,0.5179473161697388,0.5179473161697388,6904238.0
1988-10-03,0.5179473118752925,0.532887876033783,0.5179473118752925,0.532887876033783,2973713.0
1988-10-04,0.5328878210288617,0.5328878210288617,0.5254178643226624,0.5254178643226624,2621363.0
1988-10-05,0.5279079043822819,0.5353785110635206,0.5254179185565313,0.532887876033783,3055725.0
1988-10-06,0.5328880495347587,0.5552992276712574,0.5328880495347587,0.550319254398346,2375325.0
1988-10-07,0.5777111023860775,0.5826910763782657,0.5652599050639276,0.5802010893821716,11764238.0
1988-10-10,0.5752201470329028,0.5976312784997273,0.5652595559952672,0.5926513075828552,6749325.0
1988-10-11,0.5876709632233338,0.5876709632233338,0.5677503861600313,0.582690954208374,2964600.0
1988-10-12,0.5777108643503259,0.5777108643503259,0.5602797002181971,0.5727302432060242,3408075.0
1988-10-13,0.5627699180678336,0.5826910763782657,0.5627699180678336,0.5802010893821716,5579888.0
1988-10-14,0.5802008503204645,0.582690836290603,0.5652596721584742,0.5727302432060242,5868450.0
1988-10-17,0.5752202652430529,0.582690836290603,0.5677502712657472,0.5727302432060242,2979788.0
1988-10-18,0.5752201470329028,0.5926513075828552,0.5677501545907118,0.5926513075828552,2442150.0
1988-10-19,0.5926513097273817,0.5926513097273817,0.5752201491143542,0.577710747718811,3590325.0
1988-10-20,0.5802007310867835,0.5951412930412913,0.5777107456283475,0.5926513075828552,1412438.0
1988-10-21,0.5901616811752319,0.5976316420952194,0.5876710810645213,0.5901616811752319,2858288.0
1988-10-24,0.5901614434050433,0.5901614434050433,0.5702402572358857,0.5727302432060242,3897113.0
1988-10-25,0.5702402572358857,0.5752202652430529,0.5702402572358857,0.5727302432060242,410063.0
1988-10-26,0.572730148706332,0.5752201703325106,0.5577895861466485,0.5602796077728271,2669963.0
1988-10-27,0.5602797266919824,0.5602797266919824,0.5528091192245483,0.5528091192245483,2426963.0
1988-10-28,0.5503191331367555,0.5577897045372976,0.5503191331367555,0.5528091192245483,2943338.0
1988-10-31,0.5503191294231092,0.5652596950531006,0.5503191294231092,0.5652596950531006,3790800.0
1988-11-01,0.5652595788914158,0.5652595788914158,0.5577895861466485,0.5602796077728271,5661900.0
1988-11-02,0.5652596773884001,0.5652596773884001,0.5478291262321338,0.55778968334198,3001050.0
1988-11-03,0.5577897024757917,0.5602797246212738,0.5503191311028597,0.5552991032600403,2056388.0
1988-11-04,0.5503191331367555,0.5577897045372976,0.5478291470489626,0.5528091192245483,1594688.0
1988-11-07,0.5503193168866907,0.5577898907816345,0.5478293299674988,0.5478293299674988,4428675.0
1988-11-08,0.5528090982184868,0.55778968334198,0.5503191122253103,0.55778968334198,6822225.0
1988-11-09,0.5552989874503209,0.5602796077728271,0.5503190163317323,0.5602796077728271,5871488.0
1988-11-10,0.5602797054020471,0.5652596773884001,0.5528090982184868,0.55778968334198,3812063.0
1988-11-11,0.5528088196753475,0.5552988044138982,0.5279076738824324,0.5353782773017883,5139450.0
1988-11-14,0.5453392464207533,0.5478292691303288,0.5353786867127509,0.5428486466407776,2776275.0
1988-11-15,0.5453391809452088,0.5677503564469162,0.5453391809452088,0.5627697706222534,5434088.0
1988-11-16,0.5652596773884001,0.5677502765187167,0.5552990842116633,0.55778968334198,15059925.0
1988-11-17,0.5677503325363238,0.5752203273197777,0.5627697469214166,0.570240318775177,7447950.0
1988-11-18,0.5826907186537034,0.5826907186537034,0.5702401421125788,0.577710747718811,8751038.0
1988-11-21,0.5752202652430529,0.5777108643503259,0.5702402572358857,0.5727302432060242,5646713.0
1988-11-22,0.5777109812603118,0.582690954208374,0.5727303591080934,0.582690954208374,6163088.0
1988-11-23,0.5826907165452195,0.5951412930412913,0.5802007310867835,0.5926513075828552,2004750.0
1988-11-25,0.5876707242656692,0.6075918702990305,0.5851807027372289,0.6026118993759155,3471863.0
1988-11-28,0.6051020622466368,0.6150626562170938,0.5826908881141293,0.5976314544677734,5871488.0
1988-11-29,0.5976315180981463,0.6100820995858216,0.5926515451847368,0.6001221537590027,6120563.0
1988-11-30,0.5976315180981463,0.6026121402157074,0.5951415316414416,0.6001221537590027,3824213.0
1988-12-01,0.5976313369248518,0.6026119575325265,0.592651365521132,0.5951413512229919,2056388.0
1988-12-02,0.5901612610673118,0.6100817918777466,0.5876706627295405,0.6100817918777466,6482025.0
1988-12-05,0.6125724897456759,0.6200424461220517,0.6100818550829925,0.6150624752044678,5151600.0
1988-12-06,0.6100819752251067,0.6125726103782654,0.6075919892759672,0.6125726103782654,4528913.0
1988-12-07,0.6106776968283159,0.6181555986404419,0.6106776968283159,0.6181555986404419,3490088.0
1988-12-08,0.6181560246564489,0.6231415125797072,0.6131711865715805,0.6206484436988831,2600100.0
1988-12-09,0.6181558274805097,0.623141313813525,0.613170990985677,0.6156634092330933,2168775.0
1988-12-12,0.6131711089125036,0.6131711089125036,0.6007083654403687,0.6007083654403687,3553875.0
1988-12-13,0.5957226753234863,0.598215093201661,0.5932302574453117,0.5957226753234863,4817475.0
1988-12-14,0.5957227251890083,0.598215143275813,0.5882448571925719,0.5932303071022034,8890763.0
1988-12-15,0.5907380851472859,0.5932305040616027,0.5707974341560385,0.583260178565979,7630200.0
1988-12-16,0.5932304594217647,0.6032007841671342,0.5882450082320544,0.6007083654403687,8672063.0
1988-12-19,0.6007077332338184,0.613170463589725,0.5982146672925381,0.6056925654411316,3736125.0
1988-12-20,0.6181555986404419,0.625633500452568,0.6181555986404419,0.6181555986404419,3748275.0
1988-12-21,0.6156634092330933,0.620648245727926,0.6081855046526616,0.6156634092330933,5835038.0
1988-12-22,0.6181558529474706,0.6181558529474706,0.6056931113587627,0.6081855297088623,2560613.0
1988-12-23,0.603200149337475,0.6081849815447882,0.6007077332338184,0.6056925654411316,853538.0
1988-12-27,0.603200149337475,0.6081849815447882,0.6007077332338184,0.6056925654411316,2196113.0
1988-12-28,0.6081855046526616,0.620648245727926,0.6032006681578289,0.6156634092330933,5315625.0
1988-12-29,0.6156633353472981,0.6306184928752093,0.6156633353472981,0.6256336569786072,2463413.0
1988-12-30,0.6306186318397522,0.6380965371706082,0.6256337948446801,0.6306186318397522,3350363.0
1989-01-03,0.6281263506645756,0.6281263506645756,0.6131711865715805,0.6206484436988831,4106700.0
1989-01-04,0.6156633353472981,0.6256336569786072,0.6081854316642901,0.6256336569786072,4012538.0
1989-01-05,0.625633500452568,0.6306183351020241,0.6181555986404419,0.6181555986404419,4073288.0
1989-01-06,0.6131708462178488,0.6206480991947404,0.6081853610618918,0.6106777787208557,2463413.0
1989-01-09,0.613170815212807,0.613170815212807,0.600708077710138,0.6032004952430725,3225825.0
1989-01-10,0.6056932028938996,0.608185621620665,0.5957228781485302,0.6007083654403687,1740488.0
1989-01-11,0.5982152968752956,0.6032007841671342,0.5982152968752956,0.6007083654403687,3423263.0
1989-01-12,0.6007077332338184,0.613170463589725,0.5982146672925381,0.6056925654411316,4680788.0
1989-01-13,0.6056930864052453,0.6181558274805097,0.6056930864052453,0.6156634092330933,4923788.0
1989-01-16,0.6181556815357766,0.6181556815357766,0.6106777787208557,0.6106777787208557,1588613.0
1989-01-17,0.6081853303089416,0.6106777478418761,0.600708077710138,0.6032004952430725,1324350.0
1989-01-18,0.6032005287253677,0.6056929463966507,0.5957226258734862,0.5982150435447693,3350363.0
1989-01-19,0.6032004952430725,0.605692912776007,0.5982150103392071,0.6032004952430725,3304800.0
1989-01-20,0.6032005287253677,0.6056929463966507,0.5957226258734862,0.5982150435447693,2633513.0
1989-01-23,0.5982153418902363,0.5982153418902363,0.583260178565979,0.583260178565979,3672338.0
1989-01-24,0.5857523418704614,0.5957226630152496,0.5807675062171038,0.5882447957992554,2682113.0
1989-01-25,0.5907377624938518,0.5907377624938518,0.5732895399469179,0.5782750248908997,9127688.0
1989-01-26,0.5782750883904251,0.5932302451885707,0.5757820568277885,0.5882447957992554,9598500.0
1989-01-27,0.5932303697700547,0.6281261761860788,0.5882449193337687,0.6081855297088623,11864475.0
1989-01-30,0.6131708462178488,0.6181556815357766,0.6056929434029279,0.6106777787208557,2597063.0
1989-01-31,0.6106781176907564,0.6256339316221413,0.6007084415210198,0.6206484436988831,2648700.0
1989-02-01,0.6181555986404419,0.6306183351020241,0.6181555986404419,0.6181555986404419,3073950.0
1989-02-02,0.6206483408852005,0.6480668953251175,0.6181559222556486,0.6380965709686279,4966313.0
1989-02-03,0.638096417718944,0.6754846376976529,0.638096417718944,0.6704998016357422,16347825.0
1989-02-06,0.6680071952748599,0.6704996850767595,0.6530514622170009,0.6580369472503662,3909263.0
1989-02-07,0.6580372549220026,0.675484836101532,0.6580372549220026,0.675484836101532,7982550.0
1989-02-08,0.6729920523664185,0.6754844697777793,0.6605293154716492,0.6605293154716492,2296350.0
1989-02-09,0.6555448986557056,0.6754849748997983,0.6530519017463561,0.6655146479606628,6311925.0
1989-02-10,0.6580372291284721,0.6605296477938054,0.6380965801292223,0.6405889987945557,5024025.0
1989-02-13,0.6405890069419358,0.6405890069419358,0.6281262636184692,0.6281262636184692,3474900.0
1989-02-14,0.63061875609362,0.6505594076794073,0.6281263371049906,0.6455745697021484,5513063.0
1989-02-15,0.6455744859635139,0.6455744859635139,0.6356041614638891,0.6405889987945557,3241013.0
1989-02-16,0.6405886765048325,0.6630217328830101,0.6405886765048325,0.6605293154716492,6172200.0
1989-02-17,0.6680071823108159,0.6804699198953443,0.6680071823108159,0.6779775023460388,6460763.0
1989-02-21,0.6754845071629549,0.6779775023460388,0.6704996720643438,0.6779775023460388,2618325.0
1989-02-22,0.675484729929234,0.675484729929234,0.6480668281687961,0.6505592465400696,5446238.0
1989-02-23,0.6480666144445926,0.6779775023460388,0.6480666144445926,0.6779775023460388,6646050.0
1989-02-24,0.6729921026744355,0.6754845202721116,0.6555444574484666,0.6580369472503662,6910313.0
1989-02-27,0.6605295413844344,0.6704998642778696,0.6580371231206223,0.6680073738098145,3465788.0
1989-02-28,0.6655141946845783,0.6979175727074896,0.6655141946845783,0.692932665348053,10880325.0
1989-03-01,0.7004104581767742,0.7103807767630339,0.6929325567776028,0.6954249739646912,9425363.0
1989-03-02,0.6929326140097957,0.7053953508124932,0.6929326140097957,0.6979175209999084,2879550.0
1989-03-03,0.700410516560876,0.7128732533730803,0.700410516560876,0.7078877687454224,5142488.0
1989-03-06,0.7103808354363481,0.7103808354363481,0.6879472015901585,0.6979175209999084,6169163.0
1989-03-07,0.6979175332342776,0.7004105283046691,0.6879472136497498,0.6879472136497498,4434750.0
1989-03-08,0.6929331934410387,0.7004111017108735,0.6879477768525926,0.6904407739639282,3101288.0
1989-03-09,0.692932665348053,0.6979175727074896,0.6904402477704463,0.692932665348053,3833325.0
1989-03-10,0.6885420286234145,0.6935317516326904,0.6810582390426339,0.6935317516326904,2982825.0
1989-03-13,0.6985206869599669,0.7159839155138276,0.6985206869599669,0.708499550819397,3973050.0
1989-03-14,0.6985212444080839,0.6985212444080839,0.6735742093840074,0.6760687828063965,16517925.0
1989-03-15,0.681058466111087,0.681058466111087,0.6635952246894186,0.6785638928413391,16976588.0
1989-03-16,0.6760685920483809,0.7209734303148291,0.6760685920483809,0.7159842848777771,10445963.0
1989-03-17,0.6985209101163874,0.7035106327066459,0.6910371211640658,0.6960262656211853,4896450.0
1989-03-20,0.691037158897909,0.693531731262684,0.6810582190389921,0.6885420083999634,2545425.0
1989-03-21,0.691037158897909,0.691037158897909,0.6710793514467215,0.6885420083999634,5300438.0
1989-03-22,0.6835527181076428,0.686047362471568,0.6735738515853882,0.6735738515853882,1679738.0
1989-03-23,0.6735738515853882,0.6810581460103564,0.6735738515853882,0.6735738515853882,3678413.0
1989-03-27,0.6760684961762714,0.6885420083999634,0.6760684961762714,0.6885420083999634,2284200.0
1989-03-28,0.6910369546999302,0.7035104632377625,0.6910369546999302,0.7035104632377625,3080025.0
1989-03-29,0.7035106524808407,0.7159841643740248,0.7035106524808407,0.7134895920753479,4334513.0
1989-03-30,0.7109951394407251,0.718478857596303,0.7084999163222898,0.7159842848777771,5093888.0
1989-03-31,0.7209732599654826,0.7309521988817027,0.7184786878363664,0.7234684824943542,4285913.0
1989-04-03,0.7234687882276372,0.7384368777275085,0.7209735646443,0.7384368777275085,3848513.0
1989-04-04,0.7384366968719833,0.7409312694443275,0.7309523287550796,0.7334475517272949,5646713.0
1989-04-05,0.7309523224830627,0.738436690535746,0.7309523224830627,0.7309523224830627,2515050.0
1989-04-06,0.7234685953776145,0.7259631678959605,0.7159842274227199,0.7209733724594116,6512400.0
1989-04-07,0.7159842347218127,0.7359421158717542,0.7134896621780359,0.7259631752967834,3268350.0
1989-04-10,0.7284577499321235,0.7409312630866852,0.7209733818794403,0.7309523224830627,3544763.0
1989-04-11,0.7359417721216639,0.7409309148788452,0.7334472007430733,0.7409309148788452,2903850.0
1989-04-12,0.7434257349023164,0.7509101019408567,0.7384365904764746,0.7484155297279358,4486388.0
1989-04-13,0.7434254862574359,0.7459207080355864,0.7409309148788452,0.7409309148788452,2269013.0
1989-04-14,0.750910170482017,0.7633836830849494,0.7484155980413979,0.755899965763092,6396975.0
1989-04-17,0.7583945317575227,0.7608891041769386,0.750910164099444,0.7534047365188599,2080688.0
1989-04-18,0.7583945405011951,0.7633836853975475,0.753404745205004,0.7608891129493713,3089138.0
