Date,Open,High,Low,Close,Volume
1988-03-24,5.240806693362752,5.255324114417156,5.1682192270147524,5.22628927230835,1220544.0
1988-03-25,5.197253904667453,5.197253904667453,5.0665967582362095,5.0956315994262695,822824.0
1988-03-28,4.994008070275621,5.095630350611664,4.96497323620129,5.008525848388672,597232.0
1988-03-29,5.110148166864242,5.110148166864242,5.052078137206291,5.066595554351807,391200.0
1988-03-30,5.139184336895885,5.153701757814667,5.052079450307212,5.081114292144775,849556.0
1988-03-31,5.0811145416922585,5.139184589295347,5.066597120060486,5.124667167663574,1118506.0
1988-04-04,5.095631575571405,5.1827364598097825,5.037561893463135,5.037561893463135,718178.0
1988-04-05,5.124667414402229,5.168219681394467,5.0811147863339725,5.153702259063721,714266.0
1988-04-06,5.153701556088469,5.211771237490633,5.110149295036846,5.182736396789551,990062.0
1988-04-07,5.1827372197494554,5.226289848792709,5.124667529126484,5.139184951782227,731870.0
1988-04-08,5.1391853233373626,5.327912553658758,5.1391853233373626,5.211772441864014,1284440.0
1988-04-11,5.269843219914698,5.327913283769704,5.2117731560596905,5.255325794219971,1505794.0
1988-04-12,5.255324114417156,5.298876738656349,5.22628927230835,5.22628927230835,609946.0
1988-04-13,5.240808010101318,5.255325434803184,5.21177279962151,5.240808010101318,1048742.0
1988-04-14,5.139184951782227,5.298877323147449,5.110150106470741,5.139184951782227,2034892.0
1988-04-15,5.139185183841791,5.153702607153067,5.052080282898092,5.110150337219238,1116550.0
1988-04-18,5.110149746031802,5.139184589295347,5.0811145416922585,5.124667167663574,521600.0
1988-04-19,5.153702747042693,5.2408076503507255,5.153702747042693,5.211772441864014,1303022.0
1988-04-20,5.1827372197494554,5.197254642405198,5.139184951782227,5.139184951782227,572130.0
1988-04-21,5.182737594453354,5.2408076503507255,5.1682201707480235,5.211772441864014,839450.0
1988-04-22,5.22628927230835,5.255324114417156,5.1972540691235585,5.22628927230835,621682.0
1988-04-25,5.226289018917141,5.2553238596182235,5.16821897643901,5.182736396789551,473352.0
1988-04-26,5.1682197970937125,5.226289848792709,5.124667529126484,5.139184951782227,636678.0
1988-04-27,5.124666963851543,5.255324114417156,5.124666963851543,5.22628927230835,868138.0
1988-04-28,5.226289018917141,5.240806439267683,5.16821897643901,5.182736396789551,699270.0
1988-04-29,5.1682192270147524,5.255324114417156,5.1682192270147524,5.22628927230835,899760.0
1988-05-02,5.240806693362752,5.255324114417156,5.22628927230835,5.22628927230835,521600.0
1988-05-03,5.255324114417156,5.284358956525962,5.22628927230835,5.22628927230835,775554.0
1988-05-04,5.240806693362752,5.255324114417156,5.22628927230835,5.22628927230835,605382.0
1988-05-05,5.2553250740560555,5.2553250740560555,5.197255018158684,5.211772441864014,651348.0
1988-05-06,5.168219812348176,5.226289864218573,5.168219812348176,5.197254657745361,438796.0
1988-05-09,5.182737103725213,5.226289731793469,5.124667414402229,5.153702259063721,874006.0
1988-05-10,5.139184384905946,5.255324114417156,5.139184384905946,5.22628927230835,906280.0
1988-05-11,5.197254889876375,5.211772313223376,5.153702619835372,5.168220043182373,950290.0
1988-05-12,5.16821897643901,5.269841279968764,5.16821897643901,5.182736396789551,1160560.0
1988-05-13,5.211772080443954,5.255324709615757,5.197254657745361,5.197254657745361,819564.0
1988-05-16,5.226286569328587,5.284356223513193,5.211768794706638,5.269838809967041,590386.0
1988-05-17,5.284359539415682,5.298877323147449,5.139184951782227,5.139184951782227,1289004.0
1988-05-18,5.127467429837651,5.1714173682457405,4.922369053289697,4.9956183433532715,1667816.0
1988-05-19,4.863769785421266,4.9809693997791396,4.863769785421266,4.922369956970215,810436.0
1988-05-20,4.995615216516168,4.995615216516168,4.863765848188515,4.878416061401367,427712.0
1988-05-23,4.907717550846169,4.907717550846169,4.834467915518066,4.863767623901367,586474.0
1988-05-24,4.863765848188515,4.922365972300491,4.849116363715097,4.878416061401367,488674.0
1988-05-25,4.8784160805123165,4.937015476114418,4.8784160805123165,4.893065929412842,315894.0
1988-05-26,4.907717704772949,4.937017414075213,4.893067850121818,4.907717704772949,547680.0
1988-05-27,4.8784160805123165,4.937015476114418,4.8784160805123165,4.893065929412842,194622.0
1988-05-31,4.922369956970215,4.951669678374677,4.907719731897972,4.922369956970215,282642.0
1988-06-01,4.951666630855836,5.112815363770895,4.951666630855836,5.098165512084961,455096.0
1988-06-02,5.054214782720818,5.068864631002977,5.010264873504639,5.010264873504639,371314.0
1988-06-03,5.039564741226796,5.083514651935639,5.039564741226796,5.054214954376221,362186.0
1988-06-06,5.0835118019312135,5.0835118019312135,5.039561915862301,5.068861961364746,256888.0
1988-06-07,5.0542159407957135,5.127465198990144,5.024915873148155,5.083515644073486,441730.0
1988-06-08,5.098165283572656,5.244664158235341,5.083515432543364,5.215364456176758,927144.0
1988-06-09,5.230013810604636,5.244663660242892,5.171414412051614,5.200714111328125,374248.0
1988-06-10,5.2153630674315625,5.317912361699581,5.2153630674315625,5.244662761688232,778162.0
1988-06-13,5.28861619154105,5.317915905321743,5.259316113390439,5.3032660484313965,640590.0
1988-06-14,5.317914440461773,5.332564293316706,5.273964881896973,5.273964881896973,959418.0
1988-06-15,5.244664826847876,5.288614749908447,5.244664826847876,5.288614749908447,492586.0
1988-06-16,5.303264458916456,5.317914311415892,5.244664684548904,5.25931453704834,785986.0
1988-06-17,5.24466481181729,5.273964881896973,5.230014958962356,5.273964881896973,976370.0
1988-06-20,5.259312608816567,5.273962820314576,5.2300129145598975,5.244662761688232,635700.0
1988-06-21,5.244666256500093,5.317915905321743,5.244666256500093,5.3032660484313965,1115572.0
1988-06-22,5.332561672457483,5.4204611107558875,5.317911826802688,5.376511573791504,1678574.0
1988-06-23,5.376515697253046,5.405815411033739,5.28861619154105,5.3032660484313965,985498.0
1988-06-24,5.3032660484313965,5.347215983472353,5.273966334650703,5.3032660484313965,329586.0
1988-06-27,5.303263943942307,5.317913795019168,5.230014324188232,5.230014324188232,523556.0
1988-06-28,5.259312608816567,5.273962820314576,5.2300129145598975,5.244662761688232,230808.0
1988-06-29,5.273964642865491,5.273964642865491,5.156765460968018,5.156765460968018,455748.0
1988-06-30,5.186064720153809,5.200714571087156,5.112815101117303,5.186064720153809,470744.0
1988-07-01,5.156765052059592,5.259314009264632,5.14211483666053,5.215364456176758,1206200.0
1988-07-05,5.200713220303228,5.259312608816567,5.171413526046559,5.244662761688232,602448.0
1988-07-06,5.259313509881148,5.303263423165652,5.112814649128855,5.200714111328125,2072708.0
1988-07-07,5.1567645624133585,5.215363960966381,5.1567645624133585,5.200714111328125,595602.0
1988-07-08,5.1567658105103416,5.171415663694315,5.098166033404621,5.142115592956543,518340.0
1988-07-11,5.142115083561859,5.142115083561859,5.098165528363724,5.1128153800964355,817608.0
1988-07-12,5.1567658105103416,5.200715370062262,5.112815886588595,5.142115592956543,855750.0
1988-07-13,5.1567654767437165,5.200715033451045,5.1274654079023625,5.171415328979492,248738.0
1988-07-14,5.171413725042305,5.200713420426426,5.0981641222123155,5.1274638175964355,322740.0
1988-07-15,5.112815363770895,5.171415134884418,5.098165512084961,5.098165512084961,527142.0
1988-07-18,5.068865131912619,5.068865131912619,4.966315455064054,5.0249152183532715,541486.0
1988-07-19,5.0395626003581535,5.068862649840263,4.980963230133057,4.980963230133057,483458.0
1988-07-20,4.9956155188935325,5.0395650680831405,4.980965669163663,5.0249152183532715,633744.0
1988-07-21,5.010262915245605,5.010262915245605,4.980963230133057,4.980963230133057,296660.0
1988-07-22,4.9956183433532715,5.010268201365986,4.980968485340556,4.9956183433532715,287858.0
1988-07-25,4.99561926048137,4.99561926048137,4.922369956970215,4.922369956970215,910844.0
1988-07-26,4.922363859907959,4.980963230133057,4.89306381042585,4.980963230133057,822824.0
1988-07-27,4.980963230133057,5.054212807283989,4.980963230133057,4.980963230133057,544420.0
1988-07-28,5.010265043667379,5.083514651935639,4.966315132958536,5.054214954376221,288510.0
1988-07-29,5.068865548317262,5.200714571087156,5.024915631147452,5.186064720153809,621356.0
1988-08-01,5.1567654767437165,5.186065181215269,5.142115260138139,5.171415328979492,231786.0
1988-08-02,5.1567654767437165,5.186065181215269,5.1274654079023625,5.171415328979492,296986.0
1988-08-03,5.1274657397725685,5.171415663694315,5.098166033404621,5.142115592956543,313612.0
1988-08-04,5.156765266637704,5.156765266637704,5.0542159407957135,5.083515644073486,181582.0
1988-08-05,5.039561915862301,5.068861961364746,5.024912075295833,5.068861961364746,115730.0
1988-08-08,5.010262234729366,5.127461323630616,5.010262234729366,5.068861961364746,439774.0
1988-08-09,5.0395636558532715,5.068863711472036,4.92236489085676,5.0395636558532715,520296.0
1988-08-10,4.980968352485064,5.010268067728994,4.922368921997205,4.966318130493164,834234.0
1988-08-11,4.969276199866218,5.013644218444824,4.969276199866218,5.013644218444824,299594.0
1988-08-12,5.0136399040202635,5.0136399040202635,4.969271923621963,4.9988508224487305,408804.0
1988-08-15,4.969274161428221,4.998853073575219,4.9249054253657105,4.939694881439209,379464.0
1988-08-16,4.939694960186607,4.969274240647166,4.8361687660217285,4.8361687660217285,261778.0
1988-08-17,4.836167096419631,4.850956179781206,4.79179837496733,4.821377277374268,375878.0
1988-08-18,4.8509602546691895,4.880539181922923,4.806591495946386,4.8509602546691895,235372.0
1988-08-19,4.850956179781206,4.850956179781206,4.79179837496733,4.821377277374268,279056.0
1988-08-22,4.762222171020864,4.791801090188368,4.70306396484375,4.70306396484375,461942.0
1988-08-23,4.732643377840159,4.747432469975506,4.584748042381333,4.673484802246094,626572.0
1988-08-24,4.6734831305043105,4.688272953033447,4.629115134284826,4.688272953033447,630158.0
1988-08-25,4.658694509983684,4.658694509983684,4.614325773639029,4.643904685974121,453140.0
1988-08-26,4.643904685974121,4.688273422318776,4.584746861303938,4.643904685974121,773598.0
1988-08-29,4.673484802246094,4.688274630065666,4.584748042381333,4.673484802246094,1187944.0
1988-08-30,4.673484098472187,4.777010670566588,4.658695008563909,4.747431755065918,515080.0
1988-08-31,4.762222171020864,4.762222171020864,4.673484677834142,4.70306396484375,266994.0
1988-09-01,4.703061519503436,4.703061519503436,4.59953498840332,4.59953498840332,1972300.0
1988-09-02,4.629114679609171,4.732641220092773,4.629114679609171,4.732641220092773,620704.0
1988-09-06,4.703063135492523,4.747431506419739,4.688273678516785,4.717852592468262,558438.0
1988-09-07,4.73264266515764,4.777010670566588,4.703063381814914,4.747431755065918,670256.0
1988-09-08,4.7178507079695065,4.762219429016113,4.7178507079695065,4.762219429016113,237654.0
1988-09-09,4.762222171020864,4.762222171020864,4.658695586092493,4.70306396484375,336758.0
1988-09-12,4.732641684936894,4.732641684936894,4.64390422113,4.688272953033447,313938.0
1988-09-13,4.673484677834142,4.70306396484375,4.658695586092493,4.70306396484375,422496.0
1988-09-14,4.747431052863665,4.777009963989258,4.717852141738073,4.777009963989258,524208.0
1988-09-15,4.777010420371216,4.777010420371216,4.717852592468262,4.717852592468262,207336.0
1988-09-16,4.688272492547261,4.762220126561818,4.688272492547261,4.732641220092773,1728452.0
1988-09-19,4.717851399016306,4.747430305485351,4.7030619457817835,4.732641220092773,742302.0
1988-09-20,4.7030619457817835,4.732641220092773,4.688272492547261,4.732641220092773,1030486.0
1988-09-21,4.732643251853358,4.747432343595008,4.70306396484375,4.70306396484375,260474.0
1988-09-22,4.717853550020586,4.717853550020586,4.629116790155826,4.673484802246094,446620.0
1988-09-23,4.658694267272949,4.7030626334640635,4.643904444033913,4.658694267272949,394134.0
1988-09-26,4.703062686175277,4.8213786985196485,4.673483407207682,4.777009963989258,625594.0
1988-09-27,4.8361685219244475,4.8361685219244475,4.747431052863665,4.777009963989258,504974.0
1988-09-28,4.76222158065831,4.777010670566588,4.747431755065918,4.747431755065918,339366.0
1988-09-29,4.7474317722091115,4.821379429069871,4.7474317722091115,4.806589603424072,247108.0
1988-09-30,4.821381333602727,4.865750092382468,4.791802406311035,4.791802406311035,527468.0
1988-10-03,4.76222159785491,4.806589603424072,4.717852856601631,4.806589603424072,643524.0
1988-10-04,4.747431052863665,4.80658887511485,4.747431052863665,4.777009963989258,487370.0
1988-10-05,4.791803099394101,4.939698125086196,4.791803099394101,4.880539894104004,505952.0
1988-10-06,4.939694569204194,5.072800033294183,4.9249051140655284,5.058010578155518,1321604.0
1988-10-07,5.05801106139223,5.176327081647332,4.998853235185692,5.10237979888916,853468.0
1988-10-10,5.10237812979731,5.10237812979731,5.058009406814293,5.087588310241699,471722.0
1988-10-11,5.072798858527996,5.10237812979731,5.072798858527996,5.087588310241699,329260.0
1988-10-12,5.072800033294183,5.08758948843285,5.028431667878184,5.058010578155518,350776.0
1988-10-13,5.028431925532356,5.146747940546128,5.028431925532356,5.131958484649658,739694.0
1988-10-14,5.1911163082355385,5.20590613197402,5.117169028753188,5.131958484649658,463246.0
1988-10-17,5.176328060269319,5.235486265502168,5.1467491415739435,5.161538600921631,624616.0
1988-10-18,5.176326978462127,5.191116434718947,5.146748065948486,5.146748065948486,582888.0
1988-10-19,5.17632658710684,5.191116042245506,5.028431667878184,5.058010578155518,531706.0
1988-10-20,5.058008828074383,5.131956446023684,5.058008828074383,5.117166996002197,339366.0
1988-10-21,5.117168457885549,5.205905551206935,5.10237900363898,5.176326274871826,745888.0
1988-10-24,5.1467458960451715,5.176324796088146,5.117166996002197,5.117166996002197,940184.0
1988-10-25,5.131958609691665,5.146748065948486,5.102379697178025,5.146748065948486,226896.0
1988-10-26,5.13196015032972,5.205907821655273,5.117170689633035,5.205907821655273,544094.0
1988-10-27,5.176328303476724,5.205907591403965,5.058012255294098,5.191117763519287,425104.0
1988-10-28,5.191115729118396,5.191115729118396,5.146747366378688,5.176326274871826,1343446.0
1988-10-31,5.117169255440794,5.146748168544063,5.072800517943864,5.10237979888916,1342794.0
1988-11-01,5.087589614960824,5.1171688938157835,5.058010703947867,5.072800159454346,678080.0
1988-11-02,5.043223857879639,5.102382078356889,4.984065637402387,5.043223857879639,1039288.0
1988-11-03,5.013640110168057,5.117166996002197,5.013640110168057,5.117166996002197,585496.0
1988-11-04,5.087588310241699,5.161535936652124,5.058009406814293,5.087588310241699,507908.0
1988-11-07,5.058010017024845,5.058010017024845,4.895325660705566,4.895325660705566,1485256.0
1988-11-08,4.924905776977539,4.9544846912363125,4.8953268627187665,4.924905776977539,825758.0
1988-11-09,4.924905503877339,4.924905503877339,4.821378941870439,4.8361687660217285,430320.0
1988-11-10,4.821378941870439,4.850957854488976,4.732642204014828,4.8361687660217285,1086558.0
1988-11-11,4.79180049615898,4.79180049615898,4.73264266515764,4.747431755065918,572456.0
1988-11-14,4.747431755065918,4.76222158065831,4.658695008563909,4.747431755065918,928448.0
1988-11-15,4.73548028979675,4.810172527483382,4.73548028979675,4.750418663024902,513776.0
1988-11-16,4.780296322533177,4.810173072373884,4.690665329919233,4.705604076385498,398046.0
1988-11-17,4.690665306113204,4.720542055802281,4.630911806735051,4.64585018157959,341648.0
1988-11-18,4.660788620804324,4.690665370906093,4.645850245753439,4.675727367401123,434884.0
1988-11-21,4.645846815136053,4.690661907196045,4.645846815136053,4.690661907196045,575064.0
1988-11-22,4.660788580078527,4.72054207975994,4.645850205158173,4.705604076385498,665040.0
1988-11-23,4.750415734821674,4.765354098841671,4.690661907196045,4.690661907196045,679058.0
1988-11-25,4.645846815136053,4.7056006427616826,4.630908451116055,4.690661907196045,282642.0
1988-11-28,4.6906638724761125,4.765356095416059,4.660787131918452,4.735479354858398,637330.0
1988-11-29,4.735482166568625,4.810174433857385,4.735482166568625,4.765358924865723,391526.0
1988-11-30,4.7653578435906345,4.884865592754362,4.750419467831652,4.854988098144531,427386.0
1988-12-01,4.854990193930266,4.854990193930266,4.795236665100134,4.81017541885376,538878.0
1988-12-02,4.810175474630892,4.810175474630892,4.780298709869385,4.780298709869385,546702.0
1988-12-05,4.810173427745709,4.840050179793686,4.795234680175781,4.795234680175781,399350.0
1988-12-06,4.795232302410198,4.899801254272461,4.795232302410198,4.899801254272461,1111986.0
1988-12-07,4.884866536725741,4.959558058408415,4.884866536725741,4.929681301116943,406196.0
1988-12-08,4.899804124377969,4.899804124377969,4.8251118659973145,4.8251118659973145,362186.0
1988-12-09,4.840051651000977,4.86992841213045,4.825112898890188,4.840051651000977,233742.0
1988-12-12,4.81017386017635,4.884866118557005,4.81017386017635,4.8251118659973145,405218.0
1988-12-13,4.795236720704041,4.840052239392398,4.780298709869385,4.780298709869385,573108.0
1988-12-14,4.81017541885376,4.8251134295152,4.765359900685067,4.81017541885376,1248906.0
1988-12-15,4.810173342413515,4.869926845449447,4.7952345951085995,4.854988098144531,647436.0
1988-12-16,4.82511386764094,4.914744912116924,4.810175855623112,4.884868144989014,653304.0
1988-12-19,4.899802734166288,5.019310462286025,4.899802734166288,4.944618225097656,1013860.0
1988-12-20,4.929682924134752,4.944621679244834,4.840052622751022,4.884868144989014,1135132.0
1988-12-21,4.869926931841664,4.869926931841664,4.750419552103815,4.795234680175781,455748.0
1988-12-22,4.780298709869385,4.810175474630892,4.675729661658013,4.780298709869385,540508.0
1988-12-23,5.049187581261182,5.168694946656782,5.019310832798756,5.108941078186035,2661790.0
1988-12-27,5.1089400695901555,5.123878440872268,5.019309841897482,5.064124584197998,601144.0
1988-12-28,5.034249432526978,5.0641261845326735,4.959557180966799,5.019311428070068,410108.0
1988-12-29,5.019311428070068,5.0641261845326735,5.004372680521282,5.019311428070068,744584.0
1988-12-30,5.049189073374837,5.064127080474568,4.899804543825472,4.929681301116943,500084.0
1989-01-03,4.92967712637685,4.92967712637685,4.854984924855911,4.91473913192749,607012.0
1989-01-04,4.929679844319688,5.123879452417248,4.899803095857262,5.108941078186035,737086.0
1989-01-05,5.1388168121543805,5.1388168121543805,5.064124584197998,5.064124584197998,675798.0
1989-01-06,5.108939135844413,5.108939135844413,5.034246921539307,5.034246921539307,375552.0
1989-01-09,5.049186160640201,5.362892674324122,5.0342474190662045,5.318077564239502,1268466.0
1989-01-10,5.318077536234906,5.318077536234906,5.1985702050927785,5.243385314941406,2498464.0
1989-01-11,5.228448867797852,5.228448867797852,5.138818243592394,5.228448867797852,987454.0
1989-01-12,5.243385314941406,5.273262426386279,5.183631835143236,5.243385314941406,1456242.0
1989-01-13,5.21351189921523,5.318080927081783,5.198573519740869,5.303142547607422,737738.0
1989-01-16,5.303141180489398,5.303141180489398,5.2135105552034435,5.258326053619385,348820.0
1989-01-17,5.258330407361353,5.273268795353233,5.153761319871951,5.183638095855713,386310.0
1989-01-18,5.183633741468085,5.243387243241107,5.138818243592394,5.228448867797852,722090.0
1989-01-19,5.228448867797852,5.318079492003308,5.213510492354596,5.228448867797852,1079386.0
1989-01-20,5.228448443581635,5.228448443581635,5.108941078186035,5.108941078186035,638308.0
1989-01-23,5.1089400695901555,5.153755554982314,5.064124584197998,5.064124584197998,460638.0
1989-01-24,5.064130248828194,5.2135148718394735,5.064130248828194,5.183638095855713,831300.0
1989-01-25,5.213508605957031,5.243385346033277,5.183631865880785,5.213508605957031,337084.0
1989-01-26,5.183633741468085,5.273264365673542,5.123879868149139,5.228448867797852,482806.0
1989-01-27,5.25832408761719,5.273262457655313,5.168693495842662,5.213508605957031,739042.0
1989-01-30,5.213510492354596,5.243387243241107,5.198572116911341,5.228448867797852,272536.0
1989-01-31,5.243385342552679,5.347954304295915,5.198570232468058,5.318077564239502,780118.0
1989-02-01,5.347953373101291,5.452522688182532,5.243384429565774,5.407707214355469,840428.0
1989-02-02,5.362894045078857,5.631785517406769,5.362894045078857,5.616847515106201,3389096.0
1989-02-03,5.5869710810308675,5.930554813423565,5.572032334799963,5.736354827880859,5291306.0
1989-02-06,5.661664980265453,5.73635650396842,5.52721882572526,5.586972713470459,1590880.0
1989-02-07,5.542155742645263,5.631785993297815,5.527217367536505,5.542155742645264,1975234.0
1989-02-08,5.542153330231215,5.646722282021186,5.467461115653877,5.572030067443848,1304000.0
1989-02-09,5.527217210744966,5.781170323481762,5.497340089829061,5.736354827880859,1580122.0
1989-02-10,5.661664320985199,5.691541075605752,5.5720333140316,5.631786823272705,817282.0
1989-02-13,5.557093620300293,5.631785112618164,5.542154875981689,5.557093620300293,780118.0
1989-02-14,5.605316486371312,5.665588501135828,5.560112100527899,5.590248107910156,1159908.0
1989-02-15,5.575178892119579,5.680654895025948,5.575178892119579,5.650518894195557,631136.0
1989-02-16,5.680655888164298,5.816268665149874,5.635452253785791,5.740928649902344,1326494.0
1989-02-17,5.740924442875718,5.846400761697806,5.725856076098503,5.786128044128418,1531548.0
1989-02-21,5.786128044128418,5.816264402913112,5.740924442875718,5.786128044128418,1397236.0
1989-02-22,5.771060426890676,5.861468378935549,5.725856076098503,5.786128044128418,1800172.0
1989-02-23,5.771060426890676,5.876536745712763,5.740924442875718,5.786128044128418,2159098.0
1989-02-24,5.786131795809956,5.906676559569519,5.755995792255055,5.846404552459717,2125846.0
1989-02-27,5.816264864552127,6.042285512143121,5.786128503375499,5.966945171356201,3185020.0
1989-02-28,5.997081966993752,6.01214996128879,5.816265285913716,5.861469268798828,2045324.0
1989-03-01,5.861466171754089,5.876534532857193,5.72585391998291,5.72585391998291,2176702.0
1989-03-02,5.725856901047517,5.801197246709257,5.710789281638917,5.755992889404297,765774.0
1989-03-03,5.891604830569281,6.027217518939691,5.891604830569281,5.966945171356201,2468146.0
1989-03-06,6.027216624176822,6.11762494474572,5.966944285540988,6.072420597076416,1721606.0
1989-03-07,6.072421247720373,6.1477615853952585,5.876536969397272,5.906672954559326,2254290.0
1989-03-08,5.891604587208549,6.057353255139346,5.876536969397272,5.906672954559326,1777678.0
1989-03-09,5.906676559569519,5.93681256312442,5.846404552459717,5.846404552459717,960396.0
1989-03-10,5.846401888342497,5.861469508483881,5.755993169335726,5.801197528839111,738390.0
1989-03-13,5.846400802094059,5.861468419435913,5.725856115661841,5.771060466766357,950942.0
1989-03-14,5.801196410905633,5.816264402913112,5.725856076098503,5.786128044128418,500084.0
1989-03-15,5.786132284280852,5.801200662100368,5.695724265983815,5.740928649902344,497150.0
1989-03-16,5.801197167479391,5.801197167479391,5.710789203643798,5.710789203643799,740998.0
1989-03-17,5.620384115292414,5.63545249375357,5.545043722066743,5.590248107910156,1219240.0
1989-03-20,5.560107416302573,5.5902433982961615,5.469699095552098,5.5149030685424805,760884.0
1989-03-21,5.575176248205156,5.575176248205156,5.48476791381836,5.484767913818359,606360.0
1989-03-22,5.469698905944824,5.499835261663446,5.409426569277279,5.469698905944824,870420.0
1989-03-23,5.454633440452191,5.469701437901716,5.364225080985162,5.40942907333374,826084.0
1989-03-27,5.409427865119995,5.469700216225941,5.379291876951916,5.439564228057861,533010.0
1989-03-28,5.424495407122424,5.590243691551771,5.424495407122424,5.560107707977295,1253470.0
1989-03-29,5.560106068053478,5.650513992111566,5.560106068053478,5.620378017425537,2007508.0
1989-03-30,5.725854303596261,5.740922665708895,5.620378017425537,5.620378017425537,927796.0
1989-03-31,5.650514161486964,5.680650137076326,5.575174222513558,5.635446548461914,473678.0
1989-04-03,5.6354496780554015,6.1326950504989,5.6354496780554015,5.997082710266113,3005068.0
1989-04-04,5.891605211779598,5.951877938032737,5.725856901047517,5.755992889404297,7090500.0
1989-04-05,5.740922665708895,5.75599027828229,5.514901731254813,5.620378017425537,3529602.0
1989-04-06,5.635446644834963,5.725854573149136,5.635446644834963,5.680650234222412,3156658.0
1989-04-07,5.680653616975752,5.725857982821072,5.635450000670153,5.665585994720459,1620546.0
1989-04-10,5.620381660857838,5.665586026960393,5.5751776695251465,5.5751776695251465,1197072.0
1989-04-11,5.575176493248583,5.650516462907493,5.529972511453236,5.545040130615234,3354214.0
1989-04-12,5.545040172529065,5.5902445294358865,5.529972553253174,5.529972553253174,1898950.0
1989-04-13,5.529972511453236,5.545040130615234,5.499836523589672,5.545040130615234,1169362.0
1989-04-14,5.575175699764533,5.590243691551771,5.545039341420327,5.560107707977295,518014.0
1989-04-17,5.56010854134453,5.56010854134453,5.499836565161818,5.529972553253174,815652.0
1989-04-18,5.529971434308985,5.560107416302573,5.469699095552098,5.5149030685424805,1555020.0
1989-04-19,5.545037166695239,5.590241499097857,5.4847652231845245,5.499833583831787,683622.0
1989-04-20,5.529969555587144,5.529969555587144,5.4847652231845245,5.499833583831787,600492.0
1989-04-21,5.499835452315397,5.545039050536069,5.484767086548892,5.5149030685424805,828366.0
1989-04-24,5.499835452315397,5.529971434308985,5.484767086548892,5.5149030685424805,809132.0
1989-04-25,5.514903357845851,5.560107707977295,5.514903357845851,5.560107707977295,720134.0
1989-04-26,5.5751765353902085,5.5751765353902085,5.514904184437709,5.529972553253174,732848.0
1989-04-27,5.545040130615234,5.590244487180365,5.529972511453236,5.545040130615234,415976.0
1989-04-28,5.560107416302573,5.560107416302573,5.5149030685424805,5.5149030685424805,930404.0
1989-05-01,5.514907714684486,5.590248107910156,5.514907714684486,5.590248107910156,1062434.0
1989-05-02,5.620384115292414,5.665588501135828,5.575180104219028,5.590248107910156,951594.0
1989-05-03,5.605312347412109,5.650515950337157,5.560107994947562,5.605312347412109,775880.0
1989-05-04,5.605312347412109,5.635448332541975,5.590243980077427,5.605312347412109,523882.0
1989-05-05,5.650517622925445,5.725857982821072,5.635450000670153,5.665585994720459,2100418.0
1989-05-08,5.650518209418765,5.710790953315085,5.650518209418765,5.695722579956055,810110.0
1989-05-09,5.6957219887707655,5.710790360565779,5.650517622925445,5.665585994720459,784356.0
1989-05-10,5.680652466159031,5.740925191588996,5.665584846956217,5.710789203643799,1129590.0
1989-05-11,5.740925191588996,5.771061179534194,5.680652466159031,5.710789203643799,541486.0
1989-05-12,5.75599027828229,5.75599027828229,5.620378017425537,5.620378017425537,2726338.0
1989-05-15,5.620378282012964,5.6957185970444115,5.620378282012964,5.680650234222412,697314.0
1989-05-16,5.695720834901414,5.740925191588996,5.680652466159031,5.710789203643799,791528.0
1989-05-17,5.735128879547119,5.765554622807045,5.7199167646446725,5.735128879547119,924862.0
1989-05-18,5.719919276534741,5.7807692763217045,5.719919276534741,5.750344276428223,678080.0
1989-05-19,5.780766010284424,5.811190992988293,5.750341027580554,5.780766010284424,1081668.0
1989-05-22,5.765555070579725,5.856830037265679,5.765555070579725,5.826405048370361,773924.0
1989-05-23,5.826405386205749,5.856830376865215,5.7807675218527415,5.811192512512207,854446.0
1989-05-24,5.81119306750052,5.856830936212097,5.81119306750052,5.841618061065674,933012.0
1989-05-25,5.826405048370361,5.841617164454233,5.811192175558914,5.826405048370361,459986.0
1989-05-26,5.811192730856069,5.872043092825139,5.811192730856069,5.856830596923828,1020380.0
1989-05-30,5.872040271759033,5.887252760351908,5.841614916209641,5.872040271759033,1116550.0
1989-05-31,5.856830202051633,5.8872551918029785,5.856830202051633,5.8872551918029785,862270.0
1989-06-01,5.856830202051633,5.9024680650424495,5.856830202051633,5.8872551918029785,981586.0
1989-06-02,5.887254410137787,5.948104381561279,5.887254410137787,5.948104381561279,1169362.0
1989-06-05,5.9481091560317685,5.9481091560317685,5.88725913576475,5.902472019195557,300572.0
1989-06-06,5.902467671185321,5.932892658906483,5.887254798960967,5.917679786682129,684274.0
1989-06-07,5.917679786682129,5.978530140488225,5.917679786682129,5.917679786682129,1002776.0
1989-06-08,5.948104381561279,5.963317252780901,5.917679395849533,5.948104381561279,521926.0
1989-06-09,5.948105473917477,5.963318347930908,5.932893356631681,5.963318347930908,539530.0
1989-06-12,5.9481081170593875,6.221934295523156,5.9481081170593875,6.039383888244629,1902536.0
1989-06-13,6.024172374537445,6.039385258763238,6.008960247039795,6.008960247039795,274166.0
1989-06-14,6.039383888244629,6.085021395473264,6.024171007471098,6.039383888244629,363164.0
1989-06-15,6.039382208541536,6.039382208541536,5.963319339284809,5.978531837463379,365772.0
1989-06-16,5.978526437998735,5.993738922438254,5.9176761218771174,5.932888984680176,575064.0
