Date,Open,High,Low,Close,Volume
1984-12-14,0.0,2.0254931449890137,1.992611762765166,2.0254931449890137,414400.0
1984-12-17,2.0517985820770264,2.0649511370903406,2.0189171945437407,2.0517985820770264,741600.0
1984-12-18,2.064952764717787,2.1307155916196274,2.064952764717787,2.1241393089294434,784800.0
1984-12-19,2.1109866051446824,2.1175628874037002,2.051800064813523,2.071528911590576,1562400.0
1984-12-20,2.051799810616074,2.078104936393203,2.0386472477275097,2.0649523735046387,664800.0
1984-12-21,2.051798677444458,2.051798677444458,1.9465782324473064,1.9728833436965942,578400.0
1984-12-24,1.986037034012697,1.9991895971518538,1.986037034012697,1.9926133155822754,170400.0
1984-12-26,1.9991884231567383,2.0057647008644905,1.9860358677412333,1.9991884231567383,348000.0
1984-12-27,1.9991893389367108,2.025494461817457,1.9860367774963377,1.986036777496338,380800.0
1984-12-28,1.9926135872034418,1.9926135872034418,1.959732174873352,1.959732174873352,1130400.0
1984-12-31,1.953155892407334,1.959732174873352,1.9071219151452083,1.959732174873352,911200.0
1985-01-02,1.946578695418987,1.946578695418987,1.85451078414917,1.85451078414917,1360000.0
1985-01-03,1.8808163339144564,1.9268503001291457,1.8808163339144564,1.920274019241333,996800.0
1985-01-04,1.9071211612830727,1.9597314002150197,1.9005448814165793,1.9400025606155396,421600.0
1985-01-07,1.9663068798656014,1.9794594342459733,1.9465780482950437,1.9531543254852295,580000.0
1985-01-08,1.9597317045682097,1.9663079854560224,1.9071214574657074,1.920274019241333,973600.0
1985-01-09,1.9465788404820328,1.9597314002150197,1.9400025606155396,1.9400025606155396,496800.0
1985-01-10,1.9400022097204215,1.9860361604595502,1.9400022097204215,1.9794598817825317,444800.0
1985-01-11,1.959730883567564,2.0386462211608887,1.959730883567564,2.0386462211608887,2984000.0
1985-01-14,2.0320698787581244,2.104408935930744,2.025493600833341,2.0912563800811768,3213600.0
1985-01-15,2.0978333558946,2.104409636007122,2.0781045155570332,2.0846807956695557,3285600.0
1985-01-16,2.090519860994106,2.1237027159305204,2.083883290006823,2.1170661449432373,1461600.0
1985-01-17,2.1170661449432373,2.1170661449432373,2.1037930029686716,2.1170661449432373,477600.0
1985-01-18,2.117066813714849,2.117066813714849,2.103793667547358,2.1104302406311035,668800.0
1985-01-21,2.1037942320108414,2.136977106332779,2.097157657146454,2.123703956604004,2425600.0
1985-01-22,2.130339987263708,2.2431617311374867,2.130339987263708,2.2166154384613037,2204000.0
1985-01-23,2.2099773373948524,2.216613905975618,2.1900676316525565,2.203340768814087,726400.0
1985-01-24,2.2099794298410416,2.229889154434204,2.203342854976654,2.229889154434204,1661600.0
1985-01-25,2.223251629451971,2.2298882014801857,2.090520188887674,2.1967053413391113,1444800.0
1985-01-28,2.203343216965838,2.216616368875271,2.1635237612375398,2.1767969131469727,627200.0
1985-01-29,2.1635236740112305,2.170160249698381,2.1369773712626263,2.1635236740112305,926400.0
1985-01-30,2.1767954840674415,2.2099783420562744,2.1767954840674415,2.2099783420562744,1828800.0
1985-01-31,2.2099797929205542,2.2099797929205542,2.1635237612375398,2.1767969131469727,827200.0
1985-02-01,2.190068096195886,2.190068096195886,2.1635218162419965,2.1701583862304688,683200.0
1985-02-04,2.183431063071791,2.203340768814087,2.183431063071791,2.203340768814087,736800.0
1985-02-05,2.243161437810336,2.296254016220048,2.243161437810336,2.2763442993164062,1245600.0
1985-02-06,2.3028893310424183,2.3028893310424183,2.2697064876556396,2.2697064876556396,581600.0
1985-02-07,2.2697064876556396,2.282979625010351,2.2564333503009286,2.2697064876556396,413600.0
1985-02-08,2.269708248071892,2.2962545433709787,2.269708248071892,2.2829813957214355,683200.0
1985-02-11,2.282981679059457,2.2962548283563144,2.282981679059457,2.2896182537078857,282400.0
1985-02-12,2.296254016220048,2.302890588521262,2.2763442993164062,2.2763442993164062,547200.0
1985-02-13,2.2829817819861726,2.382530406200686,2.2829817819861726,2.3758938312530518,486400.0
1985-02-14,2.3825295475167287,2.415712410295513,2.355983257293701,2.355983257293701,2080000.0
1985-02-15,2.3427103952075656,2.36925668863768,2.3427103952075656,2.3626201152801514,696800.0
1985-02-19,2.349347546823302,2.3559841218143283,2.3095280968771443,2.3427109718322754,924800.0
1985-02-20,2.336073986319608,2.336073986319608,2.269708248071892,2.2829813957214355,938400.0
1985-02-21,2.269709502949434,2.2829826579374424,2.2298900379854087,2.256436347961426,547200.0
1985-02-22,2.2497967488794446,2.2564333174602096,2.203340768814087,2.203340768814087,471200.0
1985-02-25,2.203342345266631,2.203342345266631,2.1701594786210494,2.1900691986083984,765600.0
1985-02-26,2.190069705247879,2.256435453891754,2.190069705247879,2.229889154434204,888000.0
1985-02-27,2.2298880568495743,2.2298880568495743,2.2099783420562744,2.2099783420562744,566400.0
1985-02-28,2.223252668183231,2.2431623935699463,2.1767966422808946,2.2431623935699463,952800.0
1985-03-01,2.2431619527728057,2.3161642648452934,2.2431619527728057,2.2829813957214355,1145600.0
1985-03-04,2.29625377282724,2.29625377282724,2.1767954840674415,2.2099783420562744,748000.0
1985-03-05,2.2166169242075813,2.263072967529297,2.2099803465901933,2.263072967529297,1109600.0
1985-03-06,2.2697064876556396,2.3028893310424183,2.263069918978284,2.2697064876556396,420800.0
1985-03-07,2.296254873275757,2.296254873275757,2.2630719993844886,2.296254873275757,630400.0
1985-03-08,2.2896182537078857,2.309527977653172,2.2896182537078857,2.2896182537078857,168000.0
1985-03-11,2.282982700381461,2.282982700381461,2.256436389911909,2.263072967529297,740800.0
1985-03-12,2.269707727015192,2.2763442993164062,2.236524865509122,2.2763442993164062,1605600.0
1985-03-13,2.2497997704674213,2.269709502949434,2.2431631929734173,2.256436347961426,260000.0
1985-03-14,2.22988958785783,2.22988958785783,2.203343283240475,2.223253011703491,527200.0
1985-03-15,2.209978865292258,2.2431617311374867,2.209978865292258,2.2166154384613037,839200.0
1985-03-18,2.2099803465901933,2.263072967529297,2.2033437689728053,2.263072967529297,633600.0
1985-03-19,2.256435100422349,2.2829813957214355,2.2431619527728057,2.2829813957214355,1097600.0
1985-03-20,2.2962542511950965,2.322800543116427,2.2896176782147637,2.3095273971557617,675200.0
1985-03-21,2.3095267344329318,2.3559827319646285,2.3095267344329318,2.349346160888672,578400.0
1985-03-22,2.349347262219949,2.3559838364070114,2.3228009654717012,2.336074113845825,741600.0
1985-03-25,2.322800543116427,2.336073689077092,2.2962542511950965,2.3095273971557617,160000.0
1985-03-26,2.2962542511950965,2.316163970136094,2.2962542511950965,2.3095273971557617,274400.0
1985-03-27,2.2962542511950965,2.336073689077092,2.2962542511950965,2.3095273971557617,252800.0
1985-03-28,2.322799876584845,2.3626193030405855,2.322799876584845,2.349346160888672,2114400.0
1985-03-29,2.3493466847379443,2.369256402405215,2.3493466847379443,2.355983257293701,288800.0
1985-04-01,2.355984106410149,2.3958035560959545,2.355984106410149,2.3758938312530518,1123200.0
1985-04-02,2.3891669811483203,2.409076705991223,2.3758938312530518,2.3758938312530518,604000.0
1985-04-03,2.3758936379945377,2.3891667868101494,2.3692570635867316,2.3825302124023438,1121600.0
1985-04-04,2.3758936379945377,2.3825302124023438,2.3626204891789255,2.3825302124023438,552000.0
1985-04-08,2.375893846787407,2.382530421778433,2.336074396841249,2.3427109718322754,415200.0
1985-04-09,2.3559850103714886,2.3626215878654926,2.163524263045367,2.256436347961426,2188000.0
1985-04-10,2.1900705730213836,2.256436347961426,2.1900705730213836,2.256436347961426,1840800.0
1985-04-11,2.2697084070313225,2.282981555610453,2.223252387004366,2.236525535583496,779200.0
1985-04-12,2.236525818441041,2.2431623935699463,2.229889243312136,2.2431623935699463,837600.0
1985-04-15,2.2431617247319857,2.269708017332364,2.2298885784317966,2.24979829788208,471200.0
1985-04-16,2.2489946805513825,2.2757684267484226,2.2489946805513825,2.2623815536499023,497600.0
1985-04-17,2.2556881171006427,2.2757684267484226,2.2556881171006427,2.2623815536499023,1123200.0
1985-04-18,2.2690768262796235,2.2891571521759033,2.2690768262796235,2.2891571521759033,274400.0
1985-04-19,2.289154388183771,2.3025412559509277,2.289154388183771,2.3025412559509277,312000.0
1985-04-22,2.3025432487443696,2.3962514042165237,2.282462929714622,2.315930128097534,316000.0
1985-04-23,2.3293170074506993,2.336010447127282,2.3025432487443696,2.315930128097534,238400.0
1985-04-24,2.3360095024108887,2.3360095024108887,2.3159291915019127,2.3360095024108887,253600.0
1985-04-25,2.329316844110904,2.3360102833181187,2.309236526489258,2.309236526489258,140000.0
1985-04-26,2.3226232528686523,2.342703569175874,2.3226232528686523,2.3226232528686523,377600.0
1985-04-29,2.3360102833181187,2.3493971617325493,2.3025430872820425,2.309236526489258,352000.0
1985-04-30,2.309235240558146,2.309235240558146,2.28915493411851,2.2958483695983887,648000.0
1985-05-01,2.2556872367858887,2.3092347082822897,2.2556872367858887,2.2556872367858887,469600.0
1985-05-02,2.2623815536499023,2.2757684267484226,2.2623815536499023,2.2623815536499023,91200.0
1985-05-03,2.2757702682450502,2.2891571521759033,2.2690768262796235,2.2891571521759033,204000.0
1985-05-06,2.2757693096599745,2.2757693096599745,2.262382431367857,2.269075870513916,167200.0
1985-05-07,2.2556882116043604,2.2824619589231063,2.182060406477808,2.188753843307495,7957600.0
1985-05-08,2.188754897331124,2.242302417755127,2.188754897331124,2.242302417755127,1448800.0
1985-05-09,2.248995065689087,2.25568850338459,2.2423016279935837,2.248995065689087,924000.0
1985-05-10,2.2556881171006427,2.2690749901991625,2.2489946805513825,2.2623815536499023,856000.0
1985-05-13,2.275767571585519,2.3493953459603447,2.262380703517369,2.3427019119262695,840000.0
1985-05-14,2.356090641823135,2.3895578384399414,2.356090641823135,2.3895578384399414,988000.0
1985-05-15,2.3962512777633025,2.4029447170866636,2.38286439911658,2.3895578384399414,748000.0
1985-05-16,2.389556552994419,2.3962499887170923,2.369476245826399,2.3761696815490723,552800.0
1985-05-17,2.362783963913503,2.4832658657561177,2.362783963913503,2.4631855487823486,2938400.0
1985-05-20,2.4966523786808583,2.516732692718506,2.489958940668309,2.516732692718506,997600.0
1985-05-21,2.496652126312256,2.5100390009841718,2.4832652516403404,2.496652126312256,497600.0
1985-05-22,2.49665252792644,2.5033459663391113,2.4564918974504115,2.5033459663391113,717600.0
1985-05-23,2.5033448245074297,2.5033448245074297,2.4564907769899107,2.4765710830688477,1176000.0
1985-05-24,2.4698784505167315,2.4899587631225586,2.4631850129814556,2.4899587631225586,1090400.0
1985-05-28,2.489959139914863,2.489959139914863,2.4564919471740723,2.4564919471740723,383200.0
1985-05-29,2.4431050700777557,2.4698788242703884,2.436411631529597,2.4564919471740723,801600.0
1985-05-30,2.4698788242703884,2.4966525784630216,2.4564919471740723,2.4564919471740723,624000.0
1985-05-31,2.4564915022965095,2.5167324383201293,2.4497980649605515,2.496652126312256,628800.0
1985-06-03,2.503345177968343,2.5100386142730713,2.4899583053588867,2.5100386142730713,248000.0
1985-06-04,2.510039404751783,2.530119719989797,2.49665252792644,2.5033459663391113,1018400.0
1985-06-05,2.543505331904618,2.597052812576294,2.543505331904618,2.597052812576294,1283200.0
1985-06-06,2.583665942408375,2.597052812576294,2.5635856371564967,2.597052812576294,1192000.0
1985-06-07,2.570280617161801,2.570280617161801,2.5435068607330322,2.5435068607330322,587200.0
1985-06-10,2.543507732411541,2.556894615213707,2.523427408208292,2.530120849609375,362400.0
1985-06-11,2.530119982518648,2.5568937389474167,2.530119982518648,2.5435068607330322,968000.0
1985-06-12,2.563587178054609,2.570280617161801,2.530119982518648,2.5435068607330322,1081600.0
1985-06-13,2.543505795796712,2.543505795796712,2.4765714327494304,2.5100386142730713,907200.0
1985-06-14,2.530118923187256,2.530118923187256,2.503345177968343,2.5100386142730713,721600.0
1985-06-17,2.5167320505777995,2.5234254868825277,2.5100386142730713,2.5100386142730713,971200.0
1985-06-18,2.5100390757283857,2.523425950798937,2.4899587631225586,2.4899587631225586,472000.0
1985-06-19,2.496652126312256,2.5167324383201293,2.4832652516403404,2.496652126312256,2012800.0
1985-06-20,2.496652126312256,2.5234258756560872,2.496652126312256,2.496652126312256,381600.0
1985-06-21,2.503345177968343,2.5234254868825277,2.496651741663615,2.5100386142730713,1277600.0
1985-06-24,2.496652200657834,2.496652200657834,2.4832653255872827,2.4899587631225586,592000.0
1985-06-25,2.50334561058364,2.570279985198176,2.4966521731221865,2.5568931102752686,503200.0
1985-06-26,2.5702807903289795,2.5702807903289795,2.5568939112126827,2.5702807903289795,493600.0
1985-06-27,2.5635874271392822,2.57697430665437,2.5568939873817387,2.5635874271392822,408000.0
1985-06-28,2.563587350770831,2.5702807903289795,2.5502004716545343,2.5702807903289795,207200.0
1985-07-01,2.57028021095296,2.57028021095296,2.53011958265682,2.5368130207061768,612000.0
1985-07-02,2.536814291010458,2.550201173812624,2.516733966807209,2.530120849609375,857600.0
1985-07-03,2.516732513263661,2.516732513263661,2.4899587631225586,2.4899587631225586,311200.0
1985-07-05,2.4899590895137687,2.510039404751783,2.4899590895137687,2.5033459663391113,146400.0
1985-07-08,2.516733313506504,2.516733313506504,2.4832661151885986,2.4832661151885986,801600.0
1985-07-09,2.4832653255872827,2.50334563819311,2.476571888052007,2.4899587631225586,299200.0
1985-07-10,2.4899586889762984,2.503345563648214,2.4899586889762984,2.496652126312256,164000.0
1985-07-11,2.5033459663391113,2.523426281577126,2.49665252792644,2.5033459663391113,926400.0
1985-07-12,2.489959139914863,2.4966525784630216,2.4431050700777557,2.4564919471740723,696800.0
1985-07-15,2.4497985086259138,2.476572262818547,2.4431050700777557,2.4564919471740723,500800.0
1985-07-16,2.4631835710065473,2.4832638718571443,2.456490137389682,2.469877004623413,698400.0
1985-07-17,2.5027995109558105,2.509545601281837,2.482561239977731,2.5027995109558105,441600.0
1985-07-18,2.502799177039871,2.502799177039871,2.4758148193359375,2.4758148193359375,624800.0
1985-07-19,2.482562303543091,2.4893083967592404,2.4623240238946416,2.482562303543091,196800.0
1985-07-22,2.4825619035731243,2.4825619035731243,2.4623236271853,2.469069719314575,188800.0
1985-07-23,2.4690684284294506,2.4690684284294506,2.428591896815853,2.4420840740203857,674400.0
1985-07-24,2.4285921693838866,2.4420843481026857,2.4083539013056874,2.435338258743286,372000.0
1985-07-25,2.4488306562665483,2.4488306562665483,2.394861936569214,2.394861936569214,488000.0
1985-07-26,2.38136975664488,2.4016080265313806,2.38136975664488,2.394861936569214,323200.0
1985-07-29,2.4150997964248444,2.4150997964248444,2.3813693523406982,2.3813693523406982,801600.0
1985-07-30,2.3746238861521203,2.3746238861521203,2.3543856143951416,2.3543856143951416,522400.0
1985-07-31,2.3678777031276534,2.374623793449955,2.3206550708715463,2.3274011611938477,1790400.0
1985-08-01,2.327400275639125,2.361130714416504,2.313908100128174,2.361130714416504,1695200.0
1985-08-02,2.3678785936976716,2.3678785936976716,2.3408942222595215,2.3408942222595215,401600.0
1985-08-05,2.3543849340800582,2.361131022716391,2.3341466681710603,2.3476388454437256,784000.0
1985-08-06,2.3611325404547543,2.388116912345666,2.3341481685638428,2.3341481685638428,1172000.0
1985-08-07,2.3206544908983955,2.3543849340800582,2.3206544908983955,2.3476388454437256,229600.0
1985-08-08,2.347639306834046,2.394861936569214,2.347639306834046,2.394861936569214,1368000.0
1985-08-09,2.3948623015227932,2.4218466654836135,2.3881162105325884,2.415100574493408,366400.0
1985-08-12,2.401608191952318,2.4151003728059828,2.381369920671821,2.4083542823791504,849600.0
1985-08-13,2.4151012116008337,2.455577768219842,2.4151012116008337,2.428593397140503,1260800.0
1985-08-14,2.4150997196113204,2.448830162622652,2.4150997196113204,2.4420840740203857,428800.0
1985-08-15,2.4488304374620853,2.4488304374620853,2.435338258743286,2.435338258743286,553600.0
1985-08-16,2.421846463232815,2.4420847345133123,2.4083542823791504,2.4083542823791504,1360000.0
1985-08-19,2.4083539013056874,2.435338258743286,2.4083539013056874,2.435338258743286,182400.0
1985-08-20,2.4285925536596475,2.43533864408648,2.401608191952318,2.4083542823791504,372000.0
1985-08-21,2.4083542823791504,2.4151003728059828,2.3881160110986532,2.4083542823791504,947200.0
1985-08-22,2.4218479428398476,2.4218479428398476,2.388117470098346,2.4016096591949463,716800.0
1985-08-23,2.3948625271970574,2.4218468937006863,2.354385977441614,2.374624252319336,272800.0
1985-08-26,2.3746246510306324,2.401609022065071,2.3746246510306324,2.3881168365478516,143200.0
1985-08-27,2.3881150654384067,2.3881150654384067,2.3476385389055525,2.361130714416504,388000.0
1985-08-28,2.361131022716391,2.3746231999890557,2.3476388454437256,2.3476388454437256,692800.0
1985-08-29,2.354384626661028,2.3746228899274553,2.334146363394601,2.361130714416504,656000.0
1985-08-30,2.361131022716391,2.367877111352723,2.3206544908983955,2.3476388454437256,438400.0
1985-09-03,2.3341473426381634,2.3543856143951416,2.3341473426381634,2.3543856143951416,212800.0
1985-09-04,2.3543864079785966,2.361132500838134,2.334148129399984,2.3408942222595215,417600.0
1985-09-05,2.3408936571449304,2.3408936571449304,2.307163200990104,2.3139092922210693,516000.0
1985-09-06,2.3274020365404464,2.3408942222595215,2.3274020365404464,2.3408942222595215,701600.0
1985-09-09,2.3408924511500766,2.361130714416504,2.327400275639125,2.361130714416504,596800.0
1985-09-10,2.361130714416504,2.3881150654384067,2.3476385389055525,2.361130714416504,224000.0
1985-09-11,2.3476387456405994,2.3476387456405994,2.3206543922424316,2.3206543922424316,1362400.0
1985-09-12,2.334148129399984,2.347640315119059,2.320655943680909,2.3408942222595215,1351200.0
1985-09-13,2.3408942222595215,2.3408942222595215,2.3274020365404464,2.3408942222595215,129600.0
1985-09-16,2.3543864892758535,2.3678786754608154,2.3341482099984106,2.3678786754608154,313600.0
1985-09-17,2.3543864892758535,2.3678786754608154,2.3341482099984106,2.3678786754608154,256000.0
1985-09-18,2.367877010689225,2.367877010689225,2.3071622155433475,2.3206543922424316,215200.0
1985-09-19,2.313908402262063,2.3476388454437256,2.30716231362573,2.3476388454437256,360000.0
1985-09-20,2.3476388454437256,2.361131022716391,2.3476388454437256,2.3476388454437256,538400.0
1985-09-23,2.3341482099984106,2.3678786754608154,2.3341482099984106,2.3678786754608154,1171200.0
1985-09-24,2.354385977441614,2.374624252319336,2.354385977441614,2.374624252319336,814400.0
1985-09-25,2.374624252319336,2.381370343945243,2.3611320690675215,2.374624252319336,303200.0
1985-09-26,2.3678785499773527,2.3678785499773527,2.3004176226275708,2.307163715362549,788800.0
1985-09-30,2.307163111931455,2.313909202902015,2.2801787480492157,2.2869248390197754,299200.0
1985-10-01,2.293670038844264,2.3206543922424316,2.293670038844264,2.3206543922424316,175200.0
1985-10-02,2.3071628902269445,2.3408933418384494,2.3071628902269445,2.3274011611938477,618400.0
1985-10-03,2.3408936571449304,2.3408936571449304,2.307163200990104,2.3139092922210693,636800.0
1985-10-04,2.307163111931455,2.313909202902015,2.2869248390197754,2.2869248390197754,256800.0
1985-10-07,2.3004162249893976,2.3476388454437256,2.2936701363530654,2.3476388454437256,1119200.0
1985-10-08,2.361130714416504,2.3746228899274553,2.334146363394601,2.361130714416504,925600.0
1985-10-09,2.3543864892758535,2.3678786754608154,2.3476403961833725,2.3678786754608154,123200.0
1985-10-10,2.3746228899274553,2.3746228899274553,2.3476385389055525,2.361130714416504,440000.0
1985-10-11,2.3476388454437256,2.361131022716391,2.3476388454437256,2.3476388454437256,767200.0
1985-10-14,2.361133091905144,2.415101848291547,2.361133091905144,2.4016096591949463,272000.0
1985-10-15,2.415100014502086,2.4758148193359375,2.3948617462241355,2.4758148193359375,240800.0
1985-10-16,2.48255964863268,2.4893057346343994,2.4690674766292418,2.4893057346343994,345600.0
1985-10-17,2.4893066942362494,2.4893066942362494,2.4420840740203857,2.4420840740203857,147200.0
1985-10-18,2.442085622080853,2.4488317149595296,2.421847343444824,2.421847343444824,108000.0
1985-10-21,2.48223614692688,2.5094387348384073,2.4346316180817067,2.48223614692688,478400.0
1985-10-22,2.475435277690058,2.5026378631591797,2.475435277690058,2.5026378631591797,279200.0
1985-10-23,2.509438991546631,2.523040286893767,2.4958376961994944,2.509438991546631,274400.0
1985-10-24,2.5162391558937407,2.523039802261021,2.489036570424619,2.5026378631591797,262400.0
1985-10-25,2.489037748221513,2.489037748221513,2.461835149880294,2.4754364490509033,139200.0
1985-10-28,2.4618327358639007,2.4618327358639007,2.4414308071136475,2.4414308071136475,364000.0
1985-10-29,2.441431807562181,2.4958369731903076,2.441431807562181,2.4958369731903076,264000.0
1985-10-30,2.4822366072071924,2.4822366072071924,2.4346320695347257,2.4482333660125732,588000.0
1985-10-31,2.4482333492225328,2.4482333492225328,2.407429460068824,2.4142301082611084,360800.0
1985-11-01,2.4142301082611084,2.427831404645678,2.407429460068824,2.4142301082611084,500800.0
1985-11-04,2.414228929524996,2.4414315090126015,2.414228929524996,2.427830219268799,1982400.0
1985-11-05,2.4346301641968964,2.4414308071136475,2.4210288783633938,2.4414308071136475,1054400.0
1985-11-06,2.4482329120374704,2.4958374408826436,2.4482329120374704,2.48223614692688,2036000.0
1985-11-07,2.468634424516407,2.5434415282896317,2.468634424516407,2.5366408824920654,1535200.0
1985-11-08,2.5366418393537957,2.5502431360795534,2.5230405426280385,2.543442487716675,514400.0
1985-11-11,2.550243161111602,2.5978477001190186,2.543442512681971,2.5978477001190186,817600.0
1985-11-12,2.5978479435046515,2.61824989070495,2.5842466453711195,2.6114492416381836,1527200.0
1985-11-13,2.597847004628552,2.625049591064453,2.597847004628552,2.625049591064453,1127200.0
1985-11-14,2.6386513855992533,2.672654625104398,2.631850737698224,2.665853977203369,2244000.0
1985-11-15,2.6726539404547993,2.7066571712493896,2.6726539404547993,2.7066571712493896,745600.0
1985-11-18,2.7066581308841706,2.720259428024292,2.6862561851739883,2.720259428024292,801600.0
1985-11-19,2.713458320291916,2.7474615573883057,2.706657672872638,2.7474615573883057,834400.0
1985-11-20,2.733860496255955,2.754262440257865,2.727059848255318,2.740661144256592,241600.0
1985-11-21,2.7542612552642822,2.761061900339009,2.7338593200401022,2.7542612552642822,568800.0
1985-11-22,2.754262909853369,2.754262909853369,2.7066583657324466,2.713459014892578,561600.0
1985-11-25,2.713458512510572,2.713458512510572,2.665853977203369,2.665853977203369,289600.0
1985-11-26,2.6658532674075994,2.6930558517689014,2.6658532674075994,2.672653913497925,648800.0
1985-11-27,2.6862552327726354,2.7134578174083077,2.6862552327726354,2.7066571712493896,489600.0
1985-11-29,2.7202594129345083,2.7202594129345083,2.665854224675818,2.686256170272827,581600.0
1985-12-02,2.6862545157559876,2.6998558044433594,2.6658525827249293,2.6998558044433594,463200.0
1985-12-03,2.6998581874250163,2.6998581874250163,2.67945623638654,2.6930575370788574,639200.0
1985-12-04,2.679455273005427,2.679455273005427,2.652252681401311,2.665853977203369,1380800.0
1985-12-05,2.686255920906456,2.706657864609543,2.665853977203369,2.665853977203369,1413600.0
1985-12-06,2.6658534954880815,2.7066573755210626,2.638650908799428,2.659052848815918,1364800.0
1985-12-09,2.6658532674075994,2.686255205678576,2.6658532674075994,2.672653913497925,586400.0
1985-12-10,2.6794545866137174,2.7066571712493896,2.659052648136963,2.7066571712493896,871200.0
1985-12-11,2.7066571712493896,2.7134578174083077,2.6998565250904716,2.7066571712493896,1084000.0
1985-12-12,2.713459014892578,2.72025966405271,2.693057067412183,2.713459014892578,1792000.0
1985-12-13,2.7202587409559733,2.7746639157750925,2.7066574472511933,2.7610626220703125,683200.0
1985-12-16,2.7950649740593283,2.876672710528214,2.767862395236367,2.8426694869995117,872800.0
1985-12-17,2.863072629769643,2.869873277346293,2.829069391886393,2.856271982192993,1000000.0
1985-12-18,2.8426701919390607,2.8562714847234583,2.829068899154663,2.829068899154663,1180000.0
1985-12-19,2.8426701919390607,2.8426701919390607,2.8222682527624645,2.829068899154663,1252000.0
1985-12-20,2.8290681975880307,2.849470131705252,2.8222675528822903,2.8426694869995117,1192800.0
1985-12-23,2.829070315641516,2.829070315641516,2.761063817669364,2.774665117263794,372800.0
1985-12-24,2.7474615573883057,2.7950660893232513,2.7474615573883057,2.7474615573883057,191200.0
1985-12-26,2.7474620223045347,2.7474620223045347,2.720259428024292,2.720259428024292,96000.0
1985-12-27,2.733860496255955,2.7474617922572286,2.727059848255318,2.740661144256592,768000.0
1985-12-30,2.740659977938678,2.767862558364868,2.7338593328321306,2.767862558364868,200800.0
1985-12-31,2.7678634996461398,2.7950660893232513,2.7338602625497495,2.7474615573883057,272800.0
1986-01-02,2.7474606230452254,2.774663203471416,2.6998561072993925,2.767862558364868,668000.0
1986-01-03,2.7882652466999733,2.8290691283589977,2.7882652466999733,2.8154678344726562,585600.0
1986-01-06,2.8426704222453387,2.8494710691885095,2.801866540586315,2.8154678344726562,344000.0
1986-01-07,2.801866801579793,2.876673924922943,2.801866801579793,2.856271982192993,497600.0
1986-01-08,2.869873696565628,2.876674345135689,2.6930568337440492,2.720259428024292,832000.0
1986-01-09,2.7134570931307316,2.7134570931307316,2.6794538714123015,2.6998558044433594,647200.0
1986-01-10,2.6930554495917427,2.7882644806379155,2.6930554495917427,2.7542612552642822,798400.0
1986-01-13,2.767862767129395,2.767862767129395,2.7202582477930175,2.7338595390319824,675200.0
1986-01-14,2.720258463567226,2.754261694361816,2.6998565250904716,2.7066571712493896,281600.0
1986-01-15,2.706656956554052,2.7542614758904302,2.706656956554052,2.7338595390319824,498400.0
1986-01-16,2.774663190488462,2.7882644806379155,2.7338593200401022,2.7542612552642822,772800.0
1986-01-17,2.7413783073425293,2.79620587348938,2.7413783073425293,2.7413783073425293,1168000.0
1986-01-20,2.7756449839021666,2.7756449839021666,2.74823120628338,2.7619380950927734,259200.0
1986-01-21,2.7619380950927734,2.7824984283068632,2.741377761878683,2.7619380950927734,545600.0
1986-01-22,2.74137813265961,2.7824988046495043,2.74137813265961,2.768791913986206,761600.0
1986-01-23,2.768791913986206,2.768791913986206,2.748231577991259,2.768791913986206,473600.0
1986-01-24,2.7824988046495043,2.7824988046495043,2.768791913986206,2.768791913986206,659200.0
1986-01-27,2.7824988046495043,2.7824988046495043,2.768791913986206,2.768791913986206,301600.0
1986-01-28,2.775645895915873,2.79620623588562,2.761939002602708,2.79620623588562,426400.0
1986-01-29,2.8373269158251144,2.946982062330433,2.79620623588562,2.79620623588562,594400.0
1986-01-30,2.89215380485069,2.9401279200970287,2.89215380485069,2.919567584991455,442400.0
1986-01-31,2.933273662619876,3.0840494116330475,2.933273662619876,2.9743943214416504,901600.0
1986-02-03,2.9606856330713005,2.981245949967629,2.953832194105858,2.967539072036743,638400.0
1986-02-04,2.988101042568956,3.008661370843513,2.960687271536213,3.001807928085327,1049600.0
1986-02-05,3.008662019457136,3.070343017578125,2.9881016867501398,3.070343017578125,456800.0
1986-02-06,3.0771962579091388,3.118316920598348,3.0771962579091388,3.084049701690674,803200.0
1986-02-07,3.0703437753509455,3.084050667205191,2.9743955323712283,3.036076545715332,598400.0
1986-02-10,3.0086625971577385,3.036076379364187,2.994955706054514,3.0155160427093506,688000.0
1986-02-11,3.0155166530825386,3.0497838877766585,3.0018097592048907,3.0223701000213623,695200.0
1986-02-12,3.0086631485744797,3.0497838294206003,2.9949562549591064,2.9949562549591064,445600.0
1986-02-13,3.0086620537512894,3.015515498065074,2.9606879435547997,2.9881017208099365,485600.0
1986-02-14,2.994955688321118,3.111464262008667,2.994955688321118,3.111464262008667,413600.0
1986-02-18,3.0977573709866024,3.1183177075196995,3.077197034453506,3.111464262008667,1028000.0
1986-02-19,3.0977565576741988,3.1320237762325416,3.0977565576741988,3.118316888809204,574400.0
1986-02-20,3.1183173620339595,3.1937052543029125,3.1183173620339595,3.1662914752960205,466400.0
1986-02-21,3.179996417740644,3.2348239421844482,3.166289536629693,3.2348239421844482,312800.0
1986-02-24,3.221119486767313,3.26224016106647,3.1525850296020512,3.152585029602051,473600.0
