Date,Open,High,Low,Close,Volume
1985-07-05,0.12322490063629701,0.12322490063629701,0.1203923299908638,0.1203923299908638,3398400.0
1985-07-08,0.12039225576785037,0.12322482466697693,0.11897597672133389,0.12322482466697693,2572800.0
1985-07-09,0.12322489819876446,0.12322489819876446,0.12039232760936279,0.12180861830711365,4460800.0
1985-07-10,0.12180862043738333,0.1288900524377823,0.12039232971486344,0.1288900524377823,24550400.0
1985-07-11,0.12889009253758654,0.13030710770967932,0.12605752101738793,0.12747380137443542,18822400.0
1985-07-12,0.12747380137443542,0.12889009253758654,0.12605752101738793,0.12747380137443542,9548800.0
1985-07-15,0.1274737617152624,0.1303070671690186,0.1274737617152624,0.1288900524377823,18016000.0
1985-07-16,0.1288900524377823,0.13313963780795812,0.1274737617152624,0.1288900524377823,4198400.0
1985-07-17,0.1288900524377823,0.13172334708543823,0.1274737617152624,0.1288900524377823,17107200.0
1985-07-18,0.12889006350856297,0.13030707836151123,0.12889006350856297,0.13030707836151123,5414400.0
1985-07-19,0.1303070644392687,0.1317233443260193,0.12889004973771687,0.1317233443260193,7353600.0
1985-07-22,0.1317233443260193,0.1317233443260193,0.1303070644392687,0.1317233443260193,5228800.0
1985-07-23,0.13172338806672682,0.13172338806672682,0.12747380137443542,0.12747380137443542,7916800.0
1985-07-24,0.12889006350856297,0.13313964924374935,0.12889006350856297,0.13030707836151123,10022400.0
1985-07-25,0.13030707836151123,0.13313964924374935,0.13030707836151123,0.13030707836151123,4211200.0
1985-07-26,0.1303070839894349,0.13313965499401093,0.1303070839894349,0.13313965499401093,5036800.0
1985-07-29,0.13313963780795812,0.13313963780795812,0.1288900524377823,0.1288900524377823,7110400.0
1985-07-30,0.12889009253758654,0.12889009253758654,0.12605752101738793,0.12747380137443542,5107200.0
1985-07-31,0.12747380137443542,0.12747380137443542,0.12605752101738793,0.12747380137443542,2924800.0
1985-08-01,0.12747371044862768,0.12747371044862768,0.126057431101799,0.126057431101799,1568000.0
1985-08-02,0.12605749262632485,0.13030707836151123,0.12605749262632485,0.13030707836151123,4998400.0
1985-08-05,0.1303070671690186,0.1303070671690186,0.1274737617152624,0.1288900524377823,5209600.0
1985-08-06,0.12889009253758654,0.13030710770967932,0.12747380137443542,0.12747380137443542,3891200.0
1985-08-07,0.1274737617152624,0.1288900524377823,0.1274737617152624,0.1288900524377823,3052800.0
1985-08-08,0.1288900524377823,0.1288900524377823,0.1274737617152624,0.1288900524377823,1632000.0
1985-08-09,0.12889009253758654,0.12889009253758654,0.12747380137443542,0.12747380137443542,4236800.0
1985-08-12,0.12747380137443542,0.12889009253758654,0.12747380137443542,0.12747380137443542,4000000.0
1985-08-13,0.1274737617152624,0.1303070671690186,0.1274737617152624,0.1288900524377823,6464000.0
1985-08-14,0.12889004973771687,0.1317233443260193,0.12747375904486627,0.1317233443260193,3360000.0
1985-08-15,0.1317233583995797,0.13313964924374935,0.13030707836151123,0.13030707836151123,4761600.0
1985-08-16,0.13030707836151123,0.1317233583995797,0.13030707836151123,0.13030707836151123,1292800.0
1985-08-19,0.1303070644392687,0.13313963501886988,0.1303070644392687,0.1317233443260193,2361600.0
1985-08-20,0.1317233443260193,0.13455591490562044,0.1317233443260193,0.1317233443260193,5510400.0
1985-08-21,0.1317233443260193,0.13455591490562044,0.1303070644392687,0.1317233443260193,44652800.0
1985-08-22,0.13313965499401093,0.13597222599858694,0.13313965499401093,0.13313965499401093,3494400.0
1985-08-23,0.13313967509543426,0.13597224652767181,0.13313967509543426,0.13597224652767181,5638400.0
1985-08-26,0.13597221171508037,0.13738850247164175,0.1331396410080581,0.13455592095851898,7404800.0
1985-08-27,0.13455592095851898,0.13597221171508037,0.1331396410080581,0.13455592095851898,4460800.0
1985-08-28,0.1345558869906426,0.13880474738162535,0.13313960739771355,0.1373884677886963,23052800.0
1985-08-29,0.13738847094655374,0.14163805544376373,0.13597218051497365,0.14163805544376373,39699200.0
1985-08-30,0.14163805544376373,0.1430543350692458,0.14022104100361593,0.14163805544376373,9017600.0
1985-09-03,0.14163805544376373,0.1430543350692458,0.14022104100361593,0.14163805544376373,10572800.0
1985-09-04,0.14163805544376373,0.14163805544376373,0.14022104100361593,0.14163805544376373,6867200.0
1985-09-05,0.1416380739476264,0.14305435375813394,0.14022105932235718,0.14022105932235718,4812800.0
1985-09-06,0.14163810093257873,0.14447067189935586,0.14163810093257873,0.14305438101291656,3987200.0
1985-09-09,0.14305429731498082,0.14447058737277985,0.14305429731498082,0.14447058737277985,8204800.0
1985-09-10,0.14447069685729183,0.1473032683134079,0.1430544057261821,0.1473032683134079,6150400.0
1985-09-11,0.14730315668228272,0.14730315668228272,0.14447058737277985,0.14447058737277985,9913600.0
1985-09-12,0.14447062550082593,0.145886905126308,0.14022104100361593,0.14163805544376373,5689600.0
1985-09-13,0.1416380739476264,0.1416380739476264,0.1388047687057502,0.14022105932235718,4966400.0
1985-09-16,0.14022110907907978,0.14022110907907978,0.13313967509543426,0.13597224652767181,5177600.0
1985-09-17,0.13597220559847104,0.13597220559847104,0.1303070644392687,0.1317233443260193,4473600.0
1985-09-18,0.1317233640886721,0.13313965499401093,0.12889006907528622,0.13313965499401093,4115200.0
1985-09-19,0.1331396372044868,0.13880477845668793,0.1317233464883864,0.13880477845668793,5619200.0
1985-09-20,0.13880477845668793,0.14022106917278832,0.13738849854668775,0.13880477845668793,2924800.0
1985-09-23,0.13880480054157707,0.1473032485868592,0.13738852040623603,0.14588695764541626,12358400.0
1985-09-24,0.1458868666244837,0.14730315668228272,0.14447058737277985,0.14447058737277985,8358400.0
1985-09-25,0.14447069685729183,0.14871955944451762,0.14447069685729183,0.1473032683134079,12089600.0
1985-09-26,0.14730324415207993,0.15155210604238864,0.14447067316057466,0.1501358151435852,26937600.0
1985-09-30,0.14871946671466302,0.15438533010303016,0.14871946671466302,0.15155203640460968,20729600.0
1985-10-01,0.15155200938619978,0.16005045175552368,0.15155200938619978,0.16005045175552368,32377600.0
1985-10-02,0.16005049940631336,0.16005049940631336,0.15296906893255427,0.15580163896083832,20147200.0
1985-10-03,0.15580163896083832,0.15721791857193138,0.15013576408961196,0.15580163896083832,11244800.0
1985-10-04,0.1558016815926299,0.16571640881618602,0.15438539078790128,0.1643001288175583,40198400.0
1985-10-07,0.16430008754907185,0.1671326576409503,0.15863421255064017,0.16288307309150696,31251200.0
1985-10-08,0.16288302094048518,0.16288302094048518,0.15863416175999562,0.16005045175552368,12857600.0
1985-10-09,0.16005053613788991,0.16288310681624857,0.15721795465343089,0.1586342453956604,20819200.0
1985-10-10,0.15863416175999562,0.16005045175552368,0.15863416175999562,0.16005045175552368,13952000.0
1985-10-11,0.16005045175552368,0.16288302094048518,0.15721787176446753,0.16005045175552368,15718400.0
1985-10-14,0.16005057158072136,0.1628831428863464,0.16005057158072136,0.16146685183048248,7929600.0
1985-10-15,0.1614667309449571,0.16288302094048518,0.16005045175552368,0.16005045175552368,9708800.0
1985-10-16,0.16005053613788991,0.16146681607401905,0.1586342453956604,0.1586342453956604,10822400.0
1985-10-17,0.15863428052485742,0.1628831428863464,0.1572179894689935,0.16146685183048248,28332800.0
1985-10-18,0.16146681607401905,0.16146681607401905,0.1586342453956604,0.1586342453956604,15168000.0
1985-10-21,0.1586342453956604,0.16005053613788991,0.1586342453956604,0.1586342453956604,4409600.0
1985-10-22,0.15863420898912237,0.16005049940631336,0.15438534854364733,0.15580163896083832,11110400.0
1985-10-23,0.15580167471730177,0.1586342453956604,0.15438538397507223,0.1586342453956604,6521600.0
1985-10-24,0.15863420898912237,0.16005049940631336,0.15580163896083832,0.15580163896083832,12544000.0
1985-10-25,0.155801723296871,0.15721800367460173,0.15155213654251906,0.1529691517353058,4204800.0
1985-10-28,0.1529691209499986,0.1529691209499986,0.14871953505088334,0.1501358151435852,6726400.0
1985-10-29,0.15013574615658803,0.15296905066110517,0.15013574615658803,0.15155203640460968,11046400.0
1985-10-30,0.15155209313842172,0.1558016786757042,0.15155209313842172,0.15438538789749146,5612800.0
1985-10-31,0.1543854321130365,0.155801723296871,0.1529691517353058,0.1529691517353058,6124800.0
1985-11-01,0.1529691517353058,0.155801723296871,0.1529691517353058,0.1529691517353058,3257600.0
1985-11-04,0.15296905066110517,0.1558016203510518,0.15155203640460968,0.15155203640460968,1587200.0
1985-11-05,0.15155209313842172,0.15438538789749146,0.15155209313842172,0.15438538789749146,5376000.0
1985-11-06,0.15438533010303016,0.1572178997929768,0.15155203640460968,0.15155203640460968,6323200.0
1985-11-07,0.15155203640460968,0.15296905066110517,0.14871946671466302,0.15155203640460968,9900800.0
1985-11-08,0.1501357541909873,0.1501357541909873,0.14588689402564456,0.14871947467327118,8224000.0
1985-11-11,0.14871955944451762,0.15013583976952397,0.14588697718229818,0.1473032683134079,6592000.0
1985-11-12,0.14730324415207993,0.1529691209499986,0.1458869532532765,0.1501358151435852,8006400.0
1985-11-13,0.15013581966364314,0.15013581966364314,0.14588695764541626,0.14588695764541626,5664000.0
1985-11-14,0.14588697718229818,0.1473032683134079,0.14447069685729183,0.1473032683134079,6368000.0
1985-11-15,0.1473031955578881,0.1473031955578881,0.1388047505720358,0.14163805544376373,8025600.0
1985-11-18,0.1416380739476264,0.1416380739476264,0.13597219827863571,0.14022105932235718,13139200.0
1985-11-19,0.1402210860373392,0.14447067189935586,0.1402210860373392,0.14305438101291656,8230400.0
1985-11-20,0.14305438656863229,0.14871953952830214,0.14305438656863229,0.14588695764541626,7456000.0
1985-11-21,0.14588688621861978,0.15155203640460968,0.14588688621861978,0.15155203640460968,17382400.0
1985-11-22,0.15155205450680295,0.15721791857193138,0.15155205450680295,0.15580163896083832,14483200.0
1985-11-25,0.1558016786757042,0.1558016786757042,0.15296910792537938,0.15438538789749146,6771200.0
1985-11-26,0.1543854321130365,0.1543854321130365,0.1529691517353058,0.1529691517353058,7027200.0
1985-11-27,0.15296905066110517,0.15438533010303016,0.15155203640460968,0.15155203640460968,16288000.0
1985-11-29,0.15155210604238864,0.1529691209499986,0.14871953505088334,0.1501358151435852,5094400.0
1985-12-02,0.1501357259917856,0.1515520160495846,0.14447058737277985,0.14447058737277985,6867200.0
1985-12-03,0.14447067751007522,0.14871953952830214,0.14305438656863229,0.14588695764541626,16793600.0
1985-12-04,0.14730324415207993,0.15155210604238864,0.14730324415207993,0.1501358151435852,8998400.0
1985-12-05,0.15013580236020896,0.1558016786757042,0.15013580236020896,0.15438538789749146,11865600.0
1985-12-06,0.1543854321130365,0.1543854321130365,0.15155213654251906,0.1529691517353058,5580800.0
1985-12-09,0.1529691209499986,0.1529691209499986,0.1501358151435852,0.1501358151435852,7065600.0
1985-12-10,0.1501358151435852,0.1529691209499986,0.1501358151435852,0.1501358151435852,12806400.0
1985-12-11,0.15155203640460968,0.15296905066110517,0.15155203640460968,0.15155203640460968,8108800.0
1985-12-12,0.15155212284885658,0.16146685183048248,0.15155212284885658,0.16146685183048248,25459200.0
1985-12-13,0.1614667309449571,0.16430003494435805,0.15863416175999562,0.16005045175552368,21459200.0
1985-12-16,0.16005057158072136,0.16146685183048248,0.16005057158072136,0.16146685183048248,8275200.0
1985-12-17,0.16146678030588787,0.16146678030588787,0.15580164020411277,0.15721791982650757,9664000.0
1985-12-18,0.1572179586478163,0.1572179586478163,0.15296910792537938,0.15438538789749146,9081600.0
1985-12-19,0.15438534977562002,0.15863421025500032,0.15438534977562002,0.15721791982650757,3968000.0
1985-12-20,0.1572179894689935,0.16146685183048248,0.1558017092192324,0.16146685183048248,13849600.0
1985-12-23,0.1614667309449571,0.1614667309449571,0.15721787176446753,0.16005045175552368,3859200.0
1985-12-24,0.16005053613788991,0.16005053613788991,0.15721795465343089,0.1586342453956604,2137600.0
1985-12-26,0.15863421025500032,0.15863421025500032,0.15721791982650757,0.15721791982650757,979200.0
1985-12-27,0.15721795465343089,0.16005053613788991,0.15721795465343089,0.1586342453956604,3046400.0
1985-12-30,0.1586342453956604,0.16146681607401905,0.15721795465343089,0.1586342453956604,6764800.0
1985-12-31,0.15863416175999562,0.1614667309449571,0.15863416175999562,0.16005045175552368,3564800.0
1986-01-02,0.16005049940631336,0.16005049940631336,0.15438534854364733,0.15580163896083832,5894400.0
1986-01-03,0.15721793413986698,0.16713267043833918,0.15721793413986698,0.16571637988090515,56889600.0
1986-01-06,0.1657163765970665,0.17138152790844285,0.1657163765970665,0.1699652373790741,46112000.0
1986-01-07,0.16996524521960982,0.17563112080097198,0.16854895462490724,0.17563112080097198,20185600.0
1986-01-08,0.17563111228632833,0.18696212808497162,0.1742140977516719,0.17846368253231049,71110400.0
1986-01-09,0.17846368253231049,0.18129625277829262,0.1742140977516719,0.17846368253231049,37881600.0
1986-01-10,0.17846368253231049,0.17846368253231049,0.17704739200627004,0.17846368253231049,21497600.0
1986-01-13,0.1784636922699598,0.1784636922699598,0.17563112186942198,0.17704740166664124,10406400.0
1986-01-14,0.1770474594081213,0.1770474594081213,0.17138159275054932,0.17138159275054932,34707200.0
1986-01-15,0.17279785592073704,0.1841288857186072,0.17279785592073704,0.18129630386829376,22995200.0
1986-01-16,0.18129630386829376,0.18271259479345048,0.17988001294313705,0.18129630386829376,64288000.0
1986-01-17,0.18129623891455515,0.18271252933229173,0.17987994849681854,0.17987994849681854,23699200.0
1986-01-20,0.17988001294313705,0.18129630386829376,0.1770474418989254,0.18129630386829376,13356800.0
1986-01-21,0.18129623891455515,0.18696211378796426,0.17846366888517984,0.17987994849681854,29593600.0
1986-01-22,0.17988001294313705,0.18271259479345048,0.17988001294313705,0.18129630386829376,15916800.0
1986-01-23,0.18129623891455515,0.18129623891455515,0.17846366888517984,0.17987994849681854,8979200.0
1986-01-24,0.17987998836945177,0.18271256983280182,0.17987998836945177,0.18271256983280182,21113600.0
1986-01-27,0.18271256983280182,0.18412886056447686,0.1812962791011268,0.18271256983280182,21350400.0
1986-01-28,0.18271257690603926,0.1883784532546997,0.18129628611953624,0.1883784532546997,34636800.0
1986-01-29,0.18837841095774982,0.19121097028255463,0.18837841095774982,0.19121097028255463,24755200.0
1986-01-30,0.19121097028255463,0.19121097028255463,0.1869621204892491,0.19121097028255463,10169600.0
1986-01-31,0.19121097028255463,0.19262726075105535,0.18979467981405393,0.19121097028255463,28697600.0
1986-02-03,0.19121101321550427,0.19121101321550427,0.18554513686684382,0.1883784532546997,9734400.0
1986-02-04,0.18837843322260325,0.1912109928821944,0.18696214258670807,0.18696214258670807,10374400.0
1986-02-05,0.18696214258670807,0.18837843322260325,0.1855451171360412,0.18696214258670807,17504000.0
1986-02-06,0.18696212994876468,0.19121097995704456,0.18696212994876468,0.18979468941688538,21203200.0
1986-02-07,0.18979468941688535,0.19121097995704456,0.18837842048892386,0.18979468941688538,4979200.0
1986-02-10,0.18979472242900125,0.18979472242900125,0.1883784532546997,0.1883784532546997,12531200.0
1986-02-11,0.18837842048892386,0.19121097995704456,0.18837842048892386,0.18979468941688538,26700800.0
1986-02-12,0.18979477762795277,0.19404365122318268,0.18837850804175058,0.19404365122318268,38553600.0
1986-02-13,0.19404356103736295,0.19545985157752216,0.18979468941688535,0.18979468941688538,13612800.0
1986-02-14,0.18979477312671084,0.1940436466211729,0.18979477312671084,0.19262735545635223,6912000.0
1986-02-18,0.19262735545635223,0.1954599377859936,0.19262735545635223,0.19262735545635223,14560000.0
1986-02-19,0.19262724505417242,0.1997094100220501,0.19262724505417242,0.19829311966896057,54828800.0
1986-02-20,0.19829328400004786,0.19829328400004786,0.19545998774340834,0.19687625765800476,44108800.0
1986-02-21,0.19687625765800476,0.19687625765800476,0.19545998774340834,0.19687625765800476,14457600.0
1986-02-24,0.19687620160018487,0.19687620160018487,0.1940436409653124,0.19545993208885193,11014400.0
1986-02-25,0.1954599377859936,0.1954599377859936,0.19121106429153154,0.19262735545635223,5811200.0
1986-02-26,0.19262735545635223,0.1940436466211729,0.18979477312671084,0.19262735545635223,7891200.0
1986-02-27,0.19262728351808955,0.19262728351808955,0.1855451171360412,0.18696214258670807,8550400.0
1986-02-28,0.18696214211003317,0.1883784327423174,0.184128847642894,0.18554511666297913,11449600.0
1986-03-03,0.18554516478938946,0.18696219060398941,0.18271260440231513,0.18412889540195465,7993600.0
1986-03-04,0.18412883566592192,0.19121097995704456,0.18271254512576274,0.18979468941688538,23993600.0
1986-03-05,0.18979467981405393,0.19121097028255463,0.1869621204892491,0.19121097028255463,14758400.0
1986-03-06,0.19121106882636274,0.19545994242159265,0.18979477762795277,0.19404365122318268,20646400.0
1986-03-07,0.19404355910297635,0.19404355910297635,0.17704739200627004,0.17846368253231049,36160000.0
1986-03-10,0.1784637422094989,0.18837848160362894,0.17704745120985937,0.18412889540195465,63411200.0
1986-03-11,0.18412886769254228,0.1883784532546997,0.18412886769254228,0.1883784532546997,20864000.0
1986-03-12,0.18837850357409738,0.1940436466211729,0.18837850357409738,0.19262735545635223,19724800.0
1986-03-13,0.19262735545635223,0.1940436466211729,0.19121106429153154,0.19262735545635223,11648000.0
1986-03-14,0.1926273600247727,0.19404365122318268,0.1926273600247727,0.19404365122318268,17011200.0
1986-03-17,0.19404355121955608,0.19404355121955608,0.18979467981405393,0.19121097028255463,11699200.0
1986-03-18,0.19121097995704456,0.19404356103736295,0.18696212994876468,0.18979468941688538,24275200.0
1986-03-19,0.18979468941688535,0.19262727049720377,0.18837842048892386,0.18979468941688538,14489600.0
1986-03-20,0.18979477762795277,0.19404365122318268,0.18837850804175058,0.19404365122318268,15750400.0
1986-03-21,0.19404356103736295,0.19545985157752216,0.18837842048892386,0.18979468941688538,25638400.0
1986-03-24,0.18979477312671084,0.1954599377859936,0.18837850357409738,0.19262735545635223,59865600.0
1986-03-25,0.1926273221395844,0.20112575924925288,0.1926273221395844,0.19970948994159698,29171200.0
1986-03-26,0.1997095198277705,0.206790953874588,0.19829322869596566,0.206790953874588,80198400.0
1986-03-27,0.20679095034368045,0.21104053686935656,0.20395836812843643,0.20820721983909607,47904000.0
1986-03-31,0.20820724890859438,0.20962427502907532,0.20254210529935618,0.20537468791007996,19404800.0
1986-04-01,0.2053746320088311,0.2053746320088311,0.1968761732869591,0.19970948994159698,5164800.0
1986-04-02,0.19970952921967838,0.19970952921967838,0.18837850804175058,0.19404365122318268,23635200.0
1986-04-03,0.19404356103736295,0.19404356103736295,0.18837842048892386,0.18979468941688538,11443200.0
1986-04-04,0.18979467981405393,0.19262726075105535,0.18979467981405393,0.19121097028255463,30899200.0
1986-04-07,0.18979475099106374,0.18979475099106374,0.17988002240303605,0.18412889540195465,27929600.0
1986-04-08,0.1841288857186072,0.18696218077163884,0.1770474418989254,0.18129630386829376,15200000.0
1986-04-09,0.1812962791011268,0.18271256983280182,0.17846370844387704,0.18271256983280182,19046400.0
1986-04-10,0.18271255747645004,0.18837843322260325,0.17987997620465973,0.18696214258670807,22412800.0
1986-04-11,0.1869621624681967,0.18979472242900125,0.18554513686684382,0.1883784532546997,22406400.0
1986-04-14,0.1883784532546997,0.18979472242900125,0.1869621624681967,0.1883784532546997,13152000.0
1986-04-15,0.18837850357409738,0.1954599377859936,0.1869622124092767,0.19262735545635223,17753600.0
1986-04-16,0.1940436409653124,0.19687620160018487,0.1940436409653124,0.19545993208885193,20518400.0
1986-04-17,0.19545993208885193,0.19687620160018487,0.1940436409653124,0.19545993208885193,20064000.0
1986-04-18,0.19545998774340834,0.19970957552685703,0.19404369621659917,0.19687625765800476,26438400.0
1986-04-21,0.19687621200779487,0.19970952921967838,0.19404365122318268,0.19404365122318268,23475200.0
1986-04-22,0.1940436466211729,0.19687620733860706,0.19121106429153154,0.19262735545635223,24953600.0
1986-04-23,0.19262727049720377,0.19687612050548364,0.18837842048892386,0.18979468941688538,10918400.0
1986-04-24,0.18979472242900125,0.19262730400200725,0.1883784532546997,0.1883784532546997,9657600.0
1986-04-25,0.18837842048892386,0.19262727049720377,0.18837842048892386,0.18979468941688538,7923200.0
1986-04-28,0.18979472242900125,0.19121101321550427,0.1869621624681967,0.1883784532546997,6867200.0
1986-04-29,0.1883784327423174,0.1883784327423174,0.18554511666297913,0.18554511666297913,9049600.0
1986-04-30,0.18554512968395126,0.1869621552304477,0.1812962791011268,0.18271256983280182,22316800.0
1986-05-01,0.18271254330433306,0.18271254330433306,0.17704739200627004,0.17846368253231049,8857600.0
1986-05-02,0.17846373571002555,0.1812963068000428,0.17279785871505737,0.17279785871505737,13894400.0
1986-05-05,0.17279780722563148,0.17846368253231049,0.17279780722563148,0.17846368253231049,7161600.0
1986-05-06,0.17846373282408212,0.18271259479345048,0.1770474418989254,0.18129630386829376,14035200.0
1986-05-07,0.18129623891455515,0.18129623891455515,0.17704737846744326,0.17987994849681854,7238400.0
1986-05-08,0.17988001294313705,0.1841288857186072,0.17846373282408212,0.18129630386829376,9900800.0
1986-05-09,0.1812962791011268,0.18271256983280182,0.17987998836945177,0.18271256983280182,16486400.0
1986-05-12,0.18271256983280182,0.18271256983280182,0.1812962791011268,0.18271256983280182,11040000.0
1986-05-13,0.18271256983280182,0.18412886056447686,0.1812962791011268,0.18271256983280182,14508800.0
1986-05-14,0.18271260440231513,0.18554516478938946,0.18129631340267557,0.18412889540195465,15980800.0
1986-05-15,0.18412889540195465,0.18554516478938946,0.18271260440231513,0.18412889540195465,6656000.0
1986-05-16,0.184128847642894,0.18554511666297913,0.1827125570106098,0.18554511666297913,5120000.0
1986-05-19,0.18554516478938946,0.18554516478938946,0.18129631340267557,0.18412889540195465,3238400.0
1986-05-20,0.18412886056447686,0.18412886056447686,0.18271256983280182,0.18271256983280182,12032000.0
1986-05-21,0.18271252933229173,0.18412881975002834,0.17987994849681854,0.17987994849681854,6246400.0
1986-05-22,0.17988001294313705,0.18271259479345048,0.17988001294313705,0.18129630386829376,12595200.0
1986-05-23,0.1812962791011268,0.18271256983280182,0.1812962791011268,0.18271256983280182,2956800.0
1986-05-27,0.1827125570106098,0.18554511666297913,0.18129626637832558,0.18554511666297913,12812800.0
1986-05-28,0.18554510459388343,0.18979468941688535,0.18412883566592192,0.18979468941688538,10784000.0
1986-05-29,0.18979476759469377,0.19545993208885193,0.18837849808336085,0.19545993208885193,11705600.0
1986-05-30,0.19545982576035142,0.20254196911603425,0.19404353540726194,0.19829311966896057,20947200.0
1986-06-02,0.19829313582754649,0.19829313582754649,0.19121097028255463,0.19121097028255463,7328000.0
1986-06-03,0.19121106429153154,0.19262735545635223,0.1869622124092767,0.19262735545635223,6963200.0
1986-06-04,0.1926273600247727,0.19545994242159265,0.19121106882636274,0.19404365122318268,7782400.0
1986-06-05,0.19404347174091632,0.20254190266132355,0.1926271818525165,0.20254190266132355,23718400.0
1986-06-06,0.20254202688043202,0.20679089915146656,0.19970946697861003,0.20395831763744354,33817600.0
1986-06-09,0.2039583410889717,0.2053746320088311,0.19829319902173756,0.19970948994159698,22400000.0
1986-06-10,0.1997094100220501,0.20112567876294474,0.19829311966896057,0.19829311966896057,16659200.0
1986-06-11,0.19829328400004786,0.19970957552685703,0.19545998774340834,0.19687625765800476,7481600.0
1986-06-12,0.19687625765800476,0.19829328400004786,0.19545998774340834,0.19687625765800476,10355200.0
1986-06-13,0.1968761732869591,0.19970948994159698,0.1954599039793032,0.19970948994159698,10636800.0
1986-06-16,0.19970953101068523,0.2025420918207,0.1982932397995739,0.20112580060958862,6649600.0
1986-06-17,0.20112561277292373,0.20254190266132355,0.19970934449671168,0.20254190266132355,12576000.0
1986-06-18,0.2025420918207,0.2025420918207,0.1982932397995739,0.20112580060958862,8038400.0
1986-06-19,0.2011256951523513,0.2011256951523513,0.1869621204892491,0.19121097028255463,14419200.0
1986-06-20,0.19121095470108293,0.1997094100220501,0.19121095470108293,0.19829311966896057,41312000.0
1986-06-23,0.19829319902173756,0.20112575924925288,0.1968761732869591,0.19970948994159698,31257600.0
1986-06-24,0.19970946697861003,0.20962419386812314,0.19970946697861003,0.20395831763744354,40332800.0
1986-06-25,0.2039583122236712,0.21670562028884888,0.2039583122236712,0.21670562028884888,37587200.0
1986-06-26,0.21670554846184018,0.232286146004283,0.2152892582118511,0.22662027180194855,86022400.0
1986-06-27,0.22662022830535358,0.22803651828350552,0.21670550686823783,0.21812179684638977,36403200.0
1986-06-30,0.21812182501253974,0.22237140869798716,0.21812182501253974,0.22095511853694916,14675200.0
1986-07-01,0.22095507738250397,0.22378763556480405,0.21812178438581542,0.22378763556480408,33132800.0
1986-07-02,0.22378765284546984,0.22945281287190394,0.22237138445105087,0.2280365228652954,34969600.0
1986-07-03,0.22803650525653602,0.22945279515378,0.22237136727974796,0.22378763556480408,12198400.0
1986-07-07,0.22378778609745192,0.22378778609745192,0.21387305855751038,0.21387305855751038,33529600.0
1986-07-08,0.21387302668942917,0.21528931732831863,0.20962417638496003,0.2110404670238495,16300800.0
1986-07-09,0.2110404670238495,0.21528931732831863,0.20820715093129732,0.2110404670238495,15577600.0
1986-07-10,0.21104054047282486,0.21245680999242297,0.1997095198277705,0.206790953874588,22355200.0
1986-07-11,0.20679097921544187,0.20820724890859438,0.20537468791007996,0.20537468791007996,11788800.0
1986-07-14,0.2053746742429227,0.20679096545403403,0.20112580060958862,0.20112580060958862,11481600.0
1986-07-15,0.20112575924925288,0.2039583410889717,0.1968761732869591,0.19970948994159698,10400000.0
1986-07-16,0.19970934449671168,0.20537448243812317,0.19970934449671168,0.20254190266132355,5177600.0
1986-07-17,0.20254213696826262,0.20254213696826262,0.19687625765800476,0.19687625765800476,8774400.0
1986-07-18,0.19687612050548364,0.1982931458603649,0.18696212994876468,0.18979468941688538,13715200.0
1986-07-21,0.18979470224629924,0.1912109928821944,0.1812962668405549,0.18696214258670807,8096000.0
1986-07-22,0.18696218379501098,0.18696218379501098,0.16996528762504012,0.17279785871505737,33868800.0
1986-07-23,0.17279781560291574,0.1827125521622864,0.17138153581431242,0.17563112080097198,37875200.0
1986-07-24,0.1742141016133113,0.1742141016133113,0.16146679500607006,0.16571637988090515,44748800.0
1986-07-25,0.16571643820085827,0.16571643820085827,0.15863428052485742,0.16146685183048248,17305600.0
1986-07-28,0.1614667309449571,0.16288302094048518,0.15721787176446753,0.16005045175552368,17811200.0
1986-07-29,0.16005053613788991,0.16005053613788991,0.15438538397507223,0.1586342453956604,16921600.0
1986-07-30,0.15863421025500032,0.15863421025500032,0.15438534977562002,0.15721791982650757,11084800.0
1986-07-31,0.15721795465343089,0.16146681607401905,0.15580167471730177,0.1586342453956604,26924800.0
1986-08-01,0.1586342453956604,0.16288310681624857,0.15721795465343089,0.1586342453956604,17792000.0
1986-08-04,0.15863420898912237,0.15863420898912237,0.15296906893255427,0.15580163896083832,17216000.0
1986-08-05,0.15580164020411277,0.15863421025500032,0.15438534977562002,0.15721791982650757,13683200.0
1986-08-06,0.15721791982650757,0.15721791982650757,0.15438534977562002,0.15721791982650757,7936000.0
1986-08-07,0.1572179894689935,0.16146685183048248,0.1558017092192324,0.16146685183048248,30598400.0
1986-08-08,0.16146678264251865,0.16430008754907185,0.1600505029996285,0.16288307309150696,28096000.0
1986-08-11,0.1628830855635041,0.16571637988090515,0.16146679500607006,0.16571637988090515,13612800.0
1986-08-12,0.165716367191962,0.165716367191962,0.16288307309150696,0.16288307309150696,11897600.0
1986-08-13,0.1628830855635041,0.16713267043833918,0.1628830855635041,0.16571637988090515,15366400.0
1986-08-14,0.16571644470131305,0.17138159834088937,0.1643001643959964,0.16854901611804962,24070400.0
1986-08-15,0.16996532140176882,0.1742141842842102,0.16996532140176882,0.1742141842842102,13644800.0
1986-08-18,0.17421410725744793,0.17987997206717904,0.17421410725744793,0.17704740166664124,15187200.0
1986-08-19,0.17704747994611203,0.17704747994611203,0.1742141842842102,0.1742141842842102,9267200.0
1986-08-20,0.1742140977516719,0.17987996225225217,0.1742140977516719,0.17846368253231049,11872000.0
