Date,Open,High,Low,Close,Volume
2003-06-30,39.68250834496206,40.30393422095592,39.36291819343089,39.993221282958984,1132794.0
2003-07-01,40.03761422691337,40.52587849565138,39.664757242040665,40.445980072021484,1399358.0
2003-07-02,40.286182808973926,40.632408145096726,40.01985938375658,40.54363250732422,1144536.0
2003-07-03,40.54363630124243,40.54363630124243,39.77129411011909,40.01986312866211,955634.0
2003-07-07,40.286181574960466,40.3927116394043,39.86006131718514,40.3927116394043,912889.0
2003-07-08,40.61465755940106,40.65904363843843,40.18853376013972,40.366085052490234,803297.0
2003-07-09,40.18852287841165,40.366074122687145,39.300773633233355,39.389549255371094,1275552.0
2003-07-10,39.38954742963653,40.22403335571289,39.12322057556774,40.22403335571289,1381127.0
2003-07-11,40.224035383424194,40.224035383424194,39.638118367796174,39.91332244873047,894246.0
2003-07-14,40.03760513478896,40.07311747506011,39.54934097693067,39.691383361816406,1242386.0
2003-07-15,39.82454542866623,39.82454542866623,39.256382859856494,39.50495529174805,1019494.0
2003-07-16,39.77129159514118,39.815677671324025,38.78588582287916,39.37179946899414,1122185.0
2003-07-17,39.37178241790242,40.25953494999493,39.37178241790242,40.126373291015625,1533258.0
2003-07-18,40.303942396323606,40.33057404232834,40.082001548649856,40.241798400878906,958930.0
2003-07-21,40.22402610442679,40.33055612922998,39.92219045280126,40.126373291015625,649003.0
2003-07-22,40.11751605645886,40.295067348910194,39.61149731464293,40.188533782958984,987049.0
2003-07-23,40.277296276766634,40.30392791320135,39.68250213446355,40.13525390625,1047098.0
2003-07-24,41.05852715738208,41.36924013601167,40.50812240578398,40.65903854370117,1905191.0
2003-07-25,40.880978915252506,41.493527703186835,40.55251148290373,41.466896057128906,1537069.0
2003-07-28,41.51128442626155,42.41679175905097,41.10291509130139,42.283626556396484,1607212.0
2003-07-29,42.390151710830956,43.668515881875564,42.37239728269558,43.27790451049805,2353035.0
2003-07-30,43.2867979762173,43.45547208303022,42.34578153884766,42.47006607055664,1497826.0
2003-07-31,42.6120833134855,42.89616458978261,42.16820871733959,42.44341278076172,1282865.0
2003-08-01,42.549948279491005,42.69198719180336,42.00842078418163,42.05280685424805,1046068.0
2003-08-04,41.90188784823142,42.31912734248058,41.28045849331035,42.11494445800781,816069.0
2003-08-05,41.972903380510076,42.17708625440252,41.68882210202942,41.990657806396484,938948.0
2003-08-06,42.745261773612654,45.54167887740203,42.745261773612654,44.76933670043945,9640388.0
2003-08-07,44.38759746152278,44.831472145540985,44.15678290488131,44.70718765258789,3334831.0
2003-08-08,44.343207027963594,44.476368722454865,43.82830770131796,43.925960540771484,1843597.0
2003-08-11,43.81054807228178,43.92595532555216,43.322283932984554,43.60636520385742,1287397.0
2003-08-12,43.61525269582925,44.778209691523465,43.23351850712962,44.4231071472168,2146726.0
2003-08-13,44.42309548583367,44.42309548583367,43.79279247205855,43.899322509765625,1667879.0
2003-08-14,43.90820734659103,44.1212674590016,43.411065921599764,43.81055450439453,2082248.0
2003-08-15,43.721780927,43.721780927,43.011579356285786,43.233516693115234,1222507.0
2003-08-18,43.01158059206503,43.49984483997827,42.81627838099981,43.384437561035156,2332332.0
2003-08-19,43.40217964265909,43.40217964265909,43.07371232863777,43.1358528137207,1605976.0
2003-08-20,43.26902676085745,43.78392261090916,42.567702441492244,42.851783752441406,3842518.0
2003-08-21,42.87841137381726,43.60636726679905,42.84290252131552,43.561981201171875,5718766.0
2003-08-22,43.4909548895196,43.499832101600255,43.05595754517133,43.32228088378906,1915491.0
2003-08-25,43.31340913593959,43.36667590324247,42.842902883911684,43.28677749633789,991478.0
2003-08-26,43.029311508697695,43.47318944065927,42.771865447448334,43.40216827392578,1463218.0
2003-08-27,43.455457014499814,43.553109860145206,43.10923170352983,43.25127410888672,2347885.0
2003-08-28,46.15423410521785,46.15423410521785,44.59179161457491,45.76362609863281,3926669.0
2003-08-29,45.736979609961416,46.24299828648681,45.577186257853434,45.93228530883789,1519044.0
2003-09-02,46.16308764858127,47.27277755737305,45.98553991412993,47.27277755737305,4920207.0
2003-09-03,47.27278042550253,47.539107275486806,47.050843127898645,47.121864318847656,2521955.0
2003-09-04,47.05084289437725,47.93859556848608,47.05084289437725,47.565738677978516,1654695.0
2003-09-05,47.565747539126626,47.938604499094694,47.05085165960406,47.095237731933594,1594852.0
2003-09-08,47.09522062514285,47.805421941143,46.95318175718231,47.67226028442383,1126305.0
2003-09-09,47.62789227753064,47.62789227753064,46.988711897333,47.08636474609375,1959163.0
2003-09-10,47.05973512533168,47.219531983144876,46.59810595938322,46.69575881958008,1796526.0
2003-09-11,46.4738027499157,46.606964419105154,46.14533195082984,46.242984771728516,1444781.0
2003-09-12,46.242973877642115,46.53593227132196,45.88787501409269,46.500423431396484,1114254.0
2003-09-15,46.60697987247809,46.81116279404862,46.45606024100412,46.5892219543457,1049982.0
2003-09-16,46.67800910385697,46.79341291890211,46.47382614719089,46.757904052734375,1528417.0
2003-09-17,46.757892324207724,48.05401095952828,46.527077775812266,47.82319641113281,2441203.0
2003-09-18,47.9385953727169,48.462368366991356,47.663391312366166,48.187164306640625,1577548.0
2003-09-19,48.24931580582021,48.293701876619096,47.25503293892661,47.66339874267578,1553034.0
2003-09-22,47.6101393449149,48.16054410825893,47.42371085613864,48.0984001159668,1439940.0
2003-09-23,48.20492838347935,49.57206467105217,47.93860150185358,49.367881774902344,2156923.0
2003-09-24,49.44776960307347,50.60184553353622,49.35899399486879,49.52766799926758,2692317.0
2003-09-25,49.52768056100415,49.554312203790445,48.21380401681483,48.7109489440918,2004071.0
2003-09-26,48.71093152074805,49.43000654737257,48.51562241254199,49.287967681884766,1619366.0
2003-09-29,49.28799313936112,49.80288908883622,48.96840291086972,49.31462478637695,3340084.0
2003-09-30,49.04828848882692,49.20808181715478,48.66655436254999,48.91512680053711,2502694.0
2003-10-01,48.92400028104148,49.50104007424325,48.684308545698975,49.447776794433594,1625546.0
2003-10-02,49.580946630486515,50.15798651852247,49.57206941572597,49.873905181884766,1247330.0
2003-10-03,49.873904443071496,50.60186045935313,49.873904443071496,50.326656341552734,2290102.0
2003-10-06,50.31778425836932,51.68492428406416,50.05146081613815,51.34757614135742,2374253.0
2003-10-07,51.258779894128686,51.258779894128686,50.26450076103505,50.85929489135742,1388440.0
2003-10-08,50.85929827293238,51.11674441326443,50.62848028217009,50.77939987182617,929575.0
2003-10-09,51.00135851220325,51.09013416302919,50.486462527893345,50.63737869262695,1875115.0
2003-10-10,50.530834489611884,50.637364543215575,50.11359148898911,50.17573547363281,1551489.0
2003-10-13,50.15797409583328,50.166851308395195,49.27022144674882,49.53654479980469,2253228.0
2003-10-14,49.447772757625565,50.13134254274103,49.430014844372536,49.89164733886719,1466720.0
2003-10-15,50.15798749115967,51.31206380151072,50.15798749115967,51.08124923706055,2092239.0
2003-10-16,51.08124971843396,51.90685861975539,50.93033008695574,51.59614562988281,1326022.0
2003-10-17,52.11104028068058,52.11104028068058,51.63165324089425,51.97787857055664,1833503.0
2003-10-20,51.977874963632054,52.67031859870554,51.81807813209209,52.58154296875,1740494.0
2003-10-21,52.58154152593645,53.140826932879904,52.06664916490247,52.27083206176758,2176596.0
2003-10-22,52.24419526003729,52.28858481642651,51.844706693032606,52.128787994384766,1113224.0
2003-10-23,54.818678075949435,55.564391977699024,53.48705408133922,55.040618896484375,3876405.0
2003-10-24,55.040608852291385,55.040608852291385,53.08755231183064,54.303775787353516,2325534.0
2003-10-27,54.37480669081656,54.72990923461134,54.00194971745207,54.525726318359375,1117653.0
2003-10-28,54.74765966784843,55.88398144646514,54.61449447959579,55.75969696044922,1147111.0
2003-10-29,55.66203826371625,55.928365124116134,55.66203826371625,55.892852783203125,1276170.0
2003-10-30,55.89284633900135,56.16805038087479,55.39570501643282,55.688663482666016,2269502.0
2003-10-31,55.795197711190475,56.90488768618323,55.76856607264888,56.647438049316406,1963798.0
2003-11-03,57.21561257422058,57.65061353526713,56.37224927244272,57.348777770996094,1927233.0
2003-11-04,57.34876132747893,57.703860278163155,57.02916773733432,57.55294418334961,1236927.0
2003-11-05,57.55295189895907,57.68611358730507,57.064687724224356,57.544071197509766,834918.0
2003-11-06,57.58845283215614,58.2631453706438,57.144578273316334,57.99681854248047,837802.0
2003-11-07,57.996828216096276,58.2098883189248,57.579585224048785,57.7748908996582,813082.0
2003-11-10,57.774894180625736,57.970199867326336,57.22448597697865,57.2599983215332,825030.0
2003-11-11,57.259991637216686,57.259991637216686,55.91948362913941,56.088157653808594,1435305.0
2003-11-12,56.150317323900794,57.00255792227244,55.67980745882454,56.95817184448242,1465999.0
2003-11-13,56.93151597535372,57.26886399609798,56.434378132760564,56.904884338378906,1164209.0
2003-11-14,56.77173056968705,57.13570678998309,56.2213224003131,56.63856887817383,1157617.0
2003-11-17,56.638577002854696,57.06469726730273,56.265720027412605,56.975921630859375,891774.0
2003-11-18,56.95816420310746,57.25999995588724,56.33673478071385,56.60306167602539,983753.0
2003-11-19,56.50540708024568,56.54979663880643,55.875103951101764,56.46989822387695,895482.0
2003-11-20,56.38111250953791,57.153454414101915,55.97274678194568,56.52315139770508,715541.0
2003-11-21,56.81611618785445,56.85162504181705,56.15918146094854,56.38111877441406,620472.0
2003-11-24,56.46989607294626,58.05897314451644,56.46989607294626,58.014583587646484,780225.0
2003-11-25,58.01458264331538,58.369681651996366,57.686115275463045,57.7748908996582,866127.0
2003-11-26,57.970192076272475,58.35192269615648,57.144583369861515,58.13886260986328,640763.0
2003-11-28,58.18325100198513,58.86681731183262,57.881415304407255,58.52059555053711,371624.0
2003-12-01,59.035495024239566,60.36711879760664,58.94671592029591,60.18956756591797,756844.0
2003-12-02,60.23396290541986,60.58018470118981,59.94100439141467,60.06529235839844,919172.0
2003-12-03,60.269470077118555,60.45590202238876,59.79896032750215,59.923248291015625,707919.0
2003-12-04,59.90551203120359,60.02979305620741,57.96133543758931,58.72480392456055,1112812.0
2003-12-05,58.50284657927376,58.84906837284755,58.147744084029185,58.39631652832031,777135.0
2003-12-08,58.591617289440144,59.7456968828064,58.54723471076386,59.39947509765625,1097362.0
2003-12-09,59.621418248342,60.09192807028223,58.23652740295395,58.476219177246094,1085311.0
2003-12-10,59.035500311049375,59.372841402888994,58.05897193740989,58.30754089355469,903413.0
2003-12-11,58.41407775940316,59.23080591977715,58.20989484728466,58.50285339355469,961814.0
2003-12-12,58.680392947405714,59.09763241485371,58.369676545854105,58.94671630859375,574019.0
2003-12-15,59.834475337123735,59.843356039516586,58.47621620500597,58.81356430053711,973865.0
2003-12-16,59.1686628141224,59.48824948320583,58.56499135452108,59.42610549926758,944510.0
2003-12-17,59.204159222493715,61.11282603874492,59.204159222493715,61.050682067871094,1807547.0
2003-12-18,61.25485803699069,62.03608053913371,61.07731381031956,61.74312210083008,1314280.0
2003-12-19,61.74313342499681,62.08936217100031,61.12170758908103,61.574462890625,3029745.0
2003-12-22,61.57444874175565,61.965059974711785,61.25485519617438,61.46792221069336,920408.0
2003-12-23,61.68986888497031,61.698749585849704,60.32272928344957,60.36711883544922,1483303.0
2003-12-24,60.455899296875145,61.21048681681893,60.23395850809224,60.961917877197266,506451.0
2003-12-26,61.03294044000326,61.37916223806109,60.98855088347296,61.28150939941406,246479.0
2003-12-29,61.476827562822535,63.23457901547333,61.476827562822535,63.18130874633789,1152261.0
2003-12-30,63.447619365042335,63.78496042456446,62.701905591848565,62.94160079956055,1000439.0
2003-12-31,63.385467882617746,63.385467882617746,62.453329264596704,62.497718811035156,1068213.0
2004-01-02,62.852829565802686,63.03038081861279,62.05385241625692,62.14263153076172,688143.0
2004-01-05,62.36457076326296,62.76406286071793,61.25488056928817,61.58335494995117,1223846.0
2004-01-06,61.25487427025601,61.52120463323842,60.58018510151258,61.28150939941406,1202216.0
2004-01-07,61.521194255310405,62.03608651464777,61.1838462397458,61.96506881713867,866127.0
2004-01-08,62.14262143945643,63.21680250761222,61.80527341627902,63.16353225708008,1114151.0
2004-01-09,63.16353634729107,63.696190053716535,62.897212982177734,62.897212982177734,784139.0
2004-01-12,62.90609368324095,63.651800500798046,62.71966174670258,62.897212982177734,694426.0
2004-01-13,63.119146105798336,63.34996059102781,61.91180343213805,62.10710906982422,1174612.0
2004-01-14,62.2757848402974,62.71965942445104,62.142623162671164,62.15149688720703,938639.0
2004-01-15,61.6987507450521,62.98598499143896,61.2992587219468,62.72854232788086,811434.0
2004-01-16,66.31506120729706,67.60230255126953,64.80588603062554,67.60230255126953,2976906.0
2004-01-20,67.55790125342514,68.0461653671873,65.79127671973927,65.93331909179688,2095638.0
2004-01-21,65.95994932102676,66.67014717620692,65.93331419818088,66.40382385253906,1112606.0
2004-01-22,66.40383074336911,67.38035899975071,66.19964439149004,66.41270446777344,827708.0
2004-01-23,66.63464420102736,66.93647639761886,66.02209213118236,66.27066802978516,1056265.0
2004-01-26,66.35947072932503,68.3569107055664,66.35947072932503,68.3569107055664,844909.0
2004-01-27,68.62323071247081,68.71200286351443,67.02527618408203,67.02527618408203,1183058.0
2004-01-28,67.24717928675254,67.79758730003351,65.01892606479444,65.07218933105469,989521.0
2004-01-29,65.26749822988795,67.06963843612412,65.26749822988795,66.77667999267578,999718.0
2004-01-30,66.75895206961845,67.9840495986502,65.57823712755275,67.91302490234375,1484436.0
2004-02-02,68.28588781901729,69.1558828707164,67.8420130773831,68.48119354248047,1189650.0
2004-02-03,68.70313440060386,69.2269075723943,68.2414982512047,69.1825180053711,796190.0
2004-02-04,68.96057284844736,69.5997602499006,68.57884212920217,69.11149597167969,877560.0
2004-02-05,69.10258068539824,69.10258068539824,67.41585482598934,67.77983093261719,982723.0
2004-02-06,68.22371666243131,70.35432434082031,67.83310537099663,70.35432434082031,993435.0
2004-02-09,70.35434551959914,70.69168666288022,68.77414545367083,69.15587615966797,1127747.0
2004-02-10,68.97831033814825,69.75953299143696,68.22372281211216,68.79188537597656,1909414.0
2004-02-11,68.79190565323114,70.04363840768669,68.36578534877839,69.91047668457031,1138356.0
2004-02-12,69.95482862223379,70.08799028700183,69.46656453395242,69.55534362792969,811846.0
2004-02-13,68.8007583618164,69.86605868947521,68.57881759613004,68.8007583618164,819468.0
2004-02-17,68.933920030749,69.34228573770137,68.31249425826486,68.8007583618164,728828.0
2004-02-18,69.20026812399232,69.36006497435564,68.75639341002801,69.11149597167969,1308924.0
2004-02-19,69.20025048777819,69.68851464156124,68.7741303128764,69.33341217041016,1540056.0
2004-02-20,69.82169497051127,69.82169497051127,68.8007838135597,68.91619110107422,1237648.0
2004-02-23,69.11147630954133,69.28902056365546,68.07280405388148,68.32137298583984,1031339.0
2004-02-24,68.17933671625838,69.48432533650816,68.10831203931659,68.52555847167969,1094478.0
2004-02-25,68.71197419166572,68.9694237865654,68.22371012416549,68.73860931396484,656625.0
2004-02-26,68.80074869902965,68.80074869902965,68.06390880901218,68.13493347167969,566603.0
2004-02-27,68.09054004708598,68.11717516609224,67.05186807259614,67.14952087402344,1277509.0
2004-03-01,67.6023054904691,69.70627849884099,67.42475423087066,69.46658325195312,1277921.0
2004-03-02,69.3778021801212,69.64412554713853,67.8064831528008,68.26811218261719,1139592.0
2004-03-03,67.82423357197307,68.91616907891374,67.82423357197307,68.71198272705078,951514.0
2004-03-04,68.49007255010436,68.88955771482097,68.08170668172254,68.8718032836914,754784.0
2004-03-05,68.87177349061007,70.44309228735024,68.54330619250264,70.26554107666016,1040403.0
2004-03-08,70.39871410594704,72.51156757568457,70.35433152825766,71.59718322753906,1681475.0
2004-03-09,70.88698816932532,71.10892899356149,70.07025653996007,70.66505432128906,1086238.0
2004-03-10,70.75382709258872,71.22433690032516,69.12036381937544,69.42220306396484,1085002.0
2004-03-11,68.13495455471302,68.80964371354264,67.57567266020688,67.64669036865234,1407701.0
2004-03-12,67.82421672412039,68.8007447378508,67.22941921748608,68.57880401611328,916597.0
2004-03-15,68.44569066578259,68.44569066578259,66.27957308666412,67.99293518066406,1372475.0
2004-03-16,68.16157506226803,68.49004936748469,67.22056262611277,67.82423400878906,966140.0
2004-03-17,67.94854556202951,69.22691357933672,67.93967183357547,69.04048156738281,616764.0
2004-03-18,68.88955343480393,68.89843413791739,67.4158869092006,67.91302490234375,836154.0
2004-03-19,67.77986560272146,67.77986560272146,66.22630059857535,66.45711517333984,1414396.0
2004-03-22,65.60486234371955,65.66700632751872,62.19589369852944,64.63721466064453,3405592.0
2004-03-23,64.78815538242544,65.72029456476561,64.36203501199577,65.29417419433594,1591247.0
2004-03-24,65.16100791608775,65.26753451318105,63.474274009630214,63.90927505493164,1463321.0
2004-03-25,64.01579223472159,64.73487099766115,63.474257754804384,64.72599029541016,968303.0
2004-03-26,64.72598328713129,64.72598328713129,63.385478750158974,64.00690460205078,836669.0
2004-03-29,64.01579814086068,65.16099724111014,63.518653173932,64.76150512695312,1188414.0
2004-03-30,64.7792452381684,65.02782115478801,64.41526904054517,64.91240692138672,707713.0
2004-03-31,65.02781879654759,65.60485506163361,64.36200342840304,65.49832153320312,886933.0
2004-04-01,65.58710985957448,65.99547565295457,65.39180417681882,65.64925384521484,944201.0
2004-04-02,68.61435871050426,69.9548637065602,68.35690897552894,69.27129364013672,2805308.0
2004-04-05,69.68852512643626,70.97576654587971,69.51097386414752,70.6739273071289,1365780.0
2004-04-06,70.2211778890528,70.51413642112612,69.59975196820629,70.17678833007812,904958.0
2004-04-07,69.95482635498047,70.12350383759124,69.43993413615199,69.95482635498047,884873.0
2004-04-08,70.53188479091286,70.5496392177377,69.48433175105194,69.78617095947266,692778.0
2004-04-12,69.9992169296729,70.41646331634212,69.7151391816114,70.28329467773438,636952.0
2004-04-13,70.3987136283378,70.56739114148947,69.61749794715729,69.83943176269531,883843.0
2004-04-14,69.24466109278754,70.0791472703576,68.86292337857296,69.91047668457031,1169153.0
2004-04-15,69.99922087677552,70.37207773826675,68.93392054122782,69.66187286376953,686907.0
2004-04-16,70.97575749281887,72.35177087979426,70.84259580713724,71.76585388183594,1894273.0
2004-04-19,71.68595547518717,72.15646521380815,71.41963210382393,71.76585388183594,855930.0
2004-04-20,71.68596536442186,71.79249891338307,69.77729799521622,70.48750305175781,1292135.0
2004-04-21,70.4874895125031,74.08288273609114,70.44309996094562,72.91992950439453,1932383.0
2004-04-22,73.77215473487522,75.68082134697818,73.62123866189334,75.04164123535156,1578166.0
2004-04-23,74.92623832036688,74.99725601146022,73.42593727453851,73.52359008789062,859535.0
2004-04-26,74.17168184899421,74.90851511787551,73.78994415977347,74.5711669921875,1151128.0
2004-04-27,74.1272798024819,74.57115443445977,71.17994024708608,71.68595886230469,2465717.0
2004-04-28,71.68595201887419,72.25411456309446,70.7449395632018,71.49064636230469,2309672.0
2004-04-29,71.45514435410223,72.7068768161857,70.78045519234199,71.86351013183594,1241974.0
2004-04-30,71.86350647610058,72.58258515735176,70.80707974303071,70.88697814941406,923807.0
2004-05-03,71.10892518813841,73.0619820130584,70.92250020766858,72.8666763305664,1365162.0
2004-05-04,72.64476087064273,73.23955185151858,71.77476569782961,72.98210906982422,1082633.0
2004-05-05,72.9732115760295,74.61555564468372,72.79566030026685,74.42024993896484,1739464.0
2004-05-06,73.46147321376114,74.23381530594376,72.35178301207108,72.893310546875,786508.0
2004-05-07,72.75124704509955,73.9585826541711,72.44053418754639,72.66246795654297,935858.0
2004-05-10,72.08544970051405,72.27187467089762,69.92821358399375,70.84259796142578,1341163.0
2004-05-11,71.0201672320698,71.98781513575274,70.18567407571463,71.81913757324219,2150949.0
2004-05-12,71.0201279899079,71.27757059091981,69.91043827205944,70.79818725585938,1959472.0
2004-05-13,70.80709997574593,72.52046189955209,70.79822624816713,72.18312072753906,1135781.0
2004-05-14,71.96115471387887,73.17737818205667,71.66819623457901,72.76901245117188,1181513.0
2004-05-17,71.907881463637,73.00869055133134,71.5971686022864,72.822265625,1155248.0
2004-05-18,72.97318464463004,73.69226320917625,72.97318464463004,73.63899993896484,1403890.0
2004-05-19,73.90534789919712,74.88187639287639,72.76014883886421,72.893310546875,1217048.0
2004-05-20,72.89328683621935,73.76328847097676,72.62696350682715,72.91104125976562,690203.0
2004-05-21,73.3727145237337,74.29597292257444,73.3727145237337,74.17169189453125,931738.0
2004-05-24,74.3492016561848,74.43798075400177,72.19196585076692,72.48492431640625,1355480.0
2004-05-25,71.77476648545381,74.57118405631249,71.02017861372715,74.3492431640625,2479004.0
2004-05-26,74.17166275690637,75.65420264004344,73.461457827994,75.54767608642578,2482403.0
2004-05-27,75.6186972947653,75.68084127535613,74.95288188709026,75.6364517211914,1504521.0
2004-05-28,75.63642301999636,76.08029746461297,74.74867413076313,75.76958465576172,1137841.0
2004-06-01,75.57432297343165,76.22238408530441,75.28136441405358,75.99156951904297,1261235.0
2004-06-02,76.21352053510341,77.71381541613532,76.06259739561033,77.33208465576172,1422533.0
2004-06-03,76.96809054206814,77.07461711170465,76.12472380621375,76.68400573730469,2164442.0
2004-06-04,77.32317690204921,77.44745787398803,76.80827766113644,77.24327850341797,1285749.0
2004-06-07,77.67828197953172,78.10440217415058,76.90593999880991,77.90022277832031,895070.0
2004-06-08,77.85586197050571,78.11331171787239,77.13678300455169,77.94464111328125,1212001.0
2004-06-09,77.95349784339743,78.12216841120848,76.9237060546875,76.9237060546875,1056265.0
2004-06-10,76.92369508406493,77.66940891913109,76.92369508406493,77.35869598388672,744175.0
2004-06-11,,,,,
2004-06-14,77.01247583985688,77.7493089891071,76.94145115449587,77.32318878173828,521798.0
2004-06-15,78.03339634631543,78.03339634631543,77.25217354518715,77.80258178710938,619854.0
2004-06-16,77.72265938112388,77.91796502113439,77.11898803710938,77.11898803710938,776105.0
2004-06-17,77.10125204507246,77.12788717551334,75.81401065329122,76.34666442871094,1246197.0
2004-06-18,76.21350712621268,77.00360364461527,76.21350712621268,76.58635711669922,1276685.0
2004-06-21,76.52421568718418,77.31431216000041,76.266766013588,76.34666442871094,739128.0
2004-06-22,76.39103658887426,76.5952229499305,75.49441366902342,75.70747375488281,1296770.0
2004-06-23,76.43543253622047,77.4385960472257,75.74298894329597,77.32318878173828,813700.0
2004-06-24,77.67828197953172,77.95348605859789,77.15450894963773,77.90022277832031,864067.0
2004-06-25,77.90023563541024,78.78798502468547,77.67829479999129,78.1221694946289,1306864.0
2004-06-28,78.36185830641281,78.4240022933084,75.51217839722649,76.34666442871094,1850910.0
2004-06-29,76.34668226601976,77.33208465576172,76.16025026177581,77.33208465576172,1368561.0
2004-06-30,77.76705118861645,78.96551321137494,77.50072086873816,78.29969787597656,1633786.0
2004-07-01,78.38851686815232,78.95667966985766,76.74617246850751,77.7404556274414,1324889.0
2004-07-02,77.9179889845109,77.94462411677588,76.47095066338396,76.9237060546875,888066.0
2004-07-06,76.92371875653195,77.89136671387092,76.56861615663095,77.8558578491211,926073.0
2004-07-07,77.8736097057032,79.14309692382812,77.8736097057032,79.14309692382812,1261029.0
2004-07-08,79.14308340185275,79.40053308308897,78.31747107188139,78.921142578125,1046892.0
2004-07-09,78.96552169351139,79.05430080173983,75.63645163512335,75.64533233642578,2104393.0
2004-07-12,75.46779084788189,76.24901361548427,72.35178047992234,73.48810577392578,3492421.0
2004-07-13,73.6834225064498,74.26045896616397,72.51158817946018,72.88444519042969,2289999.0
2004-07-14,72.884427715573,74.17166902587496,72.30738441801049,73.63013458251953,1670969.0
2004-07-15,73.6301250445401,74.3048210918722,73.15074162244484,73.32829284667969,963668.0
2004-07-16,69.91048115020703,70.30996634507386,67.30048888656606,68.5699691772461,7132029.0
2004-07-19,69.86604871800537,70.32767763140626,67.2471773567105,67.77983093261719,3069194.0
2004-07-20,67.86862324983463,69.24463653564453,67.70882644828548,69.24463653564453,1533567.0
2004-07-21,69.46661691645586,69.55539607737859,67.30937957763672,67.30937957763672,2071433.0
2004-07-22,67.29158595161412,67.74434127051758,66.33281203399477,66.98975372314453,2318427.0
2004-07-23,67.09628894149235,67.75322373921996,66.44823484631239,67.48690032958984,1140622.0
2004-07-26,67.48686859607861,67.60227581773182,65.50718443123039,65.5604476928711,1253407.0
2004-07-27,65.70253080232601,69.1736372803369,65.58712350906175,67.9574203491211,1820319.0
2004-07-28,68.31249277997469,68.31249277997469,63.46536767377191,65.47168731689453,3168383.0
2004-07-29,57.25999121838045,65.91557039397067,57.17121560015652,65.08995819091797,9642448.0
2004-07-30,64.4330306882794,69.0315879943694,64.14007216188449,67.74434661865234,4706791.0
2004-08-02,67.74437293246532,68.80080017825348,66.83886187144624,67.66447448730469,2232937.0
2004-08-03,68.13496140976328,68.15271583866091,67.35373863346747,67.84200286865234,1269784.0
2004-08-04,67.73545556875084,67.73545556875084,66.22628058541503,67.09627532958984,1328803.0
2004-08-05,67.0252400676032,67.03411378982574,63.154643819959446,63.607398986816406,3086601.0
2004-08-06,63.074766563534645,63.20792825104387,61.032937743928684,61.95619583129883,2336967.0
2004-08-09,61.69878087881272,63.06591419753024,61.69878087881272,62.02724838256836,1427271.0
2004-08-10,62.49772576233867,63.88261279375396,62.18701285510597,63.829349517822266,1363411.0
2004-08-11,63.69619775903833,64.85027744113633,63.03926299165009,64.74374389648438,1135163.0
2004-08-12,64.67274357223968,64.67274357223968,63.731723750241294,63.90927505493164,1019700.0
2004-08-13,63.4298570754879,63.90035975556139,62.826185756841326,63.385467529296875,870144.0
2004-08-16,63.3411024966797,64.24661331318923,63.10141420212166,63.70508575439453,1012181.0
2004-08-17,63.91813596331497,64.46853716356814,63.687314455364394,64.0956802368164,794130.0
2004-08-18,64.0335459671499,65.45394904929078,63.847114007702864,65.26751708984375,729034.0
2004-08-19,65.24973551336056,65.36514273615344,64.27320749265404,65.18759155273438,1017537.0
2004-08-20,65.02783220601442,65.64925815077468,64.79701067618345,65.01007080078125,1270917.0
2004-08-23,65.0278218325051,65.3562891815199,64.27322732607225,64.54843139648438,739643.0
2004-08-24,64.58393864292431,64.62832819542218,63.349967683552805,63.61629104614258,1216945.0
2004-08-25,64.00690815898501,64.64608847277664,63.58966167537417,64.62833404541016,904649.0
2004-08-26,64.42415143482918,64.52180426858227,63.563030357533826,63.7317008972168,673929.0
2004-08-27,63.740589738913116,64.38864382878425,63.38548721151529,63.98027801513672,775590.0
2004-08-30,63.60741743823996,63.89149522711113,62.85282294918451,63.003746032714844,582671.0
2004-08-31,63.207916616431135,63.44761179554674,62.595371571399376,63.296695709228516,991581.0
2004-09-01,63.29672341982016,65.14324703925926,63.25233385398822,65.01895904541016,966655.0
2004-09-02,65.07221090244596,67.38924397912987,64.98343876258433,67.22057342529297,1400388.0
2004-09-03,67.42474483650604,67.95739854108612,66.2262827214493,66.35057067871094,927721.0
2004-09-07,66.5370063764508,68.52557215636845,66.49261681652231,68.37464904785156,1559832.0
2004-09-08,69.24462319186394,69.61747999822781,67.73544154479086,68.13493347167969,1580329.0
2004-09-09,68.35691590172651,68.53446722052036,67.06080034359418,67.5401840209961,915052.0
2004-09-10,67.4247376150422,67.73545049871896,66.80331184768872,67.21167755126953,844600.0
2004-09-13,67.77096506621258,68.57881575831345,67.38035379383918,68.49004364013672,915052.0
2004-09-14,68.49891145967445,69.13809158404723,68.03728253254921,68.44564819335938,1523885.0
2004-09-15,68.49004915191813,68.49004915191813,67.12290958858978,67.30046081542969,1143300.0
2004-09-16,67.28272430152505,67.91302399958879,66.66129833025641,67.4070053100586,889405.0
2004-09-17,67.4069853030882,68.35687840784527,67.31821318048401,68.22371673583984,1268445.0
2004-09-20,69.68851565193764,70.03473742704017,68.55219051825868,69.83943176269531,1731533.0
2004-09-21,69.86605954313019,70.66503654268607,69.49320267984436,70.5407485961914,1392251.0
2004-09-22,70.22118381287642,70.53189679951126,68.42792361245807,68.97832489013672,1561068.0
2004-09-23,69.15586420368959,69.30678729559185,68.70311585658021,69.08484649658203,877663.0
2004-09-24,69.0848535399352,71.17107214900518,69.0848535399352,70.68280792236328,1547884.0
