Date,Open,High,Low,Close,Volume
1993-10-08,5.595976134478036,5.6115205126293635,5.424987974813429,5.502709865570068,2572400.0
1993-10-11,5.518254207146405,5.549342963243004,5.471621073001505,5.487165451049805,1091200.0
1993-10-12,5.487167511572385,5.58043381488523,5.487167511572385,5.564889430999756,2398400.0
1993-10-13,5.595975360498454,5.658152864503993,5.564886608495685,5.58043098449707,1058400.0
1993-10-14,5.549343036597883,5.5648874148516585,5.4560767670752295,5.518254280090332,2980000.0
1993-10-15,5.533800413949149,5.56488918031965,5.4405341148376465,5.4405341148376465,1459200.0
1993-10-18,5.316179088183811,5.378356621378944,5.1451908718971975,5.222912788391113,3570800.0
1993-10-19,5.2384552557032915,5.2384552557032915,4.943112081049397,5.020833969116211,4790800.0
1993-10-20,5.129645871063135,5.1451902524905995,4.912024531078639,4.9275689125061035,4976800.0
1993-10-21,5.0363804131019405,5.129646717048273,5.00529164511983,5.098557949066162,3561200.0
1993-10-22,5.098557567308316,5.176279481444114,5.051924418826838,5.145190715789795,2492000.0
1993-10-25,5.09855675623053,5.114101136584892,4.989746093750001,4.98974609375,3036800.0
1993-10-26,4.974200688185737,4.989745065336317,4.896478802432835,4.958656311035156,4318400.0
1993-10-27,4.958657333041278,4.989746093750001,4.943112952686916,4.98974609375,1407200.0
1993-10-28,5.036378420316256,5.083011553837703,5.020834042475774,5.051922798156738,2598400.0
1993-10-29,5.06746779386758,5.129645312810741,5.06746779386758,5.114100933074951,2740000.0
1993-11-01,5.098555857183025,5.098555857183025,4.95865645866276,5.020833969116211,1872400.0
1993-11-02,5.005289959907532,5.020834338665009,4.958656823635101,4.974201202392578,2119200.0
1993-11-03,4.958657436986123,4.989746198346538,4.80321363018405,4.818758010864258,6329600.0
1993-11-04,4.818754975312675,4.9275655715294135,4.741033120872149,4.756577491760254,2167200.0
1993-11-05,4.787668560680591,4.787668560680591,4.647769154686677,4.725491046905518,3544400.0
1993-11-08,4.756578093593561,4.8809330764326075,4.741033720738679,4.803211212158203,1255200.0
1993-11-09,4.9120244646829265,4.974201989552331,4.849846939813522,4.896480083465576,1950800.0
1993-11-10,4.896477449287489,4.896477449287489,4.787666839303323,4.803211212158203,1460000.0
1993-11-11,4.818758010864258,4.896479914265294,4.818758010864258,4.818758010864258,1154000.0
1993-11-12,4.818759025671544,4.8498477935791025,4.725492721948869,4.849847793579102,1465200.0
1993-11-15,4.912021200641308,4.912021200641308,4.725488749984043,4.756577491760254,4235200.0
1993-11-16,4.756579803793055,4.756579803793055,4.663313533130445,4.725491046905518,2366000.0
1993-11-17,4.741033120872149,4.772121862648359,4.678855637319727,4.756577491760254,1974400.0
1993-11-18,4.756579803793055,4.756579803793055,4.694402290017981,4.725491046905518,1669600.0
1993-11-19,4.69440526732874,4.69440526732874,4.461239442792545,4.523416996002197,5000000.0
1993-11-22,4.5700489206517,4.5700489206517,4.352427543477809,4.383516311645508,4182800.0
1993-11-23,4.538958365122477,4.678857766787211,4.461236475308736,4.663313388824463,4702800.0
1993-11-24,4.691367705928841,4.753711462818261,4.644609888261776,4.660195827484131,1054800.0
1993-11-26,4.660197302799097,4.691369191112134,4.644611358642578,4.644611358642578,176400.0
1993-11-29,4.706955862517404,4.800471541905168,4.6913699159527775,4.722541809082031,1646000.0
1993-11-30,4.7381272315979,4.800471010961031,4.722541286757118,4.7381272315979,627600.0
1993-12-01,4.769297869642448,4.893985395646172,4.769297869642448,4.847227573394775,1564000.0
1993-12-02,4.86281319782866,4.89398507730192,4.784883499145508,4.784883499145508,964800.0
1993-12-03,4.816055691893844,4.86281351414524,4.800469751143378,4.847227573394775,1354000.0
1993-12-06,4.878399891731067,4.909571776023278,4.862813949584961,4.862813949584961,1015600.0
1993-12-07,4.87839958110413,4.87839958110413,4.800469875335693,4.800469875335693,1233200.0
1993-12-08,4.7692966836397765,4.816054494263696,4.722538873015857,4.753710746765137,2288000.0
1993-12-09,4.7848838103929126,4.86281351414524,4.753711928891982,4.847227573394775,1504800.0
1993-12-10,4.862816435290921,4.862816435290921,4.675785033933578,4.831644535064697,2662000.0
1993-12-13,4.769296856353077,4.878398418426514,4.753710918914015,4.878398418426514,2009600.0
1993-12-14,4.878402385404033,4.893988335517145,4.816058584951585,4.831644535064697,2422800.0
1993-12-15,4.738124809890497,4.753710746765137,4.691366999266578,4.753710746765137,2239600.0
1993-12-16,4.753713749891875,4.753713749891875,4.660198069566134,4.706955909729004,1680400.0
1993-12-17,4.7381272315979,4.784885066120248,4.722541286757118,4.7381272315979,1261600.0
1993-12-20,4.7381272315979,4.753713176438683,4.6757834522347705,4.7381272315979,1184000.0
1993-12-21,4.738127803170919,4.753713749891875,4.660198069566134,4.706955909729004,1306400.0
1993-12-22,4.738124809890497,4.784882620514416,4.6757810623919385,4.753710746765137,2139600.0
1993-12-23,4.738127803170919,4.784885643333789,4.691369963008047,4.706955909729004,1497200.0
1993-12-27,4.706954740189217,4.706954740189217,4.582267197402747,4.613439083099365,2122400.0
1993-12-28,4.6134403717146615,4.6290263189164005,4.39523711089032,4.50433874130249,2985600.0
1993-12-29,4.535508969647303,4.535508969647303,4.395235496359242,4.410821437835693,2452800.0
1993-12-30,4.379650115966797,4.441993889859563,4.332892285547223,4.379650115966797,3285200.0
1993-12-31,4.379648843827231,4.410820721719239,4.317305088043213,4.317305088043213,1700800.0
1994-01-03,4.332891382489885,4.410821083613804,4.301719502040318,4.364063262939453,3084400.0
1994-01-04,4.364064172493606,4.426407946386371,4.348478229020414,4.379650115966797,1807600.0
1994-01-05,4.36406473959646,4.410822576092136,4.332892848599342,4.3484787940979,3308000.0
1994-01-06,4.379650685095018,4.410822576092136,4.270549066605107,4.3484787940979,3354400.0
1994-01-07,4.364064335823059,4.535509720444679,4.364064335823059,4.4887518882751465,3464000.0
1994-01-10,4.4887522730334055,4.535510109210836,4.441994436855974,4.519924163818359,2586400.0
1994-01-11,4.535509793445318,4.660197347904295,4.535509793445318,4.629025459289551,2341200.0
1994-01-12,4.629023251768019,4.7692966836397765,4.5822654411440995,4.753710746765137,2368400.0
1994-01-13,4.738128834386026,4.847230485177809,4.706956934159802,4.831644535064697,2355200.0
1994-01-14,4.831641897370544,4.956329430205913,4.831641897370544,4.92515754699707,2729600.0
1994-01-17,4.893985395646172,4.893985395646172,4.8472275733947745,4.847227573394775,1247600.0
1994-01-18,4.847228007438855,4.909571776023278,4.8160561231466446,4.862813949584961,1418000.0
1994-01-19,4.847227698796755,4.925157404565192,4.738126110720944,4.800469875335693,1691600.0
1994-01-20,4.784884238854433,4.862813949584961,4.72254047027001,4.862813949584961,1925200.0
1994-01-21,4.89398507730192,4.956328836248441,4.784883499145508,4.784883499145508,2131200.0
1994-01-24,4.753711619672248,4.816055378618769,4.738125679935617,4.784883499145508,2269200.0
1994-01-25,4.753713749891875,4.7692996966128325,4.691369963008047,4.706955909729004,2038800.0
1994-01-26,4.691366999266578,4.784882620514416,4.6757810623919385,4.753710746765137,1469200.0
1994-01-27,4.769298423841162,4.831642194087451,4.738126538718017,4.816056251525879,3628400.0
1994-01-28,4.816056251525879,4.925157849456887,4.800470308964307,4.816056251525879,2672800.0
1994-01-31,4.816055378618769,4.816055378618769,4.753711619672248,4.784883499145508,2415200.0
1994-02-01,4.800469875335693,4.847227698796755,4.769297993028318,4.800469875335693,1524000.0
1994-02-02,4.769297993028318,4.831641757643068,4.753712051874631,4.800469875335693,877600.0
1994-02-03,4.769297559408878,4.784883499145508,4.722539740198987,4.784883499145508,856400.0
1994-02-04,4.753713013748529,4.784884902363273,4.613439514982178,4.629025459289551,1754000.0
1994-02-07,4.473166846899013,4.519924688504229,4.473166846899013,4.50433874130249,3762400.0
1994-02-08,4.488750537792286,4.488750537792286,4.379648962220946,4.457578659057617,5174400.0
1994-02-09,4.457580382248451,4.535510109210836,4.426408491463497,4.519924163818359,2845200.0
1994-02-10,4.504336477159621,4.5199224165269545,4.441992719690283,4.457578659057617,1112000.0
1994-02-11,4.441995521040329,4.50433931782686,4.441995521040329,4.473167419433594,1064400.0
1994-02-14,4.473167519820364,4.535511318006013,4.426409671181126,4.441995620727539,4587200.0
1994-02-15,4.410821166827525,4.441993047865175,4.332891464233398,4.332891464233398,3065600.0
1994-02-16,4.301719583195748,4.364063345271049,4.223789880601623,4.332891464233398,5844800.0
1994-02-17,4.395236059439989,4.441993889859563,4.364064172493606,4.379650115966797,3453600.0
1994-02-18,4.395236059439989,4.426407946386371,4.348478229020414,4.379650115966797,1518000.0
1994-02-22,4.364063345271049,4.395235226308699,4.317305523714573,4.332891464233398,817200.0
1994-02-23,4.348533193126912,4.364175398857585,4.239037753012206,4.33289098739624,2681600.0
1994-02-24,4.2703221644735505,4.411102016049602,4.254679958742878,4.33289098739624,5093200.0
1994-02-25,4.332890754874941,4.426743984222412,4.30160634509245,4.426743984222412,2574000.0
1994-02-28,4.426745199494891,4.520598454607858,4.426745199494891,4.504956245422363,2453200.0
1994-03-01,4.504957821494655,4.504957821494655,4.426746748204817,4.458031177520752,3234400.0
1994-03-02,4.379816461116709,4.426743066057246,4.317247654529328,4.4111008644104,2142000.0
1994-03-03,4.41110505520458,4.4580317047280325,4.395462838696762,4.442389488220215,1716800.0
1994-03-04,4.442388527584772,4.442388527584772,4.285966396331787,4.285966396331787,4019600.0
1994-03-07,4.317248577541775,4.317248577541775,4.207753142604122,4.223395347595215,2742400.0
1994-03-08,4.254682540893555,4.317251401789048,4.223398110445808,4.254682540893555,2618800.0
1994-03-09,4.270324183206489,4.301608609457086,4.25468197008119,4.285966396331787,3179600.0
1994-03-10,4.285964050572434,4.301606255136567,4.254679641444168,4.270321846008301,1029600.0
1994-03-11,4.285963251235637,4.4111008644104,4.254678847941946,4.4111008644104,2287600.0
1994-03-14,4.45802961786588,4.536240663793352,4.442387408680386,4.504956245422363,2358400.0
1994-03-15,4.55188512802124,4.630096212695144,4.536242911086459,4.55188512802124,3789600.0
1994-03-16,4.5518828729788465,4.5518828729788465,4.4736718270513744,4.504956245422363,3415200.0
1994-03-17,4.520600694151678,4.567527344956021,4.504958477216897,4.55188512802124,1375200.0
1994-03-18,4.520599023445503,4.520599023445503,4.45803017883034,4.473672389984131,2888000.0
1994-03-21,4.473670444422067,4.504954853124319,4.442386035719815,4.489312648773193,829600.0
1994-03-22,4.458028240070941,4.536239261826571,4.458028240070941,4.489312648773193,1168800.0
1994-03-23,4.504956971256399,4.598810241490908,4.504956971256399,4.583168029785156,1360000.0
1994-03-24,4.5518828729788465,4.56752508216434,4.45802961786588,4.504956245422363,896400.0
1994-03-25,4.489312803787393,4.504955008678639,4.426743984222412,4.426743984222412,745200.0
1994-03-28,4.4267469083561615,4.4267469083561615,4.239040325669682,4.254682540893555,2742400.0
1994-03-29,4.270321962568495,4.317248577541775,4.145184322639747,4.223395347595215,2925200.0
1994-03-30,4.22339728440097,4.254681708729866,4.004406314098697,4.051332950592041,4060400.0
1994-03-31,4.082617282867432,4.129543918302689,3.9574795883734106,4.082617282867432,2400000.0
1994-04-04,3.957476917163346,4.051330124685006,3.941834715909736,4.0356879234313965,2350800.0
1994-04-05,4.098260388654821,4.254682540893555,4.082618173430948,4.254682540893555,3237200.0
1994-04-06,4.254681451970881,4.317250296852805,4.2077548183094375,4.301608085632324,2823200.0
1994-04-07,4.2859657411095045,4.34853458404541,4.2859657411095045,4.34853458404541,2196400.0
1994-04-08,4.317248703331076,4.395459730565334,4.301606497884224,4.364175319671631,2154800.0
1994-04-11,4.3328923733114335,4.395461216247339,4.2859657411095045,4.34853458404541,1029600.0
1994-04-12,4.37981914173473,4.37981914173473,4.301608085632324,4.301608085632324,1371600.0
1994-04-13,4.317249595897349,4.332891804578136,4.160827509089474,4.207754135131836,3199600.0
1994-04-14,4.192111926451049,4.239038552493411,4.160827509089474,4.207754135131836,1372000.0
1994-04-15,4.207753260037426,4.239037670892722,4.160826643754481,4.176468849182129,929600.0
1994-04-18,4.239037436880035,4.285964050572434,4.207753027751769,4.270321846008301,1308800.0
1994-04-19,4.3016063725506815,4.3016063725506815,4.192110937613028,4.223395347595215,1125600.0
1994-04-20,4.348534700753805,4.489314601137922,4.332892489600015,4.473672389984131,3766000.0
1994-04-21,4.536239261826571,4.567523670528824,4.473670444422067,4.489312648773193,4819200.0
1994-04-22,4.489312208615816,4.692660845243013,4.489312208615816,4.677018642425537,3114000.0
1994-04-25,4.692661566812484,4.786514798148734,4.6770193615897755,4.770872592926025,2624000.0
1994-04-26,4.786515568726815,4.786515568726815,4.661377906799316,4.661377906799316,1857200.0
1994-04-28,4.723945213953654,4.739587416648865,4.677018605868022,4.692660808563232,2180000.0
1994-04-29,4.661379671572055,4.7395907398870225,4.645737457909061,4.708306312561035,2211600.0
1994-05-02,4.708303772035192,4.802157003371442,4.661377156367068,4.770872592926025,2479600.0
1994-05-03,4.786515424807613,4.896010875701904,4.786515424807613,4.896010875701904,1884800.0
1994-05-04,4.864727631791846,4.880369842826546,4.7708743655836425,4.817800998687744,1360400.0
1994-05-05,4.833443209722445,4.833443209722445,4.786516576618343,4.817800998687744,1105600.0
1994-05-06,4.786516757387864,4.786516757387864,4.708305699260611,4.755232334136963,1305200.0
1994-05-09,4.723945213953654,4.723945213953654,4.661376403172811,4.692660808563232,1134400.0
1994-05-10,4.7552303877033175,4.802157003371442,4.723945977257901,4.770872592926025,1782800.0
1994-05-11,4.739588945504003,4.786515568726815,4.645735699058379,4.661377906799316,1634000.0
1994-05-12,4.739590032427919,4.802158877740498,4.723947821099774,4.7865166664123535,1675200.0
1994-05-13,4.8177997990019,4.927295248979216,4.786515384722667,4.9116530418396,4044800.0
1994-05-16,4.880368750961647,4.896010958496781,4.833442128356247,4.864726543426514,1965200.0
1994-05-17,4.833443595517067,4.8960124446499735,4.8178013832338396,4.849085807800293,1139200.0
1994-05-18,4.849085068400902,5.005507167381577,4.849085068400902,4.942938327789307,2313200.0
1994-05-19,4.9116562262694545,4.989867312675019,4.9116562262694545,4.958582878112793,1542400.0
1994-05-20,4.9429375391740065,4.9429375391740065,4.864726502161759,4.880368709564209,1257200.0
1994-05-23,4.911653907993172,5.005507167381577,4.880369488197037,4.942938327789307,2149600.0
1994-05-24,4.974224695058969,5.115004639258752,4.974224695058969,5.0837202072143555,2170400.0
1994-05-25,5.068028299979331,5.099409280164962,4.9738853594224395,5.036647319793701,1364400.0
1994-05-26,5.052339102407235,5.052339102407235,4.989577125979816,5.00526762008667,833200.0
1994-05-27,5.005266977846622,5.0209574699401855,4.973885993659496,5.0209574699401855,715200.0
1994-05-31,4.989576862408565,4.989576862408565,4.86405291618445,4.8954339027404785,1198000.0
1994-06-01,4.879740245782646,4.942502178204288,4.8012878302555935,4.926811695098877,2056000.0
1994-06-02,4.895430728888056,4.942502178204288,4.879740245782646,4.926811695098877,1629200.0
1994-06-03,4.942502178204288,4.942502178204288,4.895430728888056,4.926811695098877,1495600.0
1994-06-06,4.9268124898274746,4.942502975463867,4.832669576009115,4.848360061645508,1373200.0
1994-06-07,4.81698067466934,4.832671165466309,4.785599693075403,4.832671165466309,1347600.0
1994-06-08,4.8954363681540505,5.005269876413917,4.879745866974069,4.973888874053955,1532800.0
1994-06-09,4.958196640014648,4.973887135710897,4.9111251529259015,4.958196640014648,1332800.0
1994-06-10,4.9738853594224395,5.052337809886517,4.9738853594224395,5.036647319793701,1387200.0
1994-06-13,5.036647814624715,5.068028797893404,4.98957633972168,4.98957633972168,1654000.0
1994-06-14,5.020955561115277,5.083717505629218,5.0052650749867915,5.068027019500732,1744400.0
1994-06-15,5.068026073139869,5.146478489132747,5.068026073139869,5.115097522735596,1490000.0
1994-06-16,5.099409280164962,5.115099770257777,5.036647319793701,5.036647319793701,1086800.0
1994-06-17,5.083722382313821,5.083722382313821,4.973888874053955,4.973888874053955,1824400.0
1994-06-20,4.911122004191081,4.911122004191081,4.848360061645508,4.848360061645508,815600.0
1994-06-21,4.848358588218689,4.864049069086711,4.660072817802429,4.707144260406494,2176800.0
1994-06-22,4.722833980497766,4.785595893859863,4.722833980497766,4.785595893859863,1201200.0
1994-06-23,4.801291233784444,4.848362716468605,4.644386291503906,4.644386291503906,1044400.0
1994-06-24,4.6443842436137945,4.6443842436137945,4.440407908590216,4.4717888832092285,3247600.0
1994-06-27,4.471789466896185,4.691456317901611,4.456098977538654,4.691456317901611,1276400.0
1994-06-28,4.644383908945546,4.722836339839897,4.5973124504089355,4.5973124504089355,1183200.0
1994-06-29,4.628691856066386,4.754215703010559,4.628691856066386,4.707144260406494,1206400.0
1994-06-30,4.754215703010559,4.754215703010559,4.660072817802429,4.707144260406494,1356800.0
1994-07-01,4.769907159742966,4.816978611977272,4.738526191586763,4.80128812789917,956000.0
1994-07-05,4.769906183878581,4.769906183878581,4.691453779538473,4.707144260406494,1002400.0
1994-07-06,4.675767279960014,4.675767279960014,4.613005303047799,4.644386291503906,860400.0
1994-07-07,4.644387143584051,4.675768137797458,4.518863166730428,4.565934658050537,1506400.0
1994-07-08,4.550241143911477,4.675765037536621,4.550241143911477,4.675765037536621,1607200.0
1994-07-11,4.660075339186551,4.707146807259142,4.64438484982902,4.691456317901611,1150400.0
1994-07-12,4.691457774188068,4.722838762644175,4.644386291503906,4.644386291503906,522400.0
1994-07-13,4.660072817802429,4.754215703010559,4.644382336934408,4.707144260406494,1022000.0
1994-07-14,4.738525567691567,4.848358941777133,4.722835085679343,4.8169779777526855,1047600.0
1994-07-15,4.848361656263277,4.848361656263277,4.81698067466934,4.832671165466309,1194000.0
1994-07-18,4.816981436350407,4.926814889296507,4.8012909430723925,4.8954339027404785,1645600.0
1994-07-19,4.8954339027404785,4.8954339027404785,4.8012909430723925,4.8954339027404785,2210000.0
1994-07-20,4.895430387813804,4.911120869826028,4.754216049703791,4.8169779777526855,1676000.0
1994-07-21,4.926810588533916,4.973882027277871,4.848358190627326,4.942501068115234,4343200.0
1994-07-22,4.942505643659251,5.036648608300379,4.926815149552397,5.00526762008667,2160000.0
1994-07-25,5.0052656980661245,5.13078960271982,5.0052656980661245,5.0994086265563965,1332800.0
1994-07-26,5.068027657751711,5.0837181458562055,5.020956193438228,5.052337169647217,875600.0
1994-07-27,5.036650878773879,5.036650878773879,4.942507871693993,4.973888874053955,2086400.0
1994-07-28,4.9425061443184,4.958196640014648,4.879744161533404,4.958196640014648,1050000.0
1994-07-29,4.958194869329625,5.0837187900721466,4.958194869329625,5.036647319793701,1412000.0
1994-08-01,5.036646674229548,5.0994086265563965,4.989575209984412,5.0994086265563965,804400.0
1994-08-02,5.099409781162094,5.130790764430784,4.98957633972168,4.98957633972168,1176000.0
1994-08-03,4.98957633972168,5.02095732299037,4.95819535645299,4.98957633972168,622800.0
1994-08-04,4.97388663187296,5.020958114193525,4.958196137766106,5.00526762008667,920800.0
1994-08-05,4.973887135710897,4.989577631407147,4.926815648622151,4.958196640014648,1311600.0
1994-08-08,4.958198372873974,5.020960377593898,4.958198372873974,4.973888874053955,1162000.0
1994-08-09,4.9738853594224395,5.036647319793701,4.9738853594224395,5.036647319793701,1492000.0
1994-08-10,5.02095732299037,5.036647814624715,4.98957633972168,4.98957633972168,955600.0
1994-08-11,4.989575849515255,5.052337809886517,4.958194869329625,5.036647319793701,1382800.0
1994-08-12,5.020956193438228,5.0994086339607,5.020956193438228,5.052337169647217,1012400.0
1994-08-15,5.0837194383144375,5.0837194383144375,5.005266977846622,5.0209574699401855,1085600.0
1994-08-16,5.05234137995386,5.05234137995386,4.942507871693993,4.973888874053955,2108000.0
1994-08-17,4.98957633972168,5.005266831356025,4.942504864818645,4.98957633972168,1330800.0
1994-08-18,4.9425061443184,4.989577631407147,4.9111251529259015,4.958196640014648,1441600.0
1994-08-19,4.973882027277871,4.973882027277871,4.911120108952598,4.942501068115234,1214000.0
1994-08-22,4.942504864818645,5.02095732299037,4.911123881549955,4.98957633972168,760400.0
1994-08-23,5.020956829700886,5.0837187900721466,5.020956829700886,5.036647319793701,992000.0
1994-08-24,5.036646674229548,5.115099114638109,4.9738847219027,5.0994086265563965,1183600.0
1994-08-25,5.130790260350593,5.177861730629038,4.989575849515255,5.036647319793701,1778400.0
1994-08-26,5.036647466965664,5.13108460697127,5.0209079436313955,5.099605560302734,1598400.0
1994-08-29,5.1310816906009915,5.241258291319418,5.1153421762126445,5.209779262542725,2714000.0
1994-08-30,5.178299707606219,5.430131912231445,5.131081169238989,5.430131912231445,2480000.0
1994-08-31,5.398653175823849,5.414392689455989,5.335695121295291,5.36717414855957,2494800.0
1994-09-01,5.335695121295291,5.36717414855957,5.288476580398873,5.36717414855957,810800.0
1994-09-02,5.367172376244469,5.382911884679204,5.256995817201328,5.335693359375,857200.0
1994-09-06,5.335696527851161,5.335696527851161,5.256998938944802,5.272738456726074,535200.0
1994-09-07,5.257000527940355,5.272740050479098,5.19404243778538,5.241261005401611,697600.0
1994-09-08,5.272735325636062,5.351432867809734,5.256995817201328,5.335693359375,923600.0
1994-09-09,5.272738456726074,5.304217492288618,5.209780385600987,5.272738456726074,1307200.0
1994-09-12,5.241261005401611,5.257000527940355,5.209781960324124,5.241261005401611,576800.0
1994-09-13,5.2570006769559505,5.3199587688955425,5.2412611539710525,5.3042192459106445,1131600.0
1994-09-14,5.304214342505531,5.367172376244469,5.256995817201328,5.335693359375,687200.0
1994-09-15,5.351437880978947,5.3829169273376465,5.335698357799597,5.3829169273376465,1382400.0
1994-09-16,5.367176292916022,5.367176292916022,5.288478693313147,5.319957733154297,2897200.0
1994-09-19,5.304218056622673,5.367176134446088,5.304218056622673,5.351436614990234,732400.0
1994-09-20,5.319958618095329,5.319958618095329,5.2255214828628676,5.241261005401611,1996800.0
1994-09-21,5.209782223642608,5.209782223642608,4.957949850294325,5.099605560302734,3128400.0
1994-09-22,5.115344127019247,5.131083647410075,4.989427963892619,5.005167484283447,2096400.0
1994-09-23,5.005169289452689,5.005169289452689,4.753336872373309,4.847774028778076,2083200.0
1994-09-26,4.753336346188788,4.800554919164173,4.753336346188788,4.769075870513916,1010800.0
1994-09-27,4.7533356286341855,4.816293716430664,4.737596106685065,4.816293716430664,1286800.0
1994-09-28,4.800554919164173,4.816294443489301,4.753336346188788,4.769075870513916,1471600.0
1994-09-29,4.753334292427438,4.800552845001221,4.737594774902844,4.800552845001221,2052800.0
1994-09-30,4.784813636957213,4.816292674042458,4.737595081329346,4.737595081329346,1368800.0
1994-10-03,4.7533370292792885,4.769076555866306,4.643160343170166,4.643160343170166,1445200.0
1994-10-04,4.643160293842184,4.658899820261988,4.517244082483752,4.564462661743164,3627200.0
1994-10-05,4.548721798738406,4.548721798738406,4.4228056243788645,4.45428466796875,3558800.0
1994-10-06,4.470023548303966,4.470023548303966,4.375586431086277,4.391325950622559,2522000.0
1994-10-07,4.391325950622559,4.422804989695122,4.359846911549996,4.391325950622559,2904800.0
1994-10-10,4.422805385989743,4.517242511669239,4.422805385989743,4.501502990722656,1328800.0
1994-10-11,4.51724275514852,4.548721798738406,4.45428466796875,4.45428466796875,1624800.0
1994-10-12,4.454284427882908,4.548721553562404,4.438544906936325,4.501502990722656,1892800.0
1994-10-13,4.564460833592398,4.611679393939906,4.5487213134765625,4.5487213134765625,1533600.0
1994-10-14,4.548721550262138,4.595940113067627,4.517242508391812,4.595940113067627,3315600.0
1994-10-17,4.580200512661461,4.643158595309729,4.580200512661461,4.611679553985596,2268400.0
1994-10-18,4.6274208165831485,4.643160343170166,4.5644627102350785,4.643160343170166,2057200.0
1994-10-19,4.627419151715784,4.721856277261004,4.61167963079158,4.690377235412598,1763600.0
1994-10-20,4.674636157962919,4.674636157962919,4.485761969762397,4.51724100112915,1459200.0
1994-10-21,4.501503151907047,4.501503151907047,4.375586979825732,4.470024108886719,1985200.0
1994-10-24,4.470021439923181,4.5487190004852085,4.470021439923181,4.532979488372803,1451200.0
1994-10-25,4.470024189763692,4.51724275514852,4.39132658078898,4.45428466796875,1675600.0
1994-10-26,4.485763466521486,4.61167963400279,4.485763466521486,4.595940113067627,1329600.0
1994-10-27,4.627420232785458,4.753336429595947,4.6116807081841475,4.753336429595947,1963600.0
1994-10-28,4.737595409817166,4.989427723960271,4.721855890183222,4.957948684692383,2875600.0
1994-10-31,4.926470606844016,4.95794965225516,4.847772993316156,4.8635125160217285,1710400.0
1994-11-01,4.847772760328904,4.863512282278024,4.784814672532424,4.816293716430664,1290000.0
1994-11-02,4.816294528001191,4.8635131018051245,4.753336429595947,4.753336429595947,1272000.0
1994-11-03,4.753336429595947,4.769075954197258,4.706117855792014,4.753336429595947,1746400.0
1994-11-04,4.737595801484095,4.769074843354422,4.580200592132464,4.595940113067627,673600.0
1994-11-07,4.627418758893254,4.674637317657471,4.548721160952892,4.674637317657471,1596000.0
1994-11-08,4.67463810866493,4.769075242173313,4.67463810866493,4.706117153167725,852800.0
1994-11-09,4.753334678014119,4.847771790822347,4.706116121610005,4.721855640411377,1218400.0
1994-11-10,4.73759539600976,4.769074435185905,4.627418758893254,4.674637317657471,1262800.0
1994-11-11,4.643158595309729,4.658898115971796,4.564460991999395,4.611679553985596,823200.0
1994-11-14,4.643157970073611,4.737595081329346,4.627418451530989,4.737595081329346,706000.0
1994-11-15,4.706116044244101,4.753334599871968,4.6903765257014784,4.737595081329346,905200.0
1994-11-16,4.721856198620063,4.721856198620063,4.611679553985596,4.611679553985596,622400.0
1994-11-17,4.627419158295318,4.627419158295318,4.4857634697760735,4.501502990722656,1628800.0
1994-11-18,4.501503798978549,4.5172433227512006,4.391327132569983,4.4385457038879395,1938000.0
1994-11-21,4.470023709514081,4.485763229618004,4.359847068786621,4.359847068786621,1383600.0
1994-11-22,4.344107950434965,4.391326515113606,4.281149864196777,4.281149864196777,1074800.0
1994-11-23,4.296889618960294,4.344108186201615,4.218192006891424,4.328368663787842,3379600.0
1994-11-25,4.3599597848279386,4.391553696312199,4.344162829085808,4.375756740570068,570800.0
1994-11-28,4.3599609128005214,4.407351792287484,4.344163952971534,4.391554832458496,1498800.0
1994-11-29,4.359962289983576,4.391556219621138,4.296774430708451,4.344165325164795,1008400.0
1994-11-30,4.3757568103926525,4.470538546357837,4.328365942410061,4.423147678375244,1854000.0
1994-12-01,4.4231522809647315,4.438949253396749,4.391558336100698,4.407355308532715,1490000.0
1994-12-02,4.423149760507604,4.454743687368373,4.40735279707722,4.438946723937988,1072400.0
1994-12-05,4.4547457176706065,4.486339658930682,4.344166923260343,4.359963893890381,1390400.0
1994-12-06,4.328368360346014,4.4231501492587,4.328368360346014,4.344165325164795,886000.0
1994-12-07,4.265180323060474,4.280977287219957,4.123007645625125,4.154601573944092,2517200.0
1994-12-08,4.138803726018861,4.154600686805193,3.9966310789418773,4.075615882873535,3586400.0
1994-12-09,4.091413497924805,4.18619527779951,4.0440226079874515,4.091413497924805,1995600.0
1994-12-12,4.091413497924805,4.123007424549707,4.059819571299903,4.091413497924805,872800.0
1994-12-13,4.091414016621713,4.154601877882281,4.091414016621713,4.138804912567139,1685600.0
1994-12-14,4.154599973890517,4.280975638495551,4.154599973890517,4.265178680419922,1053600.0
1994-12-15,4.328369729137775,4.328369729137775,4.233587910251547,4.249384880065918,991200.0
1994-12-16,4.249384880065918,4.312572759323404,4.217790940437175,4.249384880065918,2246400.0
1994-12-19,4.233588218688965,4.26518216061948,4.217791247723707,4.233588218688965,1201600.0
1994-12-20,4.233584764268663,4.280975638495551,4.233584764268663,4.265178680419922,3207600.0
1994-12-21,4.249383021803463,4.328367836335126,4.249383021803463,4.296773910522461,2233200.0
1994-12-22,4.312572618252236,4.328369587549864,4.2651817103593554,4.280978679656982,1407600.0
1994-12-23,4.296775648954609,4.328369587549864,4.2651817103593554,4.280978679656982,624800.0
1994-12-27,4.280978679656982,4.296775648954609,4.233587771764101,4.280978679656982,1219200.0
