Date,Open,High,Low,Close,Volume
1987-12-10,0.8562057968722576,0.8687970275224393,0.8436143994331361,0.843614399433136,32873.0
1987-12-11,0.8436143994331361,0.8436143994331361,0.8310231687829545,0.843614399433136,34725.0
1987-12-14,0.8687967349516683,0.8939791321754454,0.8687967349516683,0.8939791321754456,54633.0
1987-12-15,0.9002747453804634,0.9002747453804634,0.8876835189704275,0.8939791321754456,6945.0
1987-12-16,0.9254577181457073,0.9317532777786255,0.9254577181457073,0.9317532777786255,142603.0
1987-12-17,0.9317533297623192,0.9317533297623192,0.9191621541976929,0.9191621541976929,41207.0
1987-12-18,0.9191619823752618,0.9254575967788697,0.9065705311828254,0.9254575967788696,60189.0
1987-12-21,0.9254577181457073,0.9317532777786255,0.9191621029164767,0.9317532777786255,214830.0
1987-12-22,0.9443440373801619,0.9695267081260681,0.9443440373801619,0.9695267081260681,297706.0
1987-12-23,0.9821185387162384,1.0324835777282715,0.9821185387162384,1.0324835777282715,474570.0
1987-12-24,1.032483470660062,1.0513703166337751,1.032483470660062,1.045074701309204,360210.0
1987-12-28,1.0324834961753468,1.0387791116554983,1.0135964273496332,1.0261876583099365,187976.0
1987-12-29,1.026187632950238,1.045074701309204,1.026187632950238,1.045074701309204,71301.0
1987-12-30,1.045074701309204,1.0576659319583464,1.045074701309204,1.045074701309204,93525.0
1987-12-31,1.0450748096831202,1.0513704256605445,1.0324835777282715,1.0324835777282715,62504.0
1988-01-04,1.032483497745409,1.082848310470581,1.032483497745409,1.082848310470581,368544.0
1988-01-05,1.0828484724839085,1.0828484724839085,1.0450748850865885,1.0513705015182495,108341.0
1988-01-06,1.0513703166337751,1.0513703166337751,1.045074701309204,1.045074701309204,14816.0
1988-01-07,1.0324837834606966,1.0324837834606966,1.0073010921478271,1.0073010921478271,13890.0
1988-01-08,1.0198920062097838,1.0198920062097838,0.9884139299392699,0.98841392993927,26854.0
1988-01-11,1.0010054749159398,1.0073010921478271,1.0010054749159398,1.0073010921478271,43985.0
1988-01-12,1.001004972643595,1.013596200789493,0.956935562940347,0.9758226275444031,55096.0
1988-01-13,0.9632308736507375,0.9695267081260681,0.9632308736507375,0.9695267081260681,15279.0
1988-01-14,0.9695271025817064,0.9695271025817064,0.9632312655448914,0.9632312655448914,30558.0
1988-01-15,1.0073007757015784,1.0073007757015784,0.9821184258777925,0.98841392993927,176401.0
1988-01-18,0.9821183142407394,0.9947094321250916,0.9821183142407394,0.9947094321250916,94451.0
1988-01-19,1.001005046663574,1.001005046663574,0.9947094321250916,0.9947094321250916,8797.0
1988-01-20,0.9821183085441589,0.9884138118535128,0.9821183085441589,0.9821183085441589,225479.0
1988-01-21,0.9443445082370866,0.9443445082370866,0.9254577181457073,0.9317532777786255,61115.0
1988-01-22,0.9380488460501241,0.9443444609642028,0.9380488460501241,0.9443444609642029,217145.0
1988-01-25,0.9380488460501241,0.9443444609642028,0.9380488460501241,0.9443444609642029,6019.0
1988-01-26,0.9317532777786255,0.938048893007856,0.9254577181457073,0.9317532777786255,19446.0
1988-01-27,0.9380487936301339,0.9506400227546691,0.9380487936301339,0.9506400227546692,41670.0
1988-01-28,0.9506400227546691,0.9506400227546691,0.9506400227546691,0.9506400227546692,0.0
1988-01-29,0.9569354409618961,0.9569354409618961,0.9380486011505128,0.9380486011505127,38429.0
1988-02-01,0.9380486011505128,0.9380486011505128,0.9317529878800517,0.9380486011505127,7408.0
1988-02-02,0.9380488460501241,0.9443444609642028,0.9380488460501241,0.9443444609642029,272704.0
1988-02-03,0.9443444609642028,0.9443444609642028,0.9380488460501241,0.9443444609642029,29632.0
1988-02-04,0.9443442144209738,0.9443442144209738,0.9380486011505128,0.9380486011505127,5093.0
1988-02-05,0.9443444081924015,0.9506400227546691,0.9443444081924015,0.9506400227546692,12964.0
1988-02-08,0.9317532629895391,0.9317532629895391,0.912866473197937,0.912866473197937,21298.0
1988-02-09,0.9065707006514888,0.9191621541976929,0.9065707006514888,0.9191621541976929,10186.0
1988-02-10,0.9065706356833861,0.9191620883272416,0.9065706356833861,0.912866473197937,373174.0
1988-02-11,0.9254575967788697,0.9254575967788697,0.9191619823752618,0.9254575967788696,169456.0
1988-02-12,0.9254577181457073,0.9317532777786255,0.9254577181457073,0.9317532777786255,12038.0
1988-02-16,0.9443442144209738,0.9443442144209738,0.9380486011505128,0.9380486011505127,29632.0
1988-02-17,0.9506400758782816,0.9569356907923604,0.9443444609642028,0.9443444609642029,29169.0
1988-02-18,0.9380488460501241,0.9569356907923604,0.9380488460501241,0.9443444609642029,46763.0
1988-02-19,0.9569356508933058,0.9632312655448914,0.9569356508933058,0.9632312655448914,38892.0
1988-02-22,0.9695271953695869,0.9884139299392699,0.9695271953695869,0.98841392993927,103248.0
1988-02-23,0.9821183085441589,0.9947094263554788,0.9821183085441589,0.9821183085441589,25465.0
1988-02-24,0.9821182416173522,0.9821182416173522,0.9695270134714541,0.9758226275444031,73153.0
1988-02-25,0.9695271025817064,0.9695271025817064,0.9632312655448914,0.9632312655448914,50004.0
1988-02-26,0.9506399703300499,0.9569355845451354,0.9506399703300499,0.9569355845451355,12964.0
1988-02-29,0.9443443991471389,0.9821183085441589,0.9443443991471389,0.9821183085441589,31484.0
1988-03-01,0.9947094321250916,0.9947094321250916,0.9884138175866091,0.9947094321250916,25465.0
1988-03-02,0.9884139299392699,0.9884139299392699,0.9884139299392699,0.98841392993927,5093.0
1988-03-03,0.9947093585706459,0.9947093585706459,0.9758226275444032,0.9758226275444031,29632.0
1988-03-04,0.9884138175866091,0.9947094321250916,0.9884138175866091,0.9947094321250916,30558.0
1988-03-07,1.0261874724407436,1.0261874724407436,1.0135962437610386,1.0198918581008911,30558.0
1988-03-08,1.0198920428297849,1.0261876583099365,1.0010051963893298,1.0261876583099365,249555.0
1988-03-09,1.0387792686549275,1.0513705015182495,1.0387792686549275,1.0513705015182495,5093.0
1988-03-10,1.0387789011001587,1.0387789011001587,1.0387789011001587,1.0387789011001587,54170.0
1988-03-11,1.045074701309204,1.0513703166337751,1.032483470660062,1.045074701309204,3241.0
1988-03-14,1.0450748096831202,1.0450748096831202,1.0324835777282715,1.0324835777282715,13427.0
1988-03-15,1.0450748850865885,1.0513705015182495,1.0387792686549275,1.0513705015182495,11575.0
1988-03-16,1.045074701309204,1.0513703166337751,1.038779085984633,1.045074701309204,218534.0
1988-03-17,1.0576658248901367,1.0576658248901367,1.0576658248901367,1.0576658248901367,2778.0
1988-03-18,1.082848310470581,1.0954397638352904,1.082848310470581,1.082848310470581,70375.0
1988-03-21,1.1080308623139,1.1143264770507812,1.1080308623139,1.1143264770507812,14353.0
1988-03-22,1.1017353002226025,1.108030915260315,1.09543968518489,1.108030915260315,27780.0
1988-03-23,1.1080308099623872,1.1206220388412478,1.1017351955229568,1.1206220388412476,43059.0
1988-03-24,1.1080308489213466,1.1080308489213466,1.0954396195997715,1.101735234260559,88895.0
1988-03-25,1.1017352475770186,1.1143264770507812,1.1017352475770186,1.1143264770507812,15279.0
1988-03-28,1.114326610304466,1.114326610304466,1.082848310470581,1.082848310470581,21298.0
1988-03-29,1.0954396195997715,1.1080308489213466,1.0954396195997715,1.101735234260559,15742.0
1988-03-30,1.1395087242126465,1.1521000625388371,1.1395087242126465,1.1395087242126465,192143.0
1988-03-31,1.133213110645849,1.1458045601646352,1.133213110645849,1.1395087242126465,18520.0
1988-04-04,1.1458045601646352,1.1458045601646352,1.1395087242126465,1.1395087242126465,19909.0
1988-04-05,1.1332135200500488,1.1395091358913088,1.1332135200500488,1.1332135200500488,136584.0
1988-04-06,1.1332133110942462,1.145804762840271,1.1332133110942462,1.145804762840271,104174.0
1988-04-07,1.145804762840271,1.145804762840271,1.1395089257746434,1.145804762840271,63893.0
1988-04-08,1.1521001531499748,1.158395767211914,1.1521001531499748,1.158395767211914,39355.0
1988-04-11,1.1961691716016494,1.2087606191635132,1.1961691716016494,1.2087606191635132,71764.0
1988-04-12,1.2087613079472526,1.2087613079472526,1.177283004683169,1.1961698532104492,52781.0
1988-04-13,1.2087612801785848,1.2213525122408486,1.2087612801785848,1.2150568962097168,49078.0
1988-04-14,1.221352462218747,1.221352462218747,1.1772829294204712,1.1772829294204712,124083.0
1988-04-15,1.1772829294204712,1.183578545193758,1.1709873136471844,1.1772829294204712,414844.0
1988-04-18,1.1898741609670445,1.1898741609670445,1.1772829294204712,1.1772829294204712,1852.0
1988-04-19,1.202465534210205,1.2087613731106521,1.202465534210205,1.202465534210205,259740.0
1988-04-20,1.1961698532104492,1.1961698532104492,1.189874237034689,1.1961698532104492,9723.0
1988-04-21,1.189874237034689,1.2087613079472526,1.189874237034689,1.1961698532104492,699586.0
1988-04-22,1.198540911870514,1.2049846649169922,1.198540911870514,1.2049846649169922,49541.0
1988-04-25,1.2049846649169922,1.2114284179634702,1.2049846649169922,1.2049846649169922,93525.0
1988-04-26,1.2049846649169922,1.2049846649169922,1.2049846649169922,1.2049846649169922,0.0
1988-04-27,1.192097172857281,1.1985409259796143,1.192097172857281,1.1985409259796143,144918.0
1988-04-28,1.1920970678329468,1.1920970678329468,1.1920970678329468,1.1920970678329468,71301.0
1988-04-29,1.1920970678329468,1.1920970678329468,1.1920970678329468,1.1920970678329468,0.0
1988-05-02,1.185653000480818,1.185653000480818,1.1727656126022339,1.1727656126022339,2315.0
1988-05-03,1.1727656126022339,1.1727656126022339,1.1663216341404827,1.1727656126022339,59263.0
1988-05-04,1.1663223505020142,1.179209973914214,1.1663223505020142,1.1663223505020142,65745.0
1988-05-05,1.1534351110458374,1.1663226236673783,1.1534351110458374,1.1534351110458374,35188.0
1988-05-06,1.1534345010338771,1.166322006839658,1.1534345010338771,1.1598782539367676,37966.0
1988-05-09,1.1598788673566078,1.1598788673566078,1.1534351110458374,1.1534351110458374,12038.0
1988-05-10,1.1598782539367676,1.1598782539367676,1.1598782539367676,1.1598782539367676,6019.0
1988-05-11,1.1534351110458374,1.1534351110458374,1.1405475984242963,1.1534351110458374,56485.0
1988-05-12,1.1598776794380408,1.1598776794380408,1.146990180015564,1.146990180015564,23150.0
1988-05-13,1.1534351110458374,1.1598788673566078,1.1534351110458374,1.1534351110458374,6945.0
1988-05-16,1.17920993195117,1.1856536865234375,1.17920993195117,1.1856536865234375,12501.0
1988-05-17,1.1985411956679721,1.2049849502402397,1.1856536865234375,1.1856536865234375,98618.0
1988-05-18,1.1985409259796143,1.2049846791019478,1.1985409259796143,1.1985409259796143,89358.0
1988-05-19,1.185653315278311,1.1920970678329468,1.185653315278311,1.1920970678329468,37040.0
1988-05-20,1.2049846649169922,1.2049846649169922,1.2049846649169922,1.2049846649169922,2315.0
1988-05-23,1.2049846791019478,1.2049846791019478,1.1985409259796143,1.1985409259796143,32410.0
1988-05-24,1.1985413533685525,1.2178726196289062,1.1985413533685525,1.2178726196289062,12501.0
1988-05-25,1.2372038066717566,1.2565349543287794,1.2372038066717566,1.250091314315796,15279.0
1988-05-26,1.2629787618730828,1.2823100241614198,1.2629787618730828,1.2758662700653076,313448.0
1988-05-27,1.3467472924768482,1.3596350245889666,1.3403035402297974,1.3403035402297974,132417.0
1988-05-31,1.3918541708563006,1.4434043169021606,1.3918541708563006,1.4434043169021606,161122.0
1988-06-01,1.4434040369561756,1.469179048075562,1.436960284176329,1.4627352952957153,167141.0
1988-06-02,1.3789669275283813,1.3789669275283813,1.3789669275283813,1.3789669275283813,9723.0
1988-06-03,1.3854101292104173,1.4240727591705669,1.3854101292104173,1.4111850261688232,16668.0
1988-06-06,1.4176294024149578,1.4176294024149578,1.3982980251312256,1.3982980251312256,34725.0
1988-06-07,1.3982980251312256,1.404741779622787,1.3725230071649799,1.3982980251312256,87969.0
1988-06-08,1.40474217680157,1.430517315864563,1.40474217680157,1.430517315864563,50004.0
1988-06-09,1.4305169113980807,1.4305169113980807,1.3982980251312256,1.3982980251312256,81950.0
1988-06-10,1.411185482133448,1.4240732192993162,1.411185482133448,1.4240732192993164,22687.0
1988-06-13,1.4305165118624226,1.4305165118624226,1.4111850261688232,1.4111850261688232,10186.0
1988-06-14,1.4240728759543575,1.4240728759543575,1.4176291227340698,1.4176291227340698,1852.0
1988-06-15,1.4111850261688232,1.4111850261688232,1.404741387285984,1.4111850261688232,2315.0
1988-06-16,1.4111854203053003,1.4111854203053003,1.3982980251312256,1.3982980251312256,9260.0
1988-06-17,1.3918539008812925,1.4047414064407349,1.3918539008812925,1.4047414064407349,19446.0
1988-06-20,1.398297749264181,1.4176291227340698,1.398297749264181,1.4176291227340698,26854.0
1988-06-21,1.404741779622787,1.404741779622787,1.3982980251312256,1.3982980251312256,24539.0
1988-06-22,1.4176298032376067,1.436961072178041,1.4176298032376067,1.430517315864563,64819.0
1988-06-23,1.4176290540065621,1.4176290540065621,1.3854101756580883,1.391853928565979,162511.0
1988-06-24,1.3789668563085362,1.3789668563085362,1.359635591506958,1.359635591506958,27780.0
1988-06-27,1.3467475175857544,1.3467475175857544,1.34030376426163,1.3467475175857544,100933.0
1988-06-28,1.3338600397109985,1.3467475466372514,1.3274164000569018,1.3338600397109985,57874.0
1988-06-29,1.3274163435276265,1.3274163435276265,1.3080850839614868,1.3080850839614868,6945.0
1988-06-30,1.3080854959114605,1.3080854959114605,1.2823102474212646,1.2823102474212646,16668.0
1988-07-01,1.3016413307727734,1.3145288371502,1.3016413307727734,1.3080850839614868,41670.0
1988-07-05,1.3080850839614868,1.3080850839614868,1.3080850839614868,1.3080850839614868,0.0
1988-07-06,1.3080850839614868,1.3209725903389131,1.3080850839614868,1.3080850839614868,3704.0
1988-07-07,1.3016415527423046,1.3145290613174438,1.3016415527423046,1.3145290613174438,133343.0
1988-07-08,1.3467478540211273,1.3660793464408174,1.3467478540211273,1.359635591506958,27317.0
1988-07-11,1.3596356617283964,1.3789669275283813,1.3596356617283964,1.3789669275283813,5093.0
1988-07-12,1.3725231722617197,1.385410682795043,1.3725231722617197,1.3789669275283813,10649.0
1988-07-13,1.378966824165372,1.38541057894903,1.3725230693817139,1.3725230693817139,6019.0
1988-07-14,1.3725231560843358,1.3854106664657593,1.3725231560843358,1.3854106664657593,2315.0
1988-07-15,1.3725226062163558,1.3789663588255339,1.3660788536071777,1.3660788536071777,6945.0
1988-07-18,1.366079416995058,1.3789669275283813,1.366079416995058,1.3789669275283813,356506.0
1988-07-19,1.3789664227501977,1.391853928565979,1.3789664227501977,1.391853928565979,31021.0
1988-07-20,1.3918539008812925,1.411185045411438,1.3918539008812925,1.4047414064407349,30558.0
1988-07-21,1.4047418411686199,1.4240732192993162,1.4047418411686199,1.4240732192993164,13427.0
1988-07-22,1.4111850261688232,1.4111850261688232,1.4111850261688232,1.4111850261688232,4167.0
1988-07-25,1.4047414343817606,1.4047414343817606,1.391853928565979,1.391853928565979,59726.0
1988-07-26,1.391854421656471,1.391854421656471,1.3854106664657593,1.3854106664657593,3241.0
1988-07-27,1.3854106664657593,1.3854106664657593,1.3854106664657593,1.3854106664657593,15279.0
1988-07-28,1.3725226062163558,1.3725226062163558,1.3531913483888218,1.3660788536071777,42133.0
1988-07-29,1.3725231722617197,1.385410682795043,1.3725231722617197,1.3789669275283813,7408.0
1988-08-01,1.3918542706396642,1.4176294024149578,1.3918542706396642,1.3982980251312256,150474.0
1988-08-02,1.391853928565979,1.39829768147387,1.391853928565979,1.391853928565979,358358.0
1988-08-03,1.3789669275283813,1.385410682795043,1.3789669275283813,1.3789669275283813,3704.0
1988-08-04,1.3789669275283813,1.3789669275283813,1.3789669275283813,1.3789669275283813,12964.0
1988-08-05,1.385410682795043,1.385410682795043,1.3789669275283813,1.3789669275283813,8334.0
1988-08-08,1.3725230693817139,1.378966824165372,1.3660793145980559,1.3725230693817139,98155.0
1988-08-09,1.3789668563085362,1.3789668563085362,1.359635591506958,1.359635591506958,27780.0
1988-08-10,1.3467472924768482,1.3467472924768482,1.3403035402297974,1.3403035402297974,49078.0
1988-08-11,1.359635100998,1.3660788536071777,1.359635100998,1.3660788536071777,29632.0
1988-08-12,1.3660788536071777,1.3660788536071777,1.3660788536071777,1.3660788536071777,9260.0
1988-08-15,1.35319185256958,1.35319185256958,1.3467478699414326,1.35319185256958,15742.0
1988-08-16,1.3403041149313997,1.35319185256958,1.3403041149313997,1.35319185256958,28706.0
1988-08-17,1.3660793464408174,1.3660793464408174,1.359635591506958,1.359635591506958,1389.0
1988-08-18,1.3789669112750476,1.3854106664657593,1.3789669112750476,1.3854106664657593,14353.0
1988-08-19,1.391853928565979,1.39829768147387,1.3789664227501977,1.391853928565979,41670.0
1988-08-22,1.404741387285984,1.4176290064787114,1.404741387285984,1.4111850261688232,52318.0
1988-08-23,1.4111850261688232,1.4111850261688232,1.404741387285984,1.4111850261688232,9260.0
1988-08-24,1.4111854203053003,1.4111854203053003,1.3982980251312256,1.3982980251312256,3704.0
1988-08-25,1.3918544380617046,1.3918544380617046,1.3789669275283813,1.3789669275283813,15279.0
1988-08-26,1.39185386404389,1.39185386404389,1.3660788536071777,1.3660788536071777,16668.0
1988-08-29,1.35319185256958,1.35319185256958,1.35319185256958,1.35319185256958,5093.0
1988-08-30,1.3403035402297974,1.3403035402297974,1.3338597879827465,1.3403035402297974,38429.0
1988-08-31,1.3274160623550417,1.3274160623550417,1.3274160623550417,1.3274160623550415,4630.0
1988-09-01,1.3145292127113675,1.3145292127113675,1.2951979476222828,1.3016417026519775,67597.0
1988-09-02,1.3080850839614868,1.3080850839614868,1.3080850839614868,1.3080850839614868,4630.0
1988-09-06,1.3338600397109985,1.3338600397109985,1.3338600397109985,1.3338600397109985,53244.0
1988-09-07,1.3338600397109985,1.3338600397109985,1.3274164000569018,1.3338600397109985,4167.0
1988-09-08,1.3274160623550417,1.3274160623550417,1.3274160623550417,1.3274160623550415,10186.0
1988-09-09,1.3274160623550417,1.3274160623550417,1.3274160623550417,1.3274160623550415,5556.0
1988-09-12,1.3080853070298744,1.3145290613174438,1.3080853070298744,1.3145290613174438,81487.0
1988-09-13,1.3080850839614868,1.3209725903389131,1.3080850839614868,1.3080850839614868,29169.0
1988-09-14,1.3145285587074396,1.3274160623550417,1.3145285587074396,1.3274160623550415,12501.0
1988-09-15,1.3209726810455322,1.3209726810455322,1.3209726810455322,1.3209726810455322,36114.0
1988-09-16,1.3080854959114605,1.3080854959114605,1.2823102474212646,1.2823102474212646,22224.0
1988-09-19,1.2823094009293157,1.2887531518936157,1.2823094009293157,1.2887531518936157,28706.0
1988-09-20,1.3080853070298744,1.3145290613174438,1.3080853070298744,1.3145290613174438,127787.0
1988-09-21,1.3080854576816725,1.3080854576816725,1.2951979476222828,1.3016417026519775,78246.0
1988-09-22,1.2951979854754234,1.2951979854754234,1.2823102474212646,1.2823102474212646,23150.0
1988-09-23,1.256534397072116,1.2951971304758871,1.256534397072116,1.2887531518936157,43985.0
1988-09-26,1.2758656499650158,1.2887531518936157,1.2758656499650158,1.2887531518936157,1852.0
1988-09-27,1.2758662700653076,1.2887537782575322,1.2694225159691952,1.2758662700653076,3241.0
1988-09-28,1.2758662700653076,1.2758662700653076,1.2694225159691952,1.2758662700653076,4630.0
1988-09-29,1.2758656499650158,1.2887531518936157,1.2694218990007158,1.2887531518936157,45374.0
1988-09-30,1.2758656499650158,1.2887531518936157,1.2758656499650158,1.2887531518936157,4167.0
1988-10-03,1.2758659394150134,1.2758659394150134,1.2629784345626829,1.262978434562683,18520.0
1988-10-04,1.2565350532531738,1.2565350532531738,1.2565350532531738,1.2565350532531738,27780.0
1988-10-05,1.250091412732896,1.2565350532531738,1.250091412732896,1.2565350532531738,53707.0
1988-10-06,1.2565352587799012,1.2758665249298127,1.2565352587799012,1.2694227695465088,37966.0
1988-10-07,1.2758659394150134,1.2758659394150134,1.2629784345626829,1.262978434562683,5093.0
1988-10-10,1.2694225159691952,1.2887537782575322,1.2694225159691952,1.2758662700653076,26854.0
1988-10-11,1.2887540356964202,1.2887540356964202,1.2694227695465088,1.2694227695465088,7408.0
1988-10-12,1.2758662700653076,1.2758662700653076,1.2629787618730828,1.2758662700653076,30558.0
1988-10-13,1.2887537782575322,1.2887537782575322,1.2758662700653076,1.2758662700653076,2778.0
1988-10-14,1.3016415527423046,1.3145290613174438,1.3016415527423046,1.3145290613174438,17594.0
1988-10-17,1.3274160400597705,1.5271726846694946,1.314528536628627,1.5271726846694946,23150.0
1988-10-18,1.3209723105312405,1.3338597003698418,1.3209723105312405,1.3274160623550415,16668.0
1988-10-19,1.3467472924768482,1.3531912723419157,1.3403035402297974,1.3403035402297974,28243.0
1988-10-20,1.359635100998,1.3660788536071777,1.359635100998,1.3660788536071777,2315.0
1988-10-21,1.359635591506958,1.359635591506958,1.359635591506958,1.359635591506958,6482.0
1988-10-24,1.3467475466372514,1.3467475466372514,1.3274164000569018,1.3338600397109985,8797.0
1988-10-25,1.327416149544704,1.3531912723419157,1.327416149544704,1.3403035402297974,99081.0
1988-10-26,1.3338597879827465,1.3467472924768482,1.3338597879827465,1.3403035402297974,31021.0
1988-10-27,1.3403035402297974,1.3403035402297974,1.3338597879827465,1.3403035402297974,7871.0
1988-10-28,1.30253005027771,1.30253005027771,1.2960174149796515,1.30253005027771,110656.0
1988-10-31,1.29601776599884,1.3025304030608102,1.2764798548129301,1.2960177659988403,364840.0
1988-11-01,1.3025304030608102,1.3025304030608102,1.29601776599884,1.2960177659988403,120842.0
1988-11-02,1.29601814087682,1.315556287765503,1.29601814087682,1.315556287765503,546335.0
1988-11-03,1.3025304030608102,1.3090432701740726,1.29601776599884,1.2960177659988403,194921.0
1988-11-04,1.3025304030608102,1.3090432701740726,1.29601776599884,1.2960177659988403,582911.0
1988-11-07,1.2960184799977352,1.2960184799977352,1.2895058393478394,1.2895058393478394,80561.0
1988-11-08,1.3090432701740726,1.3090432701740726,1.29601776599884,1.2960177659988403,340302.0
1988-11-09,1.30253005027771,1.30253005027771,1.30253005027771,1.30253005027771,469477.0
1988-11-10,1.309043526649475,1.309043526649475,1.309043526649475,1.309043526649475,100933.0
1988-11-11,1.3090436488197281,1.315556287765503,1.3090436488197281,1.315556287765503,73616.0
1988-11-14,1.309043526649475,1.309043526649475,1.309043526649475,1.309043526649475,145381.0
1988-11-15,1.309043526649475,1.309043526649475,1.309043526649475,1.309043526649475,138899.0
1988-11-16,1.302531120647631,1.302531120647631,1.2895058393478394,1.2895058393478394,89358.0
1988-11-17,1.2829924821853635,1.2895051191981484,1.2829924821853635,1.2829924821853638,133343.0
1988-11-18,1.2829927136302386,1.2829927136302386,1.2634549140930174,1.2634549140930176,102785.0
1988-11-21,1.2699676607331623,1.2699676607331623,1.2439169883728027,1.2439169883728027,32410.0
1988-11-22,1.263454799321521,1.276479959487915,1.263454799321521,1.276479959487915,34262.0
1988-11-23,1.2895051191981484,1.2895051191981484,1.276479845172579,1.2829924821853638,2315.0
1988-11-25,1.2829924821853635,1.2829924821853635,1.2829924821853635,1.2829924821853638,5556.0
1988-11-28,1.276479959487915,1.276479959487915,1.276479959487915,1.276479959487915,1389.0
1988-11-29,1.2829924821853635,1.2829924821853635,1.2829924821853635,1.2829924821853638,23150.0
1988-11-30,1.2829924821853635,1.2829924821853635,1.2829924821853635,1.2829924821853638,0.0
1988-12-01,1.2439169883728027,1.2439169883728027,1.2439169883728027,1.2439169883728027,3704.0
1988-12-02,1.2439166171957312,1.2439166171957312,1.2243787050247192,1.2243787050247192,146307.0
1988-12-05,1.2178660631179807,1.2178660631179807,1.2178660631179807,1.217866063117981,463.0
1988-12-06,1.2243785909386697,1.230891227722168,1.2243785909386697,1.230891227722168,6945.0
1988-12-07,1.2243787050247192,1.2243787050247192,1.2243787050247192,1.2243787050247192,3241.0
1988-12-08,1.237404005962926,1.263454786126268,1.237404005962926,1.2504295110702515,19909.0
1988-12-09,1.2374043490391344,1.2504298577578437,1.2374043490391344,1.2439169883728027,22224.0
1988-12-12,1.256942497091512,1.256942497091512,1.2374043490391344,1.2439169883728027,18057.0
1988-12-13,1.2308913378503519,1.2308913378503519,1.2178660631179807,1.217866063117981,11112.0
1988-12-14,1.2178660539387016,1.2178660539387016,1.2048407793045044,1.2048407793045044,7408.0
1988-12-15,1.2113534302440445,1.2308913424150565,1.2113534302440445,1.2243787050247192,23613.0
1988-12-16,1.1983281554633698,1.2243787050247192,1.1983281554633698,1.2243787050247192,19446.0
1988-12-19,1.230891227722168,1.237403864505666,1.2243785909386697,1.230891227722168,10649.0
1988-12-20,1.2439166434909343,1.2504295110702515,1.2439166434909343,1.2504295110702515,30095.0
1988-12-21,1.26345455087378,1.26345455087378,1.2569419145584106,1.2569419145584106,5556.0
1988-12-22,1.276479845172579,1.2829924821853635,1.276479845172579,1.2829924821853638,276871.0
1988-12-23,1.2699673175811765,1.2699673175811765,1.2699673175811765,1.2699673175811768,926.0
1988-12-24,,,,,
1988-12-27,1.2764800754426096,1.2764800754426096,1.2634549140930174,1.2634549140930176,6482.0
1988-12-28,1.26996732189189,1.2829925970839398,1.26996732189189,1.276479959487915,65745.0
1988-12-29,1.276479959487915,1.276479959487915,1.276479959487915,1.276479959487915,6482.0
1988-12-30,1.26345455087378,1.26345455087378,1.2569419145584106,1.2569419145584106,53244.0
1989-01-03,1.276479845172579,1.2895051191981484,1.263454686172655,1.2829924821853638,72227.0
1989-01-04,1.2829924821853635,1.2829924821853635,1.2829924821853635,1.2829924821853638,1389.0
1989-01-05,1.276479959487915,1.276479959487915,1.276479959487915,1.276479959487915,14353.0
1989-01-06,1.2634549140930174,1.2634549140930174,1.2634549140930174,1.2634549140930176,3241.0
1989-01-09,1.2829921443835344,1.30253005027771,1.2829921443835344,1.30253005027771,91210.0
1989-01-10,1.315556164987439,1.315556164987439,1.309043526649475,1.309043526649475,112971.0
1989-01-11,1.315556164987439,1.315556164987439,1.3025306582601737,1.309043526649475,28706.0
1989-01-12,1.3220688139792443,1.32858145236969,1.3155561755887986,1.32858145236969,196773.0
1989-01-13,1.3350940907601359,1.3416067291505815,1.32858145236969,1.32858145236969,40281.0
1989-01-16,1.3350934568192332,1.3350934568192332,1.30253005027771,1.30253005027771,84728.0
1989-01-17,1.3025304030608102,1.3025304030608102,1.2829924918749,1.2960177659988403,38892.0
1989-01-18,1.30904329764707,1.3220685720443726,1.3025304303971215,1.3220685720443726,18057.0
1989-01-19,1.3416063795848572,1.3481189012527464,1.3416063795848572,1.3481189012527466,112508.0
1989-01-20,1.3546315379462752,1.3546315379462752,1.3481189012527464,1.3481189012527466,150011.0
1989-01-23,1.3546313047409058,1.367656805936849,1.3546313047409058,1.3546313047409058,188902.0
1989-01-24,1.3546313378098458,1.3806821107864378,1.3546313378098458,1.380682110786438,140751.0
1989-01-25,1.3871947465177745,1.3871947465177745,1.3806821107864378,1.380682110786438,8797.0
1989-01-26,1.3741700649261475,1.387195341980002,1.3611445578209487,1.3741700649261475,94451.0
1989-01-27,1.3806827034530746,1.3806827034530746,1.3611445578209487,1.3741700649261475,12501.0
1989-01-30,1.3871947465177745,1.3871947465177745,1.3806821107864378,1.380682110786438,33336.0
1989-01-31,1.3806821107864378,1.3806821107864378,1.3806821107864378,1.380682110786438,17131.0
1989-02-01,1.380682325347752,1.380682325347752,1.3611441850662231,1.3611441850662231,4167.0
1989-02-02,1.361144435815625,1.3676573038101196,1.361144435815625,1.3676573038101196,16205.0
1989-02-03,1.3676570518609201,1.3676570518609201,1.3611441850662231,1.3611441850662231,3704.0
1989-02-06,1.32858145236969,1.32858145236969,1.32858145236969,1.32858145236969,73616.0
1989-02-07,1.328581341282077,1.341606616973877,1.328581341282077,1.341606616973877,213904.0
1989-02-08,1.3416063795848572,1.3481189012527464,1.3416063795848572,1.3481189012527466,120379.0
1989-02-09,1.3481191356936613,1.3481191356936613,1.3350939750671387,1.3350939750671387,112508.0
