Date,Open,High,Low,Close,Volume
1989-12-12,1.7526369093150347,1.762728695539048,1.7324526507865448,1.7459089756011963,21481802.0
1989-12-13,1.7425451369131433,1.7425451369131433,1.71563350736129,1.729089379310608,21109337.0
1989-12-14,1.7290900897326686,1.7660939814904495,1.725726120363203,1.7560021877288818,18596533.0
1989-12-15,1.7358179141247707,1.772821920229381,1.725726120363203,1.7560021877288818,17022912.0
1989-12-18,1.7492736565105118,1.7829131101178184,1.7492736565105118,1.7526376247406006,12603228.0
1989-12-19,1.7492729424581155,1.7526369093150347,1.7156329308486933,1.7459089756011963,9978149.0
1989-12-20,1.749273767639673,1.76945746395566,1.749273767639673,1.7593655586242676,7561580.0
1989-12-21,1.7694572272037672,1.8030972501811282,1.7660932592100658,1.7963693141937256,4350181.0
1989-12-22,1.7963698968061192,1.8232815351371354,1.7896419586366603,1.8098256587982178,5740243.0
1989-12-26,1.8064616897134882,1.819917566052406,1.8064616897134882,1.8098256587982178,4061476.0
1989-12-27,1.813190221786499,1.8199181621596692,1.8064622814133289,1.813190221786499,5681432.0
1989-12-28,1.8199181621596692,1.8232821323462545,1.809826251599914,1.813190221786499,9484499.0
1989-12-29,1.816553224379833,1.8300089836120605,1.816553224379833,1.8300089836120605,3063483.0
1990-01-02,1.8367374953340447,1.8636491298675537,1.830009100726753,1.8636491298675537,10106463.0
1990-01-03,1.8670128571574114,1.877105219070257,1.8569209526317203,1.8703768253326416,6114490.0
1990-01-04,1.873739000162661,1.877103422504976,1.8501913598201531,1.8670110702514648,6476263.0
1990-01-05,1.8602837336232316,1.863647699651668,1.8401000517993282,1.8468279838562012,3382484.0
1990-01-08,1.8393897791150673,1.859677513296302,1.8326274692315352,1.8562963008880615,6631308.0
1990-01-09,1.8529154862817347,1.8732026501536732,1.846153060013431,1.849534273147583,6932488.0
1990-01-10,1.8393895246994527,1.8461524083123166,1.819102367988983,1.8258647918701172,4795713.0
1990-01-11,1.8292463351404946,1.8495339552573733,1.8292463351404946,1.8427715301513672,2944080.0
1990-01-12,1.8292464875118148,1.8292464875118148,1.805578112602234,1.8055781126022339,4097118.0
1990-01-15,1.7988158765440139,1.8021970897350725,1.7683846130255596,1.781909465789795,5677868.0
1990-01-16,1.7683833351538982,1.8021957874298096,1.7650022393390667,1.8021957874298096,5656483.0
1990-01-17,1.8021970897350725,1.8191030407573918,1.7751470394076772,1.781909465789795,5394509.0
1990-01-18,1.7819100122214682,1.8191035985946655,1.7819100122214682,1.8191035985946655,3888609.0
1990-01-19,1.8191029949507305,1.8427718314910644,1.8157217818448137,1.8393901586532593,4909770.0
1990-01-22,1.8393888757889845,1.8393888757889845,1.8021957874298096,1.8021957874298096,4369784.0
1990-01-23,1.8089593141538363,1.8191028376615523,1.7785280540329151,1.7852904796600342,7413663.0
1990-01-24,1.758240029669098,1.8055772157059997,1.7480959364722415,1.792051911354065,6189340.0
1990-01-25,1.7886715319656852,1.795433957420499,1.7278095879394024,1.731190800666809,4845613.0
1990-01-26,1.737953300011802,1.7582409220376618,1.7244284485271568,1.7480968236923218,5063033.0
1990-01-29,1.7582411225812709,1.7616223358380907,1.7311910717277808,1.7447158098220825,4838485.0
1990-01-30,1.7379529833739116,1.7514777174615193,1.717665709843085,1.741334080696106,5879249.0
1990-01-31,1.737952962473102,1.76838410226926,1.737952962473102,1.7582405805587769,3712178.0
1990-02-01,1.7582404228952793,1.7717651556074583,1.7480963274297203,1.7650028467178345,5455102.0
1990-02-02,1.7582410497335756,1.7852906397344344,1.7582410497335756,1.7785282135009766,6647347.0
1990-02-05,1.7785269382149334,1.781908148907178,1.7650022103788454,1.7717645168304443,3275556.0
1990-02-06,1.7650031472423322,1.7650031472423322,1.7480966250755692,1.751477837562561,4547997.0
1990-02-07,1.7447154125885775,1.7751466697703562,1.7345718900605533,1.751477837562561,7000209.0
1990-02-08,1.7514782363357222,1.7650035490949103,1.7345722849846006,1.7447158098220825,6438838.0
1990-02-09,1.744715336623422,1.7480965489631954,1.7311906021972752,1.7345718145370483,4209393.0
1990-02-12,1.7278093491111348,1.7345717736312054,1.7142846150039373,1.7210469245910645,3594557.0
1990-02-13,1.717665709843085,1.7413340806961062,1.7142846125208906,1.741334080696106,9341929.0
1990-02-14,1.7379528047240158,1.758240420968241,1.7379528047240158,1.754859209060669,6419234.0
1990-02-15,1.751478163768228,1.7819094266177053,1.751478163768228,1.7785282135009766,5519259.0
1990-02-16,1.7819091880816373,1.7920527111409843,1.7616220270299863,1.768384337425232,6265971.0
1990-02-20,1.7582406017035674,1.7616218139587052,1.7379529833739116,1.741334080696106,5683215.0
1990-02-21,1.717666227170057,1.7345722935375172,1.7109039155560506,1.724428653717041,5503219.0
1990-02-22,1.7278095879394024,1.754859634557535,1.7278095879394024,1.731190800666809,6087758.0
1990-02-23,1.714284160925443,1.717665257356952,1.6973776443716806,1.704140067100525,9067481.0
1990-02-26,1.6939970773680066,1.7176659107208252,1.6906159796503992,1.7176659107208252,5663611.0
1990-02-27,1.7142848130032176,1.7311907613230815,1.7142848130032176,1.7176659107208252,3396741.0
1990-02-28,1.7142846554313547,1.744715336623422,1.7041405586802507,1.7345718145370483,7319210.0
1990-03-01,1.7311910717277808,1.7582411225812709,1.724428645214141,1.7447158098220825,6071719.0
1990-03-02,1.75147769639806,1.7751465266982098,1.748096484183585,1.7582405805587769,6369335.0
1990-03-05,1.7480965052063815,1.765003026213843,1.7413340806961062,1.741334080696106,4006230.0
1990-03-06,1.7447152719691101,1.7616217927732518,1.7413340597546352,1.7582405805587769,4127414.0
1990-03-07,1.7616219347553403,1.7650031472423322,1.751477837562561,1.751477837562561,4474930.0
1990-03-08,1.7447154125885775,1.751477837562561,1.7278094650865699,1.751477837562561,6169736.0
1990-03-09,1.7447156108211603,1.7582409220376618,1.7345720871406407,1.7480968236923218,5453320.0
1990-03-12,1.741334596565263,1.7447158098220827,1.724428645214141,1.7447158098220825,7431485.0
1990-03-13,1.7345719739736456,1.7379531866242097,1.704140715319699,1.7176659107208252,7561580.0
1990-03-14,1.7075221904838667,1.7278093491111348,1.7041405184920582,1.7210469245910645,9167280.0
1990-03-15,1.7176659497571818,1.731190800666809,1.7176659497571818,1.731190800666809,6059244.0
1990-03-16,1.771765153665597,1.771765153665597,1.7480963255138,1.754859209060669,11314747.0
1990-03-19,1.7480963255138,1.758240420968241,1.7413339016986564,1.754859209060669,4752942.0
1990-03-20,1.754859715452355,1.7582409283356277,1.7210472418207348,1.7278096675872803,5982612.0
1990-03-21,1.7142852544784546,1.7311912071520625,1.707522827435817,1.7142852544784546,11277323.0
1990-03-22,1.7210472481319612,1.7311908868189767,1.6973784130633633,1.7075225114822388,8222751.0
1990-03-23,1.7142851288295426,1.727809866990533,1.7142851288295426,1.724428653717041,3851184.0
1990-03-26,1.7278095879394024,1.7447155366434774,1.7278095879394024,1.731190800666809,4011576.0
1990-03-27,1.7244279570937286,1.7548592090606692,1.7244279570937286,1.754859209060669,4269985.0
1990-03-28,1.7548585783021118,1.775145727522689,1.7548585783021118,1.7717645168304443,5636879.0
1990-03-29,1.7852906397344344,1.7852906397344344,1.7717657872675188,1.7785282135009766,5351738.0
1990-03-30,1.7819094266177053,1.7852906397344344,1.7616222628503044,1.7785282135009766,7739793.0
1990-04-02,1.7717655500893332,1.778527975417536,1.7650032396940876,1.768384337425232,4170186.0
1990-04-03,1.7785279085918626,1.8123403787612915,1.7751466960548055,1.8123403787612915,5661829.0
1990-04-04,1.8123405382715323,1.8191028490078676,1.798815686932936,1.8055781126022339,5264414.0
1990-04-05,1.805578856615975,1.8360096697342914,1.80219764238805,1.8191035985946655,8636205.0
1990-04-06,1.827132383306709,1.844144692192503,1.8237300371847995,1.8407422304153442,4703043.0
1990-04-09,1.8441454529601493,1.8543531894683838,1.8373405265985867,1.8543531894683838,6011127.0
1990-04-10,1.8475472417830547,1.8849745544212095,1.844144779844178,1.86796236038208,6609922.0
1990-04-11,1.8679627588443846,1.8849749565124514,1.8645602961797154,1.8849749565124512,4674529.0
1990-04-12,1.8815724938477822,1.8917798818417897,1.8815724938477822,1.8849749565124512,5635097.0
1990-04-16,1.8917798818417897,1.8985852697922458,1.8849749565124514,1.8849749565124512,5349956.0
1990-04-17,1.8815711961166814,1.8883761167526247,1.8781687357987098,1.8883761167526245,4597897.0
1990-04-18,1.8951827786462525,1.8951827786462525,1.8645607233047488,1.8645607233047485,6440620.0
1990-04-19,1.8577545147916263,1.8645594369852365,1.8373394012451172,1.8373394012451172,9516577.0
1990-04-20,1.840742425363684,1.8475473496386938,1.8169253060564112,1.823730230331421,6699029.0
1990-04-23,1.8169256041184723,1.8203280668141424,1.803315290714669,1.8067177534103394,4986401.0
1990-04-24,1.8237301924291558,1.8237301924291558,1.8101203441619873,1.8101203441619873,4389388.0
1990-04-25,1.8169253060564112,1.8237302303314211,1.8067174570228506,1.823730230331421,6665168.0
1990-04-26,1.830535218769243,1.8543528030372227,1.8169254845375664,1.8475475311279297,8326114.0
1990-04-27,1.8475454268952216,1.8577531496503275,1.8203258737778762,1.827130675315857,5307185.0
1990-04-30,1.8033155677980937,1.820328346511618,1.8033155677980937,1.8169258832931519,7928699.0
1990-05-01,1.8237300371847995,1.847547153969662,1.8169251136304818,1.8407422304153442,6501212.0
1990-05-02,1.8441450686561922,1.8611577279806975,1.840742606184455,1.8475475311279297,6925360.0
1990-05-03,1.8543524244897271,1.857754886266886,1.8407422304153442,1.8407422304153442,4556908.0
1990-05-04,1.8509502636664148,1.857755652649165,1.840742989779368,1.8543531894683838,5449755.0
1990-05-07,1.8543533329724788,1.8679631867488387,1.8543533329724788,1.8645607233047485,5239464.0
1990-05-08,1.8679615555712612,1.8781688213348389,1.8611566346254063,1.8781688213348389,5586979.0
1990-05-09,1.871365221509054,1.901987732456915,1.8679627588443846,1.8849749565124512,8625512.0
1990-05-10,1.8849741773997437,1.9053892919154576,1.8815717161414072,1.8985844850540161,5333917.0
1990-05-11,1.912194062810562,1.9292062520980837,1.9087916018220132,1.9292062520980835,10493185.0
1990-05-14,1.9292065413534596,1.9462193114679012,1.925804079854763,1.9428167343139648,9500538.0
1990-05-15,1.9428176604829792,1.9530251655003723,1.932609924154996,1.9360123872756958,7786129.0
1990-05-16,1.9360112833065701,1.9360112833065701,1.915596631878688,1.9258038997650146,8124733.0
1990-05-17,1.925804079854763,1.9462193114679012,1.925804079854763,1.9428167343139648,9306286.0
1990-05-18,1.9428176604829792,1.9428176604829792,1.9258049979135974,1.9360123872756958,9199358.0
1990-05-21,1.9326092531060457,1.956426833646783,1.9258043292274818,1.946219563484192,10341704.0
1990-05-22,1.953024288050945,1.9666339031086622,1.9496217108036513,1.9598292112350464,14365755.0
1990-05-23,1.9598284737238134,1.9938533081507794,1.956425897756957,1.9870483875274658,6023601.0
1990-05-24,1.9870493793314505,2.027878692140232,1.9836465703557378,2.000659227371216,10678527.0
1990-05-25,1.9870499422627297,2.0108670674244538,1.9734396277461335,1.9904522895812988,3607032.0
1990-05-29,2.0006579939256377,2.031280480101507,1.997255418358195,2.02447509765625,7057237.0
1990-05-30,2.02787909590851,2.038087062247114,2.017671823501587,2.017671823501587,7745140.0
1990-05-31,2.010865317932858,2.038085460662842,2.010865317932858,2.038085460662842,4768982.0
1990-06-01,2.0687081813812256,2.0755135670806677,2.048293643456276,2.0687081813812256,8511456.0
1990-06-04,2.082319242094606,2.089124167630375,2.041489457569429,2.075514316558838,7155254.0
1990-06-05,2.068709118130698,2.0823194330716177,2.0482945709616662,2.061904191970825,5153031.0
1990-06-06,2.068709014448384,2.129954040749441,2.061904088629569,2.109539031982422,17348150.0
1990-06-07,2.1231490266197834,2.136758877691321,2.061904002866169,2.075514316558838,7971470.0
1990-06-08,2.075514201901583,2.095928977381119,2.014269181531316,2.034684419631958,5776776.0
1990-06-11,2.021072752748137,2.0755128114884527,2.021072752748137,2.055097818374634,4937393.0
1990-06-12,2.0823189018789927,2.1299536041572353,2.0687085904100178,2.1231486797332764,8507000.0
1990-06-13,2.1299523096339517,2.1299523096339517,2.0755127160185567,2.0959274768829346,9055006.0
1990-06-14,2.1095373174591865,2.116342006436925,2.0823176363066827,2.0959274768829346,5471141.0
1990-06-15,2.082318367193495,2.1095380579000196,2.075513444516864,2.1027331352233887,14672281.0
1990-06-18,2.1027336751508705,2.1571733018530725,2.1027336751508705,2.1231486797332764,9827559.0
1990-06-19,2.1095385995748295,2.1299536041572353,2.095928750726911,2.1231486797332764,6067264.0
1990-06-20,2.1503680609916156,2.184392909415012,2.143563137569035,2.1775879859924316,9523706.0
1990-06-21,2.2048085148638963,2.225223524175334,2.1775888108627544,2.218418598175049,7122285.0
1990-06-22,2.218418019939077,2.2320278683922083,2.177588243269162,2.1843931674957275,5696581.0
1990-06-25,2.1775879859924316,2.184392909415012,2.1639776765262826,2.1775879859924316,5164615.0
1990-06-26,2.204806759653549,2.2252217527129474,2.1843919979045485,2.191196918487549,3486739.0
1990-06-27,2.184393051502216,2.24563759759968,2.1707832037717814,2.2252228260040283,7051000.0
1990-06-28,2.238832383163232,2.2932719983299275,2.2320274601812056,2.2864670753479004,6758730.0
1990-06-29,2.2864676360234175,2.2864676360234175,2.232028007507324,2.232028007507324,6299832.0
1990-07-02,2.232028007507324,2.232028007507324,2.2048080775940098,2.232028007507324,4609481.0
1990-07-03,2.238832578409165,2.2796623511725222,2.232027654833689,2.272857427597046,4734230.0
1990-07-05,2.259249165276992,2.2660538616186754,2.232028992046432,2.245638847351074,4422357.0
1990-07-06,2.2320271659399467,2.2728569297601258,2.2320271659399467,2.266052007675171,4270876.0
1990-07-09,2.2912212281042095,2.298060655593872,2.2775423731248843,2.298060655593872,5552228.0
1990-07-10,2.3117407287146596,2.3390982151031494,2.3049008340298434,2.3390982151031494,8872337.0
1990-07-11,2.352776101010042,2.4074922135637475,2.3390972472341085,2.393812894821167,8621948.0
1990-07-12,2.4006534186418462,2.4074928473302757,2.352776720372686,2.3869740962982178,6711504.0
1990-07-13,2.4006534186418462,2.42801090091218,2.3801346676097883,2.3869740962982178,7777218.0
1990-07-16,2.3938121537045185,2.4485282493182936,2.380133304163513,2.428009510040283,6160826.0
1990-07-17,2.4622091413663423,2.49640652607029,2.441690385067152,2.455369710922241,8214731.0
1990-07-18,2.421171828736256,2.4348504543304443,2.3869742185755016,2.4348504543304443,5657374.0
1990-07-19,2.4211703177530315,2.434848934810786,2.3938121537045185,2.428009510040283,3877916.0
1990-07-20,2.4143323996974635,2.462208635452406,2.4143323996974635,2.4348504543304443,4171077.0
1990-07-23,2.4211717047071346,2.4211717047071346,2.2843822010050054,2.3869740962982178,8558682.0
1990-07-24,2.4006537800152037,2.4006537800152037,2.3049008340298434,2.3390982151031494,7239015.0
1990-07-25,2.325418456609405,2.3869735327560777,2.31857926201903,2.380134105682373,5547773.0
1990-07-26,2.352776288986206,2.366455608821702,2.3322580066829874,2.352776288986206,5319660.0
1990-07-27,2.3596169692239206,2.3596169692239206,2.318580158432637,2.3390982151031494,2993979.0
1990-07-30,2.3049005046994684,2.3390978808865617,2.2980610759587274,2.3117403984069824,5055905.0
1990-07-31,2.325418456609405,2.3801341056823726,2.31857926201903,2.380134105682373,6311416.0
1990-08-01,2.366455608821702,2.386973658641579,2.339097434117394,2.352776288986206,6428145.0
1990-08-02,2.318579786992862,2.325418983131771,2.2501848033198044,2.2707035541534424,4708389.0
1990-08-03,2.229666053971279,2.243344908372432,2.140753035397118,2.215986967086792,12947179.0
1990-08-06,2.092876434326172,2.1270733316663275,2.065518497984122,2.092876434326172,14241897.0
1990-08-07,2.1339133208027103,2.1749496459960938,2.106555383201617,2.1749496459960938,10449523.0
1990-08-08,2.215986967086792,2.250184335573008,2.195468685485063,2.215986967086792,6809521.0
1990-08-09,2.2228272927446393,2.2570242029331893,2.2091479707091093,2.2501847743988037,5197584.0
1990-08-10,2.2433440034062144,2.2433440034062144,2.174949061541006,2.2023072242736816,4598788.0
1990-08-13,2.188629849928783,2.2638638019561768,2.1681113302970236,2.2638638019561768,4044545.0
1990-08-14,2.277542676473044,2.298060961674883,2.2570241587878312,2.2843821048736572,4088208.0
1990-08-15,2.2980610066228837,2.311740328658414,2.229666488795646,2.2501847743988037,8015132.0
1990-08-16,2.2023089637521918,2.2365063454537415,2.1886301040649414,2.1886301040649414,9600338.0
1990-08-17,2.147592674966196,2.1954689025878906,2.140753247089291,2.1954689025878906,6808630.0
1990-08-20,2.1954690130037577,2.202308441224636,2.140753354753365,2.147592782974243,5218969.0
1990-08-21,2.092877063825086,2.1065559198688133,2.0176428906178625,2.0860376358032227,8787686.0
1990-08-22,2.0928777820442677,2.0997172124132395,1.9902853965759277,1.9902853965759277,6227655.0
1990-08-23,1.9150512604952512,1.990285099568625,1.8876931943768063,1.9560881853103638,10713278.0
1990-08-24,2.0108037936626593,2.0450011718857306,1.9766061829561883,2.038161277770996,9218962.0
1990-08-27,2.120234837607362,2.161271639415999,2.106555981165606,2.147592782974243,7784347.0
1990-08-28,2.1612704451411484,2.2023072242736816,2.1475915962580507,2.2023072242736816,5842715.0
1990-08-29,2.1612724150171747,2.250185478762955,2.1612724150171747,2.2296671867370605,7484058.0
1990-08-30,2.2365057023326798,2.2570239859633956,2.1749501539904608,2.1954689025878906,7508116.0
1990-08-31,2.2023089637521918,2.2023089637521918,2.1270745380220437,2.1886301040649414,2616168.0
1990-09-04,2.1475932925197667,2.195469533908567,2.1407538626761418,2.1886301040649414,4850960.0
1990-09-05,2.1886292582844864,2.2228268592540363,2.147592462597694,2.215986967086792,6417452.0
1990-09-06,2.2159876308992303,2.2159876308992303,2.1475931059221405,2.154432535171509,4916898.0
1990-09-07,2.1407541229912805,2.2365066174123585,2.1407541229912805,2.2296671867370605,5384708.0
1990-09-10,2.2570237627735845,2.2707030821414054,2.2023081126856394,2.215986967086792,4721755.0
1990-09-11,2.2228268592540363,2.243344908372432,2.2023081126856394,2.215986967086792,3714851.0
1990-09-12,2.243346048087657,2.243346048087657,2.1954698008771176,2.2296671867370605,5356194.0
1990-09-13,2.2296651545231168,2.2433440034062144,2.181788950949035,2.2023072242736816,5536189.0
1990-09-14,2.174949061541006,2.2023072242736816,2.1475915962580507,2.2023072242736816,4318994.0
1990-09-17,2.174950557862364,2.243345546781921,2.1681113611988283,2.2091481685638428,5093329.0
1990-09-18,2.2023081859988918,2.2843817801046473,2.1954687585706356,2.2775423526763916,7566036.0
1990-09-19,2.2980610066228837,2.2980610066228837,2.2228272927446393,2.2501847743988037,7000209.0
1990-09-20,2.188630084560324,2.2023089441256714,2.161272132946208,2.168111562728882,9550438.0
1990-09-21,2.140753243943418,2.161271527543982,2.079197695691656,2.120234727859497,11298708.0
1990-09-24,2.0791977614216925,2.127073990486551,2.072358333338622,2.106555938720703,6852292.0
1990-09-25,2.1065564622013975,2.1681115627288814,2.086038172853377,2.168111562728882,6530618.0
1990-09-26,2.174950476355969,2.174950476355969,2.092877329668436,2.1270742416381836,5455102.0
1990-09-27,2.1544320473453853,2.1544320473453853,2.072358217486655,2.079197645187378,7141888.0
1990-09-28,2.0381618280200624,2.140754222869873,2.0313223970256655,2.140754222869873,7936719.0
1990-10-01,2.188629713235802,2.284382178914642,2.1681111948855465,2.2707035541534424,13466670.0
1990-10-02,2.2843817801046473,2.3254185771575253,2.263863265336538,2.2775423526763916,7537521.0
1990-10-03,2.284383201065718,2.2980620644309306,2.2501858101692003,2.2570252418518066,6001325.0
1990-10-04,2.2570238627367596,2.2843818052340774,2.2228269577026367,2.2228269577026367,5717075.0
1990-10-05,2.147593073758021,2.22966668848805,2.1407536446110855,2.2091481685638428,8932930.0
1990-10-08,2.250184943857268,2.2707036959724243,2.2296666567089054,2.2638638019561768,4279787.0
1990-10-09,2.2272915737609256,2.247914760723002,2.1997943027039186,2.213542938232422,6408542.0
1990-10-10,2.1997947692871094,2.2547895567350076,2.186045663503736,2.1997947692871094,5921129.0
1990-10-11,2.2135434077317413,2.2272920461763728,2.165422939506159,2.1997947692871094,7918897.0
1990-10-12,2.2341661299949522,2.241040213385699,2.1997940773561373,2.2272913455963135,5081745.0
1990-10-15,2.2410404832263344,2.2891609421100587,2.2066686601181527,2.2616634368896484,6797937.0
1990-10-16,2.254788862977045,2.2754118142986814,2.2135427266644725,2.234166145324707,4876800.0
1990-10-17,2.220417521511312,2.289161174712749,2.213543202925038,2.247915029525757,4653143.0
1990-10-18,2.2547896478114544,2.3510305881500244,2.2547896478114544,2.3510305881500244,6764968.0
1990-10-19,2.3922765222193383,2.3991508410969145,2.3647790130396746,2.378528118133545,9603011.0
1990-10-22,2.364779285318887,2.454145908355713,2.364779285318887,2.454145908355713,6467352.0
1990-10-23,2.4541451454782788,2.4541451454782788,2.3922760540193324,2.3991503715515137,6652694.0
1990-10-24,2.3785276526242827,2.3991503715515137,2.3579042326891115,2.3991503715515137,3323674.0
1990-10-25,2.3991503715515137,2.4266481090188665,2.364778550221293,2.3991503715515137,3707723.0
1990-10-26,2.3647789914374604,2.3991508191807145,2.357904672622681,2.3579046726226807,3865441.0
1990-10-29,2.3510312773964626,2.3579055989117776,2.2547903088431487,2.2685389518737793,6037859.0
1990-10-30,2.2547888755798344,2.2616631927254693,2.199794104745453,2.254788875579834,7116048.0
1990-10-31,2.2616631927254693,2.2685375098711043,2.2135427390367233,2.254788875579834,3326347.0
1990-11-01,2.2410402287626203,2.2410402287626203,2.1585479561374763,2.234166145324707,8387598.0
1990-11-02,2.227291360878897,2.268537497191469,2.227291360878897,2.234166145324707,5455993.0
1990-11-05,2.2547888755798344,2.2616631927254693,2.234166157812229,2.254788875579834,7041198.0
1990-11-06,2.2479145458698326,2.2479145458698326,2.227291360878897,2.234166145324707,4286915.0
1990-11-07,2.241040437751907,2.241040437751907,2.1929199798446266,2.2066686153411865,5397183.0
1990-11-08,2.1997940924500483,2.2410402287626203,2.1997940924500483,2.234166145324707,3382484.0
1990-11-09,2.2410416658125176,2.275413273389095,2.234167577966651,2.2685389518737793,9767858.0
1990-11-12,2.29603555417226,2.330407615353611,2.29603555417226,2.323533296585083,10746248.0
1990-11-13,2.323532565545217,2.3372809650873365,2.3097834649952516,2.316657781600952,5220752.0
1990-11-14,2.309784207249868,2.3647789914374604,2.28916125080553,2.3579046726226807,7410099.0
1990-11-15,2.337281013268541,2.378527381091571,2.323532613443009,2.3647782802581787,5691234.0
1990-11-16,2.3579046567583677,2.3716537616341347,2.323533296585083,2.323533296585083,4958778.0
1990-11-19,2.3510303379898394,2.3510303379898394,2.323533296585083,2.323533296585083,4038308.0
1990-11-20,2.3304071049997748,2.344155505856607,2.296035051345825,2.296035051345825,4485623.0
1990-11-21,2.29603555823416,2.3372817045876517,2.289161239453471,2.3304076194763184,3467135.0
1990-11-23,2.3166585145762277,2.3372817045876517,2.29603555823416,2.3304076194763184,1554909.0
1990-11-26,2.316657781600952,2.323532565545217,2.268537331691765,2.316657781600952,4670073.0
1990-11-27,2.323532826028411,2.344155544488173,2.302909406560725,2.3372812271118164,5787469.0
1990-11-28,2.3510305881500244,2.364779227149997,2.3304078633194454,2.3510305881500244,3981280.0
1990-11-29,2.3441560192213116,2.3441560192213116,2.316658510477844,2.323533296585083,5436389.0
1990-11-30,2.316658093826709,2.433522426551048,2.3097837762945277,2.3991503715515137,7227431.0
1990-12-03,2.4335238909113905,2.4472723005794736,2.3922774935598694,2.4197752475738525,4821554.0
1990-12-04,2.419773852918828,2.4885170299858643,2.392276114753375,2.461019992828369,5437280.0
1990-12-05,2.419774540493743,2.4678950117833396,2.412900220833713,2.4472715854644775,4860761.0
1990-12-06,2.4678938453627155,2.4885165609263393,2.4403961123802995,2.4747681617736816,7162383.0
1990-12-07,2.4610209490163166,2.4816439101491294,2.4403975205446837,2.467895269393921,5630642.0
1990-12-10,2.461020483979362,2.495391845703125,2.461020483979362,2.495391845703125,4789476.0
1990-12-11,2.4816439101491294,2.4885179968573232,2.4541461612998923,2.467895269393921,4795713.0
1990-12-12,2.4541461782841885,2.5091414426938554,2.4472718578590094,2.5022671222686768,7201590.0
1990-12-13,2.5160152673618947,2.5503870963845556,2.4747691192685743,2.4816434383392334,3946528.0
1990-12-14,2.4885170299858643,2.50226613273791,2.44039657236962,2.461019992828369,4375131.0
1990-12-17,2.4403955936431885,2.454144223542675,2.4266471974129273,2.4403955936431885,4677202.0
1990-12-18,2.4403975205446837,2.467895269393921,2.43352343383649,2.467895269393921,3968805.0
1990-12-19,2.4678938453627155,2.4885165609263393,2.4403961123802995,2.4747681617736816,6101124.0
1990-12-20,2.43352269666741,2.4541454178837236,2.4128997417817573,2.4266483783721924,4878583.0
1990-12-21,2.4678942478812687,2.4678942478812687,2.3854017364871507,2.3991503715515137,8954315.0
1990-12-24,2.3854012690502646,2.4128990011292353,2.3854012690502646,2.406024217605591,1104921.0
1990-12-26,2.3991499014204822,2.406024217605591,2.3854012690502646,2.406024217605591,2569832.0
1990-12-27,2.399151815228638,2.4266495692426218,2.3922774935598694,2.4197752475738525,3568717.0
1990-12-28,2.4197728792890802,2.440395590442033,2.4128985643483545,2.4335215091705322,2955664.0
1990-12-31,2.4197733968166757,2.4747681617736816,2.4197733968166757,2.4747681617736816,2894180.0
1991-01-02,2.4678947308807535,2.4678947308807535,2.3716537992559688,2.378528118133545,6985952.0
1991-01-03,2.3647784518317296,2.378527553662671,2.2822866448777264,2.28916072845459,9220744.0
1991-01-04,2.25478958366192,2.2616639029663292,2.213543434166088,2.2410409450531006,11642659.0
1991-01-07,2.1929199798446266,2.2272915685860264,2.186045194757705,2.2066686153411865,6321217.0
1991-01-08,2.2066684095572606,2.268537497191469,2.1997940924500483,2.234166145324707,8253938.0
1991-01-09,2.28032555433655,2.3079659423805907,2.225045013131989,2.231955051422119,8710163.0
1991-01-10,2.245775699615479,2.259595541938949,2.2250451140379144,2.2457756996154785,4270876.0
1991-01-11,2.2526862621307373,2.266506343992898,2.2388659453849664,2.2526862621307373,3017147.0
1991-01-14,2.1974036693573,2.225044283217498,2.169763760147432,2.1974036693573,5367777.0
1991-01-15,2.1974044389179284,2.225045062458245,2.190494635358138,2.204314947128296,4384041.0
1991-01-16,2.1974052300312645,2.266506343992898,2.1974052300312645,2.2526862621307373,6838926.0
1991-01-17,2.307966041544147,2.370156623710905,2.307966041544147,2.349426507949829,14979699.0
1991-01-18,2.3425165612751164,2.363246440887451,2.3217859770122327,2.363246440887451,7253272.0
1991-01-21,2.321786502623041,2.3563369361545736,2.3079664231638555,2.3356070518493652,3769206.0
1991-01-22,2.3286949575201352,2.342515497340659,2.3010548174127265,2.3148748874664307,3996428.0
1991-01-23,2.3217859770122327,2.3701564790527345,2.314875938846949,2.363246440887451,5419459.0
1991-01-24,2.363246635566257,2.4323477275620315,2.363246635566257,2.4254376888275146,6666951.0
1991-01-25,2.418527037022848,2.446167660090218,2.4116169986977662,2.4392576217651367,5554901.0
1991-01-28,2.4185259516068935,2.459986397833774,2.4185259516068935,2.4530763626098633,4688786.0
1991-01-29,2.453077897376046,2.459987936923217,2.3908875414515043,2.3977973461151123,5742025.0
1991-01-30,2.397796267352053,2.459986830180766,2.397796267352053,2.4461669921875,7345051.0
1991-01-31,2.4323468544840035,2.4323468544840035,2.390886402075377,2.4047062397003174,5660938.0
1991-02-01,2.377066135406494,2.3977964814560906,2.3010554929139153,2.377066135406494,8321659.0
1991-02-04,2.39779653747187,2.4254371561060406,2.370156153721184,2.383976697921753,4963234.0
1991-02-05,2.390887253238941,2.4599876403808594,2.390887253238941,2.4599876403808594,7202481.0
1991-02-06,2.459987314253824,2.480717897415161,2.4254373601467787,2.480717897415161,6360424.0
1991-02-07,2.4807172318932253,2.556727627280514,2.4738071959489263,2.4876272678375244,9850727.0
1991-02-08,2.480718088485977,2.508358006923805,2.459987503727921,2.4738080501556396,6417452.0
