Date,Open,High,Low,Close,Volume
1976-01-16,1.297868871649133,1.3158948281998153,1.2858514755972552,1.3128904104232788,1269600.0
1976-01-19,1.3158954794837536,1.3459388469558555,1.3158954794837536,1.3369258642196655,864000.0
1976-01-20,1.3369259982900015,1.3579561100804616,1.3219041755203216,1.351947546005249,1356000.0
1976-01-21,1.3519466065783374,1.3609595839555264,1.3249076744467707,1.354951024055481,975600.0
1976-01-22,1.3519468723527537,1.3519468723527537,1.333920914054717,1.3429338932037354,1401600.0
1976-01-23,1.3429336782626686,1.3940071269145298,1.3399292606757645,1.3849941492080688,981600.0
1976-01-26,1.3849958390818473,1.4060262377414752,1.3849958390818473,1.3910046815872192,938400.0
1976-01-27,1.391002984381877,1.4210460600339123,1.378985589088512,1.3849941492080688,1624800.0
1976-01-28,1.384993978855958,1.4000157898885675,1.3579550490623218,1.38198983669281,1125600.0
1976-01-29,1.3819896699641951,1.4150371551513672,1.3759808362543933,1.4150371551513672,501600.0
1976-01-30,1.4150365934922147,1.424049565425286,1.403019205896761,1.406023621559143,830400.0
1976-02-02,1.4060249035786836,1.4270552822827982,1.400016341829362,1.4180423021316528,814800.0
1976-02-03,1.4300589955657734,1.457097927887737,1.4300589955657734,1.4480849504470825,1351200.0
1976-02-04,1.4480854536487016,1.4721202518785674,1.4420768916184044,1.4540942907333374,818400.0
1976-02-05,1.4540942227362343,1.4661113462348776,1.4180423021316528,1.4180423021316528,880800.0
1976-02-06,1.4180423021316528,1.4390724057814415,1.4090293219805075,1.4180423021316528,564000.0
1976-02-09,1.4180423021316528,1.43306384403212,1.4060249035786836,1.4180423021316528,423600.0
1976-02-10,1.4180415720062682,1.4270545475167864,1.4090285964957499,1.4150371551513672,414000.0
1976-02-11,1.4150371551513672,1.4360675230273046,1.4150371551513672,1.4150371551513672,494400.0
1976-02-12,1.4150386448227028,1.4240516298215735,1.406025659823832,1.4090300798416138,493200.0
1976-02-13,1.4090300798416138,1.4180430648404845,1.400017094842743,1.4090300798416138,763200.0
1976-02-17,1.409029176436079,1.4390722571337395,1.403020340253109,1.4120333194732666,741600.0
1976-02-18,1.4150383301079272,1.4480858427356225,1.4150383301079272,1.4420772790908813,601200.0
1976-02-19,1.4420775784024698,1.4931510676194006,1.4420775784024698,1.4811339378356934,858000.0
1976-02-20,1.4811334168495967,1.508172361933741,1.478128997933234,1.4901463985443115,817200.0
1976-02-23,1.4901466858277053,1.4931508302688599,1.4721207189630734,1.4931508302688599,498000.0
1976-02-24,1.5046537860135052,1.5137362037905957,1.477406532682234,1.4985989332199097,840000.0
1976-02-25,1.4986000885797102,1.5742870541315042,1.495572521262084,1.562177062034607,1700400.0
1976-02-26,1.5652038815920695,1.6045608520507812,1.5652038815920695,1.6045608520507812,1682400.0
1976-02-27,1.5985071661858692,1.5985071661858692,1.5742874530288244,1.5863971710205078,1060800.0
1976-03-01,1.5863971797638352,1.6196995973587036,1.5561226074440924,1.6196995973587036,951600.0
1976-03-02,1.6196993346273794,1.6984135979336266,1.6136441994066903,1.6772211790084839,1238400.0
1976-03-03,1.6772195902728246,1.6802471550153275,1.65602746859542,1.6590547561645508,1201200.0
1976-03-04,1.6469464061317387,1.6469464061317387,1.6287815570831299,1.6287815570831299,1110000.0
1976-03-05,1.6287819438412685,1.6408916613000888,1.6166719492087822,1.6318092346191406,554400.0
1976-03-08,1.6318084065551675,1.653000817114477,1.6257535508983043,1.6439183950424194,694800.0
1976-03-09,1.6439190022238008,1.6711662785037533,1.6408914346903747,1.6530014276504517,1088400.0
1976-03-10,1.6530014072340287,1.6893311084919194,1.6408914144235238,1.6469465494155884,873600.0
1976-03-11,1.6560280560781016,1.6741928966304263,1.6560280560781016,1.6620829105377197,649200.0
1976-03-12,1.662083687947713,1.6741936797046522,1.613643998093556,1.6287815570831299,788400.0
1976-03-15,1.6227260027426382,1.6227260027426382,1.5652041804213663,1.5803414583206177,609600.0
1976-03-16,1.58034160966993,1.6136437351070387,1.58034160966993,1.6106164455413818,530400.0
1976-03-17,1.6106164266705623,1.6287812725458934,1.5833691578575653,1.5894240140914917,894000.0
1976-03-18,1.589423752676123,1.589423752676123,1.565204054550322,1.5833688974380493,423600.0
1976-03-19,1.5803420340630732,1.5803420340630732,1.568232041027702,1.5742871761322021,326400.0
1976-03-22,1.5742866025956228,1.5985063026691306,1.5712590361463612,1.5803414583206177,579600.0
1976-03-23,1.5803411566013066,1.6045608520507812,1.5742863020323068,1.6045608520507812,600000.0
1976-03-24,1.6045608520507812,1.6106159837932563,1.5924511429127817,1.6045608520507812,469200.0
1976-03-25,1.6045610293580603,1.61061616176964,1.5773137650264695,1.5833688974380493,678000.0
1976-03-26,1.5833689874444756,1.5924514094046283,1.56520414352417,1.56520414352417,174000.0
1976-03-29,1.5652038563012844,1.5652038563012844,1.5379565954208374,1.5379565954208374,330000.0
1976-03-30,1.537956466423306,1.537956466423306,1.5137364962231783,1.5258464813232422,463200.0
1976-03-31,1.5258468763338324,1.5409841537475586,1.519792020803046,1.5409841537475586,477600.0
1976-04-01,1.5409844184037087,1.5621768321614287,1.5319019949609096,1.5591492652893066,513600.0
1976-04-02,1.5591492652893066,1.5652043990335507,1.5500668418465076,1.5591492652893066,277200.0
1976-04-05,1.5682315255220847,1.6196987711239907,1.5682315255220847,1.6166712045669556,423600.0
1976-04-06,1.6227257175834395,1.6530005452353196,1.6227257175834395,1.6257532835006714,680400.0
1976-04-07,1.625753635356603,1.6348360579004948,1.6075887902688197,1.6136436462402344,788400.0
1976-04-08,1.5924513188819127,1.5924513188819127,1.568231343582606,1.5833688974380493,926400.0
1976-04-09,1.5833682583549846,1.5833682583549846,1.531901039497415,1.5500658750534058,927600.0
1976-04-12,1.5440127695244,1.5440127695244,1.5107106257102076,1.5137379169464111,728400.0
1976-04-13,1.5137376493206744,1.5228200757709458,1.4955727964201317,1.51071035861969,666000.0
1976-04-14,1.5107093890047123,1.5258466643150905,1.4925445477628658,1.501626968383789,591600.0
1976-04-15,1.495572164926514,1.495572164926514,1.471352463676922,1.4834624528884888,637200.0
1976-04-19,1.4834621271419428,1.501626968383789,1.4834621271419428,1.501626968383789,303600.0
1976-04-20,1.504654288705552,1.528874262318407,1.504654288705552,1.519791841506958,403200.0
1976-04-21,1.5197923311679906,1.5379571786434105,1.5197923311679906,1.5288747549057007,648000.0
1976-04-22,1.528874434739234,1.5440117120742798,1.528874434739234,1.5440117120742798,427200.0
1976-04-23,1.5409844510606314,1.5409844510606314,1.5046547565195276,1.5076823234558105,961200.0
1976-04-26,1.5076816422598702,1.52887404689162,1.5046540766914924,1.5258464813232422,304800.0
1976-04-27,1.5258468239607212,1.5440116671031108,1.5137368361412915,1.5167644023895264,554400.0
1976-04-28,1.5167640617915563,1.5409837548182364,1.5137364962231783,1.5258464813232422,310800.0
1976-04-29,1.5258461867032163,1.5621758578151976,1.5258461867032163,1.5500658750534058,535200.0
1976-04-30,1.5500668418465076,1.5652043990335507,1.5500668418465076,1.5591492652893066,436800.0
1976-05-03,1.5591492652893066,1.5591492652893066,1.5500668418465076,1.5591492652893066,663600.0
1976-05-04,1.559149010768387,1.5712589991064312,1.5500665888082341,1.56520414352417,181200.0
1976-05-05,1.5652046293522333,1.571259486813878,1.5561222045729624,1.562177062034607,444000.0
1976-05-06,1.5621773202256792,1.5712597465060612,1.5530948939452973,1.5682321786880493,276000.0
1976-05-07,1.5682311702898317,1.6045608520507812,1.5682311702898317,1.6045608520507812,400800.0
1976-05-10,1.604561702147207,1.6469465381061081,1.5954792768951027,1.637864112854004,823200.0
1976-05-11,1.637864112854004,1.6530013958829701,1.6318089779035196,1.637864112854004,400800.0
1976-05-12,1.637864112854004,1.6408914031556239,1.6287816876018997,1.637864112854004,262800.0
1976-05-13,1.6227260027426382,1.6227260027426382,1.5742866025956228,1.5803414583206177,482400.0
1976-05-14,1.574287314324073,1.574287314324073,1.5530948939452973,1.5682321786880493,440400.0
1976-05-17,1.5682314327285398,1.5712589991064312,1.5561217215640173,1.56520414352417,226800.0
1976-05-18,1.568232041027702,1.5833696016153231,1.568232041027702,1.5742871761322021,182400.0
1976-05-19,1.574286610702574,1.5863963222149238,1.574286610702574,1.5773138999938965,234000.0
1976-05-20,1.577314466510823,1.5833696016153231,1.5742871761322021,1.5742871761322021,318000.0
1976-05-21,1.5742865654843228,1.5742865654843228,1.5561217215640173,1.56520414352417,529200.0
1976-05-24,1.56520435519643,1.571259211597527,1.537957085631155,1.54703950881958,853200.0
1976-05-25,1.5592458216465506,1.5683999061584473,1.537886197998629,1.5683999061584473,630000.0
1976-05-26,1.571450255225902,1.6233235597610474,1.571450255225902,1.6233235597610474,554400.0
1976-05-27,1.6233235597610474,1.6324776394601503,1.6019639473430263,1.6233235597610474,271200.0
1976-05-28,1.6233240335199914,1.6568889090923282,1.6141699511493157,1.650786280632019,350400.0
1976-06-01,1.6599402296472565,1.690453648857855,1.6599402296472565,1.6812995672225952,1004400.0
1976-06-02,1.6812990378655979,1.6874019432745389,1.6721449591124995,1.6843504905700684,520800.0
1976-06-03,1.6843500188879064,1.699606719417175,1.6782473945482461,1.6935040950775146,652800.0
1976-06-04,1.6935045693231665,1.7087612741248923,1.6843504905700684,1.6843504905700684,771600.0
1976-06-07,1.6812999950426664,1.6812999950426664,1.6538377431488998,1.6660432815551758,490800.0
1976-06-08,1.6721449591124995,1.690453116618696,1.6721449591124995,1.6843504905700684,475200.0
1976-06-09,1.6782480325955216,1.6782480325955216,1.65993987325579,1.6629910469055176,321600.0
1976-06-10,1.6629918888790742,1.6843515120432622,1.6599407136845352,1.6782488822937012,572400.0
1976-06-11,1.6874016496576651,1.7118124289648835,1.6874016496576651,1.7087609767913818,696000.0
1976-06-14,1.714864077328457,1.7545315633208367,1.714864077328457,1.7392748594284058,680400.0
1976-06-15,1.7362240681981242,1.7362240681981242,1.7179159048098827,1.7240188121795654,454800.0
1976-06-16,1.7240189168348337,1.7575837919640063,1.7240189168348337,1.7453782558441162,793200.0
1976-06-17,1.7484299530095408,1.791148916332902,1.7484299530095408,1.778943657875061,595200.0
1976-06-18,1.7789424546776644,1.8003017822126182,1.775891002446841,1.7819936275482178,919200.0
1976-06-21,1.7819948846515707,1.7911489684414938,1.7697896258386512,1.7850463390350342,181200.0
1976-06-22,1.7850463439763518,1.794200427791615,1.7636867219539147,1.7667381763458252,408000.0
1976-06-23,1.7575825282505582,1.7575825282505582,1.7118121499106997,1.730120301246643,542400.0
1976-06-24,1.7331729990846463,1.7484297097141936,1.7331729990846463,1.7453782558441162,444000.0
1976-06-25,1.7453782022523647,1.7484296560287476,1.7331729458676566,1.7484296560287476,474000.0
1976-06-28,1.748429973220209,1.748429973220209,1.6965569257736206,1.6965569257736206,734400.0
1976-06-29,1.6965555469274625,1.7087607956067832,1.6843500188879064,1.6935040950775146,601200.0
1976-06-30,1.6935054714436582,1.7057110094030457,1.6904540171136955,1.6965569257736206,208800.0
1976-07-01,1.6965569257736206,1.7057110094030457,1.6935054714436582,1.6965569257736206,782400.0
1976-07-02,1.699607491493225,1.7057103979654713,1.699607491493225,1.699607491493225,307200.0
1976-07-06,1.699606719417175,1.711812247456731,1.6874014707378542,1.6935040950775146,320400.0
1976-07-07,1.6935047389251843,1.6996073655849808,1.6568884202457208,1.6629910469055176,512400.0
1976-07-08,1.6660424490443995,1.6812991549082117,1.6660424490443995,1.6751965284347534,543600.0
1976-07-09,1.6751965795854524,1.6843506592553183,1.6629910469055176,1.6629910469055176,554400.0
1976-07-12,1.672145721136256,1.6904538869857788,1.672145721136256,1.6904538869857788,597600.0
1976-07-13,1.6904532859151151,1.6904532859151151,1.6629910469055176,1.6629910469055176,885600.0
1976-07-14,1.6629910469055176,1.6782480325955216,1.6629910469055176,1.6629910469055176,1100400.0
1976-07-15,1.6629907529078882,1.6721448309594185,1.6568881273269653,1.6568881273269653,800400.0
1976-07-16,1.656888418567892,1.662991045221509,1.647734338907296,1.653836965560913,826800.0
1976-07-19,1.6538371501542821,1.6599400568494174,1.6446830694719514,1.647734522819519,153600.0
1976-07-20,1.6477340324358507,1.6538366579544055,1.5989121902065437,1.6111177206039429,980400.0
1976-07-21,1.6111176572759467,1.6202717348741056,1.601963579677788,1.6172202825546265,622800.0
1976-07-22,1.6172203461224977,1.6202717985619197,1.6050150950853879,1.6111177206039429,259200.0
1976-07-23,1.6111188571072057,1.6141703116991617,1.5622969804383404,1.580605149269104,1431600.0
1976-07-26,1.5806049801617439,1.5897590635977394,1.5531427298537572,1.5653482675552368,764400.0
1976-07-27,1.5653484350302964,1.5836566038610602,1.5622969804383404,1.580605149269104,810000.0
1976-07-28,1.583656376275642,1.5928104593755013,1.583656376275642,1.5867078304290771,470400.0
1976-07-29,1.5867079317371697,1.608067274093628,1.5867079317371697,1.608067274093628,297600.0
1976-07-30,1.6202719923311828,1.6416316032409668,1.6202719923311828,1.6416316032409668,465600.0
1976-08-02,1.647734825703126,1.6629915365246801,1.647734825703126,1.6599403619766235,362400.0
1976-08-03,1.6599403619766235,1.6629915365246801,1.6507862796116062,1.6599403619766235,313200.0
1976-08-04,1.6599403630026948,1.6629915375526376,1.650786280632019,1.650786280632019,729600.0
1976-08-05,1.6416318941502865,1.6416318941502865,1.62942636013031,1.62942636013031,237600.0
1976-08-06,1.6202727033894067,1.6202727033894067,1.6080671661759294,1.6141700744628906,409200.0
1976-08-09,1.6141700744628906,1.6202727033894067,1.605015991392894,1.6141700744628906,120000.0
1976-08-10,1.6141694800619444,1.6233235597610474,1.6141694800619444,1.6233235597610474,288000.0
1976-08-11,1.6233235597610474,1.6294261864403352,1.617220653721417,1.6233235597610474,192000.0
1976-08-12,1.6233236126957353,1.6233236126957353,1.6111180795788091,1.620272159576416,388800.0
1976-08-13,1.6202722794554207,1.62942636013031,1.6172208261103336,1.62942636013031,255600.0
1976-08-16,1.6294261795861038,1.653836965560913,1.6233235529324868,1.653836965560913,390000.0
1976-08-17,1.6568872406889776,1.6751953869949332,1.6568872406889776,1.6721439361572266,543600.0
1976-08-18,1.6721451265753833,1.6812992062452492,1.6629910469055176,1.6629910469055176,205200.0
1976-08-19,1.6599399326861628,1.6599399326861628,1.6141695326981285,1.620272159576416,819600.0
1976-08-20,1.6202716745649066,1.6202716745649066,1.595860894998519,1.6019635200500488,372000.0
1976-08-23,1.5989130883219254,1.5989130883219254,1.583656376275642,1.5867078304290771,486000.0
1976-08-24,1.5928095057728109,1.6141691133381333,1.5928095057728109,1.5958609580993652,1086000.0
1976-08-25,1.609401671213363,1.6124787330627441,1.5909381731945886,1.6124787330627441,596400.0
1976-08-26,1.6124781676047404,1.6186328526064435,1.60632376433356,1.6094011068344116,573600.0
1976-08-27,1.6094011208123464,1.6401734191660338,1.584782944052766,1.5970920324325562,391200.0
1976-08-30,1.5970920465190583,1.6001693890737796,1.5817058972065072,1.5847829580307007,123600.0
1976-08-31,1.5878606553023535,1.6063241512942412,1.5878606553023535,1.603246808052063,183600.0
1976-09-01,1.6032462451392246,1.6186326742172241,1.6001691847080182,1.6186326742172241,246000.0
1976-09-02,1.6186327479185794,1.624787150791713,1.6155554056167603,1.6155554056167603,127200.0
1976-09-03,1.6155560096214543,1.6432512555006793,1.6094016044473856,1.6401739120483398,352800.0
1976-09-07,1.6463279745553765,1.664791464805603,1.6463279745553765,1.664791464805603,151200.0
1976-09-08,1.667868718968748,1.6863322113622417,1.667868718968748,1.6801778078079224,823200.0
1976-09-09,1.6801771882463654,1.68325452975403,1.6555593013763428,1.6555593013763428,1015200.0
1976-09-10,1.655559807861352,1.6678686141967773,1.6524824654122365,1.6678686141967773,424800.0
1976-09-13,1.667868704584509,1.6832551359334136,1.6617143010832676,1.6740233898162842,122400.0
1976-09-14,1.6740227642162968,1.6770998239517212,1.6647910215491672,1.6770998239517212,390000.0
1976-09-15,1.6771003598136056,1.6771003598136056,1.6617142110290648,1.6678686141967773,600000.0
1976-09-16,1.6678700595486202,1.6801791582814491,1.6186342280788295,1.6494065523147583,468000.0
1976-09-17,1.6617141225203975,1.670945867645511,1.6617141225203975,1.664791464805603,270000.0
1976-09-20,1.664791060906585,1.6770998636001322,1.661713719367981,1.661713719367981,391200.0
1976-09-21,1.6617143010832676,1.680177793317526,1.65863695846738,1.6740233898162842,480000.0
1976-09-22,1.6863322113622417,1.6863322113622417,1.5755512570012797,1.6063238382339478,2577600.0
1976-09-23,1.6063234721913058,1.6063234721913058,1.5693964958190918,1.5693964958190918,587400.0
1976-09-24,1.569397430529914,1.594015335529974,1.5632430247125588,1.5817065238952637,253200.0
1976-09-27,1.587860345840454,1.612478241788267,1.587860345840454,1.6063238382339478,327000.0
1976-09-28,1.606323732652921,1.6186328206830392,1.5817058383232019,1.5940146446228027,294600.0
1976-09-29,1.5940146446228027,1.6124781358027214,1.575551153442884,1.5940146446228027,272400.0
1976-09-30,1.5632423162460327,1.5632423162460327,1.5447788254310422,1.5632423162460327,412200.0
1976-10-01,1.5632429234795726,1.5817064214666126,1.4586163409761403,1.5263159275054932,505800.0
1976-10-04,1.5263170167506623,1.544780527914054,1.5263170167506623,1.5386258363723755,325200.0
1976-10-05,1.5386251202478045,1.557088622817701,1.5016981151080115,1.5140072107315063,1019400.0
1976-10-06,1.514006751381405,1.514006751381405,1.4770797574452732,1.5016976594924927,973800.0
1976-10-07,1.5016981151080115,1.5140072107315063,1.4832346125381153,1.5140072107315063,358200.0
1976-10-08,1.514006751381405,1.5201611564605586,1.4832341625244267,1.5016976594924927,750000.0
1976-10-11,1.5016973943911445,1.5140064841070784,1.4463069132652757,1.4709250926971436,705600.0
1976-10-12,1.470924638893037,1.4770790409869932,1.427842979043937,1.4463064670562744,439200.0
1976-10-13,1.4586158990859985,1.5016972874273051,1.4586158990859985,1.4770793914794922,738600.0
1976-10-14,1.4770801273044698,1.4832345339246797,1.446307530742068,1.464771032333374,573000.0
1976-10-15,1.4647703026403178,1.4893884803186666,1.4463068102468242,1.4770793914794922,226800.0
1976-10-18,1.4832341625244267,1.5016976594924927,1.4832341625244267,1.5016976594924927,244200.0
1976-10-19,1.5016971677274498,1.5078518525217166,1.4770792737419223,1.4955427646636963,238200.0
1976-10-20,1.5016972733926224,1.5447789430618286,1.5016972733926224,1.5447789430618286,267600.0
1976-10-21,1.5447798089248974,1.5632433114947937,1.5140072107315063,1.5140072107315063,419400.0
1976-10-22,1.5140064841070784,1.5140064841070784,1.4647704069738987,1.4709250926971436,531600.0
1976-10-25,1.4770792737419223,1.5016971677274498,1.4770792737419223,1.4955427646636963,183000.0
1976-10-26,1.4955427560142303,1.5632423162460327,1.4893883529860705,1.5632423162460327,349200.0
1976-10-27,1.520161617677908,1.520161617677908,1.4955437081616099,1.5140072107315063,164400.0
1976-10-28,1.5201623252089835,1.544780527914054,1.5201623252089835,1.5386258363723755,100200.0
1976-10-29,1.5386236975017151,1.5693962672400956,1.5386236975017151,1.5570871829986572,250200.0
1976-11-01,1.5570870378620405,1.5570870378620405,1.5263147527223857,1.5324691534042358,132000.0
1976-11-03,1.5016972728706715,1.5016972728706715,1.477079377161491,1.4893884658813477,244200.0
1976-11-04,1.4893888493341858,1.514006751381405,1.4832341625244267,1.5016976594924927,345600.0
1976-11-05,1.5016972874273051,1.5016972874273051,1.4770793914794922,1.4770793914794922,400800.0
1976-11-08,1.477079377161491,1.5140063615905281,1.477079377161491,1.4893884658813477,390000.0
1976-11-09,1.4893884658813477,1.5016972728706715,1.4586158849469721,1.4893884658813477,343800.0
1976-11-10,1.4893884803186666,1.5016972874273051,1.4647703026403178,1.4770793914794922,199800.0
1976-11-11,1.4770802365073674,1.4893893323884946,1.4586167335510254,1.4586167335510254,509400.0
1976-11-12,1.4586160029812096,1.4709250926971436,1.4401525092725866,1.4709250926971436,630000.0
1976-11-15,1.470924987925173,1.4770793914794922,1.4586158990859985,1.4770793914794922,341400.0
1976-11-16,1.4709250940289906,1.4709250940289906,1.4463069145748324,1.45246160030365,349800.0
1976-11-17,1.4524614955316792,1.4832337950338115,1.4401524066925049,1.4770793914794922,480600.0
1976-11-18,1.4770793914794922,1.4893884803186666,1.470924987925173,1.4770793914794922,205800.0
1976-11-19,1.4770792737419223,1.4955427646636963,1.4770792737419223,1.4955427646636963,381600.0
1976-11-22,1.4955437081616099,1.526316306355001,1.4832346125381153,1.5140072107315063,379800.0
1976-11-23,1.5140063615905281,1.5140063615905281,1.4832337806561526,1.4893884658813477,345600.0
1976-11-24,1.4906305074691772,1.4906305074691772,1.4719976261258125,1.4906305074691772,282000.0
1976-11-26,1.490630449709684,1.503052464895663,1.471997569088313,1.484419584274292,153600.0
1976-11-29,1.4844196417931244,1.4906305074691772,1.4719976261258125,1.4906305074691772,273600.0
1976-11-30,1.4906312792245098,1.503053301323165,1.4719983882342034,1.4782092571258545,238800.0
1976-12-01,1.4844196491210622,1.5092633962631226,1.4844196491210622,1.5092633962631226,468600.0
1976-12-02,1.503052523136489,1.503052523136489,1.4782084918018654,1.4906305074691772,367200.0
1976-12-03,1.490629866694309,1.5030518770217896,1.4782078563668286,1.5030518770217896,322200.0
1976-12-06,1.5030518770217896,1.5092627400279879,1.490629866694309,1.5030518770217896,158400.0
1976-12-07,1.503051862670302,1.5092627256171975,1.4719969793056618,1.4968407154083252,446400.0
1976-12-08,1.4968420260338462,1.5216860682048787,1.490631157648753,1.5154749155044556,750600.0
1976-12-09,1.5154754959249392,1.5589524442180622,1.50926462516111,1.552741289138794,914400.0
1976-12-10,1.5527398199540852,1.5837947130203247,1.5154740620006657,1.5837947130203247,322200.0
1976-12-13,1.583795492878302,1.6024283810298114,1.5651626047267926,1.5962175130844116,318600.0
1976-12-14,1.5837941611358075,1.5837941611358075,1.5589504259288969,1.571372151374817,647400.0
1976-12-15,1.571372151374817,1.5775832984128477,1.5341064064069154,1.571372151374817,556800.0
1976-12-16,1.5651633149818918,1.5651633149818918,1.552741289138794,1.552741289138794,225000.0
1976-12-17,1.552739560864693,1.5589507090306536,1.5403178331630167,1.546528697013855,415800.0
1976-12-20,1.5465294752602745,1.5527403422365527,1.527896590016175,1.5403186082839966,613200.0
1976-12-21,1.5403186082839966,1.5403186082839966,1.527896590016175,1.5403186082839966,984000.0
1976-12-22,1.5403183762224588,1.5589512586593628,1.5341072258666757,1.5589512586593628,591000.0
1976-12-23,1.558950879247813,1.558950879247813,1.503052245541499,1.5216851234436035,961200.0
1976-12-27,1.527896590016175,1.5403186082839966,1.527896590016175,1.5403186082839966,280800.0
1976-12-28,1.5403186082839966,1.5527403422365527,1.5403186082839966,1.5403186082839966,667200.0
1976-12-29,1.5403186082839966,1.5527403422365527,1.5403186082839966,1.5403186082839966,203400.0
1976-12-30,1.54031831515249,1.5651620626449585,1.54031831515249,1.5651620626449585,537600.0
1976-12-31,1.5651612886518569,1.571372151374817,1.552739278890866,1.571372151374817,123000.0
1977-01-03,1.5713732274806522,1.577584378772196,1.5403186082839966,1.5403186082839966,204600.0
1977-01-04,1.540318957675488,1.5589518471460975,1.5154749155044556,1.5154749155044556,378600.0
1977-01-05,1.5154742619698358,1.5216854119917564,1.465786767685715,1.5092633962631226,542400.0
1977-01-06,1.484419584274292,1.484419584274292,1.471997569088313,1.484419584274292,274200.0
1977-01-07,1.484418989514534,1.4968407154083252,1.4657861163587662,1.4968407154083252,556800.0
1977-01-10,1.490630449709684,1.490630449709684,1.471997569088313,1.484419584274292,219600.0
1977-01-11,1.4844204103328587,1.4844204103328587,1.4657875193425522,1.4782092571258545,393000.0
1977-01-12,1.4782095617303201,1.4844207162172143,1.4657878213873556,1.471998691558838,429600.0
1977-01-13,1.4719969793056618,1.503051862670302,1.4719969793056618,1.4968407154083252,446400.0
1977-01-14,1.4968413805344887,1.534107143405183,1.4906305148277754,1.5092633962631226,406800.0
1977-01-17,1.4844203011825772,1.4844203011825772,1.4471545219421387,1.4471545219421387,735000.0
1977-01-18,1.4471546982510175,1.4471546982510175,1.4160997836620777,1.4347326755523682,684600.0
1977-01-19,1.4347326755523682,1.4471546982510175,1.428521806360727,1.4347326755523682,453600.0
1977-01-20,1.4285202104178394,1.4285202104178394,1.3726215971969027,1.378832459449768,985200.0
1977-01-21,1.385043869828224,1.4223096267232898,1.385043869828224,1.4036767482757568,607800.0
1977-01-24,1.4036774079663399,1.4098885599113662,1.3788336531321208,1.3974665403366089,556800.0
1977-01-25,1.3974664745179575,1.4098884935076554,1.3726227208538433,1.3850444555282593,633600.0
1977-01-26,1.378833705994603,1.378833705994603,1.3539899502079105,1.3664116859436035,787800.0
1977-01-27,1.3664110113558066,1.3726221604725575,1.3229343891143799,1.3229343891143799,370800.0
1977-01-28,1.322935042238065,1.3726228381267565,1.3167241743702185,1.3664116859436035,427800.0
1977-01-31,1.366410450628988,1.378832459449768,1.3539887261232573,1.378832459449768,423600.0
1977-02-01,1.378832459449768,1.403676192776279,1.3415667173024772,1.378832459449768,419400.0
1977-02-02,1.3912550188541761,1.409887897301709,1.3912550188541761,1.4036767482757568,242400.0
1977-02-03,1.4036767482757568,1.428520775749242,1.385043869828224,1.4036767482757568,533400.0
1977-02-04,1.4036772913782682,1.428521328464261,1.4036772913782682,1.4160993099212646,341400.0
1977-02-07,1.4160983868134327,1.4657861442803364,1.4160983868134327,1.4533641338348389,238200.0
1977-02-08,1.4533649060877987,1.4719977894991807,1.4160991392650346,1.4285211563110352,594000.0
1977-02-09,1.428521328464261,1.428521328464261,1.4160993099212646,1.4160993099212646,786600.0
1977-02-10,1.4223092498786383,1.4533641338348389,1.4223092498786383,1.4533641338348389,688200.0
1977-02-11,1.4471546982510175,1.4471546982510175,1.4223106528537188,1.4347326755523682,384600.0
1977-02-14,1.4347313194303355,1.4595750570297241,1.4285204561092628,1.4595750570297241,376200.0
1977-02-15,1.459576366135548,1.4782092571258545,1.4409434751452417,1.4782092571258545,515400.0
1977-02-16,1.478208434523705,1.490630449709684,1.478208434523705,1.484419584274292,404400.0
1977-02-17,1.4782078704107475,1.4782078704107475,1.4533641338348389,1.4533641338348389,857400.0
1977-02-18,1.4471546982510175,1.4471546982510175,1.4160997836620777,1.4347326755523682,879600.0
1977-02-22,1.4347320226764166,1.4347320226764166,1.422310005630416,1.4285211563110352,300600.0
1977-02-23,1.4423166604179274,1.4548583522155512,1.4235038356605672,1.436045527458191,474000.0
1977-02-24,1.429774851404028,1.429774851404028,1.41096202441187,1.417232871055603,634200.0
1977-02-25,1.4172326724410975,1.4172326724410975,1.3921490023204939,1.4046909809112549,324600.0
1977-02-28,1.4046909809112549,1.4109618266761763,1.3921490023204939,1.4046909809112549,291000.0
1977-03-01,1.4046909809112549,1.4109618266761763,1.3921490023204939,1.4046909809112549,331200.0
1977-03-02,1.410962462425232,1.423504446667139,1.410962462425232,1.410962462425232,458400.0
1977-03-03,1.4109629599516302,1.4235049486160278,1.3984209712872329,1.4235049486160278,1812600.0
1977-03-04,1.4235040620140624,1.4423168897628784,1.4235040620140624,1.4423168897628784,1681200.0
1977-03-07,1.4423166604179274,1.4423166604179274,1.4235038356605672,1.436045527458191,287400.0
1977-03-08,1.4297746510318585,1.4297746510318585,1.4046909809112549,1.4046909809112549,738000.0
1977-03-09,1.4046917083543362,1.4046917083543362,1.3984205722808838,1.3984205722808838,322800.0
1977-03-10,1.398420478183325,1.410962462425232,1.385878781002466,1.410962462425232,346200.0
1977-03-11,1.4109629599516302,1.4235049486160278,1.4109629599516302,1.4235049486160278,456600.0
1977-03-14,1.4235048027881434,1.448588490486145,1.4172336655678033,1.448588490486145,346800.0
1977-03-15,1.4736722917821197,1.4987562684748383,1.4736722917821197,1.486214280128479,606000.0
1977-03-16,1.4924843586269163,1.511297187882974,1.4924843586269163,1.5050263404846191,536400.0
1977-03-17,1.5050264219642273,1.5050264219642273,1.4799427439518265,1.4987555742263794,386400.0
