Date,Open,High,Low,Close,Volume
1989-10-31,1.3960647569660198,1.4020054340362549,1.3960647569660198,1.4020054340362549,376712.0
1989-11-01,1.413886788176725,1.4257682800113605,1.4020054340362549,1.4020054340362549,63798.0
1989-11-02,1.4257686379525722,1.4257686379525722,1.4138871431350708,1.4138871431350708,3038.0
1989-11-03,1.4198280130655054,1.443590868209139,1.4198280130655054,1.43170964717865,270382.0
1989-11-06,1.4317096803838536,1.4376500844955444,1.4317096803838536,1.4376500844955444,141571.0
1989-11-07,1.4257688631894978,1.4376500844955444,1.419828045995142,1.4376500844955444,270382.0
1989-11-08,1.4376500844955444,1.449531718884256,1.4376500844955444,1.4376500844955444,111798.0
1989-11-09,1.502997875213623,1.502997875213623,1.502997875213623,1.502997875213623,216306.0
1989-11-10,1.5445823656338242,1.5564635820296768,1.5445823656338242,1.550523042678833,219344.0
1989-11-13,1.556463360786438,1.5683448508817275,1.544582146079439,1.556463360786438,532865.0
1989-11-14,1.550523042678833,1.5624043967688501,1.550523042678833,1.550523042678833,216913.0
1989-11-15,1.5624042740973854,1.5683449506759644,1.5624042740973854,1.5683449506759644,60152.0
1989-11-16,1.5683454301724955,1.5683454301724955,1.562404751777649,1.562404751777649,309876.0
1989-11-17,1.5683449506759644,1.5683449506759644,1.5505229209402271,1.5683449506759644,442940.0
1989-11-20,1.5683453383464736,1.5683453383464736,1.5327009946759653,1.5386418104171753,9722.0
1989-11-21,1.5386417964475014,1.5386417964475014,1.5208197624682456,1.5267605781555176,13367.0
1989-11-22,1.5267602564913798,1.5327006578445435,1.520819442055743,1.5327006578445435,9722.0
1989-11-24,1.556463360786438,1.556463360786438,1.556463360786438,1.556463360786438,70482.0
1989-11-27,1.556463360786438,1.556463360786438,1.556463360786438,1.556463360786438,2430.0
1989-11-28,1.5683450870106077,1.574285626411438,1.5624044099156116,1.574285626411438,463599.0
1989-11-29,1.6158716910589752,1.6158716910589752,1.6039900547753754,1.6099308729171753,15798.0
1989-11-30,1.6099307765493145,1.6277528168251845,1.6039899587631226,1.6039899587631226,26734.0
1989-12-01,1.6158714403475856,1.627752661705017,1.6039898059074873,1.627752661705017,252762.0
1989-12-04,1.6158714403475856,1.627752661705017,1.6158714403475856,1.627752661705017,7291.0
1989-12-05,1.6336931063282958,1.6336931063282958,1.6158710718154907,1.6158710718154907,9114.0
1989-12-06,1.627751789059218,1.6396334171295166,1.627751789059218,1.6396334171295166,24304.0
1989-12-07,1.6277521869254468,1.6396338178999343,1.6218115091323853,1.6218115091323853,28557.0
1989-12-08,1.6218121367332279,1.6277528168251845,1.5921087362734447,1.6039899587631226,139748.0
1989-12-11,1.6336926030943673,1.6396334171295166,1.627751789059218,1.6396334171295166,32203.0
1989-12-12,1.6515152215015028,1.6752780730400172,1.6515152215015028,1.6633967161178589,80811.0
1989-12-13,1.6990408897399902,1.6990408897399902,1.6990408897399902,1.6990408897399902,78380.0
1989-12-14,1.7109226311702437,1.7109226311702437,1.687159776687622,1.687159776687622,17620.0
1989-12-15,1.693099856376648,1.6990405339533565,1.6871593164941163,1.693099856376648,14582.0
1989-12-18,1.699040786884334,1.699040786884334,1.6633967161178589,1.6633967161178589,36456.0
1989-12-19,1.675277390835016,1.675277390835016,1.6455737352371216,1.6455737352371216,30988.0
1989-12-20,1.6633962599585141,1.6633962599585141,1.6515147686004639,1.6515147686004639,25519.0
1989-12-21,1.687159776687622,1.687159776687622,1.687159776687622,1.687159776687622,9722.0
1989-12-22,1.710921903001209,1.710921903001209,1.699040274275402,1.7049810886383057,13367.0
1989-12-26,1.7168629169464111,1.7168629169464111,1.7168629169464111,1.7168629169464111,11544.0
1989-12-27,1.7228037334293027,1.7228037334293027,1.7168629169464111,1.7168629169464111,13367.0
1989-12-28,1.7525077216364977,1.7525077216364977,1.7228040468999606,1.7287448644638062,82634.0
1989-12-29,1.7465659179510475,1.7584474086761475,1.7465659179510475,1.7584474086761475,17013.0
1990-01-02,1.7703296278429903,1.7703296278429903,1.7406259553447594,1.7465667724609375,135495.0
1990-01-03,1.7703297363569739,1.7703297363569739,1.7584483767847785,1.764388918876648,159191.0
1990-01-04,1.7762694382225686,1.7762694382225686,1.7584474086761475,1.7584474086761475,21874.0
1990-01-05,1.7703287578459648,1.7881507873535156,1.7643879436492955,1.7881507873535156,503700.0
1990-01-08,1.8000327487150531,1.8119139671325684,1.7940919329650131,1.8119139671325684,283749.0
1990-01-09,1.8297362584995194,1.8297362584995194,1.8059734106063843,1.8059734106063843,315344.0
1990-01-10,1.8237954695981993,1.8237954695981993,1.7822105884552002,1.7822105884552002,44355.0
1990-01-11,1.7940925490537922,1.8000333668439004,1.776270508766174,1.7762705087661743,46178.0
1990-01-12,1.7584478096779965,1.7584478096779965,1.7406255006790161,1.7406255006790161,91140.0
1990-01-15,1.758448268999074,1.758448268999074,1.7465667724609375,1.7465667724609375,30380.0
1990-01-16,1.7584474086761475,1.7584474086761475,1.7465659179510475,1.7584474086761475,17620.0
1990-01-17,1.758448268999074,1.758448268999074,1.7465667724609375,1.7465667724609375,35241.0
1990-01-18,1.7465670013244257,1.7465670013244257,1.7346857786178589,1.7346857786178589,68051.0
1990-01-19,1.7406260865088066,1.7406260865088066,1.7287448644638062,1.7287448644638062,46785.0
1990-01-22,1.7346850902774484,1.7346850902774484,1.7109222412109375,1.7109222412109375,24304.0
1990-01-23,1.7168626436656529,1.7168626436656529,1.6930999322933253,1.7109222412109375,347547.0
1990-01-24,1.704982501580587,1.7228045463562012,1.704982501580587,1.7228045463562012,78380.0
1990-01-25,1.7346850902774484,1.7346850902774484,1.7109222412109375,1.7109222412109375,20051.0
1990-01-26,1.7228045463562012,1.7228045463562012,1.7228045463562012,1.7228045463562012,48608.0
1990-01-29,1.7643879459427037,1.7762694366573337,1.7643879459427037,1.7703287601470947,28557.0
1990-01-30,1.8119136129824036,1.8119136129824036,1.7940915822982788,1.7940915822982788,13975.0
1990-01-31,1.8297358751296997,1.8297358751296997,1.8237950611305145,1.8297358751296997,188356.0
1990-02-01,1.8534989472028676,1.8772615194320679,1.8534989472028676,1.8772615194320679,120912.0
1990-02-02,1.871321439743042,1.871321439743042,1.8653807608015769,1.871321439743042,42532.0
1990-02-05,1.8653800506405138,1.8653800506405138,1.8534986972808838,1.8534986972808838,243648.0
1990-02-06,1.8594391345977783,1.8594391345977783,1.847557919581935,1.8594391345977783,213268.0
1990-02-07,1.8297366118317946,1.8297366118317946,1.8178549790495533,1.8237957954406738,14582.0
1990-02-08,1.8237954432556032,1.8237954432556032,1.8059734106063843,1.8059734106063843,32203.0
1990-02-09,1.8059734106063843,1.811913812767771,1.794091780118552,1.8059734106063843,296509.0
1990-02-12,1.805973211476018,1.805973211476018,1.7881509054035707,1.7940915822982788,74735.0
1990-02-13,1.7822105884552002,1.7822105884552002,1.7822105884552002,1.7822105884552002,29165.0
1990-02-14,1.7940914638560326,1.7940914638560326,1.7881507873535156,1.7881507873535156,18836.0
1990-02-15,1.7940924555013644,1.7940924555013644,1.7584483767847785,1.764388918876648,69266.0
1990-02-16,1.77032909548993,1.7822105884552002,1.77032909548993,1.7822105884552002,40102.0
1990-02-20,1.8059734106063843,1.8059734106063843,1.8059734106063843,1.8059734106063843,5468.0
1990-02-21,1.8059734106063843,1.8059734106063843,1.8059734106063843,1.8059734106063843,14582.0
1990-02-22,1.8119141931893215,1.8119141931893215,1.8000329732894897,1.8000329732894897,5468.0
1990-02-23,1.8059734106063843,1.8059734106063843,1.8059734106063843,1.8059734106063843,3038.0
1990-02-26,1.8059730922493709,1.8059730922493709,1.7881507873535156,1.7881507873535156,13975.0
1990-02-27,1.800032595362468,1.8059734106063843,1.800032595362468,1.8059734106063843,4253.0
1990-02-28,1.8178550004959106,1.8178550004959106,1.8178550004959106,1.8178550004959106,4253.0
1990-03-01,1.8534989374134567,1.8534989374134567,1.8416174448203475,1.8475582599639893,13975.0
1990-03-02,1.8416178226470947,1.8416178226470947,1.8416178226470947,1.8416178226470947,4861.0
1990-03-05,1.847558317834561,1.847558317834561,1.7822105884552002,1.7822105884552002,43747.0
1990-03-06,1.7881514689666886,1.8178550004959106,1.7881514689666886,1.8178550004959106,10329.0
1990-03-07,1.829736633418327,1.829736633418327,1.8178550004959106,1.8178550004959106,7291.0
1990-03-08,1.8297358751296997,1.8297358751296997,1.8297358751296997,1.8297358751296997,6076.0
1990-03-09,1.829736633418327,1.829736633418327,1.8178550004959106,1.8178550004959106,6684.0
1990-03-12,1.8237958169571187,1.829736633418327,1.8178550004959106,1.8178550004959106,3038.0
1990-03-13,1.7940919329650131,1.8119139671325684,1.7940919329650131,1.8119139671325684,68051.0
1990-03-14,1.8178550004959106,1.8178550004959106,1.8178550004959106,1.8178550004959106,2430.0
1990-03-15,1.8297358751296997,1.8297358751296997,1.8297358751296997,1.8297358751296997,9722.0
1990-03-16,1.827920913696289,1.827920913696289,1.827920913696289,1.827920913696289,608.0
1990-03-19,1.8217873573303223,1.8279214392564065,1.8156535597515284,1.8217873573303223,43140.0
1990-03-20,1.8217877569945553,1.834055781364441,1.8217877569945553,1.834055781364441,6684.0
1990-03-21,1.8095198473490657,1.8095198473490657,1.7911180257797241,1.7911180257797241,7291.0
1990-03-22,1.815652847290039,1.815652847290039,1.8033848304254807,1.815652847290039,8506.0
1990-03-23,1.827920913696289,1.827920913696289,1.827920913696289,1.827920913696289,2430.0
1990-03-26,1.8647251129150393,1.8647251129150393,1.852456950702397,1.864725112915039,6076.0
1990-03-27,1.858591289516099,1.8708590269088745,1.858591289516099,1.8708590269088745,4861.0
1990-03-28,1.8953940639014393,1.8953940639014393,1.8831263321028415,1.8892604112625122,8506.0
1990-03-29,1.8892604112625122,1.8892604112625122,1.8892604112625122,1.8892604112625122,0.0
1990-03-30,1.9015291929244993,1.9015291929244993,1.895395110378108,1.9015291929244995,39494.0
1990-04-02,1.8647257470958607,1.8831275701522827,1.8647257470958607,1.8831275701522827,69266.0
1990-04-03,1.883127500706137,1.883127500706137,1.8769934177398684,1.8769934177398682,25519.0
1990-04-04,1.8831269297131237,1.8831269297131237,1.8647251129150393,1.864725112915039,74735.0
1990-04-05,1.8769931088657312,1.8769931088657312,1.8708590269088745,1.8708590269088745,3646.0
1990-04-06,1.8647251129150393,1.8647251129150393,1.852456950702397,1.864725112915039,4861.0
1990-04-09,1.8647251129150393,1.8647251129150393,1.858591031808718,1.864725112915039,382180.0
1990-04-10,1.858591031808718,1.8647251129150393,1.858591031808718,1.864725112915039,190179.0
1990-04-11,1.8769934177398684,1.8769934177398684,1.8769934177398684,1.8769934177398682,552308.0
1990-04-12,1.8769934177398684,1.8769934177398684,1.8769934177398684,1.8769934177398682,608.0
1990-04-16,1.8647251129150393,1.8647251129150393,1.8647251129150393,1.864725112915039,24912.0
1990-04-17,1.827920913696289,1.827920913696289,1.827920913696289,1.827920913696289,153115.0
1990-04-18,1.8279216689184072,1.8279216689184072,1.7911180257797241,1.7911180257797241,125773.0
1990-04-19,1.7788503170013428,1.7788503170013428,1.7788503170013428,1.7788503170013428,29772.0
1990-04-20,1.766581778871202,1.766581778871202,1.7420458793640137,1.7420458793640137,123343.0
1990-04-23,1.68070650100708,1.68070650100708,1.68070650100708,1.68070650100708,7291.0
1990-04-24,1.6500367843934378,1.6561707258224487,1.6377689015354158,1.6561707258224487,5468.0
1990-04-25,1.6561699157924985,1.6561699157924985,1.6500359773635864,1.6500359773635864,61975.0
1990-04-26,1.6500359773635864,1.6500359773635864,1.6500359773635864,1.6500359773635864,6684.0
1990-04-27,1.6193665520494926,1.6193665520494926,1.6132326126098633,1.6132326126098633,48000.0
1990-04-30,1.6193663579730913,1.63163423538208,1.6193663579730913,1.63163423538208,1823.0
1990-05-01,1.6561707258224487,1.6561707258224487,1.6561707258224487,1.6561707258224487,55292.0
1990-05-02,1.6807054551365306,1.6929736137390137,1.6807054551365306,1.6929736137390137,55899.0
1990-05-03,1.69910728931427,1.69910728931427,1.69910728931427,1.69910728931427,0.0
1990-05-04,1.723643777016578,1.7420458793640137,1.723643777016578,1.7420458793640137,72912.0
1990-05-07,1.7420458793640137,1.7420458793640137,1.7420458793640137,1.7420458793640137,608.0
1990-05-08,1.7849838733673096,1.7972516117607364,1.7849838733673096,1.7849838733673096,32810.0
1990-05-09,1.7972512083671164,1.7972512083671164,1.74817955493927,1.74817955493927,169520.0
1990-05-10,1.7543133740165335,1.7788492701413294,1.7543133740165335,1.7665815353393555,150685.0
1990-05-11,1.7788503170013428,1.7788503170013428,1.7788503170013428,1.7788503170013428,161622.0
1990-05-14,1.7849838733673096,1.7911179558245094,1.7849838733673096,1.7849838733673096,266736.0
1990-05-15,1.7849839430829473,1.7911180257797241,1.7849839430829473,1.7911180257797241,166482.0
1990-05-16,1.7911180257797241,1.7972516819555118,1.7849839430829473,1.7911180257797241,147039.0
1990-05-17,1.840189864636222,1.840189864636222,1.8279218402663364,1.834055781364441,245470.0
1990-05-18,1.840189864636222,1.840189864636222,1.8279218402663364,1.834055781364441,104507.0
1990-05-21,1.827920606386462,1.8463224172592163,1.827920606386462,1.8463224172592163,43747.0
1990-05-22,1.8769932200721977,1.895395040512085,1.8769932200721977,1.895395040512085,11544.0
1990-05-23,1.8892607696471235,1.8892607696471235,1.840188980102539,1.840188980102539,474536.0
1990-05-24,1.8156535597515284,1.8217873573303223,1.8156535597515284,1.8217873573303223,30988.0
1990-05-25,1.834055781364441,1.834055781364441,1.834055781364441,1.834055781364441,2430.0
1990-05-29,1.8156530377186457,1.827920913696289,1.8156530377186457,1.827920913696289,37064.0
1990-05-30,1.8647254001817888,1.8647254001817888,1.8585913181304932,1.8585913181304932,33418.0
1990-05-31,1.840188622475212,1.8463224172592163,1.840188622475212,1.8463224172592163,4861.0
1990-06-01,1.864725678328339,1.8769934177398684,1.864725678328339,1.8769934177398682,648917.0
1990-06-04,1.8647251129150393,1.8647251129150393,1.852456950702397,1.864725112915039,68051.0
1990-06-05,1.852456569671631,1.852456569671631,1.852456569671631,1.8524565696716309,55292.0
1990-06-06,1.8708590269088745,1.8708590269088745,1.858591289516099,1.8708590269088745,69266.0
1990-06-07,1.8708590269088745,1.8708590269088745,1.8708590269088745,1.8708590269088745,1823.0
1990-06-08,1.9064358472824097,1.9064358472824097,1.9064358472824097,1.9064358472824097,0.0
1990-06-11,1.872085480040527,1.872085480040527,1.8377350568771362,1.8377350568771362,868.0
1990-06-12,1.8892604112625122,1.8892604112625122,1.8892604112625122,1.8892604112625122,1302.0
1990-06-13,1.8892607344917487,1.8892607344917487,1.872085452079773,1.872085452079773,2604.0
1990-06-14,1.8892607344917487,1.8892607344917487,1.872085452079773,1.872085452079773,1736.0
1990-06-15,1.8549113273620605,1.8549113273620605,1.8549113273620605,1.8549113273620605,4340.0
1990-06-18,1.8549113273620605,1.8549113273620605,1.8377360355470134,1.8549113273620605,8680.0
1990-06-19,1.8892604112625122,1.8892604112625122,1.8892604112625122,1.8892604112625122,0.0
1990-06-20,1.9064358472824097,1.9064358472824097,1.9064358472824097,1.9064358472824097,434.0
1990-06-21,1.8978480100631714,1.8978480100631714,1.8978480100631714,1.8978480100631714,23436.0
1990-06-22,1.9064358472824097,1.9064358472824097,1.9064358472824097,1.9064358472824097,22568.0
1990-06-25,1.9236108626492725,1.9579610033100467,1.9236108626492725,1.9407860040664673,9548.0
1990-06-26,1.9493738532708549,1.992311716079712,1.9493738532708549,1.992311716079712,35588.0
1990-06-27,1.9665485620498655,1.9665485620498655,1.9665485620498655,1.9665485620498657,18662.0
1990-06-28,1.9493740748990027,1.9493740748990027,1.915023922920227,1.915023922920227,14756.0
1990-06-29,1.8978482760060167,1.9064358472824097,1.8978482760060167,1.9064358472824097,18662.0
1990-07-02,1.9064358472824097,1.9064358472824097,1.9064358472824097,1.9064358472824097,4340.0
1990-07-03,1.8892607344917487,1.8892607344917487,1.872085452079773,1.872085452079773,6944.0
1990-07-05,1.8377357610772422,1.915023922920227,1.8377357610772422,1.915023922920227,44702.0
1990-07-06,1.9236109256744387,1.9236109256744387,1.9236109256744387,1.9236109256744385,21700.0
1990-07-09,1.9923116897272355,1.9923116897272355,1.9837241172790527,1.9837241172790527,247380.0
1990-07-10,1.9837241172790527,1.9837241172790527,1.9837241172790527,1.9837241172790527,130200.0
1990-07-11,1.975136570956169,1.992311716079712,1.975136570956169,1.992311716079712,246078.0
1990-07-12,1.9837238649499591,2.009486436843872,1.9837238649499591,2.009486436843872,384958.0
1990-07-13,2.000899004294191,2.0094867190296086,1.992311716079712,1.992311716079712,126728.0
1990-07-16,2.009486436843872,2.018074008199718,2.009486436843872,2.009486436843872,163184.0
1990-07-17,2.0610105991363525,2.0610105991363525,2.0610105991363525,2.0610105991363525,29512.0
1990-07-18,2.103949519122367,2.103949519122367,2.0953619480133057,2.0953619480133057,3472.0
1990-07-19,2.0695984708787374,2.0695984708787374,2.0524234771728516,2.0524234771728516,124124.0
1990-07-20,2.0524234771728516,2.0524234771728516,2.0524234771728516,2.0524234771728516,9548.0
1990-07-23,2.0266618465502932,2.0266618465502932,2.0180742740631104,2.0180742740631104,1302.0
1990-07-24,1.9837241172790527,1.9837241172790527,1.97513654483087,1.9837241172790527,5208.0
1990-07-25,1.9923114363058054,2.009486436843872,1.9923114363058054,2.009486436843872,120652.0
1990-07-26,2.009486436843872,2.009486436843872,2.009486436843872,2.009486436843872,3038.0
1990-07-27,1.992311274018861,1.992311274018861,1.9665485620498655,1.9665485620498657,9548.0
1990-07-30,1.9321988821029663,1.9407864548059914,1.9321988821029663,1.9321988821029663,81592.0
1990-07-31,1.9751361327061974,1.9751361327061974,1.9665485620498655,1.9665485620498657,540764.0
1990-08-01,1.9665485620498655,1.9751361327061974,1.9665485620498655,1.9665485620498657,763840.0
1990-08-02,1.9064355801362,1.9064355801362,1.8978480100631714,1.8978480100631714,348068.0
1990-08-03,1.8978480100631714,1.9150231502092288,1.8978480100631714,1.8978480100631714,13020.0
1990-08-06,1.872085452079773,1.872085452079773,1.872085452079773,1.872085452079773,5208.0
1990-08-07,1.9150242089331506,1.9236117837538327,1.8377360355470134,1.8549113273620605,239568.0
1990-08-08,1.8463227692981896,1.8463227692981896,1.8377350568771362,1.8377350568771362,343294.0
1990-08-09,1.8806727004389734,1.8978476955653074,1.8806727004389734,1.8892604112625122,257362.0
1990-08-10,1.872085452079773,1.872085452079773,1.872085452079773,1.872085452079773,45570.0
1990-08-13,1.8806727004389734,1.8892604112625122,1.8806727004389734,1.8892604112625122,8246.0
1990-08-14,1.9064358472824097,1.9064358472824097,1.8978482760060167,1.9064358472824097,111972.0
1990-08-15,1.9407854917026361,1.9579604864120483,1.9407854917026361,1.9579604864120483,335482.0
1990-08-16,1.9407854917026361,1.9579604864120483,1.9236103548196464,1.9579604864120483,19964.0
1990-08-17,1.9579604864120483,1.9579604864120483,1.9407854917026361,1.9579604864120483,7378.0
1990-08-20,1.8892607243373523,1.8978480100631714,1.8892607243373523,1.8978480100631714,11284.0
1990-08-21,1.8377350568771362,1.8377350568771362,1.8377350568771362,1.8377350568771362,3038.0
1990-08-22,1.8549113273620605,1.8549113273620605,1.8377360355470134,1.8549113273620605,7812.0
1990-08-23,1.8205601265972915,1.8291476964950562,1.8205601265972915,1.8291476964950562,3906.0
1990-08-24,1.8160380034405512,1.8337554931640625,1.8160380034405512,1.8337554931640625,8680.0
1990-08-27,1.8337554931640625,1.8337554931640625,1.8337554931640625,1.8337554931640625,0.0
1990-08-28,1.913483495198076,1.9312009811401367,1.913483495198076,1.9312009811401367,13888.0
1990-08-29,1.9400598583699329,1.9666359424591064,1.9400598583699329,1.9666359424591064,1736.0
1990-08-30,1.9843533039093018,1.9843533039093018,1.9843533039093018,1.9843533039093018,434.0
1990-08-31,1.9134846925735474,1.9134846925735474,1.9134846925735474,1.9134846925735474,434.0
1990-09-04,1.8780480623245241,1.8780480623245241,1.8780480623245241,1.878048062324524,434.0
1990-09-05,1.8603320649450497,1.8691908121109009,1.8603320649450497,1.8691908121109009,5208.0
1990-09-06,1.9134828760804485,1.9134828760804485,1.8780480623245241,1.878048062324524,3472.0
1990-09-07,1.8780480623245241,1.8780480623245241,1.8780480623245241,1.878048062324524,0.0
1990-09-10,1.842613697052002,1.842613697052002,1.842613697052002,1.842613697052002,6510.0
1990-09-11,1.7717448472976687,1.7806037409300834,1.7540273533591186,1.7717448472976685,33852.0
1990-09-12,1.7806037409300834,1.7806037409300834,1.7717448472976687,1.7717448472976685,3472.0
1990-09-13,1.7717448472976687,1.7717448472976687,1.7717448472976687,1.7717448472976685,434.0
1990-09-14,1.7451677322387695,1.7451677322387695,1.7451677322387695,1.7451677322387695,3472.0
1990-09-17,1.7628861003283935,1.7717448472976687,1.7628861003283935,1.7717448472976685,8680.0
1990-09-18,1.683156967163086,1.7274505406856744,1.683156967163086,1.683156967163086,27342.0
1990-09-19,1.692016363143921,1.692016363143921,1.692016363143921,1.692016363143921,1302.0
1990-09-20,1.6654393104947325,1.6654393104947325,1.6122865676879883,1.6122865676879883,29946.0
1990-09-21,1.5945703983306885,1.5945703983306885,1.5945703983306885,1.5945703983306885,3038.0
1990-09-24,1.5945693889883972,1.5945693889883972,1.5591344224205341,1.5679931640625,49910.0
1990-09-25,1.594569626099819,1.594569626099819,1.585710883140564,1.585710883140564,10850.0
1990-09-26,1.6300052406652936,1.6300052406652936,1.5945703983306885,1.5945703983306885,30814.0
1990-09-27,1.6477224283467644,1.6477224283467644,1.6388636827468872,1.6388636827468872,152334.0
1990-09-28,1.6477214097976685,1.6477214097976685,1.6477214097976685,1.6477214097976685,868.0
1990-10-01,1.7008737326787184,1.7185912132263184,1.6920149924049186,1.7185912132263184,51646.0
1990-10-02,1.7451681538134676,1.7451681538134676,1.718592066460788,1.7363094091415405,58156.0
1990-10-03,1.8071788718509711,1.842613697052002,1.8071788718509711,1.842613697052002,22568.0
1990-10-04,1.842613697052002,1.842613697052002,1.842613697052002,1.842613697052002,8246.0
1990-10-05,1.8071782590592542,2.072939724608255,1.8071782590592542,2.0375049114227295,83762.0
1990-10-08,2.1792442244640307,2.1792442244640307,2.1438095569610596,2.1438095569610596,4774.0
1990-10-09,2.072939990414346,2.0906574726104736,2.072939990414346,2.0906574726104736,6944.0
1990-10-10,1.9666359424591064,2.0020709167954496,1.9666359424591064,1.9666359424591064,16058.0
1990-10-11,1.9843533039093018,1.9843533039093018,1.9843533039093018,1.9843533039093018,43400.0
1990-10-12,2.0197882652282715,2.0197882652282715,2.0197882652282715,2.0197882652282715,8680.0
1990-10-15,1.9843536231018384,1.9843536231018384,1.9489189386367796,1.9489189386367798,19964.0
1990-10-16,1.9489189386367796,1.9489189386367796,1.9489189386367796,1.9489189386367798,0.0
1990-10-17,1.9577773897583972,1.9577773897583972,1.9489189386367796,1.9489189386367798,21700.0
1990-10-18,1.9489189386367796,1.9489189386367796,1.9489189386367796,1.9489189386367798,7378.0
1990-10-19,2.0020713806152344,2.0020713806152344,2.0020713806152344,2.0020713806152344,3038.0
1990-10-22,2.0197884866065543,2.0552234649658203,1.9932123995002051,2.0552234649658203,12152.0
1990-10-23,1.9932121810347858,2.028647008847128,1.9932121810347858,2.0197882652282715,30380.0
1990-10-24,2.019787431498455,2.0375049114227295,2.019787431498455,2.0375049114227295,6510.0
1990-10-25,2.010929822921753,2.010929822921753,2.010929822921753,2.010929822921753,3472.0
1990-10-26,1.9489189386367796,1.9489189386367796,1.9489189386367796,1.9489189386367798,24738.0
1990-10-29,1.9312002955163967,1.9312002955163967,1.8869067430496216,1.8869067430496216,220906.0
1990-10-30,1.8426140913627134,1.8426140913627134,1.79832051371704,1.8337554931640625,222208.0
1990-10-31,1.833754479520272,1.833754479520272,1.8248957395553589,1.8248957395553589,391034.0
1990-11-01,1.8071793514381003,1.8160380967550498,1.7806034088134766,1.7806034088134766,29078.0
1990-11-02,1.8248964695495256,1.8603312969207764,1.8248964695495256,1.8603312969207764,112840.0
1990-11-05,1.8691896118775264,1.895765542984009,1.8691896118775264,1.8957655429840088,45570.0
1990-11-06,1.9223425586302405,1.9489189386367796,1.9223425586302405,1.9489189386367798,3472.0
1990-11-07,1.9577770633901546,1.9577770633901546,1.9312009811401367,1.9312009811401367,39928.0
1990-11-08,1.9134839131369699,1.9223426580429077,1.9134839131369699,1.9223426580429077,157542.0
1990-11-09,1.9134846925735474,1.9134846925735474,1.9134846925735474,1.9134846925735474,44268.0
1990-11-12,1.9046259440590976,1.9134846925735474,1.9046259440590976,1.9134846925735474,69874.0
1990-11-13,1.9223426580429077,1.9223426580429077,1.9223426580429077,1.9223426580429077,217434.0
1990-11-14,1.9134838141824269,1.9489189386367796,1.9134838141824269,1.9489189386367798,118916.0
1990-11-15,1.9489189386367796,1.9489189386367796,1.9223425586302405,1.9489189386367798,33852.0
1990-11-16,1.96663623590615,1.9754949808120728,1.96663623590615,1.9754949808120728,149730.0
1990-11-19,1.9754949808120728,1.9754949808120728,1.9754949808120728,1.9754949808120728,0.0
1990-11-20,2.064081916229436,2.064081916229436,2.0552234649658203,2.0552234649658203,27342.0
1990-11-21,2.1260929535120883,2.1260929535120883,2.0995168685913086,2.0995168685913086,25606.0
1990-11-23,2.1260924339294434,2.1260924339294434,2.1260924339294434,2.1260924339294434,9114.0
1990-11-26,2.1526693658988143,2.1615281105041504,2.1349518766881426,2.1615281105041504,1736.0
1990-11-27,2.1438106212934787,2.1703868551094865,2.1438106212934787,2.1615281105041504,44702.0
1990-11-28,2.179244041442871,2.179244041442871,2.1615268558423697,2.179244041442871,7378.0
1990-11-29,2.090657874750756,2.090657874750756,2.0463643074035645,2.0463643074035645,11718.0
1990-11-30,2.0463640329811095,2.0729401111602783,2.0463640329811095,2.0729401111602783,3906.0
1990-12-03,2.0552227936847003,2.1260924339294434,2.0552227936847003,2.1260924339294434,6944.0
1990-12-04,2.0729401111602783,2.0729401111602783,2.0729401111602783,2.0729401111602783,868.0
1990-12-05,2.0906574726104736,2.0906574726104736,2.0906574726104736,2.0906574726104736,434.0
1990-12-06,2.1260933706895138,2.1260933706895138,2.090658534954498,2.1083760261535645,36456.0
1990-12-07,2.1260924339294434,2.1260924339294434,2.1260924339294434,2.1260924339294434,434.0
1990-12-10,2.108375612452598,2.1260929535120883,2.0995168685913086,2.0995168685913086,2170.0
1990-12-11,2.108375077616572,2.108375077616572,2.0729401111602783,2.0729401111602783,9548.0
1990-12-12,2.0817980766296387,2.0817980766296387,2.0817980766296387,2.0817980766296387,3906.0
1990-12-13,2.072941277370522,2.072941277370522,2.0552239308378737,2.064082384109497,16492.0
1990-12-14,2.064082384109497,2.064082384109497,2.064082384109497,2.064082384109497,0.0
1990-12-17,1.9312009811401367,1.9312009811401367,1.9312009811401367,1.9312009811401367,2604.0
1990-12-18,1.9312009811401367,1.9312009811401367,1.9312009811401367,1.9312009811401367,0.0
1990-12-19,1.9666363980696706,2.0020713806152344,1.9577776524332797,2.0020713806152344,16058.0
1990-12-20,1.9843533039093018,1.9843533039093018,1.9843533039093018,1.9843533039093018,74648.0
1990-12-21,1.9843533039093018,1.9843533039093018,1.9843533039093018,1.9843533039093018,4340.0
1990-12-24,1.9843534296272778,1.9843534296272778,1.9666359424591064,1.9666359424591064,106764.0
1990-12-26,1.9666359424591064,1.9666359424591064,1.9666359424591064,1.9666359424591064,868.0
1990-12-27,1.9312009924353162,1.9843533039093018,1.9312009924353162,1.9843533039093018,13454.0
1990-12-28,1.9843538893424524,2.0020713806152344,1.9843538893424524,2.0020713806152344,3472.0
1990-12-31,2.0020713806152344,2.0020713806152344,2.0020713806152344,2.0020713806152344,0.0
1991-01-02,2.0020713806152344,2.0020713806152344,2.0020713806152344,2.0020713806152344,0.0
1991-01-03,1.9666370369970811,1.9666370369970811,1.9134846925735474,1.9134846925735474,15624.0
