Date,Open,High,Low,Close,Volume
1991-02-05,5.311827767669963,5.366730365813352,5.270650819062421,5.3255534172058105,1003867.0
1991-02-06,5.298104819990721,5.476538354951881,5.270653506919773,5.435361385345459,1195122.0
1991-02-07,5.490263837405201,5.572617774006812,5.476538181304932,5.476538181304932,1502464.0
1991-02-08,5.503987050660714,5.545164000685878,5.490261400652327,5.53143835067749,608680.0
1991-02-11,5.5177148751115155,5.709874516721682,5.5177148751115155,5.69614839553833,1165321.0
1991-02-12,5.613792419433595,5.778500224484051,5.613792419433595,5.613792419433594,1027885.0
1991-02-13,5.6137944630336465,5.69614839553833,5.600068807616199,5.69614839553833,993414.0
1991-02-14,5.68242034366829,5.709872108691829,5.531438197750215,5.572615146636963,1007202.0
1991-02-15,5.600067988156281,5.641244948383184,5.545165374520411,5.5863423347473145,1228258.0
1991-02-19,5.572615300702654,5.572615300702654,5.503987050660714,5.53143835067749,751677.0
1991-02-20,5.51771803744217,5.531443700726109,5.3941870678867145,5.407912731170654,748563.0
1991-02-21,5.421633243560791,5.476535844535612,5.407907593317086,5.421633243560791,555084.0
1991-02-22,5.380458046303879,5.462811974604994,5.311829772719616,5.33928108215332,1105054.0
1991-02-25,5.407907314420893,5.407907314420893,5.284376468598269,5.3255534172058105,902457.0
1991-02-26,5.325555631621764,5.366732597351073,5.311829976378661,5.366732597351074,817949.0
1991-02-27,5.353005725665293,5.421633986285394,5.339280073541272,5.3941826820373535,942042.0
1991-02-28,5.394184488507745,5.421635801949017,5.353007518345837,5.380458831787109,822174.0
1991-03-01,5.35300694210797,5.407909563080383,5.339281286864868,5.366732597351074,1502242.0
1991-03-04,5.380459955033197,5.407911274205315,5.270654678344727,5.270654678344727,853086.0
1991-03-05,5.298105997516844,5.353008635861079,5.270654678344727,5.270654678344727,1853395.0
1991-03-06,5.284379355722398,5.325556326827004,5.188299756478315,5.202025413513184,1293863.0
1991-03-07,5.20202419058318,5.284378113432029,5.20202419058318,5.229475498199463,1076143.0
1991-03-08,5.256924118763255,5.325552352724958,5.243198471970914,5.311826705932617,1148420.0
1991-03-11,5.298103227330065,5.311828879739476,5.256926270101832,5.284377574920654,1220919.0
1991-03-12,5.284378663370697,5.353006939553463,5.160847766241718,5.1745734214782715,1211134.0
1991-03-13,5.215748310089111,5.256925259400627,5.188297010548101,5.215748310089111,736332.0
1991-03-14,5.215750387187931,5.25692735289759,5.133396455768612,5.1745734214782715,969841.0
1991-03-15,5.256925582885742,5.284376884115969,5.202022980425287,5.256925582885742,2298396.0
1991-03-18,5.298107424899138,5.421638394454593,5.270656098331259,5.407912731170654,2188536.0
1991-03-19,5.366732016673033,5.435360285463,5.353006362915038,5.353006362915039,653158.0
1991-03-20,5.3255587514670175,5.435364057738533,5.311833088183078,5.407912731170654,676731.0
1991-03-21,5.4902610778808585,5.5314380254852376,5.46280977947794,5.490261077880859,1284300.0
1991-03-22,5.4902610778808585,5.5314380254852376,5.4353584810750215,5.490261077880859,546189.0
1991-03-25,5.503986684155976,5.586340578722443,5.503986684155976,5.545163631439209,607568.0
1991-03-26,5.545165949851137,5.62752034461534,5.5039889853519774,5.60006856918335,767689.0
1991-03-27,5.558889650694266,5.586340950711042,5.490261400652327,5.53143835067749,692299.0
1991-03-28,5.531441064870291,5.709875068299867,5.531441064870291,5.641246318817139,565092.0
1991-04-01,5.613792419433595,5.709872438145428,5.600066769012723,5.613792419433594,939151.0
1991-04-02,5.641246544131164,5.792229240104347,5.627521352605566,5.737326145172119,762574.0
1991-04-03,5.764777445896054,5.792229226179154,5.62752133907635,5.668698310852051,1050124.0
1991-04-04,5.655356115934829,5.669251336331328,5.571984793555835,5.64146089553833,892894.0
1991-04-05,5.655357146743643,5.655357146743643,5.53030014038086,5.530300140380859,1310319.0
1991-04-08,5.544195175170898,5.571985620086242,5.4330333955095265,5.544195175170898,1016098.0
1991-04-09,5.530297345874114,5.558087777689766,5.446926050427157,5.488611698150635,775917.0
1991-04-10,5.474721908569337,5.516407597610011,5.419140989848437,5.474721908569336,627583.0
1991-04-11,5.502507433731776,5.627564388712965,5.502507433731776,5.558088302612305,573320.0
1991-04-12,5.585879359646842,5.655355453491211,5.5719841408779684,5.655355453491211,842634.0
1991-04-15,5.669250934552634,5.669250934552634,5.585879618082149,5.5997748374938965,794153.0
1991-04-16,5.599776065001585,5.599776065001585,5.516404730255555,5.544195175170898,651157.0
1991-04-17,5.516404422650583,5.558090087699127,5.446928314236342,5.4608235359191895,1132630.0
1991-04-18,5.446929454803467,5.558091251543126,5.4330342302110095,5.446929454803467,991413.0
1991-04-19,5.446927626029213,5.474718065883649,5.349661086538686,5.405241966247559,1221364.0
1991-04-22,5.391347798422648,5.433033466339111,5.377452575783827,5.433033466339111,669393.0
1991-04-23,5.446929454803467,5.488615128580839,5.3774533318411795,5.446929454803467,423875.0
1991-04-24,5.433034132729374,5.460824581415662,5.349662786670511,5.4191389083862305,449449.0
1991-04-25,5.391347871645018,5.391347871645018,5.266290866197169,5.321871757507324,899788.0
1991-04-26,5.307976634656785,5.363557527013819,5.294081411567526,5.3496623039245605,749898.0
1991-04-29,5.3635573387146,5.44692867432322,5.3357668935117255,5.3635573387146,876437.0
1991-04-30,5.363555261530454,5.558088302612305,5.363555261530454,5.558088302612305,1479335.0
1991-05-01,5.558092401469495,5.599778083871312,5.474721036665859,5.571987628936768,1264729.0
1991-05-02,5.571985309381975,5.571985309381975,5.419137870870646,5.4608235359191895,396965.0
1991-05-03,5.433032406101995,5.433032406101995,5.363556306465904,5.405241966247559,454787.0
1991-05-06,5.377451526393122,5.433032406101995,5.363556306465904,5.405241966247559,356935.0
1991-05-07,5.433033642460112,5.460824088638629,5.3496623039245605,5.3496623039245605,643151.0
1991-05-08,5.349663926950906,5.391349608865637,5.321873472341085,5.335768699645996,1095269.0
1991-05-09,5.294081578578755,5.321872025633971,5.169024566830282,5.196815013885498,1556949.0
1991-05-10,5.2107072693541765,5.224602484966963,4.988383819549593,5.057859897613525,1786233.0
1991-05-13,5.099546360195828,5.1551272315379135,5.057860706689264,5.141232013702393,1559396.0
1991-05-14,5.113442236125691,5.127337455749512,5.057861357630408,5.127337455749512,1262950.0
1991-05-15,5.127341441579154,5.210712824132298,5.11344621115363,5.18292236328125,863094.0
1991-05-16,5.224608030184359,5.280188951627164,5.155131878380854,5.252398490905762,1190007.0
1991-05-17,5.196815398263859,5.238501071929932,5.169024949153145,5.238501071929932,1133520.0
1991-05-20,5.238498837094064,5.238498837094064,5.141232306702177,5.15512752532959,489702.0
1991-05-21,5.141234119775065,5.238500684468322,5.1273388962474575,5.196815013885498,477248.0
1991-05-22,5.196813955187677,5.210709175884543,5.113442631006481,5.169023513793945,727436.0
1991-05-23,5.155127119888898,5.1690223374234785,5.0717558146814135,5.113441467285156,648043.0
1991-05-24,5.071759507912168,5.196816556789332,5.071759507912168,5.0856547355651855,664722.0
1991-05-28,5.11344157803135,5.141232013702393,5.071755924524785,5.141232013702393,614018.0
1991-05-29,5.15512752532959,5.15512752532959,5.099546650819939,5.15512752532959,833961.0
1991-05-30,5.127338259636751,5.280185699462891,5.113443037834374,5.280185699462891,1191786.0
1991-05-31,5.266291521040647,5.307977194706719,5.196815398263859,5.238501071929932,1031220.0
1991-06-03,5.22460332071552,5.22460332071552,5.071755924524785,5.141232013702393,1052347.0
1991-06-04,5.113441127704289,5.127336344316095,5.030069828033447,5.030069828033447,1091710.0
1991-06-05,5.030072200421543,5.071757869917633,4.960596084594727,4.960596084594727,1318548.0
1991-06-06,4.974491497193703,4.98838672088821,4.93280582611018,4.9467010498046875,898676.0
1991-06-07,4.932805638264,4.960596084594727,4.918910415098637,4.960596084594727,795043.0
1991-06-10,4.9744907259610125,4.9744907259610125,4.932805061340332,4.932805061340332,792374.0
1991-06-11,4.93280582611018,4.974491497193703,4.93280582611018,4.9467010498046875,862427.0
1991-06-12,4.9328068699911904,5.002283003166273,4.905016416721158,4.97449254989624,875993.0
1991-06-13,4.974492914341039,5.0856547355651855,4.960597686688021,5.0856547355651855,614907.0
1991-06-14,5.085653225664633,5.196815013885498,5.085653225664633,5.196815013885498,811500.0
1991-06-17,5.169027132855726,5.196817593706775,5.141236672004678,5.18292236328125,541074.0
1991-06-18,5.1551272315379135,5.196812885044478,5.11344157803135,5.141232013702393,595337.0
1991-06-19,5.0995455444518845,5.113440760064671,5.057859897613525,5.057859897613525,506826.0
1991-06-20,5.030069828033447,5.085650694480675,5.002279394809834,5.030069828033447,738556.0
1991-06-21,5.00227972700851,5.113441467285155,4.98838450947393,5.113441467285156,1481782.0
1991-06-24,5.071758171831484,5.141234291794105,5.0439677238464355,5.0439677238464355,555529.0
1991-06-25,5.071756968915882,5.169023513793945,5.043966527522151,5.169023513793945,442333.0
1991-06-26,5.1551282930970785,5.196813955187677,5.099547410309615,5.169023513793945,1095491.0
1991-06-27,5.182920173708502,5.238501071929932,5.169024949153145,5.238501071929932,1610768.0
1991-06-28,5.196817569462957,5.252398490905762,5.182922339102256,5.252398490905762,1067248.0
1991-07-01,5.349662882656265,5.446929454803467,5.307977208878893,5.446929454803467,1117508.0
1991-07-02,5.433033540127634,5.433033540127634,5.280186089024708,5.321871757507324,806607.0
1991-07-03,5.252033728297186,5.322436305976463,5.181631150617909,5.2801947593688965,598228.0
1991-07-05,5.237952255325791,5.308354820136314,5.195710716439477,5.26611328125,339366.0
1991-07-08,5.237950862753162,5.322433918064947,5.19570933509727,5.2942728996276855,501266.0
1991-07-09,5.308353830370178,5.322434340706909,5.237951278686523,5.237951278686523,687851.0
1991-07-10,5.23795321276133,5.350597337048173,5.195711666153764,5.2801947593688965,889781.0
1991-07-11,5.2801947593688965,5.308355790440607,5.20979218168962,5.2801947593688965,607124.0
1991-07-12,5.294273320033447,5.308353830370178,5.1957097476763305,5.237951278686523,606234.0
1991-07-15,5.252030799171972,5.266111306854946,5.209789276123047,5.209789276123047,366276.0
1991-07-16,5.2097902580130615,5.266112299359985,5.1816292373396,5.237951278686523,644040.0
1991-07-17,5.237950291488997,5.2942723222208965,5.209789276123047,5.209789276123047,525951.0
1991-07-18,5.209792681992159,5.336517333984375,5.209792681992159,5.336517333984375,327135.0
1991-07-19,5.350596025245341,5.435079097747803,5.294273976910367,5.435079097747803,1155981.0
1991-07-22,5.463237762451172,5.477318268453824,5.4069157384405635,5.463237762451172,790150.0
1991-07-23,5.463242024152942,5.491403058125775,5.378758922234442,5.406919956207275,498597.0
1991-07-24,5.4350780689428175,5.449158578361264,5.364675521850586,5.364675521850586,384956.0
1991-07-25,5.378758922234442,5.435080990180109,5.378758922234442,5.406919956207275,310678.0
1991-07-26,5.5618013044697365,5.5618013044697365,5.463237762451172,5.463237762451172,1625223.0
1991-07-29,5.463240183245271,5.505481719970703,5.435079158761651,5.505481719970703,474357.0
1991-07-30,5.519558801785898,5.519558801785898,5.435075780841551,5.449156284332275,629807.0
1991-07-31,5.449159572361752,5.463240084348675,5.350595988453295,5.3928375244140625,539072.0
1991-08-01,5.392840360169013,5.392840360169013,5.280196205041171,5.322437763214111,712091.0
1991-08-02,5.364679321387053,5.392840360169013,5.280196205041171,5.322437763214111,528175.0
1991-08-05,5.294276698960924,5.308357218284162,5.209793583021498,5.252035140991211,360271.0
1991-08-06,5.266109738952858,5.449156284332275,5.252029235462134,5.449156284332275,1440195.0
1991-08-07,5.43507908535486,5.4491595974064975,5.406918061251585,5.420998573303223,485921.0
1991-08-08,5.406919956207275,5.463242024152942,5.392839439220859,5.406919956207275,698970.0
1991-08-09,5.406917050105925,5.4350780689428175,5.364675521850586,5.364675521850586,653825.0
1991-08-12,5.364672683304022,5.392833687240412,5.336511679367632,5.378753185272217,333584.0
1991-08-13,5.378756495510641,5.420998027411855,5.336514963609426,5.350595474243164,656939.0
1991-08-14,5.378757903012382,5.378757903012382,5.280194302784305,5.308355331420898,803494.0
1991-08-15,5.3224344529756875,5.406917516778117,5.30835394234195,5.350595474243164,528175.0
1991-08-16,5.378755385577326,5.39283589330548,5.139386754198701,5.223869800567627,1342343.0
1991-08-19,5.097144166207848,5.167546690141354,5.083063661421146,5.12530517578125,871767.0
1991-08-20,5.2097897374454165,5.223870246375208,5.111226174936874,5.195709228515625,784813.0
1991-08-21,5.252031899806997,5.350595474243164,5.237951389173259,5.350595474243164,536404.0
1991-08-22,5.350597888261609,5.406919956207275,5.322436854288775,5.406919956207275,508160.0
1991-08-23,5.3787599191729605,5.547726154327393,5.364679399576758,5.547726154327393,1552057.0
1991-08-26,5.519559441359209,5.561800956726074,5.477317925992343,5.561800956726074,475914.0
1991-08-27,5.575886249542236,5.5899667667546575,5.533644697904972,5.575886249542236,420983.0
1991-08-28,5.561806712035219,5.674450869576721,5.561806712035219,5.660370349884033,752344.0
1991-08-29,5.618127801179501,5.646288835604344,5.561805732329815,5.575886249542236,677843.0
1991-08-30,5.575883904815994,5.6181254386901855,5.561803393524597,5.6181254386901855,386735.0
1991-09-03,5.618123549230223,5.702606588565682,5.575882029562494,5.632204055786133,545299.0
1991-09-04,5.618128752308405,5.632209271904608,5.519565115134987,5.547726154327393,815947.0
1991-09-05,5.561806673923595,5.561806673923595,5.519565115134987,5.547726154327393,546856.0
1991-09-06,5.561803768937945,5.575884281179755,5.4914012077288925,5.505481719970703,1083482.0
1991-09-09,5.50548220776308,5.5336432347418025,5.491401694273719,5.519562721252441,704975.0
1991-09-10,5.4914012077288925,5.505481719970703,5.4491596710034615,5.505481719970703,415424.0
1991-09-11,5.505480736862161,5.505480736862161,5.435078188224826,5.477319717407227,612461.0
1991-09-12,5.477320695487082,5.505481719970703,5.42099864651984,5.505481719970703,547523.0
1991-09-13,5.505479280459128,5.51955978646178,5.392835232437911,5.463237762451172,525507.0
1991-09-16,5.435079097747803,5.46324012191529,5.378757049412829,5.435079097747803,822841.0
1991-09-17,5.420998573303223,5.43507908535486,5.37875703714831,5.420998573303223,726547.0
1991-09-18,5.378757049412829,5.435079097747803,5.350596025245341,5.435079097747803,549080.0
1991-09-19,5.435076750445868,5.491398774456476,5.4069157384405635,5.463237762451172,581104.0
1991-09-20,5.491397201017776,5.491397201017776,5.378753185272217,5.378753185272217,1664808.0
1991-09-23,5.364675521850586,5.413957543718902,5.322433993595247,5.364675521850586,838853.0
1991-09-24,5.280191294469613,5.29427180076574,5.153466737804476,5.1816277503967285,1519588.0
1991-09-25,5.18162762089419,5.195708126838407,5.083064079284668,5.083064079284668,2068890.0
1991-09-26,5.083066451541443,5.139388501603699,5.054905426510315,5.068985939025879,1397274.0
1991-09-27,5.097144603729248,5.139386121715218,5.083064097733924,5.097144603729248,1069694.0
1991-09-30,5.097144166207848,5.139385680567951,5.068983156634445,5.12530517578125,696969.0
1991-10-01,5.139386103061538,5.153466609005755,5.083064079284668,5.083064079284668,1002977.0
1991-10-02,5.111227989196777,5.125308503124529,5.083066961341274,5.111227989196777,656272.0
1991-10-03,5.111227946660747,5.125308460471319,5.040825377607884,5.054905891418457,1209354.0
1991-10-04,5.055475923517164,5.069756924843955,4.9269469115760405,4.941227912902832,1370365.0
1991-10-07,4.969788625032992,5.02691261550656,4.912664634559424,4.998350620269775,1519810.0
1991-10-08,5.026915073394775,5.055477082596829,5.012634068793749,5.026915073394775,1273403.0
1991-10-09,5.02691261550656,5.055474610743343,4.998350620269775,4.998350620269775,763463.0
1991-10-10,5.012632709636157,5.0697567125512935,5.012632709636157,5.05547571182251,687184.0
1991-10-11,5.084037986206123,5.084037986206123,5.041194981719833,5.069756984710693,621801.0
1991-10-14,5.069755303619901,5.1554412841796875,5.069755303619901,5.1554412841796875,1368585.0
1991-10-15,5.126882666327263,5.198287697141939,5.126882666327263,5.184006690979004,945156.0
1991-10-16,5.18400355459062,5.198284552113369,5.126879564499623,5.169722557067871,817504.0
1991-10-17,5.169723995178704,5.184004996674134,5.041194981719833,5.069756984710693,917135.0
1991-10-18,5.1125982938997945,5.169722280939652,5.069755303619901,5.1554412841796875,1221808.0
1991-10-21,5.155443126314772,5.155443126314772,5.06975711513779,5.126881122589111,636257.0
1991-10-22,5.126881328975809,5.16972433628898,5.041195314349469,5.112600326538086,1012095.0
1991-10-23,5.126881328975809,5.126881328975809,5.084038321662639,5.112600326538086,614907.0
1991-10-24,5.112600326538086,5.126881328975809,5.084038321662639,5.112600326538086,815058.0
1991-10-25,5.112601011675734,5.12688201602725,5.084039002972704,5.098320007324219,982072.0
1991-10-28,5.112600046584178,5.198286056518555,5.098319044928449,5.198286056518555,822174.0
1991-10-29,5.198283904685775,5.283969879150391,5.169721913197569,5.283969879150391,1163987.0
1991-10-30,5.255412471511154,5.326817512512207,5.255412471511154,5.326817512512207,1003199.0
1991-10-31,5.326816408110082,5.39822143430682,5.326816408110082,5.369659423828125,792374.0
1991-11-01,5.369660269578759,5.369660269578759,5.269693217157972,5.312536239624023,846415.0
1991-11-04,5.283973096894909,5.283973096894909,5.198287070250666,5.22684907913208,812167.0
1991-11-05,5.24113183305557,5.283974860678636,5.22685082384788,5.269693851470947,696524.0
1991-11-06,5.269693851470947,5.283974860678636,5.24113183305557,5.269693851470947,889781.0
1991-11-07,5.269693217157972,5.326817247112707,5.255412209669288,5.312536239624023,755235.0
1991-11-08,5.312531870638596,5.369655853615007,5.269688883406288,5.283969879150391,856200.0
1991-11-11,5.283972533306868,5.312534539141861,5.269691530389372,5.298253536224365,323799.0
1991-11-12,5.326817247112707,5.341098254601391,5.283974224646656,5.312536239624023,748563.0
1991-11-13,5.283972533306868,5.298253536224365,5.255410527471875,5.298253536224365,528620.0
1991-11-14,5.312536504311996,5.369660537112838,5.283974487911576,5.326817512512207,1009426.0
1991-11-15,5.326813245299261,5.341094242059226,5.1554412841796875,5.1554412841796875,1055239.0
1991-11-18,5.169724053207096,5.2411290614857435,5.1411620498956365,5.198286056518555,1503798.0
1991-11-19,5.184005054862825,5.198286056518555,5.112600046584178,5.198286056518555,1359023.0
1991-11-20,5.226849865524691,5.255411878703331,5.126882819399449,5.1411638259887695,1244047.0
1991-11-21,5.169724053207096,5.212567058174285,5.1411620498956365,5.198286056518555,1118397.0
1991-11-22,5.184003277699617,5.198284274459581,5.1125982938997945,5.1554412841796875,1063689.0
1991-11-25,5.155444678653133,5.184006690979004,5.112601660164327,5.184006690979004,1017655.0
1991-11-26,5.169722557067871,5.18400355459062,5.098317569454124,5.169722557067871,1371032.0
1991-11-27,5.155441559545121,5.169722557067871,5.126879564499623,5.169722557067871,1106166.0
1991-11-29,5.155444678653133,5.184006690979004,5.141163672490198,5.184006690979004,195258.0
1991-12-02,5.141163672490198,5.184006690979004,5.126882666327263,5.184006690979004,759460.0
1991-12-03,5.169722280939652,5.198284274459581,5.141160287419723,5.1554412841796875,750342.0
1991-12-04,5.169722280939652,5.169722280939652,5.1125982938997945,5.1554412841796875,608903.0
1991-12-05,5.1411623314135335,5.155443333851257,5.098319324100363,5.112600326538086,677176.0
1991-12-06,5.1125982938997945,5.212565271219545,5.09831729713983,5.1554412841796875,1015876.0
1991-12-09,5.198287070250666,5.241130083572788,5.184006065809959,5.22684907913208,1190007.0
1991-12-10,5.226850455110733,5.3553795289126285,5.212569446910523,5.326817512512207,1220252.0
1991-12-11,5.341098414773841,5.39822244644165,5.326817406856889,5.39822244644165,1156648.0
1991-12-12,5.426782877174774,5.469625888411682,5.412501873429139,5.44106388092041,872212.0
1991-12-13,5.4553448846660455,5.4553448846660455,5.412501873429139,5.44106388092041,911797.0
1991-12-16,5.44106388092041,5.4553448846660455,5.44106388092041,5.44106388092041,907127.0
1991-12-17,5.455344945953545,5.5124689615778415,5.441063942047471,5.469625949859619,1522924.0
1991-12-18,5.441063942047471,5.469625949859619,5.3982209303292485,5.469625949859619,548190.0
1991-12-19,5.455344945953545,5.483906953765693,5.426782938141397,5.469625949859619,547968.0
1991-12-20,5.626715311794127,5.626715311794127,5.455343316120179,5.48390531539917,3539552.0
1991-12-23,5.483905587938121,5.541029589335051,5.455343587239656,5.4981865882873535,1565178.0
1991-12-24,5.483908493943365,5.498189501860318,5.383941438524698,5.39822244644165,786370.0
1991-12-26,5.412498355719084,5.48390332803949,5.398217361255003,5.455341339111328,1086595.0
1991-12-27,5.426781792037714,5.441062792927727,5.369657788477664,5.383938789367676,720542.0
1991-12-30,5.355377858446596,5.44106388092041,5.326815850955325,5.44106388092041,1417956.0
1991-12-31,5.441062855899079,5.512467861175537,5.441062855899079,5.512467861175537,2063553.0
1992-01-02,5.51246745328045,5.541029453277588,5.469624453284743,5.541029453277588,1854507.0
1992-01-03,5.526748453279018,5.5981534532718635,5.526748453279018,5.541029453277588,1997058.0
1992-01-06,5.556080628281276,5.570549584414906,5.4403289792122305,5.469266891479492,1925671.0
1992-01-07,5.469266891479492,5.527142716014015,5.4403289792122305,5.469266891479492,1453316.0
1992-01-08,5.440326720016426,5.527140420767222,5.440326720016426,5.51267147064209,1441084.0
1992-01-09,5.512671157781088,5.527140107085063,5.4547953605651855,5.4547953605651855,829958.0
1992-01-10,5.425857824324242,5.527140476216252,5.353513072972806,5.411388874053955,1526482.0
1992-01-13,5.324575533786045,5.396920290047178,5.310106582533818,5.367982387542725,974511.0
1992-01-14,5.324576389943214,5.411390111415654,5.310107436364474,5.396921157836914,1211356.0
1992-01-15,5.39692085886888,5.411389811646097,5.281169236651141,5.33904504776001,1118175.0
1992-01-16,5.32457675507022,5.32457675507022,5.223294073073691,5.281169891357422,1578076.0
1992-01-17,5.310107993181891,5.324576948277844,5.266701127894031,5.2956390380859375,1621887.0
1992-01-20,5.295636851506966,5.339043698872053,5.252230004141881,5.310105800628662,855977.0
1992-01-21,5.295635551189906,5.367980279034494,5.2666976600520705,5.353511333465576,1159984.0
1992-01-22,5.367980999445878,5.440325736999512,5.353512051935151,5.440325736999512,1064134.0
1992-01-23,5.440326411261211,5.4547953605651855,5.396919563349284,5.4547953605651855,906237.0
1992-01-24,5.454793040596585,5.527137756347656,5.4403240974463705,5.527137756347656,932479.0
1992-01-27,5.512673565391158,5.527142521014318,5.367984009159555,5.382452964782715,1175106.0
1992-01-28,5.411389129920875,5.411389129920875,5.324575424194336,5.324575424194336,1117285.0
1992-01-29,5.324576094982793,5.39692085886888,5.281169236651141,5.33904504776001,1169547.0
1992-01-30,5.353515053536395,5.396921920405876,5.339046097913235,5.382452964782715,963169.0
1992-01-31,5.382451906091662,5.39692085886888,5.324576094982793,5.33904504776001,799935.0
1992-02-03,5.367982251306173,5.382451202191185,5.237761693341062,5.252230644226074,1576742.0
1992-02-04,5.252230644226074,5.266699595111087,5.223292742456049,5.252230644226074,1040116.0
1992-02-05,5.252230644226074,5.252230644226074,5.223292742456049,5.252230644226074,598228.0
1992-02-06,5.252229491532792,5.252229491532792,5.223291596113692,5.237760543823242,662054.0
1992-02-07,5.208825780627239,5.237763693447573,5.093074129345904,5.150949954986572,2079565.0
1992-02-10,5.1943537006945935,5.237760543823242,5.165415805275494,5.237760543823242,1133964.0
1992-02-11,5.237763217702124,5.2956390380859375,5.208825307510217,5.2956390380859375,756347.0
1992-02-12,5.252230250369057,5.2666992001690645,5.1798855013690215,5.223292350769043,1115728.0
1992-02-13,5.19435701560163,5.223294929488174,5.150950144771817,5.165419101715088,1206019.0
1992-02-14,5.165419101715088,5.179888058658359,5.122012230885274,5.165419101715088,770802.0
1992-02-18,5.165418911396739,5.194356824217073,5.122012042166238,5.150949954986572,825732.0
1992-02-19,5.13647679139122,5.150945735950164,5.078601013155442,5.122007846832275,1155536.0
1992-02-20,5.09307336807251,5.107542322319969,5.078604413825051,5.09307336807251,1420847.0
1992-02-21,5.064134007892136,5.078602957991923,5.006258207492985,5.020727157592773,1636120.0
1992-02-24,5.020725432533303,5.136476993560791,5.006256487404867,5.136476993560791,1297198.0
1992-02-25,5.136480230814887,5.136480230814887,5.078604413825051,5.09307336807251,724323.0
1992-02-26,5.093069957714387,5.122007846832275,5.049663124037553,5.122007846832275,1023882.0
1992-02-27,5.107540773653863,5.107540773653863,5.006258124631734,5.0496649742126465,1428408.0
1992-02-28,5.06413228734051,5.078601232524438,4.991787561420875,5.035194396972656,1515807.0
1992-03-02,5.020726960395755,5.049664859458748,4.991789061332761,5.006258010864258,957609.0
1992-03-03,4.991788187568917,5.0062571345677656,4.977319240570068,4.977319240570068,1359690.0
1992-03-04,4.977320560238431,4.991789511073525,4.933913707733154,4.933913707733154,1399498.0
1992-03-05,4.919443206423037,4.933912152697911,4.8760363675984175,4.890505313873291,1098827.0
1992-03-06,4.890505313873291,4.9049742601481645,4.832629528773798,4.890505313873291,1490010.0
1992-03-09,4.904975527583652,4.962851327638131,4.876037627556412,4.948382377624512,1326554.0
1992-03-10,4.948381022596265,4.977318914699365,4.919443130493164,4.919443130493164,1109279.0
1992-03-11,4.919443130493164,4.933912076544715,4.904974184441614,4.919443130493164,868876.0
1992-03-12,4.919445409594933,4.919445409594933,4.876038551330566,4.876038551330566,810165.0
1992-03-13,4.904977321624756,4.904977321624756,4.876039411013206,4.904977321624756,1131296.0
1992-03-16,4.876039411013206,4.904977321624756,4.876039411013206,4.904977321624756,604900.0
1992-03-17,4.904976742229141,4.904976742229141,4.861569881439209,4.861569881439209,827289.0
1992-03-18,4.876038534892358,4.876038534892358,4.803693771362305,4.803693771362305,1390602.0
1992-03-19,4.803693875650301,4.876038640750955,4.803693875650301,4.847100734710693,1549611.0
1992-03-20,4.861567421323544,4.890505313873291,4.847098475048671,4.890505313873291,1993722.0
1992-03-23,4.890505313873291,4.890505313873291,4.861567421323544,4.890505313873291,719875.0
1992-03-24,4.876038551330566,4.904976456840144,4.861569598575778,4.876038551330566,1373478.0
1992-03-25,4.876038551330566,4.890507504085355,4.861569598575778,4.876038551330566,1544496.0
1992-03-26,4.890507593771086,4.890507593771086,4.832631781690562,4.847100734710693,963169.0
1992-03-27,4.847098985314532,4.861567933112587,4.77475424632426,4.7892231941223145,1163542.0
1992-03-30,4.803693771362305,4.818162724068316,4.774755865950284,4.803693771362305,1219584.0
1992-03-31,4.803693771362305,4.8326316767743265,4.789224818656295,4.803693771362305,1793794.0
1992-04-01,4.77475511314218,4.832630914841278,4.77475511314218,4.818161964416504,1417511.0
1992-04-02,4.818162134923994,4.818162134923994,4.745817380239949,4.760286331176758,1204240.0
1992-04-03,4.774754047393799,4.789222994589034,4.745816153003329,4.774754047393799,1847613.0
1992-04-06,4.792395318707232,4.8070959132537325,4.7482935350677336,4.777694225311279,1641902.0
1992-04-07,4.777695923625603,4.836498821563557,4.762995822703153,4.7923970222473145,2437834.0
1992-04-08,4.777695342206038,4.792396439038706,4.733593548256743,4.76299524307251,1933900.0
1992-04-09,4.7776943159856256,4.821796599311582,4.762994220009591,4.807096004486084,1466882.0
1992-04-10,4.836496649566548,4.865897835907085,4.807095463226011,4.851197242736816,2398916.0
1992-04-13,4.865899853158414,4.910001650952458,4.82179805536437,4.880600452423096,938262.0
1992-04-14,4.895300495485021,4.924701690673828,4.895300495485021,4.924701690673828,1362136.0
1992-04-15,4.939404391138918,4.983506202697754,4.9247037872859725,4.983506202697754,1457986.0
1992-04-16,5.027606964111328,5.05700816567602,4.998205762546636,5.027606964111328,2317299.0
1992-04-20,5.012907410403645,5.0276080142565895,4.954104994991863,4.983506202697754,1252053.0
1992-04-21,4.998203034392562,5.057005405426025,4.983502441634196,5.057005405426025,1247383.0
1992-04-22,5.042305401178409,5.11580837354911,5.02760480670427,5.08640718460083,1986384.0
1992-04-23,5.0864069374002145,5.17461049995834,5.0717063436405265,5.145209312438965,1823150.0
1992-04-24,5.174611753020205,5.189312350339727,5.130509961061641,5.159911155700684,1326331.0
1992-04-27,5.159909906198653,5.17461049995834,5.101107531159902,5.145209312438965,1004089.0
1992-04-28,5.159911922620766,5.174612522125244,5.145211323116287,5.174612522125244,1044564.0
