Date,Open,High,Low,Close,Volume
1998-03-27,3.0019674190098384,3.0158650433396557,2.9602732989032146,2.9741709232330322,705694.0
1998-03-30,2.960273220777166,2.967222157470399,2.904680978961019,2.9255282878875732,666175.0
1998-03-31,2.9255282416403294,2.9255282416403294,2.86993575127957,2.876884937286377,3265951.0
1998-04-01,2.8629879964871146,2.8629879964871146,2.8282430558586333,2.856038808822632,1167217.0
1998-04-02,2.8490891456604004,2.856038332165101,2.7865484625056265,2.8490891456604004,1446672.0
1998-04-03,2.849088620397834,2.849088620397834,2.807394756173586,2.8212928771972656,600310.0
1998-04-06,2.8282415821218545,2.8490881365586724,2.814343214035034,2.814343214035034,330735.0
1998-04-07,2.779598867574205,2.779598867574205,2.7240071296691895,2.7240071296691895,1165336.0
1998-04-08,2.7448532716657543,2.7795981929574705,2.7448532716657543,2.7518022060394287,1172863.0
1998-04-09,2.6962111413539143,2.7518033885015774,2.6962111413539143,2.7309560775756836,829425.0
1998-04-13,2.6753636787117134,2.6753636787117134,2.585027016156182,2.6058738231658936,1350227.0
1998-04-14,2.591976230152414,2.654517412185669,2.5711294188981038,2.654517412185669,1475370.0
1998-04-15,2.6753637800365833,2.6962105878358322,2.6545169722373343,2.6823129653930664,1158749.0
1998-04-16,2.633669806203251,2.633669806203251,2.5711291300430488,2.5989248752593994,1011494.0
1998-04-17,2.5433325614151547,2.55028174557434,2.515536573048486,2.5294344425201416,1130521.0
1998-04-20,2.522485231946861,2.5294344160332782,2.473842689305424,2.5155365467071533,1067950.0
1998-04-21,2.5433324510457878,2.626720163103779,2.5433324510457878,2.6128222942352295,1178979.0
1998-04-22,2.6684149395647894,2.765700794378508,2.6336697598095813,2.7587521076202393,2119904.0
1998-04-23,2.7101085164983805,2.7309550714739124,2.6962101480524003,2.7031593322753906,2294916.0
1998-04-24,2.7240071772884407,2.765700794378508,2.7240071772884407,2.7587521076202393,1254253.0
1998-04-27,2.689262098877842,2.689262098877842,2.6128228073947235,2.63366961479187,882117.0
1998-04-28,2.696210399733906,2.7240068897972085,2.696210399733906,2.717057704925537,1609452.0
1998-04-29,2.689261950770009,2.710108757019043,2.6545167748415226,2.710108757019043,819075.0
1998-04-30,2.7518033885015774,2.7518033885015774,2.7240076390629233,2.7309560775756836,1226025.0
1998-05-01,2.71010899368061,2.717057929703774,2.675363814717984,2.6962106227874756,359433.0
1998-05-04,2.6823135160580387,2.7587525752846926,2.6823135160580387,2.7309560775756836,926811.0
1998-05-05,2.661465658747017,2.6823129653930664,2.661465658747017,2.6823129653930664,715103.0
1998-05-06,2.696211305910719,2.7240078053162207,2.661466367568375,2.689262866973877,850596.0
1998-05-07,2.689262389433079,2.689262389433079,2.6614658949634884,2.6753640174865723,399423.0
1998-05-08,2.6684150809367413,2.6823132034598256,2.65451720783708,2.6753640174865723,371665.0
1998-05-11,2.6962101480524003,2.744853439919892,2.6962101480524003,2.7031593322753906,1157808.0
1998-05-12,2.703159760081799,2.703159760081799,2.668414831161499,2.668414831161499,1122994.0
1998-05-13,2.6892621377064376,2.6892621377064376,2.668414831161499,2.668414831161499,746624.0
1998-05-14,2.6753640174865723,2.6823132034598256,2.6684150809367413,2.6753640174865723,2121315.0
1998-05-15,2.668414792633905,2.668414792633905,2.6267206789928212,2.63366961479187,1482427.0
1998-05-18,2.578078258795987,2.578078258795987,2.557230949480683,2.5641801357269287,828484.0
1998-05-19,2.5433328136937043,2.5433328136937043,2.536383628845215,2.536383628845215,895761.0
1998-05-20,2.5433325347827576,2.5572301546855276,2.508587612044091,2.5155365467071533,2110024.0
1998-05-21,2.515537010625331,2.515537010625331,2.501638889312744,2.501638889312744,780027.0
1998-05-22,2.5085883474737423,2.5224859714508057,2.501639161350069,2.5224859714508057,1144635.0
1998-05-26,2.2514757844576714,2.307068040876341,2.223679780960083,2.223679780960083,3804160.0
1998-05-27,2.09859756046473,2.168087425328397,2.09859756046473,2.1194443702697754,4008340.0
1998-05-28,2.161138488726715,2.168087425328397,2.1124951842446693,2.1194443702697754,1392569.0
1998-05-29,2.1124951501056395,2.1263932725078263,2.098597526550293,2.098597526550293,708987.0
1998-06-01,1.952668461627225,1.9874135199511707,1.952668461627225,1.973515272140503,1521946.0
1998-06-02,1.9248723920972723,1.9457192004719353,1.9179233312606812,1.9179233312606812,1113114.0
1998-06-03,1.9457192888814347,2.015209276846312,1.9457192888814347,1.9874134063720703,1964181.0
1998-06-04,1.9387700698563604,1.9596173763275146,1.8901273940211596,1.9596173763275146,2058744.0
1998-06-05,1.987413217578538,2.0291073311084578,1.9804641570863188,2.022158145904541,1428324.0
1998-06-08,2.0152090709442545,2.0152090709442545,1.994362263752358,2.0013108253479004,485047.0
1998-06-09,1.987413480347816,1.987413480347816,1.910974428385373,1.9457193613052368,837423.0
1998-06-10,1.8623313582027157,1.8623313582027157,1.813688673715798,1.8345353603363037,2057332.0
1998-06-11,1.8345349520009269,1.8484331972640693,1.7719941577895684,1.7997900247573853,2420059.0
1998-06-12,1.8136887599981337,1.820637822151184,1.7650455743502362,1.820637822151184,1160160.0
1998-06-15,1.7511473589932,1.8206373385052992,1.7511473589932,1.8136882781982422,809666.0
1998-06-16,1.8206374772420324,1.9318209540870492,1.8206374772420324,1.9179233312606812,1420326.0
1998-06-17,2.0013112620587763,2.112495380415911,2.0013112620587763,2.070801258087158,2269041.0
1998-06-18,2.070800503253941,2.070800503253941,2.0430046396862593,2.0499536991119385,558439.0
1998-06-19,2.0430046955026957,2.1055454837724006,2.029107075118357,2.0916478633880615,1015729.0
1998-06-22,1.9804641428677003,2.008260010501926,1.9596173356758035,2.0013108253479004,652061.0
1998-06-23,1.9526686244938278,2.04300543447802,1.9526686244938278,2.0291078090667725,1544528.0
1998-06-24,2.029107558617363,2.029107558617363,1.9457193222078137,2.0082602500915527,1180861.0
1998-06-25,2.0221583726342853,2.0846993005180243,2.0082602500915527,2.0082602500915527,1187918.0
1998-06-26,2.0221578355442564,2.056902883249296,2.0152087761185773,2.0499536991119385,884940.0
1998-06-29,1.931821346282959,1.938770533242069,1.9179237206351127,1.931821346282959,1479134.0
1998-06-30,1.904025156449976,1.904025156449976,1.8692802250960343,1.8762292861938477,1034547.0
1998-07-01,1.9040254714286218,1.938770533242069,1.9040254714286218,1.931821346282959,2183416.0
1998-07-02,1.9179235588175787,1.9179235588175787,1.8970762491226196,1.8970762491226196,608308.0
1998-07-06,1.8692804251667279,1.8692804251667279,1.8414845519355834,1.8484336137771606,894349.0
1998-07-07,1.8484334992449318,1.9457193613052368,1.8414844378339308,1.9457193613052368,1214264.0
1998-07-08,1.9457187523575812,2.0291069643449,1.93182050917357,2.0152087211608887,1397744.0
1998-07-09,2.022158072086248,2.056903123855591,1.9943622052671441,2.056903123855591,1223202.0
1998-07-10,1.9874133648236518,1.9874133648236518,1.9457192482046641,1.952668309211731,2306678.0
1998-07-13,1.9179228998909157,1.9179228998909157,1.8484329307128624,1.862330675125122,2275157.0
1998-07-14,1.8553822494130765,1.9109741078169076,1.8553822494130765,1.8901273012161255,2037573.0
1998-07-15,1.9109742016455176,1.9665659380672034,1.8901273940211596,1.9596173763275146,3286651.0
1998-07-16,2.0291074349798115,2.195883274078369,2.015209188572215,2.195883274078369,6345598.0
1998-07-17,2.1958832254627048,2.1958832254627048,2.1541891107215205,2.1611382961273193,1444790.0
1998-07-20,2.161138545667623,2.188934292806702,2.161138545667623,2.1680874824523926,934809.0
1998-07-21,2.1194443702697754,2.1263933068714573,2.1124951842446693,2.1194443702697754,747565.0
1998-07-22,2.1124951501056395,2.1124951501056395,2.084699279436396,2.098597526550293,2061096.0
1998-07-23,2.0777504956999535,2.0777504956999535,2.0291078090667725,2.0291078090667725,1383630.0
1998-07-24,2.070800559829782,2.1124946680996146,2.070800559829782,2.0916478633880615,445058.0
1998-07-27,2.0916481786978958,2.0916481786978958,2.043005003479714,2.063852310180664,1040663.0
1998-07-28,2.0638525370350456,2.0638525370350456,2.0360561666156927,2.0430052280426025,676996.0
1998-07-29,2.043005003479714,2.077750057371729,2.043005003479714,2.063852310180664,1097119.0
1998-07-30,2.063852345687348,2.1055458374012423,2.063852345687348,2.0846991539001465,1337054.0
1998-07-31,2.0708010996150987,2.0777502857537224,2.0430052280426025,2.0430052280426025,604074.0
1998-08-03,2.029107094364339,2.029107094364339,1.9040247683684395,1.938769817352295,1775055.0
1998-08-04,2.001310987990959,2.001310987990959,1.952668309211731,1.952668309211731,1380337.0
1998-08-05,1.9596172859775318,2.015209019836109,1.9457190407336542,1.9665658473968506,684993.0
1998-08-06,1.9596176133251142,2.056903475608136,1.9596176133251142,2.0430052280426025,1489014.0
1998-08-07,2.1124953800647854,2.1124953800647854,2.0569036326747674,2.0777504444122314,851067.0
1998-08-10,2.0708011361394316,2.0708011361394316,1.973515272140503,1.973515272140503,1239669.0
1998-08-11,1.9596176793606237,1.9596176793606237,1.8901276863084129,1.8970762491226196,1431147.0
1998-08-12,1.9179228895479332,2.0152087211608887,1.9179228895479332,2.0152087211608887,1200620.0
1998-08-13,2.008260101658966,2.0152091624167197,1.9874132935208106,1.9943623542785645,641711.0
1998-08-14,2.043005384047954,2.0777504444122314,2.043005384047954,2.0777504444122314,1967945.0
1998-08-17,2.036056322090409,2.0777504444122314,2.02215857231049,2.0777504444122314,1356343.0
1998-08-18,2.0013112617261313,2.0777504444122314,2.0013112617261313,2.0777504444122314,1937835.0
1998-08-19,2.077750057371729,2.0985973640726794,2.0569032495175805,2.063852310180664,793670.0
1998-08-20,2.0013108253479004,2.008260010501926,2.0013108253479004,2.0013108253479004,685464.0
1998-08-21,1.94571959548945,1.952668657736831,1.931821346282959,1.931821346282959,585726.0
1998-08-24,1.869279734398765,1.8762287936724082,1.862330675125122,1.862330675125122,724983.0
1998-08-25,1.890127618287511,1.9457193613052368,1.890127618287511,1.9457193613052368,705223.0
1998-08-26,1.8539927005767822,1.9043724896700212,1.813688495167064,1.8539927005767822,1463625.0
1998-08-27,1.8439165926744008,1.8439165926744008,1.7733841406441284,1.7935363054275513,1047671.0
1998-08-28,1.7733841406441284,1.7935363054275513,1.6826995238304334,1.7935363054275513,975317.0
1998-08-31,1.7834597758042992,1.8136880153992105,1.7129273414611816,1.7129273414611816,416278.0
1998-09-01,1.7230036837073555,1.7230036837073555,1.6625473200228362,1.6726232767105103,1879903.0
1998-09-02,1.672623546662264,1.712927878764626,1.6625475883483887,1.6625475883483887,2026558.0
1998-09-03,1.6524715123752132,1.6524715123752132,1.6121676789477033,1.6222437620162964,1403276.0
1998-09-04,1.6323193311691284,1.6726230271957974,1.6323193311691284,1.6323193311691284,1047996.0
1998-09-08,1.803612196873272,1.853992478786429,1.7834600342233315,1.8136882781982422,2580406.0
1998-09-09,1.793536258494363,1.8036123406224038,1.7532319299821997,1.7733840942382812,757931.0
1998-09-10,1.7330796718597412,1.7532317088625198,1.7230035910025077,1.7330796718597412,516211.0
1998-09-11,1.7733840168730068,1.914448412241309,1.7532318534960794,1.864068627357483,1990867.0
1998-09-14,1.864068480350292,1.9346004230486415,1.864068480350292,1.9144482612609863,2340632.0
1998-09-15,1.9144483451250471,1.9547526704659233,1.8942963071663033,1.9245244264602661,1809172.0
1998-09-16,1.924524342154814,1.9547525848362968,1.8942962241850199,1.9144482612609863,614197.0
1998-09-17,1.884220724677861,1.9245244264602661,1.853992480672204,1.9245244264602661,408491.0
1998-09-18,1.8942967394604788,1.954753116556744,1.884221154672705,1.9346009492874146,756309.0
1998-09-21,1.8640689874033758,1.9446770329220793,1.853992903768711,1.9346009492874146,861757.0
1998-09-22,1.9648292001914085,1.9749052838260732,1.92452486565275,1.9346009492874146,373450.0
1998-09-23,1.9547521045182896,2.045436685568205,1.9547521045182896,2.0252845287323,1207953.0
1998-09-24,2.025285178366986,2.025285178366986,1.9547527315288415,1.9749048948287964,459755.0
1998-09-25,1.9849802150604894,2.035360607150252,1.9648281829362422,2.0252845287323,887390.0
1998-09-28,2.015209339873689,2.095818002799811,2.012690163267606,2.0756657123565674,1308535.0
1998-09-29,2.0958179508404258,2.105893908744675,2.0454375377606273,2.055513620376587,734570.0
1998-09-30,2.025285178366986,2.0454373416669407,1.9749048948287964,1.9749048948287964,3648842.0
1998-10-01,1.9346006208161175,1.9346006208161175,1.7834601402282715,1.7834601402282715,1345847.0
1998-10-02,1.7834603352320442,1.7935364182576348,1.6121676720672968,1.6625475883483887,7057262.0
1998-10-05,1.6625473878119963,1.692775508530938,1.612167477607727,1.612167477607727,1775104.0
1998-10-06,1.6826992675735737,1.7733838705769867,1.6726231867163404,1.7330796718597412,824769.0
1998-10-07,1.7230034941683054,1.7834598512023214,1.7230034941683054,1.7633076906204224,1192379.0
1998-10-08,1.7733840583044012,1.8338404251359217,1.7733840583044012,1.7834601402282715,712832.0
1998-10-09,1.9346010304294137,1.9446771144866943,1.9043727782575712,1.9446771144866943,1846484.0
1998-10-12,1.995056462766139,2.0555129384038033,1.995056462766139,2.0454368591308594,999652.0
1998-10-13,2.025285178366986,2.025285178366986,1.9547527315288415,1.9749048948287964,521078.0
1998-10-14,1.9346010304294137,2.0152095781759316,1.8741451496443686,1.9446771144866943,1791975.0
1998-10-15,1.9547523672394225,2.035360880705269,1.9346002076950422,2.0152087211608887,718672.0
1998-10-16,2.0152092899127485,2.0756656608967963,2.0152092899127485,2.055513620376587,1687176.0
1998-10-19,2.0152092343461825,2.035361399022434,1.9749050297053856,2.0051331520080566,408491.0
1998-10-20,2.0252845287323,2.065588717692452,2.0051323718963947,2.0252845287323,1165774.0
1998-10-21,2.0353612600169635,2.0555134233169183,1.9346005682288865,1.9749048948287964,1415605.0
1998-10-22,1.9547525848362968,1.9648286657301244,1.9144482612609863,1.9144482612609863,1044751.0
1998-10-23,1.8942962379236072,1.9346004370795395,1.833840250968933,1.833840250968933,1511969.0
1998-10-26,1.8539927192957502,1.9849810452426673,1.8539927192957502,1.9547529220581055,1240074.0
1998-10-27,1.9749045712097917,1.9950566064958224,1.9547524112120833,1.9648284912109375,1082064.0
1998-10-28,1.9547528192244354,1.9849809408187866,1.9547528192244354,1.9849809408187866,494797.0
1998-10-29,1.9950569852204312,2.095817804336548,1.9849809033088195,2.095817804336548,2697859.0
1998-10-30,2.1562731481954875,2.4081742763519287,2.1562731481954875,2.4081742763519287,6619894.0
1998-11-02,2.3980985285672234,2.498859088319705,2.29733821823812,2.4887828826904297,2396114.0
1998-11-03,2.458555436642814,2.4887835629460935,2.3779475155398124,2.398099184036255,2725438.0
1998-11-04,2.4081751429961993,2.4484794776828696,2.388023474499757,2.398099184036255,1565504.0
1998-11-05,2.4081747874376163,2.4081747874376163,2.317490671340417,2.357795000076294,2696886.0
1998-11-06,2.297338469089546,2.3376427971608083,2.2268060196765407,2.2671103477478027,1804305.0
1998-11-09,2.2570342870858466,2.277186452425657,2.2066539984480316,2.226806163787842,819254.0
1998-11-10,2.166349771427424,2.1764257287076503,2.1260459423065186,2.1260459423065186,1825719.0
1998-11-11,2.1159694512521994,2.2167297587841874,2.1159694512521994,2.1461973190307617,4605341.0
1998-11-12,2.1361222828494064,2.267110748687894,2.1361222828494064,2.2570345401763916,2330574.0
1998-11-13,2.3174909913206228,2.418251078802216,2.2973388241702377,2.3678712844848633,1615795.0
1998-11-16,2.408175375105711,2.66007661819458,2.3980994151746056,2.66007661819458,3845463.0
1998-11-17,2.649999337124038,2.649999337124038,2.5593154849950923,2.619771718978882,2208254.0
1998-11-18,2.6197717886707137,2.6197717886707137,2.5794674653270886,2.5996196269989014,1737467.0
1998-11-19,2.6701523827499996,2.922053607407196,2.6701523827499996,2.8414456844329834,3586546.0
1998-11-20,2.6197724685732577,2.6802284704319277,2.5996203016714072,2.6500000953674316,11671363.0
1998-11-23,2.670152062746366,2.670152062746366,2.579467942022869,2.6298484802246094,3563186.0
1998-11-24,2.6197722542881223,2.6298484616265814,2.539163842697553,2.569391965866089,5037193.0
1998-11-25,2.5290872063607734,2.5492393681959453,2.377946865578808,2.4887828826904297,4066094.0
1998-11-27,2.4988587812839707,2.5391631000021073,2.4988587812839707,2.508934736251831,506477.0
1998-11-30,2.458555128819444,2.4686313359412435,2.408174841480693,2.418250799179077,1336438.0
1998-12-01,2.4182506558868835,2.458554983139038,2.357794913278852,2.458554983139038,2410066.0
1998-12-02,2.4585553113042256,2.539163976568089,2.4384031449882597,2.4988596439361572,2912974.0
1998-12-03,2.4182507633312755,2.6197721591223715,2.4182507633312755,2.529087543487549,6401210.0
1998-12-04,2.660076097341524,2.7406845092773438,2.6197722655087463,2.7406845092773438,4416507.0
1998-12-07,2.7306087629748337,2.7406847217140387,2.5794681347695567,2.6500000953674316,1930843.0
1998-12-08,2.609696296373084,2.6499998786098176,2.529087635359094,2.569391965866089,921458.0
1998-12-09,2.4283273103395344,2.519011938672819,2.388023474499757,2.398099184036255,2228694.0
1998-12-10,2.39809913489161,2.39809913489161,2.267110673402916,2.277186632156372,2005144.0
1998-12-11,2.2570346923724744,2.2973390302893826,2.1965784349205784,2.2469587326049805,2552178.0
1998-12-14,2.2167303415796265,2.236882508153532,2.15627384185791,2.15627384185791,1868872.0
1998-12-15,2.1764256983308163,2.35779492223072,2.1663497411912225,2.3477187156677246,4787037.0
1998-12-16,2.2973390302893826,2.2973390302893826,2.2368827728374865,2.2469587326049805,1990219.0
1998-12-17,2.2268063638556126,2.3678712844848633,2.196578237841757,2.3678712844848633,2753990.0
1998-12-18,2.458555092374177,2.5391637504599798,2.4283269703037065,2.529087543487549,3291615.0
1998-12-21,2.498859088319705,2.498859088319705,2.458554764649361,2.4887828826904297,1670304.0
1998-12-22,2.529088331074252,2.529088331074252,2.4484798973094826,2.478708028793335,649563.0
1998-12-23,2.488783498200928,2.488783498200928,2.4384032058649456,2.448479413986206,450671.0
1998-12-24,2.4686312621980555,2.4686312621980555,2.4283269337616633,2.4384028911590576,160282.0
1998-12-28,2.4384029092778197,2.4384029092778197,2.337642835708355,2.357795000076294,343600.0
1998-12-29,2.3577949048050573,2.3577949048050573,2.277186250590451,2.317490577697754,1201788.0
1998-12-30,2.317490577697754,2.337642741251406,2.2973384141441024,2.317490577697754,443208.0
1998-12-31,2.297338157247601,2.3477184357863288,2.2771859959474354,2.287262201309204,718023.0
1999-01-04,2.337642741251406,2.3980987330655616,2.317490577697754,2.317490577697754,1972049.0
1999-01-05,2.2973387241363525,2.2973387241363525,2.186501934347165,2.2973387241363525,4110544.0
1999-01-06,2.3376428535157068,2.5895440370519007,2.3376428535157068,2.529087543487549,8977398.0
1999-01-07,2.549239493771751,2.6197719389575993,2.519011374241642,2.5895438194274902,2373402.0
1999-01-08,2.8212926412373793,3.113497861428617,2.801140479679005,2.93212890625,14079482.0
1999-01-11,2.9119768431989894,2.922052799607342,2.8313686930854023,2.8615970611572266,7098468.0
1999-01-12,2.881749230815977,2.9019008960053596,2.8615973162031896,2.8918254375457764,8473840.0
1999-01-13,2.7507611049404623,2.962357997894287,2.7003808091912567,2.962357997894287,7953412.0
1999-01-14,3.0127373909438475,3.194106101989746,3.002661434582425,3.194106101989746,7397293.0
1999-01-15,3.1941061818280114,3.6374525130097606,3.1941061818280114,3.6273765563964844,8724970.0
1999-01-19,3.385551711291119,3.5870726108551025,3.345247381724273,3.5870726108551025,5921014.0
1999-01-20,3.647528344732239,3.687831917625949,3.456082943915879,3.5266153812408447,6156894.0
1999-01-21,3.4258555215344133,3.4863120155233265,3.304943281826827,3.385551691055298,4765947.0
1999-01-22,3.2646389578349213,3.2646389578349213,3.184030299051332,3.2142586708068848,3429509.0
1999-01-25,3.0832701505255264,3.123574478958931,3.063117986308824,3.093346357345581,2226099.0
1999-01-26,3.143726092318608,3.3553229065351644,3.143726092318608,3.3351707458496094,3154694.0
1999-01-27,3.375474599010773,3.395626756901035,3.2444856974357337,3.2545619010925293,2071008.0
1999-01-28,3.254562705614034,3.3150189448061544,3.2041821737227454,3.264638662338257,2934388.0
1999-01-29,3.2545626080732095,3.2545626080732095,3.1739539590017407,3.224334239959717,2887342.0
1999-02-01,3.123574088194043,3.1336500443301696,3.022813529139271,3.103421926498413,4225726.0
1999-02-02,3.063117652848209,3.0731938585713365,2.982509254180091,3.053041696548462,3845787.0
1999-02-03,3.0832706425637753,3.3956283647877856,3.0832706425637753,3.3553240299224854,5719526.0
1999-02-04,3.2747154680904482,3.284791676850498,3.163878917694092,3.163878917694092,1935710.0
1999-02-05,3.133650436355578,3.1840302233388154,3.0731941931288786,3.093346357345581,2779622.0
1999-02-08,3.224335172560567,3.2747154680904482,3.1437272484443595,3.163878917694092,1578158.0
1999-02-09,3.12357509394582,3.12357509394582,2.92205366152554,2.962357997894287,2355557.0
1999-02-10,2.9422048039438096,2.972432920969954,2.861596907579708,2.9522807598114014,1849729.0
1999-02-11,2.952281509206,3.2444870471954346,2.952281509206,3.2444870471954346,3959347.0
1999-02-12,3.123573744128833,3.133649699155082,3.0530413106750456,3.063117265701294,3693617.0
1999-02-16,3.063117652848209,3.1034219768939586,3.053041696548462,3.053041696548462,407518.0
1999-02-17,3.063117652848209,3.0731938585713365,3.0228135782258403,3.053041696548462,1163178.0
1999-02-18,3.0530420801164513,3.113498324357096,3.01273775100708,3.01273775100708,1021066.0
1999-02-19,3.0530419520843335,3.123574400356184,3.0530419520843335,3.0832700729370117,2560938.0
1999-02-22,3.184030548373755,3.304943546017114,3.184030548373755,3.2444870471954346,1931816.0
1999-02-23,3.2243348809215413,3.2545632550440975,3.184030548373755,3.2444870471954346,2734523.0
1999-02-24,3.2948667557987834,3.506463591292778,3.2948667557987834,3.3754754066467285,4004771.0
1999-02-25,3.3452465989288176,3.395627123809922,3.244486048013321,3.2948663234710693,3649167.0
1999-02-26,3.315018604292203,3.315018604292203,3.1034217888547015,3.143726110458374,6250986.0
1999-03-01,3.123574733734131,3.1638785666081133,3.0631182361528735,3.123574733734131,2850354.0
1999-03-02,3.0933464884518016,3.0933464884518016,3.002661870344832,3.0228140354156494,1355581.0
1999-03-03,3.0530422326273614,3.0530422326273614,2.972433570381914,3.002661943435669,1485364.0
1999-03-04,3.103422236646598,3.1638782289285534,3.022813831231655,3.0832700729370117,3444759.0
1999-03-05,3.1638788529944013,3.2041829389400354,3.1437271841567602,3.184030771255493,1167071.0
1999-03-08,3.184030548373755,3.2747151718945577,3.184030548373755,3.2444870471954346,1174209.0
1999-03-09,3.2545631493240332,3.3653996860949213,3.173954486846924,3.173954486846924,1790029.0
1999-03-10,3.2444859936229506,3.4258546829223633,3.2344100384696564,3.4258546829223633,3098563.0
1999-03-11,3.506463605978125,3.5669200943672807,3.466159529808745,3.5165398120880127,3502837.0
1999-03-12,3.5064638599643994,3.5669203527326445,3.466159780875644,3.5467681884765625,1039884.0
1999-03-15,3.788594006952087,3.788594006952087,3.7180615456778328,3.7583656311035156,2503834.0
1999-03-16,3.7583647229709656,3.8692014923128943,3.707984441294649,3.8490493297576904,3347746.0
1999-03-17,3.869201611889176,4.1916344767734035,3.869201611889176,4.171482563018799,5259446.0
1999-03-18,4.171482522803085,4.191634436363413,4.050570293170943,4.141254901885986,3207905.0
1999-03-19,4.181559101360323,4.312547798283513,4.181559101360323,4.211787223815918,2439267.0
1999-03-22,4.161405855801875,4.17148181086239,4.000189327716882,4.030417442321777,879603.0
1999-03-23,3.9498096781467833,3.9498096781467833,3.7684409618377686,3.7684409618377686,1168045.0
1999-03-24,3.788593143104627,3.859125588296586,3.7583647741485087,3.7986690998077393,2149527.0
1999-03-25,3.8994305014323074,3.959886504049504,3.8490502082572924,3.8692023754119873,2067115.0
1999-03-26,3.8591255694156654,3.8591255694156654,3.758364755760564,3.7684409618377686,1888015.0
1999-03-29,3.7482887991067484,3.788593124568789,3.7281366363757282,3.7684409618377686,956823.0
1999-03-30,3.7382130322188964,3.7684414045785455,3.6777567863464355,3.6777567863464355,1035017.0
1999-03-31,3.6979079273302218,3.8188206350124663,3.6878317228597473,3.808744430541992,1654730.0
1999-04-01,3.8692014579335456,4.05057017104869,3.8692014579335456,4.040493965148926,2664115.0
1999-04-05,4.040493777294084,4.17148220309051,4.020341865278247,4.131178379058838,1081415.0
1999-04-06,4.161406993865967,4.242015404664975,4.12110316260159,4.161406993865967,1892881.0
1999-04-07,4.181559195506341,4.181559195506341,4.080798868193585,4.111027240753174,974668.0
1999-04-08,4.2319388031294025,4.262167422031494,4.171482563018799,4.171482563018799,1564856.0
1999-04-09,4.211787433467117,4.3528523445129395,4.1714831019044745,4.3528523445129395,2262762.0
1999-04-12,4.171482939385634,4.3730040905008325,4.171482939385634,4.30247163772583,3250409.0
1999-04-13,4.292396085986996,4.302471794717622,4.151331424713135,4.151331424713135,3723143.0
1999-04-14,4.151329944476045,4.151329944476045,4.030417242624054,4.090873718261719,5186443.0
1999-04-15,4.100949672822994,4.211785921267035,3.949808857863839,4.090873718261719,6332749.0
1999-04-16,4.090874689621313,4.242015041621382,4.060646319913223,4.121102809906006,4246816.0
1999-04-19,4.19163547985418,4.19163547985418,3.8792787465220138,3.889354705810547,7368416.0
1999-04-20,4.010266361770645,4.020342568965591,3.8994300780135664,3.959886074066162,5729584.0
1999-04-21,4.030418252762854,4.181558856178856,4.030418252762854,4.070722579956055,3106675.0
1999-04-22,4.171482522803085,4.181558729006642,4.090874619138383,4.141254901885986,1227420.0
1999-04-23,4.1815595134013055,4.473765058496526,4.1815595134013055,4.463688850402832,2540822.0
1999-04-26,4.5543737226618575,4.564449931852818,4.443536918102093,4.493917465209961,1891584.0
1999-04-27,4.473764515621292,4.473764515621292,4.292395785024514,4.342775821685791,2639132.0
1999-04-28,4.332700417450057,4.332700417450057,4.151331424713135,4.151331424713135,1622933.0
1999-04-29,3.990114630069824,4.030418964379214,3.8591264165463617,3.8692023754119873,7252260.0
1999-04-30,3.8692023754119873,3.8994305014323074,3.7986699150822774,3.8692023754119873,3157290.0
1999-05-03,3.859125535746986,3.859125535746986,3.788593091515465,3.8490493297576904,965584.0
1999-05-04,3.9699620318376923,3.9901141968041687,3.8893541202420367,3.959886074066162,5423621.0
1999-05-05,3.9598862243987343,4.151331424713135,3.949810266244682,4.151331424713135,6918070.0
1999-05-06,4.111026219722925,4.111026219722925,3.9800373029600697,3.9901132583618164,2996359.0
1999-05-07,3.9296572568185275,3.9296572568185275,3.7382123470306396,3.7382123470306396,3852601.0
1999-05-10,3.7382126196030017,3.7382126196030017,3.657604217529297,3.657604217529297,3225750.0
1999-05-11,3.5064638599643994,3.6173006386611446,3.4258554523634808,3.5467681884765625,9290498.0
1999-05-12,3.566920068446663,3.6475287190464245,3.526615743146782,3.6273765563964844,5775008.0
1999-05-13,3.6878331698292617,3.8591264682263415,3.6878331698292617,3.7583656311035156,2981110.0
1999-05-14,3.7482882014125445,3.828896590059591,3.6878317228597473,3.808744430541992,3331199.0
1999-05-17,3.7684408441331017,3.7684408441331017,3.6878321957267763,3.697908401489258,1857191.0
1999-05-18,3.7482896219072623,3.8692023754119873,3.718061495886942,3.8692023754119873,2595006.0
1999-05-19,3.9095067558416727,3.9095067558416727,3.748290144401595,3.7885944843292236,3602445.0
1999-05-20,3.8288972450075054,3.949809723948955,3.8087450820427997,3.8591256141662598,2957100.0
1999-05-21,3.9195815239636005,3.9498098944270446,3.8591257807303245,3.8792779445648193,1886068.0
1999-05-24,3.8792782197784903,3.9296580093803923,3.8792782197784903,3.909505844116211,1382186.0
1999-05-25,3.8994305014323074,3.969962462915129,3.8490502082572924,3.8692023754119873,2809472.0
1999-05-26,3.909505463057683,3.959885746595872,3.909505463057683,3.9498097896575928,1260839.0
1999-05-27,3.939733000984475,4.262166817856301,3.9296570455354702,4.242014408111572,4805206.0
1999-05-28,4.211786111691411,4.2420142261652565,4.19163370281105,4.221862316131592,812764.0
1999-06-01,4.221863113676087,4.221863113676087,4.181558787148244,4.2017107009887695,514913.0
