Date,Open,High,Low,Close,Volume
1982-03-17,0.0,1.7008703941930212,1.6678435936678486,1.6843570470809937,33075.0
1982-03-18,0.0,1.6843573136496464,1.6389456816305028,1.6719722747802734,161325.0
1982-03-19,0.0,1.6843570470809937,1.6678435936678486,1.6843570470809937,41850.0
1982-03-22,0.0,1.6967419776891763,1.6719720101716937,1.6843570470809937,121500.0
1982-03-23,0.0,1.7173830336893392,1.6843564573301366,1.7008697986602783,289575.0
1982-03-24,0.0,1.7173836350039313,1.6843570470809937,1.6843570470809937,267300.0
1982-03-25,0.0,1.6884855574509674,1.6678438963896502,1.676100730895996,51975.0
1982-03-26,0.0,1.6884840132252503,1.676099197996978,1.6802273988723755,37125.0
1982-03-29,0.0,1.6802272646960787,1.6430722904731125,1.6472007036209106,215325.0
1982-03-30,0.0,1.6554574236154762,1.6389440899273766,1.6472007036209106,558225.0
1982-03-31,0.0,1.667842507362366,1.6389443547653273,1.6678425073623657,93150.0
1982-04-01,0.0,1.667842507362366,1.6389443547653273,1.6678425073623657,236250.0
1982-04-02,0.0,1.7380252941165604,1.6678436974017943,1.733897089958191,467100.0
1982-04-05,0.0,1.7504089957998856,1.7173824310302732,1.7173824310302734,242325.0
1982-04-06,0.0,1.733897089958191,1.7173837418190918,1.733897089958191,100575.0
1982-04-07,0.0,1.7545375247449668,1.7380242924242226,1.7462809085845947,57375.0
1982-04-08,0.0,1.7834362983703613,1.73802468658738,1.7834362983703613,94500.0
1982-04-12,0.0,1.7916929164032354,1.7751796803374873,1.7834362983703613,203850.0
1982-04-13,0.0,1.7916932354382271,1.7710515803794316,1.7793081998825073,97875.0
1982-04-14,0.0,1.779307479527146,1.7462809085845947,1.7462809085845947,169425.0
1982-04-15,0.0,1.7586659810575496,1.7504093647003174,1.7504093647003174,241650.0
1982-04-16,0.0,1.7524735268056422,1.72770357131958,1.72770357131958,200250.0
1982-04-19,0.0,1.7400888204574585,1.6843564401990538,1.7400888204574585,75150.0
1982-04-20,0.0,1.7400895556474314,1.7215119459774613,1.733897089958191,63900.0
1982-04-21,0.0,1.777245102731855,1.7215126753147998,1.7648602724075317,136350.0
1982-04-22,0.0,1.8020140380489267,1.7648592497029876,1.7958217859268188,49050.0
1982-04-23,0.0,1.802013688944328,1.7834362983703613,1.7834362983703613,180900.0
1982-04-26,0.0,1.7896287618950169,1.7772437285446188,1.7834362983703613,89100.0
1982-04-27,0.0,1.7896290068703835,1.7586665787076923,1.777243971824646,141750.0
1982-04-28,0.0,1.7772437873294924,1.7586663961410522,1.7586663961410522,28800.0
1982-04-29,0.0,1.7462818282743158,1.6967419989205743,1.7153193950653076,101250.0
1982-04-30,0.0,1.7091264771668169,1.6905488744940007,1.70293390750885,78750.0
1982-05-03,0.0,1.7153187098707392,1.6843563953309364,1.709126353263855,112950.0
1982-05-04,0.0,1.7277044105107502,1.6843570470809937,1.6843570470809937,492300.0
1982-05-05,0.0,1.7029344429932676,1.6719720101716937,1.6843570470809937,477900.0
1982-05-06,0.0,1.6967419776891763,1.6843570470809937,1.6843570470809937,562950.0
1982-05-07,0.0,1.6843568274038674,1.6472018278229128,1.6781643629074097,235350.0
1982-05-10,0.0,1.6843568274038674,1.671971792109848,1.6781643629074097,50850.0
1982-05-11,0.0,1.684355677843877,1.6472007036209109,1.6472007036209106,142650.0
1982-05-12,0.0,1.659586397388209,1.6224316184563183,1.6286240816116333,329400.0
1982-05-13,0.0,1.628624349470169,1.5852768876514798,1.6100467443466187,144900.0
1982-05-14,0.0,1.6224318852963844,1.5976619223001474,1.6100467443466187,58050.0
1982-05-17,0.0,1.6348167073428557,1.5976619223001474,1.6100467443466187,59400.0
1982-05-18,0.0,1.6100461450944294,1.5605063438415527,1.5605063438415527,257400.0
1982-05-19,0.0,1.5666987188814852,1.510966356328813,1.541928768157959,495000.0
1982-05-20,0.0,1.5790842771530154,1.5543143147845995,1.5790842771530151,367650.0
1982-05-21,0.0,1.6100466981009796,1.5852768421173096,1.5852768421173096,188100.0
1982-05-24,0.0,1.61004736118429,1.591469961545605,1.6038548946380615,21600.0
1982-05-25,0.0,1.6472026327369778,1.6162401888236266,1.6410101652145386,110250.0
1982-05-26,0.0,1.641008904947537,1.6100463785117254,1.6224315166473389,106200.0
1982-05-27,0.0,1.6348173763853835,1.5914700031280518,1.5914700031280518,40050.0
1982-05-28,0.0,1.5852768421173096,1.5419294878447918,1.5852768421173096,194850.0
1982-06-01,0.0,1.597661450317022,1.4861967029135583,1.5109666585922241,219150.0
1982-06-02,0.0,1.5666989120115886,1.4861965888117084,1.5605063438415527,122400.0
1982-06-03,0.0,1.5852765356204324,1.5481215462262712,1.5666991472244263,196200.0
1982-06-04,0.0,1.5666989848955195,1.510966612879898,1.5233514308929443,202950.0
1982-06-07,0.0,1.5419290299662363,1.498581475963661,1.5233514308929443,105300.0
1982-06-08,0.0,1.5728917121887207,1.5357367203811938,1.5728917121887207,42750.0
1982-06-09,0.0,1.5728916100230952,1.529544157830265,1.5666991472244263,66600.0
1982-06-10,0.0,1.597661716667471,1.5357367639965984,1.548121690750122,89550.0
1982-06-11,0.0,1.6348163358797303,1.5666991391445964,1.6224315166473389,185400.0
1982-06-14,0.0,1.6162392683979923,1.5852768421173096,1.5852768421173096,89550.0
1982-06-15,0.0,1.61004736118429,1.591469961545605,1.6038548946380615,90450.0
1982-06-16,0.0,1.6038549365441062,1.5852775364200247,1.5914700031280518,63900.0
1982-06-17,0.0,1.5976606607437134,1.5728907173064992,1.5976606607437134,77850.0
1982-06-18,0.0,1.591469306113227,1.5605068798325443,1.5852768421173096,36000.0
1982-06-21,0.0,1.5728917568593388,1.5357367639965984,1.548121690750122,65250.0
1982-06-22,0.0,1.5666989120115886,1.5481213138025396,1.5605063438415527,126000.0
1982-06-23,0.0,1.579084113935016,1.5419293336744448,1.548121690750122,124200.0
1982-06-24,0.0,1.54192907661529,1.4985815213012912,1.5109666585922241,120150.0
1982-06-25,0.0,1.4985816953987416,1.449041884587198,1.4861968755722046,112950.0
1982-06-28,0.0,1.486197717947769,1.4676201056244123,1.480005145072937,115200.0
1982-06-29,0.0,1.480005145072937,1.4676201056244123,1.480005145072937,90900.0
1982-06-30,0.0,1.5233514308929443,1.4800040894924962,1.5233514308929443,414450.0
1982-07-01,0.0,1.5295443695674833,1.4676194141052044,1.4738119840621948,219600.0
1982-07-02,0.0,1.4861968755722046,1.4738118431435094,1.4861968755722046,47700.0
1982-07-06,0.0,1.4800039473200228,1.4304641485214233,1.4304641485214233,295200.0
1982-07-07,0.0,1.4304640216063236,1.3747316598892212,1.3747316598892212,405000.0
1982-07-08,0.0,1.3995016102413826,1.3128067308582956,1.3747316598892212,851400.0
1982-07-09,0.0,1.4304645816521169,1.399502158164978,1.399502158164978,148950.0
1982-07-12,0.0,1.3995016126440685,1.318999300436597,1.3685390949249268,390150.0
1982-07-13,0.0,1.3995016102413826,1.3623466315626185,1.3747316598892212,639450.0
1982-07-14,0.0,1.3809245157878167,1.3561545564457518,1.36234712600708,166950.0
1982-07-15,0.0,1.399502158164978,1.3623471649395427,1.399502158164978,440550.0
1982-07-16,0.0,1.393310316466197,1.3685403434733379,1.3871177434921265,221850.0
1982-07-19,0.0,1.3995016102413826,1.3685390925753977,1.3747316598892212,121050.0
1982-07-20,0.0,1.393310316466197,1.3623478768004085,1.3871177434921265,220050.0
1982-07-21,0.0,1.4056953561131973,1.3685403434733379,1.3871177434921265,247950.0
1982-07-22,0.0,1.4056940712541621,1.3747316598892212,1.3747316598892212,163350.0
1982-07-23,0.0,1.3871164779951588,1.3685390949249268,1.3685390949249268,324450.0
1982-07-26,0.0,1.3809245157878167,1.343769736226343,1.36234712600708,155250.0
1982-07-27,0.0,1.387116475613736,1.3623466315626185,1.3747316598892212,391950.0
1982-07-28,0.0,1.380924105644226,1.3623467213810951,1.380924105644226,55350.0
1982-07-29,0.0,1.380924016971748,1.356154066577061,1.3685390949249268,190350.0
1982-07-30,0.0,1.387116475613736,1.3685390925753977,1.3747316598892212,79200.0
1982-08-02,0.0,1.4118868112564085,1.3933094231484775,1.4118868112564087,210150.0
1982-08-03,0.0,1.4180796746640498,1.3933097124099731,1.3933097124099731,294750.0
1982-08-04,0.0,1.4118877164849857,1.3871177434921265,1.3871177434921265,49050.0
1982-08-05,0.0,1.399502158164978,1.3685396283767535,1.399502158164978,184950.0
1982-08-06,0.0,1.4118871043747094,1.3871171421206328,1.3933097124099731,206100.0
1982-08-09,0.0,1.4614266157150266,1.3871166490654252,1.4614266157150269,39150.0
1982-08-10,0.0,1.4366576096725574,1.3995028116989023,1.41808021068573,40500.0
1982-08-11,0.0,1.4800044477180958,1.4180795985569061,1.4738119840621948,41850.0
1982-08-12,0.0,1.4985814604857033,1.4242717027664185,1.4242717027664185,775350.0
1982-08-13,0.0,1.4366558790206907,1.3933085606348332,1.436655879020691,353250.0
1982-08-16,0.0,1.4800042598581173,1.4366568071668122,1.455234408378601,122850.0
1982-08-17,0.0,1.5233514308929443,1.4738116273354414,1.5233514308929443,569250.0
1982-08-18,0.0,1.5728914946383559,1.5109666585922243,1.5109666585922241,819000.0
1982-08-19,0.0,1.6100462687047545,1.4738116719236918,1.5109666585922241,717750.0
1982-08-20,0.0,1.591469306113227,1.4985819209700837,1.5852768421173096,274950.0
1982-08-23,0.0,1.6224314011005376,1.585276414544108,1.6162388324737549,242100.0
1982-08-24,0.0,1.634815416448013,1.5109659118639713,1.5976606607437134,415800.0
1982-08-25,0.0,1.6100467443466187,1.5728919593039103,1.6100467443466187,59850.0
1982-08-26,0.0,1.6348173336703424,1.5852774949993766,1.6038548946380615,268650.0
1982-08-27,0.0,1.5976616712933782,1.560506679485851,1.5728917121887207,219150.0
1982-08-30,0.0,1.5790837294484845,1.535736390064585,1.5605063438415527,202500.0
1982-08-31,0.0,1.6100464913940846,1.5419292898831691,1.5728917121887207,118350.0
1982-09-01,0.0,1.5976614019818576,1.5233514308929443,1.5233514308929443,389250.0
1982-09-02,0.0,1.5481211254246012,1.5109663587317912,1.5357362031936646,138150.0
1982-09-03,0.0,1.560506416437401,1.5233514308929443,1.5233514308929443,500400.0
1982-09-07,0.0,1.523351653955053,1.4861968755722046,1.4861968755722046,373050.0
1982-09-08,0.0,1.5357362031936646,1.486196407968872,1.5357362031936646,177300.0
1982-09-09,0.0,1.5481213858222276,1.510966612879898,1.5233514308929443,1032750.0
1982-09-10,0.0,1.535736686383748,1.4861968755722046,1.4861968755722046,172800.0
1982-09-13,0.0,1.5047747150901825,1.4614273543700946,1.4923896789550781,123300.0
1982-09-14,0.0,1.616239976261302,1.5109677233214156,1.5914700031280518,260550.0
1982-09-15,0.0,1.6657798501042294,1.585277568660389,1.6595873832702637,424800.0
1982-09-16,0.0,1.758666162828616,1.6843563953309364,1.709126353263855,641700.0
1982-09-17,0.0,1.7153187358888935,1.6843564208794506,1.6905487775802612,333900.0
1982-09-20,0.0,1.6967426182557457,1.6657800674438477,1.6657800674438477,266850.0
1982-09-21,0.0,1.733897089958191,1.659587076482807,1.733897089958191,744750.0
1982-09-22,0.0,1.7462812037426856,1.690548822638109,1.7215112447738647,166950.0
1982-09-23,0.0,1.7215112447738647,1.6843564657722547,1.7215112447738647,91350.0
1982-09-24,0.0,1.709127455532652,1.6657798683175082,1.6967424154281616,129150.0
1982-09-27,0.0,1.7091263532638552,1.6843563953309364,1.709126353263855,69750.0
1982-09-28,0.0,1.7710513236000123,1.7277039711925612,1.7586663961410522,436500.0
1982-09-29,0.0,1.7710511684417725,1.7215112503438434,1.7710511684417725,470250.0
1982-09-30,0.0,1.7896283864974978,1.7462809383154185,1.7896283864974976,224100.0
1982-10-01,0.0,1.7772436316287432,1.7400888525069185,1.7710511684417725,252450.0
1982-10-04,0.0,1.7710511684417725,1.7338963893199475,1.7710511684417725,354600.0
1982-10-05,0.0,1.8577455928947755,1.7586658832169384,1.8329757452011108,564300.0
1982-10-06,0.0,1.9072857458587409,1.8329757763122443,1.8763232231140137,832950.0
1982-10-07,0.0,1.9815951037092927,1.925862744074995,1.9444401264190674,506250.0
1982-10-08,0.0,1.9444401264190676,1.8825150934013322,1.9444401264190674,204300.0
1982-10-11,0.0,2.031134605407715,1.9196698962669974,2.031134605407715,433800.0
1982-10-12,0.0,2.0311356294247767,1.9320560033715486,2.0063657760620117,337950.0
1982-10-13,0.0,2.018751052425744,1.9506335258483887,1.9506335258483887,472500.0
1982-10-14,0.0,1.9754034175373982,1.8701313190423123,1.8887087106704712,292050.0
1982-10-15,0.0,1.9444401264190676,1.8701303844406971,1.9444401264190674,637200.0
1982-10-18,0.0,1.9568264484405518,1.913478979346114,1.9568264484405518,1075500.0
1982-10-19,0.0,2.006366382748162,1.9568264484405518,1.9568264484405518,406350.0
1982-10-20,0.0,2.062098503112793,1.9630188605126906,2.062098503112793,1080000.0
1982-10-21,0.0,2.1054457537368734,2.049713361760852,2.062098503112793,440550.0
1982-10-22,0.0,2.117830838231728,2.062098447751946,2.0806758403778076,257850.0
1982-10-25,0.0,2.0559056953897095,1.9939806367784614,2.0063657760620117,145350.0
1982-10-26,0.0,2.0001733658070826,1.9568259086696094,1.987788438796997,730350.0
1982-10-27,0.0,2.093061685562134,2.0063667322704277,2.093061685562134,601200.0
1982-10-28,0.0,2.093059632798834,2.0063647645329157,2.031134605407715,274050.0
1982-10-29,0.0,2.031135815654067,2.00017349611176,2.0249433517456055,187200.0
1982-11-01,0.0,2.0806768413009453,2.0063670224480794,2.0744845867156982,410400.0
1982-11-02,0.0,2.105445667580676,2.0744835595755253,2.0992534160614014,560700.0
1982-11-03,0.0,2.179755279998656,2.10544529836771,2.1549854278564453,352800.0
1982-11-04,0.0,2.2292950914446004,2.1673702514158224,2.1921401023864746,542700.0
1982-11-05,0.0,2.2107177465057313,2.154985368128294,2.185947895050049,216450.0
1982-11-08,0.0,2.1921401023864746,2.1549853259304963,2.1921401023864746,124650.0
1982-11-09,0.0,2.216909953357127,2.1735627141584852,2.1921401023864746,157050.0
1982-11-10,0.0,2.241680632486009,2.2045256367490764,2.229295492172241,190800.0
1982-11-11,0.0,2.254066228866577,2.2169112186031685,2.254066228866577,192150.0
1982-11-12,0.0,2.2912206649780273,2.254065664025209,2.2912206649780273,106650.0
1982-11-15,0.0,2.346953192247735,2.266450933686657,2.3345682621002197,300150.0
1982-11-16,0.0,2.3036055053765616,2.223103254460056,2.241680860519409,293400.0
1982-11-17,0.0,2.2478731124029174,2.216910577372134,2.241680860519409,286200.0
1982-11-18,0.0,2.2540655768886326,2.210718325488626,2.241680860519409,291600.0
1982-11-19,0.0,2.2602580240533823,2.229295492172241,2.229295492172241,283500.0
1982-11-22,0.0,2.2354893006328282,2.1797568798065186,2.1797568798065186,172800.0
1982-11-23,0.0,2.1983326691053136,2.130215575714235,2.1549854278564453,170550.0
1982-11-24,0.0,2.1673706222038818,2.1178306991852702,2.1364080905914307,381600.0
1982-11-26,0.0,2.1302161457918283,2.0806760030454123,2.1054458618164062,139950.0
1982-11-29,0.0,2.1240234684968655,2.0806760030454123,2.1054458618164062,234000.0
1982-11-30,0.0,2.117831061460277,2.0620986651060593,2.0868685245513916,232200.0
1982-12-01,0.0,2.154985436651667,2.0930605934412476,2.1426002979278564,1036350.0
1982-12-02,0.0,2.1859479556363657,2.1364078261476305,2.1549854278564453,235350.0
1982-12-03,0.0,2.1859479556363657,2.142600289183183,2.1549854278564453,117900.0
1982-12-06,0.0,2.204525701618838,2.142600636034366,2.1983330249786377,347850.0
1982-12-07,0.0,2.198334282547851,2.173564412226075,2.1797568798065186,229500.0
1982-12-08,0.0,2.173562644221744,2.1302154064178467,2.1302154064178467,215100.0
1982-12-09,0.0,2.099254151854074,2.0620991415001617,2.093061685562134,141300.0
1982-12-10,0.0,2.0930618273983814,2.0435218811035156,2.0435218811035156,282150.0
1982-12-13,0.0,2.0559065284735865,2.031136452471451,2.0497138500213623,315000.0
1982-12-14,0.0,2.0806755391105525,2.0187509059906006,2.0187509059906006,791550.0
1982-12-15,0.0,2.018750735170184,1.944440756509788,1.975403070449829,227250.0
1982-12-16,0.0,1.981595993041992,1.9630186023604577,1.9815959930419922,765000.0
1982-12-17,0.0,2.055906814526661,1.9754043220716477,2.0435218811035156,243000.0
1982-12-20,0.0,2.0744843849717913,2.037329372857539,2.0559067726135254,352800.0
1982-12-21,0.0,2.0435207592385813,2.0063657667644437,2.0187509059906006,66600.0
1982-12-22,0.0,2.024943156700429,2.0063657667644437,2.0187509059906006,162900.0
1982-12-23,0.0,2.0559065284735865,2.018751733373764,2.0497138500213623,60750.0
1982-12-27,0.0,2.062098994323557,2.0497138500213623,2.0497138500213623,151650.0
1982-12-28,0.0,2.111638411703845,2.0620984845486774,2.068290948867798,186750.0
1982-12-29,0.0,2.099253445605867,2.0682909119605664,2.0806758403778076,135450.0
1982-12-30,0.0,2.1054456972122897,2.0806758403778076,2.0806758403778076,274950.0
1982-12-31,0.0,2.068290622071092,2.0063657760620117,2.0063657760620117,100800.0
1983-01-03,0.0,1.9939804588138537,1.975403070449829,1.975403070449829,150300.0
1983-01-04,0.0,2.000174517900496,1.9692119699387907,1.9939818382263184,337050.0
1983-01-05,0.0,1.9939807721766556,1.9382483857238446,1.9506335258483887,270000.0
1983-01-06,0.0,2.0373272782284753,1.963017543002017,2.031134605407715,195300.0
1983-01-07,0.0,2.031135683332297,1.987788438796997,1.987788438796997,420750.0
1983-01-10,0.0,2.049711986063814,1.9939796314934555,2.031134605407715,444150.0
1983-01-11,0.0,2.068291747949807,2.0311367350780865,2.0435218811035156,355050.0
1983-01-12,0.0,2.0806763918734683,2.0435215967736458,2.0497138500213623,352350.0
1983-01-13,0.0,2.1116383443043394,2.04971327788526,2.0992534160614014,460350.0
1983-01-14,0.0,2.1426009209056094,2.0868685245513916,2.0868685245513916,388800.0
1983-01-17,0.0,2.068291705784183,2.037329372857539,2.0559067726135254,390150.0
1983-01-18,0.0,2.0744836444647334,2.049713361760852,2.062098503112793,313200.0
1983-01-19,0.0,2.0559056858625717,2.0125582300764386,2.0187509059906006,739800.0
1983-01-20,0.0,2.099253445605867,2.031135914106646,2.0806758403778076,411750.0
1983-01-21,0.0,2.105446710051134,2.0744845867156982,2.0744845867156982,328050.0
1983-01-24,0.0,2.068290074931228,2.012557707006129,2.037327766418457,275400.0
1983-01-25,0.0,2.0682909674876613,2.0435211099881867,2.062098503112793,178200.0
1983-01-26,0.0,2.0806744997593736,2.031134605407715,2.031134605407715,174150.0
1983-01-27,0.0,2.0992534160614014,2.0373285622445163,2.0992534160614014,269100.0
1983-01-28,0.0,2.1302160364407547,2.062098503112793,2.062098503112793,202500.0
1983-01-31,0.0,2.1549854278564453,2.0682905201543944,2.1549854278564453,343800.0
1983-02-01,0.0,2.229296833052384,2.1549870094847425,2.1797568798065186,486450.0
1983-02-02,0.0,2.2664511543250185,2.1797562096482275,2.247873544692993,445950.0
1983-02-03,0.0,2.2540660103695855,2.2416812916186486,2.247873544692993,319950.0
1983-02-04,0.0,2.2540655768886326,2.216910577372134,2.241680860519409,642150.0
1983-02-07,0.0,2.2664511543250185,2.2292961476632156,2.247873544692993,197550.0
1983-02-08,0.0,2.2416808840697344,2.192140742459147,2.2169106006622314,135900.0
1983-02-09,0.0,2.204526962730608,2.1549870094847425,2.1797568798065186,216450.0
1983-02-10,0.0,2.1797552888949716,2.1426002979278564,2.1426002979278564,168750.0
1983-02-11,0.0,2.1797568798065186,2.1549870094847425,2.1797568798065186,491850.0
1983-02-14,0.0,2.192140145311818,2.1797552195839764,2.185947895050049,221400.0
1983-02-15,0.0,2.2540660103695855,2.210718750633438,2.247873544692993,748350.0
1983-02-16,0.0,2.2602580240533823,2.229295492172241,2.229295492172241,530100.0
1983-02-17,0.0,2.2292950660867428,2.1921400774512487,2.2107176780700684,963000.0
1983-02-18,0.0,2.2169106006622314,2.198333207009918,2.2169106006622314,430650.0
1983-02-22,0.0,2.1673706222038818,2.1178306991852702,2.1364080905914307,406350.0
1983-02-23,0.0,2.1425998692916775,2.1116375601816877,2.1240224838256836,216900.0
1983-02-24,0.0,2.204525240473948,2.148792863187833,2.1921401023864746,666450.0
1983-02-25,0.0,2.216909996767501,2.1797552195839764,2.185947895050049,505350.0
1983-02-28,0.0,2.2107176780700684,2.1735626894345743,2.2107176780700684,92700.0
1983-03-01,0.0,2.2478731431171237,2.198333213952297,2.2231032848358154,253350.0
1983-03-02,0.0,2.247872625799095,2.1921402448900085,2.235487699508667,184950.0
1983-03-03,0.0,2.3531457374334637,2.229295805124807,2.2912206649780273,466650.0
1983-03-04,0.0,2.4460315601432123,2.31598944805631,2.4398388862609863,479250.0
1983-03-07,0.0,2.4708001996819076,2.446030366647379,2.4646079540252686,196200.0
1983-03-08,0.0,2.476995950290032,2.3655311282749354,2.396493673324585,446400.0
1983-03-09,0.0,2.4026851654052734,2.3407603130218693,2.4026851654052734,300600.0
1983-03-10,0.0,2.415069953459864,2.359337568283081,2.359337568283081,95400.0
1983-03-11,0.0,2.3779157302187515,2.3345682621002197,2.3345682621002197,162900.0
1983-03-14,0.0,2.353145122528076,2.2850276031474746,2.353145122528076,175500.0
1983-03-15,0.0,2.3779149749558153,2.334567520605112,2.353145122528076,371700.0
1983-03-16,0.0,2.4026857208612262,2.334568388752249,2.377915859222412,592200.0
1983-03-17,0.0,2.3841074127965327,2.346952631235414,2.37172269821167,237150.0
1983-03-18,0.0,2.415069073112457,2.315989478716627,2.3221819400787354,1075050.0
1983-03-21,0.0,2.371723003998427,2.3159906118689833,2.3407604694366455,103950.0
1983-03-22,0.0,2.3655303270043078,2.3407604694366455,2.3407604694366455,325350.0
1983-03-23,0.0,2.3903006210151387,2.3407606886384174,2.3469531536102295,74250.0
1983-03-24,0.0,2.365530014038086,2.334567696174909,2.365530014038086,305550.0
1983-03-25,0.0,2.396493694112771,2.3531464283104353,2.39030122756958,684900.0
1983-03-28,0.0,2.4026857208612262,2.3593382503910627,2.377915859222412,205200.0
1983-03-29,0.0,2.3779151717434606,2.353145317265858,2.359337568283081,120150.0
1983-03-30,0.0,2.377915859222412,2.3531459975835984,2.377915859222412,135450.0
1983-03-31,0.0,2.439839002833444,2.3779143870734734,2.3841066360473633,405000.0
1983-04-04,0.0,2.4398388862609863,2.3779142734596967,2.4398388862609863,132300.0
1983-04-05,0.0,2.489380019508758,2.433647632598877,2.433647632598877,459900.0
1983-04-06,0.0,2.4460336390605746,2.3717238279400075,2.39030122756958,163800.0
1983-04-07,0.0,2.433647632598877,2.3964926371248945,2.433647632598877,50400.0
1983-04-08,0.0,2.5017643378644148,2.439839289621327,2.476994276046753,198000.0
1983-04-11,0.0,2.5698812163284894,2.4893790069162325,2.5636887550354004,139500.0
1983-04-12,0.0,2.693730633544662,2.5513033983618,2.6875383853912354,351900.0
1983-04-13,0.0,2.7742349091249707,2.7185025080751037,2.7308876514434814,906750.0
1983-04-14,0.0,2.749463319778442,2.6751535692770045,2.7494633197784424,382950.0
1983-04-15,0.0,2.755656568315388,2.6999241863710126,2.72469425201416,168750.0
1983-04-18,0.0,2.7432714655014667,2.675153954091008,2.6813464164733887,279900.0
1983-04-19,0.0,2.699923803620531,2.631806717414342,2.6813464164733887,213750.0
1983-04-20,0.0,2.724692850141041,2.675152956945525,2.712307929992676,267300.0
1983-04-21,0.0,2.7308862279158017,2.662768719005136,2.718501091003418,933750.0
1983-04-22,0.0,2.78661907009759,2.718501549693522,2.743271827697754,328050.0
1983-04-25,0.0,2.7680405878148853,2.6751532512781457,2.6875383853912354,223200.0
1983-04-26,0.0,2.6689622327494527,2.5760750586213605,2.6627695560455322,394200.0
1983-04-27,0.0,2.749462690437771,2.675152956945525,2.712307929992676,271800.0
1983-04-28,0.0,2.7184994729306537,2.668959805176036,2.6937296390533447,61650.0
1983-04-29,0.0,2.7246942520141597,2.687539472452686,2.72469425201416,123300.0
1983-05-02,0.0,2.7185004765666836,2.681345712033651,2.6875383853912354,187650.0
1983-05-03,0.0,2.693732089156359,2.631807448139093,2.6627695560455322,207900.0
1983-05-04,0.0,2.687540066251794,2.662769782533606,2.6751549243927,119250.0
1983-05-05,0.0,2.681347446169376,2.6441924450046237,2.6565775871276855,182700.0
1983-05-06,0.0,2.6999230943001673,2.6503834082561237,2.6875383853912354,563850.0
1983-05-09,0.0,2.699924176121357,2.61322947820487,2.6256144046783447,559800.0
1983-05-10,0.0,2.6256154725381537,2.5760757464960338,2.582267999649048,132300.0
1983-05-11,0.0,2.68134533746407,2.594650686395693,2.631805658340454,749250.0
1983-05-12,0.0,2.644191794388557,2.6256144046783447,2.6256144046783447,1382850.0
1983-05-13,0.0,2.6875391837340428,2.6318068077769197,2.6379990577697754,701550.0
1983-05-16,0.0,2.6256139938927956,2.600844144821167,2.600844144821167,259650.0
1983-05-17,0.0,2.6132305410276238,2.5760757464960338,2.582267999649048,132300.0
1983-05-18,0.0,2.6194215316248886,2.563689158611593,2.600844144821167,337050.0
1983-05-19,0.0,2.6070371221371733,2.557497410166885,2.5884597301483154,896400.0
1983-05-20,0.0,2.576074912981909,2.520342526615029,2.5327272415161133,737550.0
1983-05-23,0.0,2.650384470227458,2.507957177976007,2.6256144046783447,147600.0
1983-05-24,0.0,2.6379996071251526,2.613229751586914,2.613229751586914,178200.0
1983-05-25,0.0,2.6379979056288567,2.6132280660670486,2.631805658340454,107100.0
1983-05-26,0.0,2.6379996071251526,2.613229751586914,2.613229751586914,154350.0
1983-05-27,0.0,2.6132290693569815,2.5760742957495384,2.600844144821167,117900.0
1983-05-31,0.0,2.6194215316248886,2.5884590076832215,2.600844144821167,145350.0
1983-06-01,0.0,2.5946524067467918,2.569882338159457,2.5884597301483154,975600.0
1983-06-02,0.0,2.6379986284290813,2.6008438589061234,2.6194212436676025,224100.0
1983-06-03,0.0,2.6441915203647732,2.619421669984782,2.6379990577697754,110250.0
1983-06-06,0.0,2.6503837642055084,2.613228782080443,2.6194212436676025,263700.0
1983-06-07,0.0,2.6256140518715396,2.5636892152229143,2.5698816776275635,260100.0
1983-06-08,0.0,2.5698817448742988,2.501764444038582,2.545111894607544,139950.0
1983-06-09,0.0,2.5389201755420894,2.50176517665929,2.5265350341796875,217800.0
1983-06-10,0.0,2.5389207006630516,2.514150625417295,2.52034330368042,90000.0
1983-06-13,0.0,2.5698812163284894,2.532726235967857,2.5636887550354004,436050.0
1983-06-14,0.0,2.563688292619384,2.545110912090944,2.5574958324432373,484650.0
1983-06-15,0.0,2.5451126399221886,2.5079576410393893,2.5265350341796875,244800.0
1983-06-16,0.0,2.5327261257664384,2.5017638206481934,2.5017638206481934,816750.0
1983-06-17,0.0,2.507956800168297,2.452224426831224,2.476994276046753,562500.0
1983-06-20,0.0,2.5017643378644148,2.4274545776156944,2.476994276046753,268650.0
1983-06-21,0.0,2.476994276046753,2.4646095640411207,2.476994276046753,529200.0
1983-06-22,0.0,2.4831876223252314,2.4026851654052734,2.4026851654052734,497700.0
1983-06-23,0.0,2.4026851654052734,2.353145453580302,2.4026851654052734,1486350.0
1983-06-24,0.0,2.3964917718014647,2.3655292513193724,2.3841066360473633,94950.0
1983-06-27,0.0,2.3964925445034386,2.365530014038086,2.365530014038086,105750.0
1983-06-28,0.0,2.3717224176196523,2.235487596873258,2.2726423740386963,1273500.0
1983-06-29,0.0,2.359337568283081,2.254065261548916,2.359337568283081,825750.0
1983-06-30,0.0,2.353145122528076,2.3036049924682787,2.353145122528076,263700.0
1983-07-01,0.0,2.3717227728119283,2.322182849903363,2.3283751010894775,350550.0
1983-07-05,0.0,2.3159900223428194,2.2912199584780755,2.297412633895874,371250.0
1983-07-06,0.0,2.3283751010894775,2.285027854571393,2.3283751010894775,539100.0
1983-07-07,0.0,2.334566642466966,2.2974118778009776,2.3036041259765625,827100.0
