Date,Open,High,Low,Close,Volume
1980-05-20,0.0,0.0790599286556244,0.07633420502941646,0.07905992865562439,139286.0
1980-05-21,0.0,0.08451230078935623,0.07633419790677594,0.08451230078935623,329222.0
1980-05-22,0.0,0.08996472124129595,0.08451233924931469,0.08723898977041245,856822.0
1980-05-23,0.0,0.08996471762657166,0.08723898626520628,0.08996471762657166,139286.0
1980-05-27,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,164611.0
1980-05-28,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,147728.0
1980-05-29,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,194157.0
1980-05-30,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,101299.0
1980-06-02,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,156170.0
1980-06-03,0.0,0.08451230078935623,0.08178657055890128,0.08451230078935623,1329552.0
1980-06-04,0.0,0.08451230078935623,0.08178657055890128,0.08451230078935623,438963.0
1980-06-05,0.0,0.08451230078935623,0.08451230078935623,0.08451230078935623,388314.0
1980-06-06,0.0,0.08451232633944723,0.08178659528493881,0.08178659528493881,206819.0
1980-06-09,0.0,0.08178659528493881,0.08178659528493881,0.08178659528493881,835718.0
1980-06-10,0.0,0.08451230078935623,0.08178657055890128,0.08451230078935623,215261.0
1980-06-11,0.0,0.08996471762657166,0.08723898626520628,0.08996471762657166,920134.0
1980-06-12,0.0,0.08996471762657166,0.08723898626520628,0.08996471762657166,274352.0
1980-06-13,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,54870.0
1980-06-16,0.0,0.09269136117953095,0.08723898626520628,0.08996471762657166,270131.0
1980-06-17,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,160390.0
1980-06-18,0.0,0.08996472124129595,0.08451233924931469,0.08723898977041245,325002.0
1980-06-19,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,160390.0
1980-06-20,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,71754.0
1980-06-23,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,118182.0
1980-06-24,0.0,0.08996471762657166,0.08451233585366356,0.08996471762657166,717536.0
1980-06-25,0.0,0.09541709328681802,0.08996471832986949,0.09269136190414429,574029.0
1980-06-26,0.0,0.09541709328681802,0.09269136190414429,0.09269136190414429,160390.0
1980-06-27,0.0,0.09541705250740051,0.09269132228965156,0.09541705250740051,122403.0
1980-06-30,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,552925.0
1980-07-01,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,211040.0
1980-07-02,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,358768.0
1980-07-03,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,341885.0
1980-07-07,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,189936.0
1980-07-08,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,189936.0
1980-07-09,0.0,0.08996471762657166,0.08723898626520628,0.08996471762657166,160390.0
1980-07-10,0.0,0.08996468030006215,0.08451230078935623,0.08451230078935623,405197.0
1980-07-11,0.0,0.08451232633944723,0.08178659528493881,0.08178659528493881,578250.0
1980-07-14,0.0,0.08723898977041245,0.08178660777843118,0.08723898977041245,1312669.0
1980-07-15,0.0,0.08996472124129595,0.08451233924931469,0.08723898977041245,1072083.0
1980-07-16,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,958122.0
1980-07-17,0.0,0.09269136117953095,0.08723898626520628,0.08996471762657166,683770.0
1980-07-18,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,650003.0
1980-07-21,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,227923.0
1980-07-22,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,333443.0
1980-07-23,0.0,0.08723895006960719,0.08178657055890128,0.08451230078935623,308118.0
1980-07-24,0.0,0.08723898977041245,0.08451233924931469,0.08723898977041245,249027.0
1980-07-25,0.0,0.08723895006960719,0.08178657055890128,0.08451230078935623,194157.0
1980-07-28,0.0,0.08723895006960719,0.08178657055890128,0.08451230078935623,650003.0
1980-07-29,0.0,0.08996472124129595,0.08451233924931469,0.08723898977041245,291235.0
1980-07-30,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,375651.0
1980-07-31,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,143507.0
1980-08-01,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,392534.0
1980-08-04,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,350326.0
1980-08-05,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,730198.0
1980-08-06,0.0,0.1035960812602308,0.08996467988069143,0.09541705250740051,1232474.0
1980-08-07,0.0,0.10086948046666759,0.09814374893903731,0.09814374893903732,1097408.0
1980-08-08,0.0,0.10086948046666759,0.09541709836117365,0.09814374893903732,612016.0
1980-08-11,0.0,0.09814370177494118,0.09269132228965156,0.09541705250740051,261690.0
1980-08-12,0.0,0.09814374893903731,0.09269136683354338,0.09814374893903732,877926.0
1980-08-13,0.0,0.10086943199269013,0.09541705250740051,0.09541705250740051,371430.0
1980-08-14,0.0,0.09814374893903731,0.09814374893903731,0.09814374893903732,417859.0
1980-08-15,0.0,0.10086948046666759,0.09541709836117365,0.09814374893903732,814614.0
1980-08-18,0.0,0.10086948046666759,0.09541709836117365,0.09814374893903732,1966893.0
1980-08-19,0.0,0.09814370177494118,0.09541705250740051,0.09541705250740051,633120.0
1980-08-20,0.0,0.09541705250740051,0.09541705250740051,0.09541705250740051,253248.0
1980-08-21,0.0,0.09541705250740051,0.09269132228965156,0.09541705250740051,1451955.0
1980-08-22,0.0,0.09814374371967628,0.09269136190414429,0.09269136190414429,1173382.0
1980-08-25,0.0,0.09269136490381003,0.08723898977041245,0.08723898977041245,603574.0
1980-08-26,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,460067.0
1980-08-27,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,443184.0
1980-08-28,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,367210.0
1980-08-29,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,603574.0
1980-09-02,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,270131.0
1980-09-03,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,827277.0
1980-09-04,0.0,0.09814374371967628,0.09269136190414429,0.09269136190414429,1055200.0
1980-09-05,0.0,0.09541709328681802,0.09269136190414429,0.09269136190414429,173053.0
1980-09-08,0.0,0.09541709328681802,0.09269136190414429,0.09269136190414429,308118.0
1980-09-09,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,388314.0
1980-09-10,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,236365.0
1980-09-11,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,595133.0
1980-09-12,0.0,0.09541705250740051,0.09269132228965156,0.09541705250740051,185715.0
1980-09-15,0.0,0.09541709328681802,0.09269136190414429,0.09269136190414429,362989.0
1980-09-16,0.0,0.09541709328681802,0.09269136190414429,0.09269136190414429,1738970.0
1980-09-17,0.0,0.09541705250740051,0.09269132228965156,0.09541705250740051,801952.0
1980-09-18,0.0,0.09541705250740051,0.09269132228965156,0.09541705250740051,797731.0
1980-09-19,0.0,0.09541705250740051,0.09269132228965156,0.09541705250740051,620458.0
1980-09-22,0.0,0.10086943954229356,0.09269132922716188,0.10086943954229355,1819165.0
1980-09-23,0.0,0.10086943199269013,0.09541705250740051,0.09541705250740051,856822.0
1980-09-24,0.0,0.09814370177494118,0.09541705250740051,0.09541705250740051,569808.0
1980-09-25,0.0,0.09814374893903731,0.09541709836117365,0.09814374893903732,506496.0
1980-09-26,0.0,0.09541705250740051,0.09269132228965156,0.09541705250740051,498054.0
1980-09-29,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,341885.0
1980-09-30,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,763965.0
1980-10-01,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,173053.0
1980-10-02,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,249027.0
1980-10-03,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,451626.0
1980-10-06,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,379872.0
1980-10-07,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,531821.0
1980-10-08,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,257469.0
1980-10-09,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,1561696.0
1980-10-10,0.0,0.09541709328681802,0.08996471832986949,0.09269136190414429,683770.0
1980-10-13,0.0,0.09269136190414429,0.08996471832986949,0.09269136190414429,316560.0
1980-10-14,0.0,0.10086943954229356,0.09269132922716188,0.10086943954229355,2063971.0
1980-10-15,0.0,0.10086948046666759,0.09814374893903731,0.09814374893903732,476950.0
1980-10-16,0.0,0.09814374371967628,0.09269136190414429,0.09269136190414429,1325331.0
1980-10-17,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,308118.0
1980-10-20,0.0,0.09269136490381003,0.08723898977041245,0.08723898977041245,438963.0
1980-10-21,0.0,0.09541709254089634,0.08996471762657166,0.08996471762657166,476950.0
1980-10-22,0.0,0.08996471762657166,0.08996471762657166,0.08996471762657166,202598.0
1980-10-23,0.0,0.08996472124129595,0.08451233924931469,0.08723898977041245,1553254.0
1980-10-24,0.0,0.08996471762657166,0.08723898626520628,0.08996471762657166,274352.0
1980-10-27,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,92858.0
1980-10-28,0.0,0.09269136190414429,0.08723898694719574,0.09269136190414429,531821.0
1980-10-29,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,755523.0
1980-10-30,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,1304227.0
1980-10-31,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,379872.0
1980-11-03,0.0,0.08996471762657166,0.08723898626520628,0.08996471762657166,865264.0
1980-11-05,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,519158.0
1980-11-06,0.0,0.08996471762657166,0.08996471762657166,0.08996471762657166,434742.0
1980-11-07,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,219482.0
1980-11-10,0.0,0.09269136490381003,0.08723898977041245,0.08723898977041245,379872.0
1980-11-11,0.0,0.09269136117953095,0.08723898626520628,0.08996471762657166,582470.0
1980-11-12,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,641562.0
1980-11-13,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,468509.0
1980-11-14,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,265910.0
1980-11-17,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,523379.0
1980-11-18,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,295456.0
1980-11-19,0.0,0.08723898977041245,0.08723898977041245,0.08723898977041245,852602.0
1980-11-20,0.0,0.08996471762657166,0.08723898626520628,0.08996471762657166,1831827.0
1980-11-21,0.0,0.08996471762657166,0.08451233585366356,0.08996471762657166,506496.0
1980-11-24,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,810394.0
1980-11-25,0.0,0.09269136190414429,0.08723898694719574,0.09269136190414429,1519488.0
1980-11-26,0.0,0.09814374893903731,0.08996472311426355,0.09814374893903732,650003.0
1980-11-28,0.0,0.09269136117953095,0.08996471762657166,0.08996471762657166,455846.0
1980-12-01,0.0,0.09269136490381003,0.08723898977041245,0.08723898977041245,223702.0
1980-12-02,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,519158.0
1980-12-03,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,523379.0
1980-12-04,0.0,0.08996472124129595,0.08723898977041245,0.08723898977041245,1228253.0
1980-12-05,0.0,0.08723898977041245,0.08451233924931469,0.08723898977041245,422080.0
1980-12-08,0.0,0.08723898977041245,0.08451233924931469,0.08723898977041245,1506826.0
1980-12-09,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,991888.0
1980-12-10,0.0,0.08723895006960719,0.08178657055890128,0.08451230078935623,683770.0
1980-12-11,0.0,0.08451232633944723,0.08178659528493881,0.08178659528493881,206819.0
1980-12-12,0.0,0.08723898977041245,0.08178660777843118,0.08723898977041245,1000330.0
1980-12-15,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,396755.0
1980-12-16,0.0,0.08451230078935623,0.08178657055890128,0.08451230078935623,481171.0
1980-12-17,0.0,0.08451230078935623,0.08178657055890128,0.08451230078935623,379872.0
1980-12-18,0.0,0.08451232633944723,0.08178659528493881,0.08178659528493881,375651.0
1980-12-19,0.0,0.08451232633944723,0.08178659528493881,0.08178659528493881,211040.0
1980-12-22,0.0,0.08451232633944723,0.08178659528493881,0.08178659528493881,451626.0
1980-12-23,0.0,0.0817865781902953,0.0790599286556244,0.07905992865562439,742861.0
1980-12-24,0.0,0.08451230078935623,0.08178657055890128,0.08451230078935623,333443.0
1980-12-26,0.0,0.08723895006960719,0.08451230078935623,0.08451230078935623,1755853.0
1980-12-29,0.0,0.08723897644402953,0.08178659528493881,0.08178659528493881,962342.0
1980-12-30,0.0,0.08723895006960719,0.08178657055890128,0.08451230078935623,1447734.0
1980-12-31,0.0,0.09269136190414429,0.08451233651433748,0.09269136190414429,2819494.0
1981-01-02,0.0,0.10086943954229356,0.09541705964891893,0.10086943954229355,1494163.0
1981-01-05,0.0,0.10632181489299465,0.10086944173943718,0.10359609127044678,4474048.0
1981-01-06,0.0,0.10359609127044678,0.10086944173943718,0.10359609127044678,1375981.0
1981-01-07,0.0,0.10359613104453125,0.09541709836117365,0.09814374893903732,1350656.0
1981-01-08,0.0,0.10086948046666759,0.09814374893903731,0.09814374893903732,637341.0
1981-01-09,0.0,0.10086943954229356,0.0981437091205365,0.10086943954229355,443184.0
1981-01-12,0.0,0.10632181489299465,0.10086944173943718,0.10359609127044678,1274682.0
1981-01-13,0.0,0.1117742385191531,0.10632185637950897,0.10632185637950897,2570467.0
1981-01-14,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,316560.0
1981-01-15,0.0,0.10632185637950897,0.10359613169339035,0.10632185637950897,489613.0
1981-01-16,0.0,0.11177423968068999,0.10632185748438573,0.1090485081076622,1662995.0
1981-01-19,0.0,0.1090485081076622,0.1035961327699419,0.1090485081076622,713315.0
1981-01-20,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,823056.0
1981-01-21,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,489613.0
1981-01-22,0.0,0.10632185637950897,0.10632185637950897,0.10632185637950897,151949.0
1981-01-23,0.0,0.10632181489299465,0.10359609127044678,0.10359609127044678,185715.0
1981-01-26,0.0,0.1090485081076622,0.1035961327699419,0.1090485081076622,1257798.0
1981-01-27,0.0,0.11995320173797831,0.10904844377825913,0.1172274649143219,4275670.0
1981-01-28,0.0,0.12540550529956818,0.1199531295987412,0.12540550529956818,1987997.0
1981-01-29,0.0,0.12540550529956818,0.12267977011515584,0.12540550529956818,1084746.0
1981-01-30,0.0,0.12540550529956818,0.12267977011515584,0.12540550529956818,1219811.0
1981-02-02,0.0,0.12540568034527788,0.1226799413561821,0.1226799413561821,2426960.0
1981-02-03,0.0,0.1226799413561821,0.11995329703382032,0.1226799413561821,1181824.0
1981-02-04,0.0,0.1226799413561821,0.11995329703382032,0.1226799413561821,831498.0
1981-02-05,0.0,0.1226799413561821,0.11995329703382032,0.1226799413561821,1215590.0
1981-02-06,0.0,0.1226799413561821,0.11995329703382032,0.1226799413561821,341885.0
1981-02-09,0.0,0.12540568034527788,0.11995329703382032,0.1226799413561821,536042.0
1981-02-10,0.0,0.12267986520260062,0.1199532225728035,0.1199532225728035,392534.0
1981-02-11,0.0,0.1199532225728035,0.11722748527571035,0.1199532225728035,717536.0
1981-02-12,0.0,0.12267986520260062,0.11722748527571035,0.1199532225728035,341885.0
1981-02-13,0.0,0.1199532225728035,0.11722748527571035,0.1199532225728035,1072083.0
1981-02-17,0.0,0.11995320173797831,0.11722746491432189,0.1172274649143219,569808.0
1981-02-18,0.0,0.1199532225728035,0.11722748527571035,0.1199532225728035,388314.0
1981-02-19,0.0,0.11995320173797831,0.11722746491432189,0.1172274649143219,519158.0
1981-02-20,0.0,0.11995320173797831,0.11722746491432189,0.1172274649143219,628899.0
1981-02-23,0.0,0.11995320173797831,0.11722746491432189,0.1172274649143219,1131174.0
1981-02-24,0.0,0.11995320173797831,0.11450082275811872,0.1172274649143219,274352.0
1981-02-25,0.0,0.11722746491432189,0.11450082275811872,0.1172274649143219,350326.0
1981-02-26,0.0,0.11722746491432189,0.11450082275811872,0.1172274649143219,227923.0
1981-02-27,0.0,0.11722752376646353,0.11450088024139403,0.11450088024139404,552925.0
1981-03-02,0.0,0.11722746491432189,0.11450082275811872,0.1172274649143219,865264.0
1981-03-03,0.0,0.11722746491432189,0.11450082275811872,0.1172274649143219,50650.0
1981-03-04,0.0,0.11450088024139403,0.11450088024139403,0.11450088024139404,109741.0
1981-03-05,0.0,0.11722751454228399,0.1117742210626602,0.11177422106266022,434742.0
1981-03-06,0.0,0.1117742210626602,0.10904848994365253,0.11177422106266022,164611.0
1981-03-09,0.0,0.1117742210626602,0.10904848994365253,0.11177422106266022,392534.0
1981-03-10,0.0,0.1117742385191531,0.10632185637950897,0.10632185637950897,295456.0
1981-03-11,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,434742.0
1981-03-12,0.0,0.1117742210626602,0.10632183977454925,0.11177422106266022,105520.0
1981-03-13,0.0,0.1145008712317635,0.10904848994365253,0.11177422106266022,396755.0
1981-03-16,0.0,0.11450088024139403,0.10904849852425627,0.11450088024139404,249027.0
1981-03-17,0.0,0.11450089030396646,0.1090485081076622,0.1090485081076622,464288.0
1981-03-18,0.0,0.11450088024139403,0.10904849852425627,0.11450088024139404,6014640.0
1981-03-19,0.0,0.11995326195853179,0.11177422985774119,0.11450088024139404,628899.0
1981-03-20,0.0,0.1226799413561821,0.11450091372236276,0.1226799413561821,1831827.0
1981-03-23,0.0,0.1335845851191465,0.12267982852551623,0.1308579295873642,2072413.0
1981-03-24,0.0,0.1335846185684204,0.1308579623538898,0.1335846185684204,1430851.0
1981-03-25,0.0,0.13903699823049856,0.1308579623538898,0.1335846185684204,915914.0
1981-03-26,0.0,0.13631034201596798,0.1308579623538898,0.1335846185684204,1055200.0
1981-03-27,0.0,0.1335845851191465,0.1308579295873642,0.1308579295873642,295456.0
1981-03-30,0.0,0.1335845851191465,0.1308579295873642,0.1308579295873642,151949.0
1981-03-31,0.0,0.1335845851191465,0.1308579295873642,0.1308579295873642,915914.0
1981-04-01,0.0,0.13085796243330983,0.12813223898410797,0.12813223898410797,105520.0
1981-04-02,0.0,0.1308579295873642,0.12813220682233137,0.1308579295873642,709094.0
1981-04-03,0.0,0.12813223898410797,0.12540559648508404,0.12813223898410797,430522.0
1981-04-06,0.0,0.12813223898410797,0.12540559648508404,0.12813223898410797,316560.0
1981-04-07,0.0,0.12813223898410797,0.12540559648508404,0.12813223898410797,287014.0
1981-04-08,0.0,0.12540550529956818,0.12540550529956818,0.12540550529956818,185715.0
1981-04-09,0.0,0.1281321458159828,0.12540550529956818,0.12540550529956818,413638.0
1981-04-10,0.0,0.1281321458159828,0.12540550529956818,0.12540550529956818,1110070.0
1981-04-13,0.0,0.12540568034527788,0.1226799413561821,0.1226799413561821,316560.0
1981-04-14,0.0,0.1199532225728035,0.1199532225728035,0.1199532225728035,240586.0
1981-04-15,0.0,0.12540550529956818,0.11722739441432885,0.12540550529956818,4452944.0
1981-04-16,0.0,0.1281321458159828,0.12540550529956818,0.12540550529956818,709094.0
1981-04-20,0.0,0.12540558071783792,0.11450082275811872,0.1172274649143219,443184.0
1981-04-21,0.0,0.11722752376646353,0.11450088024139403,0.11450088024139404,249027.0
1981-04-22,0.0,0.11722752376646353,0.11177422985774119,0.11450088024139404,396755.0
1981-04-23,0.0,0.11995320173797831,0.11450082275811872,0.1172274649143219,177274.0
1981-04-24,0.0,0.11722746491432189,0.11450082275811872,0.1172274649143219,257469.0
1981-04-27,0.0,0.11450088024139403,0.11450088024139403,0.11450088024139404,147728.0
1981-04-28,0.0,0.11722752376646353,0.11450088024139403,0.11450088024139404,147728.0
1981-04-29,0.0,0.11722751454228399,0.1117742210626602,0.11177422106266022,278573.0
1981-04-30,0.0,0.1117742210626602,0.1117742210626602,0.11177422106266022,160390.0
1981-05-01,0.0,0.11450088024139403,0.11177422985774119,0.11450088024139404,211040.0
1981-05-04,0.0,0.1117742210626602,0.1117742210626602,0.11177422106266022,63312.0
1981-05-05,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,603574.0
1981-05-06,0.0,0.11177423968068999,0.10632185748438573,0.1090485081076622,181494.0
1981-05-07,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,232144.0
1981-05-08,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,71754.0
1981-05-11,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,84416.0
1981-05-12,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,33766.0
1981-05-13,0.0,0.10632185637950897,0.10359613169339035,0.10632185637950897,130845.0
1981-05-14,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,143507.0
1981-05-15,0.0,0.11450088024139403,0.10632184814060344,0.11450088024139404,590912.0
1981-05-18,0.0,0.1117742210626602,0.10904848994365253,0.11177422106266022,130845.0
1981-05-19,0.0,0.11177423968068999,0.1090485081076622,0.1090485081076622,92858.0
1981-05-20,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,122403.0
1981-05-21,0.0,0.10632185637950897,0.10632185637950897,0.10632185637950897,75974.0
1981-05-22,0.0,0.10632185637950897,0.10632185637950897,0.10632185637950897,54870.0
1981-05-26,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,80195.0
1981-05-27,0.0,0.10632185637950897,0.10359613169339035,0.10632185637950897,287014.0
1981-05-28,0.0,0.10632185637950897,0.10359613169339035,0.10632185637950897,122403.0
1981-05-29,0.0,0.10632185637950897,0.10632185637950897,0.10632185637950897,12662.0
1981-06-01,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,308118.0
1981-06-02,0.0,0.1145008712317635,0.10904848994365253,0.11177422106266022,1540592.0
1981-06-03,0.0,0.11177423968068999,0.10632185748438573,0.1090485081076622,1350656.0
1981-06-04,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,122403.0
1981-06-05,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,130845.0
1981-06-08,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,181494.0
1981-06-09,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,164611.0
1981-06-10,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,1012992.0
1981-06-11,0.0,0.11722752376646353,0.10904849852425627,0.11450088024139404,1494163.0
1981-06-12,0.0,0.11722746491432189,0.11450082275811872,0.1172274649143219,1350656.0
1981-06-15,0.0,0.11722746491432189,0.11177417374333566,0.1172274649143219,650003.0
1981-06-16,0.0,0.11722752376646353,0.11177422985774119,0.11450088024139404,130845.0
1981-06-17,0.0,0.1145008712317635,0.1117742210626602,0.11177422106266022,282794.0
1981-06-18,0.0,0.11722746491432189,0.11177417374333566,0.1172274649143219,388314.0
1981-06-19,0.0,0.11722746491432189,0.11450082275811872,0.1172274649143219,198378.0
1981-06-22,0.0,0.11722751454228399,0.10904848994365253,0.11177422106266022,1367539.0
1981-06-23,0.0,0.1199532225728035,0.11450084264591322,0.1199532225728035,468509.0
1981-06-24,0.0,0.12540560249969376,0.11722748527571035,0.1199532225728035,679549.0
1981-06-25,0.0,0.12267986520260062,0.1199532225728035,0.1199532225728035,1135395.0
1981-06-26,0.0,0.1226799413561821,0.11722755804472453,0.1226799413561821,422080.0
1981-06-29,0.0,0.12267986520260062,0.1199532225728035,0.1199532225728035,181494.0
1981-06-30,0.0,0.1199532225728035,0.1199532225728035,0.1199532225728035,164611.0
1981-07-01,0.0,0.11995326195853179,0.11450088024139403,0.11450088024139404,354547.0
1981-07-02,0.0,0.11722753406865899,0.1090485081076622,0.1090485081076622,379872.0
1981-07-06,0.0,0.1145008712317635,0.10904848994365253,0.11177422106266022,831498.0
1981-07-07,0.0,0.11177423968068999,0.1090485081076622,0.1090485081076622,607795.0
1981-07-08,0.0,0.1090485081076622,0.1090485081076622,0.1090485081076622,84416.0
1981-07-09,0.0,0.1117742210626602,0.10904848994365253,0.11177422106266022,109741.0
1981-07-10,0.0,0.11177423968068999,0.1090485081076622,0.1090485081076622,367210.0
1981-07-13,0.0,0.11177423968068999,0.1090485081076622,0.1090485081076622,59091.0
1981-07-14,0.0,0.1090485081076622,0.1090485081076622,0.1090485081076622,451626.0
1981-07-15,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,236365.0
1981-07-16,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,88637.0
1981-07-17,0.0,0.1090485081076622,0.10632185748438573,0.1090485081076622,130845.0
1981-07-20,0.0,0.1090485069744506,0.10632185637950897,0.10632185637950897,261690.0
1981-07-21,0.0,0.10632181257708714,0.10086943954229356,0.10086943954229355,430522.0
1981-07-22,0.0,0.10359613104453125,0.09814374893903731,0.09814374893903732,865264.0
1981-07-23,0.0,0.10086948046666759,0.09814374893903731,0.09814374893903732,291235.0
1981-07-24,0.0,0.10359609127044678,0.09814371125830812,0.10359609127044678,122403.0
1981-07-27,0.0,0.10359608901391112,0.10086943954229356,0.10086943954229355,42208.0
1981-07-28,0.0,0.10359609127044678,0.10086944173943718,0.10359609127044678,59091.0
1981-07-29,0.0,0.10086943954229356,0.10086943954229356,0.10086943954229355,88637.0
1981-07-30,0.0,0.10359608901391112,0.10086943954229356,0.10086943954229355,97078.0
1981-07-31,0.0,0.10359609127044678,0.10086944173943718,0.10359609127044678,168832.0
1981-08-03,0.0,0.10632181257708714,0.10086943954229356,0.10086943954229355,173053.0
1981-08-04,0.0,0.10086943954229356,0.10086943954229356,0.10086943954229355,151949.0
1981-08-05,0.0,0.10359608901391112,0.10086943954229356,0.10086943954229355,173053.0
1981-08-06,0.0,0.10359609127044678,0.10086944173943718,0.10359609127044678,29546.0
1981-08-07,0.0,0.10359609127044678,0.10086944173943718,0.10359609127044678,202598.0
1981-08-10,0.0,0.10359609127044678,0.10086944173943718,0.10359609127044678,71754.0
1981-08-11,0.0,0.10359609127044678,0.10086944173943718,0.10359609127044678,160390.0
1981-08-12,0.0,0.10359609127044678,0.10086944173943718,0.10359609127044678,211040.0
1981-08-13,0.0,0.10359608901391112,0.10086943954229356,0.10086943954229355,29546.0
1981-08-14,0.0,0.10086948046666759,0.09814374893903731,0.09814374893903732,405197.0
1981-08-17,0.0,0.10086943954229356,0.0981437091205365,0.10086943954229355,320781.0
1981-08-18,0.0,0.09814370177494118,0.09541705250740051,0.09541705250740051,303898.0
1981-08-19,0.0,0.09814374893903731,0.09541709836117365,0.09814374893903732,135066.0
1981-08-20,0.0,0.09814374893903731,0.09541709836117365,0.09814374893903732,135066.0
1981-08-21,0.0,0.09814374893903731,0.09541709836117365,0.09814374893903732,561366.0
1981-08-24,0.0,0.09814370177494118,0.09541705250740051,0.09541705250740051,223702.0
1981-08-25,0.0,0.09541705250740051,0.09269132228965156,0.09541705250740051,75974.0
1981-08-26,0.0,0.09269136190414429,0.09269136190414429,0.09269136190414429,185715.0
1981-08-27,0.0,0.09269136190414429,0.09269136190414429,0.09269136190414429,92858.0
1981-08-28,0.0,0.09541709328681802,0.09269136190414429,0.09269136190414429,320781.0
