Date,Open,High,Low,Close,Volume
1976-12-03,0.6618941608184636,0.6846526953191825,0.6599975005208447,0.6789629459381104,1003200.0
1976-12-06,0.6884456369331405,0.7055144183965442,0.6884456369331405,0.7036179900169373,960000.0
1976-12-07,0.703617919651193,0.703617919651193,0.6884455680847168,0.6884455680847168,496000.0
1976-12-08,0.6884458681816379,0.6979284762883448,0.6865492076532087,0.6960320472717285,630400.0
1976-12-09,0.6960318408174118,0.6998249292373656,0.6903420924316087,0.6998249292373657,2196800.0
1976-12-10,0.699824973371535,0.7112042393490253,0.699824973371535,0.7055144906044006,582400.0
1976-12-13,0.7055144461114243,0.7055144461114243,0.6979282692715165,0.6998249292373657,432000.0
1976-12-14,0.6998249292373656,0.6998249292373656,0.688445663977504,0.6998249292373657,560000.0
1976-12-15,0.6979278836931501,0.6979278836931501,0.6884452836379101,0.6903417110443115,2065600.0
1976-12-16,0.6903419962746702,0.6960317438679549,0.6884455680847168,0.6884455680847168,465600.0
1976-12-17,0.6884454155423764,0.699824676695873,0.6846523284912108,0.6846523284912109,616000.0
1976-12-20,0.6846523284912108,0.6884454155423764,0.6770661543888797,0.6846523284912109,612800.0
1976-12-21,0.6846523284912108,0.6903418433121288,0.6770661543888797,0.6846523284912109,1089600.0
1976-12-22,0.6884454356507183,0.6998246971365841,0.6884454356507183,0.6941349506378174,2161600.0
1976-12-23,0.6960318408174118,0.7055144461114243,0.6960318408174118,0.6998249292373657,1115200.0
1976-12-27,0.6998249538699107,0.7244799137115479,0.6979282938373026,0.7244799137115479,1316800.0
1976-12-28,0.7301695132884171,0.7453418644059768,0.7301695132884171,0.7415487766265869,1481600.0
1976-12-29,0.7396520376205444,0.7396520376205444,0.7320658628757183,0.7396520376205444,676800.0
1976-12-30,0.7396519647766796,0.7453417110307905,0.7377555370330809,0.737755537033081,870400.0
1976-12-31,0.7377560092494722,0.7396524382069204,0.7168939016467074,0.7225836515426636,313600.0
1977-01-03,0.7225834082595478,0.732066012877748,0.7131005721296197,0.7149972319602966,1606400.0
1977-01-04,0.7149966003284265,0.7168930269720618,0.7074104307308385,0.7112035155296326,376000.0
1977-01-05,0.711204478384171,0.7168939975292786,0.6979285478591919,0.6979285478591919,518400.0
1977-01-06,0.7036179675114197,0.7225834082595478,0.7036179675114197,0.7149972319602966,908800.0
1977-01-07,0.7149972319602965,0.7168936602792454,0.7112041438106709,0.7149972319602966,540800.0
1977-01-10,0.7149972319602965,0.720686748428871,0.7112041438106709,0.7149972319602966,907200.0
1977-01-11,0.7149975683181883,0.7149975683181883,0.6979285478591919,0.6979285478591919,326400.0
1977-01-12,0.6979284762883448,0.6979284762883448,0.6884458681816379,0.6960320472717285,336000.0
1977-01-13,0.6960318408174118,0.6998249292373656,0.6941351808515627,0.6998249292373657,273600.0
1977-01-14,0.699824542611168,0.7036176289355873,0.6903417110443115,0.6903417110443115,345600.0
1977-01-17,0.6903419962746702,0.6979281720579084,0.6846524801930977,0.6884455680847168,246400.0
1977-01-18,0.6884457844026356,0.6960319625695418,0.6732734280688231,0.6789629459381104,379200.0
1977-01-19,0.6789624300412268,0.6865486024439221,0.6789624300412268,0.6808590888977051,411200.0
1977-01-20,0.6808593814191275,0.6846524692501206,0.6713765460857903,0.6732732057571411,670400.0
1977-01-21,0.6732733055174157,0.6770663939104385,0.669480217124393,0.671376645565033,411200.0
1977-01-24,0.6713768097784162,0.6713768097784162,0.6562044524952881,0.6618942022323608,697600.0
1977-01-25,0.66189387805741,0.66189387805741,0.6505146156682713,0.6524110436439514,1219200.0
1977-01-26,0.6524113294909367,0.654307989809304,0.6448251512410421,0.6505149006843567,1291200.0
1977-01-27,0.650514729636694,0.6524111579446232,0.6429285533815239,0.6448249816894531,416000.0
1977-01-28,0.6448247634944053,0.6524109371825747,0.6448247634944053,0.6467214226722717,313600.0
1977-01-31,0.6467215282052251,0.6543077031313175,0.6391353532791326,0.6524110436439514,1588800.0
1977-02-01,0.6524110558358106,0.6675834059715271,0.6524110558358106,0.6675834059715271,1102400.0
1977-02-02,0.6675837204576343,0.6713768097784162,0.6599975418160702,0.6618942022323608,1491200.0
1977-02-03,0.6562042108561489,0.6562042108561489,0.642928518877922,0.6543077826499939,2633600.0
1977-02-04,0.6654753584584241,0.6654753584584241,0.6520894765853882,0.6520894765853882,627200.0
1977-02-07,0.6520894765853882,0.6597386186366344,0.6520894765853882,0.6520894765853882,494400.0
1977-02-08,0.6559144854545593,0.6654758026844521,0.6559144854545593,0.6559144854545593,424000.0
1977-02-09,0.6559140476110114,0.6559140476110114,0.644440334534142,0.6520894765853882,968000.0
1977-02-10,0.6520896956779327,0.6597388402991791,0.6482651233673096,0.6482651233673096,1251200.0
1977-02-11,0.6482651899459811,0.6520897626493988,0.6425282141741585,0.6501773595809937,496000.0
1977-02-14,0.650177292805937,0.650177292805937,0.6387035758740675,0.6482651233673096,518400.0
1977-02-15,0.6482649508051328,0.6501771197347583,0.6329666656349032,0.6387034058570862,1179200.0
1977-02-16,0.6387036157941072,0.648265163884962,0.6329668736863008,0.6444405913352966,854400.0
1977-02-17,0.6444405510566864,0.6482651233673096,0.6425281481846906,0.6482651233673096,944000.0
1977-02-18,0.6444408781736305,0.6444408781736305,0.6348793258269628,0.6425284743309021,460800.0
1977-02-22,0.6425282141741585,0.6520897626493988,0.6329668991323107,0.6501773595809937,1329600.0
1977-02-23,0.6501776228348414,0.6578267713387808,0.6425284743309021,0.6425284743309021,515200.0
1977-02-24,0.6425281390090661,0.6425281390090661,0.6234052777290344,0.6234052777290344,1758400.0
1977-02-25,0.6214925790069412,0.6214925790069412,0.6119310397935833,0.6138434410095215,1420800.0
1977-02-28,0.6138437895020636,0.6348788142204284,0.6138437895020636,0.6348788142204285,606400.0
1977-03-01,0.6387039000789324,0.6482654524256001,0.6387039000789324,0.6425284743309021,572800.0
1977-03-02,0.6425283612125744,0.6559144854545593,0.6425283612125744,0.6559144854545593,444800.0
1977-03-03,0.655914266371444,0.6597388386726379,0.6501772912029691,0.6597388386726379,459200.0
1977-03-04,0.6597384513189386,0.6654751896858216,0.6597384513189386,0.6654751896858215,646400.0
1977-03-07,0.6654755276751656,0.6673879303909069,0.6616509556770325,0.6616509556770325,449600.0
1977-03-08,0.6616509556770325,0.6673879303909069,0.6597387863946407,0.6616509556770325,326400.0
1977-03-09,0.6597388402991791,0.6597388402991791,0.6482651233673096,0.6482651233673096,371200.0
1977-03-10,0.6482653382972667,0.6578266555271595,0.6444407647186204,0.6559144854545593,547200.0
1977-03-11,0.6616509556770325,0.673124671671432,0.6616509556770325,0.6616509556770325,865600.0
1977-03-14,0.6616512072288384,0.6769495010375977,0.6597390372194627,0.6769495010375977,712000.0
1977-03-15,0.6769494123491923,0.6826863884925841,0.6769494123491923,0.6826863884925842,696000.0
1977-03-16,0.6845984251459659,0.6922475695610046,0.6845984251459659,0.6922475695610046,624000.0
1977-03-17,0.6922471820708579,0.6941595838208185,0.6845980419374782,0.686510443687439,572800.0
1977-03-18,0.686510443687439,0.686510443687439,0.6845980419374782,0.686510443687439,238400.0
1977-03-21,0.6845985651016235,0.6845985651016235,0.6769494191228345,0.6845985651016235,900800.0
1977-03-22,0.6845985651016235,0.6865109683130258,0.6769494191228345,0.6845985651016235,289600.0
1977-03-23,0.6845986479419773,0.692247794846357,0.6769495010375977,0.6769495010375977,470400.0
1977-03-24,0.67694945745341,0.67694945745341,0.6673881411552429,0.6673881411552429,532800.0
1977-03-25,0.6616510081065509,0.6616510081065509,0.655914266371444,0.6597388386726379,344000.0
1977-03-28,0.6597390590332056,0.6597390590332056,0.652089911875913,0.6559144854545593,371200.0
1977-03-29,0.655914266371444,0.6673879832750258,0.655914266371444,0.6597388386726379,547200.0
1977-03-30,0.6597389080562339,0.6597389080562339,0.6482651899459811,0.6501773595809937,326400.0
1977-03-31,0.650177292805937,0.650177292805937,0.6425281481846906,0.6482651233673096,230400.0
1977-04-01,0.6501772912029691,0.6597388386726379,0.6501772912029691,0.6597388386726379,302400.0
1977-04-04,0.6597389080562339,0.6616510776912465,0.6501773595809937,0.6501773595809937,204800.0
1977-04-05,0.650177333443103,0.650177333443103,0.6425281883437725,0.6444405913352966,264000.0
1977-04-06,0.6425285876777148,0.6425285876777148,0.6329672670778462,0.6406164169311523,1024000.0
1977-04-07,0.6406163039216608,0.6425284743309021,0.6348793258269628,0.6425284743309021,318400.0
1977-04-11,0.6425281883437725,0.6559143089842926,0.6425281883437725,0.6444405913352966,369600.0
1977-04-12,0.6444407647186204,0.6578266555271595,0.6444407647186204,0.6559144854545593,337600.0
1977-04-13,0.6559144854545593,0.6559144854545593,0.6482653382972667,0.6559144854545593,339200.0
1977-04-14,0.655913881263273,0.6673875914302699,0.650176909463159,0.6654751896858215,475200.0
1977-04-15,0.6654757378355556,0.67694945745341,0.661651164629604,0.6673881411552429,700800.0
1977-04-18,0.6673878072679198,0.6673878072679198,0.6348788345645288,0.6387034058570862,502400.0
1977-04-19,0.634878913561503,0.634878913561503,0.6291421726255066,0.6310543417930603,336000.0
1977-04-20,0.6310539382103287,0.6329663395881653,0.6253172009431915,0.6329663395881653,603200.0
1977-04-21,0.6329664876757135,0.6329664876757135,0.6061944961547852,0.6061944961547852,611200.0
1977-04-22,0.6061946208951318,0.6061946208951318,0.5947209078822897,0.5966330766677856,832000.0
1977-04-25,0.5966333367607811,0.5985457398132481,0.5889841914176941,0.5889841914176941,875200.0
1977-04-26,0.5889842855891422,0.5947212622304257,0.5813351390230495,0.5832475423812866,633600.0
1977-04-27,0.5832476374463988,0.5947213591656709,0.5832476374463988,0.5908967852592468,571200.0
1977-04-28,0.5908966889473793,0.5966334321552349,0.5813351390230495,0.5832475423812866,510400.0
1977-04-29,0.5832475904742415,0.5889843341551328,0.577510613359903,0.581335186958313,1448000.0
1977-05-02,0.5813351390230495,0.5832475423812866,0.5679492492491011,0.5832475423812866,1155200.0
1977-05-03,0.5832473114041932,0.5889840523401896,0.5717735960988648,0.5736857652664185,692800.0
1977-05-04,0.5736855611836528,0.5832471039200066,0.5717733926963335,0.5794225335121155,729600.0
1977-05-05,0.5794229133008066,0.5813350830414772,0.5698613642972375,0.5717737674713135,558400.0
1977-05-06,0.571773994796682,0.571773994796682,0.5641248459260474,0.5698615908622742,476800.0
1977-05-09,0.5734140646386333,0.5734140646386333,0.5676218867301941,0.5676218867301941,392000.0
1977-05-10,0.5676214638972442,0.5792055754053512,0.5676214638972442,0.5753442049026489,531200.0
1977-05-11,0.575344633488428,0.579206006867545,0.5676218867301941,0.5676218867301941,518400.0
1977-05-12,0.56762161795476,0.5772751646712495,0.5598988748533347,0.5695524215698242,1244800.0
1977-05-13,0.5695526912595164,0.575344633488428,0.5676218867301941,0.5676218867301941,710400.0
1977-05-16,0.5676214638972442,0.577275007993676,0.5676214638972442,0.5753442049026489,441600.0
1977-05-17,0.5753443205356599,0.5792056918144226,0.573413752735978,0.5792056918144226,1121600.0
1977-05-18,0.579205984311388,0.5869287307688732,0.577275415536776,0.5830673575401306,1228800.0
1977-05-19,0.5830670630931855,0.5869284343719483,0.5772751240147409,0.5792056918144226,425600.0
1977-05-20,0.5792057326068979,0.5792057326068979,0.56762161795476,0.5695524215698242,1145600.0
1977-05-23,0.5695525502199793,0.5734139226428963,0.5598990013229524,0.5618298053741455,1336000.0
1977-05-24,0.5618294176019845,0.5656907873598012,0.5579680478441678,0.5598986148834229,550400.0
1977-05-25,0.5598990013229524,0.5656911777970625,0.5579684329512286,0.5618298053741455,769600.0
1977-05-26,0.5618301102129136,0.5656914847309419,0.5579687356948854,0.5579687356948853,758400.0
1977-05-27,0.5598990013229524,0.5656911777970625,0.5598990013229524,0.5618298053741455,411200.0
1977-05-31,0.5618298053741455,0.5656911777970625,0.5579684329512286,0.5618298053741455,462400.0
1977-06-01,0.5618294454992108,0.565690815448761,0.5598986426847766,0.565690815448761,644800.0
1977-06-02,0.5656913178803994,0.5676218867301941,0.5598991399719602,0.5676218867301941,267200.0
1977-06-03,0.567621382583877,0.5734135553478613,0.5618294454992108,0.565690815448761,1136000.0
1977-06-06,0.5656911777970625,0.5676217461687862,0.5598990013229524,0.5618298053741455,342400.0
1977-06-07,0.5618294454992108,0.565690815448761,0.5560372727352264,0.565690815448761,1536000.0
1977-06-08,0.5676217862107066,0.5772753357887268,0.5676217862107066,0.5772753357887268,1392000.0
1977-06-09,0.575344417000322,0.575344417000322,0.5676216731479687,0.5734138488769531,566400.0
1977-06-10,0.5734138488769531,0.5772752208031299,0.5676216731479687,0.5734138488769531,476800.0
1977-06-13,0.573413752735978,0.5830670630931855,0.5695523814572153,0.5792056918144226,1243200.0
1977-06-14,0.5792057136811876,0.5888592600822449,0.5772751458086212,0.5888592600822449,1232000.0
1977-06-15,0.5888593502763917,0.5927207222923698,0.5869285464286804,0.5869285464286804,737600.0
1977-06-16,0.5869286889332945,0.5946514348403116,0.5849981202962911,0.5927208662033081,489600.0
1977-06-17,0.5927207922901468,0.6043049097061157,0.5888594198181571,0.6043049097061157,1081600.0
1977-06-20,0.6043047499531196,0.6139580607414244,0.6023739463878127,0.6139580607414246,697600.0
1977-06-21,0.6139579977840185,0.6197501722065795,0.6120274300960886,0.6178193688392639,1368000.0
1977-06-22,0.613958093891932,0.613958093891932,0.6062353505725366,0.6120275259017944,694400.0
1977-06-23,0.6120275259017944,0.613958093891932,0.6062353505725366,0.6120275259017944,310400.0
1977-06-24,0.612027654650095,0.6139582230463537,0.6023741056303848,0.6043049097061157,376000.0
1977-06-27,0.6043049797448348,0.6062355483648457,0.5965822339057922,0.5965822339057922,358400.0
1977-06-28,0.5965822339057922,0.6043049797448348,0.5946514296062818,0.5965822339057922,256000.0
1977-06-29,0.5965822339057922,0.5965822339057922,0.5927208609862709,0.5965822339057922,297600.0
1977-06-30,0.6004435372341261,0.6043049097061157,0.6004435372341261,0.6043049097061157,305600.0
1977-07-01,0.602374007436115,0.602374007436115,0.5830671482234191,0.5849979519844055,1032000.0
1977-07-05,0.5849978886577036,0.5927206315067861,0.5830670851057289,0.5888592600822449,579200.0
1977-07-06,0.5869286496872612,0.5869286496872612,0.5734139630934159,0.5772753357887268,361600.0
1977-07-07,0.5772752342284572,0.5869285464286804,0.5772752342284572,0.5869285464286804,803200.0
1977-07-08,0.5869284565302701,0.5927206315067861,0.5869284565302701,0.5888592600822449,419200.0
1977-07-11,0.5888598729502579,0.5946518182754518,0.5869290673887575,0.5946518182754517,491200.0
1977-07-12,0.5927207222923698,0.5927207222923698,0.5830671744127023,0.5869285464286804,532800.0
1977-07-13,0.5869284565302701,0.5927206315067861,0.5849978886577036,0.5888592600822449,1144000.0
1977-07-15,0.5888594932497996,0.5927208662033081,0.5869286889332945,0.5927208662033081,344000.0
1977-07-18,0.5927206315067861,0.5946511993793526,0.5869284565302701,0.5888592600822449,452800.0
1977-07-19,0.5888598729502579,0.596582623836952,0.5888598729502579,0.5946518182754517,307200.0
1977-07-20,0.5946512904606367,0.596582094308348,0.579205802396724,0.5869285464286804,860800.0
1977-07-21,0.5869286496872612,0.5869286496872612,0.5753445316013285,0.5772753357887268,1027200.0
1977-07-22,0.577275007993676,0.577275007993676,0.5734136374909737,0.5753442049026489,430400.0
1977-07-25,0.5734135268754346,0.5734135268754346,0.5598986148834229,0.5598986148834229,1526400.0
1977-07-26,0.5598990157326916,0.5598990157326916,0.5502457022666932,0.5502457022666931,601600.0
1977-07-27,0.5502455911373139,0.5502455911373139,0.5405920439415018,0.5425228476524353,827200.0
1977-07-28,0.5425229572221043,0.5502457022666932,0.5405921531212194,0.5502457022666931,825600.0
1977-07-29,0.5483151078224182,0.5483151078224182,0.5425231646640768,0.5483151078224182,824000.0
1977-08-01,0.5483148981658084,0.5502457022666932,0.5483148981658084,0.5502457022666931,526400.0
1977-08-02,0.5444535063845771,0.5444535063845771,0.5386615656457513,0.5405921339988708,2740800.0
1977-08-03,0.5405924252584471,0.5502459792635734,0.5386618558651782,0.5444537997245789,1084800.0
1977-08-04,0.5444537338236688,0.5502459126615756,0.5444537338236688,0.5483151078224182,379200.0
1977-08-05,0.5483148981658084,0.5502457022666932,0.5444535256435139,0.5502457022666931,1038400.0
1977-08-08,0.5538339455513851,0.5538339455513851,0.5460334674450276,0.547983705997467,401600.0
1977-08-09,0.547983705997467,0.5538339455513851,0.547983705997467,0.547983705997467,688000.0
1977-08-10,0.547983705997467,0.5499337064982064,0.5440834669442882,0.547983705997467,500800.0
1977-08-11,0.547983919752174,0.547983919752174,0.5460336804389954,0.5460336804389954,248000.0
1977-08-12,0.5460334674450276,0.547983705997467,0.5401832278911095,0.547983705997467,600000.0
1977-08-15,0.547983705997467,0.547983705997467,0.547983705997467,0.547983705997467,265600.0
1977-08-16,0.5479837037444213,0.5635846598929928,0.5479837037444213,0.5616344213485718,723200.0
1977-08-17,0.5616344284454599,0.5713851451873779,0.5577341893590331,0.5713851451873779,1048000.0
1977-08-18,0.5713849507172274,0.579185426235199,0.5713849507172274,0.579185426235199,723200.0
1977-08-19,0.581135858297348,0.5850360989570618,0.581135858297348,0.5850360989570618,776000.0
1977-08-22,0.585035901320608,0.5986868580439477,0.5830859006753981,0.5928363800048828,870400.0
1977-08-23,0.5928363457929076,0.5986868234943474,0.5928363457929076,0.5947865843772888,784000.0
1977-08-24,0.5947865843772888,0.5986868234943474,0.5928363457929076,0.5947865843772888,537600.0
1977-08-25,0.5928361314068274,0.5928361314068274,0.5830856561660767,0.5830856561660767,712000.0
1977-08-26,0.5811352729797363,0.5811352729797363,0.5713848001769964,0.5811352729797363,441600.0
1977-08-29,0.5811356619784707,0.5928363800048828,0.5811356619784707,0.5928363800048828,302400.0
1977-08-30,0.5928368694734889,0.5947871097806088,0.5850363843488378,0.5889366269111633,548800.0
1977-08-31,0.5889361406627454,0.5928363800048828,0.585035901320608,0.5928363800048828,398400.0
1977-09-01,0.5928363457929076,0.5947865843772888,0.5928363457929076,0.5947865843772888,763200.0
1977-09-02,0.5928365802764892,0.5928365802764892,0.581135858297348,0.5850360989570618,441600.0
1977-09-06,0.5850363843488378,0.5908868672182832,0.5830863820936321,0.5889366269111633,267200.0
1977-09-07,0.5889366269111633,0.5908868672182832,0.5889366269111633,0.5889366269111633,179200.0
1977-09-08,0.5889358937002036,0.5908861315793245,0.5830856561660767,0.5830856561660767,460800.0
1977-09-09,0.5791856327045548,0.5791856327045548,0.5674849152565002,0.5674849152565002,275200.0
1977-09-12,0.5635846598929928,0.5635846598929928,0.5577341823114289,0.5616344213485718,641600.0
1977-09-13,0.5616344213485718,0.5635846598929928,0.5616344213485718,0.5616344213485718,595200.0
1977-09-14,0.5616345654899696,0.5635848045349121,0.5557843244586625,0.5635848045349121,355200.0
1977-09-15,0.5635846088648991,0.565534609181064,0.5577341318130493,0.5577341318130493,2145600.0
1977-09-16,0.5577339868546363,0.5616342245249485,0.5538337491843242,0.5557839870452881,332800.0
1977-09-19,0.5557844009013024,0.5557844009013024,0.5460336804389954,0.5460336804389954,417600.0
1977-09-20,0.5401832206850842,0.5401832206850842,0.5362829816839345,0.5382329821586609,536000.0
1977-09-21,0.5382331380484373,0.5382331380484373,0.5089814560934268,0.5128816962242126,2321600.0
1977-09-22,0.5128815587066285,0.5206820368766785,0.5109313201382651,0.5206820368766785,707200.0
1977-09-23,0.5206820368766785,0.5265322764783649,0.5206820368766785,0.5206820368766785,737600.0
1977-09-26,0.5206820368766785,0.5206820368766785,0.518731798308315,0.5206820368766785,624000.0
1977-09-27,0.5206820712011999,0.5226320718464098,0.5187318325042725,0.5187318325042725,1542400.0
1977-09-28,0.5187318325042725,0.5206820712011999,0.5167818318590626,0.5187318325042725,595200.0
1977-09-29,0.5187318325042725,0.5206820712011999,0.5167818318590626,0.5187318325042725,686400.0
1977-09-30,0.5187316377957663,0.5284823515169895,0.5187316377957663,0.5265321135520935,716800.0
1977-10-03,0.5265318956199013,0.536282605305294,0.5206816602498895,0.5323823690414429,630400.0
1977-10-04,0.5323823690414429,0.5440830778329963,0.5323823690414429,0.5323823690414429,1260800.0
1977-10-05,0.5323827426827847,0.5401832206850842,0.5323827426827847,0.5382329821586609,464000.0
1977-10-06,0.5382331992898669,0.5460336804389954,0.5382331992898669,0.5460336804389954,851200.0
1977-10-07,0.5460329980538758,0.5499332337542607,0.5401827635290463,0.5440829992294312,936000.0
1977-10-10,0.5401832206850842,0.5401832206850842,0.5362829816839345,0.5382329821586609,481600.0
1977-10-11,0.5382328293490459,0.5440833052156111,0.5382328293490459,0.5401830673217773,464000.0
1977-10-12,0.5401828415691451,0.5401828415691451,0.5304321318837525,0.5323823690414429,443200.0
1977-10-13,0.532382855777405,0.532382855777405,0.5284826159477234,0.5284826159477234,904000.0
1977-10-14,0.5304322838783263,0.5382327586412429,0.5304322838783263,0.5304322838783264,460800.0
1977-10-17,0.5304321318837525,0.536282605305294,0.5284821327775918,0.5323823690414429,414400.0
1977-10-18,0.532382957453917,0.5460336804389954,0.5304327181407384,0.5460336804389954,704000.0
1977-10-19,0.5460332334041594,0.5460332334041594,0.5284822842133962,0.5304322838783264,924800.0
1977-10-20,0.5304322838783263,0.5362827589763127,0.5304322838783263,0.5304322838783264,336000.0
1977-10-21,0.5304321318837525,0.536282605305294,0.5284821327775918,0.5323823690414429,712000.0
1977-10-24,0.5323825893951531,0.5323825893951531,0.5226318756739299,0.5265321135520935,644800.0
1977-10-25,0.5265321135520935,0.5265321135520935,0.5206818757606623,0.5265321135520935,865600.0
1977-10-26,0.5284827168793527,0.5460336804389954,0.5284827168793527,0.5460336804389954,1635200.0
1977-10-27,0.5460332738436999,0.5557839870452881,0.5401830363640395,0.5557839870452881,825600.0
1977-10-28,0.5557844393535023,0.565534922438608,0.5479839576646939,0.5538341999053955,483200.0
1977-10-31,0.553833893129042,0.5674848475489065,0.5499336544450346,0.5577341318130493,905600.0
1977-11-01,0.5557839870452881,0.5557839870452881,0.549933511514012,0.5557839870452881,696000.0
1977-11-02,0.5538341508689502,0.5538341508689502,0.5479839091462286,0.549933910369873,430400.0
1977-11-03,0.5535589263254351,0.5614387669815007,0.5496190059974023,0.559468686580658,1038400.0
1977-11-04,0.5614384845239834,0.5693183212157338,0.5614384845239834,0.5673482418060303,833600.0
1977-11-07,0.5693184361828447,0.5850781127488255,0.5693184361828447,0.5811381936073303,1313600.0
1977-11-08,0.5811379217509248,0.5850778390493262,0.5732580871541223,0.5791678428649902,1243200.0
1977-11-09,0.5791678851967479,0.5850778818130493,0.5791678851967479,0.5850778818130493,1358400.0
1977-11-10,0.5870476884147844,0.6067472752743409,0.5870476884147844,0.5968976020812988,1572800.0
1977-11-11,0.6008374972940307,0.6126572489738464,0.6008374972940307,0.6126572489738464,1080000.0
1977-11-14,0.6126570029556733,0.6126570029556733,0.5988671779632568,0.5988671779632568,1064000.0
1977-11-15,0.5988674184439963,0.6146270873504173,0.5988674184439963,0.6126572489738464,657600.0
1977-11-16,0.612656999553586,0.6146268371282115,0.6087170839309692,0.6087170839309692,1059200.0
1977-11-17,0.6087172488711682,0.6165970822515494,0.6067471702893574,0.6146270036697388,625600.0
1977-11-18,0.6146270873504173,0.6185670045770225,0.6087173317472412,0.6126572489738464,1004800.0
1977-11-21,0.6126572489738464,0.6126572489738464,0.6047774145206359,0.6126572489738464,632000.0
1977-11-22,0.6126571655613589,0.6165970822515494,0.6067471702893574,0.6146270036697388,628800.0
1977-11-23,0.6146271319905664,0.6185670495033264,0.6146271319905664,0.6185670495033264,467200.0
1977-11-25,0.618567611955371,0.6225075330506281,0.6165977716445923,0.6165977716445923,480000.0
1977-11-28,0.6165974431081076,0.6185672823693132,0.600837767124176,0.600837767124176,1267200.0
1977-11-29,0.6008372560221878,0.6008372560221878,0.5968973403776928,0.5988671779632568,934400.0
1977-11-30,0.5988677669045152,0.5988677669045152,0.5890180883435452,0.5949278473854065,878400.0
1977-12-01,0.594927523158607,0.5988674405305183,0.594927523158607,0.5968976020812988,667200.0
1977-12-02,0.5968976020812988,0.5968976020812988,0.5890177673374762,0.5968976020812988,923200.0
1977-12-05,0.5968975909445301,0.5968975909445301,0.5791678428649902,0.5791678428649902,571200.0
1977-12-06,0.5771979593258799,0.5771979593258799,0.5634081296228616,0.5732580423355103,625600.0
1977-12-07,0.5732583478926142,0.5791681062914525,0.5712882681106165,0.5771982669830322,676800.0
1977-12-08,0.5791681137997925,0.5890180318903206,0.5791681137997925,0.5811381936073303,777600.0
1977-12-09,0.5811380078735723,0.5909876823425293,0.5811380078735723,0.5909876823425293,534400.0
1977-12-12,0.5890180318903206,0.5890180318903206,0.5791681137997925,0.5811381936073303,419200.0
1977-12-13,0.5811379642266769,0.5870477203694928,0.5791678851967479,0.5850778818130493,392000.0
1977-12-14,0.5850778499655649,0.5968976020812988,0.5791678536709618,0.5968976020812988,838400.0
1977-12-15,0.5968978249370944,0.5988676641217665,0.5890179872512817,0.5890179872512817,643200.0
1977-12-16,0.5890175956480971,0.5890175956480971,0.5791676848526769,0.5870475172996521,848000.0
1977-12-19,0.5850778390493262,0.5850778390493262,0.5791678428649902,0.5791678428649902,1102400.0
1977-12-20,0.5791676848526769,0.5870475172996521,0.5771978469776342,0.5870475172996521,446400.0
1977-12-21,0.5870475172996521,0.5909874335231396,0.5850776794246094,0.5870475172996521,592000.0
1977-12-22,0.5890178436381392,0.5949276002248128,0.5890178436381392,0.5909876823425293,1035200.0
1977-12-23,0.5909876057866956,0.5988674405305183,0.5909876057866956,0.5968976020812988,1720000.0
1977-12-27,0.5968978249370944,0.5988676641217665,0.5890179872512817,0.5890179872512817,683200.0
1977-12-28,0.5909876057866956,0.5988674405305183,0.5909876057866956,0.5968976020812988,1096000.0
1977-12-29,0.5968973403776928,0.5988671779632568,0.5890175090887025,0.5988671779632568,508800.0
1977-12-30,0.5988674405305183,0.5988674405305183,0.5968976020812988,0.5968976020812988,390400.0
1978-01-03,0.5968979273817625,0.5968979273817625,0.5890180883435452,0.5949278473854065,384000.0
1978-01-04,0.5949278473854065,0.5988677669045152,0.5890180883435452,0.5949278473854065,857600.0
1978-01-05,0.5949273497466273,0.5988672659701149,0.5870475172996521,0.5870475172996521,435200.0
1978-01-06,0.5850778818130493,0.5850778818130493,0.5791678851967479,0.5850778818130493,347200.0
1978-01-09,0.5850778390493262,0.5850778390493262,0.5771980044525236,0.5791678428649902,849600.0
1978-01-10,0.5791681137997925,0.5870479520827828,0.5791681137997925,0.5811381936073303,2099200.0
1978-01-11,0.5811379642266769,0.5909876379558653,0.5791678851967479,0.5850778818130493,358400.0
1978-01-12,0.5850779257558557,0.5968976794027063,0.5811380078735723,0.5909876823425293,676800.0
1978-01-13,0.5909876057866956,0.5988674405305183,0.5890177673374762,0.5968976020812988,297600.0
1978-01-16,0.5949277452788602,0.5949277452788602,0.5890179872512817,0.5890179872512817,526400.0
1978-01-17,0.5890184562140348,0.6067479848861694,0.5890184562140348,0.6067479848861694,681600.0
1978-01-18,0.6067474953830242,0.630387008190155,0.6067474953830242,0.630387008190155,528000.0
1978-01-19,0.6303869652228677,0.6303869652228677,0.618567209624939,0.624477207660675,851200.0
1978-01-20,0.6225075330506281,0.6225075330506281,0.6146276908601138,0.6165977716445923,638400.0
1978-01-23,0.6165973705953892,0.6264470466902249,0.6165973705953892,0.624477207660675,1027200.0
1978-01-24,0.6225069670160864,0.6225069670160864,0.6165972109836869,0.6185670495033264,1265600.0
1978-01-25,0.6185670495033264,0.6225069670160864,0.6165972109836869,0.6185670495033264,1425600.0
1978-01-26,0.618567611955371,0.618567611955371,0.6165977716445923,0.6165977716445923,617600.0
1978-01-27,0.6165974635901452,0.6343269794242187,0.6165974635901452,0.6264471411705017,1164800.0
1978-01-30,0.6264471411705017,0.6343269794242187,0.6244773018438622,0.6264471411705017,1443200.0
