Date,Open,High,Low,Close,Volume
1998-07-16,8.680557239589406,8.811288523318163,8.680557239589406,8.75899600982666,175400.0
1998-07-17,8.889728221725509,9.020459519103825,8.863581962249846,8.915874481201172,233600.0
1998-07-20,8.928948863949788,9.020460784956596,8.876656337660185,8.968168258666992,106400.0
1998-07-21,9.020457107655323,9.020457107655323,8.94201835019745,8.95509147644043,342400.0
1998-07-22,8.889727130554471,8.889727130554471,8.693630208556947,8.772068977355957,175600.0
1998-07-23,8.732850103843504,8.732850103843504,8.549826299271933,8.575972557067871,129000.0
1998-07-24,8.484462305903435,8.523681700229645,8.353730991482735,8.366804122924805,361200.0
1998-07-27,8.27529065065746,8.27529065065746,8.15763248974764,8.26221752166748,241600.0
1998-07-28,8.053047837882207,8.053047837882207,7.896170282598787,7.961535930633545,762400.0
1998-07-29,7.948465303800005,8.026904106140137,7.948465303800005,8.026904106140137,577800.0
1998-07-30,8.14455779393514,8.262215932210287,8.118411540985107,8.236069679260254,543000.0
1998-07-31,8.236072097999463,8.288364619256601,8.053048273599474,8.118413925170898,181000.0
1998-08-03,7.974608768405819,7.974608768405819,7.804658089734875,7.830804347991943,246800.0
1998-08-04,7.94846331278483,8.053048356374104,7.843878269195557,7.843878269195557,191800.0
1998-08-05,7.843878804420939,8.000756380509358,7.556269914925505,7.6870012283325195,302800.0
1998-08-06,7.883098469928755,7.935390997092461,7.739294020228562,7.817732810974121,418400.0
1998-08-07,7.765439635495411,7.896170942490283,7.765439635495411,7.870024681091309,206800.0
1998-08-10,7.830801959805841,7.870021335230578,7.752363208956367,7.7915825843811035,217000.0
1998-08-11,7.530126263162365,7.595491942530094,7.490906855541727,7.517053127288818,317000.0
1998-08-12,7.595489413649948,7.595489413649948,7.412465572357179,7.412465572357178,339400.0
1998-08-13,7.373247957738693,7.399394227092376,7.242516610970276,7.34710168838501,971400.0
1998-08-14,7.412463831859203,7.438610088761704,7.307878804249197,7.360171318054199,214800.0
1998-08-17,7.4647572375323685,7.687000447756624,7.4647572375323685,7.634707927703857,238400.0
1998-08-18,7.922318257865471,8.039976449813969,7.7654406686008075,8.013830184936523,274000.0
1998-08-19,8.262218748669016,8.45831571264059,8.249145617737577,8.392950057983398,462400.0
1998-08-20,8.314510068585795,8.314510068585795,8.092266874928628,8.105340003967285,198200.0
1998-08-21,7.974609491713765,8.131487055485183,7.817731927942346,8.118413925170898,150400.0
1998-08-24,8.131485914958388,8.288363456726074,8.118412786477748,8.288363456726074,165200.0
1998-08-25,8.340659474426845,8.39295201031667,8.26222067059211,8.314513206481934,554600.0
1998-08-26,8.288366938537022,8.340659474426845,8.26222067059211,8.314513206481934,141600.0
1998-08-27,8.340654691060385,8.445239702860514,8.20992342631022,8.236069679260254,507400.0
1998-08-28,8.262216096618952,8.327581730294735,7.974607308445507,7.987680435180664,352000.0
1998-08-31,7.9876824380600295,8.07919434815237,7.608561667677475,7.634707927703857,246600.0
1998-09-01,7.9484642456860435,8.000756773618189,7.713147869991391,7.922317981719971,735400.0
1998-09-02,7.9092419864685555,8.99431154824854,7.84387635021675,8.039973258972168,1234000.0
1998-09-03,7.843879480830959,8.01383020291563,7.752367553554598,7.974610805511475,272400.0
1998-09-04,7.817731234918758,7.896170009851054,7.752365589141846,7.752365589141846,154200.0
1998-09-08,8.053047518981131,8.079193777159642,7.89616996991007,7.94846248626709,183800.0
1998-09-09,7.974608408940303,8.157632208489753,7.974608408940303,8.053047180175781,202000.0
1998-09-10,8.053048760374,8.183780071419033,8.026902498164993,8.079195022583008,162200.0
1998-09-11,7.896172768906584,8.026904106140137,7.883099635183228,8.026904106140137,93600.0
1998-09-14,8.18377828067361,8.222997665405273,8.105339511210286,8.222997665405273,98600.0
1998-09-15,8.18377828067361,8.24914392189305,8.18377828067361,8.222997665405273,50400.0
1998-09-16,8.216778111800052,8.269449766362873,8.00609149354877,8.256281852722168,59200.0
1998-09-17,7.979762505793917,8.216785154480865,7.900754956231601,8.177281379699707,90600.0
1998-09-18,8.124607124389746,8.216782569885254,8.058767520464384,8.216782569885254,91000.0
1998-09-21,8.006098479227303,8.124609805400075,8.006098479227303,8.058770179748535,107200.0
1998-09-22,8.13777583404196,8.203615444349742,8.09827206785729,8.150943756103516,560400.0
1998-09-23,8.111440219377217,8.111440219377217,7.940257227734516,8.006096839904785,211400.0
1998-09-24,7.900756577313956,7.900756577313956,7.6900697352522505,7.769077301025391,138000.0
1998-09-25,7.637396603822709,7.716404154896737,7.58472490310669,7.5847249031066895,252800.0
1998-09-28,7.6242277006273325,7.6242277006273325,7.453044695259188,7.49254846572876,409400.0
1998-09-29,7.532055150192627,7.663734436035155,7.492551364439868,7.663734436035156,261000.0
1998-09-30,7.532051375934056,7.584723063877651,7.374036312103272,7.3740363121032715,298400.0
1998-10-01,7.281861979744651,7.295029903758656,7.1896865116466175,7.242358207702637,195000.0
1998-10-02,7.268694268236953,7.3213659658328725,7.2291904950400125,7.295030117034912,73400.0
1998-10-05,6.860488613599976,6.860488613599976,6.7419772939792475,6.820984840393066,1005000.0
1998-10-06,7.03167044226803,7.137013819680285,6.926327064855775,7.058006286621094,221200.0
1998-10-07,7.058006128573372,7.084341972336706,6.9526627535200385,6.992166519165039,94600.0
1998-10-08,6.741976479227229,6.847319861715154,6.531289714251377,6.794648170471191,228200.0
1998-10-09,6.9526627834844765,7.084342002868652,6.899991095730806,7.084342002868652,112200.0
1998-10-12,7.005335807800293,7.058007505603302,6.952664109997283,7.005335807800293,240800.0
1998-10-13,7.005334597914966,7.058006286621094,6.9789987535619025,7.058006286621094,190200.0
1998-10-14,7.005335575450551,7.268694055730647,7.005335575450551,7.242358207702637,300400.0
1998-10-15,7.216021990056148,7.4267087634884446,7.216021990056148,7.413540840148926,143200.0
1998-10-16,7.295030117034913,7.295030117034913,7.255526343837973,7.295030117034912,76400.0
1998-10-19,7.295027547935608,7.387202986266925,7.281859628173992,7.334531307220459,658200.0
1998-10-20,7.55838932603958,7.676900656935671,7.55838932603958,7.6242289543151855,401000.0
1998-10-21,7.637393764934246,7.716401286640463,7.597890004081138,7.6768975257873535,419600.0
1998-10-22,7.795410396645517,7.94025754928589,7.795410396645517,7.940257549285889,267800.0
1998-10-23,8.032433140909308,8.216784065454767,8.01926521772749,8.20361614227295,640000.0
1998-10-26,8.21678292546741,8.493309273920639,8.21678292546741,8.440637588500977,1192000.0
1998-10-27,7.953426361083984,7.992930134400627,7.795411267817416,7.953426361083984,520200.0
1998-10-28,7.795413156283104,7.84808486679853,7.637398024736824,7.769077301025391,162200.0
1998-10-29,7.848081272917909,8.256286842482432,7.848081272917909,8.11143970489502,262800.0
1998-10-30,8.295790928240402,8.322126772457038,8.216783395590493,8.243119239807129,371400.0
1998-11-02,8.374797619306124,8.401133460876268,8.058767520464384,8.216782569885254,173000.0
1998-11-03,8.177280143626685,8.269455604182863,8.085104683070506,8.137776374816895,115600.0
1998-11-04,8.150943376159669,8.269454669189454,8.085103768920899,8.229950904846191,183000.0
1998-11-05,7.848084041050503,8.427472795758929,7.848084041050503,8.387969017028809,434400.0
1998-11-06,8.190450535407908,8.20361846231371,8.111442973973107,8.124610900878906,279600.0
1998-11-09,8.137774250294902,8.137774250294902,7.979759216308594,7.979759216308594,449800.0
1998-11-10,7.9270909284454545,8.071938104878843,7.913923003315147,8.058770179748535,149800.0
1998-11-11,8.137776064245324,8.216783598849648,7.953425150168569,8.006096839904785,91000.0
1998-11-12,8.058769357399862,8.085105204973065,7.992929738466857,8.03243350982666,49600.0
1998-11-13,8.058768556176162,8.11144024608581,8.032432711221338,8.098272323608398,120600.0
1998-11-16,8.216782569885254,8.348461777735979,8.164110886744965,8.216782569885254,447400.0
1998-11-17,8.401134305106947,8.401134305106947,8.216783395590493,8.243119239807129,186600.0
1998-11-18,8.42746979380624,8.453805636911884,8.374798107594952,8.414301872253418,214200.0
1998-11-19,8.466973558464707,8.651324460204219,8.348462264489307,8.414301872253418,148200.0
1998-11-20,8.532814327344344,8.664493560791016,8.50647848065501,8.664493560791016,348400.0
1998-11-23,8.717165254169686,8.717165254169686,8.611821867412347,8.664493560791016,140800.0
1998-11-24,8.74349826439879,8.848841616981908,8.717162426253012,8.75666618347168,193400.0
1998-11-25,8.7698369877679,8.848844528198242,8.743501140957786,8.848844528198242,105600.0
1998-11-27,8.927851292124966,9.046362592462907,8.927851292124966,9.006858825683594,81600.0
1998-11-30,8.98052376224881,9.033195455869038,8.848844528198242,8.848844528198242,80000.0
1998-12-01,8.532813170565618,8.822507444874944,8.414301876529985,8.80933952331543,149800.0
1998-12-02,8.559150984792998,8.717166079896868,8.50647928642504,8.69083023071289,68600.0
1998-12-03,8.48014148001753,8.532813166228818,8.387966029147773,8.414301872253418,1009800.0
1998-12-04,8.414299191895479,8.493306696044732,8.414299191895479,8.480138778686523,231600.0
1998-12-07,8.506478868379183,8.624990183882918,8.506478868379183,8.58548641204834,47600.0
1998-12-08,8.875179227193197,9.889109198252362,8.796171696980794,9.480903625488281,1866800.0
1998-12-09,9.480903910403429,9.63891897557682,9.375560533621169,9.520407676696777,4927000.0
1998-12-10,9.349224090576172,9.375559933084837,9.217544878032845,9.349224090576172,957400.0
1998-12-11,9.243881098248742,9.296552785418251,9.16487356749448,9.270216941833496,774200.0
1998-12-14,9.138535620849257,9.151703539611288,9.059528108277073,9.112199783325195,631400.0
1998-12-15,9.217543771080937,9.296551289118774,9.112200413697156,9.2833833694458,1610200.0
1998-12-16,9.309720707210628,9.428232003342021,9.243881098248742,9.270216941833496,1871000.0
1998-12-17,9.37556253427885,9.415066309001935,9.309722909740374,9.401898384094238,477600.0
1998-12-18,9.415065485439944,9.415065485439944,9.375561714172363,9.375561714172363,666800.0
1998-12-21,9.322890427470375,9.415065897798472,9.296554578805205,9.3887300491333,612000.0
1998-12-22,9.375561714172363,9.388729637928224,9.243882476613763,9.375561714172363,780000.0
1998-12-23,9.375560251871745,9.480903625488281,9.322888565063478,9.480903625488281,398000.0
1998-12-24,9.454570083725018,9.454570083725018,9.388730459186544,9.401898384094238,81200.0
1998-12-28,9.428232476840595,9.46773624420166,9.388728709479532,9.46773624420166,258000.0
1998-12-29,9.441400399294283,9.507240011562724,9.388728709479532,9.46773624420166,468400.0
1998-12-30,9.454569256707524,9.507240951730964,9.349225866660644,9.375561714172363,238000.0
1998-12-31,9.349226420304237,9.454569816589355,9.309722646697319,9.454569816589355,324800.0
1999-01-04,9.428233588932313,9.638920373042533,9.428233588932313,9.625752449035645,564000.0
1999-01-05,9.691590594342017,9.90227734639293,9.678422672338835,9.731094360351562,672000.0
1999-01-06,9.836438076836723,10.007621068803092,9.836438076836723,9.954949378967285,776800.0
1999-01-07,9.796933970367473,9.810101892370655,9.691590594342017,9.731094360351562,607000.0
1999-01-08,9.73109883626302,9.875946044921875,9.73109883626302,9.875946044921875,354200.0
1999-01-11,9.77059812636111,9.77059812636111,9.691590594342017,9.731094360351562,306200.0
1999-01-12,9.691593577763806,9.691593577763806,9.573082243253108,9.61258602142334,201800.0
1999-01-13,9.375560251871745,9.507239468892417,9.349224408467611,9.480903625488281,247200.0
1999-01-14,9.454567460610832,9.454567460610832,9.296552405558842,9.349224090576172,499200.0
1999-01-15,9.375562269375518,9.454569816589355,9.349226420304237,9.454569816589355,262600.0
1999-01-19,9.902277635435532,9.928613480210625,9.691590877234775,9.770598411560059,225200.0
1999-01-20,9.90227812122924,10.060293197631836,9.889110198195691,10.060293197631836,890600.0
1999-01-21,10.007620525486088,10.020788447230148,9.915445073277663,9.968116760253906,472200.0
1999-01-22,9.902279073316917,10.178805483609013,9.902279073316917,10.152469635009766,604800.0
1999-01-25,10.165635806998027,10.25451928069911,10.112964118878866,10.218307495117188,779400.0
1999-01-26,10.231475417146978,10.231475417146978,10.165635806998027,10.218307495117188,924400.0
1999-01-27,10.139300293392607,10.139300293392607,9.941781456508334,9.954949378967285,670200.0
1999-01-28,10.007622718811035,10.007622718811035,9.941783095660963,10.007622718811035,643200.0
1999-01-29,10.112962763360205,10.112962763360205,9.810100597269992,9.902276039123535,524800.0
1999-02-01,9.875941790660436,9.875941790660436,9.665255032459681,9.770598411560059,590200.0
1999-02-02,9.757429082647006,9.770597003136407,9.612581957263583,9.665253639221191,342800.0
1999-02-03,9.375559933084837,9.428231618102167,9.296552405558842,9.349224090576172,599000.0
1999-02-04,9.309720707210628,9.309720707210628,9.230713176456366,9.270216941833496,246000.0
1999-02-05,9.270216492400772,9.322888177016685,9.138537280860989,9.164873123168945,297600.0
1999-02-08,9.164871458373318,9.19120729589738,9.072696027039104,9.112199783325195,102000.0
1999-02-09,9.112201072681636,9.112201072681636,8.888346422052173,8.941018104553223,689200.0
1999-02-10,8.967355838843753,8.967355838843753,8.796172834578014,8.848844528198242,421400.0
1999-02-11,8.848844116029015,8.875179961612435,8.783004502070465,8.835676193237305,420000.0
1999-02-12,8.888347440175881,8.901515362309475,8.703996530305567,8.730332374572754,394000.0
1999-02-16,8.98052148732534,9.006857327464123,8.690827245798717,8.7171630859375,590000.0
1999-02-17,8.901514974232033,8.901514974232033,8.796171601755914,8.80933952331543,401800.0
1999-02-18,8.914684574744282,8.954188346862793,8.875180802625769,8.954188346862793,275600.0
1999-02-19,8.901516650704776,9.00686004302081,8.875180802625769,8.954188346862793,269800.0
1999-02-22,8.875182557315771,8.980525970458984,8.848846704029967,8.980525970458984,204200.0
1999-02-23,8.967355838843753,8.967355838843753,8.796172834578014,8.848844528198242,371600.0
1999-02-24,8.954189024436422,9.08586827479578,8.888349399256743,8.914685249328613,352200.0
1999-02-25,8.927852483242086,8.927852483242086,8.796173243076273,8.86201286315918,99800.0
1999-02-26,8.848842115707049,8.848842115707049,8.638155398666406,8.651323318481445,97400.0
1999-03-01,8.611822259938059,8.624990183882918,8.532814716268902,8.58548641204834,517000.0
1999-03-02,8.585484885578923,8.585484885578923,8.480141512749734,8.506477355957031,293800.0
1999-03-03,8.493310647590137,8.532814418044046,8.401135183197686,8.45380687713623,318800.0
1999-03-04,8.374798774719238,8.387966697320998,8.28262331650692,8.374798774719238,429200.0
1999-03-05,8.374799336228415,8.45380687713623,8.2957917953206,8.45380687713623,1091400.0
1999-03-08,8.45380687713623,8.506478571074775,8.42747103016696,8.45380687713623,1992400.0
1999-03-09,8.50647928642504,8.756669853672836,8.493311361833051,8.69083023071289,1321000.0
1999-03-10,8.690829670757328,8.690829670757328,8.532814585834467,8.611822128295898,1875000.0
1999-03-11,8.572316963975274,8.572316963975274,8.440637747938787,8.506477355957031,1474200.0
1999-03-12,8.453802943970105,8.480138778686523,8.374795439820852,8.480138778686523,1406800.0
1999-03-15,8.414302413366432,8.427470335766065,8.32212695656899,8.401134490966797,595400.0
1999-03-16,8.506476941958878,8.506476941958878,8.45380525810774,8.493309020996094,751200.0
1999-03-17,8.61181849015139,8.822505181041944,8.61181849015139,8.677658081054688,463200.0
1999-03-18,8.914685796679027,8.993693351745605,8.875182019145736,8.993693351745605,1593400.0
1999-03-19,9.178041489286857,9.322888629003005,9.178041489286857,9.270216941833496,2147200.0
1999-03-22,9.230711398980556,9.270215156750801,9.178039721953564,9.243879318237305,1220600.0
1999-03-23,9.191209057359544,9.191209057359544,8.993690238075313,9.046361923217773,1484800.0
1999-03-24,9.033192926636627,9.085864605509144,9.00685708720037,9.072696685791016,547400.0
1999-03-25,9.07269705996635,9.322887544929138,9.05952913970515,9.296551704406738,1600600.0
1999-03-26,9.428230744040473,9.533574104309082,9.40189490397332,9.533574104309082,3111000.0
1999-03-29,9.586247498134398,9.783766333947606,9.586247498134398,9.770598411560059,3541200.0
1999-03-30,9.981283561952653,10.205138206481934,9.92861188088694,10.205138206481934,1709400.0
1999-03-31,10.007623669952352,10.0471274475969,9.889112337018705,9.915448188781738,1050400.0
1999-04-01,10.29731611996042,10.31048404338748,10.178804809116887,10.191972732543945,1981400.0
1999-04-05,10.218307495117188,10.218307495117188,10.033956586700125,10.218307495117188,1358400.0
1999-04-06,9.638920274604278,9.902278752052482,9.638920274604278,9.83643913269043,1338200.0
1999-04-07,9.751527496286341,9.817864418029785,9.658655805845518,9.817864418029785,1942200.0
1999-04-08,9.579050319791657,9.764793677793156,9.579050319791657,9.698456764221191,1268400.0
1999-04-09,9.393307907146642,9.658655588139487,9.393307907146642,9.605586051940918,679000.0
1999-04-12,9.446375571534226,9.512712478637695,9.419840808692838,9.512712478637695,3342800.0
1999-04-13,9.36677389920353,9.36677389920353,9.207565277687323,9.300436973571777,1998000.0
1999-04-14,9.44637613568987,9.44637613568987,9.2871675491333,9.2871675491333,2459400.0
1999-04-15,9.127961588184736,9.154496360243412,9.035089885979367,9.074892044067383,3594200.0
1999-04-16,8.756472173943578,8.82280908435224,8.663600499371448,8.809541702270508,1062200.0
1999-04-19,8.889144338859593,8.96874861652102,8.743203163146973,8.743203163146973,780200.0
1999-04-20,8.70340413657692,8.8360779801223,8.663601983513304,8.76974105834961,857200.0
1999-04-21,8.8360767140108,9.021820068359375,8.82280933155733,9.021820068359375,960800.0
1999-04-22,9.088154667193225,9.181026320726586,9.021817771812252,9.16775894165039,1336400.0
1999-04-23,9.021821287720085,9.127960361693262,8.968751750733496,9.048356056213379,481000.0
1999-04-26,8.849347550405097,8.889149713300473,8.783010612246139,8.79627799987793,789600.0
1999-04-27,8.756473541259766,8.783008309566615,8.676869236339224,8.756473541259766,1598600.0
1999-04-28,8.650332177969126,8.676866939251239,8.5043909909175,8.623797416687012,1532200.0
1999-04-29,8.4247897562973,8.4247897562973,8.225778974652481,8.265581130981445,841400.0
1999-04-30,8.278848222866179,8.331917762756348,8.199243913030928,8.331917762756348,2308000.0
1999-05-03,8.331917340242411,8.384986877441406,8.305382571642912,8.384986877441406,1640200.0
1999-05-04,8.358454496964164,8.371721885054583,8.199245839879133,8.23904800415039,512400.0
1999-05-05,8.22577694221325,8.252311706542969,8.106370502729508,8.252311706542969,1905200.0
1999-05-06,8.27884578704834,8.345182692393278,8.199241500634413,8.27884578704834,1226000.0
1999-05-07,8.212509704874707,8.212509704874707,8.159440175279393,8.172707557678223,1830000.0
1999-05-10,8.079838580619999,8.212512448938881,8.06657119378811,8.159442901611328,1482000.0
1999-05-11,8.225780616059971,8.331919720783326,8.185978451788714,8.23904800415039,3918800.0
1999-05-12,8.331917185768438,8.477858410359923,8.225778113338267,8.464591026306152,1828600.0
1999-05-13,8.783008309566615,8.862612614487157,8.716671388799494,8.756473541259766,1913000.0
1999-05-14,8.65033701159535,8.65033701159535,8.45132619077644,8.530930519104004,586200.0
1999-05-17,8.438056390610098,8.477858543395996,8.331917316514375,8.477858543395996,213600.0
1999-05-18,8.504394436334547,8.504394436334547,8.345185804141076,8.398255348205566,641000.0
1999-05-19,8.358451441714637,8.371718824955455,8.265579759028919,8.318649291992188,652200.0
1999-05-20,8.292114217953047,8.62379878667117,8.292114217953047,8.57072925567627,2764000.0
1999-05-21,8.583997306003367,8.66360160868655,8.530927770881243,8.637066841125488,443800.0
1999-05-24,8.583998752431281,8.610533524463527,8.384987962189443,8.398255348205566,754000.0
1999-05-25,8.384987962189443,8.46459227828618,8.384987962189443,8.398255348205566,902200.0
1999-05-26,8.424786567687988,8.424786567687988,8.331914904737097,8.424786567687988,977800.0
1999-05-27,8.384987599968337,8.384987599968337,8.225778974652481,8.265581130981445,479200.0
1999-05-28,8.358449935913086,8.438054221017019,8.331915174211774,8.358449935913086,294400.0
1999-06-01,8.358452108841908,8.384986877441406,8.305382571642912,8.384986877441406,553400.0
1999-06-02,8.278847142269736,8.411520974677906,8.22577760930647,8.318649291992188,682600.0
1999-06-03,8.384985789255182,8.451322702144859,8.318648876365504,8.371718406677246,269200.0
1999-06-04,8.331917340242411,8.384986877441406,8.278847803043414,8.384986877441406,551000.0
1999-06-07,8.398253171833117,8.411520554411053,8.33191625894344,8.371718406677246,226200.0
1999-06-08,8.411523126206308,8.491127446012676,8.411523126206308,8.438057899475098,668400.0
1999-06-09,8.54419313284067,8.623797416687012,8.5043909909175,8.623797416687012,801200.0
1999-06-10,8.530928080443859,8.55746284896779,8.438056390610098,8.477858543395996,407000.0
1999-06-11,8.54419313284067,8.676866939251239,8.54419313284067,8.623797416687012,359000.0
1999-06-14,8.610530036045954,8.676866939251239,8.610530036045954,8.623797416687012,402000.0
1999-06-15,8.6237979635389,8.6237979635389,8.557461056127062,8.583995819091797,552600.0
1999-06-16,8.491125794413694,8.504393178467465,8.424788874144838,8.464591026306152,648800.0
1999-06-17,8.464590340852737,8.544194638729095,8.371718659996986,8.491125106811523,465400.0
1999-06-18,8.491128354940223,8.570732683267787,8.491128354940223,8.530930519104004,668400.0
1999-06-21,8.530925752199613,8.623797416687012,8.517658371558555,8.623797416687012,395800.0
1999-06-22,8.50439179806937,8.650332998972278,8.50439179806937,8.610530853271484,984800.0
1999-06-23,8.51766313104941,8.5441979071586,8.491128354940223,8.530930519104004,502200.0
1999-06-24,8.477856906825405,8.50439167022705,8.411519998321294,8.50439167022705,553200.0
1999-06-25,8.530926973505538,8.557461738586426,8.491124825884206,8.557461738586426,491600.0
1999-06-28,8.438055319566924,8.464590084722795,8.33191625894344,8.371718406677246,1629800.0
1999-06-29,8.331915990347325,8.384985518948262,8.239044315295681,8.345183372497559,1515400.0
1999-06-30,8.239044992547285,8.331916675233003,8.185975459584018,8.318649291992188,559200.0
1999-07-01,8.25231088910784,8.384984697614398,8.185973984854561,8.358449935913086,1182400.0
1999-07-02,8.358451441714637,8.358451441714637,8.22577760930647,8.318649291992188,720000.0
1999-07-06,8.199245062106993,8.225779835770771,8.132908127947552,8.159442901611328,1258000.0
1999-07-07,8.026766642829442,8.04003402571015,7.986964494187311,8.01349925994873,218600.0
1999-07-08,7.9471627428661265,8.093103961850312,7.9338953593221095,8.053301811218262,771600.0
1999-07-09,7.9471611976623535,7.973695959591109,7.8808242928404635,7.9471611976623535,446000.0
1999-07-12,7.827759742736817,7.841027132131286,7.78795757455341,7.827759742736816,365200.0
1999-07-13,7.695082531074169,7.7083499147484345,7.602210845354308,7.681815147399902,792400.0
1999-07-14,7.721617146027394,7.814488829914321,7.721617146027394,7.761419296264648,733200.0
1999-07-15,7.681814596825039,7.761418893165195,7.642012448654961,7.721616744995117,1080200.0
1999-07-16,7.615479124317998,7.642013894786005,7.588944353849991,7.628746509552002,939200.0
1999-07-19,7.668548107147216,7.7083502599524785,7.628745954341953,7.668548107147217,827600.0
1999-07-20,7.6287441270452145,7.642011508135727,7.509337697230594,7.535872459411621,2042600.0
1999-07-21,7.562410399473503,7.6287473328022175,7.562410399473503,7.615479946136475,407200.0
1999-07-22,7.575677656170377,7.615479815484758,7.562410269732251,7.602212429046631,611400.0
1999-07-23,7.562410440394488,7.562410440394488,7.496073506706817,7.522608280181885,481000.0
1999-07-26,7.509339861284222,7.61547894059566,7.509339861284222,7.562409400939941,248600.0
1999-07-27,7.814487388018574,7.960428578626731,7.801220007054196,7.9471611976623535,678600.0
1999-07-28,8.01349925994873,8.09310355723299,7.986964494187311,8.01349925994873,600600.0
1999-07-29,7.8410235967391575,7.8410235967391575,7.721617146027394,7.761419296264648,222200.0
1999-07-30,7.721617070996031,7.880825670398011,7.721617070996031,7.8012213706970215,294000.0
1999-08-02,7.8277547689829525,7.986963340555487,7.814487388018574,7.9471611976623535,154400.0
1999-08-03,7.801221370697021,7.854290903831014,7.721617070996031,7.8012213706970215,328400.0
1999-08-04,7.7481511673837336,7.761418549519665,7.668546874568148,7.734883785247803,1561800.0
1999-08-05,7.655280830103383,7.827756828008659,7.588943907832124,7.77468729019165,1419600.0
1999-08-06,7.695082304429034,7.801221370697021,7.668547537862038,7.8012213706970215,2311800.0
1999-08-09,7.7481515104418355,7.7481515104418355,7.66854721410168,7.721616744995117,803400.0
1999-08-10,7.721617029279315,7.721617029279315,7.602210580372934,7.655280113220215,672200.0
1999-08-11,7.602212559470732,7.6287473328022175,7.562410399473503,7.615479946136475,795200.0
1999-08-12,7.602211185805112,7.695082875684058,7.602211185805112,7.668548107147217,660400.0
1999-08-13,7.734884850264805,7.841023921966553,7.721617466302087,7.841023921966553,1189000.0
1999-08-16,7.8808254452806015,7.933894976898653,7.8808254452806015,7.920627593994141,359200.0
1999-08-17,7.973697185516357,8.013499334528918,7.8277559724703005,7.973697185516357,695000.0
1999-08-18,7.933895378112793,8.066569213867188,7.894093227386475,7.960430145263672,953800.0
1999-08-19,7.973695891244071,8.093102318899971,7.960428510393415,8.079834938049316,365800.0
1999-08-20,8.239044324378108,8.31864861736727,8.22577694221325,8.252311706542969,428000.0
1999-08-23,8.491124148715224,8.650332726503635,8.491124148715224,8.583995819091797,1293200.0
1999-08-24,8.464590060803317,8.637066033829091,8.451322678262873,8.557461738586426,594600.0
1999-08-25,8.544195464705824,8.55746284896779,8.451323774872066,8.477858543395996,684800.0
1999-08-26,8.504394832647073,8.530929605915862,8.384988352937519,8.438057899475098,1236200.0
1999-08-27,8.477856089374212,8.491123469795767,8.398251806844875,8.424786567687988,2112000.0
1999-08-30,8.371717454531254,8.371717454531254,8.27884578704834,8.27884578704834,315000.0
1999-08-31,8.331915174211774,8.46458898271833,8.31864779336112,8.358449935913086,1049000.0
1999-09-01,8.331918058196385,8.331918058196385,8.225778974652481,8.265581130981445,375400.0
1999-09-02,8.252311706542969,8.27884647087269,8.18597479571867,8.252311706542969,138200.0
1999-09-03,8.278847779466512,8.491125927657961,8.278847779466512,8.477858543395996,1314800.0
1999-09-07,8.5441979071586,8.61053484743157,8.504395742994816,8.530930519104004,790600.0
1999-09-08,8.438744347050504,8.518859008573136,8.4253919034634,8.492154121398926,544400.0
1999-09-09,8.558914323585533,8.572266764027944,8.478799680931067,8.5188570022583,385800.0
1999-09-10,8.505505852011606,8.532210736947277,8.412038754736754,8.42539119720459,733200.0
1999-09-13,8.345276638510118,8.412038851618199,8.318571753266886,8.398686408996582,833600.0
1999-09-14,8.278512090541012,8.305216968252434,8.238454773973878,8.25180721282959,567600.0
1999-09-15,8.27851447330159,8.438743785688073,8.265162030602717,8.385334014892578,1792800.0
1999-09-16,8.438743495038631,8.478800821755588,8.425391052799647,8.465448379516602,633400.0
1999-09-17,8.612326175794689,8.812612831045728,8.585621288427884,8.732498168945312,668000.0
1999-09-20,8.82596402168274,8.8660213470459,8.78590669631958,8.81261157989502,457600.0
1999-09-21,8.81261157989502,8.946135997772217,8.7992591381073,8.81261157989502,560400.0
1999-09-22,8.919430498913883,8.999545144113707,8.906078058047244,8.98619270324707,1372800.0
1999-09-23,9.079658779970616,9.106363658735235,8.972839264912139,8.999544143676758,2960400.0
1999-09-24,8.986190708301686,9.079657773618345,8.972838270399306,9.012895584106445,1503200.0
1999-09-27,9.012898349339359,9.079660559334465,8.99954590734034,9.039603233337402,1008000.0
1999-09-28,9.039603185513027,9.119717837083304,8.986193417799507,9.052955627441406,1404000.0
1999-09-29,8.999544371760301,8.999544371760301,8.919429733436026,8.932782173156738,379000.0
1999-09-30,8.919428475509733,9.066305291723216,8.892723599834554,9.02624797821045,633200.0
1999-10-01,8.946137528219621,8.9995473045075,8.892727751931744,8.919432640075684,1026200.0
1999-10-04,8.972841023342296,9.052955675336424,8.932783697345233,9.039603233337402,535200.0
1999-10-05,9.066309777872304,9.173129333428973,9.05295733342772,9.106367111206055,1164600.0
1999-10-06,9.3734118215456,9.493583767975672,9.36005938305337,9.466878890991211,934600.0
1999-10-07,9.680521454891014,9.747283671821297,9.560349464416504,9.560349464416504,1509000.0
1999-10-08,9.81404595543968,9.827398398916468,9.72057885110216,9.80069351196289,871000.0
1999-10-11,9.947569750079827,10.014331963167612,9.947569750079827,9.974274635314941,853200.0
1999-10-12,10.041036995508339,10.06774188113469,9.93421745300293,9.93421745300293,1091400.0
1999-10-13,9.987628385182974,10.041038162643845,9.867456385896013,9.88080883026123,602800.0
