Date,Open,High,Low,Close,Volume
1982-04-28,0.0,0.15253632732670497,0.15048891987897295,0.15151266753673553,59400.0
1982-04-29,0.0,0.15151265371041422,0.1494651585817337,0.1494651585817337,45900.0
1982-04-30,0.0,0.14946514893007018,0.14844141900539398,0.14844141900539398,138600.0
1982-05-03,0.0,0.15048890614607396,0.14741768102661024,0.1494651585817337,89100.0
1982-05-04,0.0,0.15253636572586,0.14946520984723968,0.1504889577627182,73800.0
1982-05-05,0.0,0.15048890614607396,0.1494651585817337,0.1494651585817337,22500.0
1982-05-06,0.0,0.15151270567819672,0.14844147950532421,0.1504889577627182,75600.0
1982-05-07,0.0,0.15151266753673553,0.14844144213700644,0.15151266753673553,638100.0
1982-05-10,0.0,0.15560761028760783,0.14946522751024105,0.15356013178825378,196200.0
1982-05-11,0.0,0.16072629392147064,0.1535600945511311,0.16072629392147064,96300.0
1982-05-12,0.0,0.16072633150398175,0.15765510499477386,0.15765510499477386,81000.0
1982-05-13,0.0,0.1597026161170006,0.15560764074325562,0.15560764074325562,116100.0
1982-05-14,0.0,0.15867886788017221,0.1535601618431674,0.15560764074325562,570600.0
1982-05-17,0.0,0.15560763177114892,0.15356015298911532,0.1545839011669159,102600.0
1982-05-18,0.0,0.1545838226422301,0.15151266753673553,0.15151266753673553,30600.0
1982-05-19,0.0,0.15356013178825378,0.15048897554670063,0.15356013178825378,33300.0
1982-05-20,0.0,0.15253640711307526,0.1515127467876655,0.15253640711307526,15300.0
1982-05-21,0.0,0.15356015530632408,0.1515127467876655,0.15253640711307526,45900.0
1982-05-24,0.0,0.15253632732670497,0.15151266753673553,0.15151266753673553,18000.0
1982-05-25,0.0,0.15560763177114892,0.15253640481131472,0.1545839011669159,653400.0
1982-05-26,0.0,0.15458387982471336,0.15253638375179418,0.15356013178825378,105300.0
1982-05-27,0.0,0.15458387982471336,0.15253638375179418,0.15356013178825378,153000.0
1982-05-28,0.0,0.16789241135120392,0.15151269219145375,0.16789241135120392,159300.0
1982-06-01,0.0,0.15970258485988106,0.15356013178825378,0.15356013178825378,882000.0
1982-06-02,0.0,0.1545839011669159,0.15253640481131472,0.1545839011669159,157500.0
1982-06-03,0.0,0.1545839011669159,0.15253640481131472,0.1545839011669159,103500.0
1982-06-04,0.0,0.15253631340696935,0.1494651585817337,0.1494651585817337,63000.0
1982-06-07,0.0,0.15048890614607396,0.14741768102661024,0.1494651585817337,69300.0
1982-06-08,0.0,0.1504888964283023,0.14844141900539398,0.14844141900539398,25200.0
1982-06-09,0.0,0.14741770923137665,0.14639397025794754,0.14741770923137665,117900.0
1982-06-10,0.0,0.15048890614607396,0.14639394224904848,0.1494651585817337,139500.0
1982-06-11,0.0,0.15151266753673553,0.1494651722212104,0.15151266753673553,253800.0
1982-06-14,0.0,0.15151265371041422,0.1494651585817337,0.1494651585817337,60300.0
1982-06-15,0.0,0.14844141900539398,0.14639393279570775,0.14844141900539398,255600.0
1982-06-16,0.0,0.14741776864571235,0.14434654170083672,0.1463940292596817,198900.0
1982-06-17,0.0,0.14434648378692844,0.14229907613058676,0.14332273602485657,158400.0
1982-06-18,0.0,0.14434648378692844,0.14229907613058676,0.14332273602485657,45900.0
1982-06-21,0.0,0.14434648378692844,0.14332273602485657,0.14332273602485657,100800.0
1982-06-22,0.0,0.1494651585817337,0.14332270834280622,0.1494651585817337,235800.0
1982-06-23,0.0,0.15560764074325562,0.14844152610043684,0.15560764074325562,77400.0
1982-06-24,0.0,0.15867883544879985,0.15356013045797506,0.15765510499477386,162900.0
1982-06-25,0.0,0.15560755272643403,0.15048891987897295,0.15151266753673553,189000.0
1982-06-28,0.0,0.15151266753673553,0.1494651722212104,0.15151266753673553,22500.0
1982-06-29,0.0,0.1463940292596817,0.1463940292596817,0.1463940292596817,54000.0
1982-06-30,0.0,0.1463940292596817,0.14537028108686734,0.1463940292596817,44100.0
1982-07-01,0.0,0.1463940292596817,0.14434654170083672,0.1463940292596817,20700.0
1982-07-02,0.0,0.1463940292596817,0.14537028108686734,0.1463940292596817,84600.0
1982-07-06,0.0,0.1453702747821808,0.14434653544054957,0.1453702747821808,171000.0
1982-07-07,0.0,0.1453702747821808,0.14434653544054957,0.1453702747821808,70200.0
1982-07-08,0.0,0.1443464308977127,0.14229902399155062,0.1443464308977127,436500.0
1982-07-09,0.0,0.1453702747821808,0.14434653544054957,0.1453702747821808,32400.0
1982-07-12,0.0,0.1463940292596817,0.14537028108686734,0.1463940292596817,51300.0
1982-07-13,0.0,0.14537016949790169,0.1433226835107467,0.1443464308977127,70200.0
1982-07-14,0.0,0.1453702747821808,0.14434653544054957,0.1453702747821808,134100.0
1982-07-15,0.0,0.1453702747821808,0.14434653544054957,0.1453702747821808,318600.0
1982-07-16,0.0,0.15458390349957293,0.14434654458205923,0.15253640711307526,96300.0
1982-07-19,0.0,0.15560761028760783,0.15253638375179418,0.15356013178825378,516600.0
1982-07-20,0.0,0.15663135051727295,0.154583872119969,0.15663135051727295,113400.0
1982-07-21,0.0,0.15867883544879985,0.15663135696718292,0.15765510499477386,96300.0
1982-07-22,0.0,0.15560764074325562,0.15560764074325562,0.15560764074325562,83700.0
1982-07-23,0.0,0.16174998879432678,0.15765510219799553,0.16174998879432678,202500.0
1982-07-26,0.0,0.1637974763270573,0.1617499804142757,0.1627737283706665,89100.0
1982-07-27,0.0,0.16174998879432678,0.16072632865272027,0.16174998879432678,75600.0
1982-07-28,0.0,0.16072629392147064,0.16072629392147064,0.16072629392147064,26100.0
1982-07-29,0.0,0.16072629392147064,0.15970254613326187,0.16072629392147064,105300.0
1982-07-30,0.0,0.16072633217934598,0.1597025841474533,0.1597025841474533,41400.0
1982-08-02,0.0,0.1597025841474533,0.1597025841474533,0.1597025841474533,72900.0
1982-08-03,0.0,0.1627737016300838,0.15970254613326187,0.16072629392147064,80100.0
1982-08-04,0.0,0.16174998879432678,0.16072632865272027,0.16174998879432678,28800.0
1982-08-05,0.0,0.16686870157718658,0.16072631931870812,0.16686870157718658,369000.0
1982-08-06,0.0,0.1668687244466079,0.1637974977493286,0.1637974977493286,171000.0
1982-08-09,0.0,0.16174995384187507,0.15970254613326187,0.16072629392147064,67500.0
1982-08-10,0.0,0.16174995384187507,0.16072629392147064,0.16072629392147064,142200.0
1982-08-11,0.0,0.1627737368037566,0.16072632865272027,0.16174998879432678,55800.0
1982-08-12,0.0,0.1627737368037566,0.1597025806432905,0.16174998879432678,318600.0
1982-08-13,0.0,0.16482122826604434,0.16175000156876504,0.1637974977493286,133200.0
1982-08-16,0.0,0.16482114791870117,0.1637974179010354,0.16482114791870117,156600.0
1982-08-17,0.0,0.16993993520736694,0.16379748238883143,0.16993993520736694,162900.0
1982-08-18,0.0,0.17812989093494921,0.17096368630878164,0.17505866289138794,546300.0
1982-08-19,0.0,0.17710614239590422,0.17096368630878164,0.17505866289138794,166500.0
1982-08-20,0.0,0.1842721402645111,0.17505853325128556,0.1842721402645111,306000.0
1982-08-23,0.0,0.18222469091415405,0.17915353495658703,0.18222469091415405,90900.0
1982-08-24,0.0,0.18529588804541675,0.18324839248360547,0.1842721402645111,422100.0
1982-08-25,0.0,0.1842721402645111,0.18120091449535494,0.1842721402645111,95400.0
1982-08-26,0.0,0.19450949505864232,0.1842721402645111,0.1842721402645111,327600.0
1982-08-27,0.0,0.18631958961486816,0.18222463426777433,0.18631958961486816,194400.0
1982-08-30,0.0,0.18734344840049744,0.18222474239261657,0.18734344840049744,119700.0
1982-08-31,0.0,0.19655705962146508,0.18836719678187777,0.1945095807313919,306900.0
1982-09-01,0.0,0.19450956121823626,0.18939083814620972,0.18939083814620972,175500.0
1982-09-02,0.0,0.1945094681371601,0.18734334010402776,0.1914382427930832,127800.0
1982-09-03,0.0,0.19860439320072093,0.19450950726156244,0.19655698537826538,624600.0
1982-09-07,0.0,0.19553322178416357,0.18939077035522872,0.19041451811790466,165600.0
1982-09-08,0.0,0.19143831437267672,0.18836715817451477,0.18836715817451477,168300.0
1982-09-09,0.0,0.18836718121473686,0.1842722061994411,0.1852959543466568,99000.0
1982-09-10,0.0,0.18427216922418022,0.18017719503056437,0.18222469091415405,149400.0
1982-09-13,0.0,0.18120093643665314,0.1791535284947286,0.18120093643665314,117000.0
1982-09-14,0.0,0.18529588804541675,0.18324839248360547,0.1842721402645111,180000.0
1982-09-15,0.0,0.18734344840049744,0.18427222128105522,0.18734344840049744,108000.0
1982-09-16,0.0,0.19041451811790466,0.18734336269767896,0.19041451811790466,854100.0
1982-09-17,0.0,0.19450948457263922,0.19041451124333736,0.19348573684692383,232200.0
1982-09-20,0.0,0.1955333799123764,0.19246215171420095,0.1955333799123764,363600.0
1982-09-21,0.0,0.20065189898014069,0.19450951704186692,0.20065189898014069,268200.0
1982-09-22,0.0,0.20065186548557296,0.19348573684692383,0.19348573684692383,164700.0
1982-09-23,0.0,0.19553321472479485,0.19143825896905278,0.19348573684692383,65700.0
1982-09-24,0.0,0.19246197285873662,0.1914382427930832,0.1914382427930832,80100.0
1982-09-27,0.0,0.19041456635068127,0.18734341015251932,0.18836715817451477,34200.0
1982-09-28,0.0,0.188367196631501,0.18631970016949387,0.18734344840049744,50400.0
1982-09-29,0.0,0.18734344840049744,0.18427222128105522,0.18734344840049744,214200.0
1982-09-30,0.0,0.18631961825276164,0.18324839248360547,0.1842721402645111,225000.0
1982-10-01,0.0,0.18324850499629974,0.18222477416039465,0.18324850499629974,69300.0
1982-10-04,0.0,0.1832484212823854,0.1812009429723592,0.18222469091415405,56700.0
1982-10-05,0.0,0.18631968492030546,0.18120097933136106,0.1852959543466568,112500.0
1982-10-06,0.0,0.19246216118335724,0.18427229507077061,0.19246216118335724,95400.0
1982-10-07,0.0,0.20167573240230913,0.19655709574393349,0.19758084416389465,426600.0
1982-10-08,0.0,0.20269936323165894,0.1965569817166604,0.20269936323165894,231300.0
1982-10-11,0.0,0.20577050036176237,0.20065179858691445,0.20474675297737122,179100.0
1982-10-12,0.0,0.21498426114724029,0.20577065095941952,0.21191303431987762,870300.0
1982-10-13,0.0,0.22010288224396615,0.21088927264763752,0.2190791517496109,500400.0
1982-10-14,0.0,0.22010291401427448,0.20679441566666798,0.20781807601451874,375300.0
1982-10-15,0.0,0.20884183049201965,0.20474692537431396,0.20884183049201965,331200.0
1982-10-18,0.0,0.21498415680117927,0.20781795849104187,0.2139604091644287,139500.0
1982-10-19,0.0,0.22112664271163748,0.21498425940106977,0.2160080075263977,1047600.0
1982-10-20,0.0,0.21703166778389238,0.21293678072398053,0.2160080075263977,460800.0
1982-10-21,0.0,0.22112663031188706,0.21703165561376905,0.2190791517496109,342000.0
1982-10-22,0.0,0.22010288224396615,0.21805540368168996,0.2190791517496109,91800.0
1982-10-25,0.0,0.21600799347119432,0.209865540266037,0.209865540266037,133200.0
1982-10-26,0.0,0.20781799692059622,0.2006518851530979,0.20269936323165894,334800.0
1982-10-27,0.0,0.21293676686861565,0.20269940929642696,0.209865540266037,188100.0
1982-10-28,0.0,0.20781804987130437,0.20577064156532288,0.20577064156532288,69300.0
1982-10-29,0.0,0.20781807601451874,0.2057706674509762,0.20781807601451874,77400.0
1982-11-01,0.0,0.20884183049201965,0.20577067362070128,0.20884183049201965,99900.0
1982-11-02,0.0,0.21396051301359714,0.208841807492515,0.21191303431987762,423000.0
1982-11-03,0.0,0.2139604091644287,0.21088918382773528,0.2139604091644287,148500.0
1982-11-04,0.0,0.21805539435227175,0.2149842381477356,0.2149842381477356,405900.0
1982-11-05,0.0,0.21600798617185582,0.21293675967306,0.2149842381477356,323100.0
1982-11-08,0.0,0.21191299799822821,0.2098655196554442,0.21088925004005432,72900.0
1982-11-09,0.0,0.212936669588089,0.20986544438860547,0.212936669588089,116100.0
1982-11-10,0.0,0.21600797225736004,0.21088925004005432,0.21088925004005432,181800.0
1982-11-11,0.0,0.209865540266037,0.20679438395772035,0.209865540266037,107100.0
1982-11-12,0.0,0.20781806450844464,0.20372317731380463,0.20372317731380463,219600.0
1982-11-15,0.0,0.2016756293031863,0.19860440318692396,0.20065189898014069,285300.0
1982-11-16,0.0,0.20065189898014069,0.1965569952615209,0.20065189898014069,353700.0
1982-11-17,0.0,0.20065189898014069,0.19962815108353232,0.20065189898014069,115200.0
1982-11-18,0.0,0.20167560875415802,0.19655697523403778,0.20167560875415802,515700.0
1982-11-19,0.0,0.20269935654645518,0.20167560875415802,0.20167560875415802,185400.0
1982-11-22,0.0,0.20167561916255625,0.19553323753313298,0.19655698537826538,405000.0
1982-11-23,0.0,0.19655713817358933,0.19246216118335724,0.19246216118335724,88200.0
1982-11-24,0.0,0.19246199606969613,0.19041451811790466,0.19041451811790466,57600.0
1982-11-26,0.0,0.18836715817451477,0.1852959316820933,0.18836715817451477,182700.0
1982-11-29,0.0,0.18631961825276164,0.1842721402645111,0.1842721402645111,57600.0
1982-11-30,0.0,0.18734344840049744,0.18324847305005168,0.18734344840049744,207900.0
1982-12-01,0.0,0.18734343306752116,0.1852959543466568,0.1852959543466568,337500.0
1982-12-02,0.0,0.18529600181525296,0.18324850499629974,0.18324850499629974,82800.0
1982-12-03,0.0,0.1852959543466568,0.18324845805222542,0.1852959543466568,113400.0
1982-12-06,0.0,0.1842721625776986,0.18120093643665314,0.18120093643665314,46800.0
1982-12-07,0.0,0.18324850499629974,0.18120102575091804,0.18324850499629974,108000.0
1982-12-08,0.0,0.1822246588747947,0.17710600793361664,0.17710600793361664,83700.0
1982-12-09,0.0,0.17812974759074407,0.17403477430343628,0.17403477430343628,134100.0
1982-12-10,0.0,0.17812975569541267,0.174034782221789,0.17710600793361664,222300.0
1982-12-13,0.0,0.17915350345720868,0.17710600793361664,0.17710600793361664,109800.0
1982-12-14,0.0,0.18120093976936083,0.17710603594238256,0.17915353178977966,101700.0
1982-12-15,0.0,0.17710600793361664,0.17608227774538104,0.17710600793361664,68400.0
1982-12-16,0.0,0.17608241143043296,0.17505866289138794,0.17505866289138794,26100.0
1982-12-17,0.0,0.17608241143043296,0.17301118338687166,0.17505866289138794,119700.0
1982-12-20,0.0,0.17608241143043296,0.17301118338687166,0.17505866289138794,71100.0
1982-12-21,0.0,0.17505852201865313,0.1719872964465622,0.17403477430343628,115200.0
1982-12-22,0.0,0.17608232079443017,0.17301109433174133,0.17301109433174133,51300.0
1982-12-23,0.0,0.17301109433174133,0.17301109433174133,0.17301109433174133,27900.0
1982-12-27,0.0,0.17301109433174133,0.17301109433174133,0.17301109433174133,19800.0
1982-12-28,0.0,0.17505866289138794,0.17301118338687166,0.17505866289138794,77400.0
1982-12-29,0.0,0.18222469091415405,0.1750585607629712,0.18222469091415405,143100.0
1982-12-30,0.0,0.18939081832868582,0.18427218366009784,0.18836715817451477,413100.0
1982-12-31,0.0,0.19143826588058063,0.18734336269767896,0.19041451811790466,80100.0
1983-01-03,0.0,0.19143833440444702,0.18939083814620972,0.18939083814620972,24300.0
1983-01-04,0.0,0.18939083814620972,0.18631968162668736,0.18939083814620972,36900.0
1983-01-05,0.0,0.19348573684692383,0.19143825896905278,0.19348573684692383,66600.0
1983-01-06,0.0,0.20474684131021997,0.19450950363809935,0.20269936323165894,192600.0
1983-01-07,0.0,0.2098655724459023,0.20167569216177728,0.20781807601451874,117000.0
1983-01-10,0.0,0.20884183049201965,0.20474692537431396,0.20884183049201965,44100.0
1983-01-11,0.0,0.21088930941122558,0.20884183049201965,0.20884183049201965,88200.0
1983-01-12,0.0,0.20679433014208293,0.20167560875415802,0.20167560875415802,36900.0
1983-01-13,0.0,0.20065203499742004,0.1955333799123764,0.1955333799123764,31500.0
1983-01-14,0.0,0.19860439320072093,0.19450950726156244,0.19655698537826538,81900.0
1983-01-17,0.0,0.20065189898014069,0.19553324736491254,0.20065189898014069,32400.0
1983-01-18,0.0,0.20065189898014069,0.19860440318692396,0.20065189898014069,484200.0
1983-01-19,0.0,0.20065199720854857,0.19860450041298772,0.19962824881076813,57600.0
1983-01-20,0.0,0.20167572803275766,0.19860450041298772,0.19962824881076813,314100.0
1983-01-21,0.0,0.19758073322339775,0.19655698537826538,0.19655698537826538,18000.0
1983-01-24,0.0,0.19348579284310274,0.18631966213052387,0.18836715817451477,108000.0
1983-01-25,0.0,0.18734338871874406,0.18120093643665314,0.18120093643665314,48600.0
1983-01-26,0.0,0.18324839283300307,0.18017716705799103,0.18017716705799103,81000.0
1983-01-27,0.0,0.17915350345720868,0.17608227774538104,0.17710600793361664,55800.0
1983-01-28,0.0,0.18120100889293267,0.17710610350385222,0.17812985181808472,194400.0
1983-01-31,0.0,0.17915353178977966,0.17710603594238256,0.17915353178977966,45000.0
1983-02-01,0.0,0.18017726057870018,0.17710610350385222,0.17812985181808472,136800.0
1983-02-02,0.0,0.18017726057870018,0.17608237276318967,0.17812985181808472,25200.0
1983-02-03,0.0,0.17812975569541267,0.17710600793361664,0.17710600793361664,43200.0
1983-02-04,0.0,0.18017716705799103,0.17710601157722208,0.18017716705799103,64800.0
1983-02-07,0.0,0.18631958961486816,0.1781297316413546,0.18631958961486816,151200.0
1983-02-08,0.0,0.19143831437267672,0.18734341015251932,0.18836715817451477,154800.0
1983-02-09,0.0,0.19041458627532837,0.187343429755806,0.18939083814620972,40500.0
1983-02-10,0.0,0.1914382427930832,0.1883670877432395,0.1914382427930832,106200.0
1983-02-11,0.0,0.1945095807313919,0.19143835360949787,0.1945095807313919,45900.0
1983-02-14,0.0,0.1945095807313919,0.19246208426775024,0.1945095807313919,50400.0
1983-02-15,0.0,0.19962824881076813,0.19553334308750311,0.19962824881076813,273600.0
1983-02-16,0.0,0.20065190073744874,0.19758074488854013,0.19860440492630005,315900.0
1983-02-17,0.0,0.19758073322339775,0.19655698537826538,0.19655698537826538,30600.0
1983-02-18,0.0,0.1945095807313919,0.19246208426775024,0.1945095807313919,34200.0
1983-02-22,0.0,0.18836714341779606,0.1812009429723592,0.18222469091415405,164700.0
1983-02-23,0.0,0.18324850499629974,0.17812986839034584,0.18324850499629974,66600.0
1983-02-24,0.0,0.19041451811790466,0.18222465903142004,0.19041451811790466,120600.0
1983-02-25,0.0,0.19246206495999896,0.18939083814620972,0.18939083814620972,303300.0
1983-02-28,0.0,0.18939074461773542,0.18529585956487374,0.18631958961486816,61200.0
1983-03-01,0.0,0.18939081832868582,0.18631966213052387,0.18836715817451477,67500.0
1983-03-02,0.0,0.19041451811790466,0.1883671104603549,0.19041451811790466,44100.0
1983-03-03,0.0,0.19553331138964425,0.19041460537767704,0.1945095807313919,411300.0
1983-03-04,0.0,0.19348573684692383,0.19143825896905278,0.19348573684692383,30600.0
1983-03-07,0.0,0.19348572049794835,0.1914382427930832,0.1914382427930832,92700.0
1983-03-08,0.0,0.19143826588058063,0.18939077035522872,0.19041451811790466,49500.0
1983-03-09,0.0,0.1945095807313919,0.19041460537767704,0.1945095807313919,90000.0
1983-03-10,0.0,0.19962814104585333,0.19655698537826538,0.19655698537826538,254700.0
1983-03-11,0.0,0.19655712850295975,0.1955333799123764,0.1955333799123764,75600.0
1983-03-14,0.0,0.1955333799123764,0.1934859003047843,0.1955333799123764,131400.0
1983-03-15,0.0,0.19450965846526103,0.19246216118335724,0.19246216118335724,35100.0
1983-03-16,0.0,0.19348572049794835,0.1914382427930832,0.1914382427930832,83700.0
1983-03-17,0.0,0.19041458627532837,0.18939083814620972,0.18939083814620972,36000.0
1983-03-18,0.0,0.19041451811790466,0.18734336269767896,0.19041451811790466,54900.0
1983-03-21,0.0,0.18939083814620972,0.187343429755806,0.18939083814620972,19800.0
1983-03-22,0.0,0.19041458627532837,0.18939083814620972,0.18939083814620972,81000.0
1983-03-23,0.0,0.188367196631501,0.18631970016949387,0.18734344840049744,50400.0
1983-03-24,0.0,0.18734344840049744,0.18734344840049744,0.18734344840049744,12600.0
1983-03-25,0.0,0.18734344840049744,0.18631970016949387,0.18734344840049744,14400.0
1983-03-28,0.0,0.18631968492030546,0.1852959543466568,0.1852959543466568,72900.0
1983-03-29,0.0,0.18734333723842067,0.18529585956487374,0.18631958961486816,98100.0
1983-03-30,0.0,0.18939083814620972,0.18631968162668736,0.18939083814620972,108000.0
1983-03-31,0.0,0.19450948457263922,0.19143825896905278,0.19348573684692383,173700.0
1983-04-04,0.0,0.1945095807313919,0.19246208426775024,0.1945095807313919,180900.0
1983-04-05,0.0,0.19758073322339775,0.19450950726156244,0.19655698537826538,216000.0
1983-04-06,0.0,0.1986045047159973,0.19758084416389465,0.19758084416389465,540000.0
1983-04-07,0.0,0.20474675297737122,0.19758064430151068,0.20474675297737122,241200.0
1983-04-08,0.0,0.20884182423021053,0.20372318859316085,0.20781807601451874,140400.0
1983-04-11,0.0,0.2108892707511862,0.20679438395772035,0.209865540266037,70200.0
1983-04-12,0.0,0.22112663031188706,0.21088927264763752,0.2190791517496109,231300.0
1983-04-13,0.0,0.22112663892306894,0.21805541217327118,0.21805541217327118,189000.0
1983-04-14,0.0,0.22010304033756256,0.21805556030464118,0.22010304033756256,72900.0
1983-04-15,0.0,0.22726896793957962,0.21907910804498698,0.22112658619880676,178200.0
1983-04-18,0.0,0.22215044498443604,0.22112669660957726,0.22215044498443604,24300.0
1983-04-19,0.0,0.22317400574684143,0.22010278053583843,0.22317400574684143,236700.0
1983-04-20,0.0,0.22522150093654847,0.22215027572554547,0.22317400574684143,136800.0
1983-04-21,0.0,0.22726890825846777,0.22317400574684143,0.22317400574684143,189900.0
1983-04-22,0.0,0.2252216339111328,0.2221504068868265,0.2252216339111328,46800.0
1983-04-25,0.0,0.23034013346947077,0.22317400574684143,0.22317400574684143,269100.0
1983-04-26,0.0,0.22624514997005463,0.22010277013260063,0.22624514997005463,73800.0
1983-04-27,0.0,0.2323876001017355,0.22624514997005463,0.22624514997005463,168300.0
1983-04-28,0.0,0.2354586273431778,0.2262450274301952,0.2354586273431778,195300.0
1983-04-29,0.0,0.2354587039847617,0.23136382012524723,0.2334112972021103,317700.0
1983-05-02,0.0,0.2354587039847617,0.23034007280003924,0.2334112972021103,351000.0
1983-05-03,0.0,0.2364825186499201,0.23136388600763333,0.23443511128425598,342900.0
1983-05-04,0.0,0.2395537576603894,0.23545878453227115,0.2385300099849701,347400.0
1983-05-05,0.0,0.24569597090363413,0.23852984749861073,0.24467222392559052,258300.0
1983-05-06,0.0,0.2446724290587228,0.23955379531832893,0.24160127341747284,85500.0
1983-05-09,0.0,0.2395537576603894,0.2375062798831097,0.2385300099849701,77400.0
1983-05-10,0.0,0.24262502125382565,0.237506317219185,0.24160127341747284,132300.0
1983-05-11,0.0,0.24160123543766904,0.2375062798831097,0.2385300099849701,99900.0
1983-05-12,0.0,0.2385300099849701,0.2385300099849701,0.2385300099849701,15300.0
1983-05-13,0.0,0.2436489760875702,0.23853025013064066,0.2436489760875702,60300.0
1983-05-16,0.0,0.24569597090363413,0.24057734145469792,0.24467222392559052,597600.0
1983-05-17,0.0,0.24364868420078148,0.2395537118556572,0.24057745933532715,243000.0
1983-05-18,0.0,0.2395537931930934,0.23750631511211395,0.23750631511211395,45000.0
1983-05-19,0.0,0.23750642860329377,0.22931654751300815,0.22931654751300812,586800.0
1983-05-20,0.0,0.22931654751300815,0.2262453201371886,0.22931654751300812,184500.0
1983-05-23,0.0,0.2272689789533615,0.22419782308126676,0.2272689789533615,225900.0
1983-05-24,0.0,0.2313639372587204,0.22726896345826383,0.2313639372587204,251100.0
1983-05-25,0.0,0.2313639372587204,0.2303401894152158,0.2313639372587204,131400.0
1983-05-26,0.0,0.2344350445273183,0.23136382012524723,0.2334112972021103,117000.0
1983-05-27,0.0,0.2334112972021103,0.22931632547483122,0.2334112972021103,31500.0
1983-05-31,0.0,0.2334112972021103,0.23034007280003924,0.2334112972021103,117000.0
1983-06-01,0.0,0.23238773556003717,0.22726902999113976,0.228292778134346,199800.0
1983-06-02,0.0,0.23238777488882767,0.22726906845365175,0.22931654751300812,306900.0
1983-06-03,0.0,0.23238755762577057,0.22829260333549983,0.23238755762577057,148500.0
1983-06-06,0.0,0.23136400499039786,0.228292778134346,0.228292778134346,85500.0
1983-06-07,0.0,0.2303402958294713,0.22726906845365175,0.22931654751300812,244800.0
1983-06-08,0.0,0.22829272686666477,0.2272689789533615,0.2272689789533615,110700.0
1983-06-09,0.0,0.22624516066361425,0.22317400574684143,0.22317400574684143,224100.0
1983-06-10,0.0,0.22522150093654847,0.22215027572554547,0.22317400574684143,319500.0
1983-06-13,0.0,0.22317410887416325,0.2190791517496109,0.2190791517496109,99900.0
1983-06-14,0.0,0.22215033406249773,0.2201028383351158,0.22112658619880676,41400.0
1983-06-15,0.0,0.2241978496313095,0.21907914460574995,0.2241978496313095,257400.0
1983-06-16,0.0,0.22931650870398532,0.22419787342935577,0.228292778134346,270900.0
1983-06-17,0.0,0.23545877103319324,0.23341136366752913,0.23443511128425598,310500.0
1983-06-20,0.0,0.2385300099849701,0.2334113770492272,0.2385300099849701,227700.0
1983-06-21,0.0,0.24057750533580868,0.23648253220769042,0.2385300099849701,262800.0
1983-06-22,0.0,0.2487674047103029,0.2385300492843514,0.24671992659568787,557100.0
1983-06-23,0.0,0.2467198708740404,0.24262496829032898,0.24262496829032898,266400.0
1983-06-24,0.0,0.2487674047103029,0.2426250230871433,0.24671992659568787,187200.0
1983-06-27,0.0,0.24774365499421955,0.24160127341747284,0.24160127341747284,42300.0
1983-06-28,0.0,0.24057754102036386,0.23750631511211395,0.23750631511211395,40500.0
1983-06-29,0.0,0.2395537576603894,0.23545878453227115,0.2385300099849701,73800.0
1983-06-30,0.0,0.24057750533580868,0.2375062798831097,0.2385300099849701,420300.0
1983-07-01,0.0,0.24160127341747284,0.23853004748197612,0.24160127341747284,96300.0
1983-07-05,0.0,0.2395537576603894,0.2385300099849701,0.2385300099849701,125100.0
1983-07-06,0.0,0.2549099326133728,0.2385301861647541,0.2549099326133728,97200.0
1983-07-07,0.0,0.2538860917229298,0.2497912049293518,0.2497912049293518,184500.0
1983-07-08,0.0,0.2528624406973916,0.2487674658875576,0.25081494450569153,90000.0
1983-07-11,0.0,0.2600286304950714,0.2518387663450747,0.2600286304950714,174600.0
1983-07-12,0.0,0.26002857632831367,0.2497912350931879,0.25183871388435364,225000.0
1983-07-13,0.0,0.2497912049293518,0.24671997832668904,0.2497912049293518,49500.0
1983-07-14,0.0,0.25593364238739014,0.2508149888705685,0.25593364238739014,43200.0
1983-07-15,0.0,0.25695737309075445,0.25593364238739014,0.25593364238739014,63000.0
1983-07-18,0.0,0.2590048313140869,0.25490985638594366,0.2590048313140869,149400.0
1983-07-19,0.0,0.26412351843334614,0.25900488224115226,0.26207610964775085,188100.0
1983-07-20,0.0,0.26412343978881836,0.26207603161285264,0.26412343978881836,67500.0
1983-07-21,0.0,0.26617086650276167,0.26105223282998163,0.26309964060783386,247500.0
1983-07-22,0.0,0.26309964060783386,0.26105223282998163,0.26309964060783386,24300.0
1983-07-25,0.0,0.2600284803663361,0.255933524295224,0.25798100233078003,146700.0
1983-07-26,0.0,0.2600286304950714,0.2559336720597161,0.2600286304950714,115200.0
1983-07-27,0.0,0.26207602867486235,0.2600285326540256,0.26105228066444397,48600.0
1983-07-28,0.0,0.2600284803663361,0.25798100233078003,0.25798100233078003,165600.0
1983-07-29,0.0,0.2569572700510934,0.2528623840268207,0.25388604402542114,274500.0
1983-08-01,0.0,0.25388604402542114,0.2518386361604092,0.25388604402542114,71100.0
1983-08-02,0.0,0.2528624406973916,0.24979121398340765,0.25081494450569153,81900.0
1983-08-03,0.0,0.25183871388435364,0.25081496570198697,0.25183871388435364,11700.0
1983-08-04,0.0,0.25081495258964426,0.24569624709254667,0.24774372577667236,146700.0
1983-08-05,0.0,0.24774372577667236,0.24569624709254667,0.24774372577667236,31500.0
1983-08-08,0.0,0.24569597090363413,0.24364856481528172,0.24467222392559052,29700.0
