Date,Open,High,Low,Close,Volume
1990-06-26,0.653693584011294,0.6569509941988412,0.6471781671501736,0.6493497490882874,50198400.0
1990-06-27,0.6493493772886465,0.6645518588052303,0.6471777965939203,0.6623802781105042,35762400.0
1990-06-28,0.665638278774034,0.6710678691085966,0.6612950389588899,0.6645524501800537,30052800.0
1990-06-29,0.6645519235043389,0.6645519235043389,0.6536932733664315,0.6602087616920471,34956000.0
1990-07-02,0.6602090998150469,0.6602090998150469,0.6395769456595425,0.6406634449958801,35474400.0
1990-07-03,0.6374053922873912,0.638491220625724,0.6211177808105006,0.6254609823226929,79257600.0
1990-07-05,0.6211176568090339,0.6298040208188715,0.6146022407152347,0.6276324391365051,61855200.0
1990-07-06,0.6265468094683945,0.6428350546807349,0.6232893990203558,0.636319637298584,41803200.0
1990-07-09,0.6384911800614645,0.6493497609979689,0.636319598083522,0.6450065970420837,37317600.0
1990-07-10,0.6450066090325031,0.6515220261342413,0.6384911919307648,0.6406634449958801,29700000.0
1990-07-11,0.642834956132667,0.6580367741921943,0.6363195397493443,0.6558651924133301,28922400.0
1990-07-12,0.653693577215481,0.6754108875859095,0.653693577215481,0.6732392311096191,89042400.0
1990-07-13,0.675410844435533,0.6993003316812771,0.6732391880979846,0.6808404326438904,93628800.0
1990-07-16,0.6840977559190712,0.7014718245865108,0.6819261744173946,0.6884409189224243,48729600.0
1990-07-17,0.6895277715282606,0.690613525555407,0.6688956117029718,0.6754111051559448,54475200.0
1990-07-18,0.6710673372692367,0.6754105736422462,0.6558649288332951,0.6602087616920471,41853600.0
1990-07-19,0.6547793793972861,0.6667237877845764,0.6406633891808741,0.6667237877845764,63136800.0
1990-07-20,0.6688954566764319,0.6797547838897202,0.6341479806260522,0.636319637298584,87724800.0
1990-07-23,0.6363196385098178,0.6428350559043707,0.6189455649281399,0.6254609823226929,74203200.0
1990-07-24,0.6298042578347673,0.6298042578347673,0.5798543559875736,0.603743851184845,137102400.0
1990-07-25,0.6080866653984389,0.6232891507805186,0.5972280508370665,0.6211175322532654,60148800.0
1990-07-26,0.6189455019292627,0.6428349904739208,0.5733393742675997,0.5972282290458679,303321600.0
1990-07-27,0.5950566043115236,0.6080868030698331,0.5885411507688235,0.5993998050689697,51019200.0
1990-07-30,0.5950566203617804,0.5993998212363741,0.5711671328926174,0.5907127857208252,87955200.0
1990-07-31,0.5928848844708874,0.5961422938051337,0.5733392354936699,0.5776824355125427,42307200.0
1990-08-01,0.5755110484688367,0.584198085206061,0.5537937735090015,0.5798542499542236,111117600.0
1990-08-02,0.5689955084708284,0.5798541629618711,0.5581368912601594,0.5733393430709839,91771200.0
1990-08-03,0.5689955138800912,0.5711671329578231,0.5244752164454446,0.5494498610496521,117180000.0
1990-08-06,0.5342479115714972,0.5385911113792639,0.5081868487066454,0.5255609154701233,113184000.0
1990-08-07,0.5320759415626526,0.5407629789447737,0.5212173219168167,0.5320759415626526,91065600.0
1990-08-08,0.5429352706647512,0.5559655116712098,0.5385914344848743,0.551621675491333,86263200.0
1990-08-09,0.5559651393903827,0.5711669527839792,0.5494496877264902,0.5657379627227783,77054400.0
1990-08-10,0.5657382017516102,0.5711671941066029,0.5451067558137033,0.560308575630188,73188000.0
1990-08-13,0.5537937280977889,0.568995547176351,0.549449893202147,0.5646523833274841,53942400.0
1990-08-14,0.5668242183244471,0.572253846606496,0.553793975352648,0.5581371784210205,33710400.0
1990-08-15,0.5624810152560745,0.5711674213928196,0.5581371784210205,0.5581371784210205,51408000.0
1990-08-16,0.5559653434956707,0.5603085445951744,0.536419689655304,0.536419689655304,53330400.0
1990-08-17,0.5299042417408827,0.5364196958722324,0.5212172429551778,0.523389458656311,95227200.0
1990-08-20,0.5233893973344075,0.5255610162950822,0.4821258783340454,0.4821258783340454,113601600.0
1990-08-21,0.4712671935558319,0.47561102767952546,0.44086292703549035,0.4712671935558319,165650400.0
1990-08-22,0.4777828407581439,0.48212604288143596,0.4636661756444537,0.4669242203235626,79236000.0
1990-08-23,0.4560654795425802,0.4669241352797925,0.4430346452933879,0.449550062417984,107445600.0
1990-08-24,0.4538933652354347,0.5016717221244938,0.4538933652354347,0.497328519821167,95443200.0
1990-08-27,0.5125300434247796,0.532075691257862,0.5125300434247796,0.5277324914932251,110116800.0
1990-08-28,0.5233895195208481,0.5494499597028614,0.5212173035671096,0.5461925864219666,79826400.0
1990-08-29,0.5429349449532361,0.5537935595986758,0.521217081896151,0.5255609154701233,77954400.0
1990-08-30,0.5277326436334204,0.5418486713841122,0.5212172269821167,0.5212172269821167,65383200.0
1990-08-31,0.5212172208775684,0.5385912549934289,0.5147024007885735,0.5342480540275574,40737600.0
1990-09-04,0.5299041875311689,0.542935057180421,0.527732605818592,0.5407628417015076,47376000.0
1990-09-05,0.5429354292151697,0.5472786328967822,0.5081873019755835,0.512530505657196,54676800.0
1990-09-06,0.5038437815502688,0.5081869825015082,0.4886413293283733,0.49949994683265686,115617600.0
1990-09-07,0.4951567327636265,0.512530169874696,0.49081289816109225,0.501671552658081,53704800.0
1990-09-10,0.5103586077916169,0.5212172635008397,0.4842981696128845,0.4842981696128845,74246400.0
1990-09-11,0.48646971274135,0.490812876101955,0.47343884328576363,0.4821258783340454,78868800.0
1990-09-12,0.488641361395518,0.5016715988707195,0.4842981601592556,0.49841418862342834,75016800.0
1990-09-13,0.5038437815502688,0.5081869825015082,0.4951567458814175,0.49949994683265686,49867200.0
1990-09-14,0.4951566239054414,0.5233893057926405,0.48972699960763705,0.5190454721450806,67672800.0
1990-09-17,0.5168738769556159,0.5364195247886983,0.5147022584331151,0.5277324914932251,70394400.0
1990-09-18,0.5266468627351206,0.5418486817095896,0.519045617724501,0.536419689655304,60638400.0
1990-09-19,0.5472783621148823,0.549449944241036,0.5364197431568969,0.5385913252830505,52696800.0
1990-09-20,0.5342479206220329,0.5385911205033763,0.5190454721450806,0.5190454721450806,52444800.0
1990-09-21,0.5190454633520851,0.527732496733824,0.5081868487066454,0.5255609154701233,79891200.0
1990-09-24,0.5168739712588953,0.5212171718159461,0.49949990149806267,0.508186936378479,81439200.0
1990-09-25,0.5179597415573199,0.5255609853174172,0.5103584977972226,0.5244751572608948,53308800.0
1990-09-26,0.5255610778714193,0.527732659806151,0.5168740418053379,0.523389458656311,39268800.0
1990-09-27,0.5299040748573537,0.5342479084055848,0.5060152644443368,0.5147022604942322,65728800.0
1990-09-28,0.5060153971329555,0.5516214859474644,0.5038437780323112,0.5472782850265503,97984800.0
1990-10-01,0.5624806788207574,0.5863695303013874,0.5603084634593485,0.5831121206283569,131623200.0
1990-10-02,0.5928851530800556,0.5950567727135371,0.5689956594944909,0.5722537040710449,83469600.0
1990-10-03,0.5689957299131285,0.5852840162317742,0.5668241472912767,0.5711673498153687,57600000.0
1990-10-04,0.5668237669426098,0.5711669665523388,0.5559651527922924,0.5570509433746338,69292800.0
1990-10-05,0.5472782952986479,0.5711671497046045,0.5407628786688052,0.5624807476997375,82101600.0
1990-10-08,0.5733393430709839,0.5776825439047841,0.5603085103172464,0.5733393430709839,38678400.0
1990-10-09,0.5668239380632129,0.5733393545707648,0.5429350841056362,0.5472782850265503,66376800.0
1990-10-10,0.5385914365476161,0.5407630564027723,0.5125303579486894,0.5168741941452026,115596000.0
1990-10-11,0.519045480065701,0.5233893137795477,0.49515663146151856,0.5038436651229858,83815200.0
1990-10-12,0.5081868491740079,0.5103584304397059,0.4690955530836996,0.4951566159725189,109252800.0
1990-10-15,0.5016715521685836,0.5038437677107221,0.4821258995323274,0.49081289768218994,130334400.0
1990-10-16,0.4929846550175459,0.5005858644116099,0.469095794848669,0.47452542185783386,300888000.0
1990-10-17,0.4756110796442295,0.4929845167383472,0.46475246243820967,0.49081289768218994,135820800.0
1990-10-18,0.49515665190867675,0.534247950836049,0.4929844367191233,0.530989944934845,123739200.0
1990-10-19,0.5385913252830505,0.549449944241036,0.5255611241989114,0.5385913252830505,170337600.0
1990-10-22,0.5385915223763482,0.5624810222074832,0.536419939455521,0.5559656023979187,80294400.0
1990-10-23,0.553793975352648,0.5711674213928196,0.5494501385175938,0.5581371784210205,71884800.0
1990-10-24,0.5516214748612832,0.5689955084481277,0.5494498558042828,0.5679097175598145,54734400.0
1990-10-25,0.5689955305632001,0.5755109844734181,0.5559653310698949,0.5624807476997375,51501600.0
1990-10-26,0.553793505392449,0.5603083231066003,0.5494496722436583,0.5505355000495911,59126400.0
1990-10-29,0.553793690589571,0.5581368914246512,0.5385912387742661,0.5429350733757019,67881600.0
1990-10-30,0.5429351001925816,0.5581369189923855,0.5385912653765933,0.5548795461654663,52567200.0
1990-10-31,0.560308548688632,0.5668239655116935,0.553793728351593,0.553793728351593,61200000.0
1990-11-01,0.5472784730780421,0.5581370942376616,0.5451068905115903,0.551621675491333,49442400.0
1990-11-02,0.5516215124069569,0.5711671663811609,0.549449893202147,0.5646523833274841,74764800.0
1990-11-05,0.5668239431475631,0.5733393597135578,0.562480742187691,0.570081353187561,50702400.0
1990-11-06,0.5711674213928196,0.5776828411218635,0.5516217586919766,0.5581371784210205,59212800.0
1990-11-07,0.553793728351593,0.5624807643804596,0.5516215126597654,0.553793728351593,63100800.0
1990-11-08,0.551621675491333,0.5624809304175384,0.5472784730780421,0.551621675491333,43466400.0
1990-11-09,0.5624807476997375,0.5689955305632001,0.5603085320723283,0.5624807476997375,43344000.0
1990-11-12,0.5733394000125853,0.6015720908951151,0.5733394000125853,0.5983140468597412,87660000.0
1990-11-13,0.5972282618437043,0.6037437162132742,0.5885412254600046,0.5961424708366394,67658400.0
1990-11-14,0.5950568128590912,0.6080870161840524,0.5928851930791013,0.603743851184845,59724000.0
1990-11-15,0.5993997938749454,0.6015720093392591,0.5841979763816261,0.5896269679069519,63129600.0
1990-11-16,0.5863695848462315,0.5972282021588902,0.5841980030491216,0.5907127857208252,67075200.0
1990-11-19,0.5907129768129311,0.6059154336844487,0.5907129768129311,0.603743851184845,45554400.0
1990-11-20,0.6015721136246056,0.6124307323239823,0.5917992859624467,0.5928850769996643,68868000.0
1990-11-21,0.5907128123144815,0.5993998482211174,0.5820264101742355,0.5972282290458679,60739200.0
1990-11-23,0.6015720638823808,0.6102584660226268,0.5950566471509944,0.5972282290458679,22060800.0
1990-11-26,0.5950567575618687,0.6124307953184616,0.5885413023411845,0.6102585792541504,47577600.0
1990-11-27,0.6124306593111951,0.6276324776274901,0.6059152428178233,0.6243751049041748,63417600.0
1990-11-28,0.6276325444684752,0.631976379608909,0.6102585087199872,0.6113449335098267,77623200.0
1990-11-29,0.6102584438026708,0.6189454793930054,0.605915242890687,0.6189454793930054,65865600.0
1990-11-30,0.6189454413603397,0.6450065092495807,0.6124306217524962,0.6276324391365051,72165600.0
1990-12-03,0.6363196143549968,0.6471781955691684,0.631976375727295,0.6417492032051086,68241600.0
1990-12-04,0.6384911153819764,0.6536935297811448,0.6341478773053091,0.6471781134605408,54547200.0
1990-12-05,0.6471783172275054,0.6580369750436734,0.6450067347858128,0.6536937355995178,68630400.0
1990-12-06,0.6623806573712813,0.6667238212475087,0.6428350032739462,0.6493497490882874,108201600.0
1990-12-07,0.6450065970420837,0.6536935960006456,0.6276325245642056,0.6450065970420837,81921600.0
1990-12-10,0.6363195449774824,0.654779369623332,0.6319763068233212,0.6428349614143372,55526400.0
1990-12-11,0.6363196278211986,0.6471782092651664,0.6254609718164726,0.6265468001365662,61768800.0
1990-12-12,0.6232893881472266,0.6319763874896076,0.6124307321701977,0.6298041343688965,71560800.0
1990-12-13,0.6341480676622004,0.63849130704261,0.6232894845661753,0.6319764852523804,50709600.0
1990-12-14,0.6341479198864548,0.6450065750128527,0.6298040850321354,0.6395769119262695,48636000.0
1990-12-17,0.6341478886200276,0.6450065432110436,0.6298040539798794,0.6428349614143372,27288000.0
1990-12-18,0.6471783172275054,0.6580369750436734,0.6450067347858128,0.6536937355995178,51876000.0
1990-12-19,0.6547793862569974,0.6580367963151807,0.6493497233001895,0.6504362225532532,34264800.0
1990-12-20,0.6450065379115312,0.6602090270177885,0.642834956132667,0.6558651924133301,46994400.0
1990-12-21,0.6580368876457214,0.6602091408458384,0.6536936487784183,0.6580368876457214,33472800.0
1990-12-24,0.655865392601981,0.655865392601981,0.649349899669198,0.6536937355995178,13550400.0
1990-12-26,0.65369344302294,0.6580366805231729,0.647178027567062,0.6515218615531921,16214400.0
1990-12-27,0.6515220020731802,0.653693584011294,0.6471781671501736,0.6493497490882874,22629600.0
1990-12-28,0.647178027567062,0.65369344302294,0.6450064460973141,0.6515218615531921,20268000.0
1990-12-31,0.6515221531578252,0.6536937355995178,0.6471783172275054,0.6536937355995178,23702400.0
1991-01-02,0.6515220020731802,0.653693584011294,0.6493497490882874,0.6493497490882874,38109600.0
1991-01-03,0.649349899669198,0.6602092285323008,0.649349899669198,0.6536937355995178,52826400.0
1991-01-04,0.6515220120699099,0.6645522495060562,0.6515220120699099,0.6591225862503052,58485600.0
1991-01-07,0.6536935580506862,0.6754108677844131,0.6493497233001895,0.6504362225532532,87552000.0
1991-01-08,0.6493497342055156,0.6536935690289637,0.6341479153796051,0.638491153717041,76442400.0
1991-01-09,0.6428349614143372,0.6580367795987659,0.6384911267741888,0.6428349614143372,115624800.0
1991-01-10,0.6450068722790588,0.684098197871729,0.6450068722790588,0.6797550320625305,123890400.0
1991-01-11,0.6819263974403995,0.6862695618641781,0.6667239053026841,0.6775825619697571,62006400.0
1991-01-14,0.6710676224895655,0.6732392043186874,0.6558652075922218,0.6667237877845764,58658400.0
1991-01-15,0.666723771720853,0.6906132589665971,0.666723771720853,0.6808404326438904,83440800.0
1991-01-16,0.6819263234781853,0.7199318040927457,0.6797547415018272,0.714502215385437,139917600.0
1991-01-17,0.747078263661261,0.7492505173558752,0.7275326031779444,0.7297048568725586,163526400.0
1991-01-18,0.7166736690564263,0.742734735808163,0.7145020874688444,0.740563154220581,103032000.0
1991-01-21,0.7351335977601903,0.7818261502506351,0.7351335977601903,0.7774829864501953,154512000.0
1991-01-22,0.7785688381111328,0.7905132483928171,0.7590231818948372,0.7720534205436707,113716800.0
1991-01-23,0.7666235690112445,0.7839976387985215,0.7666235690112445,0.7731390595436096,77083200.0
1991-01-24,0.7753106515380502,0.7894273117709896,0.7709674136360218,0.7861692309379578,86083200.0
1991-01-25,0.7883415669980622,0.7905131488982821,0.7731391516029881,0.7774829864501953,86889600.0
1991-01-28,0.7731391026012683,0.816574242208079,0.7731391026012683,0.8013717532157898,130989600.0
1991-01-29,0.8013721635967576,0.8198319974057913,0.7818265010700074,0.803543746471405,146980800.0
1991-01-30,0.8035431587946057,0.838291292685525,0.7948561626022413,0.8361197113990784,148586400.0
1991-01-31,0.8382912899869958,0.8643516819943514,0.8339474563815078,0.8524072766304016,111420000.0
1991-02-01,0.8600085658577216,0.8773826336850851,0.8448060794270337,0.8665239810943604,117878400.0
1991-02-04,0.8686960650772806,0.8752115586442087,0.8513220617588794,0.8610948920249939,88236000.0
1991-02-05,0.8621804364613127,0.8860699275387257,0.8513218547889564,0.8795545101165771,88740000.0
1991-02-06,0.8773826787760638,0.9251609763129075,0.8730388447128598,0.9186455607414246,106351200.0
1991-02-07,0.9229890176453646,0.9468785095437225,0.8882415401876008,0.8947570323944092,133466400.0
1991-02-08,0.8947568898623179,0.909958708446437,0.8838975639390503,0.9034432172775269,74232000.0
1991-02-11,0.9045298739301959,0.9077872099973382,0.8882415532576917,0.9056156277656555,152337600.0
1991-02-12,0.8969286680221558,0.9099589076043323,0.890413249988001,0.8969286680221558,96206400.0
1991-02-13,0.8904130345817477,0.917559857549109,0.8838975435630357,0.9164741039276123,95493600.0
1991-02-14,0.9143026079093161,0.9164741899168091,0.8600088077589211,0.8752112984657288,133704000.0
1991-02-15,0.8817261750639944,0.9056156683853956,0.8795545927349094,0.8969286680221558,115452000.0
1991-02-19,0.8882413300318517,0.8990999840689862,0.8817259139273372,0.8904129862785339,66564000.0
1991-02-20,0.8838975490300955,0.90344320203889,0.881725967212922,0.8925846219062805,52552800.0
1991-02-21,0.8947568801560741,0.8991000438165644,0.8686957359313965,0.8686957359313965,68277600.0
1991-02-22,0.8665239421911488,0.9077868201833763,0.8665239421911488,0.888241171836853,105343200.0
1991-02-25,0.8969286145941379,0.903443361193324,0.8817261225415547,0.8947570323944092,88524000.0
1991-02-26,0.8817259611512469,0.8904130339677101,0.8730389628955322,0.8838975429534912,55540800.0
1991-02-27,0.8882413259274441,0.9186456316516722,0.879554328177133,0.9143024682998657,87674400.0
1991-02-28,0.9208174165139023,0.9229889986689839,0.8969285961535514,0.9012717604637146,55008000.0
1991-03-01,0.8947567474963258,0.9229887237579822,0.8860696758558256,0.9186455607414246,77724000.0
1991-03-04,0.9186457392721863,0.9338482294386404,0.9077870840131225,0.92950439453125,47023200.0
1991-03-05,0.9316758435100562,0.9772825618937437,0.9295042618896372,0.968595564365387,76356000.0
1991-03-06,0.9772826326346513,0.9816257961898704,0.9273326728337401,0.931675910949707,101088000.0
1991-03-07,0.9056154701780822,0.9338481965392711,0.8991000535699224,0.9034432172775269,165391200.0
1991-03-08,0.9077869818594383,0.9208172175825106,0.8838974956132749,0.8904129862785339,134697600.0
1991-03-11,0.8838976491003222,0.8904131408969832,0.8491501738298964,0.8621804118156433,160970400.0
1991-03-12,0.853493378540512,0.8589229672483792,0.8306903138516933,0.8317761421203613,152884800.0
1991-03-13,0.8339478133264085,0.8784687156849934,0.8339478133264085,0.8730391263961792,110268000.0
1991-03-14,0.8817257438608079,0.8817257438608079,0.8426344477455314,0.8513215184211731,100216800.0
1991-03-15,0.8534933493021111,0.8578371841532567,0.8361199484770806,0.8393772840499878,76932000.0
1991-03-18,0.8361200104049071,0.8665242469885182,0.8339477572950608,0.8621804118156433,66218400.0
1991-03-19,0.8534934185108796,0.8773829090731831,0.8404631804336201,0.8600088357925415,92505600.0
1991-03-20,0.8600088357925415,0.8773829090731831,0.8578372537142617,0.8600088357925415,83217600.0
1991-03-21,0.8643524545004663,0.8752117872570458,0.8165747903438713,0.8230895400047302,119188800.0
1991-03-22,0.8209172803447949,0.82960427711499,0.807887046152078,0.8144018650054932,95688000.0
1991-03-25,0.8165739368167668,0.857836808182325,0.8165739368167668,0.8534929752349854,59824800.0
1991-03-26,0.8578371748956477,0.9143025537060578,0.8578371748956477,0.9132160544395447,89928000.0
1991-03-27,0.9121306967461541,0.9490504380207611,0.9121306967461541,0.9360201954841614,91936800.0
1991-03-28,0.9316762614181475,0.9403632628431027,0.9208176028379232,0.9219034314155579,30492000.0
1991-04-01,0.9208175194768131,0.9360200129167324,0.9077872794817162,0.9273329377174377,59205600.0
1991-04-02,0.9338484078461226,0.9772828880588312,0.9273329152029173,0.9751113057136536,96256800.0
1991-04-03,0.9794548753650562,1.0142030405638753,0.9794548753650562,0.9881419539451599,91778400.0
1991-04-04,0.9903135371881908,1.0142030405638753,0.9794548753650562,0.9881419539451599,73850400.0
1991-04-05,0.9903128017121121,0.9924850543890574,0.9468782612379222,0.955565333366394,108914400.0
1991-04-08,0.95556551579167,0.9837981700757062,0.9512216806551897,0.967509925365448,46526400.0
1991-04-09,0.9685958042063832,0.9837982214070581,0.9533939834917947,0.957737147808075,60768000.0
1991-04-10,0.9533940990948342,0.9577372639377414,0.9164743646208698,0.9338484406471252,74340000.0
1991-04-11,0.9425345647449022,0.9685957103801469,0.938191400849337,0.9642524719238281,47937600.0
1991-04-12,0.9512215636024,0.9555653982043487,0.9012716038014887,0.931675910949707,176731200.0
1991-04-15,0.9208178778377346,0.9924857914784041,0.9121308738184288,0.9881419539451599,88819200.0
1991-04-16,0.9881415453923921,0.9946569634748301,0.9555656479524769,0.9751113057136536,81331200.0
1991-04-17,0.9903127972236808,1.0207170276103315,0.9653381546543873,0.968595564365387,128383200.0
1991-04-18,0.9664239125643845,0.9729394030625951,0.938191263670193,0.955565333366394,88084800.0
1991-04-19,0.9229888382317913,0.9512215636024,0.912130258297014,0.931675910949707,96588000.0
1991-04-22,0.9208172341608567,0.9229888158858915,0.8838975115269204,0.8871555924415588,139708800.0
1991-04-23,0.888241792786649,0.8947572868463398,0.8730393709715488,0.8828122019767761,103910400.0
1991-04-24,0.8817261225415547,0.9099588534001323,0.8730391226957799,0.8947570323944092,82130400.0
1991-04-25,0.8904131181257359,0.9012716992100014,0.8730390454114352,0.8752112984657288,65707200.0
1991-04-26,0.8708674634039422,0.8882414615574872,0.8578372257514281,0.8752112984657288,88372800.0
1991-04-29,0.8795543687335369,0.8817259505095721,0.8491500616073608,0.8491500616073608,71258400.0
1991-04-30,0.8491501797935619,0.8621804178708213,0.8339477631519582,0.8600088357925415,115178400.0
1991-05-01,0.8556656437439351,0.8752112984657288,0.8426347350446204,0.8752112984657288,111628800.0
1991-05-02,0.8795545440698411,0.8904132007221316,0.8708675441872462,0.8730391263961792,66888000.0
1991-05-03,0.8730390926944286,0.8795545101165771,0.8665242717583573,0.8795545101165771,23047200.0
1991-05-06,0.8730389688974861,0.8969284565873693,0.8708673870803125,0.8925846219062805,44755200.0
1991-05-07,0.8969285837718417,0.9012717480220495,0.8795545101165771,0.8795545101165771,50904000.0
1991-05-08,0.8773829581420973,0.8969286145941379,0.8708675404960512,0.8947570323944092,57592800.0
1991-05-09,0.8969283290046047,0.9208171422497035,0.8925844949414007,0.9186455607414246,76298400.0
1991-05-10,0.9229888550476844,0.9295043461066959,0.8860698018940109,0.8925846219062805,52070400.0
1991-05-13,0.8969284399585337,0.9012716035123595,0.8795543690890238,0.8958426117897034,68745600.0
1991-05-14,0.8914989201318653,0.8969285837718417,0.8752113458663694,0.8795545101165771,58816800.0
1991-05-15,0.8708671664788115,0.8730387477458964,0.8393770385645388,0.8513215184211731,111160800.0
1991-05-16,0.8621800441527888,0.8686954586102983,0.8556653007418109,0.863265872001648,70243200.0
1991-05-17,0.8600088297526147,0.8643519938786719,0.8513218304536826,0.8621804118156433,44812800.0
1991-05-20,0.8643522287241802,0.8686960650772806,0.8491504045450514,0.8610948920249939,65937600.0
1991-05-21,0.866524355379701,0.8969286703272629,0.8643521019981333,0.8860700130462646,83570400.0
1991-05-22,0.8925848606025659,0.9273329377174377,0.8882416212459947,0.9273329377174377,88783200.0
1991-05-23,0.929504758055388,0.953394256332896,0.929504758055388,0.9512220025062561,67752000.0
1991-05-24,0.955565333366394,0.9772825663231177,0.9512214990591874,0.955565333366394,67932000.0
1991-05-28,0.9599087177238342,0.9707673739836546,0.9555655534629455,0.9620802998542786,43941600.0
1991-05-29,0.9664241474874824,0.9729396395695106,0.9533939834917947,0.957737147808075,64202400.0
1991-05-30,0.9566513194486245,0.9707673863645233,0.9468784914097665,0.957737147808075,61833600.0
1991-05-31,0.9599085622843272,0.9642523968886506,0.9381913278421523,0.953393816947937,81784800.0
1991-06-03,0.9512217018478656,0.9751111925744779,0.9468784631006757,0.9729396104812622,46951200.0
1991-06-04,0.9729394682612463,0.9859696299626757,0.9599085609523402,0.9816257953643799,35035200.0
1991-06-05,0.9772827746676936,0.9924852659746161,0.9729396104812622,0.9729396104812622,41385600.0
1991-06-06,0.9794544015252472,0.9816259837177115,0.9599087451385916,0.965338408946991,32680800.0
1991-06-07,0.9533939834917947,0.9577371478080748,0.9447069092516265,0.957737147808075,51984000.0
1991-06-10,0.9577366659284967,0.9642520801715717,0.953393503797453,0.9599082469940186,29498400.0
1991-06-11,0.9642523691720182,0.9816257685104858,0.9599085346925547,0.9609943628311157,41846400.0
1991-06-12,0.9620803273310558,0.9751112371403188,0.9577371629461273,0.965338408946991,51069600.0
1991-06-13,0.9642524719238281,0.9751111272702768,0.9599086369814808,0.9642524719238281,38001600.0
1991-06-14,0.9664241846509193,0.9881414982826662,0.964252602409272,0.9859698414802551,46360800.0
1991-06-17,0.9881414982826662,0.9968284982961286,0.9772828414667928,0.9859698414802551,29419200.0
1991-06-18,0.9837979778016815,0.9859695594221005,0.9533937474150309,0.968595564365387,46850400.0
1991-06-19,0.9533937467318435,0.9533937467318435,0.8947567930602373,0.8980141282081604,157039200.0
1991-06-20,0.8773828804732218,0.8838976264957007,0.8600088077589211,0.8752112984657288,187999200.0
1991-06-21,0.8795541755935475,0.8947566613417088,0.8795541755935475,0.888241171836853,67680000.0
1991-06-24,0.8773825863249702,0.8817257488838826,0.8469782861513959,0.8524072766304016,79696800.0
1991-06-25,0.8621804239566563,0.8708674979386751,0.8513218424417877,0.8578372597694397,97228800.0
1991-06-26,0.8600088077589211,0.8817260444882077,0.8534933906896415,0.8752112984657288,96638400.0
1991-06-27,0.8828120057777474,0.8893274238286469,0.8697817661620832,0.8860700130462646,56510400.0
1991-06-28,0.882811819522108,0.8958426528746618,0.8534933392078755,0.8876985311508179,61526400.0
1991-07-01,0.8958428494859557,0.9333054597459789,0.8828120132735147,0.9300474524497986,72388800.0
1991-07-02,0.9284185432840282,0.941448780150573,0.8860698261032509,0.8876985311508179,43920000.0
1991-07-03,0.840463375354767,0.8469787941474917,0.8046294667240853,0.8339479565620422,191630400.0
1991-07-05,0.830690646129876,0.830690646129876,0.8013721527370569,0.8046295642852783,78758400.0
1991-07-08,0.791599089662857,0.8762971334760603,0.7883416790690763,0.8730391263961792,109185600.0
1991-07-09,0.8795543070446686,0.8958425485963646,0.8665240716948757,0.8844410181045532,76948800.0
1991-07-10,0.8893273712574751,0.895842788923226,0.8469786476453427,0.8502360582351685,67310400.0
1991-07-11,0.8567510540299443,0.8697812864591574,0.8469782305865831,0.863265872001648,51148800.0
1991-07-12,0.8730391769444656,0.8925848346110293,0.8600089373288015,0.8860700130462646,35174400.0
1991-07-15,0.8958428332599526,0.9153884907384525,0.8925848260227832,0.9105017781257629,36763200.0
1991-07-16,0.9121304042551653,0.9121304042551653,0.8795545101165771,0.8795545101165771,42734400.0
1991-07-17,0.8567517169536817,0.8828122019767761,0.8469788859484544,0.8828122019767761,40526400.0
1991-07-18,0.886069961743503,0.9023576111985073,0.8697817158023985,0.8730391263961792,25656000.0
1991-07-19,0.8795547904704561,0.8860702099693635,0.8600091284600017,0.8828122019767761,24441600.0
1991-07-22,0.869781682226393,0.8958427554289099,0.8665242717583573,0.8795545101165771,35136000.0
1991-07-23,0.8860696303183995,0.8893270396937802,0.8665239810943604,0.8665239810943604,35596800.0
1991-07-24,0.8730386204425481,0.8762966256343117,0.8469781578229676,0.8534929752349854,54321600.0
1991-07-25,0.873039073869801,0.8860699084331248,0.858380130593642,0.8600088357925415,90211200.0
1991-07-26,0.8730391521358857,0.9349341306452649,0.869781741446067,0.9251613020896912,149294400.0
1991-07-29,0.9251612933913633,0.9284187040505559,0.8958428080002931,0.9153884649276733,136468800.0
1991-07-30,0.9186455957668345,0.9512214818944617,0.9088727702799532,0.947964072227478,78038400.0
1991-07-31,0.9512217302868075,0.9642525653293422,0.947964319769217,0.957737147808075,111628800.0
1991-08-01,0.9609943950857023,0.9642524015359557,0.9512215687069121,0.9544795751571655,53942400.0
1991-08-02,0.9609943950857023,0.9740252279147459,0.9544795751571655,0.9544795751571655,81369600.0
1991-08-05,0.9544796414504686,0.9544796414504686,0.9349339873353466,0.9414488077163696,28252800.0
1991-08-06,0.9414493573547725,0.9772832763151184,0.9414493573547725,0.9707678556442261,53097600.0
1991-08-07,0.9740249935109625,0.9968280507451461,0.9707669878447637,0.9903126358985901,69235200.0
1991-08-08,0.9903127437849792,1.0326620501724377,0.9903127437849792,1.0294040441513062,91852800.0
1991-08-09,1.0261466424210224,1.0684953526446817,1.019631226815109,1.0522077083587646,114806400.0
1991-08-12,1.0391768544553477,1.0912989851926873,1.0391768544553477,1.0815261602401733,56899200.0
1991-08-13,1.0912991384324084,1.0912991384324084,1.071753485782789,1.075010895729065,94497600.0
1991-08-14,1.078268305675341,1.0880411320001506,1.0684954793505312,1.075010895729065,67008000.0
