Date,Open,High,Low,Close,Volume
1989-05-30,3.030593829557823,3.0409192024288805,2.9996165393376075,3.004779577255249,2138013.0
1989-05-31,3.00478049745469,3.0202686786651607,2.994454652778576,3.020268678665161,1696609.0
1989-06-01,3.0099423808514825,3.0151051844477155,2.9944537357413745,3.004779577255249,1756098.0
1989-06-02,3.00478049745469,3.0202686786651607,2.9996174579558925,3.020268678665161,2408090.0
1989-06-05,3.027550794015584,3.0379546520858653,3.0067428417778475,3.0119447708129883,2303391.0
1989-06-06,3.01194656259074,3.027552595077213,3.01194656259074,3.017148494720459,2472338.0
1989-06-07,3.006743329549317,3.03275321504167,3.006743329549317,3.0223491191864014,1970256.0
1989-06-08,3.017145855739422,3.0223477833192165,3.0015398369029316,3.006742000579834,2252231.0
1989-06-09,3.00674463046102,3.027552595077213,3.00674463046102,3.017148494720459,2003569.0
1989-06-12,3.0223481828349343,3.032752275466919,3.006742398032667,3.032752275466919,1130280.0
1989-06-13,3.0223504268501786,3.027552595077213,3.00674463046102,3.017148494720459,1589530.0
1989-06-14,3.011943928159628,3.017145855739422,3.006742000579834,3.006742000579834,1723974.0
1989-06-15,3.006742812371868,3.011944741356134,2.985935096434805,2.9911367893218994,1831053.0
1989-06-16,2.9807327087298625,3.006742825963107,2.9807327087298625,3.0015406608581543,3551457.0
1989-06-19,2.996339233694048,3.022349119186401,2.99113730381502,3.0223491191864014,2123736.0
1989-06-20,3.011944770812988,3.0223486288832695,3.0067428417778475,3.0119447708129883,1526472.0
1989-06-21,3.017145855739422,3.017145855739422,2.991135981743343,3.006742000579834,1509816.0
1989-06-22,3.0015406608581543,3.011944754970887,2.9807327087298625,3.0015406608581543,2088043.0
1989-06-23,3.001540676645533,3.011944770812988,2.991136818575251,3.0119447708129883,2378346.0
1989-06-26,3.0015398039784187,3.0119438951209907,2.985934257507324,2.985934257507324,1569304.0
1989-06-27,2.9807318904866467,3.011943928159628,2.9807318904866467,3.006742000579834,1657347.0
1989-06-28,2.996339768206827,3.0067438659180676,2.954723849556373,2.965128183364868,2672219.0
1989-06-29,2.9599243199865146,2.9599243199865146,2.9443187713623047,2.9443187713623047,1537180.0
1989-06-30,2.9391165612212062,2.944318961992762,2.8975008965060605,2.913106918334961,2766211.0
1989-07-03,2.9235121374860213,2.9703299849060016,2.9183097347109226,2.959925651550293,1294468.0
1989-07-05,2.965126325341005,3.0067419818167718,2.949520306601901,2.996337890625,1601428.0
1989-07-06,3.0275508626301053,3.0275508626301053,2.9755308628082275,2.9755308628082275,1042237.0
1989-07-07,2.9755307662719304,3.006742812371868,2.9651271444005705,2.9911367893218994,1576443.0
1989-07-10,2.9911359630776677,3.0015398181723327,2.9911359630776677,2.996337890625,590125.0
1989-07-11,2.991136818575251,3.0171466998481287,2.991136818575251,3.0119447708129883,1822725.0
1989-07-12,3.0015406608581543,3.011944754970887,2.9807327087298625,3.0015406608581543,1353956.0
1989-07-13,2.9911359630776677,3.0067419818167718,2.9859342716274417,2.996337890625,1851279.0
1989-07-14,2.99113730381502,3.037955144920698,2.9599252523464266,3.0223491191864014,2215348.0
1989-07-17,3.011944754970887,3.0171466839786665,2.9963387318503747,3.0015406608581543,434265.0
1989-07-18,3.0067419818167718,3.0119439093641045,2.9859342716274417,2.996337890625,986318.0
1989-07-19,2.9963391358326126,3.04835914121554,2.9859355125115545,3.0379550457000732,2299822.0
1989-07-20,3.0275499281032086,3.0639634209345363,2.9963378906250004,2.996337890625,4024985.0
1989-07-21,3.001541065541744,3.037955045700073,2.9911372061234816,3.0379550457000732,2222487.0
1989-07-24,3.0275510289973964,3.1367924916027663,3.0119450045835467,3.1003785133361816,2298632.0
1989-07-25,3.1003801266767907,3.2252276786627623,3.0951781945309826,3.178410053253174,4039262.0
1989-07-26,3.183606741301912,3.2876461649472324,3.183606741301912,3.282444477081299,2880428.0
1989-07-27,3.282447728140424,3.287649421158309,3.2044178470257743,3.2200238704681396,3234979.0
1989-07-28,3.23042731384375,3.2408314068349493,3.173205864829316,3.1836094856262207,2345033.0
1989-07-31,3.188811823583409,3.2200238704681396,3.1784082014504613,3.2200238704681396,2428316.0
1989-08-01,3.22522492337348,3.2512345618826513,3.1836090295645803,3.1940133571624756,2953004.0
1989-08-02,3.1836123436681074,3.1888142767850938,3.15240074496619,3.173208713531494,1457466.0
1989-08-03,3.1940138652760797,3.225225436452318,3.1940138652760797,3.2148218154907227,3004164.0
1989-08-04,3.214821815490723,3.2460333866669613,3.204417486237675,3.2148218154907227,2215348.0
1989-08-07,3.2252274092812185,3.287651062011719,3.2200254775698927,3.2876510620117188,1948840.0
1989-08-08,3.2876505560301723,3.2876505560301723,3.2460348726470776,3.256438970565796,2874479.0
1989-08-09,3.2616365451328457,3.2876461649472324,3.256434621169969,3.282444477081299,2423557.0
1989-08-10,3.2668422402553285,3.2772463362882505,3.2356304243509943,3.2616403102874756,3186199.0
1989-08-11,3.261639775582996,3.2720433977159438,3.209619776140837,3.2200238704681396,2611541.0
1989-08-14,3.2200238413462925,3.235629864647517,3.1836098656758263,3.199215888977051,1327781.0
1989-08-15,3.1940133571624756,3.2148213040669256,3.1680030103619643,3.1940133571624756,1601428.0
1989-08-16,3.2252265026131868,3.2304284328621584,3.194014921119358,3.209620475769043,1240928.0
1989-08-17,3.2096216461280225,3.220025746516954,3.178410053253174,3.178410053253174,1530042.0
1989-08-18,3.1784106466484805,3.1836123436681074,3.162804611200163,3.173208713531494,1066032.0
1989-08-21,3.1784079728621335,3.1836096655059176,3.1263879771612073,3.141993999481201,1511005.0
1989-08-22,3.141993999481201,3.1471956921249853,3.110782427035535,3.141993999481201,1664485.0
1989-08-23,3.1419934091178874,3.168003047935541,3.121185461966648,3.1471951007843018,1513385.0
1989-08-24,3.1732059150614367,3.214821815490723,3.1680035143377614,3.2148218154907227,4059488.0
1989-08-25,3.2148218442595358,3.2512351081938515,3.2148218442595358,3.2356295585632324,1587151.0
1989-08-28,3.2356313956497376,3.3084589092560797,3.220025364964214,3.2928528785705566,2967281.0
1989-08-29,3.3032550281280684,3.3136586482057435,3.251234802865512,3.272042751312256,2849494.0
1989-08-30,3.277246409488556,3.3292659464262058,3.277246409488556,3.324064016342163,3514575.0
1989-08-31,3.3708813887408584,3.3708813887408584,3.324063552325482,3.3344674110412598,3844140.0
1989-09-01,3.3240634159935265,3.3396696756215007,3.303255699415372,3.318861722946167,1815586.0
1989-09-05,3.30845702414758,3.3188613534727502,3.2980534031138684,3.3136589527130127,1835812.0
1989-09-06,3.3136609566656436,3.3136609566656436,3.2564394717437644,3.2876510620117188,2822130.0
1989-09-07,3.2845066336183364,3.3211759024392205,3.2425989657523027,3.2687911987304688,2446163.0
1989-09-08,3.2740293600231998,3.2845066336183364,3.216406970526555,3.2687911987304688,3378941.0
1989-09-11,3.2635530846487493,3.2635530846487493,3.216407251373356,3.2425992488861084,1581202.0
1989-09-12,3.2478382326778097,3.2478382326778097,3.237361669540405,3.2373616695404053,1309935.0
1989-09-13,3.2373620429529075,3.2687924492478992,3.184977319203725,3.1954543590545654,2070196.0
1989-09-14,3.205930495067233,3.205930495067233,3.164023054520507,3.1692612171173096,947055.0
1989-09-15,3.164022486227264,3.2216453552246094,3.164022486227264,3.2216453552246094,3902439.0
1989-09-18,3.2164065324484894,3.2845061862650233,3.2059292602803686,3.2792677879333496,1840571.0
1989-09-19,3.2949848265170676,3.300223703662753,3.2478389739990234,3.2478389739990234,2444973.0
1989-09-20,3.253075496323664,3.284506363514659,3.253075496323664,3.2583141326904297,1328971.0
1989-09-21,3.258316015032784,3.274030982202083,3.2478389739990234,3.2478389739990234,1143367.0
1989-09-22,3.247838524776356,3.253076925692422,3.2059308419428207,3.2111692428588867,1600238.0
1989-09-25,3.2006923871613537,3.211168950286453,3.1849769480925,3.1902151107788086,1860797.0
1989-09-26,3.1954547288378023,3.242600581488595,3.1954547288378023,3.200693130493164,1700178.0
1989-09-27,3.2059295177459717,3.232121749260205,3.195452957993646,3.2059295177459717,2795955.0
1989-09-28,3.216407193568638,3.258314626588328,3.2111683186553606,3.2216453552246094,1927424.0
1989-09-29,3.226883754633016,3.2373610289547003,3.2111683186553606,3.2216453552246094,1620464.0
1989-10-02,3.2321217972250103,3.2740292256182473,3.221644999564803,3.263552665710449,1967876.0
1989-10-03,3.2897445112751313,3.294982671737671,3.274028841125606,3.294982671737671,1294468.0
1989-10-04,3.3002222172162963,3.3368910121846613,3.2845067816202813,3.321176052093506,1425342.0
1989-10-05,3.321175450091514,3.321175450091514,3.2635523551859413,3.2792677879333496,2547293.0
1989-10-06,3.3211759024392205,3.3264143014843697,3.268791198730469,3.2687911987304688,1859607.0
1989-10-09,3.258316928676322,3.284509181976318,3.2426014815952824,3.2845091819763184,1556217.0
1989-10-10,3.279269609688753,3.342131137847901,3.2740307329419167,3.3421311378479004,2118977.0
1989-10-11,3.3264157772064205,3.3368923421920953,3.3054619339774978,3.326415777206421,1861987.0
1989-10-12,3.3316520721809098,3.33689047061192,3.2949828076590566,3.3002216815948486,1337299.0
1989-10-13,3.2897458460813565,3.2949840086692674,3.064492253919858,3.074969530105591,3038667.0
1989-10-16,3.06973155043759,3.137831239699902,3.0225852276557807,3.1011619567871094,5112433.0
1989-10-17,3.1011609280402777,3.1168763637542725,3.038299660689161,3.1168763637542725,3601428.0
1989-10-18,3.1064004386763884,3.1325931579067405,3.074970031509025,3.08544659614563,863772.0
1989-10-19,3.106398574895388,3.1587832686687074,3.106398574895388,3.1430678367614746,1219512.0
1989-10-20,3.158783253813484,3.226882903669028,3.1535448557864996,3.2164063453674316,1334920.0
1989-10-23,3.211168950286453,3.226884389355307,3.1849769480925,3.1902151107788086,1522903.0
1989-10-24,3.1849746677823956,3.1849746677823956,3.006867753865803,3.1116366386413574,3113623.0
1989-10-25,3.111636638641357,3.1325904631469306,3.090682814135784,3.1116366386413574,1419393.0
1989-10-26,3.0802080631256104,3.111639182205347,3.0592544592441318,3.0802080631256104,1245687.0
1989-10-27,3.080206945351889,3.0959226180649635,3.027822716905355,3.0644915103912354,2212968.0
1989-10-30,3.0802073397782492,3.1116384514767907,3.0330615043640137,3.0330615043640137,1762046.0
1989-10-31,3.059254510568574,3.1011619567871094,3.05401610951032,3.1011619567871094,2962522.0
1989-11-01,3.0906840843417345,3.116876078547668,3.0382993826726383,3.059253215789795,2143962.0
1989-11-02,3.054016912957177,3.0592553153935422,3.027824663022777,3.038301467895508,2026175.0
1989-11-03,3.033061324138772,3.080207156751591,3.033061324138772,3.0540151596069336,1075550.0
1989-11-06,3.043537659374023,3.043537659374023,3.017345428466797,3.017345428466797,1560976.0
1989-11-07,3.0173460592141703,3.0173460592141703,2.9754383859012496,2.9859156608581543,2452112.0
1989-11-08,3.027823153820908,3.0330615536462218,2.9963922793641173,3.0068695545196533,1841761.0
1989-11-09,2.9911537456474115,3.033061176795475,2.959722637343408,3.0016303062438965,1386080.0
1989-11-10,3.048777708452067,3.1011619567871094,3.048777708452067,3.1011619567871094,1259964.0
1989-11-13,3.1011616926372763,3.1116389693663726,3.05925424998832,3.0906851291656494,1305175.0
1989-11-14,3.0906853405713623,3.1064003057299647,3.0592544592441318,3.0802080631256104,554432.0
1989-11-15,3.064492253919858,3.0802076926935023,3.048777290651169,3.074969530105591,1371802.0
1989-11-16,3.069731129765202,3.085446093033891,3.064492253919858,3.074969530105591,640095.0
1989-11-17,3.0802076926935023,3.085446093033891,3.0592540913319466,3.074969530105591,723379.0
1989-11-20,3.0749695266973514,3.0749695266973514,3.027823448181152,3.0278234481811523,610351.0
1989-11-21,3.017346067390968,3.0330615043640137,2.9963922306777238,3.0330615043640137,1499108.0
1989-11-22,3.0330618518775245,3.0749695301055913,3.001630974330236,3.074969530105591,1689471.0
1989-11-24,3.074967958065983,3.1168753771169184,3.0592525273266595,3.106398344039917,893516.0
1989-11-27,3.116877132225941,3.1378309724266638,3.080207852436553,3.0906851291656494,1556217.0
1989-11-28,3.1116389693663726,3.122115532837999,3.0749696895769847,3.0906851291656494,3190958.0
1989-11-29,3.085447327575369,3.085447327575369,3.0330630654591424,3.038301467895508,1846520.0
1989-11-30,3.0435395240783687,3.064493131440007,3.0330627203975498,3.043539524078369,1509816.0
1989-12-01,3.054015849376262,3.0906851291656494,3.048777448764204,3.0906851291656494,1581202.0
1989-12-04,3.0959220165445225,3.148306234813094,3.0802063468849155,3.1430678367614746,1087448.0
1989-12-05,3.1430676031808864,3.1535446362578874,3.101159946377595,3.106398344039917,1239738.0
1989-12-06,3.1064004386763884,3.1064004386763884,3.0592545901728267,3.08544659614563,2147531.0
1989-12-07,3.083545207977295,3.1046651853114304,3.0729852193102274,3.083545207977295,1362284.0
1989-12-08,3.0941066955646632,3.1046664488891955,3.0835464629593723,3.099386692047119,829268.0
1989-12-11,3.1046664714813232,3.1205069403247183,3.078266488876936,3.1046664714813232,799524.0
1989-12-12,3.109944866922625,3.18914573252267,3.09410512515508,3.1733055114746094,4198691.0
1989-12-13,3.1997082659065352,3.3000286997408117,3.1997082659065352,3.2736287117004395,16635336.0
1989-12-14,3.252505011031541,3.2630654742599745,3.2366647954692414,3.241945266723633,2864961.0
1989-12-15,3.2419487634892272,3.2419487634892272,3.178588072539368,3.2208285331726074,3654967.0
1989-12-18,3.2102652480448413,3.231385218654442,3.1680248275452283,3.1785850524902344,1319453.0
1989-12-19,3.157464640125729,3.157464640125729,3.0835437947734285,3.1363444328308105,2342653.0
1989-12-20,3.1680266401340993,3.173306635807453,3.131066191139937,3.1574668884277344,1276621.0
1989-12-21,3.178584991187156,3.2155449390411377,3.1680247664458174,3.2155449390411377,1727543.0
1989-12-22,3.2208259848736134,3.2419461984800417,3.2155455121015795,3.236665725708008,508031.0
1989-12-26,3.2366666323962914,3.2472268619778673,3.226106882095337,3.226106882095337,449732.0
1989-12-27,3.2208277762896342,3.241948001643077,3.1680270930858394,3.2102675437927246,1313504.0
1989-12-28,3.189147318439282,3.2155473005806137,3.189147318439282,3.2102675437927246,1177870.0
1989-12-29,3.2261059783651596,3.2736261594293183,3.2208259848736134,3.236665725708008,1044616.0
1990-01-02,3.2419479236200197,3.368669033050537,3.231387451736889,3.368669033050537,1951220.0
1990-01-03,3.3686664229678662,3.3686664229678662,3.3000253260344206,3.321145534515381,2287924.0
1990-01-04,3.3158664210871995,3.3158664210871995,3.284186222079412,3.3053064346313477,1852469.0
1990-01-05,3.284186222079412,3.3053064346313477,3.268346002755402,3.3053064346313477,1785842.0
1990-01-08,3.2894655812542193,3.326426006005946,3.2894655812542193,3.321145534515381,1220702.0
1990-01-09,3.310586594689242,3.315866588183242,3.289466381072998,3.289466381072998,1566924.0
1990-01-10,3.278905985012412,3.2841862178738084,3.22082581993937,3.2525057792663574,2262939.0
1990-01-11,3.263067745745552,3.273627497404311,3.2419475235070085,3.2683475017547607,979179.0
1990-01-12,3.236665504429769,3.236665504429769,3.1838653334838063,3.18914532661438,2271267.0
1990-01-15,3.1944270752271713,3.2102675437927246,3.189147318439282,3.2102675437927246,868531.0
1990-01-16,3.1944249252838315,3.2577855587005615,3.1838651791747,3.2577855587005615,3795360.0
1990-01-17,3.2525060394418506,3.2894664742270168,3.1680254222247215,3.2049858570098877,3445568.0
1990-01-18,3.2208256085778464,3.2683457840901244,3.1997053974389367,3.2577855587005615,2223676.0
1990-01-19,3.26834717362462,3.2789071638635363,3.2472269535064697,3.2472269535064697,1380131.0
1990-01-22,3.236665818871029,3.263066506009399,3.199705863366364,3.2049858570098877,2232005.0
1990-01-23,3.2049851935802014,3.231385156333045,3.178584991187156,3.2155449390411377,1388459.0
1990-01-24,3.1785856491520192,3.2261060712242324,3.157465674577925,3.2049858570098877,2372397.0
1990-01-25,3.215545677124741,3.220826150167771,3.152185272694017,3.168025493621826,1702558.0
1990-01-26,3.1680256378626277,3.1680256378626277,3.094105242541259,3.1469054222106934,2406901.0
1990-01-29,3.1416248030177707,3.15746526115477,3.099384619760056,3.115224838256836,1731112.0
1990-01-30,3.10466608030435,3.1099460761599667,3.0307458986853666,3.0677058696746826,2177275.0
1990-01-31,3.0677038387225384,3.157464907044081,3.0677038387225384,3.1416244506835938,1978584.0
1990-02-01,3.141626268280255,3.141626268280255,3.109945816510851,3.1205062866210938,1664485.0
1990-02-02,3.115224838256836,3.1257845845209906,3.1046643730720236,3.115224838256836,1930993.0
1990-02-05,3.1046664488891955,3.1046664488891955,3.0941066955646632,3.099386692047119,1328971.0
1990-02-06,3.104665709749129,3.104665709749129,3.062425508305395,3.0941059589385986,2038073.0
1990-02-07,3.104664211946984,3.1363448869366084,3.0729842558779805,3.1310644149780273,1771565.0
1990-02-08,3.1416259272174734,3.194426115273586,3.136346172016198,3.1521859169006348,2329566.0
1990-02-09,3.157465020984881,3.2261054034226775,3.157465020984881,3.2155449390411377,1465794.0
1990-02-12,3.2049859535707306,3.2155457015356745,3.1680255176720085,3.1733055114746094,1182629.0
1990-02-13,3.1680261410656825,3.173306135907263,3.1310656978940066,3.1521859169006348,2722189.0
1990-02-14,3.152185961551727,3.1733061808575256,3.152185961551727,3.1627461910247803,3151695.0
1990-02-15,3.162744910953732,3.194424867630005,3.162744910953732,3.194424867630005,2735277.0
1990-02-16,3.1944247291986616,3.2155449390411377,3.183864983737725,3.2155449390411377,1729923.0
1990-02-20,3.1944261605230158,3.1944261605230158,3.1574664357487165,3.1627461910247803,2377156.0
1990-02-21,3.1363455310467203,3.168025493621826,3.120505310118911,3.168025493621826,2559191.0
1990-02-22,3.1838650451426345,3.215545001057036,3.1785850524902344,3.1785850524902344,2279595.0
1990-02-23,3.1574668884277344,3.1785868711211496,3.141626422126987,3.1574668884277344,1909578.0
1990-02-26,3.1469052789314995,3.183865714549635,3.1469052789314995,3.168025493621826,1632362.0
1990-02-27,3.1680270930858394,3.2261077727179006,3.162747096657573,3.2102675437927246,2273647.0
1990-02-28,3.199707550936192,3.23138752950579,3.1944270752271713,3.2102675437927246,1934563.0
1990-03-01,3.2030310423280315,3.2402752439546534,3.2030310423280315,3.2296342849731445,3288519.0
1990-03-02,3.2349548852055188,3.250916927385883,3.22431368474077,3.2296342849731445,1977394.0
1990-03-05,3.2296334479043622,3.2296334479043622,3.1923887729644775,3.1923887729644775,1356336.0
1990-03-06,3.181748221401192,3.2349544581848444,3.181748221401192,3.224313259124756,1503867.0
1990-03-07,3.224313591642843,3.224313591642843,3.1657862663269043,3.1657862663269043,3545509.0
1990-03-08,3.1604653815981476,3.1764269376939875,3.1445033425359212,3.1711063385009766,4011898.0
1990-03-09,3.160465651699728,3.165786009864237,3.112579288937363,3.1179003715515137,1608566.0
1990-03-12,3.1179009255911123,3.1179009255911123,3.0700147958027713,3.0859768390655518,2673409.0
1990-03-13,3.0859770715567545,3.0859770715567545,3.016808775667973,3.0380914211273193,4622249.0
1990-03-14,3.032771646934652,3.038092249379185,3.0114889956731794,3.0274505615234375,4021416.0
1990-03-15,3.0327703646598856,3.0327703646598856,3.0061666392354245,3.0114877223968506,1411065.0
1990-03-16,3.02212910770762,3.02212910770762,3.0061670633873865,3.0168087482452393,6487805.0
1990-03-19,3.0008467312026452,3.0380914211273193,2.9955261302086273,3.0380914211273193,2429506.0
1990-03-20,3.032769381574507,3.0434103370318546,2.9582800370583104,2.9636006355285645,5017252.0
1990-03-21,2.9476406574249268,2.9742436639983016,2.905075363940948,2.9476406574249268,5858418.0
1990-03-22,2.947639081600963,2.9636006355285645,2.9423180001643883,2.9636006355285645,3265913.0
1990-03-23,2.952960220882104,2.952960220882104,2.9316775798797607,2.9316775798797607,3833432.0
1990-03-26,2.947640132296867,2.95296049118042,2.9369984485967757,2.95296049118042,3312314.0
1990-03-27,2.9476404529851967,3.02212910770762,2.942319369072998,3.0168087482452393,3236169.0
1990-03-28,3.0061670633873865,3.0168087482452393,2.995526102979352,3.0168087482452393,3224271.0
1990-03-29,3.0061666392354245,3.027449281498459,2.979563638260679,3.0114877223968506,2726948.0
1990-03-30,3.0327705916505487,3.0859768390655518,3.0327705916505487,3.0859768390655518,4124926.0
1990-04-02,3.0646941147412283,3.0753355571314263,3.0434114714440827,3.070014715194702,2385485.0
1990-04-03,3.0806544903555952,3.0806544903555952,3.038089468280455,3.043409824371338,3493159.0
1990-04-04,3.048730869892368,3.048730869892368,2.9955246448516846,2.9955246448516846,3020821.0
1990-04-05,3.0008458756280003,3.0168079155423726,2.9795632362365723,2.9795632362365723,2469958.0
1990-04-06,2.984882314627924,2.995523991986419,2.9316761011833714,2.9369966983795166,3945271.0
1990-04-09,2.936998634314006,2.9582812786102295,2.926357674390787,2.9582812786102295,2522308.0
1990-04-10,2.9582816185709873,2.9582816185709873,2.9263580106829377,2.9476406574249268,4159429.0
1990-04-11,2.9476398624855484,2.9476398624855484,2.8997534976346335,2.9316775798797607,2506841.0
1990-04-12,2.926357221483205,2.9369981797595406,2.905074580480862,2.9316775798797607,3919096.0
1990-04-16,2.936998007287588,2.9848836448767986,2.936998007287588,2.974242687225342,2710291.0
1990-04-17,2.9582806470401315,2.9795632867926756,2.952960047472798,2.974242687225342,2745985.0
1990-04-18,2.9742410720056025,2.979561668683482,2.931675815616409,2.942317008972168,2141582.0
1990-04-19,2.926355654505613,2.9529586396593936,2.921034574508667,2.921034574508667,6280785.0
1990-04-20,2.9316764947268426,2.9316764947268426,2.878469791173704,2.8944320678710938,4398572.0
1990-04-23,2.8784719300462607,2.8784719300462607,2.835906873651819,2.846548318862915,3183819.0
1990-04-24,2.8625085879976866,2.8731497851160865,2.8518671493961225,2.8571877479553223,1010113.0
1990-04-25,2.86782964538979,2.8891122845148294,2.86782964538979,2.88379168510437,1844140.0
1990-04-26,2.894431397388174,2.9582790404888852,2.8837902040324153,2.942317008972168,1877454.0
1990-04-27,2.952958540628984,2.952958540628984,2.899751847656477,2.9050729274749756,2253421.0
1990-04-30,2.8944320678710938,2.910394103085349,2.8731494347464657,2.8944320678710938,1812017.0
1990-05-01,2.8944337888638505,2.9050752324949967,2.8784715026754926,2.889113187789917,2415229.0
1990-05-02,2.894433139238078,2.9369981797595406,2.894433139238078,2.9316775798797607,1653778.0
1990-05-03,2.9316776930697923,2.9689223766326904,2.9316776930697923,2.9689223766326904,1334920.0
1990-05-04,2.9689223766326904,2.9795635768030992,2.963601535064252,2.9689223766326904,3652588.0
1990-05-07,2.974242687225342,2.9902047274105525,2.974242687225342,2.974242687225342,1547888.0
1990-05-08,2.974242009945518,2.9955246448516846,2.9689214115897653,2.9955246448516846,1635931.0
1990-05-09,2.9848832524248947,2.9955249331268154,2.979562895040291,2.990204334259033,1403926.0
1990-05-10,2.9848826334957326,3.016806944532307,2.9742416794497974,3.0061652660369873,1208804.0
1990-05-11,3.0221270904169137,3.054051399230957,3.0221270904169137,3.054051399230957,2251041.0
1990-05-14,3.0434117529735074,3.05405343783136,3.0061670633873865,3.0168087482452393,1946460.0
1990-05-15,3.016808188897938,3.016808188897938,2.9955255475780715,3.0008461475372314,2755503.0
1990-05-16,2.9955249331268154,3.006165889379201,2.9689216973047268,2.990204334259033,2400952.0
1990-05-17,2.9902050801338156,3.02212868130351,2.9902050801338156,3.0114877223968506,2013087.0
1990-05-18,3.0327703646598856,3.0380909648548347,3.0008462805237137,3.0114877223968506,1955979.0
1990-05-21,3.0114873858646156,3.048731583067238,3.0008459451806546,3.0221283435821533,2217728.0
1990-05-22,3.0221283435821533,3.0380906253497004,2.9902047459799053,3.0221283435821533,1652588.0
1990-05-23,3.0114863467677755,3.0114863467677755,3.000844909755584,3.0061652660369873,2435455.0
1990-05-24,3.0221276366304486,3.0274482349862013,2.9848829651738686,2.9955246448516846,1735872.0
1990-05-25,3.0061662336218498,3.0061662336218498,2.9742426367595165,2.9795632362365723,1740631.0
1990-05-29,2.9902040464959314,3.0008452432074373,2.974242009945518,2.9955246448516846,1911957.0
1990-05-30,3.032771646934652,3.032771646934652,3.006167910261965,3.0274505615234375,2548483.0
1990-05-31,3.0114889956731794,3.0274505615234375,3.0114889956731794,3.0274505615234375,1418203.0
1990-06-01,3.043410275340206,3.0966169834136963,3.0327693200985566,3.0966169834136963,3837002.0
1990-06-04,3.0966182913468527,3.1870692261613445,3.0859768486442163,3.181748867034912,4685306.0
1990-06-05,3.1711080105433687,3.1817496975068607,3.096619099598771,3.1232223510742188,2544914.0
1990-06-06,3.1498239694378536,3.1498239694378536,3.1179003715515137,3.1179003715515137,4216538.0
1990-06-07,3.137421682974993,3.191053062104604,3.137421682974993,3.1642377376556396,3327781.0
1990-06-08,3.1535116789170554,3.1642382974153223,3.094517467872026,3.1106069087982178,3432481.0
1990-06-11,3.0945184102131416,3.132060369336312,3.0891553427414538,3.126697301864624,2760262.0
1990-06-12,3.126696979272347,3.1749648249482516,3.1213339123539856,3.1481494903564453,2737656.0
1990-06-13,3.1481482260093685,3.174963549831709,3.132058788305409,3.1535110473632812,1816776.0
1990-06-14,3.1535109581415757,3.1535109581415757,3.1159692624419044,3.14278507232666,1195717.0
1990-06-15,3.1106062097711513,3.1642375863360117,3.1106062097711513,3.158874034881592,2405711.0
1990-06-18,3.148148295598597,3.148148295598597,3.11596941947937,3.11596941947937,1829863.0
1990-06-19,3.1106055597249,3.1427844276212697,3.1106055597249,3.1213319301605225,1589530.0
1990-06-20,3.126694508060194,3.126694508060194,3.09987895125166,3.1052420139312744,1026770.0
1990-06-21,3.1106069087982178,3.1213332838858805,3.094517467872026,3.1106069087982178,1486020.0
1990-06-22,3.1159693337196934,3.137421592661341,3.08915376663208,3.08915376663208,2672219.0
1990-06-25,3.0891544776881723,3.099880853038528,3.0247971992284772,3.040886640548706,2328376.0
1990-06-26,3.067701482409556,3.0784280994642064,2.9872547754265324,2.9926180839538574,2072576.0
1990-06-27,3.003344454116916,3.003344454116916,2.960439442934169,2.9765288829803467,2518739.0
1990-06-28,2.9872543839197325,3.0140701928101903,2.981891319505857,3.0033438205718994,1953599.0
1990-06-29,2.9979799718048645,3.0087058544158936,2.9818905393621313,3.0087058544158936,3671624.0
1990-07-02,3.0087067187459104,3.019433334669869,2.997980833053589,2.997980833053589,1580012.0
1990-07-03,3.0087064830747003,3.0140700340270996,2.9979805982225347,3.0140700340270996,1809637.0
1990-07-05,3.0033450099441845,3.0033450099441845,2.9604399908210315,2.9711666107177734,2741225.0
1990-07-06,2.971166060845742,2.9818919485255426,2.965802508479365,2.9765288829803467,1800119.0
1990-07-09,2.9872527748501154,2.9872527748501154,2.9497113441745,2.9658002853393555,3168352.0
1990-07-10,2.9604388773451076,2.9765283143174135,2.9443494403728017,2.9497129917144775,1863177.0
1990-07-11,2.9604388184398145,3.0087066415752357,2.955075754025939,3.0033438205718994,3254015.0
1990-07-12,2.992616781842456,3.067700147628784,2.987253475648748,3.067700147628784,2385485.0
1990-07-13,3.078426700533201,3.1427839395094987,3.073063151032665,3.1052420139312744,7195717.0
1990-07-16,3.110606670682098,3.1213330449486594,3.0623388384196213,3.094517230987549,3977394.0
1990-07-17,3.089153370163967,3.1106058697629124,3.0837903061168617,3.099879741668701,2704343.0
1990-07-18,3.08915264217222,3.1052420739324136,3.0194323391691347,3.067700147628784,4594884.0
1990-07-19,3.078427965298247,3.1213327277729483,3.078427965298247,3.11596941947937,4751933.0
1990-07-20,3.1106046984207003,3.191051359065524,3.105241636393132,3.1320571899414062,6022606.0
1990-07-23,3.1320595762132553,3.1427859518510974,3.046249544752984,3.083791494369507,1767995.0
1990-07-24,3.0945144948863232,3.1481458319783178,3.0569730700837043,3.1374192237854004,2642475.0
1990-07-25,3.132060369336312,3.148149815162053,3.105244788567195,3.126697301864624,2170137.0
1990-07-26,3.1266933458235937,3.1588717099401245,3.1213302851375055,3.1374192237854004,2127305.0
1990-07-27,3.132058788305409,3.1588741121277493,3.121332658776473,3.1535110473632812,2361689.0
