Date,Open,High,Low,Close,Volume
1999-03-08,4.793124467400229,4.848714828491211,4.793124467400229,4.848714828491211,78000.0
1999-03-09,4.824009189168915,4.916659813800841,4.799302355933736,4.854892730712891,100000.0
1999-03-10,4.867246635014224,4.916660306435688,4.848716508231175,4.904306888580322,62800.0
1999-03-11,4.891949839975642,4.898126544319045,4.824006092198203,4.83635950088501,50800.0
1999-03-12,4.8425404978976605,4.848717207716407,4.71900630152272,4.749889850616455,53600.0
1999-03-15,4.7684204575315325,4.824010851466486,4.762243747094316,4.77459716796875,55200.0
1999-03-16,4.774595229836164,4.786948645696024,4.688121318817139,4.688121318817139,101200.0
1999-03-17,4.712825732199561,4.712825732199561,4.644881979834954,4.663412094116211,85600.0
1999-03-18,4.651061071237557,4.719004858466791,4.583117284008323,4.688121318817139,481600.0
1999-03-19,4.712827428349719,4.719004135333139,4.657237065498936,4.681943893432617,106400.0
1999-03-22,4.70665144260693,4.737534982256582,4.688121318817139,4.688121318817139,57200.0
1999-03-23,4.681945058176553,4.681945058176553,4.576941013336182,4.576941013336182,48400.0
1999-03-24,4.564588785171509,4.601649045944214,4.490468263626099,4.546058654785156,120400.0
1999-03-25,4.539881706237793,4.576941965064224,4.484291317998147,4.539881706237793,91600.0
1999-03-26,4.515174151769753,4.521350860595703,4.4719371899881,4.521350860595703,64400.0
1999-03-29,4.533705234527588,4.558412075042725,4.5213518142700195,4.546058654785156,84400.0
1999-03-30,4.558410906696699,4.66959166051857,4.558410906696699,4.651061534881592,186400.0
1999-03-31,4.6819422083974676,4.712825732199561,4.663412094116211,4.663412094116211,70400.0
1999-04-01,4.6695905043001895,4.7437109884954305,4.6695905043001895,4.731357574462891,57600.0
1999-04-05,4.768417640248681,4.848714828491211,4.768417640248681,4.848714828491211,168000.0
1999-04-06,4.842538101529279,4.873421635340053,4.799301154194197,4.811654567718506,144000.0
1999-04-07,4.836361387981872,4.836361387981872,4.731357373172559,4.7993011474609375,103600.0
1999-04-08,4.805478855128282,4.941366432008516,4.805478855128282,4.935189723968506,106000.0
1999-04-09,4.947543373659028,4.947543373659028,4.904306415337413,4.916659832000732,70000.0
1999-04-12,4.916661491440059,5.120492935180664,4.879601228941767,5.120492935180664,213200.0
1999-04-13,5.169906132937941,5.262556780481631,5.0093116771955435,5.034018516540527,165600.0
1999-04-14,5.03401779302276,5.1699053898896326,4.972250703537818,4.990780830383301,159200.0
1999-04-15,5.015486491937532,5.046370029449463,4.959896124416057,5.046370029449463,72000.0
1999-04-16,5.058725357055664,5.213143102997534,5.02784180786729,5.058725357055664,140800.0
1999-04-19,5.040196885157675,5.213144817491517,5.040196885157675,5.07725715637207,114400.0
1999-04-20,5.064903729170271,5.1143174240890055,5.064903729170271,5.089610576629639,69200.0
1999-04-21,5.110549592337557,5.154176235198975,5.079387704579401,5.154176235198975,54800.0
1999-04-22,5.179106096040855,5.191570851988006,5.12301469427868,5.13547945022583,54800.0
1999-04-23,5.1105501910290085,5.1728739738464355,5.0170645168028685,5.1728739738464355,163600.0
1999-04-26,5.116782548653818,5.129247305166982,5.09185303562749,5.1230149269104,84400.0
1999-04-27,5.09808421949061,5.123013726676382,5.06068995871195,5.110548973083496,75600.0
1999-04-28,5.0856188769316555,5.0856188769316555,4.911112346840863,4.960971355438232,72000.0
1999-04-29,4.985900221366544,5.017062097750085,4.811393713618714,4.917344093322754,117200.0
1999-04-30,4.89241493263924,4.9173444354807145,4.842555926956293,4.898647308349609,97200.0
1999-05-03,4.8986481631600896,4.929810047149658,4.867486279170522,4.929810047149658,61600.0
1999-05-04,4.942275368039261,4.942275368039261,4.867486837879777,4.873719215393066,46000.0
1999-05-05,4.873718358681776,4.873718358681776,4.81139459450426,4.842556476593018,71200.0
1999-05-06,4.830090540380151,4.842555290161777,4.705443042563889,4.724140167236328,85200.0
1999-05-07,4.749071220740617,4.749071220740617,4.636888435998713,4.717909336090088,94000.0
1999-05-10,4.705444983073643,4.798930644989014,4.643121208463397,4.798930644989014,94800.0
1999-05-11,4.836324720966573,4.886183738708496,4.811395212095611,4.886183738708496,91200.0
1999-05-12,4.861250957365959,4.867483330388223,4.830089092254639,4.830089092254639,37200.0
1999-05-13,4.836323985710242,4.879950619601958,4.811394480629261,4.848788738250732,41200.0
1999-05-14,4.798931526297799,4.798931526297799,4.587030653708026,4.5994954109191895,139600.0
1999-05-17,4.587029907729599,4.587029907729599,4.443685223113049,4.537170886993408,179200.0
1999-05-18,4.587030451348488,4.742839909614401,4.587030451348488,4.686748504638672,200400.0
1999-05-19,4.6992133011420565,4.786466598510742,4.6992133011420565,4.786466598510742,130800.0
1999-05-20,4.80516359527227,4.823860729884224,4.742839813232422,4.742839813232422,83600.0
1999-05-21,4.749072191436406,4.7553045696403915,4.699213165804529,4.742839813232422,72800.0
1999-05-24,4.742836645535242,4.742836645535242,4.661815782996532,4.68051290512085,23600.0
1999-05-25,4.686750411987305,4.705447554588318,4.6368913650512695,4.6368913650512695,51600.0
1999-05-26,4.649353490042879,4.649353490042879,4.574564962052913,4.624423980712891,40400.0
1999-05-27,4.5994914233603,4.643118035776997,4.530935318134063,4.5558648109436035,85600.0
1999-05-28,4.5807943037531444,4.611956169765071,4.5558648109436035,4.5558648109436035,92400.0
1999-06-01,4.6119600510242345,4.624424807918895,4.555868644998264,4.605727672576904,128400.0
1999-06-02,4.618190612065369,4.62442298806006,4.512240220155638,4.574563980102539,188000.0
1999-06-03,4.5994954109191895,4.636889682552678,4.574565896496863,4.5994954109191895,24000.0
1999-06-04,4.599495653204015,4.611960411071777,4.580798516402373,4.611960411071777,21600.0
1999-06-07,4.605726964077968,4.618191719055176,4.5745650766349515,4.618191719055176,83200.0
1999-06-08,4.605727628518647,4.605727628518647,4.5184743310906885,4.569891452789307,126800.0
1999-06-09,4.568331437314895,4.668049449589163,4.555866685780612,4.6618170738220215,129200.0
1999-06-10,4.636889682552678,4.655586818369423,4.593263032313607,4.5994954109191895,59200.0
1999-06-11,4.611958236070679,4.64935249203882,4.568331604107849,4.574563980102539,69600.0
1999-06-14,4.574562494419823,4.574562494419823,4.474844510890235,4.524703502655029,56000.0
1999-06-15,4.524705592166172,4.5434027227123135,4.43745231628418,4.43745231628418,54400.0
1999-06-16,4.530938535280849,4.624424199695172,4.506009024770363,4.587029933929443,157200.0
1999-06-17,4.574565515923729,4.611959784446267,4.543403625488281,4.543403625488281,33200.0
1999-06-18,4.5184729187819785,4.530937671661377,4.50600816590258,4.530937671661377,44800.0
1999-06-21,4.518473363884301,4.537170495045202,4.424987708079798,4.4810791015625,244800.0
1999-06-22,4.474847328629851,4.499776840209961,4.44991781704974,4.499776840209961,75600.0
1999-06-23,4.47484752822057,4.47484752822057,4.387594233798442,4.4125237464904785,31600.0
1999-06-24,4.393827432232474,4.393827432232474,4.306574121521475,4.368897914886475,72000.0
1999-06-25,4.368896613744171,4.406290878626433,4.337734726342288,4.387593746185303,142400.0
1999-06-28,4.387592888697022,4.387592888697022,4.356431007385254,4.356431007385254,88400.0
1999-06-29,4.331501121136228,4.331501121136228,4.262944988283713,4.325268745422363,90800.0
1999-06-30,4.319037846444358,4.424988269805908,4.244249312306794,4.424988269805908,145200.0
1999-07-01,4.449920059430717,4.449920059430717,4.400061011145779,4.4062933921813965,68000.0
1999-07-02,4.449917251185367,4.736606597900391,4.449917251185367,4.736606597900391,212400.0
1999-07-06,4.836325039684696,4.886184060712373,4.786466018657019,4.817627906799316,216400.0
1999-07-07,4.805163733661175,4.805163733661175,4.730375193059444,4.786466598510742,68800.0
1999-07-08,4.736607531283765,4.736607531283765,4.686748504638672,4.686748504638672,80400.0
1999-07-09,4.699210667673076,4.755302041690394,4.699210667673076,4.724140167236328,76800.0
1999-07-12,4.724140530361332,4.730372905731201,4.705443404251722,4.730372905731201,26000.0
1999-07-13,4.711677576234828,4.761536598205566,4.668050932010431,4.761536598205566,48000.0
1999-07-14,4.761536947844376,4.7740017042523455,4.680516031192574,4.742839813232422,36400.0
1999-07-15,4.76153704460631,4.76153704460631,4.680516126308036,4.686748504638672,147200.0
1999-07-16,4.661818143035195,4.6805152746249075,4.649353388642052,4.655585765838623,43200.0
1999-07-19,4.6368899268073,4.6368899268073,4.568333758534612,4.611960411071777,39600.0
1999-07-20,4.587030653708026,4.5994954109191895,4.5621011392857,4.5994954109191895,49200.0
1999-07-21,4.562101379600731,4.611960411071777,4.54963662173297,4.611960411071777,150400.0
1999-07-22,4.6162415747779875,4.635134787225919,4.591050624847412,4.591050624847412,9200.0
1999-07-23,4.5721565772747175,4.584752049939386,4.559561104610049,4.565858840942383,66400.0
1999-07-26,4.540670077232764,4.540670077232764,4.402119811353262,4.41471529006958,56000.0
1999-07-27,4.408414691102271,4.496582984924316,4.408414691102271,4.496582984924316,158800.0
1999-07-28,4.502881494130981,4.509179230486408,4.446201866932129,4.483988285064697,56400.0
1999-07-29,4.50917879468695,4.50917879468695,4.326544458030636,4.421010494232178,72000.0
1999-07-30,4.395818525347217,4.414711728178222,4.345436651131203,4.383223056793213,58000.0
1999-08-02,4.358033102469383,4.4021172523498535,4.332842159680543,4.4021172523498535,41600.0
1999-08-03,4.414711728178222,4.439902665286229,4.370627588239209,4.383223056793213,52000.0
1999-08-04,4.383226094068292,4.395821571350098,4.370630616786487,4.395821571350098,44800.0
1999-08-05,4.421011412300791,4.421011412300791,4.2635679859368025,4.30135440826416,58400.0
1999-08-06,4.2761625549237054,4.2761625549237054,4.213185197708334,4.238376140594482,28400.0
1999-08-09,4.257269590178882,4.257269590178882,4.093528452095079,4.106123924255371,62800.0
1999-08-10,4.093529523154835,4.118720474066557,4.0557430967872525,4.080934047698975,57600.0
1999-08-11,4.181697779116424,4.3454389572143555,4.175400041497272,4.3454389572143555,85200.0
1999-08-12,4.3580344324526585,4.402118595786717,4.326545744356902,4.3454389572143555,42800.0
1999-08-13,4.370629698994104,4.515477657318115,4.370629698994104,4.515477657318115,103600.0
1999-08-16,4.509178090392306,4.597346377075954,4.509178090392306,4.553262233734131,26800.0
1999-08-17,4.578452987247631,4.635132597818784,4.515475642168571,4.540666580200195,47200.0
1999-08-18,4.490285249651313,4.50288072019732,4.48398751437831,4.496582984924316,7200.0
1999-08-19,4.4713934060543945,4.4713934060543945,4.421011508521387,4.458797931671143,133200.0
1999-08-20,4.458798050880432,4.458798050880432,4.395820677280426,4.43360710144043,16400.0
1999-08-23,4.446200486830064,4.509177830836156,4.446200486830064,4.502880096435547,30000.0
1999-08-24,4.477690907829967,4.546966013295691,4.477690907829967,4.509179592132568,64000.0
1999-08-25,4.534371852874756,4.546967330243853,4.496585420767467,4.534371852874756,52800.0
1999-08-26,4.53437017590812,4.53437017590812,4.477690548709269,4.483988285064697,24000.0
1999-08-27,4.496586079278678,4.496586079278678,4.427310943603516,4.427310943603516,47600.0
1999-08-30,4.4021170696877,4.4021170696877,4.358032921636464,4.389521598815918,11200.0
1999-08-31,4.376927465200424,4.383225202560425,4.282461404800415,4.33284330368042,44400.0
1999-09-01,4.345438629172537,4.351736366316265,4.33284315488508,4.339140892028809,44800.0
1999-09-02,4.313951191076198,4.326546669006348,4.301355713146049,4.326546669006348,14000.0
1999-09-03,4.37063128714202,4.439906422817182,4.37063128714202,4.427310943603516,37200.0
1999-09-07,4.427308117701717,4.483987737985238,4.427308117701717,4.446201324462891,19200.0
1999-09-08,4.421011508521387,4.458797931671143,4.395820559754884,4.458797931671143,36400.0
1999-09-09,4.458798080724908,4.458798080724908,4.427309393714139,4.452500343322754,25200.0
1999-09-10,4.471394335969965,4.490287551474064,4.41471468945767,4.439905643463135,14800.0
1999-09-13,4.4525003135204315,4.4525003135204315,4.427309364080429,4.43360710144043,10800.0
1999-09-14,4.408415881070224,4.408415881070224,4.339140774367691,4.3643317222595215,33600.0
1999-09-15,4.3706296385621,4.414713799181603,4.3643319013307424,4.376927375793457,18800.0
1999-09-16,4.364330625744118,4.364330625744118,4.2761623302745395,4.288757801055908,18800.0
1999-09-17,4.32024621963501,4.3328416896631,4.301353014592874,4.32024621963501,28400.0
1999-09-20,4.3202485505272366,4.3202485505272366,4.276164381644305,4.282462120056152,16000.0
1999-09-21,4.282461585206165,4.282461585206165,4.2257819465784365,4.244675159454346,21600.0
1999-09-22,4.244675431016314,4.244675431016314,4.20688900284703,4.213186740875244,33200.0
1999-09-23,4.206887688314108,4.206887688314108,4.162803535891655,4.187994480133057,22400.0
1999-09-24,4.131315528799634,4.137613265886219,4.068338157933787,4.118720054626465,30400.0
1999-09-27,4.1439088723450626,4.181695275436355,4.1439088723450626,4.169099807739258,275200.0
1999-09-28,4.175397541587807,4.175397541587807,4.156504340042161,4.169099807739258,168400.0
1999-09-29,4.169101125127202,4.206887540158567,4.169101125127202,4.194292068481445,80800.0
1999-09-30,4.200589804320006,4.200589804320006,4.156505653450081,4.194292068481445,913200.0
1999-10-01,4.181697007381555,4.181697007381555,4.137612852183255,4.156506061553955,46400.0
1999-10-04,4.169101271952005,4.187994480133057,4.169101271952005,4.187994480133057,18000.0
1999-10-05,4.200589769746024,4.219482977106201,4.143910147665493,4.175398826599121,77200.0
1999-10-06,4.16280468898033,4.225782067028444,4.16280468898033,4.219484329223633,39600.0
1999-10-07,4.225780816305251,4.232078552246094,4.206887608482724,4.232078552246094,46400.0
1999-10-08,4.225780669151408,4.263567083480631,4.20058972626526,4.238376140594482,67600.0
1999-10-11,4.219483080364409,4.313949119477045,4.219483080364409,4.232078552246094,10400.0
1999-10-12,4.219483160434809,4.219483160434809,4.181696744072706,4.187994480133057,11200.0
1999-10-13,4.181697425492313,4.181697425492313,4.087231369193541,4.118720054626465,35600.0
1999-10-14,4.131315528799634,4.131315528799634,4.080933632106956,4.118720054626465,112800.0
1999-10-15,4.055742002231498,4.106123890457976,4.030551058118259,4.087230682373047,124800.0
1999-10-18,4.087231369193541,4.118720054626465,4.074635895020371,4.118720054626465,10400.0
1999-10-19,4.143910588640155,4.232078899036754,4.143910588640155,4.156506061553955,91200.0
1999-10-20,4.181696519100648,4.238376140594482,4.181696519100648,4.238376140594482,35200.0
1999-10-21,4.229967673263207,4.261819839477539,4.229967673263207,4.261819839477539,12000.0
1999-10-22,4.268191814422607,4.274562249966522,4.249080507790865,4.268191814422607,22400.0
1999-10-25,4.242707756710916,4.242707756710916,4.191744300173848,4.217226028442383,22000.0
1999-10-26,4.210856592601884,4.3000426626418635,4.210856592601884,4.274560928344727,138000.0
1999-10-27,4.293671131134033,4.3064119950246385,4.255448539462217,4.293671131134033,134000.0
1999-10-28,4.306413578011139,4.357377052307129,4.306413578011139,4.357377052307129,77600.0
1999-10-29,4.3828576580660386,4.440191551848879,4.3828576580660386,4.401968955993652,74000.0
1999-11-01,4.4274506865638035,4.4274506865638035,4.395598523351114,4.401968955993652,32800.0
1999-11-02,4.3828582763671875,4.39559914344965,4.3446356751197985,4.3828582763671875,12800.0
1999-11-03,4.370117588015205,4.3955993232222905,4.338265419006348,4.338265419006348,21200.0
1999-11-04,4.3573770887711465,4.395599694812999,4.325524917069603,4.331895351409912,52000.0
1999-11-05,4.357376530965169,4.389228698589184,4.280931328667535,4.300042629241943,41200.0
1999-11-08,4.30004226385489,4.319153562805357,4.30004226385489,4.306412696838379,14800.0
1999-11-09,4.312783759119907,4.370117664337158,4.293672457380823,4.370117664337158,12400.0
1999-11-10,4.382859448419101,4.395600318908691,4.34463683695033,4.395600318908691,17600.0
1999-11-11,4.408340421819216,4.516637802124023,4.408340421819216,4.516637802124023,52000.0
1999-11-12,4.573970875139883,4.637675204877207,4.510266545402558,4.605823040008545,140000.0
1999-11-15,4.663157190051123,4.784195423126221,4.65041632341164,4.784195423126221,114000.0
1999-11-16,4.7841926501648535,4.7841926501648535,4.6567840576171875,4.6567840576171875,94000.0
1999-11-17,4.599452576250289,4.637675173836857,4.599452576250289,4.631304740905762,33200.0
1999-11-18,4.612193422825063,4.624934288633972,4.535748227971609,4.548489093780518,145200.0
1999-11-19,4.573971049079682,4.618564081591601,4.5293780165677635,4.561230182647705,55600.0
1999-11-22,4.561230199701967,4.593082365901003,4.433821534905823,4.452932834625244,54000.0
1999-11-23,4.4401925576518995,4.54211950302124,4.421081255395149,4.54211950302124,98400.0
1999-11-24,4.561232047610813,4.586713790893555,4.510268561045328,4.586713790893555,55600.0
1999-11-26,4.612194069043267,4.733232311186668,4.612194069043267,4.695009708404541,52400.0
1999-11-29,4.6695267724858756,4.6695267724858756,4.567599857943209,4.599452018737793,134000.0
1999-11-30,4.573972077706982,4.6185651202473,4.523008600518046,4.593083381652832,213600.0
1999-12-01,4.580340722261043,4.599452018737793,4.554858993625376,4.599452018737793,44400.0
1999-12-02,4.605822450896709,4.656785908168042,4.58671115441996,4.599452018737793,64400.0
1999-12-03,4.62493493663731,4.695009708404541,4.605823635246246,4.695009708404541,77200.0
1999-12-06,4.688641287123931,4.714123033249605,4.669529977529676,4.701382160186768,566400.0
1999-12-07,4.68864076927987,4.726863384246826,4.68864076927987,4.726863384246826,37600.0
1999-12-08,4.752343162182734,4.752343162182734,4.612193631930696,4.669527530670166,166400.0
1999-12-09,4.682268764151901,4.695009631537349,4.6440461619955595,4.6631574630737305,21200.0
1999-12-10,4.644045606767951,4.644045606767951,4.593082143319195,4.631304740905762,19200.0
1999-12-13,4.605823247620229,4.605823247620229,4.5230076152287175,4.535748481750488,27600.0
1999-12-14,4.516636341467671,4.516636341467671,4.408338996185654,4.433820724487305,33600.0
1999-12-15,4.427452235552617,4.427452235552617,4.344636582225734,4.408340930938721,35600.0
1999-12-16,4.414709821278728,4.414709821278728,4.363746360138425,4.401968955993652,38000.0
1999-12-17,4.389229883663896,4.440193365622258,4.37011857792951,4.395600318908691,76800.0
1999-12-20,4.446563690251986,4.446563690251986,4.370118469216135,4.389229774475098,58000.0
1999-12-21,4.376488904302455,4.401970644647739,4.357377599043493,4.389229774475098,24000.0
1999-12-22,4.3637466911623735,4.421080589294434,4.3637466911623735,4.421080589294434,48400.0
1999-12-23,4.44656447823166,4.554861893890597,4.44656447823166,4.491157531738281,106000.0
1999-12-27,4.491157531738281,4.5357505852449025,4.472046223092587,4.491157531738281,18400.0
1999-12-28,4.465673967146538,4.573971338675056,4.465673967146538,4.523007869720459,40000.0
1999-12-29,4.548490194328727,4.561231063220403,4.510267587653695,4.529378890991211,62800.0
1999-12-30,4.529380149029671,4.542121021460134,4.48478709552305,4.491157531738281,19200.0
1999-12-31,4.48478577697581,4.51026751434499,4.48478577697581,4.4975266456604,23200.0
2000-01-03,4.523008343769096,4.523008343769096,4.357377052307129,4.357377052307129,29200.0
2000-01-04,4.382859158830098,4.382859158830098,4.293673071295765,4.351006984710693,64800.0
2000-01-05,4.338266153574341,4.351007023335205,4.319154848933044,4.325525283813477,21200.0
2000-01-06,4.300045601642915,4.382861294711594,4.268193412001116,4.363749980926514,35600.0
2000-01-07,4.3510057277228,4.3510057277228,4.255449232970469,4.306412696838379,29600.0
2000-01-10,4.331893609147547,4.331893609147547,4.2172258371407,4.2873005867004395,32000.0
2000-01-11,4.261819565549811,4.261819565549811,4.1280404760482465,4.191744804382324,49200.0
2000-01-12,4.1726337912623865,4.185374657800593,4.128040758378667,4.153522491455078,41200.0
2000-01-13,4.179004019022347,4.242708348580615,4.179004019022347,4.223597049713135,20000.0
2000-01-14,4.242710373487817,4.312785169446325,4.229969501495361,4.229969501495361,50000.0
2000-01-18,4.255449504068453,4.274560804236425,4.166263436617917,4.185374736785889,64000.0
2000-01-19,4.191743671158214,4.191743671158214,4.102557635601656,4.128039360046387,75200.0
2000-01-20,4.1344097911575695,4.140780222268752,4.08981677337929,4.128039360046387,56800.0
2000-01-21,4.1321742383739615,4.1321742383739615,4.041782926909531,4.080522060394287,54400.0
2000-01-24,4.067607617648726,4.067607617648726,3.925564177032421,3.983672857284546,50400.0
2000-01-25,3.9901307489298565,4.080522060394287,3.983674226682397,4.080522060394287,39600.0
2000-01-26,4.061150714182817,4.2031941413879395,4.061150714182817,4.2031941413879395,40000.0
2000-01-27,4.235478773415937,4.571217944479396,4.235478773415937,4.5324788093566895,270800.0
2000-01-28,4.500193412922047,4.500193412922047,4.345236968287716,4.358150005340576,54400.0
2000-01-31,4.338779294113229,4.338779294113229,4.222561991592339,4.280670642852783,24000.0
2000-02-01,4.235475025205771,4.280670642852783,4.196735924365474,4.280670642852783,14400.0
2000-02-02,4.261303742726644,4.261303742726644,4.157999409569634,4.183825492858887,23600.0
2000-02-03,4.20965287970297,4.20965287970297,4.106348514556885,4.106348514556885,108000.0
2000-02-04,4.086977233707344,4.157998954988198,4.048238113008696,4.119259834289551,38800.0
2000-02-07,4.1386298471026945,4.196738534503512,4.1192602846357556,4.183825492858887,34800.0
2000-02-08,4.1580011052318335,4.267762003972425,4.145088058321176,4.254848957061768,22400.0
2000-02-09,4.280674054855254,4.280674054855254,4.2161088353250085,4.235478401184082,25600.0
2000-02-10,4.209651429774397,4.229020991567838,4.1450862237962625,4.190281867980957,28000.0
2000-02-11,4.216106367111206,4.216106367111206,4.1515411853790285,4.196736812591553,24800.0
2000-02-14,4.170912330699078,4.170912330699078,4.125716686248779,4.125716686248779,17200.0
2000-02-15,4.15799926499189,4.196738388578771,4.1450862237962625,4.190281867980957,53200.0
2000-02-16,4.164456408611764,4.267760753631592,4.145086843920547,4.267760753631592,32800.0
2000-02-17,4.325869708526425,4.338782752432475,4.235478401184082,4.235478401184082,53600.0
2000-02-18,4.241933635536951,4.3323249154418475,4.196737995584503,4.229020595550537,37200.0
2000-02-22,4.235475824486395,4.2548453785617895,4.1579976081848145,4.1579976081848145,44000.0
2000-02-23,4.229018830378121,4.235475347676408,4.164453657395248,4.222562313079834,24000.0
2000-02-24,4.33232623047945,4.33232623047945,4.229021879231058,4.235478401184082,106400.0
2000-02-25,4.261302181652614,4.338780403137207,4.261302181652614,4.338780403137207,76000.0
2000-02-28,4.338781928188031,4.467912342717437,4.293586283102739,4.461455821990967,56000.0
2000-02-29,4.461457149723758,4.519565853555182,4.390435400596463,4.403348445892334,65200.0
2000-03-01,4.396889831038082,4.442085468067842,4.377520272311042,4.390433311462402,37200.0
2000-03-02,4.383976223914489,4.396889261392882,4.345237111479309,4.351693630218506,32400.0
2000-03-03,4.377520851834991,4.429173015278471,4.364607810974121,4.364607810974121,122000.0
2000-03-06,4.364606237481933,4.3775192736875015,4.338780165070798,4.371062755584717,45600.0
2000-03-07,4.338781435435055,4.338781435435055,4.209651035570916,4.229020595550537,52400.0
2000-03-08,4.229018966295115,4.229018966295115,4.132171203708204,4.151540756225586,135200.0
2000-03-09,4.157998954988198,4.157998954988198,4.080520713590903,4.119259834289551,76800.0
2000-03-10,4.138629991451777,4.177369117736816,4.13217347040427,4.177369117736816,23200.0
2000-03-13,4.151544581776505,4.30004462124907,4.028870636125255,4.254848957061768,119200.0
2000-03-14,4.267757609239351,4.280670642852783,4.222561991592339,4.280670642852783,20800.0
2000-03-15,4.254846963656725,4.364607810974121,4.203194800213244,4.364607810974121,58800.0
2000-03-16,4.377520687479369,4.6099554142481844,4.377520687479369,4.584129333496094,60800.0
2000-03-17,4.5583051158144245,4.564761638641357,4.506652933198964,4.564761638641357,75600.0
2000-03-20,4.545391671316964,4.571217760358539,4.5131090600149975,4.519565582275391,17200.0
2000-03-21,4.493739493233817,4.526022104535785,4.487282970973424,4.519565582275391,32400.0
2000-03-22,4.526020155214283,4.719715739602912,4.506650596775421,4.713259220123291,80400.0
2000-03-23,4.700345744034163,4.855302197134191,4.700345744034163,4.79719352722168,61600.0
2000-03-24,4.777827275493157,4.906957742398378,4.777827275493157,4.881131649017334,131600.0
2000-03-27,4.9004985514809105,4.952150710126296,4.7519985953754285,4.829476833343506,37600.0
2000-03-28,4.803652212871769,4.803652212871769,4.726173951373837,4.764913082122803,20000.0
2000-03-29,4.7842855703446165,4.816568199024405,4.752002941664829,4.80365514755249,17600.0
2000-03-30,4.816562603238638,4.990888595581055,4.816562603238638,4.990888595581055,56400.0
2000-03-31,4.990891088279853,5.003804131199076,4.932782395143347,4.965065002441406,36400.0
2000-04-03,4.945696309669731,5.016718058242011,4.932783264474771,5.010261535644531,48400.0
2000-04-04,5.029629825335469,5.139390681600813,4.932782010983695,5.087738513946533,106000.0
2000-04-05,5.061911566131362,5.145846324243233,5.036085486712324,5.126476764678955,88000.0
2000-04-06,5.113563393283762,5.158759029335513,5.087737315539904,5.120019912719727,42400.0
2000-04-07,5.061911276721079,5.061911276721079,4.926324367523193,4.926324367523193,46400.0
2000-04-10,4.900498289580739,4.971520003922488,4.8682156921526705,4.926324367523193,19600.0
2000-04-11,4.952151573854049,5.1135645977736734,4.952151573854049,5.087738513946533,58400.0
2000-04-12,5.06191413068541,5.391196810104997,5.06191413068541,5.346001148223877,152800.0
2000-04-13,5.32017216537938,5.3718243223248106,5.242693929961233,5.326628684997559,73600.0
2000-04-14,5.300801115950154,5.300801115950154,4.971518708016588,4.984431743621826,132400.0
2000-04-17,4.958606004406533,5.029627704990481,4.874671267352777,4.990888595581055,106800.0
2000-04-18,5.010260262465114,5.107108076816888,5.010260262465114,5.087738513946533,31200.0
2000-04-19,5.131082658596087,5.209419798421981,5.078857898712157,5.078857898712158,66800.0
2000-04-20,5.091916589594599,5.24859094619751,5.091916589594599,5.24859094619751,32400.0
2000-04-24,5.189836952090263,5.222477436065674,5.176780758500099,5.222477436065674,10400.0
2000-04-25,5.196366552700129,5.274703736911688,5.1506698619100515,5.235535144805908,31200.0
2000-04-26,5.189836155504859,5.21594853867721,5.131083293367068,5.137611389160156,16400.0
2000-04-27,5.111499357655316,5.111499357655316,5.020106010264289,5.046218395233154,56400.0
2000-04-28,5.0658044612154045,5.0658044612154045,4.909130096435547,4.909130096435547,37600.0
2000-05-01,4.883015437820088,4.915655915345623,4.863431151304767,4.889543533325195,8000.0
2000-05-02,4.8960720828736815,4.922184467315675,4.876487794542187,4.922184467315674,8400.0
2000-05-03,4.9091293092757935,4.93524169921875,4.883016919332837,4.93524169921875,50800.0
2000-05-04,4.941771307239285,5.026636600494385,4.941771307239285,5.026636600494385,5600.0
2000-05-05,5.007051833145454,5.104973316192627,5.0005237342756415,5.104973316192627,23200.0
2000-05-08,5.078860298591325,5.196366063854363,5.078860298591325,5.15719747543335,32400.0
2000-05-09,5.163725864248882,5.25511924237718,5.163725864248882,5.242063045501709,43600.0
2000-05-10,5.24859149132848,5.24859149132848,5.104973316192627,5.104973316192627,23600.0
2000-05-11,5.22900451116574,5.22900451116574,5.091914505255027,5.176779747009277,14800.0
2000-05-12,5.196366063854363,5.2094222599947,5.15719747543335,5.15719747543335,4400.0
2000-05-15,5.144141613995587,5.287759780883789,5.144141613995587,5.287759780883789,11600.0
2000-05-16,5.326928254862993,5.353040648269183,5.261647271347515,5.30734395980835,48800.0
2000-05-17,5.248592532507264,5.274704933166504,5.215952031683214,5.274704933166504,26400.0
2000-05-18,5.248589993103994,5.359567642211914,5.248589993103994,5.359567642211914,70800.0
2000-05-19,5.359567140551514,5.405263815318701,5.307342369389015,5.392207622528076,21600.0
2000-05-22,5.366095767301672,5.366095767301672,5.287758602815516,5.326927185058594,16000.0
2000-05-23,5.326928232951337,5.41832160949707,5.326928232951337,5.41832160949707,24400.0
2000-05-24,5.41832160949707,5.5162430843675,5.39220921619829,5.41832160949707,28800.0
2000-05-25,5.424848471964801,5.44443276247731,5.313870825727254,5.411792278289795,23200.0
2000-05-26,5.385681198766599,5.4574902814168205,5.379153100343851,5.43137788772583,24000.0
2000-05-30,5.437903619879246,5.437903619879246,5.398735046386719,5.398735046386719,14000.0
2000-05-31,5.372624111971213,5.483601766774993,5.372624111971213,5.477073669433594,14400.0
2000-06-01,5.477071985724377,5.614161987750851,5.477071985724377,5.581521511077881,31200.0
