Date,Open,High,Low,Close,Volume
1989-11-03,0.0,21.771905091887362,21.555627822875977,21.555627822875977,1573.0
1989-11-06,0.0,21.19516445172025,21.050979614257812,21.050979614257812,4961.0
1989-11-07,0.0,21.267256505520557,21.123071670532227,21.123071670532227,24321.0
1989-11-08,0.0,21.33934892301472,21.123071670532227,21.123071670532227,7381.0
1989-11-09,0.0,21.267256505520557,21.123071670532227,21.123071670532227,605.0
1989-11-10,0.0,21.267256505520557,21.123071670532227,21.123071670532227,25652.0
1989-11-13,0.0,21.123074692481584,20.906797409057617,20.906797409057617,36421.0
1989-11-14,0.0,21.050982264673596,20.906797409057617,20.906797409057617,847.0
1989-11-15,0.0,20.83470706531452,20.618431091308594,20.618431091308594,242.0
1989-11-16,0.0,20.762614630295232,20.618431091308594,20.618431091308594,1694.0
1989-11-17,0.0,20.546330205819924,20.402145385742188,20.402145385742188,5082.0
1989-11-20,0.0,20.402154362401507,20.257970809936523,20.257970809936523,39567.0
1989-11-21,0.0,20.690512740899567,20.47423553466797,20.47423553466797,1089.0
1989-11-22,0.0,20.69051502589766,20.402145385742188,20.402145385742188,363.0
1989-11-24,0.0,20.906798535309225,20.690521240234375,20.690521240234375,5808.0
1989-11-27,0.0,20.97889058767304,20.76261329650879,20.76261329650879,1694.0
1989-11-28,0.0,20.83470706531452,20.618431091308594,20.618431091308594,27951.0
1989-11-29,0.0,20.906798535309225,20.690521240234375,20.690521240234375,2662.0
1989-11-30,0.0,21.26725687045147,21.050979614257812,21.050979614257812,1573.0
1989-12-01,0.0,21.33934928918269,21.050979614257812,21.050979614257812,10890.0
1989-12-04,0.0,21.26725687045147,21.050979614257812,21.050979614257812,605.0
1989-12-05,0.0,21.050981891863273,20.97888946533203,20.97888946533203,7381.0
1989-12-06,0.0,21.12307203298903,21.050979614257812,21.050979614257812,0.0
1989-12-07,0.0,21.19516712028957,20.906797409057617,20.906797409057617,5324.0
1989-12-08,0.0,21.19516712028957,20.906797409057617,20.906797409057617,363.0
1989-12-11,0.0,20.97889058767304,20.76261329650879,20.76261329650879,1694.0
1989-12-12,0.0,20.97889058767304,20.76261329650879,20.76261329650879,2904.0
1989-12-13,0.0,21.123074692481584,20.906797409057617,20.906797409057617,726.0
1989-12-14,0.0,21.195166744925753,20.97888946533203,20.97888946533203,27588.0
1989-12-15,0.0,20.906798535309225,20.690521240234375,20.690521240234375,38841.0
1989-12-18,0.0,20.83470610361761,20.690521240234375,20.690521240234375,726.0
1989-12-19,0.0,20.76260864838594,20.54633140563965,20.54633140563965,23595.0
1989-12-20,0.0,20.61842394691027,20.402145385742188,20.402145385742188,0.0
1989-12-21,0.0,20.61842394691027,20.402145385742188,20.402145385742188,605.0
1989-12-22,0.0,20.546328635708246,20.33005142211914,20.33005142211914,121.0
1989-12-26,0.0,21.05098264006392,20.834705352783203,20.834705352783203,1210.0
1989-12-27,0.0,21.123074692481584,20.906797409057617,20.906797409057617,3025.0
1989-12-28,0.0,20.76260864838594,20.54633140563965,20.54633140563965,4719.0
1989-12-29,0.0,20.69051344476765,20.33005142211914,20.33005142211914,605.0
1990-01-02,0.0,20.402150313975586,20.18587303161621,20.18587303161621,12947.0
1990-01-03,0.0,20.402154362401507,20.257970809936523,20.257970809936523,25047.0
1990-01-04,0.0,20.8347010626347,20.54633140563965,20.54633140563965,5808.0
1990-01-05,0.0,20.47424680416003,20.257970809936523,20.257970809936523,9075.0
1990-01-08,0.0,20.546328635708246,20.33005142211914,20.33005142211914,363.0
1990-01-09,0.0,20.33005788652246,20.18587303161621,20.18587303161621,4719.0
1990-01-10,0.0,20.33005788652246,20.18587303161621,20.18587303161621,24442.0
1990-01-11,0.0,20.47424680416003,20.257970809936523,20.257970809936523,4235.0
1990-01-12,0.0,20.113779804619085,19.969594955444336,19.969594955444336,11858.0
1990-01-15,0.0,20.04168738003171,19.969594955444336,19.969594955444336,16940.0
1990-01-16,0.0,20.113774975254692,19.897499084472656,19.897499084472656,17061.0
1990-01-17,0.0,20.04168256797687,19.897499084472656,19.897499084472656,37994.0
1990-01-18,0.0,19.68122458954957,19.464948654174805,19.464948654174805,13068.0
1990-01-19,0.0,19.609137142923746,19.392858505249023,19.392858505249023,1089.0
1990-01-22,0.0,19.609133498459112,19.464948654174805,19.464948654174805,19844.0
1990-01-23,0.0,19.8254090787223,19.681222915649414,19.681222915649414,6292.0
1990-01-24,0.0,19.392852163534325,19.248668670654297,19.248668670654297,28072.0
1990-01-25,0.0,19.8254090787223,19.681222915649414,19.681222915649414,24805.0
1990-01-26,0.0,19.897503265321337,19.825410842895508,19.825410842895508,2783.0
1990-01-29,19.825410842895508,19.825410842895508,19.825410842895508,19.825410842895508,0.0
1990-01-30,0.0,19.75331471331074,19.537038803100586,19.537038803100586,10164.0
1990-01-31,0.0,20.185872229206463,19.969594955444336,19.969594955444336,35937.0
1990-02-01,0.0,19.969594356695456,19.825410842895508,19.825410842895508,4235.0
1990-02-02,0.0,19.96959221601706,19.753314971923828,19.753314971923828,7381.0
1990-02-05,0.0,19.825411953465053,19.609134674072266,19.609134674072266,3751.0
1990-02-06,19.609134674072266,19.609134674072266,19.609134674072266,19.609134674072266,0.0
1990-02-07,0.0,19.609133498459112,19.464948654174805,19.464948654174805,19723.0
1990-02-08,0.0,19.75331819594901,19.609134674072266,19.609134674072266,9801.0
1990-02-09,0.0,19.681228247412722,19.392858505249023,19.392858505249023,242.0
1990-02-12,0.0,19.68122458954957,19.464948654174805,19.464948654174805,1573.0
1990-02-13,19.464948654174805,19.464948654174805,19.464948654174805,19.464948654174805,0.0
1990-02-14,0.0,19.753315331660062,19.681222915649414,19.681222915649414,19481.0
1990-02-15,0.0,20.04168738003171,19.969594955444336,19.969594955444336,363.0
1990-02-16,0.0,20.04168738003171,19.969594955444336,19.969594955444336,6534.0
1990-02-20,0.0,19.46494881077335,19.320762634277344,19.320762634277344,17666.0
1990-02-21,0.0,18.96029056352608,18.744014739990234,18.744014739990234,17787.0
1990-02-22,0.0,18.74402116866322,18.599836349487305,18.599836349487305,13431.0
1990-02-23,0.0,18.023094520349897,17.95100212097168,17.95100212097168,9559.0
1990-02-26,0.0,17.73473049838297,17.590545654296875,17.590545654296875,13431.0
1990-02-27,0.0,17.80682062875269,17.662635803222656,17.662635803222656,13794.0
1990-02-28,0.0,18.023094520349897,17.95100212097168,17.95100212097168,64009.0
1990-03-01,0.0,18.023094520349897,17.95100212097168,17.95100212097168,17061.0
1990-03-02,0.0,18.023096788951154,17.8789119720459,17.8789119720459,30976.0
1990-03-05,0.0,18.023101006436473,17.80682373046875,17.80682373046875,847.0
1990-03-06,0.0,17.878914604984338,17.734729766845703,17.734729766845703,6050.0
1990-03-07,0.0,17.302176255801832,17.157991409301758,17.157991409301758,3872.0
1990-03-08,0.0,17.951004380498524,17.8789119720459,17.8789119720459,109989.0
1990-03-09,0.0,17.80682292042602,17.590545654296875,17.590545654296875,21296.0
1990-03-12,0.0,17.662635313846614,17.374265670776367,17.374265670776367,847.0
1990-03-13,0.0,17.302176255801832,17.157991409301758,17.157991409301758,9075.0
1990-03-14,0.0,17.08589817276679,16.941713333129883,16.941713333129883,0.0
1990-03-15,0.0,17.157985142485032,16.86961555480957,16.86961555480957,7381.0
1990-03-16,0.0,16.797530712857906,16.5091609954834,16.5091609954834,1331.0
1990-03-19,0.0,15.788234837869624,15.499866485595703,15.499866485595703,8107.0
1990-03-20,0.0,15.42777653489604,15.139408111572266,15.139408111572266,15488.0
1990-03-21,0.0,15.499871846140055,15.28359317779541,15.28359317779541,19602.0
1990-03-22,0.0,15.499872830235056,15.211503028869629,15.211503028869629,27225.0
1990-03-23,0.0,16.43706852338716,16.148698806762695,16.148698806762695,28798.0
1990-03-26,0.0,17.23008997295748,17.085905075073242,17.085905075073242,15609.0
1990-03-27,0.0,17.085892745566166,16.86961555480957,16.86961555480957,3630.0
1990-03-28,0.0,17.0138049221505,16.725435256958008,16.725435256958008,27588.0
1990-03-29,0.0,17.0138049221505,16.725435256958008,16.725435256958008,3146.0
1990-03-30,0.0,16.364976094231046,16.148698806762695,16.148698806762695,7381.0
1990-04-02,0.0,16.148695691612506,15.932419776916504,15.932419776916504,33759.0
1990-04-03,0.0,17.157985142485032,16.86961555480957,16.86961555480957,39567.0
1990-04-04,0.0,16.43706852338716,16.148698806762695,16.148698806762695,6413.0
1990-04-05,0.0,17.80682062875269,17.662635803222656,17.662635803222656,13068.0
1990-04-06,0.0,17.80682292042602,17.590545654296875,17.590545654296875,16214.0
1990-04-09,0.0,18.455658721794943,18.311473846435547,18.311473846435547,44044.0
1990-04-10,0.0,18.2393790922108,18.023101806640625,18.023101806640625,18513.0
1990-04-11,0.0,18.023101006436473,17.80682373046875,17.80682373046875,1936.0
1990-04-12,0.0,17.878913041517702,17.662635803222656,17.662635803222656,11253.0
1990-04-16,0.0,16.941712505852376,16.725435256958008,16.725435256958008,3267.0
1990-04-17,0.0,17.085900852429894,16.797531127929688,16.797531127929688,1331.0
1990-04-18,0.0,17.374268679051866,17.157991409301758,17.157991409301758,1694.0
1990-04-19,0.0,17.5184547136168,17.30217742919922,17.30217742919922,5808.0
1990-04-20,0.0,17.302175062516344,17.013805389404297,17.013805389404297,1210.0
1990-04-23,0.0,17.157990592585243,16.941713333129883,16.941713333129883,847.0
1990-04-24,0.0,17.085892745566166,16.86961555480957,16.86961555480957,2420.0
1990-04-25,0.0,16.8696243184924,16.65334701538086,16.65334701538086,4356.0
1990-04-26,0.0,16.941712505852376,16.725435256958008,16.725435256958008,121.0
1990-04-27,0.0,17.0138049221505,16.725435256958008,16.725435256958008,605.0
1990-04-30,0.0,17.0138049221505,16.725435256958008,16.725435256958008,484.0
1990-05-01,0.0,17.08589817276679,16.941713333129883,16.941713333129883,847.0
1990-05-02,0.0,17.662635313846614,17.374265670776367,17.374265670776367,847.0
1990-05-03,0.0,17.734727364261634,17.44635772705078,17.44635772705078,3025.0
1990-05-04,0.0,17.734727364261634,17.44635772705078,17.44635772705078,1089.0
1990-05-07,0.0,17.878915342469067,17.590545654296875,17.590545654296875,15125.0
1990-05-08,0.0,17.80682062875269,17.662635803222656,17.662635803222656,12826.0
1990-05-09,0.0,17.80682292042602,17.590545654296875,17.590545654296875,13310.0
1990-05-10,0.0,17.80682292042602,17.590545654296875,17.590545654296875,2420.0
1990-05-11,0.0,18.671932959521964,18.527748107910156,18.527748107910156,12947.0
1990-05-14,0.0,18.527748852769708,18.383563995361328,18.383563995361328,9196.0
1990-05-15,0.0,18.599838983884716,18.45565414428711,18.45565414428711,605.0
1990-05-16,0.0,18.5998412814739,18.383563995361328,18.383563995361328,1936.0
1990-05-17,0.0,18.5998412814739,18.383563995361328,18.383563995361328,726.0
1990-05-18,0.0,18.311473074181656,18.095195770263672,18.095195770263672,3872.0
1990-05-21,0.0,18.311465002868548,18.167280197143555,18.167280197143555,2904.0
1990-05-22,0.0,18.5998412814739,18.383563995361328,18.383563995361328,3025.0
1990-05-23,0.0,18.74402116866322,18.599836349487305,18.599836349487305,121.0
1990-05-24,0.0,18.67193140368352,18.45565414428711,18.45565414428711,2178.0
1990-05-25,0.0,18.96029056352608,18.744014739990234,18.744014739990234,484.0
1990-05-29,0.0,18.96030251802241,18.671934127807617,18.671934127807617,726.0
1990-05-30,0.0,19.176581937234257,18.888212203979492,18.888212203979492,1089.0
1990-05-31,0.0,19.3207639533132,19.17658042907715,19.17658042907715,4961.0
1990-06-01,0.0,19.392852163534325,19.248668670654297,19.248668670654297,605.0
1990-06-04,0.0,19.248669167008288,19.032390594482422,19.032390594482422,847.0
1990-06-05,0.0,19.320760249781515,19.032390594482422,19.032390594482422,847.0
1990-06-06,0.0,19.75331819594901,19.609134674072266,19.609134674072266,4114.0
1990-06-07,0.0,19.75331819594901,19.609134674072266,19.609134674072266,6534.0
1990-06-08,0.0,19.392858694070867,19.104490280151367,19.104490280151367,363.0
1990-06-11,0.0,18.67192875907526,18.599836349487305,18.599836349487305,18755.0
1990-06-12,0.0,18.816113578251176,18.599836349487305,18.599836349487305,242.0
1990-06-13,0.0,19.03239573955497,18.888212203979492,18.888212203979492,18513.0
1990-06-14,0.0,19.392852163534325,19.248668670654297,19.248668670654297,3388.0
1990-06-15,0.0,19.320760249781515,19.032390594482422,19.032390594482422,1452.0
1990-06-18,0.0,19.248669167008288,19.032390594482422,19.032390594482422,726.0
1990-06-19,0.0,18.888199509714806,18.744014739990234,18.744014739990234,242.0
1990-06-20,0.0,19.5370412334955,19.320762634277344,19.320762634277344,2178.0
1990-06-21,0.0,19.176576753183515,19.032390594482422,19.032390594482422,1573.0
1990-06-22,0.0,17.446361102301903,17.157991409301758,17.157991409301758,1936.0
1990-06-25,0.0,16.797530334922573,16.581253051757812,16.581253051757812,3751.0
1990-06-26,0.0,18.715189458392036,18.55658531188965,18.55658531188965,13970.0
1990-06-27,0.0,19.428898874830843,19.270296096801758,19.270296096801758,1210.0
1990-06-28,0.0,19.428898874830843,19.270296096801758,19.270296096801758,1100.0
1990-06-29,0.0,19.349596444985547,19.19099235534668,19.19099235534668,110.0
1990-07-02,0.0,19.349596444985547,19.19099235534668,19.19099235534668,990.0
1990-07-03,0.0,19.349598816867847,19.270296096801758,19.270296096801758,2860.0
1990-07-05,0.0,19.428898874830843,19.270296096801758,19.270296096801758,3410.0
1990-07-06,0.0,19.349596444985547,19.19099235534668,19.19099235534668,6820.0
1990-07-09,0.0,19.349596444985547,19.19099235534668,19.19099235534668,990.0
1990-07-10,0.0,19.349596444985547,19.19099235534668,19.19099235534668,2310.0
1990-07-11,0.0,19.587504017858485,19.349599838256836,19.349599838256836,1870.0
1990-07-12,0.0,19.74610458333345,19.508197784423828,19.508197784423828,19360.0
1990-07-13,0.0,19.66680187334645,19.508197784423828,19.508197784423828,440.0
1990-07-16,0.0,20.06331297395374,19.904708862304688,19.904708862304688,2310.0
1990-07-17,0.0,19.904713306039685,19.66680908203125,19.66680908203125,6490.0
1990-07-18,0.0,19.82541322908874,19.66680908203125,19.66680908203125,110.0
1990-07-19,0.0,19.746111821085925,19.66680908203125,19.66680908203125,13530.0
1990-07-20,0.0,19.587504017858485,19.349599838256836,19.349599838256836,2200.0
1990-07-23,0.0,19.27029609252479,19.032390594482422,19.032390594482422,8360.0
1990-07-24,0.0,19.03239412467571,18.87379264831543,18.87379264831543,12100.0
1990-07-25,0.0,19.270294286637288,18.953088760375977,18.953088760375977,24530.0
1990-07-26,0.0,18.794491296127276,18.635887145996094,18.635887145996094,2750.0
1990-07-27,0.0,18.794479378050255,18.47727394104004,18.47727394104004,3080.0
1990-07-30,0.0,18.794490866117297,18.55658531188965,18.55658531188965,4730.0
1990-07-31,0.0,19.27029609252479,19.032390594482422,19.032390594482422,18480.0
1990-08-01,0.0,18.95309066506092,18.715185165405273,18.715185165405273,1100.0
1990-08-02,0.0,17.76357419895643,17.68427276611328,17.68427276611328,39600.0
1990-08-03,0.0,17.208456054508154,16.970550537109375,16.970550537109375,21450.0
1990-08-06,0.0,16.415439790975043,16.098234176635742,16.098234176635742,2860.0
1990-08-07,0.0,16.8912512501724,16.65334701538086,16.65334701538086,32230.0
1990-08-08,0.0,17.049854758590108,16.891250610351562,16.891250610351562,33770.0
1990-08-09,0.0,17.129157498235315,16.891250610351562,16.891250610351562,3630.0
1990-08-10,0.0,16.8912512501724,16.65334701538086,16.65334701538086,3960.0
1990-08-13,0.0,16.336139718442006,16.098234176635742,16.098234176635742,8800.0
1990-08-14,0.0,16.574043450017065,16.256837844848633,16.256837844848633,4400.0
1990-08-15,0.0,17.287763361003737,17.129161834716797,17.129161834716797,6930.0
1990-08-16,0.0,16.970553992821504,16.65334701538086,16.65334701538086,24310.0
1990-08-17,0.0,16.65334707982563,16.415441513061523,16.415441513061523,1210.0
1990-08-20,0.0,16.970545219099026,16.811941146850586,16.811941146850586,5830.0
1990-08-21,0.0,16.732649822781617,16.415441513061523,16.415441513061523,1210.0
1990-08-22,0.0,16.732645480275785,16.57404136657715,16.57404136657715,5720.0
1990-08-23,0.0,16.49473713033188,16.17753028869629,16.17753028869629,14850.0
1990-08-24,0.0,17.367066120725525,17.129161834716797,17.129161834716797,2420.0
1990-08-27,0.0,18.23938438709871,18.001480102539062,18.001480102539062,10340.0
1990-08-28,0.0,17.922178395695006,17.68427276611328,17.68427276611328,18150.0
1990-08-29,0.0,17.84286554150901,17.604961395263672,17.604961395263672,110.0
1990-08-30,0.0,18.080780124080857,17.84287452697754,17.84287452697754,2200.0
1990-08-31,0.0,18.00147770044046,17.76357078552246,17.76357078552246,29810.0
1990-09-04,0.0,17.525668280715823,17.3670654296875,17.3670654296875,4840.0
1990-09-05,0.0,17.446364093002217,17.208459854125977,17.208459854125977,1870.0
1990-09-06,0.0,17.287763361003737,17.129161834716797,17.129161834716797,11770.0
1990-09-07,0.0,17.60497103728214,17.3670654296875,17.3670654296875,3300.0
1990-09-10,0.0,17.922174951783788,17.76357078552246,17.76357078552246,11660.0
1990-09-11,0.0,17.76356565257518,17.52566146850586,17.52566146850586,990.0
1990-09-12,0.0,18.001478702063785,17.84287452697754,17.84287452697754,16060.0
1990-09-13,0.0,17.84286554150901,17.604961395263672,17.604961395263672,16830.0
1990-09-14,0.0,17.604961826147626,17.44635772705078,17.44635772705078,3300.0
1990-09-17,0.0,17.604971976667976,17.287763595581055,17.287763595581055,660.0
1990-09-18,0.0,17.525669215870128,17.287763595581055,17.287763595581055,770.0
1990-09-19,0.0,17.446364093002217,17.208459854125977,17.208459854125977,10340.0
1990-09-20,0.0,17.049854758590108,16.891250610351562,16.891250610351562,16170.0
1990-09-21,0.0,17.04985059163894,16.73264503479004,16.73264503479004,10010.0
1990-09-24,0.0,17.04985059163894,16.73264503479004,16.73264503479004,880.0
1990-09-25,0.0,16.8912512501724,16.65334701538086,16.65334701538086,220.0
1990-09-26,0.0,16.57404566792157,16.415441513061523,16.415441513061523,17160.0
1990-09-27,0.0,16.65334707982563,16.415441513061523,16.415441513061523,2200.0
1990-09-28,0.0,16.494746337474407,16.336143493652344,16.336143493652344,6930.0
1990-10-01,0.0,17.922174951783788,17.76357078552246,17.76357078552246,9350.0
1990-10-02,0.0,19.50820026384538,19.270296096801758,19.270296096801758,78320.0
1990-10-03,0.0,18.397980776083788,18.239377975463867,18.239377975463867,11550.0
1990-10-04,0.0,18.794479378050255,18.47727394104004,18.47727394104004,3740.0
1990-10-05,0.0,19.27029609252479,19.032390594482422,19.032390594482422,31790.0
1990-10-08,0.0,19.27029609252479,19.032390594482422,19.032390594482422,16500.0
1990-10-09,0.0,18.635883477945544,18.31867790222168,18.31867790222168,15730.0
1990-10-10,0.0,18.715182770224878,18.39797592163086,18.39797592163086,2200.0
1990-10-11,0.0,18.16008256527274,17.922178268432617,17.922178268432617,2200.0
1990-10-12,0.0,18.715182770224878,18.39797592163086,18.39797592163086,990.0
1990-10-15,0.0,18.95309066506092,18.715185165405273,18.715185165405273,12540.0
1990-10-16,0.0,19.19099290507196,18.953088760375977,18.953088760375977,2750.0
1990-10-17,0.0,19.270295199230556,19.111692428588867,19.111692428588867,31680.0
1990-10-18,0.0,19.349596444985547,19.19099235534668,19.19099235534668,7150.0
1990-10-19,0.0,19.349596444985547,19.19099235534668,19.19099235534668,20680.0
1990-10-22,0.0,19.428896493227906,19.19099235534668,19.19099235534668,4070.0
1990-10-23,0.0,19.111691523506632,18.953088760375977,18.953088760375977,4840.0
1990-10-24,0.0,18.87378927552622,18.715185165405273,18.715185165405273,9020.0
1990-10-25,0.0,18.794479378050255,18.47727394104004,18.47727394104004,17050.0
1990-10-26,0.0,18.55658357670371,18.239377975463867,18.239377975463867,770.0
1990-10-29,0.0,18.55658357670371,18.239377975463867,18.239377975463867,0.0
1990-10-30,0.0,18.16008256527274,17.922178268432617,17.922178268432617,3080.0
1990-10-31,0.0,17.92217594899461,17.84287452697754,17.84287452697754,0.0
1990-11-01,0.0,17.604961826147626,17.44635772705078,17.44635772705078,12320.0
1990-11-02,0.0,18.00147770044046,17.76357078552246,17.76357078552246,8800.0
1990-11-05,0.0,18.239385328605056,17.922178268432617,17.922178268432617,1540.0
1990-11-06,0.0,18.00147770044046,17.76357078552246,17.76357078552246,8580.0
1990-11-07,0.0,17.367066120725525,17.129161834716797,17.129161834716797,2530.0
1990-11-08,0.0,17.208463263386374,17.129161834716797,17.129161834716797,6050.0
1990-11-09,0.0,17.604971976667976,17.287763595581055,17.287763595581055,12100.0
1990-11-12,0.0,18.16008256527274,17.922178268432617,17.922178268432617,6050.0
1990-11-13,0.0,18.00147770044046,17.76357078552246,17.76357078552246,4290.0
1990-11-14,0.0,17.84287696285186,17.68427276611328,17.68427276611328,6600.0
1990-11-15,0.0,17.525665505960962,17.208459854125977,17.208459854125977,28710.0
1990-11-16,0.0,17.446367786124515,17.287763595581055,17.287763595581055,3080.0
1990-11-19,0.0,17.76356565257518,17.52566146850586,17.52566146850586,1430.0
1990-11-20,0.0,17.446364093002217,17.208459854125977,17.208459854125977,440.0
1990-11-21,0.0,17.36706268004347,17.208459854125977,17.208459854125977,440.0
1990-11-23,0.0,17.684261879118857,17.44635772705078,17.44635772705078,7370.0
1990-11-26,0.0,17.60497103728214,17.3670654296875,17.3670654296875,1540.0
1990-11-27,0.0,17.604961826147626,17.44635772705078,17.44635772705078,4290.0
1990-11-28,0.0,17.129157498235315,16.891250610351562,16.891250610351562,13860.0
1990-11-29,0.0,16.65334707982563,16.415441513061523,16.415441513061523,24750.0
1990-11-30,0.0,17.446367549395102,17.129161834716797,17.129161834716797,7040.0
1990-12-03,0.0,16.732646965965095,16.494741439819336,16.494741439819336,6270.0
1990-12-04,0.0,16.65334423654871,16.494741439819336,16.494741439819336,20240.0
1990-12-05,0.0,16.970553992821504,16.65334701538086,16.65334701538086,6710.0
1990-12-06,0.0,17.60497103728214,17.3670654296875,17.3670654296875,26290.0
1990-12-07,0.0,17.60497103728214,17.3670654296875,17.3670654296875,2530.0
1990-12-10,0.0,17.208456054508154,16.970550537109375,16.970550537109375,11550.0
1990-12-11,0.0,17.525669215870128,17.287763595581055,17.287763595581055,6820.0
1990-12-12,0.0,17.60497103728214,17.3670654296875,17.3670654296875,15070.0
1990-12-13,0.0,17.446367786124515,17.287763595581055,17.287763595581055,9460.0
1990-12-14,0.0,16.811945540547725,16.57404136657715,16.57404136657715,49060.0
1990-12-17,0.0,16.65334423654871,16.494741439819336,16.494741439819336,6050.0
1990-12-18,0.0,17.129149291347467,16.811941146850586,16.811941146850586,1320.0
1990-12-19,0.0,17.129149291347467,16.811941146850586,16.811941146850586,3850.0
1990-12-20,0.0,16.8912512501724,16.65334701538086,16.65334701538086,5830.0
1990-12-21,0.0,16.65334423654871,16.494741439819336,16.494741439819336,25410.0
1990-12-24,0.0,16.336134375039762,16.17753028869629,16.17753028869629,9240.0
1990-12-26,0.0,16.256838314857184,16.098234176635742,16.098234176635742,27720.0
1990-12-27,0.0,16.177539126563207,15.860333442687987,15.860333442687988,770.0
1990-12-28,0.0,16.256837293085848,16.018930435180664,16.018930435180664,9900.0
1990-12-31,0.0,16.336139718442006,16.098234176635742,16.098234176635742,14520.0
1991-01-02,0.0,16.494742048724955,16.256837844848633,16.256837844848633,5940.0
1991-01-03,0.0,16.653349181296473,16.336143493652344,16.336143493652344,3520.0
1991-01-04,0.0,16.81194703327808,16.494741439819336,16.494741439819336,2640.0
1991-01-07,0.0,16.336139718442006,16.098234176635742,16.098234176635742,13860.0
1991-01-08,0.0,16.09823176183003,15.939627647399904,15.939627647399902,5610.0
1991-01-09,0.0,15.860329607159022,15.543121337890623,15.543121337890625,13640.0
1991-01-10,0.0,16.336139718442006,16.098234176635742,16.098234176635742,880.0
1991-01-11,0.0,16.811945540547725,16.57404136657715,16.57404136657715,2860.0
1991-01-14,0.0,16.41543442163447,16.17753028869629,16.17753028869629,3300.0
1991-01-15,0.0,16.256838314857184,16.098234176635742,16.098234176635742,1100.0
1991-01-16,0.0,16.0982377055944,15.860333442687987,15.860333442687988,3190.0
1991-01-17,0.0,17.84286554150901,17.604961395263672,17.604961395263672,32890.0
1991-01-18,0.0,17.525665505960962,17.208459854125977,17.208459854125977,2860.0
1991-01-21,0.0,16.732646965965095,16.494741439819336,16.494741439819336,5830.0
1991-01-22,0.0,16.65334707982563,16.415441513061523,16.415441513061523,220.0
1991-01-23,0.0,16.81194983857522,16.65334701538086,16.65334701538086,13420.0
1991-01-24,0.0,17.12915465905911,16.970550537109375,16.970550537109375,5280.0
1991-01-25,0.0,16.81194983857522,16.65334701538086,16.65334701538086,3080.0
1991-01-28,0.0,16.8912512501724,16.65334701538086,16.65334701538086,4730.0
1991-01-29,0.0,16.81194983857522,16.65334701538086,16.65334701538086,7150.0
1991-01-30,0.0,16.811945092950715,16.73264503479004,16.73264503479004,14410.0
1991-01-31,0.0,16.811945092950715,16.73264503479004,16.73264503479004,1320.0
1991-02-01,0.0,16.732645480275785,16.57404136657715,16.57404136657715,1100.0
1991-02-04,0.0,16.811945092950715,16.73264503479004,16.73264503479004,28270.0
1991-02-05,0.0,16.970545219099026,16.811941146850586,16.811941146850586,35530.0
1991-02-06,0.0,17.12915465905911,16.970550537109375,16.970550537109375,20900.0
1991-02-07,0.0,16.970545219099026,16.811941146850586,16.811941146850586,7370.0
1991-02-08,0.0,17.287763361003737,17.129161834716797,17.129161834716797,32340.0
1991-02-11,0.0,17.60497103728214,17.3670654296875,17.3670654296875,16390.0
1991-02-12,0.0,17.208464197612134,17.04986000061035,17.04986000061035,15290.0
1991-02-13,0.0,17.287763361003737,17.129161834716797,17.129161834716797,40590.0
1991-02-14,0.0,17.208464197612134,17.04986000061035,17.04986000061035,32890.0
1991-02-15,0.0,18.00147770044046,17.76357078552246,17.76357078552246,8360.0
1991-02-19,0.0,17.7635628283758,17.604961395263672,17.604961395263672,13970.0
1991-02-20,0.0,17.604961826147626,17.44635772705078,17.44635772705078,52470.0
1991-02-21,0.0,17.604961826147626,17.44635772705078,17.44635772705078,43340.0
1991-02-22,0.0,17.367066120725525,17.129161834716797,17.129161834716797,49390.0
1991-02-25,0.0,17.446367786124515,17.287763595581055,17.287763595581055,24420.0
1991-02-26,0.0,17.446367786124515,17.287763595581055,17.287763595581055,23760.0
1991-02-27,0.0,17.68426425788541,17.52566146850586,17.52566146850586,22220.0
1991-02-28,0.0,17.68426425788541,17.52566146850586,17.52566146850586,16940.0
1991-03-01,0.0,17.525668280715823,17.3670654296875,17.3670654296875,12430.0
1991-03-04,0.0,17.525668280715823,17.3670654296875,17.3670654296875,5500.0
1991-03-05,0.0,17.525668280715823,17.3670654296875,17.3670654296875,17930.0
1991-03-06,0.0,18.001481031764932,17.922178268432617,17.922178268432617,21230.0
1991-03-07,0.0,18.001478702063785,17.84287452697754,17.84287452697754,25960.0
1991-03-08,0.0,18.23937325210104,18.08077049255371,18.08077049255371,6710.0
1991-03-11,0.0,17.84287696285186,17.68427276611328,17.68427276611328,3960.0
1991-03-12,0.0,18.001481031764932,17.922178268432617,17.922178268432617,8690.0
1991-03-13,0.0,18.001478702063785,17.84287452697754,17.84287452697754,26950.0
1991-03-14,0.0,18.160081627859956,18.001480102539062,18.001480102539062,18480.0
1991-03-15,0.0,18.080780124080857,17.84287452697754,17.84287452697754,27280.0
1991-03-18,0.0,18.001481159590437,17.68427276611328,17.68427276611328,1980.0
1991-03-19,0.0,17.446367786124515,17.287763595581055,17.287763595581055,41910.0
1991-03-20,0.0,17.60497103728214,17.3670654296875,17.3670654296875,3630.0
1991-03-21,0.0,17.76356565257518,17.52566146850586,17.52566146850586,14520.0
1991-03-22,0.0,17.208456054508154,16.970550537109375,16.970550537109375,5830.0
1991-03-25,0.0,17.049854758590108,16.891250610351562,16.891250610351562,8910.0
