Date,Open,High,Low,Close,Volume
1981-04-16,0.41048669815063477,0.41048669815063477,0.41048669815063477,0.41048669815063477,0.0
1981-04-20,0.41048669815063477,0.41048669815063477,0.41048669815063477,0.41048669815063477,0.0
1981-04-21,0.41048669815063477,0.41048669815063477,0.41048669815063477,0.41048669815063477,0.0
1981-04-22,0.0,0.4149727144629048,0.4015143811702728,0.4015143811702728,28800.0
1981-04-23,0.0,0.4015143811702728,0.4015143811702728,0.4015143811702728,7200.0
1981-04-24,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1981-04-27,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1981-04-28,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1981-04-29,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1981-04-30,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1981-05-01,0.0,0.408243864774704,0.408243864774704,0.408243864774704,18000.0
1981-05-04,0.408243864774704,0.408243864774704,0.408243864774704,0.408243864774704,0.0
1981-05-05,0.0,0.40824375669216434,0.3981498181819916,0.3981498181819916,18000.0
1981-05-06,0.0,0.39590635895729065,0.39590635895729065,0.39590635895729065,10800.0
1981-05-07,0.0,0.41273003816604614,0.4037575665101408,0.41273003816604614,10800.0
1981-05-08,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-05-11,0.0,0.4015143811702728,0.4015143811702728,0.4015143811702728,3600.0
1981-05-12,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1981-05-13,0.0,0.3858124613761902,0.3858124613761902,0.3858124613761902,3600.0
1981-05-14,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.0
1981-05-15,0.0,0.39029887318611145,0.39029887318611145,0.39029887318611145,7200.0
1981-05-18,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-05-19,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-05-20,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-05-21,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-05-22,0.0,0.3947850167751312,0.3947850167751312,0.3947850167751312,3600.0
1981-05-26,0.3947850167751312,0.3947850167751312,0.3947850167751312,0.3947850167751312,0.0
1981-05-27,0.3947850167751312,0.3947850167751312,0.3947850167751312,0.3947850167751312,0.0
1981-05-28,0.0,0.3992713391780853,0.3992713391780853,0.3992713391780853,3600.0
1981-05-29,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.0
1981-06-01,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.0
1981-06-02,0.0,0.43516090512275696,0.42618843236132575,0.43516090512275696,7200.0
1981-06-03,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.0
1981-06-04,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.0
1981-06-05,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.0
1981-06-08,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.0
1981-06-09,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.43516090512275696,0.0
1981-06-10,0.0,0.408243864774704,0.408243864774704,0.408243864774704,3600.0
1981-06-11,0.408243864774704,0.408243864774704,0.408243864774704,0.408243864774704,0.0
1981-06-12,0.0,0.3947850167751312,0.3947850167751312,0.3947850167751312,7200.0
1981-06-15,0.3947850167751312,0.3947850167751312,0.3947850167751312,0.3947850167751312,0.0
1981-06-16,0.0,0.41273003816604614,0.41273003816604614,0.41273003816604614,21600.0
1981-06-17,0.0,0.4217022657394409,0.4217022657394409,0.4217022657394409,3600.0
1981-06-18,0.0,0.4217022657394409,0.4217022657394409,0.4217022657394409,3600.0
1981-06-19,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-06-22,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-06-23,0.0,0.4374038577079773,0.4374038577079773,0.4374038577079773,3600.0
1981-06-24,0.4374038577079773,0.4374038577079773,0.4374038577079773,0.4374038577079773,0.0
1981-06-25,0.0,0.4217022657394409,0.4217022657394409,0.4217022657394409,3600.0
1981-06-26,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-06-29,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-06-30,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-01,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-02,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-06,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-07,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-08,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-09,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-10,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-13,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-14,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-15,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-16,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-07-17,0.0,0.408243864774704,0.408243864774704,0.408243864774704,3600.0
1981-07-20,0.0,0.39029887318611145,0.39029887318611145,0.39029887318611145,7200.0
1981-07-21,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-07-22,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-07-23,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-07-24,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-07-27,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-07-28,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-07-29,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-07-30,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-07-31,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-08-03,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-08-04,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-08-05,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-08-06,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.39029887318611145,0.0
1981-08-07,0.0,0.3813266158103943,0.3813266158103943,0.3813266158103943,3600.0
1981-08-10,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-08-11,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-08-12,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-08-13,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-08-14,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-08-17,0.0,0.4217022657394409,0.4217022657394409,0.4217022657394409,36000.0
1981-08-18,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-08-19,0.0,0.4217022657394409,0.4217022657394409,0.4217022657394409,28800.0
1981-08-20,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-08-21,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-08-24,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-08-25,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1981-08-26,0.0,0.42843151092529297,0.42843151092529297,0.42843151092529297,7200.0
1981-08-27,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1981-08-28,0.0,0.41273003816604614,0.41273003816604614,0.41273003816604614,3600.0
1981-08-31,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-01,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-02,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-03,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-04,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-08,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-09,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-10,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-11,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-14,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-15,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-16,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-17,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-18,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-21,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-22,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-09-23,0.0,0.3947850167751312,0.3947850167751312,0.3947850167751312,7200.0
1981-09-24,0.0,0.3768404424190521,0.3768404424190521,0.3768404424190521,3600.0
1981-09-25,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1981-09-28,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1981-09-29,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1981-09-30,0.0,0.3779618442058563,0.3779618442058563,0.3779618442058563,28800.0
1981-10-01,0.3779618442058563,0.3779618442058563,0.3779618442058563,0.3779618442058563,0.0
1981-10-02,0.0,0.36450305581092834,0.36450305581092834,0.36450305581092834,3600.0
1981-10-05,0.36450305581092834,0.36450305581092834,0.36450305581092834,0.36450305581092834,0.0
1981-10-06,0.36450305581092834,0.36450305581092834,0.36450305581092834,0.36450305581092834,0.0
1981-10-07,0.36450305581092834,0.36450305581092834,0.36450305581092834,0.36450305581092834,0.0
1981-10-08,0.0,0.3813266158103943,0.3813266158103943,0.3813266158103943,3600.0
1981-10-09,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-10-12,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-10-13,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-10-14,0.0,0.3992713391780853,0.3992713391780853,0.3992713391780853,86400.0
1981-10-15,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.0
1981-10-16,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.0
1981-10-19,0.0,0.3813266158103943,0.3813266158103943,0.3813266158103943,3600.0
1981-10-20,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1981-10-21,0.0,0.37571847438812256,0.37571847438812256,0.37571847438812256,7200.0
1981-10-22,0.37571847438812256,0.37571847438812256,0.37571847438812256,0.37571847438812256,0.0
1981-10-23,0.0,0.3768404424190521,0.3768404424190521,0.3768404424190521,3600.0
1981-10-26,0.0,0.35889550157098277,0.35440924763679504,0.35440924763679504,7200.0
1981-10-27,0.35440924763679504,0.35440924763679504,0.35440924763679504,0.35440924763679504,0.0
1981-10-28,0.35440924763679504,0.35440924763679504,0.35440924763679504,0.35440924763679504,0.0
1981-10-29,0.0,0.3701108396053314,0.3701108396053314,0.3701108396053314,3600.0
1981-10-30,0.3701108396053314,0.3701108396053314,0.3701108396053314,0.3701108396053314,0.0
1981-11-02,0.0,0.40375736355781555,0.40375736355781555,0.40375736355781555,3600.0
1981-11-03,0.40375736355781555,0.40375736355781555,0.40375736355781555,0.40375736355781555,0.0
1981-11-04,0.40375736355781555,0.40375736355781555,0.40375736355781555,0.40375736355781555,0.0
1981-11-05,0.40375736355781555,0.40375736355781555,0.40375736355781555,0.40375736355781555,0.0
1981-11-06,0.40375736355781555,0.40375736355781555,0.40375736355781555,0.40375736355781555,0.0
1981-11-09,0.0,0.4306744635105133,0.4239452760945919,0.4306744635105133,21600.0
1981-11-10,0.4306744635105133,0.4306744635105133,0.4306744635105133,0.4306744635105133,0.0
1981-11-11,0.0,0.42618846893310547,0.42618846893310547,0.42618846893310547,3600.0
1981-11-12,0.42618846893310547,0.42618846893310547,0.42618846893310547,0.42618846893310547,0.0
1981-11-13,0.0,0.43179628252983093,0.43179628252983093,0.43179628252983093,3600.0
1981-11-16,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.0
1981-11-17,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.0
1981-11-18,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.0
1981-11-19,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.0
1981-11-20,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.0
1981-11-23,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.43179628252983093,0.0
1981-11-24,0.0,0.41945916414260864,0.41945916414260864,0.41945916414260864,10800.0
1981-11-25,0.41945916414260864,0.41945916414260864,0.41945916414260864,0.41945916414260864,0.0
1981-11-27,0.41945916414260864,0.41945916414260864,0.41945916414260864,0.41945916414260864,0.0
1981-11-30,0.0,0.4295528829097748,0.4295528829097748,0.4295528829097748,3600.0
1981-12-01,0.0,0.43964692950248724,0.43964692950248724,0.4396469295024872,3600.0
1981-12-02,0.0,0.41273003816604614,0.41273003816604614,0.41273003816604614,32400.0
1981-12-03,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-04,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-07,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-08,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-09,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-10,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-11,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-14,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-15,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-16,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-17,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-18,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-21,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-22,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-23,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1981-12-24,0.0,0.4003927409648895,0.39590648674117046,0.4003927409648895,7200.0
1981-12-25,,,,,
1981-12-28,0.0,0.39702847599983215,0.39702847599983215,0.39702847599983215,3600.0
1981-12-29,0.0,0.3992713391780853,0.3992713391780853,0.3992713391780853,3600.0
1981-12-30,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.3992713391780853,0.0
1981-12-31,0.0,0.42394542694091797,0.4037575494675409,0.42394542694091797,10800.0
1982-01-04,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.0
1982-01-05,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.0
1982-01-06,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.0
1982-01-07,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.0
1982-01-08,0.0,0.4374038577079773,0.43067436380750884,0.4374038577079773,7200.0
1982-01-11,0.4374038577079773,0.4374038577079773,0.4374038577079773,0.4374038577079773,0.0
1982-01-12,0.0,0.42394542694091797,0.42394542694091797,0.42394542694091797,3600.0
1982-01-13,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.0
1982-01-14,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.0
1982-01-15,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.42394542694091797,0.0
1982-01-18,0.0,0.42170250982195157,0.4082437830854324,0.41273003816604614,18000.0
1982-01-19,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1982-01-20,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1982-01-21,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1982-01-22,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1982-01-25,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1982-01-26,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.41273003816604614,0.0
1982-01-27,0.0,0.4149729609489441,0.4149729609489441,0.4149729609489441,7200.0
1982-01-28,0.4149729609489441,0.4149729609489441,0.4149729609489441,0.4149729609489441,0.0
1982-01-29,0.0,0.4217022657394409,0.4217022657394409,0.4217022657394409,18000.0
1982-02-01,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1982-02-02,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1982-02-03,0.0,0.43964692950248724,0.43964692950248724,0.4396469295024872,10800.0
1982-02-04,0.0,0.42618846893310547,0.42618846893310547,0.42618846893310547,3600.0
1982-02-05,0.42618846893310547,0.42618846893310547,0.42618846893310547,0.42618846893310547,0.0
1982-02-08,0.42618846893310547,0.42618846893310547,0.42618846893310547,0.42618846893310547,0.0
1982-02-09,0.0,0.4172161817550659,0.4172161817550659,0.4172161817550659,10800.0
1982-02-10,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.0
1982-02-11,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.0
1982-02-12,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.0
1982-02-16,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.0
1982-02-17,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.0
1982-02-18,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.0
1982-02-19,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.0
1982-02-22,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.4172161817550659,0.0
1982-02-23,0.0,0.42843151092529297,0.42843151092529297,0.42843151092529297,3600.0
1982-02-24,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-02-25,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-02-26,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-01,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-02,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-03,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-04,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-05,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-08,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-09,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-10,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-11,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-12,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-15,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-16,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.42843151092529297,0.0
1982-03-17,0.0,0.4217022657394409,0.4217022657394409,0.4217022657394409,14400.0
1982-03-18,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1982-03-19,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1982-03-22,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1982-03-23,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.4217022657394409,0.0
1982-03-24,0.0,0.4037573147856008,0.4015143811702728,0.4015143811702728,18000.0
1982-03-25,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-03-26,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-03-29,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-03-30,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-03-31,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-04-01,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-04-02,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-04-05,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-04-06,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-04-07,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-04-08,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-04-12,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.4015143811702728,0.0
1982-04-13,0.0,0.3846909999847412,0.3846909999847412,0.3846909999847412,3600.0
1982-04-14,0.3846909999847412,0.3846909999847412,0.3846909999847412,0.3846909999847412,0.0
1982-04-15,0.0,0.3768404424190521,0.3768404424190521,0.3768404424190521,3600.0
1982-04-16,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-04-19,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-04-20,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-04-21,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-04-22,0.0,0.3813266158103943,0.3813266158103943,0.3813266158103943,28800.0
1982-04-23,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1982-04-26,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1982-04-27,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.3813266158103943,0.0
1982-04-28,0.0,0.3858124613761902,0.3858124613761902,0.3858124613761902,7200.0
1982-04-29,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.0
1982-04-30,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.0
1982-05-03,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.0
1982-05-04,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.0
1982-05-05,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.0
1982-05-06,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.0
1982-05-07,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.3858124613761902,0.0
1982-05-10,0.0,0.39702847599983215,0.39702847599983215,0.39702847599983215,3600.0
1982-05-11,0.0,0.3981498181819916,0.3970283507476472,0.3981498181819916,7200.0
1982-05-12,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.0
1982-05-13,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.0
1982-05-14,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.0
1982-05-17,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.0
1982-05-18,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.0
1982-05-19,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.3981498181819916,0.0
1982-05-20,0.0,0.392542101849635,0.3768404424190521,0.3768404424190521,3600.0
1982-05-21,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-05-24,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-05-25,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-05-26,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-05-27,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-05-28,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-01,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-02,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-03,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-04,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-07,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-08,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-09,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-10,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-11,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-14,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-15,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-16,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-17,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-18,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-21,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-22,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-23,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-24,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-25,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
1982-06-26,,,,,
1982-06-28,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.3768404424190521,0.0
