Date,Open,High,Low,Close,Volume
1995-05-19,7.532097339630127,7.60934962003659,7.493471199426896,7.532097339630127,477400.0
1995-05-22,7.493467548777004,7.647972034318798,7.493467548777004,7.60934591293335,246600.0
1995-05-23,7.6093498849868775,7.879732875823975,7.6093498849868775,7.725228309631348,639000.0
1995-05-24,7.802480592727662,7.841106734275818,7.377593035697937,7.725228309631348,499600.0
1995-05-25,7.647971960963035,7.725224202992965,7.5707197189331055,7.5707197189331055,597200.0
1995-05-26,7.5707197189331055,7.647971960963035,7.5707197189331055,7.5707197189331055,425000.0
1995-05-30,7.5707197915479005,7.686598155704246,7.5707197915479005,7.60934591293335,292400.0
1995-05-31,7.647975025464542,7.686601161956787,7.609348888972297,7.686601161956787,341200.0
1995-06-01,7.633902322329008,7.633902322329008,7.517650002699632,7.556400775909424,599800.0
1995-06-02,7.478897920218848,7.478897920218848,7.091390255958803,7.207642555236816,1851000.0
1995-06-05,7.3238956865839935,7.478898769897941,7.285144915755507,7.401397228240967,644400.0
1995-06-06,7.4401469230651855,7.5176484535137815,7.401396157840888,7.4401469230651855,461800.0
1995-06-07,7.401396157840888,7.478897688289483,7.36264539261659,7.4401469230651855,425400.0
1995-06-08,7.401393995786968,7.440144749691612,7.362643241882324,7.362643241882324,234000.0
1995-06-09,7.401396266916857,7.401396266916857,7.207642437939975,7.246393203735352,365800.0
1995-06-12,7.207642437939975,7.36264550112148,7.207642437939975,7.246393203735352,691000.0
1995-06-13,7.2463927086585205,7.2463927086585205,6.936386603475269,7.0913896560668945,3403800.0
1995-06-14,7.052639966600396,7.052639966600396,6.781384583269612,6.897636890411377,3416200.0
1995-06-15,6.897637718882641,6.975139266285816,6.820136171479465,6.9363884925842285,1883000.0
1995-06-16,6.975137366623175,7.1301404192148015,6.936386603475269,7.0913896560668945,2695800.0
1995-06-19,7.013892037527901,7.362649100167411,7.013892037527901,7.3238983154296875,681200.0
1995-06-20,7.362646909860464,7.633902322329008,7.362646909860464,7.556400775909424,1338400.0
1995-06-21,7.595148086547852,7.672649597635075,7.5176465754606285,7.595148086547852,685800.0
1995-06-22,7.633902322329008,7.6726530955387995,7.440148456280048,7.556400775909424,1285200.0
1995-06-23,7.47889887917902,7.556400421968441,7.47889887917902,7.5176496505737305,676400.0
1995-06-26,7.5176496505737305,7.5176496505737305,7.440148107784311,7.5176496505737305,789800.0
1995-06-27,7.5176465754606285,7.672649597635075,7.478895819917017,7.595148086547852,799600.0
1995-06-28,7.633901121604502,7.82765495717822,7.633901121604502,7.788904190063477,1607400.0
1995-06-29,7.711402171759436,7.750152936441644,7.595149877712811,7.6339006423950195,592000.0
1995-06-30,7.6726530736415235,7.750154619839923,7.633902300542323,7.711403846740723,495800.0
1995-07-03,7.711403846740723,7.750154619839923,7.6726530736415235,7.711403846740723,159200.0
1995-07-05,7.7113995178073065,7.905153274536134,7.7113995178073065,7.905153274536133,701600.0
1995-07-06,7.866403983189509,8.137659292954664,7.866403983189509,8.060157775878906,1319200.0
1995-07-07,7.982653693265693,8.370161154103833,7.982653693265693,8.33141040802002,1903000.0
1995-07-10,8.292665438609081,8.873927034773269,8.292665438609081,8.60267162322998,1985600.0
1995-07-11,8.486411912100655,8.486411912100655,8.09890451885405,8.137655258178711,577000.0
1995-07-12,8.176412092339122,8.525169006230366,8.176412092339122,8.413761138916016,1004200.0
1995-07-13,8.486419552022761,8.60267187465321,8.408918003602462,8.52517032623291,731000.0
1995-07-14,8.486416371948517,8.718920930084092,8.486416371948517,8.641419410705566,750600.0
1995-07-17,8.563914884522903,8.602665630606717,8.292659661936206,8.33141040802002,710200.0
1995-07-18,8.370166984764305,8.60267162322998,8.370166984764305,8.60267162322998,615000.0
1995-07-19,8.525166534134561,8.525166534134561,8.060157450454495,8.176409721374512,1386200.0
1995-07-20,8.176408561742361,8.292660816174719,8.098907058787457,8.253910064697266,819800.0
1995-07-21,8.331419663495183,8.486422820025325,8.292668874362647,8.408921241760254,552000.0
1995-07-24,8.370167229392312,8.60267187465321,8.370167229392312,8.52517032623291,797400.0
1995-07-25,8.447664269266674,8.79642105102539,8.447664269266674,8.79642105102539,1081000.0
1995-07-26,8.7189260111675,8.873929140254923,8.525172099808222,8.563922882080078,995400.0
1995-07-27,8.525172509087456,8.835178782145181,8.525172509087456,8.718926429748535,609400.0
1995-07-28,8.680169412364132,8.951424706500509,8.680169412364132,8.912673950195312,740000.0
1995-07-31,8.83517406667982,8.873924830130168,8.563918722527369,8.680171012878418,763400.0
1995-08-01,8.60266728338166,8.91267331161163,8.563916529852914,8.79642105102539,689200.0
1995-08-02,8.757671689773355,8.99017624790893,8.602668651016304,8.641419410705566,792600.0
1995-08-03,8.563924398290396,8.563924398290396,8.370170452627718,8.408921241760254,410400.0
1995-08-04,8.331419663495183,8.44767203089279,8.292668874362647,8.408921241760254,570600.0
1995-08-07,8.52517083839134,8.52517083839134,8.331416955700627,8.37016773223877,626200.0
1995-08-08,8.370162319129621,8.370162319129621,8.215159313219814,8.253910064697266,639600.0
1995-08-09,8.292665143902793,8.331415915603273,8.09891128540039,8.09891128540039,1139800.0
1995-08-10,8.137655258178711,8.215156736828032,8.06015377952939,8.137655258178711,1048000.0
1995-08-11,8.137657912272328,8.21515941619873,8.137657912272328,8.21515941619873,973400.0
1995-08-14,8.137658964401172,8.253911235321189,8.137658964401172,8.176409721374512,439000.0
1995-08-15,8.176405997503371,8.253907476152692,8.06015377952939,8.137655258178711,653800.0
1995-08-16,8.098907160309125,8.21515941619873,8.060156408345923,8.21515941619873,421400.0
1995-08-17,8.176416506965039,8.44767203089279,8.176416506965039,8.408921241760254,560000.0
1995-08-18,8.44767203089279,8.44767203089279,8.331419663495183,8.408921241760254,328200.0
1995-08-21,8.370164092880728,8.641419410705566,8.370164092880728,8.641419410705566,437800.0
1995-08-22,8.602673664351933,8.602673664351933,8.486421317536367,8.563922882080078,523600.0
1995-08-23,8.60267187465321,8.60267187465321,8.447668777812611,8.52517032623291,458800.0
1995-08-24,8.486418724060059,8.525169494489557,8.44766795363056,8.486418724060059,690200.0
1995-08-25,8.447663307189941,8.525164805421042,8.408912558074391,8.447663307189941,617200.0
1995-08-28,8.486420061853197,8.52517083839134,8.331416955700627,8.37016773223877,781200.0
1995-08-29,8.292658215477353,8.331408954802013,8.09890451885405,8.137655258178711,492000.0
1995-08-30,8.137662307075832,8.137662307075832,7.982659215512483,8.02140998840332,871200.0
1995-08-31,8.021407017341026,8.098908534416786,7.905154741727389,8.060157775878906,1009800.0
1995-09-01,8.021404363576648,8.098905855012172,7.943902872141125,7.982653617858887,543200.0
1995-09-05,7.9051533014001985,8.253910064697266,7.9051533014001985,8.253910064697266,461600.0
1995-09-06,8.201050218546166,8.395387901450103,8.201050218546166,8.239917755126953,303400.0
1995-09-07,8.317652828288528,8.356520364869315,8.201050218546166,8.239917755126953,286600.0
1995-09-08,8.278785836640129,8.35652091491844,8.123315680083506,8.201050758361816,476000.0
1995-09-11,8.201050218546166,8.27878529170774,8.162182681965378,8.239917755126953,625200.0
1995-09-12,8.278788109348245,8.511993408203125,8.278788109348245,8.511993408203125,373600.0
1995-09-13,8.511995839401031,8.822936326685086,8.278790473937988,8.278790473937988,954800.0
1995-09-14,8.3176577370446,8.6285982131958,8.3176577370446,8.6285982131958,513400.0
1995-09-15,8.939535427937466,8.939535427937466,8.745197701243173,8.784065246582031,1094200.0
1995-09-18,8.784065649898041,8.861800744144928,8.784065649898041,8.822933197021484,482800.0
1995-09-19,8.7840684512714,8.8618035703092,8.6285982131958,8.6285982131958,377600.0
1995-09-20,8.70633544921875,8.784070587158203,8.667467880249022,8.745203018188477,359600.0
1995-09-21,8.861804150887743,8.861804150887743,8.550863654365367,8.589731216430664,1045400.0
1995-09-22,8.628593707303388,8.628593707303388,8.434256011192952,8.473123550415039,748800.0
1995-09-25,8.511995534639102,8.667465772714701,8.434260415601301,8.6285982131958,550400.0
1995-09-26,8.74519632496965,8.784063864191737,8.434256011192952,8.473123550415039,409400.0
1995-09-27,8.395392417907715,8.473127532888343,8.356524860417402,8.395392417907715,456600.0
1995-09-28,8.356524070846701,8.434259178482483,8.317656517028809,8.317656517028809,388600.0
1995-09-29,8.356524070846701,8.356524070846701,8.239921409393025,8.317656517028809,347600.0
1995-10-02,8.239919397819556,8.239919397819556,8.084449220502204,8.123316764831543,491800.0
1995-10-03,8.123319832246695,8.123319832246695,7.77351180119301,7.812379360198975,890200.0
1995-10-04,7.812377922351543,7.812377922351543,7.423702403826591,7.579172611236572,1917400.0
1995-10-05,7.656907107442471,7.96784749759242,7.656907107442471,7.890112400054932,1473600.0
1995-10-06,7.928977984387728,8.317653375779283,7.928977984387728,8.201050758361816,1051600.0
1995-10-09,8.162181973457336,8.201049506664276,8.084446907043457,8.084446907043457,547600.0
1995-10-10,8.006708666173424,8.006708666173424,7.890106112782548,7.967841148376465,374000.0
1995-10-11,7.967846587514193,8.123316764831543,7.967846587514193,8.123316764831543,292000.0
1995-10-12,8.084443955194383,8.162178993225098,8.084443955194383,8.162178993225098,341000.0
1995-10-13,8.12331147420974,8.239914031255813,8.12331147420974,8.162178993225098,616600.0
1995-10-16,8.162187791206467,8.356525595759003,7.890114864832919,8.278790473937988,821800.0
1995-10-17,8.550858047773254,8.550858047773254,8.239917755126953,8.239917755126953,521200.0
1995-10-18,8.31765769044375,8.434260368347168,8.278790131142612,8.434260368347168,683600.0
1995-10-19,8.550858047773254,8.550858047773254,8.239917755126953,8.239917755126953,2996200.0
1995-10-20,8.278782742522484,8.395385316360828,8.16218016868414,8.356517791748047,955200.0
1995-10-23,8.356517791748047,8.395385316360828,8.317650267135265,8.356517791748047,644200.0
1995-10-24,8.395387901450103,8.395387901450103,8.162182681965378,8.239917755126953,338200.0
1995-10-25,8.239915217909703,8.395385316360828,8.239915217909703,8.356517791748047,1166800.0
1995-10-26,8.317649069286528,8.395384107317243,8.12331147420974,8.162178993225098,1189800.0
1995-10-27,8.123312644071358,8.356517791748047,7.928975021007449,8.356517791748047,1048600.0
1995-10-30,8.550858610614217,8.667461228031684,8.123315680083506,8.201050758361816,2279400.0
1995-10-31,8.278789745436775,8.473127532888343,8.278789745436775,8.395392417907715,2953200.0
1995-11-01,8.434262466430663,8.822938156127929,8.395394897460937,8.745203018188477,1472800.0
1995-11-02,8.784065222023894,9.056138038635254,8.784065222023894,9.056138038635254,1556800.0
1995-11-03,9.017272552886567,9.017272552886567,8.861802336457488,8.978404998779297,1532800.0
1995-11-06,8.900667596899945,9.056137773265009,8.861800052808679,8.939535140991211,1616200.0
1995-11-07,8.939535658238299,9.211608482619464,8.939535658238299,9.172740936279297,847400.0
1995-11-08,9.172742044823801,9.172742044823801,8.978404289636856,9.095006942749023,1008400.0
1995-11-09,9.095005583865447,9.095005583865447,8.900667857714478,9.056138038635254,948200.0
1995-11-10,8.861804624147053,9.211612701416016,8.861804624147053,9.211612701416016,695400.0
1995-11-13,9.172742133360028,9.405947441835284,9.172742133360028,9.289344787597656,1481800.0
1995-11-14,9.289344235261282,9.328211784362793,9.21160913705826,9.328211784362793,843200.0
1995-11-15,9.289344235261282,9.328211784362793,9.172741587956747,9.328211784362793,656200.0
1995-11-16,9.289343575299796,9.36707866798013,9.172740936279297,9.172740936279297,877000.0
1995-11-17,9.21160821955603,9.250475764786225,8.900667857714478,9.056138038635254,1423000.0
1995-11-20,9.017269817502218,9.056137359819038,8.861799648234937,8.900667190551758,1338800.0
1995-11-21,8.861802336457488,8.978404998779297,8.822934782350218,8.978404998779297,633800.0
1995-11-22,8.900672188288048,9.211612701416016,8.900672188288048,9.211612701416016,754200.0
1995-11-24,9.172740674325837,9.21160821955603,9.017270493405059,9.056138038635254,337000.0
1995-11-27,9.017271840674246,9.095006942749023,9.017271840674246,9.095006942749023,755200.0
1995-11-28,9.133874581947486,9.289344787597656,9.056139479122402,9.289344787597656,814000.0
1995-11-29,9.328215393839002,9.36708295798,9.172745137275019,9.211612701416016,1178400.0
1995-11-30,9.172740674325837,9.172740674325837,9.056138038635254,9.056138038635254,358400.0
1995-12-01,9.017270229173743,9.017270229173743,8.900667596899945,8.939535140991211,292200.0
1995-12-04,8.939534055775608,9.056136673894422,8.900666516402671,9.017269134521484,791200.0
1995-12-05,9.081189455657169,9.081189455657169,9.003239331574274,9.042214393615723,931000.0
1995-12-06,9.120168685913086,9.354019165039062,9.081193606058756,9.237093925476074,1298800.0
1995-12-07,9.198118845621744,9.315044085184732,9.198118845621744,9.237093925476074,904600.0
1995-12-08,9.276067733764648,9.315042808276266,9.237092659253033,9.276067733764648,604800.0
1995-12-11,9.27606398238186,9.392989158630371,9.237088923632356,9.392989158630371,522200.0
1995-12-12,9.354011535644531,9.392986583709718,9.354011535644531,9.354011535644531,890400.0
1995-12-13,9.35401947644292,9.626845044505838,9.35401947644292,9.548894882202148,811000.0
1995-12-14,9.626840689436719,9.9776162611166,9.626840689436719,9.86069107055664,1920600.0
1995-12-15,9.86069107055664,9.938641197596613,9.821716007036652,9.86069107055664,1320000.0
1995-12-18,9.782744720397208,9.782744720397208,9.54889424899329,9.62684440612793,602200.0
1995-12-19,9.54888771057129,9.938638229370119,9.54888771057129,9.743762969970703,1714400.0
1995-12-20,9.860691720106471,9.899666786193848,9.782741587931715,9.899666786193848,1355800.0
1995-12-21,9.860688125610352,9.899663177490234,9.70478791809082,9.743762969970703,1194600.0
1995-12-22,9.704788365083584,9.938638687133789,9.704788365083584,9.938638687133789,648000.0
1995-12-26,10.211464881896973,10.28941499549924,10.133514768294704,10.211464881896973,732400.0
1995-12-27,10.211466242758076,10.445316614729636,10.211466242758076,10.406341552734375,1533800.0
1995-12-28,10.406342249514871,10.64019263714442,10.328392120305022,10.56224250793457,1907400.0
1995-12-29,10.56224215695406,10.601217220263853,10.445316967024679,10.484292030334473,642800.0
1996-01-02,10.211464659611982,10.367364883422852,10.133514547706547,10.367364883422852,773800.0
1996-01-03,10.289417055700097,10.601217572539495,10.133516797280398,10.56224250793457,1691400.0
1996-01-04,10.523266378438699,10.523266378438699,10.25044095381251,10.328391075134277,836400.0
1996-01-05,10.25044119677781,10.289416258362518,10.016590827269573,10.172491073608398,1732200.0
1996-01-08,10.133513450622559,10.211463554088885,10.055563347156232,10.133513450622559,238600.0
1996-01-09,10.25043860582205,10.289413657555214,10.094538398889394,10.133513450622559,955000.0
1996-01-10,9.977616918368602,10.055567050543358,9.821716654019093,9.899666786193848,796400.0
1996-01-11,9.821717328803484,10.133517878924229,9.821717328803484,10.055567741394043,712400.0
1996-01-12,10.01659019442572,10.757116317749023,10.01659019442572,10.757116317749023,960400.0
1996-01-15,10.601216316223145,10.874041736125946,10.56224125623703,10.601216316223145,809600.0
1996-01-16,10.484292030334473,10.523267093644266,10.211466587165917,10.484292030334473,1372800.0
1996-01-17,10.484290051281004,10.52326510723372,10.133514547706547,10.367364883422852,1221200.0
1996-01-18,10.445314624092797,10.640189896930348,10.172489242120223,10.289414405822754,1497600.0
1996-01-19,10.289414771517416,10.406339939375568,10.289414771517416,10.367364883422852,1908000.0
1996-01-22,10.4453192244481,10.679169654846191,10.406344152715084,10.679169654846191,1792000.0
1996-01-23,10.640189170837402,10.71813927465306,10.523264015113913,10.640189170837402,712400.0
1996-01-24,10.60121307373047,10.913013458251953,10.445312881469727,10.913013458251953,2084800.0
1996-01-25,10.913021402119735,11.068921707864304,10.835071249247452,10.874046325683594,1968200.0
1996-01-26,10.835063362121582,10.95198850631714,10.835063362121582,10.913013458251953,1052400.0
1996-01-29,10.913017827814276,10.913017827814276,10.640192382118919,10.71814250946045,1080400.0
1996-01-30,10.757116556167603,10.874041736125946,10.484291136264801,10.601216316223145,2038600.0
1996-01-31,10.56224125623703,10.757116556167603,10.484291136264801,10.601216316223145,1711600.0
1996-02-01,10.562242724678732,11.146868705749512,10.562242724678732,11.146868705749512,2113800.0
1996-02-02,11.029949839853307,11.18585019094664,10.95199966430664,10.95199966430664,1104600.0
1996-02-05,10.874046025764816,11.068921402570636,10.796095875042488,11.029946327209473,848400.0
1996-02-06,11.224818922068975,11.419694250577116,11.14686879066572,11.380719184875488,1283800.0
1996-02-07,11.302767395973206,11.302767395973206,11.146867156028748,11.224817276000977,908000.0
1996-02-08,11.224820446054279,11.263795517047523,11.107895233074547,11.185845375061035,697400.0
1996-02-09,11.22481883655895,11.22481883655895,11.068918574940074,11.146868705749512,783600.0
1996-02-12,11.107893765982935,11.497644424438477,11.107893765982935,11.497644424438477,890400.0
1996-02-13,11.302769095210706,11.61456962197514,11.302769095210706,11.497644424438477,1499600.0
1996-02-14,11.497648873844662,11.614574116629523,11.497648873844662,11.53662395477295,575000.0
1996-02-15,11.497641343336838,11.887391897348257,11.458666287935696,11.653541564941406,1087800.0
1996-02-16,11.61456816896747,11.809443473815918,11.575593107997781,11.809443473815918,652400.0
1996-02-20,11.809441786545973,11.887391897348257,11.614566509540264,11.653541564941406,853200.0
1996-02-21,11.692524278486097,11.809449521270958,11.53662395477295,11.53662395477295,688200.0
1996-02-22,11.536619835028343,11.614569969048805,11.536619835028343,11.575594902038574,1026400.0
1996-02-23,11.497641418219438,11.53661647387442,11.068915806014646,11.26379108428955,723800.0
1996-02-26,11.22482138620296,11.26379646046061,10.874045717884117,11.068921089172363,1854800.0
1996-02-27,11.107894173628992,11.146869240904884,10.835068702697754,10.835068702697754,844800.0
1996-02-28,10.990971554992019,11.107896784300445,10.874046325683594,10.874046325683594,662000.0
1996-02-29,10.87404149511586,10.913016554238139,10.679166199504465,10.757116317749023,686600.0
1996-03-01,10.796093117107045,11.146868705749512,10.796093117107045,11.146868705749512,814400.0
1996-03-04,11.029943634291827,11.497644424438477,11.029943634291827,11.497644424438477,849800.0
1996-03-05,11.566415540215111,11.72271845292072,11.4101126275095,11.488264083862305,898800.0
1996-03-06,11.449188025101371,11.722718114438264,11.331960843956988,11.683642387390137,1088800.0
1996-03-07,11.644567121085474,11.644567121085474,11.410112749519994,11.527339935302734,461800.0
1996-03-08,11.253812333227884,11.37103954503234,10.902130697814512,11.097509384155273,540600.0
1996-03-11,10.902124804196474,11.292881965637207,10.823973371908327,11.292881965637207,610200.0
1996-03-12,11.214742547756916,11.605500127818134,11.175666789750794,11.566424369812012,582400.0
1996-03-13,11.605494832992553,11.800873533884685,11.449191872278849,11.722722053527832,395200.0
1996-03-14,11.839947792199942,12.269780880365616,11.839947792199942,12.191629409790039,988000.0
1996-03-15,12.152556311699652,12.230707799234697,11.99625333662956,12.113480567932129,1330200.0
1996-03-18,12.152555018372178,12.191630757981093,11.879024841109782,11.996252059936523,674400.0
1996-03-19,12.191635505825866,12.269787015478597,11.879029467214947,11.957180976867676,727400.0
1996-03-20,11.91810086716053,11.957176607708599,11.64457068332406,11.761797904968262,596800.0
1996-03-21,11.879024566552891,12.387009169727849,11.879024566552891,12.230706214904785,6521200.0
1996-03-22,12.347936423720828,12.347936423720828,12.074406186486506,12.269784927368164,1843800.0
1996-03-25,12.2697863743223,12.465165138244629,12.2697863743223,12.465165138244629,821800.0
1996-03-26,12.387003638252379,12.387003638252379,12.191625031970796,12.308852195739746,1097000.0
1996-03-27,12.308855177480964,12.42608236964745,12.308855177480964,12.347930908203125,556800.0
1996-03-28,12.269784927368164,12.347936423720828,12.191633431015502,12.269784927368164,518200.0
1996-03-29,12.347937879891232,12.504240891029095,12.2697863743223,12.465165138244629,1072400.0
1996-04-01,12.387010699747535,12.934071109200108,12.347934956215209,12.7777681350708,1383400.0
1996-04-02,12.816838848407452,12.816838848407452,12.69961166381836,12.69961166381836,966600.0
1996-04-03,12.69961769987897,12.816844940185547,12.69961769987897,12.816844940185547,635400.0
1996-04-04,12.855916376573493,12.973143577575684,12.855916376573493,12.973143577575684,913400.0
1996-04-08,12.816843770033012,12.816843770033012,12.582389310825091,12.738692283630371,2182200.0
1996-04-09,12.816831819044179,12.816831819044179,12.582377578451906,12.621453285217285,927000.0
1996-04-10,12.582386762667925,12.582386762667925,12.191629409790039,12.191629409790039,1445800.0
1996-04-11,12.191632055467174,12.230707799234697,12.035329080397082,12.113480567932129,1516000.0
1996-04-12,12.074400793147992,12.42608236964745,12.035325062425832,12.347930908203125,1097200.0
1996-04-15,12.308862127106766,12.504240891029095,12.308862127106766,12.465165138244629,1084800.0
1996-04-16,12.426079359508696,12.504230802021329,12.308852195739746,12.308852195739746,1143000.0
1996-04-17,12.113483996173136,12.152559750999501,11.800877957562216,11.957180976867676,1524800.0
1996-04-18,11.996251220826979,12.113478431453952,11.957175483951321,12.035326957702637,854000.0
1996-04-19,12.074406826227808,12.191634076967883,12.074406826227808,12.152558326721191,361600.0
1996-04-22,12.19163047619902,12.347933431022083,12.07440326008172,12.230706214904785,1087200.0
1996-04-23,12.26978195361055,12.347933431022083,12.19163047619902,12.230706214904785,310200.0
1996-04-24,12.42608664035797,12.699616849422455,12.308859407901764,12.50423812866211,887000.0
1996-04-25,12.465162384510041,12.54331387281418,12.465162384510041,12.50423812866211,360600.0
1996-04-26,12.504239186319605,12.543314933776855,12.426087691405108,12.543314933776855,455800.0
1996-04-29,12.504239416426156,12.504239416426156,12.230709179191832,12.269784927368164,587000.0
1996-04-30,12.230703826089508,12.230703826089508,11.879022246425592,12.074400901794434,700400.0
1996-05-01,12.035329080397082,12.152556311699652,11.99625333662956,12.113480567932129,504000.0
1996-05-02,12.035325170720665,12.347931019310812,11.996249439646897,12.074400901794434,628400.0
1996-05-03,12.152558326721191,12.34793707795465,12.1134825764745,12.152558326721191,455800.0
1996-05-06,12.347936423720828,12.38701217189716,12.074406186486506,12.269784927368164,416600.0
1996-05-07,12.230707799234697,12.347935030537267,11.99625333662956,12.113480567932129,596200.0
1996-05-08,11.879020690917969,11.918096416874935,11.527339157305265,11.879020690917969,1788800.0
1996-05-09,11.918097473555543,11.918097473555543,11.605491638183594,11.605491638183594,1024000.0
1996-05-10,11.644567121085474,11.722718578273968,11.253809835143008,11.527339935302734,1058200.0
1996-05-13,11.527339157305265,11.879020690917969,11.4882634313483,11.879020690917969,1252800.0
1996-05-14,12.035332486520407,12.074408241346772,11.879029467214947,11.957180976867676,714600.0
1996-05-15,11.957177592862037,12.308859286769744,11.918101849094514,12.113480567932129,815400.0
1996-05-16,12.074402694578295,12.074402694578295,11.879024010200006,12.035326957702637,590200.0
1996-05-17,12.191628095015739,12.191628095015739,12.074400901794434,12.074400901794434,797400.0
1996-05-20,12.152554737493253,12.26978195361055,12.113478998787487,12.230706214904785,759000.0
1996-05-21,12.269784927368164,12.465163668249824,12.191633431015502,12.269784927368164,724800.0
1996-05-22,12.230709179191832,12.308860675544496,12.191633431015502,12.269784927368164,968400.0
1996-05-23,12.26978195361055,12.504236385845148,12.230706214904785,12.230706214904785,484600.0
1996-05-24,12.308862127106766,12.504240891029095,12.2697863743223,12.465165138244629,471600.0
1996-05-28,12.465161100923074,12.543312581179645,12.269782400281647,12.387009620666504,417200.0
1996-05-29,12.50423812866211,12.660541105270386,12.465162384510041,12.50423812866211,754800.0
1996-05-30,12.504232655400816,12.621459836545197,12.504232655400816,12.58238410949707,342000.0
1996-05-31,12.621460207425631,12.738687392014723,12.504233022836537,12.69961166381836,659600.0
1996-06-03,12.738695407735891,12.738695407735891,12.347937879891232,12.465165138244629,372200.0
1996-06-04,12.543308842856929,12.543308842856929,12.230703014997566,12.426081657409668,809200.0
1996-06-05,12.534192956012228,12.651701014974844,12.455854250037152,12.612531661987305,525200.0
1996-06-06,12.651703935545925,12.651703935545925,12.573365211486816,12.573365211486816,289000.0
1996-06-07,12.377518501401322,12.573365313132356,12.260010414362702,12.495026588439941,1356200.0
1996-06-10,12.416684897049615,12.651701014974844,12.416684897049615,12.612531661987305,397000.0
1996-06-11,12.612534675478562,12.769212124863389,12.455857226093736,12.495026588439941,494400.0
1996-06-12,12.57334994679265,12.847535148124576,12.53418063231666,12.651688575744629,642400.0
1996-06-13,12.651700533792646,13.121732751766366,12.651700533792646,13.082563400268555,1267200.0
1996-06-14,13.082555805344178,13.082555805344178,12.886709161551602,13.004217147827148,834400.0
1996-06-17,13.004227835957597,13.004227835957597,12.8083810311992,12.847550392150879,535600.0
1996-06-18,12.847547613038607,12.847547613038607,12.730039555602279,12.769208908081055,938800.0
1996-06-19,12.730036735534668,13.004222142146183,12.730036735534668,12.730036735534668,884400.0
1996-06-20,12.769208908081055,12.80837826055983,12.651700850644726,12.769208908081055,529400.0
1996-06-21,12.847549345999052,13.043396134810013,12.730041272712477,12.925888061523438,1197400.0
1996-06-24,12.925878490310117,13.004217147827148,12.886709161551602,13.004217147827148,321200.0
1996-06-25,13.004225022953712,13.043394375432488,12.769208908081055,12.769208908081055,702600.0
1996-06-26,12.73003972094992,12.73003972094992,12.534192956012228,12.612531661987305,634400.0
1996-06-27,12.495020672724797,12.730036735534668,12.455851328923151,12.730036735534668,501000.0
1996-06-28,12.808370403989533,13.239233016967773,12.730031747084398,13.239233016967773,1086600.0
1996-07-01,13.239235038871879,13.278404373306412,12.847541694526557,13.043388366699219,592000.0
1996-07-02,13.121725134102695,13.16089446286121,12.925878490310117,13.004217147827148,576000.0
1996-07-03,13.082559557103398,13.160898237086053,13.043390217112071,13.121728897094727,472000.0
1996-07-05,12.925878490310117,13.082555805344178,12.847539832793085,13.004217147827148,224600.0
1996-07-08,12.925886194756691,12.965055546862013,12.808378138440721,12.886716842651367,387200.0
1996-07-09,12.886716965517383,12.886716965517383,12.730039555602279,12.769208908081055,383200.0
1996-07-10,12.847544932365418,12.847544932365418,12.455851489305497,12.53419017791748,658800.0
1996-07-11,12.573358686664436,12.690866711773449,12.33834263644641,12.377511978149414,978400.0
1996-07-12,12.29917922433933,12.29917922433933,11.829146897294514,12.181671142578125,2190600.0
1996-07-15,12.181663688860441,12.220833025480571,11.78997032265914,11.907478332519531,1447400.0
1996-07-16,11.829147288508148,11.946655374155581,11.437453669683375,11.868316650390625,1086400.0
1996-07-17,11.94665649731954,12.024995228449503,11.672470938364665,11.750809669494629,574800.0
1996-07-18,11.750806546678731,11.985822677612305,11.67246783636754,11.985822677612305,1096800.0
1996-07-19,11.907483924095327,12.103330699162685,11.907483924095327,12.024991989135742,987800.0
1996-07-22,11.907486012273102,11.946655374155581,11.829147288508148,11.868316650390625,673200.0
1996-07-23,11.868310089494074,11.868310089494074,11.71163272857666,11.71163272857666,879600.0
1996-07-24,11.515787189953949,11.554956534137466,11.398279157403397,11.437448501586914,1144800.0
1996-07-25,11.515786170959473,11.67246353382967,11.476616830241925,11.515786170959473,1457600.0
1996-07-26,11.554956534137466,11.594125878320982,11.319940469036364,11.437448501586914,781400.0
1996-07-29,11.47662338050636,11.711639558946764,11.47662338050636,11.594131469726562,908400.0
1996-07-30,11.594131117213285,11.868316650390625,11.594131117213285,11.868316650390625,838800.0
1996-07-31,11.985822634122272,12.064161344149214,11.907483924095327,12.024991989135742,1076000.0
1996-08-01,12.064163602631668,12.573365313132356,12.064163602631668,12.495026588439941,1378000.0
1996-08-02,12.690866711773449,12.690866711773449,12.299173294743404,12.377511978149414,1172400.0
1996-08-05,12.416681319852417,12.495020003258427,12.299173294743404,12.377511978149414,181600.0
1996-08-06,12.33834734474447,12.495024771344399,12.260008631444505,12.416686058044434,585800.0
1996-08-07,12.33834734474447,12.416686058044434,12.299177988094486,12.416686058044434,746600.0
1996-08-08,12.377511978149414,12.416681319852417,12.33834263644641,12.377511978149414,326400.0
1996-08-09,12.377517023394184,12.377517023394184,12.064162162042432,12.142500877380371,540400.0
1996-08-12,12.142500877380371,12.220839592718308,11.985823446704494,12.142500877380371,583600.0
1996-08-13,12.18166940918963,12.18166940918963,11.985822634122272,12.024991989135742,330200.0
1996-08-14,11.985822634122272,12.064161344149214,11.9466532791088,12.024991989135742,163000.0
