Date,Open,High,Low,Close,Volume
1998-09-25,18.266420364379883,18.46527715358719,17.95393112419697,18.266420364379883,98878.0
1998-09-28,18.465272903442383,18.749353965494564,18.266416160005857,18.465272903442383,103565.0
1998-09-29,18.351646423339844,18.52209511578524,18.181197730894443,18.351646423339844,110261.0
1998-09-30,18.238012313842773,18.323236652365164,17.897114959753218,18.238012313842773,81468.0
1998-10-01,17.272138595581055,17.89711715472849,17.158506130281523,17.272138595581055,161597.0
1998-10-02,17.101686477661133,17.385767584099835,16.533524264783725,17.101686477661133,186372.0
1998-10-05,16.419889450073242,16.874419154710548,16.135808384674927,16.419889450073242,226102.0
1998-10-06,17.32895278930664,17.726666371060038,16.931239207553244,17.32895278930664,216281.0
1998-10-07,17.016462326049805,17.4994002121132,16.874421771325274,17.016462326049805,196639.0
1998-10-08,16.76078987121582,17.27213588481067,16.363076305086494,16.76078987121582,373190.0
1998-10-09,17.073284149169922,17.158508509964186,16.760794826257623,17.073284149169922,170971.0
1998-10-12,17.38576889038086,17.61303379260739,17.158503988154333,17.38576889038086,130126.0
1998-10-13,17.783485412597656,17.897117882518074,17.4425880028364,17.783485412597656,108029.0
1998-10-14,18.12438201904297,18.40846318125286,17.669852159507144,18.12438201904297,78120.0
1998-10-15,18.89139747619629,19.20388472670822,17.95392798455892,18.89139747619629,108922.0
1998-10-16,18.66413116455078,19.033436575248647,18.52209062197468,18.66413116455078,212710.0
1998-10-19,18.294830322265625,18.749360172010068,18.294830322265625,18.294830322265625,42854.0
1998-10-20,18.383604049682617,18.635726298500604,18.294828937004585,18.383604049682617,194407.0
1998-10-21,17.953929901123047,18.18119478759231,17.840297457888415,17.953929901123047,132134.0
1998-10-22,19.65842056274414,19.885687430633627,19.3175231634489,19.65842056274414,501084.0
1998-10-23,20.3402156829834,20.567482554466753,19.885687745094753,20.3402156829834,231235.0
1998-10-26,20.453847885131836,20.737927090106776,20.34021349410572,20.453847885131836,168293.0
1998-10-27,20.311803817749023,20.47870170064043,20.112947053988595,20.311803817749023,162490.0
1998-10-28,20.169767379760742,20.397030363886223,20.1129511499729,20.169767379760742,41069.0
1998-10-29,20.567480087280273,20.68111254187808,20.169766496187954,20.567480087280273,100217.0
1998-10-30,20.397031784057617,20.709523004674246,20.283401251596132,20.397031784057617,91958.0
1998-11-02,21.022008895874023,21.078825120443746,20.794743997595138,21.022008895874023,94414.0
1998-11-03,20.51066780090332,20.96519770662797,20.340217151230412,20.51066780090332,131911.0
1998-11-04,20.681116104125977,20.90838105246716,20.51066739287009,20.681116104125977,113386.0
1998-11-05,20.51066780090332,20.62430027733448,20.098749106327276,20.51066780090332,60934.0
1998-11-06,20.681116104125977,20.90838105246716,20.290503990408038,20.681116104125977,247082.0
1998-11-09,20.056133270263672,20.510665050053586,19.715235886690667,20.056133270263672,49550.0
1998-11-10,20.397031784057617,20.453849952827376,20.05613438159513,20.397031784057617,125885.0
1998-11-11,20.823152542114258,21.02200933223603,20.681111977741562,20.823152542114258,104681.0
1998-11-12,21.362905502319336,21.362905502319336,20.908375721526944,21.362905502319336,101779.0
1998-11-13,21.078826904296875,21.192459363052773,20.794745757407128,21.078826904296875,92851.0
1998-11-16,21.53335952758789,21.70380823779245,21.306094580648477,21.53335952758789,38390.0
1998-11-17,21.590166091918945,21.64698230320011,21.135636401669615,21.590166091918945,55354.0
1998-11-18,21.703798294067383,21.703798294067383,21.476533451250717,21.703798294067383,109145.0
1998-11-19,21.789026260375977,21.931066810932034,21.53335326937507,21.789026260375977,199318.0
1998-11-20,21.590166091918945,21.81743093704361,21.53334988063778,21.590166091918945,39506.0
1998-11-23,21.959476470947266,22.04470080729605,21.533354789203344,21.959476470947266,161820.0
1998-11-24,21.362905502319336,21.64698661531458,21.07882438932409,21.362905502319336,104904.0
1998-11-25,21.24928092956543,21.504954025983047,21.07883219862035,21.24928092956543,68969.0
1998-11-27,21.64698600769043,21.817434670703136,21.476537344677723,21.64698600769043,47765.0
1998-11-30,21.22086524963379,21.845843707170935,21.192457137927555,21.22086524963379,98654.0
1998-12-01,21.050418853759766,21.249275657188612,20.85156205033092,21.050418853759766,141732.0
1998-12-02,21.192459106445312,21.362907792515294,20.794745505615357,21.192459106445312,153115.0
1998-12-03,21.022008895874023,21.36290624329235,20.9651926713043,21.022008895874023,36158.0
1998-12-04,21.24928092956543,21.590178391455584,21.07883219862035,21.24928092956543,94190.0
1998-12-07,21.362905502319336,21.476537947517436,21.13564061192314,21.362905502319336,38390.0
1998-12-08,21.703798294067383,21.817430715475716,21.24926860843405,21.703798294067383,40622.0
1998-12-09,21.789026260375977,21.902658700820822,21.64698570981992,21.789026260375977,91958.0
1998-12-10,21.703798294067383,21.931063136884053,21.646982083363216,21.703798294067383,95530.0
1998-12-11,21.703798294067383,21.959471242236134,21.476533451250717,21.703798294067383,29686.0
1998-12-14,21.590166091918945,21.874247148324777,21.504941774997196,21.590166091918945,95306.0
1998-12-15,22.158334732055664,22.158334732055664,21.70380490791252,22.158334732055664,157802.0
1998-12-16,22.101518630981445,22.556048457735255,21.817437489260318,22.101518630981445,64728.0
1998-12-17,22.726499557495117,22.726499557495117,22.271969682446777,22.726499557495117,71424.0
1998-12-18,22.612865447998047,22.840130369032423,22.442416757222265,22.612865447998047,79236.0
1998-12-21,22.896944046020508,22.953760269943444,22.556046702482888,22.896944046020508,105127.0
1998-12-22,22.499231338500977,22.754904355926246,22.385598886311968,22.499231338500977,74772.0
1998-12-23,22.726499557495117,22.8401320262572,22.442418385589903,22.726499557495117,35489.0
1998-12-24,22.783308029174805,22.953756674242875,22.499226954061356,22.783308029174805,27007.0
1998-12-28,22.896944046020508,23.18102516563519,22.49923047855995,22.896944046020508,45979.0
1998-12-29,22.783308029174805,23.067389104288253,22.499226954061356,22.783308029174805,29016.0
1998-12-30,22.27196502685547,22.556046139378157,22.04470013683732,22.27196502685547,34819.0
1998-12-31,22.27196502685547,22.556046139378157,22.158332581846395,22.27196502685547,143294.0
1999-01-04,23.521923065185547,23.63555551571747,23.06739326305785,23.521923065185547,145303.0
1999-01-05,23.532577514648438,23.86282257957304,23.29466027541839,23.532577514648438,125438.0
1999-01-06,23.635557174682617,24.146903237967344,23.351476028413327,23.635557174682617,906192.0
1999-01-07,23.74918556213379,24.3173477572787,23.0673909279599,23.74918556213379,161597.0
1999-01-08,23.635557174682617,23.97645455020577,23.29465979915947,23.635557174682617,188604.0
1999-01-11,23.294666290283203,23.521931270626656,22.953768819768023,23.294666290283203,120751.0
1999-01-12,23.408288955688477,23.521921398167173,22.953759185773684,23.408288955688477,91958.0
1999-01-13,23.010578155517578,23.408291751698027,22.726497015388688,23.010578155517578,138384.0
1999-01-14,23.12421226501465,23.749190817985912,22.72649864039657,23.12421226501465,93298.0
1999-01-15,23.1810245513916,23.1810245513916,22.556046104799783,23.1810245513916,84146.0
1999-01-19,23.635557174682617,23.834413977071122,23.29465979915947,23.635557174682617,112939.0
1999-01-20,23.607147216796875,23.86282022847615,23.408290429935217,23.607147216796875,117850.0
1999-01-21,22.044702529907227,22.78331350264637,17.92552401614388,22.044702529907227,129902.0
1999-01-22,21.590166091918945,22.15832820473061,21.36290124679428,21.590166091918945,515369.0
1999-01-25,21.817440032958984,22.243561795222284,21.590175093085225,21.817440032958984,256680.0
1999-01-26,21.817440032958984,22.158337442769625,21.646991328053666,21.817440032958984,284803.0
1999-01-27,21.022008895874023,21.817436039850122,20.90837644673458,21.022008895874023,127001.0
1999-01-28,21.135639190673828,21.618577050290973,20.90837431555988,21.135639190673828,240163.0
1999-01-29,21.30609130859375,21.590172448640633,21.050418282551554,21.30609130859375,223870.0
1999-02-01,21.362905502319336,21.931067728309827,21.24927305712124,21.362905502319336,151106.0
1999-02-02,21.24928092956543,21.760627122400663,21.13564844226871,21.24928092956543,201996.0
1999-02-03,21.47654151916504,21.874255143499987,21.362909055069338,21.47654151916504,114725.0
1999-02-04,21.24928092956543,21.874259609697383,21.13564844226871,21.24928092956543,103565.0
1999-02-05,21.107236862182617,21.47654238538902,21.022012510673445,21.107236862182617,103118.0
1999-02-08,21.107236862182617,21.30609368237068,20.14135894338599,21.107236862182617,0.0
1999-02-09,20.283401489257812,21.078828770990352,20.226585254848345,20.283401489257812,180792.0
1999-02-10,20.567480087280273,20.794744996475885,20.169766496187954,20.567480087280273,74326.0
1999-02-11,20.226581573486328,20.510662693829154,20.112949125349196,20.226581573486328,117626.0
1999-02-12,20.11294937133789,20.681111618972377,19.999314986785286,20.11294937133789,397073.0
1999-02-16,20.11294937133789,20.567479169445477,19.999314986785286,20.11294937133789,149544.0
1999-02-17,19.99931526184082,20.4538470012254,19.88568474577684,19.99931526184082,104904.0
1999-02-18,19.743640899658203,20.34021122717151,19.544784123820435,19.743640899658203,492156.0
1999-02-19,19.65842056274414,19.828871197417755,19.260706930233027,19.65842056274414,777629.0
1999-02-22,19.88568687438965,21.54045913675804,19.317522623097656,19.88568687438965,306677.0
1999-02-23,20.226581573486328,20.45384646976059,19.658417397774993,20.226581573486328,245966.0
1999-02-24,20.51066780090332,20.794748991981226,20.11295413339425,20.51066780090332,265385.0
1999-02-25,20.283401489257812,20.624298895714617,20.056134616593912,20.283401489257812,93074.0
1999-02-26,19.800457000732422,20.340211103290446,19.77205082509706,19.800457000732422,147982.0
1999-03-01,19.772050857543945,20.056130029594033,19.31751915119727,19.772050857543945,64282.0
1999-03-02,19.516374588012695,19.772049501876083,19.31751782669431,19.516374588012695,40176.0
1999-03-03,19.48797607421875,19.60160661889597,19.26070917978565,19.48797607421875,105127.0
1999-03-04,19.65842056274414,19.65842056274414,19.203890697017155,19.65842056274414,80575.0
1999-03-05,20.11294937133789,20.226581820864787,19.885684472284098,20.11294937133789,120974.0
1999-03-08,20.11294937133789,20.226581820864787,19.7720520227572,20.11294937133789,148428.0
1999-03-09,20.226581573486328,20.45384646976059,19.94249851811782,20.226581573486328,133250.0
1999-03-10,20.226581573486328,20.45384646976059,20.05613096625495,20.226581573486328,105350.0
1999-03-11,20.73792266845703,20.908373251140567,20.112946228735947,20.73792266845703,348192.0
1999-03-12,20.3402156829834,20.51066632035242,20.112952681552088,20.3402156829834,90619.0
1999-03-15,20.141355514526367,20.340212300861097,19.914092550883804,20.141355514526367,63389.0
1999-03-16,19.544784545898438,19.885683818293504,19.544784545898438,19.544784545898438,334800.0
1999-03-17,19.345930099487305,19.544786903607786,19.147073295366823,19.345930099487305,340826.0
1999-03-18,19.203893661499023,19.431160564471426,19.118669298519233,19.203893661499023,761335.0
1999-03-19,18.862993240356445,19.31752310470113,18.749360774270276,18.862993240356445,162490.0
1999-03-22,18.635726928710938,18.919808072897816,18.522094471036183,18.635726928710938,130349.0
1999-03-23,18.067567825317383,18.63573021384773,18.010751586464348,18.067567825317383,141955.0
1999-03-24,18.408458709716797,20.226579641252496,18.010745179230188,18.408458709716797,125438.0
1999-03-25,18.69254493713379,18.74936117138024,18.294831297408646,18.69254493713379,164498.0
1999-03-26,18.238012313842773,18.35164476520596,17.840298734071624,18.238012313842773,167177.0
1999-03-29,18.465272903442383,18.465272903442383,18.010743204158892,18.465272903442383,192845.0
1999-03-30,17.953929901123047,18.18119478759231,17.840297457888415,17.953929901123047,110930.0
1999-03-31,18.351646423339844,18.664135692823077,17.840300346003644,18.351646423339844,283018.0
1999-04-01,18.408458709716797,18.635723584280573,18.266418163114437,18.408458709716797,118742.0
1999-04-05,18.351646423339844,18.578911346600375,18.181197730894443,18.351646423339844,181238.0
1999-04-06,18.238012313842773,18.550501555091536,18.067563636797995,18.238012313842773,306454.0
1999-04-07,18.66413116455078,18.66413116455078,18.181193319792033,18.66413116455078,141955.0
1999-04-08,19.317516326904297,19.374332540012688,18.806170408928757,19.317516326904297,196862.0
1999-04-09,19.147071838378906,19.544785416356035,19.033439387528297,19.147071838378906,203335.0
1999-04-12,19.402746200561523,20.34021398519816,19.09025887404184,19.402746200561523,454882.0
1999-04-13,19.118663787841797,19.28911439969776,18.74935832137631,19.118663787841797,102449.0
1999-04-14,18.976619720458984,19.402741333866356,18.806171075096035,18.976619720458984,173650.0
1999-04-15,18.380050659179688,19.005029066228886,17.95392901800978,18.380050659179688,89280.0
1999-04-16,17.72666358947754,18.067560891774207,17.49939872127976,17.72666358947754,189943.0
1999-04-19,17.868703842163086,18.181193030864574,17.783479517971774,17.868703842163086,295294.0
1999-04-20,17.783485412597656,17.953934117478283,17.4425880028364,17.783485412597656,107359.0
1999-04-21,16.95965003967285,17.21532309750633,16.59034451169116,16.95965003967285,164275.0
1999-04-22,16.363073348999023,16.988051697153303,16.27784902879617,16.363073348999023,491710.0
1999-04-23,16.164216995239258,16.703971036326397,16.135808887813617,16.164216995239258,945252.0
1999-04-26,16.70397186279297,17.158501604092073,16.64715564513058,16.70397186279297,272081.0
1999-04-27,17.21532440185547,17.272140641234355,16.817610726203252,17.21532440185547,150883.0
1999-04-28,16.817604064941406,17.15850136618919,16.760787848066776,16.817604064941406,216281.0
1999-04-29,16.647157669067383,17.158503690197566,16.448300883072314,16.647157669067383,103788.0
1999-04-30,16.647157669067383,16.647157669067383,16.647157669067383,16.647157669067383,0.0
1999-05-03,16.98805809020996,17.215323029610065,16.703976915959828,16.98805809020996,342835.0
1999-05-04,16.817604064941406,17.385766233687708,16.675563522754832,16.817604064941406,253555.0
1999-05-05,17.442588806152344,17.669853756459837,17.272140093421726,17.442588806152344,391270.0
1999-05-06,17.499401092529297,17.726665991522516,17.272136193536078,17.499401092529297,260474.0
1999-05-07,17.35736083984375,17.556217630005037,17.1016878239221,17.35736083984375,133697.0
1999-05-10,17.38576889038086,17.698258130942335,17.044871537041068,17.38576889038086,212933.0
1999-05-11,17.044870376586914,17.328951485029176,16.988054154898464,17.044870376586914,1805911.0
1999-05-12,16.817604064941406,17.044868932439925,16.590339197442884,16.817604064941406,151106.0
1999-05-13,16.874425888061523,18.18119931033161,16.590344709307157,16.874425888061523,806198.0
1999-05-14,16.70397186279297,17.158501604092073,16.590339427468194,16.70397186279297,2194056.0
1999-05-17,16.448301315307617,16.931239236843634,16.363076976213026,16.448301315307617,99324.0
1999-05-18,16.84601593017578,16.93124027449344,16.590342897222804,16.84601593017578,498406.0
1999-05-19,16.789201736450195,17.044874800405495,16.70397738179843,16.789201736450195,96199.0
1999-05-20,17.044870376586914,17.272135263340726,17.01646226574269,17.044870376586914,122090.0
1999-05-21,17.016462326049805,17.4994002121132,16.817605549435463,17.016462326049805,720043.0
1999-05-24,16.817604064941406,17.21531758306382,16.647155414317517,16.817604064941406,77674.0
1999-05-25,16.76078987121582,17.016462878013243,16.533524976284777,16.76078987121582,371851.0
1999-05-26,16.533527374267578,16.988057230053577,16.41989491032108,16.533527374267578,63166.0
1999-05-27,16.30626106262207,16.59034219838114,16.05058804043891,16.30626106262207,123876.0
1999-05-28,16.419889450073242,16.647154302391897,16.135808384674927,16.419889450073242,50443.0
1999-06-01,16.817604064941406,16.988052715565296,16.533522980568254,16.817604064941406,277884.0
1999-06-02,16.647157669067383,16.874422567347466,16.448300883072314,16.647157669067383,218066.0
1999-06-03,16.931243896484375,17.38577383007986,16.817611413085505,16.931243896484375,149990.0
1999-06-04,17.442588806152344,17.442588806152344,16.703977717652993,17.442588806152344,131242.0
1999-06-07,17.72666358947754,17.811887915051706,17.272133853081982,17.72666358947754,111823.0
1999-06-08,17.72666358947754,18.124377108823648,17.442582504230316,17.72666358947754,175658.0
1999-06-09,17.613035202026367,17.95393258264523,17.32895405151065,17.613035202026367,521395.0
1999-06-10,17.158506393432617,17.357363210756564,16.931241459348104,17.158506393432617,150214.0
1999-06-11,17.272138595581055,17.613035991479656,17.04487366498199,17.272138595581055,97985.0
1999-06-14,17.32895278930664,17.726666371060038,17.27213656334187,17.32895278930664,120974.0
1999-06-15,17.499401092529297,17.726665991522516,17.272136193536078,17.499401092529297,198871.0
1999-06-16,17.38576889038086,17.556217567050755,17.272136439267598,17.38576889038086,54907.0
1999-06-17,18.12438201904297,18.12438201904297,17.044873602645385,18.12438201904297,73433.0
1999-06-18,17.58462905883789,17.953934595920625,17.27213975822942,17.58462905883789,77450.0
1999-06-21,17.811887741088867,17.953928282325215,17.499398550368902,17.811887741088867,134590.0
1999-06-22,17.669851303100586,17.726667532788845,17.385770154659287,17.669851303100586,116734.0
1999-06-23,17.101686477661133,17.556216247963057,16.93123781379791,17.101686477661133,104681.0
1999-06-24,17.101686477661133,17.328951362812095,16.817605371222427,17.101686477661133,70978.0
1999-06-25,17.158506393432617,17.357363210756564,16.81760899230585,17.158506393432617,105574.0
1999-06-28,16.817604064941406,20.510660096817805,16.760787848066776,16.817604064941406,116287.0
1999-06-29,16.874425888061523,16.988058359563272,16.703977180808906,16.874425888061523,101779.0
1999-06-30,16.817604064941406,17.272133799938448,16.363074329944364,16.817604064941406,85486.0
1999-07-01,16.931243896484375,17.073284500732964,16.59034644628776,16.931243896484375,231012.0
1999-07-02,17.300546646118164,17.499403459636167,16.732384321781012,17.300546646118164,135036.0
1999-07-06,17.35736083984375,17.49940140424467,17.04487159816173,17.35736083984375,118966.0
1999-07-07,16.98805809020996,17.15850679476004,16.817609385659882,16.98805809020996,142848.0
1999-07-08,16.98805809020996,16.98805809020996,16.98805809020996,16.98805809020996,0.0
1999-07-09,16.476709365844727,16.874422946777667,16.277852575378255,16.476709365844727,114725.0
1999-07-12,16.30626106262207,16.419893516925697,16.022179926863004,16.30626106262207,218066.0
1999-07-13,16.107402801513672,16.306259578445307,15.965362246562504,16.107402801513672,267170.0
1999-07-14,16.249446868896484,16.47671180594326,16.02218193184971,16.249446868896484,210701.0
1999-07-15,16.22103500366211,17.527808089732343,16.0221782296949,16.22103500366211,248645.0
1999-07-16,15.908548355102539,16.419894427836315,15.794915894495034,15.908548355102539,291499.0
1999-07-19,16.078994750976562,16.30625963975289,15.79491364000615,16.078994750976562,127670.0
1999-07-20,16.22103500366211,16.22103500366211,15.851729566294436,16.22103500366211,134366.0
1999-07-21,16.078994750976562,16.50511641743218,15.965362306588398,16.078994750976562,117180.0
1999-07-22,16.192630767822266,16.249447002551282,15.908549594177174,16.192630767822266,110484.0
1999-07-23,15.96536636352539,16.39148813826222,15.738101416999083,15.96536636352539,92628.0
1999-07-26,15.908548355102539,15.965364585406292,15.851732124798787,15.908548355102539,122983.0
1999-07-27,16.164216995239258,16.476706176921287,16.022176458111062,16.164216995239258,128563.0
1999-07-28,16.192630767822266,16.419895706738338,15.908549594177174,16.192630767822266,85262.0
1999-07-29,16.135812759399414,16.15711932883723,15.965364073948558,16.135812759399414,117850.0
1999-07-30,16.30626106262207,16.30626106262207,15.96536369971119,16.30626106262207,127670.0
1999-08-02,16.561931610107422,16.590339719438564,15.965361314153416,16.561931610107422,87271.0
1999-08-03,16.647157669067383,16.760790118207424,16.30626032164726,16.647157669067383,104458.0
1999-08-04,16.647157669067383,16.902830679632476,16.47670899535732,16.647157669067383,104234.0
1999-08-05,16.561931610107422,16.590339719438564,16.249442407464848,16.561931610107422,134143.0
1999-08-06,16.448301315307617,17.499401497474242,16.107403958929254,16.448301315307617,110484.0
1999-08-09,16.078994750976562,16.47670830633514,16.078994750976562,16.078994750976562,450641.0
1999-08-10,16.078994750976562,16.22103530646177,15.908546084394315,16.078994750976562,87718.0
1999-08-11,16.078994750976562,16.249443417558812,15.880137973297275,16.078994750976562,124769.0
1999-08-12,16.334667205810547,16.618748307302017,16.022177994169933,16.334667205810547,200657.0
1999-08-13,16.476709365844727,17.186912188939264,16.13581201075935,16.476709365844727,83030.0
1999-08-16,16.817604064941406,16.90282839025335,16.590339197442884,16.817604064941406,70085.0
1999-08-17,16.561931610107422,17.18691001539257,16.476707282113992,16.561931610107422,57586.0
1999-08-18,16.533527374267578,16.732384186173952,16.41989491032108,16.533527374267578,81914.0
1999-08-19,16.817604064941406,17.01646082400261,16.476706763693624,16.817604064941406,134813.0
1999-08-20,17.101686477661133,17.385767584099835,16.817605371222427,17.101686477661133,114948.0
1999-08-23,17.38576889038086,17.38576889038086,16.931239085927803,17.38576889038086,431222.0
1999-08-24,17.101686477661133,17.470991916031448,16.93123781379791,17.101686477661133,462694.0
1999-08-25,16.98805809020996,17.470996086435182,16.931241855359932,16.98805809020996,126108.0
1999-08-26,16.249446868896484,17.21532285134528,16.221038751765636,16.249446868896484,359129.0
1999-08-27,16.363073348999023,17.1869084442933,16.135808495124742,16.363073348999023,555545.0
1999-08-30,16.533527374267578,16.84601665012045,16.19262998242808,16.533527374267578,130349.0
1999-08-31,16.30626106262207,17.18691258347518,16.249444835470257,16.30626106262207,140839.0
1999-09-01,16.419889450073242,16.590338089312233,16.249440810834255,16.419889450073242,98654.0
1999-09-02,16.647157669067383,17.016463128772518,16.419892770787303,16.647157669067383,97762.0
1999-09-03,17.073284149169922,17.158508509964186,16.73238670599287,17.073284149169922,112716.0
1999-09-07,17.101686477661133,17.385767584099835,16.760789149934688,17.101686477661133,183024.0
1999-09-08,17.158506393432617,17.357363210756564,16.81760899230585,17.158506393432617,77674.0
1999-09-09,17.044870376586914,17.130094709119593,16.448300048858165,17.044870376586914,104904.0
1999-09-10,16.70397186279297,17.101685386429683,16.533523209805804,16.70397186279297,59594.0
1999-09-13,15.880143165588379,16.16422436944412,15.794918804431658,15.880143165588379,207576.0
1999-09-14,16.30626106262207,16.363077289773884,15.908547472559375,16.30626106262207,94414.0
1999-09-15,16.30626106262207,16.505117857653417,15.908547472559375,16.30626106262207,112939.0
1999-09-16,15.936951637268066,16.476705661469726,15.82331921112035,15.936951637268066,65844.0
1999-09-17,16.277849197387695,16.36307351847323,15.908543806017047,16.277849197387695,160481.0
1999-09-20,16.249446868896484,16.76079297725173,16.135814400373096,16.249446868896484,170302.0
1999-09-21,16.618751525878906,16.81760833543581,16.476710947623975,16.618751525878906,191729.0
1999-09-22,17.158506393432617,17.414179444277693,16.703976525263595,17.158506393432617,215165.0
1999-09-23,16.90283203125,17.10168883314645,16.817607687580093,16.90283203125,98654.0
1999-09-24,16.70397186279297,16.945441755370847,16.64715564513058,16.70397186279297,68746.0
1999-09-27,16.90283203125,17.10168883314645,16.249445396447378,16.90283203125,148874.0
1999-09-28,16.561931610107422,17.073277578067998,16.419891063451704,16.561931610107422,112046.0
1999-09-29,16.76078987121582,16.931238542414103,16.419892528819254,16.76078987121582,96646.0
1999-09-30,16.76078987121582,16.959646654280483,16.590341200017537,16.76078987121582,115841.0
1999-10-01,16.84601593017578,17.044872733583652,16.64715912676791,16.84601593017578,136822.0
1999-10-04,17.044870376586914,17.272135263340726,16.874421711521556,17.044870376586914,179899.0
1999-10-05,16.874425888061523,17.115895857515774,16.81760965231065,16.874425888061523,186818.0
1999-10-06,17.044870376586914,17.38576770671763,16.93123793321001,17.044870376586914,85262.0
1999-10-07,16.98805809020996,17.27213926446009,16.931241855359932,16.98805809020996,74102.0
1999-10-08,17.044870376586914,17.158502819963818,16.760789268144652,17.044870376586914,241279.0
1999-10-11,16.90283203125,17.499402436939352,16.817607687580093,16.90283203125,118966.0
1999-10-12,16.76078987121582,17.044870989879623,16.647157423750297,16.76078987121582,242618.0
1999-10-13,16.98805809020996,17.27213926446009,16.61875256368479,16.98805809020996,66067.0
1999-10-14,17.243730545043945,17.27213866147721,16.93124126427803,17.243730545043945,71424.0
1999-10-15,16.98805809020996,17.15850679476004,16.817609385659882,16.98805809020996,52675.0
1999-10-18,16.817604064941406,17.385766233687708,16.647155414317517,16.817604064941406,152222.0
1999-10-19,16.98805809020996,17.25083462766087,16.817609385659882,16.98805809020996,369396.0
1999-10-20,17.016462326049805,17.4994002121132,16.874421771325274,17.016462326049805,49104.0
1999-10-21,16.931243896484375,17.38577383007986,16.647162687987198,16.931243896484375,103788.0
1999-10-22,17.101686477661133,17.499400026675318,16.817605371222427,17.101686477661133,75442.0
1999-10-25,16.590341567993164,16.93123891795087,16.590341567993164,16.590341567993164,246190.0
1999-10-26,16.476709365844727,16.817606720930105,16.476709365844727,16.476709365844727,101110.0
1999-10-27,16.391483306884766,17.371564067414454,16.363075196942248,16.391483306884766,176774.0
1999-10-28,16.70397186279297,16.874420515780134,16.078993468506702,16.70397186279297,147758.0
1999-10-29,16.874425888061523,17.044874595314145,16.703977180808906,16.874425888061523,96422.0
1999-11-01,16.73238754272461,17.24373373306093,16.675571299353905,16.73238754272461,90619.0
1999-11-02,16.73238754272461,17.627244343326346,16.703979421039257,16.73238754272461,176328.0
1999-11-03,17.18691635131836,17.385773189944576,16.76079455426218,17.18691635131836,284357.0
1999-11-04,17.442588806152344,17.442588806152344,17.15850761826798,17.442588806152344,528538.0
1999-11-05,17.669851303100586,18.337442969450574,17.385770154659287,17.669851303100586,134143.0
1999-11-08,17.55621910095215,18.36585135338526,17.43548509485211,17.55621910095215,248645.0
1999-11-09,17.669851303100586,18.536299773359485,17.613035073412327,17.669851303100586,96422.0
1999-11-10,17.75507164001465,18.564703697837714,17.61303109785494,17.75507164001465,138830.0
1999-11-11,17.953929901123047,18.74935700376547,17.726665014653783,17.953929901123047,255118.0
1999-11-12,17.698257446289062,17.897114228044543,17.49940066453358,17.698257446289062,64282.0
1999-11-15,17.58462905883789,18.522096960663298,17.385772231177956,17.58462905883789,138607.0
1999-11-16,17.442588806152344,17.613037518882965,17.272140093421726,17.442588806152344,468050.0
1999-11-17,17.442588806152344,18.436872963747625,17.21532385584485,17.442588806152344,441490.0
1999-11-18,17.243730545043945,18.20960650377496,17.01646561357782,17.243730545043945,221414.0
1999-11-19,17.272138595581055,18.238014550627092,16.817608734382922,17.272138595581055,151330.0
1999-11-22,16.84601593017578,17.637892371338936,16.703975356313016,16.84601593017578,227441.0
1999-11-23,16.70397186279297,16.70397186279297,16.64715564513058,16.70397186279297,132581.0
1999-11-24,16.70397186279297,17.64143945422237,16.533523209805804,16.70397186279297,59148.0
1999-11-26,17.158506393432617,17.442587561038255,16.76079275878472,17.158506393432617,33703.0
1999-11-29,17.38576889038086,17.499401341494124,17.272136439267598,17.38576889038086,124769.0
1999-11-30,17.499401092529297,17.78348221627082,17.272136193536078,17.499401092529297,97538.0
1999-12-01,17.74087142944336,17.897115083636383,17.499401501112274,17.74087142944336,98878.0
1999-12-02,17.953929901123047,18.124378565974997,17.66984879303647,17.953929901123047,138161.0
1999-12-03,18.181194305419922,18.181194305419922,17.64144021436991,18.181194305419922,221414.0
1999-12-06,17.811887741088867,18.18119314830337,17.72666341634706,17.811887741088867,269402.0
1999-12-07,17.442588806152344,17.726669994036712,17.442588806152344,17.442588806152344,131688.0
1999-12-08,17.38576889038086,17.641441905385705,17.158503988154333,17.38576889038086,106913.0
1999-12-09,17.272138595581055,17.442587293530355,17.158506130281523,17.272138595581055,75442.0
1999-12-10,17.016462326049805,17.38576776833358,16.70397310565584,17.016462326049805,89280.0
1999-12-13,16.70397186279297,17.4993989100664,16.618747536299388,16.70397186279297,266278.0
1999-12-14,16.5086669921875,19.885683335401854,16.363075666432962,16.5086669921875,151999.0
1999-12-15,16.277849197387695,16.5335221606443,16.249441090359184,16.277849197387695,150437.0
1999-12-16,16.419889450073242,16.675562408931725,16.30625702391392,16.419889450073242,78343.0
1999-12-17,16.334667205810547,16.718177660336806,16.192626655064814,16.334667205810547,2354314.0
1999-12-20,16.391483306884766,16.703972516252477,16.363075196942248,16.391483306884766,75218.0
1999-12-21,16.249446868896484,16.5619361573358,16.192630634634792,16.249446868896484,142402.0
1999-12-22,16.135812759399414,16.44830201605932,16.135812759399414,16.135812759399414,134590.0
1999-12-23,16.249446868896484,16.703976742990037,16.135814400373096,16.249446868896484,287258.0
1999-12-27,16.476709365844727,16.59034181753985,16.249444462454473,16.476709365844727,207576.0
1999-12-28,16.30626106262207,16.505117857653417,16.192628608318444,16.30626106262207,204898.0
