Date,Open,High,Low,Close,Volume
1980-02-15,0.0,0.5840972757339478,0.5510351657867432,0.5510351657867432,348800.0
1980-02-19,0.0,0.5675662376132665,0.5455248303273145,0.5620558857917786,187200.0
1980-02-20,0.0,0.5730766654014587,0.5565456077456474,0.5730766654014587,138400.0
1980-02-21,0.0,0.5730768077227534,0.5289939763594647,0.5400146842002869,979200.0
1980-02-22,0.0,0.534504402938642,0.5179733389302303,0.5234836935997009,440000.0
1980-02-25,0.0,0.5179730653762817,0.49042130657967103,0.5179730653762817,152000.0
1980-02-26,0.0,0.5234834171356039,0.5069523618576375,0.5179730653762817,68800.0
1980-02-27,0.0,0.5289940482691715,0.5234836935997009,0.5234836935997009,61600.0
1980-02-28,0.0,0.5345042577634255,0.5289939045906067,0.5289939045906067,98400.0
1980-02-29,0.0,0.5400146842002869,0.5234836224390536,0.5400146842002869,116800.0
1980-03-03,0.0,0.5345042577634255,0.5289939045906067,0.5289939045906067,61600.0
1980-03-04,0.0,0.5289937296221333,0.5124626755714417,0.5124626755714417,360000.0
1980-03-05,0.0,0.5179732553251497,0.49593184020493053,0.5014421939849854,72800.0
1980-03-06,0.0,0.501441771142623,0.4683796763420105,0.4683796763420105,585600.0
1980-03-07,0.0,0.47940037460888135,0.4683796763420105,0.4683796763420105,88000.0
1980-03-10,0.0,0.46837992876409046,0.44082816824855575,0.4573592245578766,820000.0
1980-03-11,0.0,0.4683796763420105,0.45735897807513964,0.4683796763420105,296800.0
1980-03-12,0.0,0.48491108417510986,0.468380024487322,0.48491108417510986,171200.0
1980-03-13,0.0,0.5069524645805359,0.4959317588287851,0.5069524645805359,92000.0
1980-03-14,0.0,0.5069522976875305,0.49593159556388855,0.49593159556388855,204800.0
1980-03-17,0.0,0.5179729998111725,0.49593159556388855,0.49593159556388855,57600.0
1980-03-18,0.0,0.49593176734581423,0.4849110614047961,0.4904214143753052,140000.0
1980-03-19,0.0,0.5124628174564112,0.4959317588287851,0.5069524645805359,88000.0
1980-03-20,0.0,0.5069524645805359,0.5069524645805359,0.5069524645805359,26400.0
1980-03-21,0.0,0.5124628174564112,0.5014421117046605,0.5069524645805359,66400.0
1980-03-24,0.0,0.5179732035506855,0.48491108417510986,0.48491108417510986,100800.0
1980-03-25,0.0,0.4904214609628436,0.47940075397491455,0.47940075397491455,160000.0
1980-03-26,0.0,0.48491107031356456,0.47389036417007446,0.47389036417007446,76800.0
1980-03-27,0.0,0.46286957666098355,0.4573592245578766,0.4573592245578766,227200.0
1980-03-28,0.0,0.48491108417510986,0.4573593180287968,0.48491108417510986,232000.0
1980-03-31,0.0,0.5014421939849854,0.48491113264482094,0.5014421939849854,175200.0
1980-04-01,0.0,0.5234834171356039,0.5069523618576375,0.5179730653762817,32000.0
1980-04-02,0.0,0.5345043540000916,0.5289939998351422,0.5345043540000916,32000.0
1980-04-03,0.0,0.545525038120698,0.5289939763594647,0.5400146842002869,65600.0
1980-04-07,0.0,0.5400146842002869,0.5345043302798758,0.5400146842002869,69600.0
1980-04-08,0.0,0.5400146842002869,0.5345043302798758,0.5400146842002869,54400.0
1980-04-09,0.0,0.5510351657867432,0.5400144624710083,0.5510351657867432,166400.0
1980-04-10,0.0,0.5730766654014587,0.5620559602975845,0.5730766654014587,82400.0
1980-04-11,0.0,0.5785870179533958,0.5730766654014587,0.5730766654014587,63200.0
1980-04-14,0.0,0.584097370505333,0.5730766654014587,0.5730766654014587,168000.0
1980-04-15,0.0,0.5620558857917786,0.5565455339702905,0.5620558857917786,43200.0
1980-04-16,0.0,0.5840973479407174,0.5730766432625907,0.578586995601654,411200.0
1980-04-17,0.0,0.5951181054115295,0.578587046927876,0.5951181054115295,120800.0
1980-04-18,0.0,0.6171595167230677,0.5951181054115295,0.5951181054115295,292000.0
1980-04-21,0.0,0.6006284582394141,0.5951181054115295,0.5951181054115295,129600.0
1980-04-22,0.0,0.6006284582394141,0.5896077525836451,0.5951181054115295,67200.0
1980-04-23,0.0,0.6226702168447161,0.6006287932395935,0.6006287932395935,144800.0
1980-04-24,0.0,0.6061391491408742,0.6006287932395935,0.6006287932395935,148800.0
1980-04-25,0.0,0.5951181054115295,0.5896077525836451,0.5951181054115295,11200.0
1980-04-28,0.0,0.6061391491408742,0.6006287932395935,0.6006287932395935,44800.0
1980-04-29,0.0,0.6061391491408742,0.5951184373383128,0.6006287932395935,136000.0
1980-04-30,0.0,0.6006284582394141,0.5951181054115295,0.5951181054115295,54400.0
1980-05-01,0.0,0.6061391491408742,0.5951184373383128,0.6006287932395935,57600.0
1980-05-02,0.0,0.6061391491408742,0.6006287932395935,0.6006287932395935,82400.0
1980-05-05,0.0,0.6226699352264404,0.6006285215901063,0.6226699352264404,108800.0
1980-05-06,0.0,0.6336906787596251,0.6171596175745914,0.6281803250312805,156000.0
1980-05-07,0.0,0.6887938611763569,0.6392007031716591,0.6667524576187134,732800.0
1980-05-08,0.0,0.6667528268644366,0.6502217650413513,0.6502217650413513,268800.0
1980-05-09,0.0,0.6447115442027216,0.6336908340454102,0.6336908340454102,177600.0
1980-05-12,0.0,0.6281798875757626,0.6171591877937317,0.6171591877937317,76800.0
1980-05-13,0.0,0.6336902374667781,0.6171591877937317,0.6171591877937317,24800.0
1980-05-14,0.0,0.6447113862163142,0.6171596175745914,0.6281803250312805,614400.0
1980-05-15,0.0,0.6281798875757626,0.6171591877937317,0.6171591877937317,187200.0
1980-05-16,0.0,0.6336902374667781,0.6171591877937317,0.6171591877937317,52000.0
1980-05-19,0.0,0.6116492986679077,0.6006285905838012,0.6061389446258545,128000.0
1980-05-20,0.0,0.6226699352264404,0.6171595818173569,0.6226699352264404,44000.0
1980-05-21,0.0,0.6171598692198057,0.6116495132446289,0.6116495132446289,24800.0
1980-05-22,0.0,0.6226695376847472,0.6171591877937317,0.6171591877937317,65600.0
1980-05-23,0.0,0.6281802886355239,0.6171595818173569,0.6226699352264404,34400.0
1980-05-27,0.0,0.6226699352264404,0.6226699352264404,0.6226699352264404,4800.0
1980-05-28,0.0,0.6226699352264404,0.6171595818173569,0.6226699352264404,12000.0
1980-05-29,0.0,0.6226699352264404,0.6226699352264404,0.6226699352264404,14400.0
1980-05-30,0.0,0.6392011891240659,0.6336908340454102,0.6336908340454102,238400.0
1980-06-02,0.0,0.6281803250312805,0.622669971302936,0.6281803250312805,19200.0
1980-06-03,0.0,0.6336906420446075,0.6226699352264404,0.6226699352264404,68800.0
1980-06-04,0.0,0.6226699352264404,0.6226699352264404,0.6226699352264404,34400.0
1980-06-05,0.0,0.6447111583989242,0.628180103055362,0.6392008066177368,57600.0
1980-06-06,0.0,0.6502215101801115,0.6447111583989242,0.6392008066177368,40800.0
1980-06-09,0.0,0.6502217650413513,0.6447114111003229,0.6502217650413513,112800.0
1980-06-10,0.0,0.6502215101801115,0.6392008066177368,0.6392008066177368,58400.0
1980-06-11,0.0,0.6447111583989242,0.628180103055362,0.6392008066177368,72800.0
1980-06-12,0.0,0.6392010324879697,0.6281803250312805,0.6281803250312805,15200.0
1980-06-13,0.0,0.6392011891240659,0.6336908340454102,0.6336908340454102,100000.0
1980-06-16,0.0,0.6447111964225769,0.639200844316401,0.6447111964225769,36800.0
1980-06-17,0.0,0.6557321189823797,0.6502217650413513,0.6502217650413513,124000.0
1980-06-18,0.0,0.6502217022718582,0.6226699352264404,0.6226699352264404,66400.0
1980-06-19,0.0,0.6281805811701594,0.6116495132446289,0.6116495132446289,69600.0
1980-06-20,0.0,0.6116492986679077,0.6061389446258545,0.6061389446258545,12000.0
1980-06-23,0.0,0.6171591877937317,0.6061384880117008,0.6171591877937317,12800.0
1980-06-24,0.0,0.6171591877937317,0.6116488379027163,0.6171591877937317,36000.0
1980-06-25,0.0,0.6281798875757626,0.6116488379027163,0.6171591877937317,171200.0
1980-06-26,0.0,0.6281803250312805,0.6171596175745914,0.6281803250312805,56800.0
1980-06-27,0.0,0.6447111964225769,0.6171594358916975,0.6447111964225769,100000.0
1980-06-30,0.0,0.6557321189823797,0.6447114111003229,0.6502217650413513,185600.0
1980-07-01,0.0,0.6502217650413513,0.6336907032182661,0.6502217650413513,62400.0
1980-07-02,0.0,0.694304413911773,0.6502215939808668,0.6777733564376831,373600.0
1980-07-03,0.0,0.694304413911773,0.6777733564376831,0.6777733564376831,369600.0
1980-07-07,0.0,0.699814842224121,0.6832837829589843,0.6887941360473633,725600.0
1980-07-08,0.0,0.7108354191295803,0.6943043628707528,0.7053250670433044,430400.0
1980-07-09,0.0,0.7328772249184256,0.6998150944709778,0.6998150944709778,168800.0
1980-07-10,0.0,0.6943044891357422,0.6832837829589843,0.6887941360473633,64000.0
1980-07-11,0.0,0.7053250670433044,0.6777733066119254,0.7053250670433044,60800.0
1980-07-14,0.0,0.7163461596947017,0.6998150944709778,0.6998150944709778,150400.0
1980-07-15,0.0,0.7218561233021319,0.7053250670433044,0.7053250670433044,331200.0
1980-07-16,0.0,0.721856139256404,0.7053250826322116,0.7163457870483398,114400.0
1980-07-17,0.0,0.7218560405479845,0.710835337638855,0.710835337638855,131200.0
1980-07-18,0.0,0.7328768593795372,0.7108354500748895,0.7273665070533752,1992800.0
1980-07-21,0.0,0.7273664753884077,0.7053250670433044,0.7053250670433044,116800.0
1980-07-22,0.0,0.7163461596947017,0.6998150944709778,0.6998150944709778,65600.0
1980-07-23,0.0,0.6887941360473633,0.6667527236938476,0.6887941360473633,77600.0
1980-07-24,0.0,0.6943041712045669,0.6612420678138733,0.6612420678138733,94400.0
1980-07-25,0.0,0.6667524576187134,0.6612421067293026,0.6667524576187134,54400.0
1980-07-28,0.0,0.6832837462425232,0.666752687865688,0.6832837462425232,235200.0
1980-07-29,0.0,0.7053250670433044,0.688794010784477,0.7053250670433044,277600.0
1980-07-30,0.0,0.7163457870483398,0.6998147304241474,0.7163457870483398,544000.0
1980-07-31,0.0,0.7053251574116368,0.6832837462425232,0.6832837462425232,43200.0
1980-08-01,0.0,0.6998150594650754,0.6832839950682625,0.6943047046661377,65600.0
1980-08-04,0.0,0.7163456890934197,0.6998146347297254,0.710835337638855,159200.0
1980-08-05,0.0,0.7053250670433044,0.7053250670433044,0.7053250670433044,43200.0
1980-08-06,0.0,0.7053254495455524,0.6943047393964032,0.6998150944709778,68000.0
1980-08-07,0.0,0.721856139256404,0.7108354348402757,0.7163457870483398,219200.0
1980-08-08,0.0,0.7218565147692764,0.6943047393964032,0.6998150944709778,191200.0
1980-08-11,0.0,0.7163456890934197,0.7053249861842902,0.710835337638855,71200.0
1980-08-12,0.0,0.7108358046201271,0.6943047393964032,0.6998150944709778,144000.0
1980-08-13,0.0,0.694304413911773,0.6777733564376831,0.6777733564376831,77600.0
1980-08-14,0.0,0.6943044891357422,0.6667527236938476,0.6887941360473633,56000.0
1980-08-15,0.0,0.6998150944709778,0.6777736741726793,0.6998150944709778,76800.0
1980-08-18,0.0,0.6998148046193584,0.6777733934502448,0.6832837462425232,376000.0
1980-08-19,0.0,0.6832837315856433,0.66675267356341,0.6722630262374878,228800.0
1980-08-20,0.0,0.6722630262374878,0.6612423208893322,0.6722630262374878,76800.0
1980-08-21,0.0,0.6722628085081243,0.6667524576187134,0.6667524576187134,1148800.0
1980-08-22,0.0,0.6722628085081243,0.6557317558398917,0.6667524576187134,112800.0
1980-08-25,0.0,0.6722628085081243,0.6612421067293026,0.6667524576187134,249600.0
1980-08-26,0.0,0.6777733789115655,0.66675267356341,0.6722630262374878,51200.0
1980-08-27,0.0,0.6722630262374878,0.66675267356341,0.6722630262374878,63200.0
1980-08-28,0.0,0.6722630262374878,0.66675267356341,0.6722630262374878,161600.0
1980-08-29,0.0,0.6667524576187134,0.6557317558398917,0.6667524576187134,98400.0
1980-09-02,0.0,0.6722630262374878,0.6557319682152545,0.6722630262374878,94400.0
1980-09-03,0.0,0.6887940990348016,0.666752687865688,0.6832837462425232,580000.0
1980-09-04,0.0,0.699814842224121,0.6887941360473633,0.6887941360473633,203200.0
1980-09-05,0.0,0.69430445182708,0.6832837462425232,0.6832837462425232,88800.0
1980-09-08,0.0,0.6943044369337988,0.6722630262374878,0.6722630262374878,251200.0
1980-09-09,0.0,0.6777733564376831,0.6667526514549565,0.6777733564376831,227200.0
1980-09-10,0.0,0.6887940990348016,0.6722630406579664,0.6832837462425232,136000.0
1980-09-11,0.0,0.69430445182708,0.6832837462425232,0.6832837462425232,208800.0
1980-09-12,0.0,0.694304413911773,0.6777733564376831,0.6777733564376831,1704800.0
1980-09-15,0.0,0.6832838886875218,0.6281803492772378,0.6502217650413513,4612800.0
1980-09-16,0.0,0.6557321189823797,0.6392010571592945,0.6502217650413513,222400.0
1980-09-17,0.0,0.6557323932647705,0.6392013245270032,0.6557323932647705,692800.0
1980-09-18,0.0,0.661242749510693,0.6392013245270032,0.6557323932647705,228800.0
1980-09-19,0.0,0.6502215101801115,0.6392008066177368,0.6392008066177368,534400.0
1980-09-22,0.0,0.6447115442027216,0.6281804789667544,0.6336908340454102,65600.0
1980-09-23,0.0,0.6447113862163142,0.6281803250312805,0.6281803250312805,987200.0
1980-09-24,0.0,0.6392010324879697,0.622669971302936,0.6281803250312805,1040800.0
1980-09-25,0.0,0.6392010324879697,0.622669971302936,0.6281803250312805,756800.0
1980-09-26,0.0,0.6281803607940674,0.6061389446258545,0.6061389446258545,1308800.0
1980-09-29,0.0,0.606138956881015,0.5785871861136962,0.5896078944206238,855200.0
1980-09-30,0.0,0.5896074372642446,0.5730763876213218,0.5840970873832703,96000.0
1980-10-01,0.0,0.584097370505333,0.5730766654014587,0.5730766654014587,41600.0
1980-10-02,0.0,0.578586995601654,0.5730766432625907,0.578586995601654,57600.0
1980-10-03,0.0,0.5896077002797808,0.5730766432625907,0.578586995601654,184000.0
1980-10-06,0.0,0.5896074372642446,0.5785867375022961,0.5840970873832703,193600.0
1980-10-07,0.0,0.5840973479407174,0.578586995601654,0.578586995601654,30400.0
1980-10-08,0.0,0.5896078944206238,0.58409754026716,0.5896078944206238,32000.0
1980-10-09,0.0,0.6006286027275514,0.58409754026716,0.5896078944206238,64800.0
1980-10-10,0.0,0.5896078944206238,0.5785871861136962,0.5896078944206238,142400.0
1980-10-13,0.0,0.5896078944206238,0.58409754026716,0.5896078944206238,98400.0
1980-10-14,0.0,0.5896074372642446,0.5785867375022961,0.5840970873832703,72800.0
1980-10-15,0.0,0.5896078944206238,0.5785871861136962,0.5896078944206238,129600.0
1980-10-16,0.0,0.5840973479407174,0.578586995601654,0.578586995601654,55200.0
1980-10-17,0.0,0.5785870179533958,0.5730766654014587,0.5730766654014587,1032000.0
1980-10-20,0.0,0.5840973479407174,0.5620559385844639,0.578586995601654,419200.0
1980-10-21,0.0,0.584097370505333,0.5675663128495216,0.5730766654014587,173600.0
1980-10-22,0.0,0.573076808336869,0.5620561004842369,0.567566454410553,187200.0
1980-10-23,0.0,0.5840970873832703,0.5730763876213218,0.5840970873832703,267200.0
1980-10-24,0.0,0.5840973479407174,0.5675662909235273,0.578586995601654,323200.0
1980-10-27,0.0,0.584097370505333,0.5730766654014587,0.5730766654014587,183200.0
1980-10-28,0.0,0.578586995601654,0.5675662909235273,0.578586995601654,86400.0
1980-10-29,0.0,0.5840970873832703,0.5730763876213218,0.5840970873832703,41600.0
1980-10-30,0.0,0.578586995601654,0.5730766432625907,0.578586995601654,136000.0
1980-10-31,0.0,0.5840973479407174,0.5730766432625907,0.578586995601654,86400.0
1980-11-03,0.0,0.5896074372642446,0.5675660377403475,0.5840970873832703,212800.0
1980-11-05,0.0,0.6061388110672986,0.5951181054115295,0.5951181054115295,216000.0
1980-11-06,0.0,0.58960772305727,0.5730766654014587,0.5730766654014587,212800.0
1980-11-07,0.0,0.5840972930777306,0.5620558857917786,0.5620558857917786,60000.0
1980-11-10,0.0,0.5730769799487425,0.5565459132194519,0.5565459132194519,251200.0
1980-11-11,0.0,0.5730766654014587,0.5620559602975845,0.5730766654014587,90400.0
1980-11-12,0.0,0.5951181054115295,0.5675663412721069,0.5951181054115295,278400.0
1980-11-13,0.0,0.5896078944206238,0.5785871861136962,0.5896078944206238,48000.0
1980-11-14,0.0,0.5840975161895011,0.567566454410553,0.567566454410553,66400.0
1980-11-17,0.0,0.5840973479407174,0.5620559385844639,0.578586995601654,69600.0
1980-11-18,0.0,0.5785871622631851,0.567566454410553,0.567566454410553,160000.0
1980-11-19,0.0,0.573076808336869,0.567566454410553,0.567566454410553,100800.0
1980-11-20,0.0,0.573076808336869,0.567566454410553,0.567566454410553,652800.0
1980-11-21,0.0,0.573076808336869,0.567566454410553,0.567566454410553,90400.0
1980-11-24,0.0,0.5896077002797808,0.5675662909235273,0.578586995601654,262400.0
1980-11-25,0.0,0.5840970873832703,0.5785867375022961,0.5840970873832703,198400.0
1980-11-26,0.0,0.5951180526188442,0.578586995601654,0.578586995601654,296800.0
1980-11-28,0.0,0.578586995601654,0.5730766432625907,0.578586995601654,62400.0
1980-12-01,0.0,0.573076808336869,0.5620561004842369,0.567566454410553,80800.0
1980-12-02,0.0,0.5730766654014587,0.5675663128495216,0.5730766654014587,31200.0
1980-12-03,0.0,0.5675666243723123,0.5565459132194519,0.5565459132194519,236000.0
1980-12-04,0.0,0.5675662376132665,0.5620558857917786,0.5620558857917786,122400.0
1980-12-05,0.0,0.5675666243723123,0.5565459132194519,0.5565459132194519,88000.0
1980-12-08,0.0,0.5565455174446106,0.5510351657867432,0.5510351657867432,86400.0
1980-12-09,0.0,0.556545539335771,0.5455248355865479,0.5455248355865479,98400.0
1980-12-10,0.0,0.5510351874611594,0.5455248355865479,0.5455248355865479,154400.0
1980-12-11,0.0,0.5510351874611594,0.5455248355865479,0.5455248355865479,268000.0
1980-12-12,0.0,0.5510351657867432,0.5455248141288757,0.5510351657867432,57600.0
1980-12-15,0.0,0.5565455174446106,0.5510351657867432,0.5510351657867432,70400.0
1980-12-16,0.0,0.5565455174446106,0.5455248141288757,0.5510351657867432,57600.0
1980-12-17,0.0,0.5675662376132665,0.5510351821488025,0.5620558857917786,264800.0
1980-12-18,0.0,0.6061388110672986,0.5675663412721069,0.5951181054115295,400800.0
1980-12-19,0.0,0.6006286027275514,0.58409754026716,0.5896078944206238,50400.0
1980-12-22,0.0,0.5951181054115295,0.5840973997557605,0.5951181054115295,52000.0
1980-12-23,0.0,0.6171598692198057,0.5951184453190984,0.6116495132446289,155200.0
1980-12-24,0.0,0.6061389446258545,0.595118236541748,0.6061389446258545,670400.0
1980-12-26,0.0,0.6061389446258545,0.6006285905838012,0.6061389446258545,10400.0
1980-12-29,0.0,0.6006284582394141,0.5951181054115295,0.5951181054115295,68000.0
1980-12-30,0.0,0.5951182485740876,0.5896078944206238,0.5896078944206238,52000.0
1980-12-31,0.0,0.6006284582394141,0.5951181054115295,0.5951181054115295,158400.0
1981-01-02,0.0,0.6006284582394141,0.5951181054115295,0.5951181054115295,63200.0
1981-01-05,0.0,0.6281803250312805,0.6006285563895577,0.6281803250312805,88000.0
1981-01-06,0.0,0.6392010324879697,0.622669971302936,0.6281803250312805,134400.0
1981-01-07,0.0,0.6281802886355239,0.5730767545446885,0.6226699352264404,168800.0
1981-01-08,0.0,0.6281805811701594,0.6061391572694521,0.6116495132446289,311200.0
1981-01-09,0.0,0.6171598692198057,0.6006288012942752,0.6116495132446289,75200.0
1981-01-12,0.0,0.6116495050421549,0.5951184373383128,0.6006287932395935,197600.0
1981-01-13,0.0,0.6006284582394141,0.5896077525836451,0.5951181054115295,168000.0
1981-01-14,0.0,0.6006284582394141,0.5951181054115295,0.5951181054115295,70400.0
1981-01-15,0.0,0.5896074372642446,0.5785867375022961,0.5840970873832703,38400.0
1981-01-16,0.0,0.6061388110672986,0.578587046927876,0.5951181054115295,96000.0
1981-01-19,0.0,0.6006287932395935,0.5951184373383128,0.6006287932395935,74400.0
1981-01-20,0.0,0.6006284582394141,0.5896077525836451,0.5951181054115295,73600.0
1981-01-21,0.0,0.6061391491408742,0.5951184373383128,0.6006287932395935,38400.0
1981-01-22,0.0,0.6171598609434356,0.6006287932395935,0.6006287932395935,86400.0
1981-01-23,0.0,0.6006284582394141,0.5951181054115295,0.5951181054115295,74400.0
1981-01-26,0.0,0.5951181054115295,0.5951181054115295,0.5951181054115295,35200.0
1981-01-27,0.0,0.5951177871452188,0.5840970873832703,0.5840970873832703,46400.0
1981-01-28,0.0,0.5951181054115295,0.5840973997557605,0.5951181054115295,261600.0
1981-01-29,0.0,0.6006286027275514,0.58409754026716,0.5896078944206238,68000.0
1981-01-30,0.0,0.6006284582394141,0.5951181054115295,0.5951181054115295,38400.0
1981-02-02,0.0,0.6006286027275514,0.58409754026716,0.5896078944206238,87200.0
1981-02-03,0.0,0.6061388110672986,0.5840973997557605,0.5951181054115295,278400.0
1981-02-04,0.0,0.6116492986679077,0.6061389446258545,0.6061389446258545,117600.0
1981-02-05,0.0,0.6226695376847472,0.6061384880117008,0.6171591877937317,99200.0
1981-02-06,0.0,0.6392011891240659,0.6171597688094429,0.6336908340454102,142400.0
1981-02-09,0.0,0.6336906787596251,0.622669971302936,0.6281803250312805,173600.0
1981-02-10,0.0,0.6447111964225769,0.6281801401040493,0.6447111964225769,120000.0
1981-02-11,0.0,0.6557323932647705,0.6336909682810807,0.6557323932647705,108800.0
1981-02-12,0.0,0.672263180805465,0.6502217650413513,0.6502217650413513,348000.0
1981-02-13,0.0,0.6502215101801115,0.6392008066177368,0.6392008066177368,152000.0
1981-02-17,0.0,0.6447113862163142,0.622669971302936,0.6281803250312805,76800.0
1981-02-18,0.0,0.6281802886355239,0.6171595818173569,0.6226699352264404,48000.0
1981-02-19,0.0,0.639200995453691,0.6226699352264404,0.6226699352264404,178400.0
1981-02-20,0.0,0.6392008066177368,0.6226697512741747,0.6392008066177368,54400.0
1981-02-23,0.0,0.6612424729234081,0.6447114111003229,0.6502217650413513,52000.0
1981-02-24,0.0,0.661242749510693,0.6447116807729256,0.6557323932647705,90400.0
1981-02-25,0.0,0.6502217650413513,0.6447114111003229,0.6502217650413513,120000.0
1981-02-26,0.0,0.6502217650413513,0.6447114111003229,0.6502217650413513,32000.0
1981-02-27,0.0,0.6557323932647705,0.6502220370188481,0.6557323932647705,115200.0
1981-03-02,0.0,0.6502215485287528,0.639200844316401,0.6447111964225769,91200.0
1981-03-03,0.0,0.6502215485287528,0.6447111964225769,0.6447111964225769,312800.0
1981-03-04,0.0,0.6722630262374878,0.6502216155411767,0.6722630262374878,308000.0
1981-03-05,0.0,0.6777733789115655,0.66675267356341,0.6722630262374878,216800.0
1981-03-06,0.0,0.6722628085081243,0.6612421067293026,0.6667524576187134,240800.0
1981-03-09,0.0,0.6667528268644366,0.6502217650413513,0.6502217650413513,104000.0
1981-03-10,0.0,0.661242749510693,0.6557323932647705,0.6557323932647705,125600.0
1981-03-11,0.0,0.6612420678138733,0.6612420678138733,0.6612420678138733,155200.0
1981-03-12,0.0,0.6612420678138733,0.6557317172487577,0.6612420678138733,32000.0
1981-03-13,0.0,0.6722630262374878,0.66675267356341,0.6722630262374878,122400.0
1981-03-16,0.0,0.6722630262374878,0.66675267356341,0.6722630262374878,43200.0
1981-03-17,0.0,0.69430445182708,0.6722630406579664,0.6832837462425232,204800.0
1981-03-18,0.0,0.6887941360473633,0.6832837829589843,0.6887941360473633,119200.0
1981-03-19,0.0,0.6943047046661377,0.6832839950682625,0.6943047046661377,129600.0
1981-03-20,0.0,0.6998150944709778,0.6943047393964032,0.6998150944709778,295200.0
1981-03-23,0.0,0.721856139256404,0.6998147304241474,0.7163457870483398,406400.0
1981-03-24,0.0,0.7273665070533752,0.7163458024010514,0.7273665070533752,729600.0
1981-03-25,0.0,0.7328773140907288,0.7218566026006427,0.7328773140907288,309600.0
1981-03-26,0.0,0.7328773140907288,0.7273669583456857,0.7328773140907288,156000.0
1981-03-27,0.0,0.7328769423579441,0.7218562364578247,0.7218562364578247,166400.0
1981-03-30,0.0,0.7218560405479845,0.710835337638855,0.710835337638855,99200.0
1981-03-31,0.0,0.7328768593795372,0.7163458024010514,0.7273665070533752,247200.0
1981-04-01,0.0,0.7328769423579441,0.7218562364578247,0.7218562364578247,287200.0
1981-04-02,0.0,0.7273664914644682,0.7108354348402757,0.7163457870483398,82400.0
1981-04-03,0.0,0.7273665894078845,0.7218562364578247,0.7218562364578247,136800.0
1981-04-06,0.0,0.721856139256404,0.7163457870483398,0.7163457870483398,120000.0
1981-04-07,0.0,0.7163457870483398,0.7108354348402757,0.7163457870483398,84800.0
1981-04-08,0.0,0.7218561233021319,0.7053250670433044,0.7053250670433044,630400.0
1981-04-09,0.0,0.7163457870483398,0.7108354348402757,0.7163457870483398,153600.0
1981-04-10,0.0,0.7218560405479845,0.710835337638855,0.710835337638855,207200.0
1981-04-13,0.0,0.7108358046201271,0.6943047393964032,0.6998150944709778,124000.0
1981-04-14,0.0,0.7053254495455524,0.6998150944709778,0.6998150944709778,179200.0
1981-04-15,0.0,0.710835337638855,0.6998146347297254,0.710835337638855,264800.0
1981-04-16,0.0,0.7218562364578247,0.7108355305577052,0.7218562364578247,70400.0
1981-04-20,0.0,0.7163457712158561,0.7053250670433044,0.7053250670433044,224000.0
1981-04-21,0.0,0.7163456890934197,0.710835337638855,0.710835337638855,247200.0
1981-04-22,0.0,0.7163457712158561,0.7053250670433044,0.7053250670433044,153600.0
1981-04-23,0.0,0.7163456890934197,0.710835337638855,0.710835337638855,144000.0
1981-04-24,0.0,0.7163456890934197,0.710835337638855,0.710835337638855,58400.0
1981-04-27,0.0,0.7163456890934197,0.710835337638855,0.710835337638855,66400.0
1981-04-28,0.0,0.7163456890934197,0.710835337638855,0.710835337638855,61600.0
1981-04-29,0.0,0.7163456890934197,0.710835337638855,0.710835337638855,182400.0
1981-04-30,0.0,0.7163457870483398,0.7108354348402757,0.7163457870483398,232000.0
1981-05-01,0.0,0.7163457870483398,0.7163457870483398,0.7163457870483398,80000.0
1981-05-04,0.0,0.7108357690629505,0.6943047046661377,0.6943047046661377,65600.0
1981-05-05,0.0,0.6998148046193584,0.6832837462425232,0.6832837462425232,215200.0
1981-05-06,0.0,0.6943044891357422,0.6832837829589843,0.6887941360473633,108800.0
1981-05-07,0.0,0.6887940990348016,0.6832837462425232,0.6832837462425232,12800.0
1981-05-08,0.0,0.6832837462425232,0.6832837462425232,0.6832837462425232,2400.0
1981-05-11,0.0,0.6943044891357422,0.6832837829589843,0.6887941360473633,136000.0
1981-05-12,0.0,0.6887940842597211,0.6722630262374878,0.6722630262374878,116000.0
1981-05-13,0.0,0.6722627689441044,0.6612420678138733,0.6612420678138733,98400.0
1981-05-14,0.0,0.6722628085081243,0.6557317558398917,0.6667524576187134,201600.0
1981-05-15,0.0,0.6722627689441044,0.6557317172487577,0.6612420678138733,112800.0
1981-05-18,0.0,0.6667524576187134,0.6612421067293026,0.6667524576187134,220800.0
1981-05-19,0.0,0.6722630262374878,0.6612423208893322,0.6722630262374878,100800.0
1981-05-20,0.0,0.6777733789115655,0.6722630262374878,0.6722630262374878,32800.0
1981-05-21,0.0,0.6943047046661377,0.677773640269325,0.6943047046661377,376000.0
1981-05-22,0.0,0.6943044891357422,0.6832837829589843,0.6887941360473633,100000.0
1981-05-26,0.0,0.6998150944709778,0.683284029247254,0.6998150944709778,118400.0
1981-05-27,0.0,0.69430445182708,0.6832837462425232,0.6832837462425232,64000.0
1981-05-28,0.0,0.6887940614204097,0.6667526514549565,0.6777733564376831,54400.0
1981-05-29,0.0,0.6777733789115655,0.6722630262374878,0.6722630262374878,25600.0
1981-06-01,0.0,0.6722628085081243,0.6612421067293026,0.6667524576187134,60800.0
1981-06-02,0.0,0.6722628085081243,0.6667524576187134,0.6667524576187134,26400.0
1981-06-03,0.0,0.6722628085081243,0.6667524576187134,0.6667524576187134,33600.0
