Date,Open,High,Low,Close,Volume
1989-07-19,1.3394079291234844,1.3515567563819113,1.3272591018650575,1.330296277999878,3934928.0
1989-07-20,1.3363697999035644,1.3454815680846337,1.3029605150222778,1.3029605150222778,3157475.0
1989-07-21,1.2938488721847534,1.3059976907667477,1.281700053602759,1.2938488721847534,3344954.0
1989-07-24,1.2908118563828634,1.2938490307207442,1.2817002106501487,1.287774682044983,2019894.0
1989-07-25,1.2908116982190194,1.30903498745154,1.2877745242532852,1.2938488721847534,2473232.0
1989-07-26,1.2968869723594176,1.330296277999878,1.2938497962245972,1.330296277999878,2252389.0
1989-07-27,1.3333330145085367,1.3485188887778579,1.3333330145085367,1.3424445390701294,1945221.0
1989-07-28,1.3424446126452916,1.3576306104660034,1.3394074376249694,1.3576306104660034,1220198.0
1989-07-31,1.3545938532746504,1.3819286823272705,1.3515566773175012,1.3819286823272705,2408091.0
1989-08-01,1.3819275275845253,1.4031879869575439,1.375853180745969,1.3849648237228394,2457344.0
1989-08-02,1.375854166575286,1.3880029916763306,1.3728169909798058,1.3880029916763306,1697898.0
1989-08-03,1.3849648237228394,1.3940763439806736,1.3849648237228394,1.3849648237228394,1358424.0
1989-08-04,1.3849654679720556,1.388002642804147,1.3667422962604148,1.369779348373413,1009947.0
1989-08-07,1.3758543605823428,1.3940775394439697,1.3667428325111,1.3940775394439697,1751387.0
1989-08-08,1.394077342867291,1.394077342867291,1.3819285177662464,1.3880029916763306,1332474.0
1989-08-09,1.3849655089157,1.3910398587594583,1.3606677413833772,1.363705039024353,2243915.0
1989-08-10,1.3545933961868286,1.3545933961868286,1.336370101154842,1.3545933961868286,1638582.0
1989-08-11,1.3728172347639447,1.3788915870335854,1.3272591018650575,1.330296277999878,1994474.0
1989-08-14,1.327258431505707,1.4062257074418512,1.3181467849841262,1.324221134185791,1575560.0
1989-08-15,1.3242218030110917,1.333333576853844,1.321184749595417,1.330296277999878,1273688.0
1989-08-16,1.3333327014621945,1.3363697528839111,1.3242209336017192,1.3363697528839111,1806466.0
1989-08-17,1.3363697528839111,1.3454815207443864,1.327258230461566,1.3363697528839111,1322411.0
1989-08-18,1.330296223900931,1.345482349395752,1.330296223900931,1.345482349395752,1080384.0
1989-08-21,1.351557015430506,1.351557015430506,1.3120733499526978,1.3120733499526978,2041608.0
1989-08-22,1.3059976907667477,1.312072161417274,1.2877745242532852,1.2938488721847534,2420272.0
1989-08-23,1.2999233428352797,1.3029603940819556,1.2877745242532852,1.2938488721847534,2252389.0
1989-08-24,1.2938500442126821,1.3211850028227055,1.2908128674957358,1.3120733499526978,4040318.0
1989-08-25,1.3090351089557035,1.3151094574509905,1.2968861665269908,1.3029605150222778,1584563.0
1989-08-28,1.3120733499526978,1.315110526669644,1.3059988737996362,1.3120733499526978,1550669.0
1989-08-29,1.3120717210761834,1.3181460669690557,1.2968856109059692,1.3059972524642944,1416680.0
1989-08-30,1.2999234176492578,1.3120722369304483,1.2968861207896614,1.309035062789917,1340418.0
1989-08-31,1.3059977659303206,1.309035062789917,1.3059977659303206,1.309035062789917,1468051.0
1989-09-01,1.3059981568481136,1.3242213298650165,1.3029608590793782,1.3211842775344849,2220083.0
1989-09-05,1.3242213298650165,1.327258627633752,1.3120726296664824,1.3211842775344849,1217550.0
1989-09-06,1.324220980193921,1.324220980193921,1.3029605150222778,1.3029605150222778,1845656.0
1989-09-07,1.3059987263749118,1.3090360254681686,1.293849898159351,1.299924373626709,5995072.0
1989-09-08,1.2968860461504874,1.2999233428352797,1.275625705671291,1.2938488721847534,1746621.0
1989-09-11,1.299923902491122,1.299923902491122,1.281700605412931,1.2908122539520264,1276866.0
1989-09-12,1.2877750786786981,1.2938494292253546,1.2877750786786981,1.2908122539520264,4988302.0
1989-09-13,1.2968861665269908,1.3090351089557035,1.2938489922793472,1.3029605150222778,3602339.0
1989-09-14,1.299924373626709,1.3151103782163713,1.2968870745334522,1.299924373626709,1644408.0
1989-09-15,1.2999236146600481,1.324221134185791,1.2999236146600481,1.324221134185791,4317299.0
1989-09-18,1.3181465057781359,1.3485184907913208,1.3181465057781359,1.3485184907913208,1391789.0
1989-09-19,1.3545928811437205,1.3667418216918412,1.3515557073662154,1.3606672286987305,2196781.0
1989-09-20,1.363704525195286,1.3667418216918412,1.3606672286987305,1.3606672286987305,1082502.0
1989-09-21,1.363704606016971,1.369778953931985,1.3454814395528716,1.3485184907913208,1289576.0
1989-09-22,1.35459336120468,1.3637050084853668,1.3424445390701294,1.3424445390701294,2332358.0
1989-09-25,1.3394072526281202,1.3394072526281202,1.3211840823040422,1.324221134185791,1533192.0
1989-09-26,1.3333327014621945,1.348518572166103,1.3302954046023476,1.3363697528839111,2209491.0
1989-09-27,1.3394074376249694,1.3576306104660034,1.3363701398855465,1.3576306104660034,1676184.0
1989-09-28,1.3576305263259547,1.369779348373413,1.3576305263259547,1.369779348373413,2810587.0
1989-09-29,1.369779855779535,1.3849659810035582,1.369779855779535,1.3819286823272705,2812176.0
1989-10-02,1.3788910260121314,1.3910398483276367,1.375853851113029,1.3910398483276367,2327592.0
1989-10-03,1.3968528454183873,1.403019905090332,1.3937693155824147,1.403019905090332,1844597.0
1989-10-04,1.418436884880066,1.424603940558249,1.4122697046098653,1.418436884880066,3731032.0
1989-10-05,1.4122694609963091,1.4307708740234375,1.4091859336891197,1.4307708740234375,2841834.0
1989-10-06,1.4369382785052893,1.4461889872712275,1.4338546258552927,1.4431054592132568,1894379.0
1989-10-09,1.4431048130952007,1.4431048130952007,1.4338539838790894,1.4338539838790894,554491.0
1989-10-10,1.4400215148925781,1.4431050420592026,1.4338542113753483,1.4400215148925781,1586682.0
1989-10-11,1.4400212217026795,1.4400212217026795,1.4246033398246736,1.4369375705718994,1585622.0
1989-10-12,1.433854276738631,1.4369379286378166,1.4276872221242523,1.4307708740234375,1362661.0
1989-10-13,1.4307714399612184,1.433854843896044,1.3320975303649902,1.3320975303649902,3195606.0
1989-10-16,1.3320963987790668,1.3937675398884624,1.3166785200577633,1.390683889389038,5026963.0
1989-10-17,1.3814340240678693,1.3906847319871494,1.3721834407406042,1.3783504962921143,2651707.0
1989-10-18,1.3752669685163592,1.3968519121306742,1.3721834407406042,1.3783504962921143,1108982.0
1989-10-19,1.3814343520820695,1.4153535394453491,1.3783508235741473,1.4091864824295044,1842478.0
1989-10-20,1.403019347230732,1.4307714784961525,1.403019347230732,1.4246042966842651,1171475.0
1989-10-23,1.4276874144603715,1.4400217745347896,1.406102595810172,1.4153531789779663,2072854.0
1989-10-24,1.4122696512553683,1.4215202344231626,1.3783504725307507,1.4153531789779663,2823298.0
1989-10-25,1.4122697046098653,1.424603940558249,1.4091861767707738,1.418436884880066,974994.0
1989-10-26,1.418437141922396,1.4246041987181433,1.393768665555327,1.3999357223510742,3404269.0
1989-10-27,1.3752663135528564,1.3752663135528564,1.372182787245615,1.3752663135528564,2729558.0
1989-10-30,1.378350443780536,1.3814339714388166,1.3598491532388421,1.369099736213684,2336595.0
1989-10-31,1.3752669161222553,1.3814339714388166,1.3660163331474136,1.369099736213684,2453107.0
1989-11-01,1.3690997439465311,1.372183396214239,1.35059845330034,1.3567655086517334,2505538.0
1989-11-02,1.356765450412602,1.359849102547944,1.338264160560578,1.3475148677825928,2436690.0
1989-11-03,1.3475142771269664,1.3475142771269664,1.310511589050293,1.310511589050293,4565152.0
1989-11-06,1.3074283020423225,1.325929587169349,1.3074283020423225,1.3228459358215332,2654355.0
1989-11-07,1.3197635200601792,1.3505990598492934,1.3197635200601792,1.3444318771362305,1634875.0
1989-11-08,1.3413475704157256,1.3629323839123404,1.3413475704157256,1.3598488569259644,1575030.0
1989-11-09,1.359848802025169,1.3660159803409182,1.3475145699856486,1.3505980968475342,935803.0
1989-11-10,1.356764844997596,1.375266251185936,1.356764844997596,1.3660156726837158,796518.0
1989-11-13,1.3629324436187744,1.3629324436187744,1.3536818622544031,1.3629324436187744,2187778.0
1989-11-14,1.3598491532388421,1.3752669161222553,1.3598491532388421,1.369099736213684,2095098.0
1989-11-15,1.3721832036972046,1.3876010890965838,1.3690995518621327,1.3721832036972046,1624813.0
1989-11-16,1.3690997439465311,1.3690997439465311,1.3536821055680475,1.3567655086517334,3434986.0
1989-11-17,1.3598488567214584,1.3629323837073706,1.3505981511717386,1.3536818027496338,3637822.0
1989-11-20,1.3567661179702895,1.3567661179702895,1.3444318771362305,1.3444318771362305,790693.0
1989-11-21,1.3382641687307963,1.341347820884964,1.3197628787658204,1.3290135860443115,1148702.0
1989-11-22,1.3290140018381194,1.3382645874187318,1.3197632916654616,1.3320975303649902,1132814.0
1989-11-24,1.3382641077041626,1.3536819939959068,1.335180580282614,1.3382641077041626,510005.0
1989-11-27,1.3382648190152344,1.3475155307887954,1.3382648190152344,1.3444318771362305,1972230.0
1989-11-28,1.3475148145608091,1.3536819939959068,1.335180580282614,1.3382641077041626,1778926.0
1989-11-29,1.3320968648646145,1.3598488569259644,1.3228460347215207,1.3598488569259644,2449930.0
1989-11-30,1.35984890041739,1.393768072128296,1.3444310158084412,1.393768072128296,2251859.0
1989-12-01,1.3999354157729629,1.4276874144603715,1.3999354157729629,1.4153531789779663,2603514.0
1989-12-04,1.4091862767995016,1.4431054592132568,1.4091862767995016,1.4431054592132568,1439453.0
1989-12-05,1.433854276738631,1.4461886351513806,1.4184366402026838,1.4307708740234375,1359483.0
1989-12-06,1.4307711208284495,1.4307711208284495,1.4091861767707738,1.418436884880066,1142347.0
1989-12-07,1.4091864824295044,1.4184371925453159,1.3968522438057704,1.4091864824295044,1321352.0
1989-12-08,1.4153535394453491,1.4215205964611939,1.406102953921582,1.4091864824295044,884432.0
1989-12-11,1.406102180480957,1.4091857072927545,1.399935002265386,1.406102180480957,731907.0
1989-12-12,1.4061028228234578,1.436938354211817,1.396852113570137,1.427687644958496,1522070.0
1989-12-13,1.4215207699570898,1.4770249128341675,1.4215207699570898,1.4770249128341675,2214258.0
1989-12-14,1.4677740116051181,1.4955261417475356,1.461606954634832,1.4924424886703491,4495774.0
1989-12-15,1.5171110903276237,1.5171110903276237,1.486275431700063,1.4924424886703491,5214442.0
1989-12-18,1.489358619562092,1.4955257997139593,1.4616066203587268,1.467773675918579,2277280.0
1989-12-19,1.4646899157347277,1.4677733181711063,1.4492720314089425,1.4616062641143799,1464874.0
1989-12-20,1.467773248946836,1.489358186311342,1.4646898466558793,1.4831911325454712,2637938.0
1989-12-21,1.5047762504901658,1.5047762504901658,1.4955255441392525,1.498608946800232,1745562.0
1989-12-22,1.5109435100098956,1.5448625635789266,1.5109435100098956,1.5417791604995728,2644293.0
1989-12-26,1.5417788031347506,1.5510293840046765,1.5417788031347506,1.5479458570480347,1065555.0
1989-12-27,1.5448623900381417,1.5479460419551176,1.5356118080632044,1.5386953353881836,966520.0
1989-12-28,1.5417793873144654,1.563364333373452,1.5386957345974466,1.560280680656433,1663474.0
1989-12-29,1.5664474301280167,1.588032371959735,1.56336402719892,1.5756981372833252,2564853.0
1990-01-02,1.5602797264051373,1.5972822904586792,1.5602797264051373,1.5972822904586792,3622994.0
1990-01-03,1.5941988259759432,1.597282227501594,1.5571960141969665,1.5695303678512573,3306822.0
1990-01-04,1.5691708026149762,1.5691708026149762,1.5004022840782514,1.556667447090149,3264454.0
1990-01-05,1.531660673079954,1.531660673079954,1.472269831503608,1.481647253036499,3073269.0
1990-01-08,1.481647078627452,1.516031332434941,1.46289211146903,1.5066537857055664,2713670.0
1990-01-09,1.4972772048576437,1.5004030136837603,1.466018863995661,1.4722706079483032,1850422.0
1990-01-10,1.4691434056958026,1.4691434056958026,1.4160041962823853,1.4316333532333374,3137350.0
1990-01-11,1.4410111631253284,1.453514517343128,1.4316337421872296,1.4441370964050293,2579682.0
1990-01-12,1.4285078877829755,1.4285078877829755,1.38162027944776,1.400375247001648,2915448.0
1990-01-15,1.3941236621157884,1.397249469056101,1.375368567873246,1.3784945011138916,1604688.0
1990-01-16,1.3597393372243465,1.4066269397735596,1.344110052174399,1.4066269397735596,3398973.0
1990-01-17,1.4066278242734862,1.4097535064284914,1.3597401922409185,1.3691176176071167,1997122.0
1990-01-18,1.3566132629440206,1.3972491219750098,1.3566132629440206,1.3941233158111572,2875728.0
1990-01-19,1.400375247001648,1.4191303408558664,1.400375247001648,1.400375247001648,3045200.0
1990-01-22,1.4035017105408147,1.406627644897984,1.3503624683738529,1.3597400188446045,2140114.0
1990-01-23,1.3628658743959237,1.3691176176071167,1.3347333456965407,1.3691176176071167,2288402.0
1990-01-24,1.3691169539926202,1.3847462412948501,1.309725990625013,1.3784945011138916,2207373.0
1990-01-25,1.378494821887392,1.3816206295550753,1.334733009338379,1.334733009338379,2422920.0
1990-01-26,1.3316070528405746,1.3472363420328715,1.3034745343749972,1.3222295045852661,3454581.0
1990-01-29,1.3253552192897395,1.3284810260917577,1.3034743190749578,1.319103479385376,1790578.0
1990-01-30,1.3222290053224701,1.3222290053224701,1.2690897957745642,1.3065999746322632,2362546.0
1990-01-31,1.3097261490116374,1.3222295045852661,1.3066004679936656,1.3222295045852661,1739736.0
1990-02-01,1.3284812072407333,1.344110369682312,1.3253554000124865,1.344110369682312,2339243.0
1990-02-02,1.3378591098463102,1.3659916349581869,1.3316073674323499,1.3597400188446045,1813880.0
1990-02-05,1.359739533171682,1.3816203080542044,1.3503619860504108,1.3784945011138916,2509245.0
1990-02-06,1.3753684782776798,1.3753684782776798,1.3284809983263783,1.3409842252731323,1850422.0
1990-02-07,1.3222301198531812,1.3534885864828008,1.306601075988982,1.350362777709961,1782104.0
1990-02-08,1.3566141700998746,1.3566141700998746,1.2909715652628337,1.3003491163253784,1725437.0
1990-02-09,1.3222300716629958,1.3284818152812305,1.3034750934090962,1.3253560066223145,2353542.0
1990-02-12,1.3253545376448028,1.3316061480335646,1.3097252590723734,1.3128511905670166,1391259.0
1990-02-13,1.3191042630040797,1.3284818152812305,1.30034928475018,1.3253560066223145,1278984.0
1990-02-14,1.3347323133390547,1.3441098577525237,1.3253548952258822,1.3316065073013306,1735499.0
1990-02-15,1.3284814293473062,1.3691173090093927,1.3284814293473062,1.3628655672073364,1518363.0
1990-02-16,1.3566142320632935,1.3816209518386717,1.3503626152696446,1.3566142320632935,2648530.0
1990-02-20,1.344110984876214,1.344110984876214,1.3159784543451634,1.3253560066223145,1716434.0
1990-02-21,1.3034748112120824,1.322229785405606,1.300349003229891,1.3159781694412231,3200373.0
1990-02-22,1.322229785405606,1.3597399863934034,1.3128523614590317,1.3159781694412231,2391144.0
1990-02-23,1.3097267107269286,1.334733432599063,1.3066010283684149,1.3253560066223145,1872666.0
1990-02-26,1.3222292585526767,1.3409842252731323,1.312851838342611,1.3409842252731323,1971701.0
1990-02-27,1.3472368321189268,1.3753692345179154,1.3472368321189268,1.3691176176071167,2184070.0
1990-02-28,1.3628658743959237,1.3816209777291084,1.3628658743959237,1.3691176176071167,1811232.0
1990-03-01,1.3628651855935416,1.409752793928757,1.3628651855935416,1.400375247001648,1802758.0
1990-03-02,1.4128783901522548,1.4378850917938983,1.4097524577218243,1.4316333532333374,1721730.0
1990-03-05,1.4316339907613616,1.4503890884946697,1.416004826850509,1.425382375717163,3122522.0
1990-03-06,1.4222563395404884,1.4410113096237183,1.4191305322433412,1.4410113096237183,1757742.0
1990-03-07,1.441011413327659,1.447263154672214,1.4191306343726082,1.425382375717163,1342006.0
1990-03-08,1.4285079352078633,1.4472629033843956,1.4253821282284969,1.4441370964050293,1304405.0
1990-03-09,1.4378857321059164,1.441011413327659,1.4097530855059541,1.425382375717163,1817058.0
1990-03-12,1.416005329301219,1.428508690126624,1.412879520669968,1.4222569465637207,1575030.0
1990-03-13,1.419130273033815,1.419130273033815,1.3972493733497198,1.4097527265548706,1298579.0
1990-03-14,1.4066273228239201,1.4066273228239201,1.3878720998764038,1.3878720998764038,2089272.0
1990-03-15,1.3941234547144277,1.3972492611897196,1.3847460352885521,1.3909976482391357,1127518.0
1990-03-16,1.406627613620102,1.406627613620102,1.3909983210829242,1.3972499370574951,2586037.0
1990-03-19,1.3753685393962438,1.409752793928757,1.3722428588209812,1.400375247001648,1058141.0
1990-03-20,1.394123854418826,1.4003754691617885,1.3784946912610694,1.3847464323043823,1057611.0
1990-03-21,1.3909980032991314,1.394123810572303,1.3722430333597553,1.3753687143325806,743558.0
1990-03-22,1.3691169224383402,1.372242855606942,1.3503619549283796,1.3659911155700684,1493472.0
1990-03-23,1.3659912925130657,1.3847463887527882,1.3597396779667223,1.3753687143325806,1351539.0
1990-03-26,1.381620276211757,1.3972494368534458,1.3659911155700684,1.3659911155700684,793341.0
1990-03-27,1.36599080773588,1.3972491219750098,1.36599080773588,1.3941233158111572,1049667.0
1990-03-28,1.3909977598973065,1.4097527265548706,1.3909977598973065,1.4097527265548706,1155587.0
1990-03-29,1.4066273342699083,1.419130563735962,1.3909980448366408,1.419130563735962,1108453.0
1990-03-30,1.412879467010498,1.428508635873577,1.3878726200090168,1.412879467010498,2871491.0
1990-04-02,1.4035014006030446,1.4253823047693388,1.400375466936181,1.419130563735962,1043842.0
1990-04-03,1.4191301343798963,1.4597661230516032,1.4160043279590917,1.4472626447677612,3036197.0
1990-04-04,1.4514185227267755,1.4514185227267755,1.4260107535983697,1.4291868209838867,2834419.0
1990-04-05,1.4323635133174109,1.4450674057006836,1.4260116312887914,1.4450674057006836,3006539.0
1990-04-06,1.4418911656734288,1.4545950554222258,1.4323632162803293,1.4514191150665283,1379608.0
1990-04-09,1.451418538998966,1.4641222953796387,1.4482425999037978,1.4641222953796387,1203251.0
1990-04-10,1.4609468491382942,1.476826548576355,1.4577707809246936,1.476826548576355,1752976.0
1990-04-11,1.4736507370147314,1.4831786850035562,1.4641226606999178,1.476826548576355,965990.0
1990-04-12,1.4768258731634791,1.4958818887520222,1.4736500630542833,1.4927058219909668,1439453.0
1990-04-16,1.4927070378373224,1.5117628122953997,1.486355155793308,1.4958831071853638,1768334.0
1990-04-17,1.4831786850035562,1.4895305647787807,1.4736507370147314,1.476826548576355,1045960.0
1990-04-18,1.4831792111765358,1.4831792111765358,1.4387155236720641,1.4450674057006836,1529485.0
1990-04-19,1.435538767485492,1.4482426526548497,1.4228347539901733,1.4228347539901733,2059614.0
1990-04-20,1.4164833378253783,1.4196592780726676,1.3847235503744757,1.3974274396896362,3995302.0
1990-04-23,1.3942513376913768,1.4006032168644333,1.3751954435202542,1.381547451019287,2081858.0
1990-04-24,1.3815480767903379,1.394251969216645,1.3529642225866212,1.3720201253890991,1790578.0
1990-04-25,1.3720193360693846,1.3910750995830892,1.3720193360693846,1.3878991603851318,1614221.0
1990-04-26,1.3942512773722868,1.4037790957196725,1.3751953840255737,1.3751953840255737,1031131.0
1990-04-27,1.3783711080675238,1.3815471753462782,1.3624911566516047,1.3656672239303589,1482350.0
1990-04-30,1.3720193360693846,1.3910750995830892,1.3656673293475095,1.3878991603851318,836238.0
1990-05-01,1.3974274859867153,1.4037794950177405,1.3783717155456543,1.3783717155456543,1239264.0
1990-05-02,1.3751957751931454,1.384723596250672,1.3720198348406363,1.3783717155456543,1187363.0
1990-05-03,1.3815473912498017,1.3815473912498017,1.3688435051273167,1.3751953840255737,1112690.0
1990-05-04,1.3815473912498017,1.3847232023729596,1.3656674373522173,1.3751953840255737,2618342.0
1990-05-07,1.3751953840255737,1.3847232023729596,1.3720194445764453,1.3751953840255737,765272.0
1990-05-08,1.378371844051776,1.4069556948672615,1.3720199627545697,1.4037796258926392,1701075.0
1990-05-09,1.3974272423432852,1.426011085510254,1.3974272423432852,1.426011085510254,1529485.0
1990-05-10,1.4196587102676266,1.4260107165476672,1.4133068323135376,1.4133068323135376,1264685.0
1990-05-11,1.4387155236720641,1.451419416055337,1.4291877006291351,1.4450674057006836,2079739.0
1990-05-14,1.4514185644014173,1.4958822258157918,1.4482426252506644,1.4672983884811401,1933040.0
1990-05-15,1.4641221319020412,1.4863540880637627,1.4545943156803718,1.4609463214874268,1682010.0
1990-05-16,1.4545950554222258,1.457770995777923,1.435539284962034,1.4514191150665283,1175712.0
1990-05-17,1.4577712980839563,1.4800031418361923,1.4450674057006836,1.4450674057006836,1281102.0
1990-05-18,1.4387155236720641,1.4450674057006836,1.4323635133174109,1.4450674057006836,1259918.0
1990-05-21,1.4355387403216944,1.4736503951086044,1.4355387403216944,1.4672983884811401,1011006.0
1990-05-22,1.4736512598075728,1.4800031418361923,1.4355395826577546,1.4450674057006836,1705842.0
1990-05-23,1.4482431747108309,1.4514191150665283,1.435539284962034,1.4514191150665283,1317645.0
1990-05-24,1.4482424488596894,1.46094633224137,1.4387145042419434,1.4387145042419434,954869.0
1990-05-25,1.4418911261427212,1.4450670664113474,1.4291873650682163,1.4355392456054688,672062.0
1990-05-29,1.4355385292731344,1.4577702283859253,1.4355385292731344,1.4577702283859253,1195837.0
1990-05-30,1.4545948410370813,1.4831786850035562,1.4545948410370813,1.476826548576355,2786755.0
1990-05-31,1.4672984243575327,1.4831783771514893,1.4641223568031643,1.4831783771514893,1476525.0
1990-06-01,1.486354316379896,1.492706194836709,1.4768262420427525,1.4831783771514893,2096686.0
1990-06-04,1.4800022840499878,1.4895302298967024,1.4672983990296884,1.4800022840499878,1376960.0
1990-06-05,1.4895302191883273,1.4958822258157918,1.4672983884811401,1.4672983884811401,1679362.0
1990-06-06,1.473650369317056,1.4768261800862676,1.4609464846104268,1.4641222953796387,1645467.0
1990-06-07,1.4641231467277476,1.4672992159956708,1.4323634806567642,1.4418914318084717,2334477.0
1990-06-08,1.438715185874095,1.4418911261427212,1.4228352278789562,1.4355392456054688,987704.0
1990-06-11,1.4323624878445924,1.4609463214874268,1.4323624878445924,1.4609463214874268,990352.0
1990-06-12,1.4609463214874268,1.4704741377090962,1.448242438199259,1.4609463214874268,1470699.0
1990-06-13,1.4641226015522901,1.4641226015522901,1.441890894911133,1.4482429027557373,1209606.0
1990-06-14,1.441891000956046,1.441891000956046,1.4037793360634196,1.4101312160491943,2297934.0
1990-06-15,1.3910759687423706,1.40377986179769,1.3688442521400923,1.3910759687423706,4758456.0
1990-06-18,1.3878991603851318,1.394251167107007,1.3815472819892172,1.3878991603851318,2735384.0
1990-06-19,1.39107522836139,1.4037791146552379,1.3815474098854839,1.400603175163269,1328237.0
1990-06-20,1.4037791146552379,1.4069551824731792,1.3783713420675425,1.400603175163269,2163946.0
1990-06-21,1.40377986179769,1.4069559313060505,1.3847239580516906,1.3910759687423706,1437864.0
1990-06-22,1.3847229859731311,1.397426870110296,1.3656672239303589,1.3656672239303589,3624582.0
1990-06-25,1.3656679877426998,1.368844056797816,1.3466122150421143,1.3466122150421143,2058026.0
1990-06-26,1.3561398926190569,1.3688439108327994,1.3434360027313232,1.3434360027313232,1988118.0
1990-06-27,1.340260330160314,1.3720201253890991,1.337084389135246,1.3720201253890991,1275277.0
1990-06-28,1.3751956050328997,1.384723424911499,1.3751956050328997,1.384723424911499,1231850.0
1990-06-29,1.3847231326876575,1.3847231326876575,1.3593154900472812,1.36884343624115,998296.0
1990-07-02,1.3688441843640309,1.3751960664141671,1.3656681150129284,1.3720201253890991,1747680.0
1990-07-03,1.3762459074022544,1.4020909070968628,1.3762459074022544,1.4020909070968628,1428331.0
1990-07-05,1.392400187175512,1.392400187175512,1.3665550373258772,1.373016357421875,1542725.0
1990-07-06,1.3665549464785098,1.392400094609982,1.3665549464785098,1.3859386444091797,790693.0
1990-07-09,1.3827080096186302,1.3891691979528071,1.3730160965830336,1.376246690750122,1302286.0
1990-07-10,1.3665547635271513,1.373016082328579,1.3439404740579795,1.3471710681915283,2552142.0
1990-07-11,1.347172082830756,1.3504028099318968,1.3277883728960533,1.3407107591629028,4719266.0
1990-07-12,1.3374797496159172,1.3633246421813965,1.3310184285737658,1.3633246421813965,3207258.0
1990-07-13,1.3665548735968638,1.3924000203499522,1.3665548735968638,1.3794773817062378,2270925.0
1990-07-16,1.385939382604117,1.402092625106806,1.3827089168517632,1.3956314325332642,2378434.0
1990-07-17,1.402091769083003,1.4085529577117737,1.3762467534992455,1.3827080726623535,1367427.0
1990-07-18,1.376246675388321,1.398861095374178,1.376246675388321,1.3923999071121216,1389670.0
1990-07-19,1.3891691824467636,1.4053224141705642,1.3891691824467636,1.3923999071121216,1413502.0
1990-07-20,1.3923999071121216,1.4053224141705642,1.3891691824467636,1.3923999071121216,2351954.0
1990-07-23,1.3891692954218533,1.398861209137469,1.3633242792031053,1.3794773817062378,1577149.0
1990-07-24,1.3730160029090246,1.3730160029090246,1.3342484839458832,1.3568629026412964,2806880.0
1990-07-25,1.353632256458626,1.356862981126505,1.3407097493901006,1.3471710681915283,2288931.0
1990-07-26,1.3407101284911676,1.3439408540725708,1.3310183433500582,1.3439408540725708,1673536.0
1990-07-27,1.3407097493901006,1.356862981126505,1.3374792857908817,1.3471710681915283,1791637.0
1990-07-30,1.340709457161189,1.369785189628601,1.3342482703024097,1.369785189628601,2356720.0
1990-07-31,1.3762475105563305,1.4053232669830322,1.3665555917474301,1.4053232669830322,2512952.0
1990-08-01,1.405322720878065,1.4279370152650945,1.4020919955076105,1.4150145053863525,2911211.0
1990-08-02,1.3827089168517632,1.402092625106806,1.3762475937438041,1.3956314325332642,1647586.0
1990-08-03,1.3891692612911242,1.3891692612911242,1.3633242457073667,1.3827080726623535,2821179.0
1990-08-06,1.3374798427443724,1.3504023551940918,1.3310185212523207,1.3504023551940918,1778926.0
1990-08-07,1.360093572202692,1.3633241663289788,1.3116341381710714,1.318095326423645,3031960.0
1990-08-08,1.3180957864894631,1.3697859632235478,1.3180957864894631,1.3633246421813965,1920330.0
1990-08-09,1.3633241693936025,1.3633241693936025,1.3439404740579795,1.3471710681915283,3084920.0
1990-08-10,1.3504017898238316,1.3504017898238316,1.318095326423645,1.318095326423645,1658178.0
1990-08-13,1.318095546803381,1.3342487812042236,1.3116343574705254,1.3342487812042236,754680.0
1990-08-14,1.3342489236780846,1.34717143425804,1.3277877336552895,1.331018328666687,959106.0
1990-08-15,1.34071021433543,1.3827084747734752,1.34071021433543,1.3633246421813965,1831886.0
1990-08-16,1.3600935752600538,1.3600935752600538,1.3439404740579795,1.3471710681915283,1270510.0
1990-08-17,1.337479432499367,1.3439406214751943,1.3180954739688522,1.3277875185012817,2962053.0
1990-08-20,1.3213270492282003,1.3504028099318968,1.3213270492282003,1.3407107591629028,2488590.0
1990-08-21,1.3213263017831605,1.3277876217959879,1.30840379229186,1.3148651123046875,1603099.0
1990-08-22,1.3148649402796555,1.321326128912805,1.2696362282445972,1.2760974168777466,1880610.0
1990-08-23,1.2405606852344848,1.2664057049491348,1.2211769857156762,1.2373299598693848,3642059.0
1990-08-24,1.2470218335924288,1.2567137472834797,1.2211768174391866,1.2276380062103271,4190195.0
1990-08-27,1.2470219683813493,1.2890200915363033,1.2470219683813493,1.2696363925933838,1320822.0
1990-08-28,1.2728665917817341,1.2793279104403574,1.2340992019673034,1.2437909841537476,1606277.0
1990-08-29,1.2340989852860504,1.2954807838268474,1.230868261256821,1.2728663682937622,1564968.0
1990-08-30,1.2728660736668609,1.3019417999940204,1.2567131099311177,1.263174295425415,2104630.0
1990-08-31,1.2599448558626145,1.2696369050475358,1.2405611490959927,1.2664061784744263,2293698.0
1990-09-04,1.2502529372121,1.2664061784744263,1.2405611490959927,1.2664061784744263,1825002.0
1990-09-05,1.2664054036574381,1.2696361282539133,1.2437909841537476,1.2437909841537476,1418798.0
1990-09-06,1.2437911086725184,1.2470218335924288,1.2276380062103271,1.2276380062103271,1191070.0
1990-09-07,1.2276383196163854,1.2534833423676512,1.2276383196163854,1.2470221519470215,1688894.0
1990-09-10,1.2696363950987868,1.272866859305568,1.2276381413266024,1.2405606508255005,1866310.0
1990-09-11,1.2405605142869482,1.2405605142869482,1.2244074118247568,1.2276380062103271,1817587.0
