Date,Open,High,Low,Close,Volume
1994-11-09,4.3081137705192285,4.39913025862879,4.186758453039814,4.217097282409668,3720800.0
1994-11-10,4.186762131585016,4.247439843636973,4.065406707481102,4.09574556350708,3292800.0
1994-11-11,4.06540601903742,4.09574486992576,3.9743894663724033,4.004728317260742,2225600.0
1994-11-14,4.095746226932691,4.21710167069366,4.065407365992449,4.186762809753418,1899200.0
1994-11-15,4.217101384561958,4.30811796120718,4.156423666798476,4.2777791023254395,7555200.0
1994-11-16,4.277777756963458,4.368794304983957,4.217100058283125,4.247438907623291,4427200.0
1994-11-17,4.368795975394871,4.459812558215598,4.156423948813176,4.186762809753418,8984000.0
1994-11-18,4.217099468630574,4.277777158826697,4.171591200983481,4.201930046081543,5031200.0
1994-11-21,4.217101179567495,4.247440036974456,4.035068035125732,4.035068035125732,3991200.0
1994-11-22,4.004729063614555,4.035067920157089,3.792357067816813,3.8378653526306152,11637600.0
1994-11-23,3.7771880617291904,3.9137129314302457,3.7620186317624067,3.8530352115631104,7152800.0
1994-11-25,3.8530338494352594,3.974389246267866,3.8226950002271076,3.9137115478515625,2803200.0
1994-11-28,3.9440504472647144,4.095744695236434,3.9137115976703702,4.06540584564209,6644000.0
1994-11-29,4.09574556350708,4.126084419533059,4.065406707481102,4.09574556350708,5742400.0
1994-11-30,4.06540601903742,4.186761422590776,4.004728317260742,4.004728317260742,4591200.0
1994-12-01,4.004728207643004,4.004728207643004,3.8833728074113982,3.9592199325561523,3224800.0
1994-12-02,3.974389864509836,4.126084134147616,3.94405101058228,4.110914707183838,7030400.0
1994-12-05,4.126085183916301,4.247440630502075,4.095746322269857,4.156424045562744,5901600.0
1994-12-06,4.095745403957004,4.232270250755571,3.9743899845805,3.9895594120025635,3805600.0
1994-12-07,3.974389881354112,4.035067589466388,3.9137121732418354,3.9440510272979736,3891200.0
1994-12-08,4.004729511230949,4.065407231098084,3.822696351629542,3.8530352115631104,7109600.0
1994-12-09,3.883372698643411,3.9137115478515625,3.7316784526026527,3.9137115478515625,6268000.0
1994-12-12,3.913711633533239,3.9743893332779403,3.822695083916187,3.8833727836608887,3781600.0
1994-12-13,3.883374071496678,3.974390651297381,3.85303521156311,3.8530352115631104,4389600.0
1994-12-14,3.9137115478515625,3.974389246267866,3.883372698643411,3.9137115478515625,5049600.0
1994-12-15,3.9440514629048513,4.065406892532693,3.9137126054978912,4.035068035125732,5338400.0
1994-12-16,4.004728146453402,4.095744695236434,3.9137115976703702,4.06540584564209,4687200.0
1994-12-19,4.035068708521719,4.217101883342248,3.9137132586413665,3.974390983581543,7555200.0
1994-12-20,4.0350676080787995,4.0350676080787995,3.5193070867454193,3.7771873474121094,27632800.0
1994-12-21,3.8226945948900037,3.837864017885599,3.5799838269604796,3.6254920959472656,21304000.0
1994-12-22,3.6103228688240057,3.7316782593727114,3.579984021186829,3.6406617164611816,10572000.0
1994-12-23,3.671001376224165,3.671001376224165,3.595154240351765,3.610323667526245,4944800.0
1994-12-27,3.640662659990026,3.640662659990026,3.4586295269905247,3.5648155212402344,7655200.0
1994-12-28,3.579984204665474,3.6406619030496348,3.458628807897153,3.4889676570892334,9890400.0
1994-12-29,3.4889674782752995,3.640661716461182,3.4586286306381226,3.6406617164611816,5133600.0
1994-12-30,3.640662521875205,3.837865075143445,3.610323667526245,3.610323667526245,7644800.0
1995-01-03,3.6406624836298698,3.7013401916903677,3.579984775569372,3.5875699520111084,6311200.0
1995-01-04,3.579984204665474,3.6103230538575546,3.3069345619367514,3.4889676570892334,15775200.0
1995-01-05,3.7923557488988133,3.853033440881194,3.61032267295167,3.6254920959472656,25738400.0
1995-01-06,3.6710006350376565,3.7620171797080113,3.5496452421438494,3.7013394832611084,7888800.0
1995-01-09,3.731679393212322,3.7923571069230917,3.6710016795015528,3.7468488216400146,5432000.0
1995-01-10,3.762017940632822,3.8226956493527062,3.701340231912938,3.8151113986968994,7388000.0
1995-01-11,3.8226956744347844,3.8530345289937906,3.731679110757766,3.7620179653167725,3709600.0
1995-01-12,3.768095063392556,3.859258653635924,3.768095063392556,3.83646821975708,2497600.0
1995-01-13,3.859257894515991,3.859257894515991,3.737706464767456,3.7984821796417236,2968000.0
1995-01-16,3.7984833484742695,3.8288712152620636,3.737707614898681,3.7377076148986816,3592800.0
1995-01-17,3.73770836866819,4.011199224912204,3.73770836866819,3.9504234790802,17280800.0
1995-01-18,3.980809911267053,4.07197349702126,3.920034187430915,3.9276316165924072,10196800.0
1995-01-19,3.9200336093902584,3.9352275381088253,3.7680943222045897,3.7984821796417236,5085600.0
1995-01-20,3.768094258230241,3.7984821151514523,3.6161549736241825,3.7073185443878174,11177600.0
1995-01-23,3.6465428305453944,3.7073185443878174,3.5553792597817595,3.7073185443878174,7396000.0
1995-01-24,3.768094258230241,3.7832881866908465,3.676930687466606,3.7073185443878174,3125600.0
1995-01-25,3.6161561131477358,3.7377075791358947,3.555380380153656,3.6465439796447754,13884000.0
1995-01-26,3.646544208045767,3.6769320764461484,3.585768471245004,3.6161563396453857,5008800.0
1995-01-27,3.676931846141815,3.707319712638855,3.5933656769570006,3.6465439796447754,3288800.0
1995-01-30,3.64654366866402,3.707319396475087,3.4946043491363525,3.4946043491363525,5348000.0
1995-01-31,3.4946038992726267,3.6161553392473267,3.4642160392789516,3.517395257949829,6424800.0
1995-02-01,3.5553800769474195,3.6161558047584865,3.4946043491363525,3.4946043491363525,6148000.0
1995-02-02,3.5249927344442415,3.646544208045767,3.5249927344442415,3.6161563396453857,4609600.0
1995-02-03,3.676932298062697,3.70732016829462,3.4946050766711583,3.540186882019043,5249600.0
1995-02-06,3.494604384645503,3.6161558415027373,3.464216520431194,3.5705740451812744,5584800.0
1995-02-07,3.585767940852953,3.6161558047584865,3.4794104171835856,3.4946043491363525,3236800.0
1995-02-08,3.49460486604386,3.6161563396453857,3.49460486604386,3.6161563396453857,3356000.0
1995-02-09,3.5705730575939705,3.676930552926557,3.4642155622613844,3.524991273880005,7534400.0
1995-02-10,3.524992384016514,3.920034633949399,3.524992384016514,3.8896467685699463,17648000.0
1995-02-13,3.889646257672991,3.9808098418372015,3.76809481212071,3.8288705348968506,6169600.0
1995-02-14,3.8592589031904936,3.9808103647083044,3.828871037811041,3.8896467685699463,4912800.0
1995-02-15,3.9200356061641988,3.980811351996202,3.828871987416194,3.9504234790802,6548800.0
1995-02-16,3.98081162010414,4.223914619805156,3.98081162010414,4.193526744842529,20340800.0
1995-02-17,4.193525300408802,4.193525300408802,4.132749571417371,4.163137435913086,12722400.0
1995-02-21,4.132750561013039,4.375853535190276,4.132750561013039,4.360659599304199,17552000.0
1995-02-22,4.34546520298925,4.406240940093994,4.254301597332133,4.406240940093994,7975200.0
1995-02-23,4.375853528474507,4.406241400200024,4.254302041572437,4.3302717208862305,7945600.0
1995-02-24,4.315076758391666,4.32267418819761,4.132749571417371,4.163137435913086,5149600.0
1995-02-27,4.132750023735894,4.223913627200656,4.102362155914307,4.102362155914307,3096000.0
1995-02-28,4.132750104357313,4.345465183258057,4.132750104357313,4.345465183258057,9036800.0
1995-03-01,4.315077294694616,4.4366287677846055,4.284689426422119,4.284689426422119,10280000.0
1995-03-02,4.284689896447318,4.315077768053327,4.16313841002328,4.254302024841309,5300000.0
1995-03-03,4.284689446429272,4.345465183258057,4.223913709600488,4.345465183258057,8049600.0
1995-03-06,4.284689465884505,4.4366288086463666,4.223913728779761,4.406240940093994,4016800.0
1995-03-07,4.375853031239611,4.467016636057103,4.223913689877124,4.284689426422119,5526400.0
1995-03-08,4.345465222183539,4.467016696929932,4.345465222183539,4.467016696929932,7195200.0
1995-03-09,4.4366283800777975,4.558179842545682,4.4366283800777975,4.527791976928711,5577600.0
1995-03-10,4.467016687131908,4.558180292991743,4.406240949892018,4.436628818511963,5394400.0
1995-03-13,4.375853051672449,4.436628788501232,4.345465183258057,4.345465183258057,4333600.0
1995-03-14,4.375853564288165,4.558180796133505,4.3150778203397175,4.497405052185059,10568000.0
1995-03-15,4.49740411131174,4.558179842545682,4.406240514460826,4.527791976928711,4636000.0
1995-03-16,4.4670153142616496,4.618954610665107,4.4670153142616496,4.542984962463379,8729600.0
1995-03-17,4.588567746312995,4.618955612182617,4.497404148704128,4.618955612182617,5152000.0
1995-03-20,4.558179842545682,4.618955573779624,4.49740411131174,4.527791976928711,5719200.0
1995-03-21,4.4974030653635655,4.558178782463074,4.375851631164551,4.375851631164551,6430400.0
1995-03-22,4.375852203369141,4.618955103556315,4.375852203369141,4.5581793785095215,10256000.0
1995-03-23,4.588568712049915,4.7708959456413025,4.588568712049915,4.71012020111084,13239200.0
1995-03-24,5.50020384669897,6.1383490443822755,5.409040247029926,6.107961177825928,45504000.0
1995-03-27,6.047185294842595,6.077573160645823,5.7129187710070735,5.743306636810303,23573600.0
1995-03-28,5.956021845044188,6.411839843389407,5.956021845044188,6.107961177825928,48444000.0
1995-03-29,6.199123669164786,6.201022910484996,5.804081474561148,5.864857196807861,20971200.0
1995-03-30,5.9256339784878405,6.107961177825928,5.773694645706101,6.107961177825928,24256000.0
1995-03-31,5.992372298481489,6.235717366440128,5.901117897996999,6.022790431976318,13678400.0
1995-04-03,5.992373429811918,6.053209708287166,5.8707008728614225,5.93153715133667,6315200.0
1995-04-04,5.931535187162884,5.961953316327821,5.809862670503132,5.870698928833008,3904800.0
1995-04-05,5.840282872392626,6.235718691877544,5.749028452511491,6.174882411956787,14613600.0
1995-04-06,6.205298349647324,6.235716478812263,5.84028079966807,5.870698928833008,10881600.0
1995-04-07,5.901117057997946,5.931535187162884,5.642562960095974,5.870698928833008,13385600.0
1995-04-10,5.901119152313383,6.205300551917166,5.870701012353004,6.174882411956787,15804000.0
1995-04-11,6.17488291347728,6.539900622648351,6.144464771046358,6.463855266571045,22697600.0
1995-04-12,6.509479180360452,6.6311516884045725,6.4790610533494215,6.524688243865967,10963200.0
1995-04-13,6.539896693185111,6.57031481733946,6.418224196567713,6.509478569030762,6923200.0
1995-04-17,6.509480219261318,6.570316482992733,6.205298900604247,6.205298900604248,7842400.0
1995-04-18,6.296552696228027,6.296552696228027,6.053207664489746,6.083625793457031,14107200.0
1995-04-19,6.144462051391601,6.144462051391601,5.84028076171875,6.083625793457031,8584800.0
1995-04-20,6.11404613203603,6.174882411956787,6.022791712154896,6.174882411956787,9952000.0
1995-04-21,6.144463913292406,6.509481571507797,6.0836276369231745,6.357390880584717,12240800.0
1995-04-24,6.2965516999503155,6.509478569030761,6.266133575795966,6.509478569030762,5488000.0
1995-04-25,6.4790622481790034,6.874497972246267,6.418225982937886,6.82887077331543,16940800.0
1995-04-26,6.813661255987521,6.844079386594609,6.646361537648541,6.72240686416626,7135200.0
1995-04-27,6.691988168564517,6.996169448953814,6.691988168564517,6.874496936798096,13384800.0
1995-04-28,6.874499218658316,7.117844323743566,6.874499218658316,7.08742618560791,8979200.0
1995-05-01,7.057005405426026,7.148259785668603,6.996169151930974,7.057005405426025,8620800.0
1995-05-02,6.9961700396300435,7.026588170237131,6.691988733559173,6.72240686416626,9386400.0
1995-05-03,6.691988733559173,6.813661255987521,6.570316211130824,6.72240686416626,8519200.0
1995-05-04,6.722406809732794,6.904915591897486,6.570316157928885,6.6615705490112305,11449600.0
1995-05-05,6.6615699524103205,6.75282433532005,6.448643058954283,6.539897441864014,7533600.0
1995-05-08,6.570317482461736,6.752826301419006,6.4790630729831005,6.7071990966796875,5561600.0
1995-05-09,6.691987930087868,6.813660437907648,6.509479168358199,6.6311516761779785,9516000.0
1995-05-10,6.6311518247737435,6.6615699524103205,6.418224931317706,6.539897441864014,9828800.0
1995-05-11,6.539897413941118,6.78324243399474,6.509479286434415,6.752824306488037,9860800.0
1995-05-12,6.6919900952060045,6.8459819127377335,6.661571958409614,6.82697057723999,10642400.0
1995-05-15,6.8744972035748315,6.996169720452262,6.8136609451361165,6.9049153327941895,9297600.0
1995-05-16,6.783243125380434,6.9049156478087825,6.72240686416626,6.72240686416626,6111200.0
1995-05-17,6.722407278261686,6.965752338108262,6.585525682097987,6.935334205627441,10340000.0
1995-05-18,6.904915591897486,6.904915591897486,6.6615705490112305,6.6615705490112305,10738400.0
1995-05-19,6.631151614365755,6.661569741037157,6.509479107680145,6.570315361022949,8454400.0
1995-05-22,6.600732941493809,6.722405438111206,6.448642320722063,6.509478569030762,5842400.0
1995-05-23,6.539897782161897,6.980960655842583,6.539897782161897,6.9049153327941895,10228800.0
1995-05-24,6.996170566177241,7.026588699073664,6.66157110431659,6.66917610168457,10044800.0
1995-05-25,6.661570602952085,6.783243125380434,6.539898080523737,6.72240686416626,7685600.0
1995-05-26,6.691990064035292,6.699595062342899,6.570317517416468,6.65396785736084,4001600.0
1995-05-30,6.570315992328482,6.600734121922597,6.418225344357916,6.479061603546143,9770400.0
1995-05-31,6.448643574347862,6.479061704415541,6.266134793941791,6.326971054077148,10809600.0
1995-06-01,6.3269701095802855,6.539896988268083,6.3269701095802855,6.380202293395996,7789600.0
1995-06-02,6.326971054077148,6.479061704415541,6.266134793941791,6.326971054077148,7388000.0
1995-06-05,6.509479168358199,6.691987930087868,6.418224787493365,6.6311516761779785,14614400.0
1995-06-06,6.691987930087868,6.737615120520286,6.6311516761779785,6.6311516761779785,7297600.0
1995-06-07,6.661569189802508,6.661569189802508,6.509478569030761,6.509478569030762,3535200.0
1995-06-08,6.570315656408799,6.935333192875954,6.5398975283698695,6.874496936798096,8523200.0
1995-06-09,6.874498247584224,7.057007050617433,6.844080113745355,7.0265889167785645,6249600.0
1995-06-12,7.026588736269093,7.1178431354414196,6.844079937924442,6.950543403625488,9449600.0
1995-06-13,7.026589909336597,7.087426185607909,6.91252235547184,7.08742618560791,11145600.0
1995-06-14,7.057008047472253,7.117844323743566,7.026589909336597,7.08742618560791,4611200.0
1995-06-15,7.057005846350761,7.422023390127524,7.057005846350761,7.269932746887207,11632800.0
1995-06-16,7.269932746887206,7.30035087553527,7.117842103646889,7.269932746887207,7749600.0
1995-06-19,7.2699334822505355,7.634951062949307,7.2699334822505355,7.574114799499512,10096000.0
1995-06-20,7.5741152541581975,7.923923789992814,7.543697120607361,7.847878456115723,13187200.0
1995-06-21,7.847877739449225,7.847877739449225,7.69578708558393,7.710996150970459,12409600.0
1995-06-22,7.78704414658874,8.091225558564863,7.695789722995904,7.969552993774414,13988000.0
1995-06-23,7.5132798739842,7.5132798739842,7.239516639709472,7.452443599700928,53564800.0
1995-06-26,7.422022560895499,7.482858811394642,7.117841308399782,7.178677558898926,12982400.0
1995-06-27,7.1482610276767184,7.1482610276767184,6.783243443284716,6.813661575317383,14684000.0
1995-06-28,6.844078808759165,7.0265875769927435,6.6615700405255875,6.874496936798096,21410400.0
1995-06-29,6.904915164318534,7.148260192135926,6.874497035841359,7.102632999420166,12230400.0
1995-06-30,7.117841658921078,7.17867791241613,7.0265872786785,7.057005405426025,5694400.0
1995-07-03,7.117844323743566,7.117844323743566,7.057008047472253,7.08742618560791,1215200.0
1995-07-05,7.123957399594581,7.33706723633459,7.063068874811722,7.184845924377441,10592800.0
1995-07-06,7.245734990275843,7.2761792549408675,7.123957931615744,7.169624328613281,4496000.0
1995-07-07,7.154402497500309,7.215291029393928,7.00218116776626,7.0935139656066895,10011200.0
1995-07-10,7.09351251635489,7.192456825009674,6.971735477447511,6.97173547744751,6740000.0
1995-07-11,6.97173667274783,7.063069467587321,6.789071083068848,6.789071083068848,7158400.0
1995-07-12,6.9108484360008315,7.0021812347145,6.819515637287164,6.956514835357666,9552800.0
1995-07-13,7.0021817339246475,7.184847344374856,6.941293197107911,7.131570339202881,11291200.0
1995-07-14,7.032625194373989,7.306623578570378,7.032625194373989,7.276179313659668,6820800.0
1995-07-17,7.245735610961914,7.6415110855102535,7.245735610961914,7.611066818237305,14440800.0
1995-07-18,7.595842077501991,7.595842077501991,7.2761773808536105,7.413176536560059,14680000.0
1995-07-19,7.276179194450379,7.276179194450379,6.545516848564148,6.9412922859191895,15918400.0
1995-07-20,6.9717353279910865,7.154400882436268,6.789069773545905,7.13917875289917,7691200.0
1995-07-21,7.123958742296374,7.519734227979505,7.093514474166901,7.3218464851379395,11143200.0
1995-07-24,7.36751163729772,7.580621478046001,7.33706737433368,7.51973295211792,5992800.0
1995-07-25,7.580622550964356,7.671955352783203,7.458845481872559,7.611066818237305,7892000.0
1995-07-26,7.656733207815275,7.8241766775686905,7.611066806973434,7.73284387588501,7134400.0
1995-07-27,7.793732448016252,8.03728658701676,7.763288180641188,7.961175918579102,6971200.0
1995-07-28,7.9763991574206985,7.9763991574206985,7.550179355115776,7.580623626708984,7696800.0
1995-07-31,7.580621478046001,7.641510003974081,7.4284001632258,7.51973295211792,4540800.0
1995-08-01,7.519732946231041,7.550177209171248,7.276178842709388,7.397955894470215,8651200.0
1995-08-02,7.42839921410404,7.458843473178237,7.093512364287874,7.13917875289917,5901600.0
1995-08-03,6.910847479091721,7.063068789203874,6.81951469302443,6.8347368240356445,12203200.0
1995-08-04,6.880403757095338,7.002180814743043,6.8499594926834115,6.9412922859191895,5932000.0
1995-08-07,7.002179737174355,7.047846126764623,6.941291217720665,6.97173547744751,5425600.0
1995-08-08,6.986958567100235,7.306623338144036,6.971736435145768,7.215290546417236,9177600.0
1995-08-09,7.382733367743381,7.397955498398522,7.154401407916266,7.19245719909668,9682400.0
1995-08-10,7.276178345781692,7.306622606642703,7.1544013023376465,7.1544013023376465,4096000.0
1995-08-11,7.215290907101753,7.245735172532562,7.063069579947708,7.123958110809326,2027200.0
1995-08-14,7.093513137203152,7.306622973943161,7.093513137203152,7.184845924377441,5692000.0
1995-08-15,7.184846282508302,7.215290546417236,7.063069226872569,7.215290546417236,7190400.0
1995-08-16,7.337067609719138,7.732843040948801,7.27617908183765,7.702398777008057,13251200.0
1995-08-17,7.671954272752739,7.824175587688309,7.519732957817169,7.641510009765625,8064800.0
1995-08-18,7.687176392402178,7.702398523872281,7.337067368589802,7.397955894470215,7472000.0
1995-08-21,7.428400765117417,7.489289295979035,7.093513845378517,7.123958110809326,7615200.0
1995-08-22,7.1544025378236995,7.474067332066886,7.123958271705301,7.443623065948486,8278400.0
1995-08-23,7.4588465403361495,7.611067898302193,7.352291589759918,7.580623626708984,11792800.0
1995-08-24,7.580622500870339,7.611066767942107,7.397956898439729,7.504511833190918,7223200.0
1995-08-25,7.489289107596039,7.519733372261064,7.15440219628077,7.169624328613281,10764000.0
1995-08-28,7.184847668484525,7.184847668484525,6.574059505988886,6.758627891540527,22676800.0
1995-08-29,6.789070841354159,6.910847896804459,6.484628202728413,6.606405258178711,17738400.0
1995-08-30,6.636850361860069,6.636850361860069,6.02796500756098,6.043187141418457,55896800.0
1995-08-31,6.088852414897843,6.4237392977172245,6.088852414897843,6.210629463195801,33911200.0
1995-09-01,6.2410735731846305,6.301962095849847,6.0584080051889835,6.066019535064697,11852800.0
1995-09-05,6.119296676972333,6.2106294631958,5.967075366599887,6.210629463195801,20939200.0
1995-09-06,6.27151752435244,6.545515862795022,6.210629004698533,6.332406044006348,17825600.0
1995-09-07,6.332406511493757,6.4237392977172245,6.2106294631958,6.210629463195801,9607200.0
1995-09-08,6.271519451141358,6.271519451141358,5.906188220977783,6.08885383605957,20090400.0
1995-09-11,6.088851909248196,6.21062894743316,5.967074871063232,5.967074871063232,9710400.0
1995-09-12,6.0584084378013126,6.088852701307852,5.814854329748999,6.012742042541504,13057600.0
1995-09-13,6.012742632345072,6.149741831563061,5.936631966112856,6.1040754318237305,6974400.0
1995-09-14,6.11929714679718,6.1497414112091064,5.8148545026779175,5.845298767089844,7331200.0
1995-09-15,5.738743899118566,6.027964413928254,5.510411913742495,5.9518537521362305,40211200.0
1995-09-18,6.027965400019303,6.180186748504639,5.982298995473703,6.180186748504639,11419200.0
1995-09-19,6.180186571898283,6.667294873131645,6.119298034244113,6.575962066650391,34483200.0
1995-09-20,6.63685060430456,6.667294873131645,6.45418499134205,6.575962066650391,13954400.0
1995-09-21,6.5302936739201165,6.575960063248229,6.210628948623327,6.347628116607666,16404000.0
1995-09-22,6.286740483279434,6.515072462091036,6.210629823675567,6.362851142883301,6614400.0
1995-09-25,6.362851382453661,6.423739912429294,6.241074322502395,6.301962852478027,5159200.0
1995-09-26,6.3324057940140515,6.484627087139389,6.210628759513781,6.271517276763916,9782400.0
1995-09-27,6.301962249419268,6.301962249419268,6.088852414897843,6.210629463195801,16009600.0
1995-09-28,6.210629189099382,6.515071796408175,6.210629189099382,6.408516883850098,10404800.0
1995-09-29,6.423739912429294,6.484628442404928,6.2715185874902115,6.301962852478027,7828800.0
1995-10-02,6.347629249959753,6.423739912429294,6.210630057514578,6.301962852478027,7085600.0
1995-10-03,6.271518351358661,6.378073274804074,6.241074087517114,6.362851142883301,7904000.0
1995-10-04,6.307999923311431,6.353710067683253,6.033739057080499,6.186106204986572,10877600.0
1995-10-05,6.1861055182498035,6.368946075439453,6.155632092051529,6.368946075439453,6768000.0
1995-10-06,6.338473352892645,6.42989364163629,6.1556327754053575,6.186106204986572,8015200.0
1995-10-09,6.125158170909833,6.125158170909833,5.881370781022874,5.957554340362549,13076800.0
1995-10-10,5.789950968145013,5.8051876812190795,5.485216706663697,5.546163558959961,20320800.0
1995-10-11,5.729003141270602,5.729003141270602,5.485215773556959,5.6985297203063965,14142400.0
1995-10-12,5.729004188820168,6.186105586864331,5.668057335747613,6.170868873596191,16601600.0
1995-10-13,6.216578391602801,6.247051815091051,6.003264427185059,6.003264427185059,7453600.0
1995-10-16,5.942318751549845,6.0032656105401,5.805188318821772,5.820425033569336,7012000.0
1995-10-17,5.896607626729937,6.216578583219158,5.850897490088619,6.125158309936523,12191200.0
1995-10-18,6.201342421082351,6.368946270300793,6.186105707517037,6.338472843170166,11813600.0
1995-10-19,6.307999778132867,6.490840351412081,6.277526349252999,6.429893493652344,7924000.0
1995-10-20,6.490839439246422,6.521312863843822,6.368945740856818,6.384182453155518,7356000.0
1995-10-23,6.307999416039541,6.4451298381273565,6.262289275343602,6.338472843170166,8231200.0
1995-10-24,6.429892437643113,6.734626676393971,6.399419013768027,6.673679828643799,12287200.0
1995-10-25,6.67367945308179,6.917466830363317,6.612732608761409,6.886993408203125,10484000.0
1995-10-26,6.8717588879341305,6.902232319809669,6.3080003982366515,6.551787853240967,11108000.0
1995-10-27,6.5213126169371725,6.704153157598962,6.429892346606278,6.612732887268066,6588800.0
1995-10-30,6.643207017955861,7.146018558305731,6.6127335912679905,7.100308418273926,14852000.0
1995-10-31,7.130782842636109,7.2069664200147,6.947942256927491,6.94794225692749,6984800.0
1995-11-01,6.947940016731914,7.039360280109965,6.886993174479879,6.963176727294922,6284800.0
1995-11-02,6.9479399080629705,7.435514638453354,6.9479399080629705,7.405041217803955,19736000.0
1995-11-03,7.526935020147585,7.770722389221191,7.283147651073979,7.770722389221191,12407200.0
1995-11-06,7.7097776673405045,7.770724526370865,7.587883949279785,7.587883949279785,7920800.0
1995-11-07,7.465989643543408,7.587883352009423,7.222202226611378,7.420279502868652,9344000.0
1995-11-08,7.465987767069793,7.526934605984648,7.267910540596512,7.37456750869751,7471200.0
1995-11-09,7.420280809576566,7.618358120715159,7.359333944610844,7.5117011070251465,10459200.0
1995-11-10,7.496462146887618,8.471611694450235,7.435515300164954,8.136404037475586,26337600.0
1995-11-13,8.044983974016045,8.319244791312048,7.496462339424043,7.648829460144043,20784000.0
1995-11-14,7.4812247694274525,8.16687673403893,7.405041217803955,7.405041217803955,30665600.0
1995-11-15,7.526937851539024,7.801198744914941,7.328860539656419,7.725015163421631,25357600.0
1995-11-16,7.679302125818589,8.014509758294796,7.664065415251488,7.770722389221191,17186400.0
1995-11-17,7.6640669536976676,7.785960662702799,7.405042822061762,7.5269365310668945,17299200.0
1995-11-20,7.603118837889978,7.648828971183906,7.161254216048677,7.191727638244629,12960800.0
1995-11-21,7.161256574815319,7.344097168214859,6.902232400832637,7.085072994232178,16832800.0
1995-11-22,7.206964725353678,7.465988827533408,7.191728013460753,7.435515403747559,12387200.0
1995-11-24,7.450752962938687,7.557409958318177,7.450752962938687,7.5269365310668945,1593600.0
1995-11-27,7.862142661901621,8.136403452433072,7.763104508086102,7.923089504241943,18155200.0
1995-11-28,7.92309043190696,8.532558926669033,7.862143582430752,8.380191802978516,20864000.0
1995-11-29,8.380191374086591,8.456374932032833,8.166877411837115,8.334481239318848,13920800.0
1995-11-30,8.349718048039293,8.563032012770224,8.166877506841352,8.243061065673828,13681600.0
1995-12-01,8.319247783119998,8.3344845006715,8.07546030229597,8.16688060760498,6965600.0
1995-12-04,8.227824857158046,8.593505961920625,8.105931155570518,8.50208568572998,11694400.0
1995-12-05,8.54779658986956,8.898241013340147,8.532559875805621,8.791584014892578,16420800.0
1995-12-06,8.82205948423832,9.05061024807869,8.364957956557578,8.59350872039795,14357600.0
1995-12-07,8.65445331935465,8.7154001737163,8.22782533882308,8.349719047546387,13200000.0
1995-12-08,8.410665114720661,8.776346206665039,8.258297993077171,8.776346206665039,14559200.0
1995-12-11,8.822056343158085,8.89823990397983,8.563032236364151,8.776346206665039,12775200.0
1995-12-12,8.761108921958016,8.79158234429526,8.623978521440412,8.715398788452148,6988800.0
1995-12-13,8.74587278233634,9.020133601294622,8.738255356229274,8.776346206665039,11942400.0
1995-12-14,8.806817528881513,8.806817528881513,7.99927197692525,8.060218811035156,19576800.0
1995-12-15,8.044985392007483,8.060222106765073,7.488845768343084,7.587883949279785,23587200.0
1995-12-18,7.618355959263431,7.618355959263431,6.947940634848249,6.978414058685303,22541600.0
1995-12-19,7.054596992567474,7.862142652623794,7.039360282000373,7.770722389221191,30795200.0
1995-12-20,7.831671834930661,8.029749138148752,7.587884384816088,7.740251541137695,16561600.0
1995-12-21,7.770722398391137,7.999273057167347,7.709775556050814,7.923089504241943,8092000.0
1995-12-22,7.862142462283373,7.923089303076267,7.725012070499361,7.8011956214904785,4990400.0
1995-12-26,7.770723906936349,7.892617615280448,7.7097770527642995,7.831670761108398,3197600.0
1995-12-27,7.862144188194423,7.938327755909486,7.770723906936349,7.831670761108398,3848000.0
1995-12-28,7.770723858658149,7.8011972855548475,7.465989589691163,7.465989589691162,11456800.0
1995-12-29,7.465989955009953,7.618357096948931,7.1307822427442,7.55741024017334,16416000.0
1996-01-02,7.55740931996128,7.816433429718018,7.465989045929491,7.816433429718018,9114400.0
1996-01-03,7.770722815709084,7.831669661322489,7.328858185011901,7.3593316078186035,12487200.0
1996-01-04,7.374569550538674,7.374569550538674,6.886994704222068,7.130782127380371,33856000.0
1996-01-05,4.5405406161878235,5.2871395765677,4.38817348141642,5.1500091552734375,175513600.0
1996-01-08,5.302375355051525,5.355704307805359,5.028114560824721,5.104298114776611,10344800.0
1996-01-09,5.043352649400108,5.043352649400108,4.6319613456726065,4.631961345672607,37637600.0
1996-01-10,4.601486593097835,4.753853698829552,4.479592908512462,4.692906856536865,33356800.0
1996-01-11,4.875747291905106,4.93669413305392,4.6624333478842575,4.784327030181885,16643200.0
1996-01-12,4.936694381379034,4.951931092432673,4.69290700452081,4.86051082611084,12908800.0
1996-01-15,4.89098390968659,4.967167459681709,4.38817247971881,4.471974849700928,27067200.0
1996-01-16,4.571013106513269,4.64719665828849,4.174858637282119,4.433882713317871,23683200.0
1996-01-17,4.363697528839111,4.668851202184504,4.2568937431682246,4.363697528839111,24606400.0
1996-01-18,4.378956020087526,4.470502138974373,4.272152214719537,4.348440647125244,16428800.0
1996-01-19,4.363697299250849,4.562047176489524,4.302666567792795,4.531531810760498,22993600.0
1996-01-22,4.562047709188154,4.851943717464324,4.516274655249811,4.72988224029541,17264000.0
1996-01-23,4.7909129299694975,5.096066619776472,4.775655245479149,4.821428298950195,23891200.0
1996-01-24,4.912975751436673,4.958748817443847,4.699368110069861,4.958748817443848,14643200.0
