Date,Open,High,Low,Close,Volume
1978-04-11,0.5134641811045685,0.5134641811045685,0.5106739657812914,0.512069046497345,1850850.0
1978-04-12,0.510673944896719,0.510673944896719,0.5050927061108667,0.5064877867698669,4657500.0
1978-04-13,0.5050928167495957,0.5050928167495957,0.4981164418854261,0.5023021697998047,7723350.0
1978-04-14,0.5036974235459951,0.5274171829223633,0.5036974235459951,0.5274171829223633,8403750.0
1978-04-17,0.5469513972138846,0.5595085786646108,0.5469513972138846,0.5567179322242737,7727400.0
1978-04-18,0.5567179398675418,0.5595085863461922,0.5469514047230665,0.5497415661811829,5147550.0
1978-04-19,0.5497417444260725,0.5539279580116272,0.546951582063291,0.5539279580116272,5022000.0
1978-04-20,0.5553227663040161,0.5622991388241203,0.5553227663040161,0.5553227663040161,8662950.0
1978-04-21,0.5553228515143688,0.5581134979547059,0.5511371243641267,0.5567179322242737,2401650.0
1978-04-24,0.5567180425203027,0.5678806304931641,0.5525323145407913,0.5678806304931641,3369600.0
1978-04-25,0.573461651802063,0.5804380234575673,0.573461651802063,0.573461651802063,6670350.0
1978-04-26,0.5734620278000513,0.5762521902753459,0.5664851665496826,0.5664851665496826,4224150.0
1978-04-27,0.5622992084456712,0.5622992084456712,0.5553228350617814,0.5595085620880127,4467150.0
1978-04-28,0.5595085786646108,0.5678805179856222,0.5525322050740316,0.5567179322242737,3284550.0
1978-05-01,0.5636950351675505,0.5818335173610297,0.5636950351675505,0.5762522220611572,3207600.0
1978-05-02,0.5762518124479505,0.577647377791287,0.5720660864587265,0.573461651802063,2786400.0
1978-05-03,0.5692755390596506,0.5692755390596506,0.5581134394881428,0.5609040856361389,3973050.0
1978-05-04,0.5609041020018196,0.5622991826062841,0.5483464364796765,0.5581134557723999,3576150.0
1978-05-05,0.5581136865764907,0.5595087677578815,0.5525323918095453,0.5539279580116272,4527900.0
1978-05-08,0.5539280007733168,0.556718163351491,0.5511373531744139,0.552532434463501,1895400.0
1978-05-09,0.5511370626529194,0.5511370626529194,0.5455557703971863,0.5455557703971863,2430000.0
1978-05-10,0.545555445781949,0.5483460902493322,0.5427648013145658,0.5441603660583496,2049300.0
1978-05-11,0.5441606898434895,0.5483464165250529,0.5371843170340598,0.5455557703971863,6625800.0
1978-05-12,0.5511370827090961,0.5650898288357037,0.5511370827090961,0.5581134557723999,8496900.0
1978-05-15,0.558113608527222,0.5678806304931641,0.5567180425203027,0.5678806304931641,4677750.0
1978-05-16,0.5688868682019029,0.5842618942260742,0.5674888293669528,0.5842618942260742,7002450.0
1978-05-17,0.5842616879053479,0.5996371943799962,0.5758754013772622,0.5898528695106506,7605900.0
1978-05-18,0.5898530778057948,0.592648669595655,0.581466788316254,0.5842618942260742,4762800.0
1978-05-19,0.5842617609140547,0.5912509817339826,0.5800686171260412,0.58705735206604,3159000.0
1978-05-22,0.5870573639826547,0.608024001121521,0.584261772773922,0.608024001121521,1818450.0
1978-05-23,0.6080239868913709,0.6080239868913709,0.598239714816426,0.6010348200798035,6516450.0
1978-05-24,0.5954442797465058,0.5954442797465058,0.5856599511203076,0.5912511348724365,3600450.0
1978-05-25,0.5912508503306327,0.5912508503306327,0.5842616310640334,0.5884552597999573,2324700.0
1978-05-26,0.58705735206604,0.58705735206604,0.578671064490013,0.58705735206604,1502550.0
1978-05-30,0.5870576783806021,0.5926488637924194,0.5856601249677473,0.5926488637924194,1636200.0
1978-05-31,0.6010348200798035,0.6066260023664133,0.6010348200798035,0.6010348200798035,4916700.0
1978-06-01,0.6024329517061512,0.6108192405523607,0.6024329517061512,0.6052285432815552,3750300.0
1978-06-02,0.6052283613887401,0.6192058291850278,0.6038303230811973,0.6178082227706909,2960550.0
1978-06-05,0.62479727467349,0.6401723027229309,0.62479727467349,0.6401723027229309,9436500.0
1978-06-06,0.6457629203796387,0.6583428311121537,0.6457629203796387,0.6457629203796387,6083100.0
1978-06-07,0.6457629203796387,0.6485585100846062,0.6429673306746712,0.6457629203796387,2458350.0
1978-06-08,0.6457632949017054,0.6513544775543476,0.6415701508522034,0.6415701508522034,6111450.0
1978-06-09,0.6401720070872617,0.6401720070872617,0.634581311232969,0.6387744545936584,4054050.0
1978-06-12,0.6387745426043205,0.6401720952904792,0.6331833600997925,0.6331833600997925,2045250.0
1978-06-13,0.6303877799175144,0.6303877799175144,0.6206034541406785,0.6289901733398438,3661200.0
1978-06-14,0.6289899799993792,0.6345811604046301,0.6178081050686415,0.6206032633781433,2600100.0
1978-06-15,0.6206037140478573,0.6206037140478573,0.6094218309970649,0.6136149764060974,2207250.0
1978-06-16,0.6136147229622857,0.6150127074546128,0.6038303971290588,0.6038303971290588,3385800.0
1978-06-19,0.6038305045538519,0.6066260961292559,0.6010349129784478,0.6052285432815552,1980450.0
1978-06-20,0.6052287687989764,0.6052287687989764,0.5954444375792731,0.5968419909477234,1101600.0
1978-06-21,0.5968422929404892,0.6024334810037105,0.5940466989088785,0.5954447388648987,1607850.0
1978-06-22,0.5954445055463172,0.6066263914108276,0.5954445055463172,0.6066263914108276,2430000.0
1978-06-23,0.6066260961292559,0.6122172792800641,0.6038305045538519,0.6052285432815552,1656450.0
1978-06-26,0.6038305694946443,0.6038305694946443,0.588455542996372,0.5912511348724365,3029400.0
1978-06-27,0.5912515907576974,0.5968422929404892,0.5884559967260867,0.5954447388648987,1433700.0
1978-06-28,0.5954445439835707,0.6010352443365983,0.5912513972487323,0.5982401371002197,1858950.0
1978-06-29,0.598239583717411,0.5996371360428383,0.5884552597999573,0.5884552597999573,1093500.0
1978-06-30,0.5884552597999573,0.5912508503306327,0.587057221594709,0.5884552597999573,2563650.0
1978-07-03,0.5856599807739258,0.5856599807739258,0.5842619418250794,0.5856599807739258,2652750.0
1978-07-05,0.5856599508200326,0.5856599508200326,0.5772731751961391,0.5800687670707703,2409750.0
1978-07-06,0.5800687494813039,0.5842618942260742,0.5786711965263938,0.5842618942260742,1547100.0
1978-07-07,0.5842616879053479,0.5940460127746935,0.5828641354439564,0.5898528695106506,2794500.0
1978-07-10,0.5898532523451046,0.5982400301963574,0.5870576597280203,0.5968419909477234,1526850.0
1978-07-11,0.5968419909477234,0.601035136933258,0.5940463983306391,0.5968419909477234,1571400.0
1978-07-12,0.5968418327445106,0.5982398716225703,0.5898530959943769,0.5912511348724365,704700.0
1978-07-13,0.5912511348724365,0.5912511348724365,0.5870575041183124,0.5912511348724365,1401300.0
1978-07-14,0.5912509937357233,0.608024001121521,0.5912509937357233,0.608024001121521,1368900.0
1978-07-17,0.6094216108322144,0.6178083305138587,0.6094216108322144,0.6094216108322144,3073950.0
1978-07-18,0.6094212326132602,0.6108187844173251,0.5996369123458862,0.5996369123458862,700650.0
1978-07-19,0.6006452892705788,0.6160465905805608,0.5978449985913509,0.6146462559700012,1834650.0
1978-07-20,0.6160467267036438,0.6230472116001979,0.6160467267036438,0.6160467267036438,2920050.0
1978-07-21,0.6160467267036438,0.6188470180016304,0.614646391783663,0.6160467267036438,2571750.0
1978-07-24,0.616046466789549,0.6174464225769043,0.6076456505173742,0.6174464225769043,1522800.0
1978-07-25,0.6174464397331774,0.6188467741012573,0.6160464839069232,0.6188467741012573,1599750.0
1978-07-26,0.6188468910971954,0.6202468471881178,0.6020452008321553,0.6034455895423889,3308850.0
1978-07-27,0.6034456217460124,0.6048455238342284,0.5964451379114295,0.6048455238342285,2867400.0
1978-07-28,0.6048456967904261,0.610446280138285,0.6006455026279772,0.6076459884643555,2251800.0
1978-07-31,0.60764577262029,0.6146462559700012,0.6020451912618341,0.6146462559700012,4414500.0
1978-08-01,0.6146461324603786,0.6202467126934299,0.6132462307504255,0.6174464225769043,4649400.0
1978-08-02,0.6174465214890069,0.652449369430542,0.6160465654773851,0.652449369430542,7225200.0
1978-08-03,0.6664504408836365,0.6776511182175441,0.6664504408836365,0.6664504408836365,9063900.0
1978-08-04,0.6664506731348646,0.6748510623885513,0.6622504785080213,0.6692509651184082,4941000.0
1978-08-07,0.6692510693605905,0.6748511675030019,0.6636504845211594,0.6650503873825073,2685150.0
1978-08-08,0.6650497203468017,0.6748504906372587,0.6636498188895357,0.6734505891799927,4098600.0
1978-08-09,0.6734509250544256,0.676251216062096,0.6650500520314141,0.6664504408836365,4378050.0
1978-08-10,0.6664503355594414,0.6664503355594414,0.6482486902345143,0.652449369430542,1636200.0
1978-08-11,0.6524495206729529,0.6538494229316711,0.6468489382444595,0.6538494229316711,1453950.0
1978-08-14,0.6538494229316711,0.6636501988331294,0.6524495206729529,0.6538494229316711,1737450.0
1978-08-15,0.6538494229316711,0.6538494229316711,0.6440486470302129,0.6538494229316711,1235250.0
1978-08-16,0.6538497044006648,0.666450776940875,0.6510494119809492,0.6650503873825073,1563300.0
1978-08-17,0.6650497896500002,0.6720502710588965,0.6580493082411039,0.6594496965408325,3689550.0
1978-08-18,0.6594502203386969,0.6594502203386969,0.6496494412422181,0.649649441242218,1458000.0
1978-08-21,0.6370477725177572,0.6370477725177572,0.6216464776896612,0.6258471012115479,2725650.0
1978-08-22,0.6258477589943628,0.6342481496289281,0.6244474235013665,0.6314479112625122,2940300.0
1978-08-23,0.631447379088338,0.6384478609495849,0.6286470890045166,0.6286470890045166,2114100.0
1978-08-24,0.6286474429338361,0.6314477345942255,0.6202470546495561,0.6230472922325134,2239650.0
1978-08-25,0.6230469660444419,0.6244469218706961,0.6188467741012573,0.6188467741012573,1879200.0
1978-08-28,0.6188468812597887,0.620246837328457,0.6146462559700012,0.6146462559700012,2830950.0
1978-08-29,0.6146461324603786,0.6230469487325534,0.6146461324603786,0.6174464225769043,1907550.0
1978-08-30,0.6174462138596818,0.6272469285288442,0.611845635519811,0.6216464042663574,2891700.0
1978-08-31,0.6216468162891166,0.6244471073150635,0.6132464299080534,0.6244471073150635,3985200.0
1978-09-01,0.6244471679782039,0.631447652874758,0.6160467267036438,0.6160467267036438,2008800.0
1978-09-05,0.6160467267036438,0.6174466830816496,0.6090462418070896,0.6160467267036438,1692900.0
1978-09-06,0.6160468982277073,0.6230473850733858,0.6062461733818054,0.6062461733818054,2409750.0
1978-09-07,0.6076458046398262,0.6706505907265309,0.6076458046398262,0.6104460954666138,3199500.0
1978-09-08,0.6160466668565806,0.6244471073150635,0.6160466668565806,0.6244471073150635,4054050.0
1978-09-11,0.6244471073150635,0.6328479263154844,0.6202469141245319,0.6244471073150635,2243700.0
1978-09-12,0.6216468766802172,0.6216468766802172,0.614646391783663,0.6160467267036438,919350.0
1978-09-13,0.6160468982277073,0.6188471903053707,0.6048457839944935,0.6062461733818054,2600100.0
1978-09-14,0.6062460715457657,0.6062460715457657,0.5964452942687394,0.597845196723938,2401650.0
1978-09-15,0.5936451176324538,0.5936451176324538,0.5782437541581003,0.5796441435813904,4434750.0
1978-09-18,0.579643840688046,0.588044226050267,0.5768435500017328,0.5824441313743591,2381400.0
1978-09-19,0.5824444357309976,0.5880445333332392,0.5768438514317831,0.5796441435813904,1915650.0
1978-09-20,0.5768436577014897,0.5768436577014897,0.5698431730270386,0.5698431730270386,7852950.0
1978-09-21,0.5698432586433472,0.5754438419030934,0.5684428694799692,0.5740434527397156,1113750.0
1978-09-22,0.5740435592821759,0.5796441435813904,0.5740435592821759,0.5796441435813904,1429650.0
1978-09-25,0.5796440620741207,0.5796440620741207,0.5754438677888111,0.5782436728477478,1632150.0
1978-09-26,0.5782432825125235,0.5782432825125235,0.5754434793435556,0.5768433809280396,1336500.0
1978-09-27,0.5754436727807151,0.5754436727807151,0.562842607498169,0.562842607498169,2733750.0
1978-09-28,0.5628426345424486,0.5670428276062012,0.5586419547819332,0.5670428276062012,2073600.0
1978-09-29,0.5698430860670519,0.5740432788913971,0.5698430860670519,0.5712429881095886,2830950.0
1978-10-02,0.5712429332013942,0.5726433218060598,0.5684426426887512,0.5684426426887512,1944000.0
1978-10-03,0.5656428807006338,0.5656428807006338,0.5572420085414821,0.5586419105529785,3924450.0
1978-10-04,0.5586419279394939,0.562842607498169,0.5572420258844285,0.562842607498169,7047000.0
1978-10-05,0.5628426345424486,0.5698431185476238,0.5628426345424486,0.5670428276062012,4212000.0
1978-10-06,0.5670427952852435,0.5726433768488604,0.5656428932427068,0.5712429881095886,4483350.0
1978-10-09,0.5712431611098424,0.5768437443695887,0.5684428694799692,0.5740434527397156,1344600.0
1978-10-10,0.5754437446594238,0.5824442292026605,0.5754437446594238,0.5754437446594238,2677050.0
1978-10-11,0.5754436798392859,0.5852439677384357,0.5740432910703034,0.5838440656661987,7152300.0
1978-10-12,0.5838441423759407,0.5866444335850831,0.5670428818178963,0.5698431730270386,5471550.0
1978-10-13,0.5698430860670519,0.5712429881095886,0.5670427952852435,0.5712429881095886,3199500.0
1978-10-16,0.5698436420745565,0.5698436420745565,0.5600428581237793,0.5600428581237793,1146150.0
1978-10-17,0.5600428581237793,0.5642430550463381,0.5572425646096701,0.5600428581237793,4009500.0
1978-10-18,0.5600425663395094,0.562842858394656,0.5544419822292163,0.5572422742843628,4321350.0
1978-10-19,0.5572420685458911,0.5586419707081305,0.5530418753623962,0.5530418753623962,1680750.0
1978-10-20,0.5530419294879171,0.5572421230824797,0.5502416381926006,0.5558422207832336,5580900.0
1978-10-23,0.5558423716052677,0.5600425663395094,0.5488418848158796,0.5572422742843628,4762800.0
1978-10-24,0.5572422832769897,0.558642185978676,0.5474415042742925,0.5488418936729431,2624400.0
1978-10-25,0.5488416654942333,0.550241567613916,0.5432410836219788,0.5432410836219788,2976750.0
1978-10-26,0.5442507752174923,0.5442507752174923,0.5386397838592529,0.5386397838592529,1863000.0
1978-10-27,0.5400433969167655,0.5470569003841859,0.5400433969167655,0.5428484082221985,2170800.0
1978-10-30,0.5428480918906222,0.5456535891631386,0.5232105861862772,0.5442510843276978,4941000.0
1978-10-31,0.5442509538349878,0.5498619470346967,0.5316264629364014,0.5316264629364014,4050000.0
1978-11-01,0.538639908501989,0.5540698945070092,0.538639908501989,0.5526669025421143,5945400.0
1978-11-02,0.5526668715718073,0.5526668715718073,0.5414453744888306,0.5414453744888306,4017600.0
1978-11-03,0.541445384488218,0.5470563769340515,0.5400428801774858,0.5470563769340515,2527200.0
1978-11-06,0.5470566935527436,0.5498621913993916,0.5428482029819043,0.5456537008285522,2438100.0
1978-11-07,0.5442509978458582,0.5442509978458582,0.5386400041924161,0.5400429964065552,3122550.0
1978-11-08,0.5400428801774858,0.5470563769340515,0.5386398882653013,0.5470563769340515,1871100.0
1978-11-09,0.5470564708590323,0.55266697666669,0.5442509741544354,0.5498619675636292,2733750.0
1978-11-10,0.5498618731569683,0.5554723780013495,0.545653385021867,0.5470563769340515,1178550.0
1978-11-13,0.5442509963441333,0.5442509963441333,0.5330294966697693,0.5330294966697693,2547450.0
1978-11-14,0.5330294877688114,0.5330294877688114,0.5274184942245483,0.5274184942245483,2093850.0
1978-11-15,0.5274183998651765,0.5344318967399607,0.523210399260598,0.5246129035949707,2916000.0
1978-11-16,0.5246129974524167,0.5274184942245483,0.5232104928671248,0.5274184942245483,2057400.0
1978-11-17,0.5274185775356128,0.5302240747509008,0.5260156393051147,0.5260156393051147,1247400.0
1978-11-20,0.5260154621072833,0.5302238961353823,0.5246129035949707,0.5246129035949707,1405350.0
1978-11-21,0.5246130803203248,0.5288210823424444,0.5246130803203248,0.5260156393051147,4183650.0
1978-11-22,0.5260156393051147,0.5274185775356128,0.5246130803203248,0.5260156393051147,4896450.0
1978-11-24,0.5246129106566572,0.5246129106566572,0.5218074143486873,0.5232104063034058,789750.0
1978-11-27,0.5232104912512294,0.5232104912512294,0.5190020564832054,0.5204049944877625,1668600.0
1978-11-28,0.5204048985001827,0.5218074028224541,0.5175994022541835,0.5190019607543945,1328400.0
1978-11-29,0.5161965471389257,0.5161965471389257,0.504975047960096,0.5091830492019653,1960200.0
1978-11-30,0.5105860011933068,0.5274184942245483,0.5105860011933068,0.5274184942245483,1389150.0
1978-12-01,0.5316263816906848,0.5428478787736615,0.5316263816906848,0.5414453744888306,1611900.0
1978-12-04,0.5414456978594475,0.5526672016443052,0.5400431927369908,0.5456537008285522,805950.0
1978-12-05,0.5456535974974236,0.5638890862464905,0.5456535974974236,0.5638890862464905,668250.0
1978-12-06,0.5638890862464905,0.5680970884187204,0.5596805964726183,0.5638890862464905,3649050.0
1978-12-07,0.5638888656087321,0.5652913699168245,0.5596803774815521,0.5624858736991882,2482650.0
1978-12-08,0.5624861724540917,0.563889165108811,0.5540701669326172,0.5554726719856262,1061100.0
1978-12-11,0.5554725272200566,0.5596805288841171,0.5526670302434884,0.5582780241966248,1571400.0
1978-12-12,0.5582779627235529,0.5596804672566128,0.5498619603221342,0.5512644648551941,1247400.0
1978-12-13,0.5512646965218484,0.5512646965218484,0.5442511957060956,0.5456537008285522,1409400.0
1978-12-14,0.5456534787059658,0.5512644721151596,0.5442509741544354,0.5498619675636292,1401300.0
1978-12-15,0.5498619258769627,0.5498619258769627,0.5456534373383574,0.5484589338302612,2778300.0
1978-12-18,0.5330293995805669,0.5330293995805669,0.5218074143486873,0.5232104063034058,3446550.0
1978-12-19,0.5232104912512294,0.5260155545910997,0.5147940009608285,0.5204049944877625,2170800.0
1978-12-20,0.5204050047851372,0.5330294966697693,0.5175995079661572,0.5330294966697693,1664550.0
1978-12-21,0.5330293924055881,0.5344318967399607,0.5218074073247648,0.5246129035949707,972000.0
1978-12-22,0.5274183086104697,0.5330293001800591,0.5274183086104697,0.528820812702179,2049300.0
1978-12-26,0.5288209663365468,0.5330294550370875,0.5288209663365468,0.5316264629364014,899100.0
1978-12-27,0.531626400469755,0.5330293924055881,0.5246129035949707,0.5246129035949707,1749600.0
1978-12-28,0.5218072471604138,0.5218072471604138,0.5147937524383629,0.5161963105201721,3013200.0
1978-12-29,0.5161964645083954,0.5232103947461818,0.513391401685913,0.5190019607543945,1097550.0
1979-01-02,0.5190018059292547,0.5190018059292547,0.5147937524383629,0.5161963105201721,1328400.0
1979-01-03,0.5161964645083954,0.5232103947461818,0.5161964645083954,0.5190019607543945,2673000.0
1979-01-04,0.5204049960949934,0.5302239909966798,0.5204049960949934,0.5274184942245483,2332800.0
1979-01-05,0.5288210090996709,0.542848005631719,0.5288210090996709,0.5400429964065552,2255850.0
1979-01-08,0.5386397838592529,0.5386397838592529,0.5344317841412523,0.5386397838592529,1320300.0
1979-01-09,0.5414455870551814,0.5456535891631386,0.5414455870551814,0.5442510843276978,1672650.0
1979-01-10,0.5442511631025854,0.5442511631025854,0.5344321650283942,0.5358346700668335,2134350.0
1979-01-11,0.5274185775356128,0.5274185775356128,0.5190021400677071,0.5260156393051147,3438450.0
1979-01-12,0.5260155158037182,0.5330294468180153,0.5063779609326281,0.5119885206222534,5568750.0
1979-01-15,0.5119886393113574,0.5133915775376934,0.5021696428877922,0.5049751400947571,4669650.0
1979-01-16,0.5035723678881847,0.5035723678881847,0.48673993355327805,0.5021694302558899,7743600.0
1979-01-17,0.4979615211486816,0.4979615211486816,0.48674002262053395,0.49796152114868164,4936950.0
1979-01-18,0.49796146611780906,0.5049749628730119,0.49655890762941024,0.503572404384613,3649050.0
1979-01-19,0.5021694849626002,0.5021694849626002,0.49796148427632125,0.4993639886379242,2430000.0
1979-01-22,0.49936397042826874,0.503572404384613,0.49936397042826874,0.503572404384613,2778300.0
1979-01-23,0.5035723797199411,0.5091829384663693,0.5035723797199411,0.5063778758049011,2547450.0
1979-01-24,0.506377919072408,0.5077804776119521,0.4993639886379242,0.4993639886379242,3069900.0
1979-01-25,0.4993643547883445,0.5077808499336243,0.4965592898304313,0.5077808499336243,6415200.0
1979-01-26,0.5105859619667655,0.5175994595574979,0.5105859619667655,0.5119885206222534,3138750.0
1979-01-29,0.5133914280436203,0.5161964910101156,0.5133914280436203,0.5147939324378967,3397950.0
1979-01-30,0.5147939060081844,0.5190019607543945,0.5147939060081844,0.5190019607543945,2681100.0
1979-01-31,0.5161964789845099,0.5161964789845099,0.49796148427632125,0.4993639886379242,7739550.0
1979-02-01,0.4993640256141353,0.4993640256141353,0.4965589625052828,0.49796152114868164,3373650.0
1979-02-02,0.4979618242166593,0.5007673224565463,0.49235082773688515,0.4937538206577301,3815100.0
1979-02-05,0.4909482610153322,0.4909482610153322,0.48112926220468333,0.48393476009368896,2624400.0
1979-02-06,0.4797267802640228,0.4797267802640228,0.47411578421462414,0.4783237874507904,6751350.0
1979-02-07,0.4769208558075,0.4769208558075,0.4656988737426741,0.4685043692588806,5329800.0
1979-02-08,0.46710210930261736,0.46710210930261736,0.46008861064910894,0.4600886106491089,4916700.0
1979-02-09,0.46429664302099266,0.4699076373554417,0.46429664302099266,0.46710214018821716,3628800.0
1979-02-12,0.4671020688225929,0.468504573391117,0.4628940675154788,0.46569907665252686,2527200.0
1979-02-13,0.4671018653014421,0.46990736081764856,0.4671018653014421,0.4685043692588806,4260600.0
1979-02-14,0.4695164807861621,0.4765451270522694,0.4681109469948191,0.4723280370235443,2891700.0
1979-02-15,0.4723281533876776,0.4765452444553375,0.4723281533876776,0.4765452444553375,3171150.0
1979-02-16,0.47654513939984194,0.4849798083305359,0.47654513939984194,0.4849798083305359,3908250.0
1979-02-20,0.4849798083305359,0.4849798083305359,0.4821682520203046,0.4849798083305359,1093500.0
1979-02-21,0.484979811621685,0.4891969017882954,0.484979811621685,0.4863853454589844,2620350.0
1979-02-22,0.4849796681256668,0.4849796681256668,0.4793565571308136,0.4793565571308136,3219750.0
1979-02-23,0.4793568012370962,0.4793568012370962,0.46951659631238923,0.4709226191043854,4284900.0
1979-02-26,0.4709226191043854,0.472328153241565,0.4681110621752096,0.4709226191043854,2992950.0
1979-02-27,0.46670497230654395,0.46670497230654395,0.4582707913860267,0.4596763253211975,4446900.0
1979-02-28,0.4582707051316584,0.4582707051316584,0.4498360371439434,0.451242059469223,4872150.0
1979-03-01,0.4512421466177159,0.45545923709869385,0.4512421466177159,0.45545923709869385,2146500.0
1979-03-02,0.4554591826024895,0.45686471637639225,0.4526476263999939,0.4526476263999939,2154600.0
1979-03-05,0.4526478223649528,0.45827093720436096,0.4526478223649528,0.45827093720436096,2296350.0
1979-03-06,0.4568647678346712,0.4568647678346712,0.45264767738328715,0.45405369997024536,1988550.0
1979-03-07,0.4540536840666664,0.4554592179496495,0.44983610510826105,0.4498361051082611,5872500.0
1979-03-08,0.44983610510826105,0.44983610510826105,0.4414019245009066,0.4498361051082611,7164450.0
1979-03-09,0.45405369997024536,0.4568647678346712,0.45405369997024536,0.45405369997024536,4932900.0
1979-03-12,0.45405384188793374,0.4624880254268646,0.45124228448999076,0.4624880254268646,3223800.0
1979-03-13,0.46248787319568524,0.4667049635770653,0.46108233928680425,0.4610823392868042,2644650.0
1979-03-14,0.4624879483168581,0.472328153241565,0.4624879483168581,0.4709226191043854,1595700.0
1979-03-15,0.47092250839093064,0.47373357600441046,0.46811095212274917,0.46951648592948914,2037150.0
1979-03-16,0.468111251372546,0.468111251372546,0.46108260053623285,0.46389415860176086,5455350.0
1979-03-19,0.46389380447005346,0.4695164276538435,0.46389380447005346,0.4652993381023407,2685150.0
1979-03-20,0.46529940101311157,0.4667049348354339,0.4638938671907892,0.46670493483543396,3057750.0
1979-03-21,0.4667049298764964,0.4920084476470947,0.4667049298764964,0.4920084476470947,3657150.0
1979-03-22,0.49482008814811707,0.5060658264856502,0.49482008814811707,0.49482008814811707,7642350.0
1979-03-23,0.4948200039165725,0.4962255377239605,0.4906024251850049,0.4920084476470947,3762450.0
1979-03-26,0.4920084795774599,0.4920084795774599,0.4877913892269134,0.48779138922691345,862650.0
1979-03-27,0.48779135757022896,0.4948200039165725,0.48497980130075113,0.4920084476470947,2093850.0
1979-03-28,0.4920087550162084,0.493414289701666,0.47232833748975905,0.4737338721752167,2340900.0
1979-03-29,0.4737335708148872,0.47795114949830864,0.4709225032322013,0.4723280370235443,5451300.0
1979-03-30,0.47232803702354426,0.4751395932609265,0.4709225032322013,0.4723280370235443,984150.0
1979-04-02,0.4723280474341375,0.4723280474341375,0.46529940101311157,0.46670493483543396,3916350.0
1979-04-03,0.46811073272031406,0.4821680188179016,0.46811073272031406,0.4821680188179016,3507300.0
1979-04-04,0.4821681126282402,0.4891967570445228,0.4793565571308136,0.4793565571308136,5799600.0
1979-04-05,0.4793565571308136,0.4821681126282402,0.47654500163338703,0.4793565571308136,3244050.0
1979-04-06,0.47935700883582916,0.48216856698262744,0.4751399159431457,0.47513991594314575,1486350.0
1979-04-09,0.4751398955156814,0.47654543020113904,0.47092280280430143,0.4737338721752167,3065850.0
1979-04-10,0.4737336790207973,0.4877914634186587,0.4737336790207973,0.48357388377189636,3061800.0
1979-04-11,0.48216856698262744,0.48216856698262744,0.47232835779634735,0.47513991594314575,2871450.0
1979-04-12,0.4737335172053463,0.4737335172053463,0.46389380447005346,0.4652993381023407,6289650.0
1979-04-16,0.46529943837137316,0.46529943837137316,0.45545923486093887,0.4596763253211975,3086100.0
1979-04-17,0.45967631672318615,0.46108233928680425,0.455459226341806,0.4610823392868042,2810700.0
1979-04-18,0.46108230577964643,0.47232804219767055,0.46108230577964643,0.46951648592948914,2721600.0
1979-04-19,0.4709225032322013,0.47795114949830864,0.4709225032322013,0.4723280370235443,5435100.0
1979-04-20,0.47232835779634735,0.4751399159431457,0.4667052415027507,0.47513991594314575,11745000.0
1979-04-23,0.47513966637266064,0.48076277971267706,0.47373364371027077,0.480762779712677,3094200.0
1979-04-24,0.4807627181925434,0.49060243229628964,0.47795116188231207,0.4849798083305359,8108100.0
1979-04-25,0.4849798838572311,0.4976315906012205,0.4849798838572311,0.49482008814811707,2093850.0
1979-04-26,0.4948202992465509,0.49622583389282227,0.4906027179977499,0.49622583389282227,4017600.0
1979-04-27,0.49622583389282227,0.49622583389282227,0.48779164870520725,0.49622583389282227,3770550.0
1979-04-30,0.49622537351707685,0.5046599852394299,0.4934138181779762,0.49763134121894836,2980800.0
1979-05-01,0.49903720916961086,0.5046602687113835,0.49903720916961086,0.5004427433013916,2766150.0
1979-05-02,0.5004426156298141,0.5032541718309135,0.4990370818566094,0.5018486380577087,1198800.0
1979-05-03,0.5018486380577087,0.5060657280320128,0.5004426156298141,0.5018486380577087,3819150.0
1979-05-04,0.5004425452674893,0.5004425452674893,0.4906023442745209,0.4906023442745209,1648350.0
1979-05-07,0.48919696106793026,0.48919696106793026,0.4793567570502872,0.480762779712677,2401650.0
1979-05-08,0.48076277971267706,0.48216831372029545,0.476545200380279,0.480762779712677,3527550.0
1979-05-09,0.48076272536616055,0.4821682592148942,0.4779511690139771,0.47795116901397705,2709450.0
1979-05-10,0.4765452443079204,0.4765452443079204,0.46951659631238923,0.4709226191043854,1385100.0
1979-05-11,0.4709228230504623,0.4751399159431457,0.46951679964954907,0.47513991594314575,2798550.0
1979-05-14,0.47513971031772306,0.479356801385383,0.473733687525292,0.4765452444553375,1320300.0
1979-05-15,0.47654543020113904,0.4807630115675261,0.4737338721752167,0.4737338721752167,554850.0
1979-05-16,0.4737338721752167,0.4737338721752167,0.47092280280430143,0.4737338721752167,996300.0
1979-05-17,0.4751397194953913,0.48919701576232905,0.4751397194953913,0.4891970157623291,1389150.0
1979-05-18,0.48919701576232905,0.49200857274668186,0.48919701576232905,0.4891970157623291,1239300.0
1979-05-21,0.49077653358117973,0.4921866059303283,0.4879558986502892,0.49218660593032837,1701000.0
1979-05-22,0.49218671144093196,0.4964179098606109,0.4893665661380771,0.49641790986061096,4216050.0
1979-05-23,0.49923834204673767,0.5062896836664731,0.49923834204673767,0.49923834204673767,2385450.0
1979-05-24,0.4992382298808555,0.5034689903259277,0.49782772220456517,0.5034689903259277,2587950.0
1979-05-25,0.5034690215605931,0.5062896013259888,0.5034690215605931,0.5062896013259888,2381400.0
1979-05-29,0.5076997359208836,0.5161615842930065,0.5076997359208836,0.513340950012207,4928850.0
