Date,Open,High,Low,Close,Volume
1982-06-02,0.0,0.13237971558756867,0.12894149124622345,0.12894149124622345,10252.0
1982-06-03,0.0,0.13237971558756867,0.12894149124622345,0.12894149124622345,51258.0
1982-06-04,0.0,0.13066095951161155,0.12722203135490417,0.12722203135490417,410063.0
1982-06-07,0.0,0.12894149629410806,0.125503271818161,0.125503271818161,194780.0
1982-06-08,0.0,0.12894149629410806,0.125503271818161,0.125503271818161,82013.0
1982-06-09,0.0,0.12894149629410806,0.125503271818161,0.125503271818161,112767.0
1982-06-10,0.0,0.12894149629410806,0.125503271818161,0.125503271818161,153773.0
1982-06-11,0.0,0.12894149629410806,0.125503271818161,0.125503271818161,399811.0
1982-06-14,0.0,0.12894149629410806,0.125503271818161,0.125503271818161,10252.0
1982-06-15,0.0,0.12894149629410806,0.125503271818161,0.125503271818161,184528.0
1982-06-16,0.0,0.12894149629410806,0.125503271818161,0.125503271818161,20503.0
1982-06-17,0.0,0.12722205169051343,0.12378382682800293,0.12378382682800293,502327.0
1982-06-18,0.0,0.12722199969225928,0.12206430733203887,0.12206430733203888,440817.0
1982-06-21,0.0,0.12550323463287594,0.12206430733203887,0.12206430733203888,164025.0
1982-06-22,0.0,0.12550323463287594,0.12206430733203887,0.12206430733203888,369056.0
1982-06-23,0.0,0.12722205169051343,0.12378382682800293,0.12378382682800293,317798.0
1982-06-24,0.0,0.12722205169051343,0.12378382682800293,0.12378382682800293,676603.0
1982-06-25,0.0,0.12722205169051343,0.12378382682800293,0.12378382682800293,30755.0
1982-06-26,,,,,
1982-06-28,0.0,0.12722205169051343,0.12378382682800293,0.12378382682800293,297295.0
1982-06-29,0.0,0.12550325274652835,0.1203455701470375,0.1203455701470375,153773.0
1982-06-30,0.1203455701470375,0.1203455701470375,0.1203455701470375,0.1203455701470375,0.0
1982-07-01,0.0,0.12550325274652835,0.1203455701470375,0.1203455701470375,82013.0
1982-07-02,0.0,0.1237837941005077,0.1203455701470375,0.1203455701470375,143522.0
1982-07-06,0.0,0.12034556305783173,0.11690663546323778,0.11690663546323776,594591.0
1982-07-07,0.0,0.11862609400797013,0.11690663546323778,0.11690663546323776,143522.0
1982-07-08,0.0,0.11862609400797013,0.11690663546323778,0.11690663546323776,358805.0
1982-07-09,0.0,0.12034556305783173,0.11690663546323778,0.11690663546323776,379308.0
1982-07-12,0.0,0.12034556305783173,0.11690663546323778,0.11690663546323776,358805.0
1982-07-13,0.0,0.11862609400797013,0.11690663546323778,0.11690663546323776,71761.0
1982-07-14,0.0,0.11690663991709781,0.11346841603517532,0.11346841603517532,133270.0
1982-07-15,0.0,0.11690663991709781,0.11346841603517532,0.11346841603517532,348553.0
1982-07-16,0.0,0.11690663991709781,0.11346841603517532,0.11346841603517532,287044.0
1982-07-19,0.0,0.11690663991709781,0.11346841603517532,0.11346841603517532,143522.0
1982-07-20,0.0,0.11862603846288183,0.11518781632184982,0.11518781632184982,102516.0
1982-07-21,0.0,0.11862603846288183,0.11518781632184982,0.11518781632184982,153773.0
1982-07-22,0.0,0.11690663991709781,0.11346841603517532,0.11346841603517532,41006.0
1982-07-23,0.0,0.11518783039428561,0.11174890398979187,0.11174890398979187,358805.0
1982-07-26,0.0,0.11518787930805033,0.1100301966071129,0.11003019660711288,276792.0
1982-07-27,0.0,0.11518787930805033,0.1100301966071129,0.11003019660711288,61509.0
1982-07-28,0.0,0.11518787930805033,0.1100301966071129,0.11003019660711288,338302.0
1982-07-29,0.0,0.11346842062820961,0.1100301966071129,0.11003019660711288,246038.0
1982-07-30,0.0,0.11346842062820961,0.1100301966071129,0.11003019660711288,82013.0
1982-08-02,0.0,0.11346842062820961,0.1100301966071129,0.11003019660711288,451069.0
1982-08-03,0.0,0.11174889953516955,0.10831067711114883,0.10831067711114883,522830.0
1982-08-04,0.0,0.10831076484863926,0.10487253963947296,0.10487253963947296,194780.0
1982-08-05,0.0,0.10659127414107157,0.1031530499458313,0.1031530499458313,358805.0
1982-08-06,0.0,0.10659127414107157,0.1031530499458313,0.1031530499458313,92264.0
1982-08-09,0.0,0.1048724823826906,0.09971480071544647,0.09971480071544647,963647.0
1982-08-10,0.0,0.10143430687397197,0.09799537807703018,0.09799537807703018,143522.0
1982-08-11,0.0,0.1048724823826906,0.09971480071544647,0.09971480071544647,779119.0
1982-08-12,0.0,0.1048724762883992,0.10143425315618515,0.10143425315618515,563836.0
1982-08-13,0.0,0.1048724762883992,0.10143425315618515,0.10143425315618515,71761.0
1982-08-16,0.0,0.10487250871276135,0.1031530499458313,0.1031530499458313,645848.0
1982-08-17,0.0,0.10659127414107157,0.1031530499458313,0.1031530499458313,102516.0
1982-08-18,0.0,0.11174894429429694,0.10659126192331314,0.10659126192331314,205031.0
1982-08-19,0.0,0.11174894429429694,0.10659126192331314,0.10659126192331314,102516.0
1982-08-20,0.0,0.11690663991709781,0.11346841603517532,0.11346841603517532,615094.0
1982-08-23,0.0,0.11862609852733737,0.11346841603517532,0.11346841603517532,451069.0
1982-08-24,0.0,0.11862609852733737,0.11346841603517532,0.11346841603517532,102516.0
1982-08-25,0.0,0.11862609852733737,0.11346841603517532,0.11346841603517532,153773.0
1982-08-26,0.0,0.11862609852733737,0.11346841603517532,0.11346841603517532,276792.0
1982-08-27,0.0,0.11690663991709781,0.11346841603517532,0.11346841603517532,717609.0
1982-08-30,0.0,0.11862609852733737,0.11346841603517532,0.11346841603517532,235786.0
1982-08-31,0.0,0.11862609852733737,0.11346841603517532,0.11346841603517532,71761.0
1982-09-01,0.0,0.11862609852733737,0.11346841603517532,0.11346841603517532,348553.0
1982-09-02,0.0,0.11862603846288183,0.11518781632184982,0.11518781632184982,112767.0
1982-09-03,0.0,0.1220643177589046,0.11690663546323778,0.11690663546323776,758616.0
1982-09-07,0.0,0.13066096570655125,0.125503271818161,0.125503271818161,768867.0
1982-09-08,0.0,0.13409918493269699,0.12894149124622345,0.12894149124622345,830377.0
1982-09-09,0.0,0.13409915993684787,0.13066093623638153,0.13066093623638153,225534.0
1982-09-10,0.0,0.1358186693082953,0.13237974047660828,0.13237974047660828,328050.0
1982-09-13,0.0,0.13581861845634105,0.13066093623638153,0.13066093623638153,399811.0
1982-09-14,0.0,0.13581861845634105,0.13066093623638153,0.13066093623638153,440817.0
1982-09-15,0.0,0.13925686973956478,0.13581864535808563,0.13581864535808563,2214338.0
1982-09-16,0.0,0.1409763391047642,0.13581864535808563,0.13581864535808563,932892.0
1982-09-17,0.0,0.1409763391047642,0.13581864535808563,0.13581864535808563,676603.0
1982-09-20,0.0,0.13925686973956478,0.13581864535808563,0.13581864535808563,553584.0
1982-09-21,0.0,0.1409763391047642,0.13581864535808563,0.13581864535808563,174277.0
1982-09-22,0.0,0.13925686973956478,0.13581864535808563,0.13581864535808563,697106.0
1982-09-23,0.0,0.1375373687502396,0.13409915566444397,0.13409915566444397,1937545.0
1982-09-24,0.0,0.1375374246276596,0.13237974047660828,0.13237974047660828,953395.0
1982-09-27,0.0,0.1375373687502396,0.13409915566444397,0.13409915566444397,276792.0
1982-09-28,0.0,0.1375374246276596,0.13237974047660828,0.13237974047660828,512578.0
1982-09-29,0.0,0.1358186693082953,0.13237974047660828,0.13237974047660828,922641.0
1982-09-30,0.0,0.13581861412915516,0.13409915566444397,0.13409915566444397,266541.0
1982-10-01,0.0,0.1375373687502396,0.13409915566444397,0.13409915566444397,379308.0
1982-10-04,0.0,0.1375373687502396,0.13409915566444397,0.13409915566444397,338302.0
1982-10-05,0.0,0.13925686973956478,0.13581864535808563,0.13581864535808563,1014905.0
1982-10-06,0.0,0.140976328464511,0.1375373899936676,0.1375373899936676,451069.0
1982-10-07,0.0,0.1409762737495743,0.1392568051815033,0.1392568051815033,1394213.0
1982-10-08,0.0,0.14441450767279493,0.14097629487514496,0.14097629487514496,461320.0
1982-10-11,0.0,0.14785276709767756,0.1426950842142105,0.1426950842142105,307547.0
1982-10-12,0.0,0.14785279878755553,0.14441457390785217,0.14441457390785217,738113.0
1982-10-13,0.0,0.15129097234580813,0.14785274863243103,0.14785274863243103,994402.0
1982-10-14,0.0,0.15129097234580813,0.14785274863243103,0.14785274863243103,512578.0
1982-10-15,0.0,0.14957220101418223,0.14613327383995056,0.14613327383995056,461320.0
1982-10-18,0.0,0.14957220101418223,0.14613327383995056,0.14613327383995056,676603.0
1982-10-19,0.0,0.14785279878755553,0.14441457390785217,0.14441457390785217,369056.0
1982-10-20,0.0,0.14785279878755553,0.14441457390785217,0.14441457390785217,358805.0
1982-10-21,0.0,0.14957221766351003,0.14785274863243103,0.14785274863243103,1117420.0
1982-10-22,0.0,0.15816817221764098,0.1547299474477768,0.1547299474477768,1332703.0
1982-10-25,0.0,0.15644860565552754,0.15301038324832916,0.15301038324832916,471572.0
1982-10-26,0.0,0.15301046251442113,0.1495722383260727,0.1495722383260727,707358.0
1982-10-27,0.0,0.15129095550516064,0.14613327383995056,0.14613327383995056,348553.0
1982-10-28,0.0,0.15129097234580813,0.14785274863243103,0.14785274863243103,471572.0
1982-10-29,0.0,0.15129097234580813,0.14785274863243103,0.14785274863243103,215283.0
1982-11-01,0.0,0.15129097234580813,0.14785274863243103,0.14785274863243103,666352.0
1982-11-02,0.0,0.15472986504036912,0.15129093825817108,0.15129093825817108,707358.0
1982-11-03,0.0,0.16676402489210385,0.16332580149173737,0.16332580149173737,1240439.0
1982-11-04,0.0,0.16848353946746747,0.16676408052444458,0.16676408052444458,1609495.0
1982-11-05,0.0,0.17020300891562207,0.16676408052444458,0.16676408052444458,1506980.0
1982-11-08,0.0,0.17020293833869912,0.16504524648189545,0.16504524648189545,1219936.0
1982-11-09,0.0,0.17192165854573804,0.1684834361076355,0.1684834361076355,1353206.0
1982-11-10,0.0,0.17192165854573804,0.1684834361076355,0.1684834361076355,1763269.0
1982-11-11,0.0,0.1736411269390473,0.1684834361076355,0.1684834361076355,1025156.0
1982-11-12,0.0,0.17364120947836384,0.17020298540592194,0.17020298540592194,492075.0
1982-11-15,0.0,0.17364120947836384,0.17020298540592194,0.17020298540592194,502327.0
1982-11-16,0.0,0.17020300891562207,0.16676408052444458,0.16676408052444458,594591.0
1982-11-17,0.0,0.17192174026771512,0.17020298540592194,0.17020298540592194,328050.0
1982-11-18,0.0,0.17192176401482243,0.16676408052444458,0.16676408052444458,881634.0
1982-11-19,0.0,0.17192176401482243,0.16676408052444458,0.16676408052444458,194780.0
1982-11-22,0.0,0.17020300891562207,0.16676408052444458,0.16676408052444458,881634.0
1982-11-23,0.0,0.16848346960354524,0.16504524648189545,0.16504524648189545,358805.0
1982-11-24,0.0,0.16848346960354524,0.16504524648189545,0.16504524648189545,194780.0
1982-11-26,0.0,0.16848346960354524,0.16504524648189545,0.16504524648189545,184528.0
1982-11-29,0.0,0.16848346960354524,0.16504524648189545,0.16504524648189545,266541.0
1982-11-30,0.0,0.16848346960354524,0.16504524648189545,0.16504524648189545,174277.0
1982-12-01,0.0,0.17707944401067935,0.17364121973514557,0.17364121973514557,738113.0
1982-12-02,0.0,0.17707944401067935,0.17364121973514557,0.17364121973514557,1127672.0
1982-12-03,0.0,0.17536067295234475,0.1719217449426651,0.1719217449426651,809873.0
1982-12-06,0.0,0.17020290450094475,0.1684834361076355,0.1684834361076355,2050313.0
1982-12-07,0.0,0.18739478155395234,0.185675323009491,0.18567532300949097,4797731.0
1982-12-08,0.0,0.18567528186647597,0.18223705887794495,0.18223705887794495,1127672.0
1982-12-09,0.0,0.1856753437720356,0.183956578373909,0.183956578373909,1219936.0
1982-12-10,0.0,0.18223713844539963,0.17879891395568848,0.17879891395568848,1178930.0
1982-12-13,0.0,0.18051833206210885,0.17536064982414246,0.17536064982414246,563836.0
1982-12-14,0.0,0.18567528186647597,0.18223705887794495,0.18223705887794495,1547986.0
1982-12-15,0.0,0.17536066818388235,0.17020298540592194,0.17020298540592194,1014905.0
1982-12-16,0.0,0.17364120947836384,0.17020298540592194,0.17020298540592194,522830.0
1982-12-17,0.0,0.17364120947836384,0.17020298540592194,0.17020298540592194,276792.0
1982-12-20,0.0,0.17536067854223047,0.17364121973514557,0.17364121973514557,235786.0
1982-12-21,0.0,0.18051836162484913,0.17364121973514557,0.17364121973514557,656100.0
1982-12-22,0.0,0.1839565973595948,0.17879891395568848,0.17879891395568848,799622.0
1982-12-23,0.0,0.1856753437720356,0.183956578373909,0.183956578373909,1353206.0
1982-12-27,0.0,0.18739478155395234,0.185675323009491,0.18567532300949097,748364.0
1982-12-28,0.0,0.1856753437720356,0.183956578373909,0.183956578373909,1988803.0
1982-12-29,0.0,0.18567533328644362,0.18051834404468536,0.18051834404468536,543333.0
1982-12-30,0.0,0.18567533328644362,0.18051834404468536,0.18051834404468536,256289.0
1982-12-31,0.0,0.18567533328644362,0.18051834404468536,0.18051834404468536,133270.0
1983-01-03,0.0,0.18567533328644362,0.18051834404468536,0.18051834404468536,61509.0
1983-01-04,0.0,0.18395656798538038,0.18051834404468536,0.18051834404468536,82013.0
1983-01-05,0.0,0.1908330053043449,0.185675323009491,0.18567532300949097,2060564.0
1983-01-06,0.0,0.20372732516951492,0.1985696405172348,0.1985696405172348,1510397.0
1983-01-07,0.0,0.2114637828538329,0.2063060998916626,0.2063060998916626,3218991.0
1983-01-10,0.0,0.2088847904561732,0.2037271112203598,0.2037271112203598,984150.0
1983-01-11,0.0,0.20114846126326685,0.19599075615406036,0.19599075615406036,2036644.0
1983-01-12,0.0,0.20114846126326685,0.19599075615406036,0.19599075615406036,580922.0
1983-01-13,0.0,0.20114846126326685,0.19599075615406036,0.19599075615406036,382725.0
1983-01-14,0.0,0.20114846126326685,0.19599075615406036,0.19599075615406036,539916.0
1983-01-17,0.0,0.20114846126326685,0.19599075615406036,0.19599075615406036,362222.0
1983-01-18,0.0,0.19856952987612617,0.19341182708740234,0.19341182708740234,642431.0
1983-01-19,0.0,0.20630602721163377,0.20114834606647491,0.20114834606647491,2139159.0
1983-01-20,0.0,0.1985696192137965,0.19599075615406036,0.19599075615406036,949978.0
1983-01-21,0.0,0.19599069984720582,0.19083301723003387,0.19083301723003387,471572.0
1983-01-24,0.0,0.18567533328644362,0.18051834404468536,0.18051834404468536,608259.0
1983-01-25,0.0,0.17793949094312564,0.17536064982414246,0.17536064982414246,2022975.0
1983-01-26,0.0,0.18051829233651223,0.17922887206077576,0.17922887206077576,2733750.0
1983-01-27,0.0,0.1830972520446264,0.18180783092975616,0.18180783092975616,5925403.0
1983-01-28,0.0,0.18825416415691795,0.185675323009491,0.18567532300949097,4408172.0
1983-01-31,0.0,0.19599069984720582,0.19083301723003387,0.19083301723003387,4203141.0
1983-02-01,0.0,0.20114848284337486,0.1985696405172348,0.1985696405172348,3123309.0
1983-02-02,0.0,0.20114848284337486,0.1985696405172348,0.1985696405172348,1899956.0
1983-02-03,0.0,0.20114846126326685,0.19599075615406036,0.19599075615406036,1817944.0
1983-02-04,0.0,0.2088847904561732,0.2037271112203598,0.2037271112203598,3553875.0
1983-02-07,0.0,0.20114846126326685,0.19599075615406036,0.19599075615406036,1674422.0
1983-02-08,0.0,0.1959906860503225,0.18825416266918182,0.18825416266918182,1558238.0
1983-02-09,0.0,0.19856952987612617,0.19341182708740234,0.19341182708740234,888469.0
1983-02-10,0.0,0.20372732516951492,0.1985696405172348,0.1985696405172348,1872619.0
1983-02-11,0.0,0.20372732516951492,0.1985696405172348,0.1985696405172348,382725.0
1983-02-14,0.0,0.21920027118078295,0.21404258906841278,0.21404258906841278,7032572.0
1983-02-15,0.0,0.22177905503902132,0.21920019388198853,0.21920019388198853,4626872.0
1983-02-16,0.0,0.22177905553771043,0.21662135422229767,0.21662135422229767,3567544.0
1983-02-17,0.0,0.21920027118078295,0.21404258906841278,0.21404258906841278,2412534.0
1983-02-18,0.0,0.21662143012459786,0.21404258906841278,0.21404258906841278,1107169.0
1983-02-22,0.0,0.21662143012459786,0.21404258906841278,0.21404258906841278,1694925.0
1983-02-23,0.0,0.2166214620843656,0.2114637792110443,0.2114637792110443,1243856.0
1983-02-24,0.0,0.2114637828538329,0.2063060998916626,0.2063060998916626,2002472.0
1983-02-25,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,5207794.0
1983-02-28,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,1093500.0
1983-03-01,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,1237022.0
1983-03-02,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,929475.0
1983-03-03,0.0,0.2114637828538329,0.2063060998916626,0.2063060998916626,1052494.0
1983-03-04,0.0,0.22177905503902132,0.21920019388198853,0.21920019388198853,2002472.0
1983-03-07,0.0,0.22177905553771043,0.21662135422229767,0.21662135422229767,1127672.0
1983-03-08,0.0,0.21920027118078295,0.21404258906841278,0.21404258906841278,1216519.0
1983-03-09,0.0,0.22435803925723727,0.2217791974544525,0.22177919745445251,3095972.0
1983-03-10,0.0,0.23725217717829436,0.23467333614826202,0.23467333614826202,13668750.0
1983-03-11,0.0,0.2398310318862213,0.2372521907091141,0.23725219070911407,4182638.0
1983-03-14,0.0,0.23467329233363804,0.23209445178508756,0.23209445178508759,4066453.0
1983-03-15,0.0,0.23467326277043118,0.22951558232307434,0.22951558232307434,2166497.0
1983-03-16,0.0,0.22693688106002205,0.2217791974544525,0.22177919745445251,1168678.0
1983-03-17,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,3471863.0
1983-03-18,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,1448888.0
1983-03-21,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,1264359.0
1983-03-22,0.0,0.22177905503902132,0.21920019388198853,0.21920019388198853,2733750.0
1983-03-23,0.0,0.21920019437487887,0.21662135422229767,0.21662135422229767,1681256.0
1983-03-24,0.0,0.21920027118078295,0.21404258906841278,0.21404258906841278,1360041.0
1983-03-25,0.0,0.21404262064770496,0.2114637792110443,0.2114637792110443,1312200.0
1983-03-28,0.0,0.2088847904561732,0.2037271112203598,0.2037271112203598,697106.0
1983-03-29,0.0,0.2114637828538329,0.2063060998916626,0.2063060998916626,1018322.0
1983-03-30,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,772284.0
1983-03-31,0.0,0.2088847904561732,0.2037271112203598,0.2037271112203598,1175513.0
1983-04-04,0.0,0.19599066797663606,0.19341182708740234,0.19341182708740234,3410353.0
1983-04-05,0.0,0.20372718663905434,0.20114834606647491,0.20114834606647491,4982259.0
1983-04-06,0.0,0.20114846126326685,0.19599075615406036,0.19599075615406036,3266831.0
1983-04-07,0.0,0.1985696192137965,0.19599075615406036,0.19599075615406036,1189181.0
1983-04-08,0.0,0.20372718663905434,0.20114834606647491,0.20114834606647491,1633416.0
1983-04-11,0.0,0.20888494137274777,0.2063060998916626,0.2063060998916626,929475.0
1983-04-12,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,1551403.0
1983-04-13,0.0,0.2166214620843656,0.2114637792110443,0.2114637792110443,1954631.0
1983-04-14,0.0,0.21404262064770496,0.2114637792110443,0.2114637792110443,751781.0
1983-04-15,0.0,0.21404262064770496,0.2114637792110443,0.2114637792110443,1517231.0
1983-04-18,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,1421550.0
1983-04-19,0.0,0.2114637828538329,0.2063060998916626,0.2063060998916626,2419369.0
1983-04-20,0.0,0.2088847904561732,0.2037271112203598,0.2037271112203598,1865784.0
1983-04-21,0.0,0.2088847904561732,0.2037271112203598,0.2037271112203598,3225825.0
1983-04-22,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,2528719.0
1983-04-25,0.0,0.2114637828538329,0.2063060998916626,0.2063060998916626,3239494.0
1983-04-26,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,799622.0
1983-04-27,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,594591.0
1983-04-28,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,560419.0
1983-04-29,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,1906791.0
1983-05-02,0.0,0.20888494137274777,0.2063060998916626,0.2063060998916626,2104988.0
1983-05-03,0.0,0.20888494137274777,0.2063060998916626,0.2063060998916626,1346372.0
1983-05-04,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,5323978.0
1983-05-05,0.0,0.21404262064770496,0.2114637792110443,0.2114637792110443,1920459.0
1983-05-06,0.0,0.21920030352102626,0.2114637792110443,0.2114637792110443,1831613.0
1983-05-09,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,2084484.0
1983-05-10,0.0,0.21404259193036432,0.20888490974903107,0.20888490974903107,3007125.0
1983-05-11,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,1797441.0
1983-05-12,0.0,0.2114637828538329,0.2063060998916626,0.2063060998916626,3246328.0
1983-05-13,0.0,0.20888494137274777,0.2063060998916626,0.2063060998916626,2508216.0
1983-05-16,0.0,0.20888494137274777,0.2063060998916626,0.2063060998916626,5693034.0
1983-05-17,0.0,0.21146375083969768,0.20888490974903107,0.20888490974903107,1442053.0
1983-05-18,0.0,0.22693688106002205,0.2217791974544525,0.22177919745445251,2371528.0
1983-05-19,0.0,0.22951567331643166,0.22693683207035065,0.22693683207035065,3813581.0
1983-05-20,0.0,0.23209442254675275,0.22951558232307434,0.22951558232307434,3547041.0
1983-05-23,0.0,0.22951567331643166,0.22693683207035065,0.22693683207035065,915806.0
1983-05-24,0.0,0.23209442254675275,0.22951558232307434,0.22951558232307434,4449178.0
1983-05-25,0.0,0.23725217717829436,0.23467333614826202,0.23467333614826202,5077941.0
1983-05-26,0.0,0.24498879458712186,0.2398310899734497,0.2398310899734497,5344481.0
1983-05-27,0.0,0.25014640671911176,0.24498872458934784,0.24498872458934784,4408172.0
1983-05-31,0.0,0.23725213288218852,0.23209445178508756,0.23209445178508759,2077650.0
1983-06-01,0.0,0.23209442254675275,0.22951558232307434,0.22951558232307434,1298531.0
1983-06-02,0.0,0.24240987306332848,0.2372521907091141,0.23725219070911407,977316.0
1983-06-03,0.0,0.24756746680092717,0.24240976572036743,0.24240976572036743,2713247.0
1983-06-06,0.0,0.24756746680092717,0.24240976572036743,0.24240976572036743,416897.0
1983-06-07,0.0,0.25014640671911176,0.24498872458934784,0.24498872458934784,2398866.0
1983-06-08,0.0,0.24498879458712186,0.2398310899734497,0.2398310899734497,1858950.0
1983-06-09,0.0,0.24498879458712186,0.2398310899734497,0.2398310899734497,1906791.0
1983-06-10,0.0,0.24498879458712186,0.2398310899734497,0.2398310899734497,1551403.0
1983-06-13,0.0,0.24756746680092717,0.24240976572036743,0.24240976572036743,526247.0
1983-06-14,0.0,0.24756746680092717,0.24240976572036743,0.24240976572036743,314381.0
1983-06-15,0.0,0.25014640671911176,0.24498872458934784,0.24498872458934784,1196016.0
1983-06-16,0.0,0.2656193989215977,0.2604617178440094,0.2604617178440094,3738403.0
1983-06-17,0.0,0.2578828809303839,0.25014635920524597,0.25014635920524597,2781591.0
1983-06-20,0.0,0.25788283438054416,0.25272515416145325,0.25272515416145325,4948088.0
1983-06-21,0.0,0.26046182408311813,0.2578829824924469,0.2578829824924469,3403519.0
1983-06-22,0.0,0.2578829091845389,0.2553040683269501,0.2553040683269501,3007125.0
1983-06-23,0.0,0.2578829091845389,0.2553040683269501,0.2553040683269501,3150647.0
1983-06-24,0.0,0.2578829091845389,0.2553040683269501,0.2553040683269501,1592409.0
1983-06-27,0.0,0.25530417960072027,0.24756765365600586,0.24756765365600586,546750.0
1983-06-28,0.0,0.24498862676577202,0.24240976572036743,0.24240976572036743,2959284.0
1983-06-29,0.0,0.2475675656542298,0.24498872458934784,0.24498872458934784,3143813.0
1983-06-30,0.0,0.2604617500421277,0.2553040683269501,0.2553040683269501,3232659.0
1983-07-01,0.0,0.26046182408311813,0.2578829824924469,0.2578829824924469,1380544.0
1983-07-05,0.0,0.26046182408311813,0.2578829824924469,0.2578829824924469,2364694.0
1983-07-06,0.0,0.26046182408311813,0.2578829824924469,0.2578829824924469,1558238.0
1983-07-07,0.0,0.25014640671911176,0.24498872458934784,0.24498872458934784,5529009.0
1983-07-08,0.0,0.2475675656542298,0.24498872458934784,0.24498872458934784,3526538.0
1983-07-11,0.0,0.24498879458712186,0.2398310899734497,0.2398310899734497,4749891.0
1983-07-12,0.0,0.22951567331643166,0.22693683207035065,0.22693683207035065,7053075.0
1983-07-13,0.0,0.23209451456251268,0.22693683207035065,0.22693683207035065,1346372.0
1983-07-14,0.0,0.23467326277043118,0.22951558232307434,0.22951558232307434,2378363.0
1983-07-15,0.0,0.23209442254675275,0.22951558232307434,0.22951558232307434,1093500.0
1983-07-18,0.0,0.22951567331643166,0.22693683207035065,0.22693683207035065,1865784.0
1983-07-19,0.0,0.22951567331643166,0.22693683207035065,0.22693683207035065,3840919.0
1983-07-20,0.0,0.23209451456251268,0.22693683207035065,0.22693683207035065,2480878.0
1983-07-21,0.0,0.23725213288218852,0.23209445178508756,0.23209445178508759,2118656.0
1983-07-22,0.0,0.239830973430739,0.23209445178508756,0.23209445178508759,2631234.0
1983-07-25,0.0,0.23725213288218852,0.23209445178508756,0.23209445178508759,546750.0
1983-07-26,0.0,0.23467329233363804,0.23209445178508756,0.23209445178508759,4661044.0
1983-07-27,0.0,0.23725213288218852,0.23209445178508756,0.23209445178508759,1715428.0
1983-07-28,0.23209445178508756,0.23209445178508756,0.23209445178508756,0.23209445178508759,0.0
1983-07-29,0.0,0.22951567331643166,0.22693683207035065,0.22693683207035065,1496728.0
1983-08-01,0.0,0.23209451456251268,0.22693683207035065,0.22693683207035065,847463.0
1983-08-02,0.0,0.23209451456251268,0.22693683207035065,0.22693683207035065,553584.0
1983-08-03,0.0,0.23467326277043118,0.22951558232307434,0.22951558232307434,1981969.0
1983-08-04,0.0,0.23467326277043118,0.22951558232307434,0.22951558232307434,710775.0
1983-08-05,0.0,0.239830973430739,0.23209445178508756,0.23209445178508759,546750.0
1983-08-08,0.0,0.23725213288218852,0.23209445178508756,0.23209445178508759,2672241.0
1983-08-09,0.0,0.23725217717829436,0.22951565408819738,0.23467333614826202,2207503.0
1983-08-10,0.0,0.23467329233363804,0.23209445178508756,0.23209445178508759,416897.0
1983-08-11,0.0,0.23467329233363804,0.23209445178508756,0.23209445178508759,1722263.0
1983-08-12,0.0,0.23467326277043118,0.22951558232307434,0.22951558232307434,1052494.0
1983-08-15,0.0,0.23467329233363804,0.23209445178508756,0.23209445178508759,444234.0
1983-08-16,0.0,0.23467329233363804,0.23080503151081233,0.23209445178508759,5740875.0
1983-08-17,0.0,0.23467335580859372,0.22693683207035065,0.22693683207035065,1722263.0
1983-08-18,0.0,0.22435803925723727,0.21662149283861912,0.22177919745445251,1202850.0
1983-08-19,0.0,0.22177905553771043,0.21662135422229767,0.21662135422229767,1045659.0
1983-08-22,0.0,0.22177905503902132,0.21662135373520608,0.21920019388198853,321216.0
1983-08-23,0.0,0.2217791974544525,0.21662149283861912,0.22177919745445251,225534.0
1983-08-24,0.0,0.22951565969557233,0.21920027431316683,0.2243579775094986,505744.0
1983-08-25,0.0,0.24240987306332848,0.2295156671777925,0.23725219070911407,861131.0
1983-08-26,0.0,0.2398310318862213,0.2372521907091141,0.23725219070911407,1045659.0
1983-08-29,0.0,0.2398310899734497,0.23725224817174556,0.2398310899734497,410063.0
1983-08-30,0.0,0.24240987306332848,0.2372521907091141,0.23725219070911407,3328341.0
1983-08-31,0.0,0.2398310899734497,0.23725224817174556,0.2398310899734497,840628.0
1983-09-01,0.0,0.239830973430739,0.22951561123653708,0.23209445178508759,2521884.0
1983-09-02,0.0,0.23467333614826202,0.22822623357318123,0.23467333614826202,1257525.0
1983-09-06,0.0,0.23467333614826202,0.22951565408819738,0.23467333614826202,273375.0
