Date,Open,High,Low,Close,Volume
1989-08-15,7.420144318980271,7.459033726894387,7.412366152561178,7.435699939727783,1306800.0
1989-08-16,7.435695900040269,7.497919773406488,7.435695900040269,7.459029674530029,788400.0
1989-08-17,7.466807793578209,7.466807793578209,7.342360759655144,7.381250858306885,1670400.0
1989-08-18,7.342366939900082,7.373478902591098,7.319033145904541,7.319033145904541,1040400.0
1989-08-21,7.303473924932589,7.32680770744036,7.1945831772598305,7.2023606300354,1231200.0
1989-08-22,7.2023606300354,7.233472577409273,7.163471229885958,7.2023606300354,1138800.0
1989-08-23,7.2023620636105035,7.319030999371422,7.2023620636105035,7.295697212219238,973200.0
1989-08-24,7.342362218153823,7.474587440490723,7.326806602857303,7.474587440490723,1897200.0
1989-08-25,7.490143055787243,7.497921219480714,7.420141718817269,7.474587440490723,913200.0
1989-08-28,7.474590062351783,7.474590062351783,7.40458870082744,7.451256275177002,500400.0
1989-08-29,7.443478106146875,7.490145680480085,7.404588698232758,7.435699939727783,865200.0
1989-08-30,7.435699939727783,7.46681189331348,7.404588698232758,7.435699939727783,1144800.0
1989-08-31,7.4123694994541784,7.451259637018957,7.389035701751709,7.389035701751709,1276800.0
1989-09-01,7.389032367983804,7.466811895929965,7.389032367983804,7.451256275177002,325200.0
1989-09-05,7.420143374727163,7.544590461142717,7.420143374727163,7.482366561889648,1216800.0
1989-09-06,7.513478511516183,7.513478511516183,7.435698993495138,7.482366561889648,1216800.0
1989-09-07,7.513478511516183,7.560146079910694,7.482366561889648,7.482366561889648,1172400.0
1989-09-08,7.466807836723378,7.474585998916727,7.435695900040269,7.459029674530029,949200.0
1989-09-11,7.466810930414531,7.466810930414531,7.389031412525853,7.3968095779418945,609600.0
1989-09-12,7.381257303636189,7.396812929425921,7.35014533996582,7.35014533996582,1014000.0
1989-09-13,7.373475765409937,7.373475765409937,7.202361111549556,7.217917442321777,1346400.0
1989-09-14,7.210142404357228,7.210142404357228,7.085695264653021,7.101251602172852,1988400.0
1989-09-15,7.132361176001207,7.132361176001207,6.937913411541746,7.124583721160889,2589600.0
1989-09-18,7.093470356596901,7.233473061003419,7.031247169779753,7.217917442321777,1741200.0
1989-09-19,7.249032477186848,7.350145831813542,7.241255019816991,7.311256408691406,1452000.0
1989-09-20,7.326811070621978,7.357923032276986,7.311255445839903,7.342366695404053,1266000.0
1989-09-21,7.342360759655144,7.4356958570748715,7.342360759655144,7.381250858306885,2046000.0
1989-09-22,7.427922724622476,7.435700179201376,7.3890326033651945,7.420144557952881,877200.0
1989-09-25,7.42791988251074,7.490143055787243,7.412363555123797,7.474587440490723,1522800.0
1989-09-26,7.57570409758012,7.599037889166189,7.544592850192567,7.583482265472412,2686800.0
1989-09-27,7.552365155473239,7.746813523445245,7.544587704975777,7.723479747772217,1449600.0
1989-09-28,7.731260788512508,7.824595925950926,7.731260788512508,7.816817760467529,3226800.0
1989-09-29,7.816817760467529,7.871263494670136,7.653481269950297,7.816817760467529,2220000.0
1989-10-02,7.832370531680153,7.8712606328670365,7.809036755804154,7.855704307556152,1507200.0
1989-10-03,7.8557074174024715,7.9334869384765625,7.840151798023897,7.9334869384765625,3230400.0
1989-10-04,8.026818598955932,8.182376861572266,8.01904043659351,8.182376861572266,3475200.0
1989-10-05,8.197936782822216,8.337939494224738,8.182380451272639,8.299049377441406,2761200.0
1989-10-06,8.30683160701268,8.40016679360833,8.28349781036377,8.28349781036377,1860000.0
1989-10-09,8.291277188290529,8.29905464691299,8.229053246764451,8.252387046813965,684000.0
1989-10-10,8.236825203253636,8.244603368098971,8.120156291026246,8.127934455871582,1784400.0
1989-10-11,7.964600567271187,8.01126814732924,7.824597827097031,7.917932987213135,4232400.0
1989-10-12,7.9334903178194205,7.941268486867195,7.801265716552735,7.801265716552734,1568400.0
1989-10-13,7.762373211171195,7.93348789329204,7.334587574005127,7.334587574005127,3054000.0
1989-10-16,7.21792048780844,7.482369677429381,7.155696562646319,7.427924633026123,5695200.0
1989-10-17,7.373479997794838,7.583484174947223,7.3190342330212985,7.5757060050964355,3819600.0
1989-10-18,7.575701493217022,7.700148576257431,7.521256472960426,7.661259174346924,3320400.0
1989-10-19,7.684593467966325,7.949042557855137,7.684593467966325,7.9334869384765625,3310800.0
1989-10-20,7.96459984779668,8.011267423639062,7.90237593861304,7.941266059875488,3266400.0
1989-10-23,7.949044480319138,7.956822647934868,7.832375526537103,7.840153694152832,1046400.0
1989-10-24,7.777928827422108,7.801262613192283,7.591258541260702,7.770150661468506,2319600.0
1989-10-25,7.7079274701115805,7.801262613192283,7.7079274701115805,7.770150661468506,1341600.0
1989-10-26,7.770151617217356,7.770151617217356,7.630148885375601,7.66903829574585,1118400.0
1989-10-27,7.606813667819111,7.6379256175254575,7.5445904804970025,7.5912580490112305,1172400.0
1989-10-30,7.591259475005353,7.676816462656186,7.591259475005353,7.66903829574585,1516800.0
1989-10-31,7.715710546914496,7.879047166339741,7.6923767441394615,7.863491535186768,1330800.0
1989-11-01,7.847930908190726,7.949043514455422,7.816818953598906,7.941266059875488,1150800.0
1989-11-02,7.925712148771646,7.925712148771646,7.762375583404776,7.801265716552734,1652400.0
1989-11-03,7.793483028457883,7.832372426964931,7.707926066906177,7.824594974517822,2029200.0
1989-11-06,7.824592561935061,7.855766476264451,7.785625704154947,7.793419361114502,795600.0
1989-11-07,7.809004252215465,7.809004252215465,7.7388634954590385,7.762243747711182,1039200.0
1989-11-08,7.816801354281629,7.910322404528232,7.809007695591415,7.879148483276367,1209600.0
1989-11-09,7.879146733634286,7.879146733634286,7.793419361114503,7.793419361114502,776400.0
1989-11-10,7.777832460417332,7.801212719029317,7.707691684581378,7.723278999328613,910800.0
1989-11-13,7.723278999328613,7.73886560056698,7.614170650133438,7.723278999328613,1111200.0
1989-11-14,7.723276078765079,7.777829519224367,7.676515579223633,7.676515579223633,1123200.0
1989-11-15,7.66093067838754,7.715484849503129,7.621963821024304,7.707691192626953,1124400.0
1989-11-16,7.699895955553245,7.78562330161875,7.692102300998704,7.777829647064209,943200.0
1989-11-17,7.7622487862195255,7.902530390789758,7.738868518791153,7.824595928192139,2107200.0
1989-11-20,7.80900932107627,7.824595928192139,7.777835393335394,7.824595928192139,1489200.0
1989-11-21,7.8245926776339,7.918113708496094,7.816799734067945,7.918113708496094,1609200.0
1989-11-22,7.918115659845497,7.996050109273193,7.902529055363565,7.98046350479126,1572000.0
1989-11-24,7.964876190978103,8.0038437724669,7.964876190978103,7.988256454467773,1369200.0
1989-11-27,8.003839443806578,8.058392886772708,7.964871883392334,7.964871883392334,1827600.0
1989-11-28,7.964877333743599,7.9804646539791255,7.902530193328858,7.902530193328857,1671600.0
1989-11-29,7.918115085731083,7.918115085731083,7.832387697032718,7.8479743003845215,427200.0
1989-11-30,7.86356063521744,7.87135357916565,7.816800117492676,7.816800117492676,514800.0
1989-12-01,7.8168015019432175,8.089570999145508,7.8168015019432175,8.089570999145508,2072400.0
1989-12-04,8.073984394979636,8.13633152515213,8.073984394979636,8.089570999145508,1167600.0
1989-12-05,8.112947178978432,8.198674529008464,8.042806425269685,8.073980331420898,1633200.0
1989-12-06,8.042810636228007,8.058397240709938,7.964876186800311,7.98046350479126,1219200.0
1989-12-07,7.972667240957071,8.066188264311407,7.933700385729026,7.996047496795654,2072400.0
1989-12-08,8.011639343211828,8.073987208620444,7.95708585286585,7.972672462463379,1474800.0
1989-12-11,7.957083457944228,7.9960503269644345,7.933703193830297,7.949289798736572,950400.0
1989-12-12,7.988252211547496,8.042806368550233,7.949285364264764,8.027219772338867,934800.0
1989-12-13,8.073981792864778,8.128535246618132,8.050601537396549,8.105154991149902,1610400.0
1989-12-14,8.097356250238915,8.097356250238915,8.027215534058334,8.058388710021973,1384800.0
1989-12-15,8.04280629071219,8.04280629071219,7.94149163254724,7.964871883392334,850800.0
1989-12-18,7.964875121201897,7.980462437107463,7.55182409286499,7.55182409286499,1903200.0
1989-12-19,7.512854778184282,7.528441375494003,7.458300617337227,7.481680870056152,1881600.0
1989-12-20,7.481681003632685,7.481681003632685,7.154357459723756,7.177737712860107,2641200.0
1989-12-21,7.201122575157916,7.3258175762005,7.1933289146211425,7.310230255126953,1632000.0
1989-12-22,7.3180197920382914,7.48168157652477,7.3180197920382914,7.473887920379639,1184400.0
1989-12-26,7.489476252757016,7.551823369883651,7.466095994645921,7.544029712677002,933600.0
1989-12-27,7.544026655026014,7.598580806343644,7.544026655026014,7.57520055770874,1699200.0
1989-12-28,7.590791069243928,7.6998994281805375,7.544030547845077,7.692105770111084,2082000.0
1989-12-29,7.71548963706434,7.746663570404053,7.6375551604696925,7.746663570404053,1170000.0
1990-01-02,7.746656455863268,7.777829647064209,7.707688896599175,7.777829647064209,1011600.0
1990-01-03,7.785626719389863,7.910321679458642,7.785626719389863,7.871354103088379,1372800.0
1990-01-04,7.8869386642254975,7.902525261224033,7.731069840205433,7.762243747711182,1497600.0
1990-01-05,7.731076474723743,7.746663798607408,7.621968775084524,7.715489864349365,4171200.0
1990-01-08,7.575206018498575,7.637553155300064,7.512858881697086,7.536239147186279,3456000.0
1990-01-09,7.520649781858995,7.559617356079229,7.35698796795889,7.372575283050537,1351200.0
1990-01-10,7.349192456198751,7.364779052335737,7.107596291777981,7.21670389175415,3727200.0
1990-01-11,7.2322964435582175,7.255676711464646,7.185535907745361,7.185535907745361,3752400.0
1990-01-12,7.130981652774608,7.146568260080902,7.045254242326267,7.068634510040283,2443200.0
1990-01-15,7.068635658737359,7.068635658737359,6.936146977821611,6.94394063949585,1479600.0
1990-01-16,6.827039050986148,7.01408121676659,6.81145244167419,6.9517340660095215,2918400.0
1990-01-17,6.967318938453857,6.967318938453857,6.834831008556748,6.850417613983154,2797200.0
1990-01-18,6.819242081225338,6.912763118743897,6.788068877725079,6.9127631187438965,1555200.0
1990-01-19,6.967318812869554,7.068633530087675,6.951732207724092,7.029665946960449,1660800.0
1990-01-22,7.037458046971839,7.060838306264104,6.873796231925982,6.881589889526367,1178400.0
1990-01-23,6.866006344720245,6.9361471611141265,6.686757829550085,6.772485256195068,5268000.0
1990-01-24,6.60882057174559,6.8114499873346706,6.53088683975808,6.788069725036621,5157600.0
1990-01-25,6.788069176888054,6.803655779325114,6.647787614427743,6.702341079711914,2614800.0
1990-01-26,6.671164998044416,6.7179254987000805,6.6477847477165835,6.678957939147949,1383600.0
1990-01-29,6.678961488025482,6.702341750776457,6.624408017279205,6.6399946212768555,1292400.0
1990-01-30,6.639997705486797,6.639997705486797,6.499716063821583,6.577650547027588,1953600.0
1990-01-31,6.593232960880338,6.694547653198242,6.593232960880338,6.694547653198242,2610000.0
1990-02-01,6.733514513239495,6.811448946830872,6.671167394471716,6.694547653198242,1969200.0
1990-02-02,6.6945494334568325,6.912764763927749,6.663375509028532,6.87379789352417,1684800.0
1990-02-05,6.86598235409276,6.928471147380121,6.826926947679437,6.889415740966797,642000.0
1990-02-06,6.842547467095413,6.8503588327176415,6.772247321885528,6.803492069244385,1023600.0
1990-02-07,6.7410033412782,6.87379299630988,6.7410033412782,6.795681476593018,1544400.0
1990-02-08,6.795683634572265,6.803495003563505,6.725383459042208,6.733194828033447,1090800.0
1990-02-09,6.748812844944332,6.7644348585235745,6.725379467010498,6.725379467010498,1137600.0
1990-02-12,6.717571800954134,6.717571800954134,6.655082997104578,6.678516387939453,946800.0
1990-02-13,6.623839628158671,6.647273023912923,6.553539440895912,6.59259557723999,2299200.0
1990-02-14,6.600405710756604,6.600405710756604,6.319204983929619,6.327016353607178,4929600.0
1990-02-15,6.334826053527103,6.350448073634081,6.264525890350343,6.264525890350342,6207600.0
1990-02-16,6.264527748349235,6.561350509198043,6.264527748349235,6.420750141143799,3345600.0
1990-02-20,6.311394329382488,6.3816945110892345,6.264527541577991,6.327016353607178,4124400.0
1990-02-21,6.24890291779599,6.34263646513858,6.24890291779599,6.295769691467285,2794800.0
1990-02-22,6.311390647663636,6.397312803472802,6.311390647663636,6.342634677886963,2169600.0
1990-02-23,6.311394515048954,6.342638564417459,6.287961120457349,6.303583145141602,1143600.0
1990-02-26,6.295769042529673,6.358258544403759,6.295769042529673,6.350447177886963,1030800.0
1990-02-27,6.366069794616343,6.459803341114401,6.350447775243403,6.397314548492432,1941600.0
1990-02-28,6.38950631124567,6.475429247713125,6.38950631124567,6.451995849609375,2239200.0
1990-03-01,6.467615423650088,6.522293570197805,6.4519934025494345,6.491048812866211,2104800.0
1990-03-02,6.491047981986211,6.584781526852438,6.491047981986211,6.569159507751465,1666800.0
1990-03-05,6.584781526852438,6.608214913068994,6.545726121534908,6.569159507751465,1042800.0
1990-03-06,6.576973037824812,6.694140020179949,6.569162382421475,6.686329364776611,1068000.0
1990-03-07,6.701949302752209,6.717571323822423,6.639460503341072,6.647271156311035,848400.0
1990-03-08,6.64726815872614,6.64726815872614,6.576968022916592,6.600401401519775,2769600.0
1990-03-09,6.6004045104058555,6.6004045104058555,6.498860298716578,6.506670951843262,1552800.0
1990-03-12,6.498861830824845,6.576972671288123,6.498861830824845,6.553539276123047,909600.0
1990-03-13,6.537917415436572,6.616028972994243,6.530106045141659,6.59259557723999,666000.0
1990-03-14,6.592595954499282,6.600406610110671,6.545729160308837,6.545729160308838,886800.0
1990-03-15,6.56135016064627,6.600405577987597,6.51448337378451,6.584783554077148,1320000.0
1990-03-16,6.623836576248313,6.647269961205713,6.576969806333514,6.616025924682617,962400.0
1990-03-19,6.600405869514439,6.616028609245327,6.576972475048553,6.608217239379883,981600.0
1990-03-20,6.592594731835463,6.678516933539288,6.592594731835463,6.639461517333984,890400.0
1990-03-21,6.670705019284383,6.717571800954134,6.662894365759648,6.678516387939453,703200.0
1990-03-22,6.701950521231547,6.748817308093305,6.545728136735821,6.584783554077148,1119600.0
1990-03-23,6.576972836650165,6.623839628158671,6.576972836650165,6.59259557723999,429600.0
1990-03-26,6.655084028311656,6.655084028311656,6.608217239379884,6.608217239379883,519600.0
1990-03-27,6.6160263432724555,6.655081748962402,6.5769702224523074,6.655081748962402,535200.0
1990-03-28,6.662894910083245,6.662894910083245,6.631650148040766,6.639461517333984,736800.0
1990-03-29,6.639458957897813,6.686325725329727,6.639458957897813,6.6628923416137695,752400.0
1990-03-30,6.670703592428284,6.717570364073284,6.639459554751738,6.709759712219238,798000.0
1990-04-02,6.655082748835475,6.772249698638916,6.631649358874786,6.772249698638916,718800.0
1990-04-03,6.811303447977249,6.928470369187466,6.803492796649991,6.897226333618164,2011200.0
1990-04-04,6.905038120581594,6.928471508677606,6.780060527489695,6.8425493240356445,763200.0
1990-04-05,6.858173746034352,6.88160714233644,6.811306953430176,6.811306953430176,603600.0
1990-04-06,6.82692730368172,6.858171344389569,6.82692730368172,6.8425493240356445,454800.0
1990-04-09,6.826929569244385,6.8425515947825835,6.803496173371841,6.826929569244385,387600.0
1990-04-10,6.826924461126042,6.873791217803955,6.819113096636404,6.873791217803955,1258800.0
1990-04-11,6.912847943478631,6.951903343200684,6.8659811777601325,6.951903343200684,1369200.0
1990-04-12,6.936283844250374,7.178429126739502,6.936283844250374,7.178429126739502,1638000.0
1990-04-16,7.186241313656739,7.2409194768860035,7.186241313656739,7.225297451019287,652800.0
1990-04-17,7.123748302459717,7.209670466853918,7.076881537311956,7.123748302459717,912000.0
1990-04-18,7.123748579014662,7.139370596293692,6.990959644317627,6.990959644317627,1022400.0
1990-04-19,6.990958109498739,6.990958109498739,6.865979853314318,6.873791217803955,522000.0
1990-04-20,6.858173620320782,6.865984990655126,6.7956848030374974,6.826929569244385,1129200.0
1990-04-23,6.811307129076893,6.834740525983271,6.733196282809316,6.819118499755859,690000.0
1990-04-24,6.819113780044036,6.85035852600396,6.764435653396676,6.78005838394165,1948800.0
1990-04-25,6.780058687507757,6.811302719736556,6.756625305771129,6.803492069244385,832800.0
1990-04-26,6.826929506763381,6.834740161895752,6.787873370579597,6.834740161895752,279600.0
1990-04-27,6.826928395406857,6.826928395406857,6.733194828033447,6.733194828033447,1245600.0
1990-04-30,6.7410033412782,6.803492843103745,6.686325921093521,6.795681476593018,1090800.0
1990-05-01,6.8034962980831475,6.826929694385236,6.764440160825999,6.811306953430176,1692000.0
1990-05-02,6.7956848030374974,6.865984990655126,6.787873432703153,6.826929569244385,1821600.0
1990-05-03,6.865985383590062,6.88941878080368,6.748818397521973,6.748818397521973,1863600.0
1990-05-04,6.717570662262438,6.748815416456102,6.701948642730713,6.701948642730713,1362000.0
1990-05-07,6.7176041904191885,6.725433804866077,6.678457551786222,6.686286449432373,879600.0
1990-05-08,6.654971284981256,6.717606067657471,6.631483151877559,6.717606067657471,867600.0
1990-05-09,6.717604108522577,6.725433722874012,6.654969344113286,6.709774494171143,585600.0
1990-05-10,6.725434865626642,6.772411126115768,6.70194673538208,6.70194673538208,1222800.0
1990-05-11,6.717605682517754,6.842875957489014,6.717605682517754,6.842875957489014,1322400.0
1990-05-14,6.889849720060977,7.05426658267879,6.866361596829861,6.968142986297607,2359200.0
1990-05-15,6.9759754994758225,7.163880563434768,6.944657749882354,7.0855865478515625,1774800.0
1990-05-16,7.132560068054562,7.273488811771122,7.109071944101801,7.2108540534973145,3628800.0
1990-05-17,7.265659995064197,7.406588740333972,7.265659995064197,7.32829475402832,2037600.0
1990-05-18,7.281324006978749,7.312641768523146,7.250006245434351,7.257835865020752,1395600.0
1990-05-21,7.257830381393432,7.336124367699084,7.234342257181803,7.32829475402832,956400.0
1990-05-22,7.390928875859729,7.430076224038204,7.359611857477675,7.375270366668701,1123200.0
1990-05-23,7.33612823486328,7.39093340904662,7.328298617065213,7.336128234863281,685200.0
1990-05-24,7.281320350567671,7.320466995239257,7.242173705896084,7.320466995239258,1939200.0
1990-05-25,7.289151846066518,7.289151846066518,7.203028202056885,7.203028202056885,872400.0
1990-05-29,7.171707738472275,7.179536635604644,7.022949374548279,7.116901874542236,2036400.0
1990-05-30,7.124734951765845,7.132563852703796,6.936829860438403,6.983806133270264,2467200.0
1990-05-31,6.889856678881703,7.069932233264737,6.850709289423517,7.03078556060791,4500000.0
1990-06-01,7.062101109770384,7.265665484607154,7.05427220698519,7.257835865020752,2406000.0
1990-06-04,7.2656626192356235,7.422249931601593,7.234344870042059,7.406591415405273,1690800.0
1990-06-05,7.422257506195756,7.422257506195756,7.304816722869873,7.304816722869873,1405200.0
1990-06-06,7.312635924228732,7.320464820757033,7.273488574384688,7.281318187713623,576000.0
1990-06-07,7.304812148936744,7.336129910481142,7.250006245434351,7.257835865020752,694800.0
1990-06-08,7.226513674219483,7.242172903794469,7.054267883300781,7.054267883300781,1110000.0
1990-06-11,7.046435881481075,7.187364599110696,7.03860626934592,7.1560468673706055,1347600.0
1990-06-12,7.163876506641748,7.3204637323342885,7.148217999112653,7.296975612640381,1537200.0
1990-06-13,7.343951852028196,7.3517814641930075,7.289146717276097,7.296975612640381,1519200.0
1990-06-14,7.312641768523146,7.312641768523146,7.250006245434351,7.257835865020752,673200.0
1990-06-15,7.203027347168699,7.2421747140909005,7.195198447225016,7.218686580657959,656400.0
1990-06-18,7.19519942383722,7.203028324843528,7.069929122924805,7.069929122924805,1346400.0
1990-06-19,7.116903220352373,7.17953799325905,7.062097346058516,7.1403913497924805,579600.0
1990-06-20,7.109070907376779,7.124730132262119,7.062094666321865,7.093412399291992,794400.0
1990-06-21,7.109074115753174,7.163879993985045,7.101245216577818,7.109074115753174,964800.0
1990-06-22,7.109072260609177,7.140389999540726,7.109072260609177,7.116901874542236,1640400.0
1990-06-25,7.109078905921564,7.109078905921564,7.0229559393560015,7.03078556060791,511200.0
1990-06-26,7.04644048536146,7.09341675526387,6.95248794555664,6.952487945556641,942000.0
1990-06-27,6.952489903048344,6.983807664067879,6.897684000464456,6.921172142028809,924000.0
1990-06-28,6.921169896270289,6.936829130099597,6.897681762327289,6.905511379241943,1147200.0
1990-06-29,6.889851176750571,6.89768007494908,6.858533433554171,6.866363048553467,1724400.0
1990-07-02,6.8663685319273355,7.04644408631037,6.858538910675426,7.03078556060791,1446000.0
1990-07-03,7.046439898460427,7.101245781048764,7.015122148866959,7.0855865478515625,675600.0
1990-07-05,7.093417197610925,7.093417197610925,6.983806133270264,6.983806133270264,892800.0
1990-07-06,6.960318057627093,7.077758740732157,6.960318057627093,7.069929122924805,1003200.0
1990-07-09,7.030781053713808,7.03860995314585,6.9524870417870765,6.9603166580200195,1363200.0
1990-07-10,6.960317035897818,6.991634068928001,6.928999286066695,6.944657802581787,1279200.0
1990-07-11,6.913340996156598,6.944658030213289,6.82721736049829,6.905511379241943,1938000.0
1990-07-12,6.889851553451303,6.889851553451303,6.795899035526062,6.850704193115234,2197200.0
1990-07-13,6.850707385070053,7.08558878932161,6.827219244644897,7.022953987121582,2545200.0
1990-07-16,7.01512186192608,7.093415874306809,7.01512186192608,7.077757358551025,823200.0
1990-07-17,7.093415090912266,7.242173482966551,7.093415090912266,7.1403913497924805,1921200.0
1990-07-18,7.124731277222321,7.124731277222321,7.015119552612305,7.015119552612305,910800.0
1990-07-19,6.999463985890421,7.007293602884358,6.975975851709581,6.991634368896484,633600.0
1990-07-20,6.975976213538811,7.046440619736173,6.897682189941407,6.897682189941406,1128000.0
1990-07-23,6.85853280583084,6.866362420113536,6.717604049546645,6.772409915924072,2086800.0
1990-07-24,6.772411126115768,6.79589925636033,6.592334983040223,6.70194673538208,1807200.0
1990-07-25,6.701949406669468,6.79590196509567,6.701949406669468,6.748925685882568,1404000.0
1990-07-26,6.748925293215391,6.827218609481195,6.561020187295716,6.607996463775635,2024400.0
1990-07-27,6.388773225073316,6.5610198009575065,6.388773225073316,6.545360565185547,3034800.0
1990-07-30,6.48272445441182,6.5688473664425935,6.48272445441182,6.561018466949463,1574400.0
1990-07-31,6.576675099434612,6.607992838841677,6.514040337421182,6.529698848724365,906000.0
1990-08-01,6.529701354808377,6.553189489178191,6.1852089563180925,6.2478437423706055,7716000.0
1990-08-02,6.208696529877293,6.294819442520428,6.1538906490311645,6.271331310272217,2776800.0
1990-08-03,6.263502417364144,6.310478687286377,6.18520911202775,6.310478687286377,6981600.0
1990-08-06,6.090704279474006,6.184890431829704,6.043611203296158,6.1377973556518555,3558000.0
1990-08-07,6.169196588148523,6.208440601725881,6.1378009461363945,6.153499126434326,1227600.0
1990-08-08,6.122103801491065,6.255534029431535,6.114254710935588,6.231987476348877,5374800.0
1990-08-09,6.216287764063421,6.247683396339054,6.153497218095668,6.239834308624268,3238800.0
1990-08-10,6.247684290517871,6.255532660772415,6.059311907070936,6.090706825256348,2125200.0
1990-08-13,6.075010380695874,6.161347497999556,6.067161290546908,6.153499126434326,610800.0
1990-08-14,6.114250817562931,6.153495526766682,6.106402450588833,6.1377973556518555,895200.0
1990-08-15,6.184894370183562,6.239836566904354,6.137801264018246,6.231987476348877,1210800.0
1990-08-16,6.216288578896474,6.216288578896474,6.122102388307134,6.129951477050781,933600.0
1990-08-17,6.027917787573733,6.075010895289153,5.886638464427473,5.949429035186768,3562800.0
1990-08-20,5.965125463323434,5.98082292175293,5.886636734008789,5.886636734008789,950400.0
1990-08-21,5.823846542232313,5.823846542232313,5.651171614484089,5.792450904846191,3108000.0
1990-08-22,5.792449360834871,5.831693358169083,5.713960647583009,5.713960647583008,1868400.0
1990-08-23,5.556986896197,5.674719669421513,5.556986896197,5.651173114776611,2150400.0
1990-08-24,5.651171648943866,5.729660383595965,5.651171648943866,5.721811294555664,3265200.0
1990-08-27,5.8709417274912,5.886639192476509,5.792452965396885,5.8316969871521,1672800.0
1990-08-28,5.839547145892977,5.839547145892977,5.776756555895252,5.823849678039551,1228800.0
1990-08-29,5.808146912577512,5.886635627133779,5.808146912577512,5.863089084625244,912000.0
1990-08-30,5.823848053104711,5.886638625582991,5.823848053104711,5.870941162109375,740400.0
1990-08-31,5.855242787691441,5.95727809337735,5.855242787691441,5.918034076690674,568800.0
1990-09-04,5.902332888147127,5.910181974919184,5.870937978225751,5.894484519958496,493200.0
1990-09-05,5.8787865816070815,5.894484755779234,5.808146953582764,5.808146953582764,778800.0
1990-09-06,5.76105436483387,5.800299085063675,5.7296594509502485,5.7375078201293945,900000.0
1990-09-07,5.721811460341636,5.815997657219688,5.713962371073913,5.7610554695129395,555600.0
1990-09-10,5.808152066485031,5.816001160480646,5.784605503082275,5.784605503082275,2179200.0
1990-09-11,5.784604183404964,5.80030236781487,5.768906717578982,5.7767558097839355,1190400.0
1990-09-12,5.776752622593388,5.8081475369239275,5.768903534718988,5.800299167633057,948000.0
1990-09-13,5.768904539405323,5.784601999304392,5.745357990264893,5.745357990264893,1486800.0
1990-09-14,5.729660383595965,5.745357843092931,5.698264746018398,5.721811294555664,820800.0
1990-09-17,5.721814906869623,5.82385025447626,5.721814906869623,5.784605503082275,1070400.0
1990-09-18,5.768903452596535,5.768903452596535,5.706112906245773,5.7375078201293945,1294800.0
1990-09-19,5.721811421801991,5.761055430708963,5.721811421801991,5.729660511016846,1550400.0
1990-09-20,5.666869030398121,5.68256720826253,5.556985378265381,5.556985378265381,10720800.0
1990-09-21,5.556986086296313,5.556986086296313,5.384311137872195,5.439253330230713,2151600.0
1990-09-24,5.431403652978007,5.431403652978007,5.337217458310275,5.345066547393799,805200.0
1990-09-25,5.3450658670787154,5.470647683512966,5.3450658670787154,5.462798595428467,2097600.0
1990-09-26,5.470649324215527,5.470649324215527,5.415707128313412,5.4314045906066895,846000.0
1990-09-27,5.431404979108303,5.454951533524357,5.32937038902795,5.337218761444092,1426800.0
1990-09-28,5.321519321408765,5.462798595428467,5.2744262300688645,5.462798595428467,2371200.0
1990-10-01,5.494196323338534,5.682568760497754,5.494196323338534,5.651173114776611,1594800.0
1990-10-02,5.713960155338172,5.729658327786245,5.619773994983238,5.627623081207275,801600.0
1990-10-03,5.6354756355285645,5.651173099053551,5.604079989894771,5.6354756355285645,831600.0
1990-10-04,5.619774431583125,5.682565689086914,5.619774431583125,5.682565689086914,1898400.0
1990-10-05,5.643321990966797,5.690415083293595,5.635473621301372,5.643321990966797,1330800.0
1990-10-08,5.6354756355285645,5.666870562578538,5.6354756355285645,5.6354756355285645,883200.0
1990-10-09,5.619774636340847,5.619774636340847,5.486344466804746,5.4941935539245605,1818000.0
1990-10-10,5.4784987685485635,5.4784987685485635,5.274428844451904,5.274428844451904,6404400.0
1990-10-11,5.243031989106417,5.266578541031422,5.101752677556391,5.140997409820557,6973200.0
1990-10-12,5.156693615032902,5.164542703289878,5.086053976470807,5.093903064727783,1374000.0
1990-10-15,5.1096002446255735,5.180239879343899,4.976170063018799,4.976170063018799,1771200.0
1990-10-16,4.96047160703754,4.991867237999326,4.929076694659237,4.944774150848389,2306400.0
1990-10-17,4.9133783444136565,4.960471429882744,4.905529975891113,4.905529975891113,1111200.0
1990-10-18,4.897683077529782,4.991869290559201,4.897683077529782,4.952625274658203,2331600.0
1990-10-19,5.023263278032572,5.0939029145115455,4.999716732539581,5.070356369018555,7309200.0
1990-10-22,5.054658834824756,5.109601020812988,5.023263915903166,5.109601020812988,1480800.0
1990-10-23,5.086056857895989,5.1880921887089295,5.086056857895989,5.125300884246826,2539200.0
1990-10-24,5.117450294199299,5.117450294199299,5.0546590169267,5.0625081062316895,1015200.0
1990-10-25,5.070354812159802,5.070354812159802,4.984017026139932,4.991866111755371,2125200.0
1990-10-26,4.976169290731416,4.984017658759726,4.834890043220904,4.858436584472656,590400.0
1990-10-29,4.874133567384385,4.9683197232758705,4.787796497344971,4.787796497344971,1306800.0
1990-10-30,4.7720984900871395,4.811343202116524,4.709307956856837,4.740703582763672,879600.0
1990-10-31,4.772099576331279,4.850588299672595,4.7250064860431955,4.834890842437744,1530000.0
1990-11-01,4.827043457607223,4.8348925482857315,4.740706334478761,4.748554706573486,4698000.0
1990-11-02,4.960470487876935,5.046808273896804,4.960470487876935,4.991866111755371,5517600.0
