Date,Open,High,Low,Close,Volume
1982-10-19,0.0,0.2747940903252635,0.25761945967993455,0.2604820728302002,104000.0
1982-10-20,0.0,0.2690693140029907,0.25189467693897005,0.2690693140029907,57600.0
1982-10-21,0.0,0.27193192822310364,0.2633444349816505,0.2690693140029907,115200.0
1982-10-22,0.0,0.27193179726600647,0.266206921001656,0.27193179726600647,214400.0
1982-10-25,0.0,0.26620701174752726,0.24616976328255247,0.25475725531578064,131200.0
1982-10-26,0.0,0.24903228878974915,0.24330741260399297,0.24903228878974915,27200.0
1982-10-27,0.0,0.24903236025539582,0.2404448688030243,0.2404448688030243,78400.0
1982-10-28,0.0,0.24330748393460908,0.22613285034224193,0.22899511456489563,196800.0
1982-10-29,0.0,0.23471999242901803,0.22899511456489563,0.22899511456489563,60800.0
1982-11-01,0.0,0.23471999242901803,0.22899511456489563,0.22899511456489563,96000.0
1982-11-02,0.0,0.2347199618816376,0.22899508476257327,0.23471996188163757,81600.0
1982-11-03,0.0,0.26620696074587613,0.2347199618816376,0.26334434747695923,275200.0
1982-11-04,0.0,0.2805189674570851,0.26048207306238524,0.2662069499492645,329600.0
1982-11-05,0.0,0.277656745096787,0.2690692537774642,0.2747941315174103,313600.0
1982-11-08,0.0,0.2891065190161869,0.2747941490440606,0.2833816409111023,275200.0
1982-11-09,0.0,0.3320428924160079,0.27765673129864293,0.3234557509422302,486400.0
1982-11-10,0.0,0.34349269100597923,0.3091434219053813,0.3205931782722473,638400.0
1982-11-11,0.0,0.3406304121017456,0.30914340872581736,0.3406304121017456,198400.0
1982-11-12,0.0,0.3463552900411126,0.3377677984226523,0.3406304121017456,180800.0
1982-11-15,0.0,0.3291806420100924,0.27765674278041913,0.2976936399936676,182400.0
1982-11-16,0.0,0.30914341560679875,0.2690692691392508,0.29483139514923096,340800.0
1982-11-17,0.0,0.3558309264815757,0.342275470495224,0.342275470495224,60800.0
1982-11-18,0.0,0.34566401660442353,0.3253308391571045,0.3388862907886505,92800.0
1982-11-19,0.0,0.32872004381003234,0.3219423152127092,0.3253309726715088,100800.0
1982-11-22,0.0,0.39310824348215473,0.33549775946686533,0.3863305151462555,230400.0
1982-11-23,0.0,0.3727750308238543,0.3524418473243714,0.35244184732437134,134400.0
1982-11-24,0.0,0.34566412765196836,0.3321086716656167,0.342275470495224,131200.0
1982-11-26,0.0,0.3524418473243714,0.34905319024762954,0.35244184732437134,22400.0
1982-11-29,0.0,0.37277502616898656,0.3592195706719325,0.3626086413860321,118400.0
1982-11-30,0.0,0.37277504801750183,0.35583093449291814,0.37277504801750183,73600.0
1982-12-01,0.0,0.37616411893023644,0.3626086626386909,0.37277504801750183,102400.0
1982-12-02,0.0,0.3727749718867468,0.36260858858418693,0.36938631534576416,25600.0
1982-12-03,0.0,0.36599731445312506,0.36599731445312506,0.365997314453125,30400.0
1982-12-06,0.0,0.3592195243251567,0.31516450648357897,0.33210861682891846,100800.0
1982-12-07,0.0,0.35244185564514424,0.342275470495224,0.342275470495224,27200.0
1982-12-08,0.0,0.35244183117878375,0.34566410365611483,0.34905317425727844,30400.0
1982-12-09,0.0,0.3321086650199078,0.3185532093048095,0.31855320930480957,99200.0
1982-12-10,0.0,0.3219422399997711,0.3151645129858773,0.3219422399997711,24000.0
1982-12-13,0.0,0.3253309726715088,0.3185532440741857,0.3253309726715088,24000.0
1982-12-14,0.0,0.32194226375164975,0.31516453623771673,0.3151645362377167,22400.0
1982-12-15,0.0,0.3151645464470122,0.31177547574043274,0.31177547574043274,51200.0
1982-12-16,0.0,0.3083867758358461,0.2982199788093567,0.2982199788093567,76800.0
1982-12-17,0.0,0.298219971878584,0.2609426822335631,0.29144224524497986,180800.0
1982-12-20,0.0,0.2846645414829254,0.2744981575554968,0.2846645414829254,118400.0
1982-12-21,0.0,0.284664641562367,0.27449825406074524,0.27449825406074524,76800.0
1982-12-22,0.0,0.2846645349409522,0.2778868079185486,0.2778868079185486,70400.0
1982-12-23,0.0,0.28466459065675737,0.27110913395881653,0.27110913395881653,76800.0
1982-12-27,0.0,0.277886862307787,0.27110913395881653,0.27110913395881653,27200.0
1982-12-28,0.0,0.28805360529196794,0.27110908089614494,0.2778868079185486,102400.0
1982-12-29,0.0,0.2982199788093567,0.27788679843599146,0.2982199788093567,104000.0
1982-12-30,0.0,0.31177543239160016,0.2982199788093567,0.2982199788093567,51200.0
1982-12-31,0.0,0.3456641435623169,0.29822004542631264,0.3456641435623169,112000.0
1983-01-03,0.0,0.3456641584634781,0.3219423152127092,0.3253309726715088,30400.0
1983-01-04,0.0,0.3592195510864258,0.32194225734181015,0.3592195510864258,182400.0
1983-01-05,0.0,0.35921960017260385,0.34227548624959825,0.3456641435623169,68800.0
1983-01-06,0.0,0.3592195510864258,0.3388863689494583,0.3592195510864258,100800.0
1983-01-07,0.0,0.3524418497925731,0.33549773693084717,0.33549773693084717,80000.0
1983-01-10,0.0,0.34566401660442353,0.3388862907886505,0.3388862907886505,27200.0
1983-01-11,0.0,0.3490530863520871,0.3388862907886505,0.3388862907886505,24000.0
1983-01-12,0.0,0.3558309264815757,0.33549774250204817,0.342275470495224,83200.0
1983-01-13,0.0,0.35244174242019655,0.3388862907886505,0.3388862907886505,41600.0
1983-01-14,0.0,0.342275470495224,0.3287200145088723,0.342275470495224,76800.0
1983-01-17,0.0,0.33549782238031467,0.32872009277343744,0.3287200927734375,32000.0
1983-01-18,0.0,0.33210861682891846,0.3287199602316981,0.33210861682891846,16000.0
1983-01-19,0.0,0.33210861682891846,0.33210861682891846,0.33210861682891846,4800.0
1983-01-20,0.0,0.3524418718674604,0.33888641525717345,0.3456641435623169,52800.0
1983-01-21,0.0,0.3490532145547417,0.33888641525717345,0.3456641435623169,33600.0
1983-01-24,0.0,0.3456641584634781,0.3253309726715088,0.3253309726715088,73600.0
1983-01-25,0.0,0.32872004381003234,0.3253309726715088,0.3253309726715088,78400.0
1983-01-26,0.0,0.3253308966669044,0.3219422399997711,0.3219422399997711,12800.0
1983-01-27,0.0,0.3253309726715088,0.31516458661538616,0.3253309726715088,32000.0
1983-01-28,0.0,0.33549777240735545,0.3253309726715088,0.3253309726715088,83200.0
1983-01-31,0.0,0.33210875073698326,0.3253310211301061,0.3287200927734375,30400.0
1983-02-01,0.0,0.32872004381003234,0.3253309726715088,0.3253309726715088,38400.0
1983-02-02,0.0,0.3219422800734235,0.3117754814472604,0.31855320930480957,57600.0
1983-02-03,0.0,0.31855318690494955,0.3049977321430368,0.30838680267333984,52800.0
1983-02-04,0.0,0.3151645464470122,0.3083868187135245,0.31177547574043274,19200.0
1983-02-07,0.0,0.33549773693084717,0.31855321038944107,0.33549773693084717,30400.0
1983-02-08,0.0,0.342275470495224,0.3287200145088723,0.342275470495224,76800.0
1983-02-09,0.0,0.3422753605363141,0.3388862907886505,0.3388862907886505,46400.0
1983-02-10,0.0,0.3388862907886505,0.3388862907886505,0.3388862907886505,25600.0
1983-02-11,0.0,0.34566401660442353,0.3388862907886505,0.3388862907886505,40000.0
1983-02-14,0.0,0.3456641435623169,0.3354977579444548,0.3456641435623169,32000.0
1983-02-15,0.0,0.34566412765196836,0.3388863996587925,0.342275470495224,32000.0
1983-02-16,0.0,0.3456641435623169,0.33888641525717345,0.3456641435623169,16000.0
1983-02-17,0.0,0.342275470495224,0.342275470495224,0.342275470495224,19200.0
1983-02-18,0.0,0.4107302725315094,0.4026767377759896,0.4107302725315094,17600.0
1983-02-22,0.0,0.40670369928534456,0.386569619178772,0.386569619178772,88000.0
1983-02-23,0.0,0.40267667174339294,0.3865696048736572,0.40267667174339294,33600.0
1983-02-24,0.0,0.39865019226392573,0.3905966579914093,0.3905966579914093,43200.0
1983-02-25,0.0,0.3946232072850491,0.37851613759994507,0.37851613759994507,70400.0
1983-02-28,0.0,0.3664360046386719,0.35435545912156385,0.3664360046386719,129600.0
1983-03-01,0.0,0.3704625964164734,0.36643607483849494,0.3704625964164734,38400.0
1983-03-02,0.0,0.386569619178772,0.3785160854458809,0.386569619178772,131200.0
1983-03-03,0.0,0.39462320296754344,0.38254314661026,0.38254314661026,49600.0
1983-03-04,0.0,0.3825431442479068,0.3704625964164734,0.3704625964164734,51200.0
1983-03-07,0.0,0.3744896352291107,0.37046262182617395,0.3744896352291107,4800.0
1983-03-08,0.0,0.3825431442479068,0.3704625964164734,0.3704625964164734,24000.0
1983-03-09,0.0,0.37851613759994507,0.37046260275739307,0.37851613759994507,25600.0
1983-03-10,0.0,0.3744896352291107,0.37046262182617395,0.3744896352291107,9600.0
1983-03-11,0.0,0.38254314661026,0.37046259870422443,0.38254314661026,25600.0
1983-03-14,0.0,0.378516058607125,0.3664360046386719,0.3664360046386719,35200.0
1983-03-15,0.0,0.37851613759994507,0.3664360811104958,0.37851613759994507,32000.0
1983-03-16,0.0,0.378516058607125,0.3664360046386719,0.3664360046386719,25600.0
1983-03-17,0.0,0.3624089875004508,0.34630192138931964,0.35435545444488525,56000.0
1983-03-18,0.0,0.3543555576239677,0.3422755002975464,0.3422755002975464,48000.0
1983-03-21,0.0,0.3503289818763733,0.3382484348571182,0.3503289818763733,70400.0
1983-03-22,0.0,0.35435545444488525,0.35435545444488525,0.35435545444488525,25600.0
1983-03-23,0.0,0.36240907458315247,0.35838255286216736,0.35838255286216736,48000.0
1983-03-24,0.0,0.358382516039638,0.3503289818763733,0.3503289818763733,30400.0
1983-03-25,0.0,0.35032898576676863,0.34630197286605835,0.34630197286605835,83200.0
1983-03-28,0.0,0.35032898576676863,0.3422754515140696,0.34630197286605835,131200.0
1983-03-29,0.0,0.346302022223423,0.3382484868228783,0.3422755002975464,32000.0
1983-03-30,0.0,0.3422755002975464,0.3422755002975464,0.3422755002975464,16000.0
1983-03-31,0.0,0.346302022223423,0.3422755002975464,0.3422755002975464,30400.0
1983-04-04,0.0,0.3463019352583658,0.33422188096554756,0.3382484018802643,60800.0
1983-04-05,0.0,0.3422755002975464,0.3382484868228783,0.3422755002975464,20800.0
1983-04-06,0.0,0.3422754143436491,0.3382484018802643,0.3382484018802643,14400.0
1983-04-07,0.0,0.3422755002975464,0.32616842949645697,0.3422755002975464,75200.0
1983-04-08,0.0,0.346302022223423,0.3382484868228783,0.3422755002975464,97600.0
1983-04-11,0.0,0.3382484018802643,0.3382484018802643,0.3382484018802643,28800.0
1983-04-12,0.0,0.3342218730649842,0.3261683398772575,0.3301948606967926,38400.0
1983-04-13,0.0,0.33422195752918926,0.3221414089202881,0.3221414089202881,91200.0
1983-04-14,0.0,0.326168417930603,0.3221414045987318,0.326168417930603,57600.0
1983-04-15,0.0,0.3301948606967926,0.322141327509066,0.3301948606967926,107200.0
1983-04-18,0.0,0.3382484018802643,0.32214133512406123,0.3382484018802643,86400.0
1983-04-19,0.0,0.3463019352583658,0.3382484018802643,0.3382484018802643,25600.0
1983-04-20,0.0,0.3463019352583658,0.33422188096554756,0.3382484018802643,100800.0
1983-04-21,0.0,0.3382484793663025,0.3181148870831748,0.3221414089202881,102400.0
1983-04-22,0.0,0.32616844226527775,0.31811490654945374,0.31811490654945374,112000.0
1983-04-25,0.0,0.3382483904861888,0.33019485737937476,0.33422186970710754,128000.0
1983-04-26,0.0,0.34630197286605835,0.3261683830086715,0.34630197286605835,206400.0
1983-04-27,0.0,0.37046252544527125,0.3382483927978564,0.3664360046386719,396800.0
1983-04-28,0.0,0.38254317048620146,0.37046262182617395,0.3744896352291107,65600.0
1983-04-29,0.0,0.3744896095432009,0.358382540133789,0.3704625964164734,121600.0
1983-05-02,0.0,0.3704626284250571,0.3422755002975464,0.3422755002975464,52800.0
1983-05-03,0.0,0.35032898576676863,0.33824843861335935,0.34630197286605835,348800.0
1983-05-04,0.0,0.35838246674699226,0.34630192138931964,0.35435545444488525,65600.0
1983-05-05,0.0,0.3865696682131038,0.3463019944409055,0.38254314661026,179200.0
1983-05-06,0.0,0.386569619178772,0.3744895643537802,0.386569619178772,96000.0
1983-05-09,0.0,0.39462319016456604,0.3785161211782572,0.39462319016456604,108800.0
1983-05-10,0.0,0.4308643341064453,0.38656964934467103,0.4308643341064453,448000.0
1983-05-11,0.0,0.41073024789833906,0.3905966579914093,0.3905966579914093,252800.0
1983-05-12,0.0,0.39865020318551136,0.39059666869235693,0.39462319016456604,80000.0
1983-05-13,0.0,0.3986501655524535,0.3785160854458809,0.386569619178772,252800.0
1983-05-16,0.0,0.3744895378005256,0.3664360046386719,0.3664360046386719,200000.0
1983-05-17,0.0,0.3785161311211793,0.36643607483849494,0.3704625964164734,67200.0
1983-05-18,0.0,0.3825431507955998,0.37046260275739307,0.37851613759994507,219200.0
1983-05-19,0.0,0.38254314661026,0.37046259870422443,0.38254314661026,254400.0
1983-05-20,0.0,0.4648621678352356,0.4454929108421008,0.4648621678352356,192000.0
1983-05-23,0.0,0.474546796331803,0.4648621678352356,0.4648621678352356,110400.0
1983-05-24,0.0,0.49875864981598234,0.47938939333968783,0.4890740215778351,102400.0
1983-05-25,0.0,0.4939160335640636,0.4503355026245117,0.4503355026245117,92800.0
1983-05-26,0.0,0.4648621678352356,0.4503355206417913,0.4648621678352356,72000.0
1983-05-27,0.0,0.4890740215778351,0.4745467836692153,0.4890740215778351,35200.0
1983-05-31,0.0,0.48907405894383094,0.4745468199253082,0.4745468199253082,115200.0
1983-06-01,0.0,0.4648621437397409,0.4503354972992654,0.45517751574516296,86400.0
1983-06-02,0.0,0.45517752112766646,0.4358082649094679,0.4503355026245117,76800.0
1983-06-03,0.0,0.4503355026245117,0.44065087451541246,0.4503355026245117,57600.0
1983-06-06,0.0,0.4890740215778351,0.4406508803870988,0.4890740215778351,163200.0
1983-06-07,0.0,0.49391607698162227,0.47454681906077434,0.4793894290924072,57600.0
1983-06-08,0.0,0.469704806804657,0.469704806804657,0.469704806804657,4800.0
1983-06-09,0.0,0.4648621433541431,0.4503354969257173,0.46002012491226196,48000.0
1983-06-10,0.0,0.4648621437397409,0.45517751574516296,0.45517751574516296,28800.0
1983-06-13,0.0,0.46970479072744004,0.44065090442789207,0.4454929232597351,100800.0
1983-06-14,0.0,0.45517751574516296,0.4358082597560071,0.45517751574516296,153600.0
1983-06-15,0.0,0.4503355026245117,0.4261236368003686,0.4503355026245117,110400.0
1983-06-16,0.0,0.4648621437397409,0.4503354972992654,0.45517751574516296,92800.0
1983-06-17,0.0,0.4454929232597351,0.4454929232597351,0.4454929232597351,27200.0
1983-06-20,0.0,0.4503355026245117,0.43096624640631315,0.4503355026245117,70400.0
1983-06-21,0.0,0.4503355026245117,0.43096624640631315,0.4503355026245117,97600.0
1983-06-22,0.0,0.4648621492367657,0.44549289301856715,0.4503355026245117,76800.0
1983-06-23,0.0,0.44549289890388316,0.43096625209972056,0.4406508803367615,89600.0
1983-06-24,0.0,0.45517751574516296,0.4406508693046875,0.45517751574516296,32000.0
1983-06-27,0.0,0.4600201172607825,0.4212816059589386,0.4212816059589386,147200.0
1983-06-28,0.0,0.42612362432028283,0.41643899649482186,0.4212816059589386,91200.0
1983-06-29,0.0,0.42612358927726746,0.4164389622482386,0.42612358927726746,35200.0
1983-06-30,0.0,0.4503355026245117,0.4212816182972139,0.4503355026245117,107200.0
1983-07-01,0.0,0.4551775271409241,0.4358082706668422,0.4406508803367615,76800.0
1983-07-05,0.0,0.435808306820134,0.4309662878513336,0.4309662878513336,11200.0
1983-07-06,0.0,0.4309661983431438,0.4164389622482386,0.42612358927726746,83200.0
1983-07-07,0.0,0.42612358927726746,0.421281571314115,0.42612358927726746,16000.0
1983-07-08,0.0,0.42612362432028283,0.41643899649482186,0.4212816059589386,70400.0
1983-07-11,0.0,0.42612358927726746,0.4164389622482386,0.42612358927726746,92800.0
1983-07-12,0.0,0.4358082521457438,0.4212816059589386,0.4212816059589386,44800.0
1983-07-13,0.0,0.41643912270934325,0.40191247211979547,0.4115971028804779,318400.0
1983-07-14,0.0,0.435808306820134,0.40191240072999135,0.4309662878513336,203200.0
1983-07-15,0.0,0.44549289890388316,0.44065088033676153,0.4406508803367615,48000.0
1983-07-18,0.0,0.4309662337843996,0.4212816059589386,0.4212816059589386,56000.0
1983-07-19,0.0,0.4212817336411603,0.4115971028804779,0.4115971028804779,44800.0
1983-07-20,0.0,0.4212816059589386,0.4067543686693609,0.4212816059589386,113600.0
1983-07-21,0.0,0.4309662957756975,0.4164390563964844,0.4164390563964844,65600.0
1983-07-22,0.0,0.4309661983431438,0.4164389622482386,0.42612358927726746,33600.0
1983-07-25,0.0,0.4309661983431438,0.421281571314115,0.42612358927726746,67200.0
1983-07-26,0.0,0.4309662337843996,0.41643899649482186,0.4212816059589386,137600.0
1983-07-27,0.0,0.45517755202625104,0.4358082944932191,0.4454929232597351,216000.0
1983-07-28,0.0,0.44549286895328094,0.4358082413673401,0.4358082413673401,68800.0
1983-07-29,0.0,0.4454929232597351,0.43096627566137613,0.4454929232597351,72000.0
1983-08-01,0.0,0.44549286895328094,0.43096622312574856,0.4358082413673401,27200.0
1983-08-02,0.0,0.4309661983431438,0.421281571314115,0.42612358927726746,52800.0
1983-08-03,0.0,0.4309661983431438,0.421281571314115,0.42612358927726746,20800.0
1983-08-04,0.0,0.44065085071168947,0.4212815955398077,0.4358082413673401,65600.0
1983-08-05,0.0,0.42612362432028283,0.4212816059589386,0.4212816059589386,14400.0
1983-08-08,0.0,0.42612362432028283,0.41643899649482186,0.4212816059589386,72000.0
1983-08-09,0.0,0.4309661983431438,0.42612358927726746,0.42612358927726746,32000.0
1983-08-10,0.0,0.42612358927726746,0.421281571314115,0.42612358927726746,19200.0
1983-08-11,0.0,0.4164390563964844,0.4164390563964844,0.4164390563964844,59200.0
1983-08-12,0.0,0.42128166655717464,0.4115970373386517,0.4164390563964844,41600.0
1983-08-15,0.0,0.4212816059589386,0.4067543686693609,0.4212816059589386,51200.0
1983-08-16,0.0,0.4164390563964844,0.4067544271779615,0.4164390563964844,40000.0
1983-08-17,0.0,0.4212816059589386,0.4115969781334776,0.4212816059589386,35200.0
1983-08-18,0.0,0.4212816059589386,0.4212816059589386,0.4212816059589386,17600.0
1983-08-19,0.0,0.5102844963835798,0.5043513178825378,0.5043513178825378,3200.0
1983-08-22,0.0,0.5162182450294495,0.5162182450294495,0.5162182450294495,3200.0
1983-08-23,0.0,0.5102844963835798,0.49248423657129176,0.5043513178825378,75200.0
1983-08-24,0.0,0.510284423828125,0.4984173442042151,0.510284423828125,44800.0
1983-08-25,0.0,0.5043513178825378,0.4984174150723338,0.5043513178825378,8000.0
1983-08-26,0.0,0.4984172582626343,0.4924840816282605,0.4984172582626343,9600.0
1983-08-29,0.0,0.5102843358403161,0.4984172582626343,0.4984172582626343,11200.0
1983-08-30,0.0,0.5162182450294495,0.5043511672622086,0.5162182450294495,52800.0
1983-08-31,0.0,0.510284423828125,0.4984173442042151,0.510284423828125,43200.0
1983-09-01,0.0,0.5280853227966903,0.5162182450294495,0.5162182450294495,20800.0
1983-09-02,0.5162182450294495,0.5162182450294495,0.5162182450294495,0.5162182450294495,0.0
1983-09-06,0.0,0.5221514134179979,0.4984172582626343,0.4984172582626343,129600.0
1983-09-07,0.0,0.5162183257946095,0.49248416654678967,0.510284423828125,19200.0
1983-09-08,0.0,0.5102844963835798,0.5043513178825378,0.5043513178825378,11200.0
1983-09-09,0.0,0.510284423828125,0.4984173442042151,0.510284423828125,35200.0
1983-09-12,0.0,0.5162183991937839,0.4984174150723338,0.5043513178825378,33600.0
1983-09-13,0.5043513178825378,0.5043513178825378,0.5043513178825378,0.5043513178825378,0.0
1983-09-14,0.0,0.5043511592059423,0.4924840816282605,0.4984172582626343,20800.0
1983-09-15,0.0,0.5043513178825378,0.49248423657129176,0.5043513178825378,22400.0
1983-09-16,0.0,0.4984172582626343,0.4806170040505787,0.4984172582626343,132800.0
1983-09-19,0.0,0.4984172091575831,0.4806169566992437,0.49248403310775757,35200.0
1983-09-20,0.0,0.5043513178825378,0.4806171552600457,0.5043513178825378,52800.0
1983-09-21,0.0,0.5043511592059423,0.48655018068495254,0.4984172582626343,14400.0
1983-09-22,0.0,0.510284423828125,0.49248416654678967,0.510284423828125,48000.0
1983-09-23,0.0,0.5043511095162715,0.49248403310775757,0.49248403310775757,20800.0
1983-09-26,0.0,0.49248403310775757,0.49248403310775757,0.49248403310775757,32000.0
1983-09-27,0.0,0.49248403310775757,0.49248403310775757,0.49248403310775757,36800.0
1983-09-28,0.0,0.4924840227331515,0.4746830463409424,0.48655012249946594,41600.0
1983-09-29,0.0,0.516218236783624,0.4984172582626343,0.4984172582626343,104000.0
1983-09-30,0.0,0.510284423828125,0.4806170869228798,0.510284423828125,52800.0
1983-10-03,0.0,0.4984171986579895,0.48655012249946594,0.48655012249946594,9600.0
1983-10-04,0.0,0.49248421659301034,0.48061713576316833,0.48061713576316833,24000.0
1983-10-05,0.0,0.49248403310775757,0.4806169566992437,0.49248403310775757,35200.0
1983-10-06,0.0,0.510284285566097,0.49248403310775757,0.49248403310775757,104000.0
1983-10-07,0.0,0.510284423828125,0.4806170869228798,0.510284423828125,57600.0
1983-10-10,0.0,0.510284285566097,0.4865501327490692,0.49248403310775757,22400.0
1983-10-11,0.0,0.498417394853365,0.48061713576316833,0.48061713576316833,6400.0
1983-10-12,0.0,0.48061713576316833,0.46281615236383894,0.48061713576316833,96000.0
1983-10-13,0.0,0.46281613163845975,0.4509490513400377,0.45688295364379883,192000.0
1983-10-14,0.0,0.4568829536437989,0.4509490513400377,0.45688295364379883,30400.0
1983-10-17,0.0,0.45094901985592306,0.3975475243959307,0.4272148609161377,144000.0
1983-10-18,0.0,0.4212816059589386,0.4034806278690797,0.4212816059589386,57600.0
1983-10-19,0.0,0.45094901985592306,0.42721486091613764,0.4272148609161377,60800.0
1983-10-20,0.0,0.43908194922427934,0.427214869515515,0.4331487715244293,35200.0
1983-10-21,0.0,0.4390818178653717,0.4331486419405337,0.4390818178653717,104000.0
1983-10-24,0.0,0.45094896493614506,0.44501578807830805,0.4450157880783081,8000.0
1983-10-25,0.0,0.4568827942575808,0.45094889402389526,0.45094889402389526,11200.0
1983-10-26,0.0,0.4687498704161044,0.44501571809905727,0.4628159701824188,57600.0
1983-10-27,0.0,0.4568829536437989,0.4568829536437989,0.45688295364379883,20800.0
1983-10-28,0.0,0.4687498704161044,0.4568827942575808,0.4628159701824188,16000.0
1983-10-31,0.0,0.474683165550232,0.456882908996613,0.47468316555023193,96000.0
1983-11-01,0.0,0.4746830463409424,0.45094889402389526,0.45094889402389526,36800.0
1983-11-02,0.0,0.46875,0.43314876168262206,0.46875,76800.0
1983-11-03,0.0,0.4746832119368818,0.4568829536437989,0.45688295364379883,171200.0
1983-11-04,0.0,0.4628159701824188,0.45094889402389526,0.4628159701824188,9600.0
1983-11-07,0.0,0.48655012249946594,0.4687498704161044,0.48655012249946594,96000.0
1983-11-08,0.0,0.5043512383173779,0.46875,0.46875,44800.0
1983-11-09,0.0,0.4628159701824188,0.4331486419405337,0.4390818178653717,28800.0
1983-11-10,0.0,0.45094896493614506,0.44501578807830805,0.4450157880783081,19200.0
1983-11-11,0.0,0.46875,0.45094901868678716,0.46875,52800.0
1983-11-14,0.0,0.4628159701824188,0.4568827942575808,0.4628159701824188,24000.0
1983-11-15,0.0,0.5971818848660118,0.5673227906227112,0.5673227906227112,33600.0
1983-11-16,0.0,0.5598585605621338,0.5523933302157957,0.5598585605621338,17600.0
1983-11-17,0.0,0.5523934073228958,0.5374638557736283,0.5449290871620178,102400.0
1983-11-18,0.0,0.5523932576179504,0.5225341626115747,0.5523932576179504,136000.0
1983-11-21,0.0,0.5449290871620178,0.5225343042243609,0.5449290871620178,161600.0
1983-11-22,0.0,0.5523933950397704,0.5299995238275794,0.5374638438224792,99200.0
1983-11-23,0.0,0.5374637536911193,0.5299994349479675,0.5299994349479675,16000.0
1983-11-25,0.0,0.5374638438224792,0.5374638438224792,0.5374638438224792,9600.0
1983-11-28,0.0,0.5523932576179504,0.5374637101147626,0.5523932576179504,129600.0
1983-11-29,0.0,0.5822523236274719,0.5374636833484356,0.5822523236274719,84800.0
1983-11-30,0.0,0.597181900127514,0.5523932576179504,0.5523932576179504,220800.0
1983-12-01,0.5523932576179504,0.5523932576179504,0.5523932576179504,0.5523932576179504,0.0
1983-12-02,0.0,0.574788212776184,0.5598586606420954,0.5747882127761841,27200.0
1983-12-05,0.0,0.5523934073228958,0.5449290871620178,0.5449290871620178,44800.0
1983-12-06,0.0,0.5598585605621338,0.5374637807505039,0.5598585605621338,35200.0
1983-12-07,0.0,0.5523933950397704,0.5374638438224792,0.5374638438224792,80000.0
1983-12-08,0.0,0.5299994349479675,0.5299994349479675,0.5299994349479675,22400.0
1983-12-09,0.0,0.5374638438224792,0.5299995238275794,0.5374638438224792,67200.0
1983-12-12,0.0,0.5374638438224792,0.5299995238275794,0.5374638438224792,48000.0
1983-12-13,0.0,0.5299993897798644,0.515069842338562,0.515069842338562,57600.0
1983-12-14,0.0,0.522534191608429,0.5150698730562518,0.522534191608429,36800.0
1983-12-15,0.0,0.522534191608429,0.522534191608429,0.522534191608429,14400.0
1983-12-16,0.0,0.5374638438224792,0.5225342926051881,0.5374638438224792,33600.0
1983-12-19,0.0,0.5299994349479675,0.5150698862343253,0.5299994349479675,113600.0
1983-12-20,0.0,0.5449290750448704,0.5225342926051881,0.5374638438224792,49600.0
1983-12-21,0.0,0.5374637078868851,0.515069842338562,0.515069842338562,78400.0
1983-12-22,0.0,0.5225341604455828,0.515069842338562,0.515069842338562,46400.0
1983-12-23,0.0,0.5299994349479675,0.5225342049774772,0.5299994349479675,44800.0
1983-12-27,0.0,0.5374637078868851,0.515069842338562,0.515069842338562,161600.0
1983-12-28,0.0,0.522534191608429,0.5150698730562518,0.522534191608429,48000.0
1983-12-29,0.0,0.522534191608429,0.5076046432767596,0.522534191608429,160000.0
1983-12-30,0.0,0.5598585605621338,0.5076046818199204,0.5598585605621338,249600.0
1984-01-03,0.0,0.5523933950397704,0.5374638438224792,0.5374638438224792,12800.0
1984-01-04,0.0,0.5523932576179504,0.5449289394799888,0.5523932576179504,14400.0
1984-01-05,0.0,0.574788212776184,0.567322981095366,0.5747882127761841,78400.0
1984-01-06,0.0,0.5822523236274719,0.5673227768677932,0.5822523236274719,17600.0
1984-01-09,0.0,0.5822525332294547,0.574788212776184,0.5747882127761841,33600.0
1984-01-10,0.0,0.574788212776184,0.567322981095366,0.5747882127761841,38400.0
1984-01-11,0.0,0.5747881100274255,0.5598585605621338,0.5598585605621338,16000.0
1984-01-12,0.0,0.5673228796810874,0.5598585605621338,0.5598585605621338,49600.0
1984-01-13,0.0,0.5598585605621338,0.5598585605621338,0.5598585605621338,16000.0
1984-01-16,0.0,0.5598585605621338,0.5523933302157957,0.5598585605621338,73600.0
1984-01-17,0.0,0.5673228051211383,0.5523932576179504,0.5523932576179504,27200.0
1984-01-18,0.0,0.5673227906227112,0.5523932435010609,0.5673227906227112,81600.0
1984-01-19,0.0,0.5673227906227112,0.5598584726755067,0.5673227906227112,14400.0
1984-01-20,0.0,0.574788212776184,0.5449291085080069,0.5747882127761841,176000.0
1984-01-23,0.0,0.6121114492416383,0.5822523541566803,0.6121114492416382,56000.0
1984-01-24,0.0,0.604647297430747,0.5897177457809448,0.5897177457809448,35200.0
1984-01-25,0.0,0.597182035446167,0.5897177156168255,0.597182035446167,25600.0
1984-01-26,0.597182035446167,0.597182035446167,0.597182035446167,0.597182035446167,0.0
1984-01-27,0.0,0.5897177457809448,0.5747881941311426,0.5897177457809448,22400.0
1984-01-30,0.0,0.5897177457809448,0.5897177457809448,0.5897177457809448,3200.0
1984-01-31,0.0,0.5822523236274719,0.5673227768677932,0.5822523236274719,27200.0
1984-02-01,0.0,0.5747880344863645,0.5523932576179504,0.5523932576179504,67200.0
