Date,Open,High,Low,Close,Volume
1983-03-18,0.5142652988433838,0.5201766131914286,0.508354561750991,0.5142652988433838,14220800.0
1983-03-21,0.5249062395234562,0.534364004404454,0.5154484746424585,0.5296348333358765,12064000.0
1983-03-22,0.5319993186248143,0.5426392357265473,0.5319993186248143,0.5379106402397156,3020800.0
1983-03-23,0.5379102785930799,0.5485501885414124,0.5379102785930799,0.5485501885414124,4748800.0
1983-03-24,0.5532792870160647,0.5651013435223486,0.5461858222099344,0.5627370476722717,5817600.0
1983-03-25,0.567465832362925,0.5710122773441574,0.5651015357087701,0.5686479806900024,3884800.0
1983-03-28,0.5662835240364075,0.5674656720294773,0.5639192280502677,0.5662835240364075,1702400.0
1983-03-29,0.5627372170568676,0.5651015136186007,0.5591901949581949,0.561554491519928,8800000.0
1983-03-30,0.5615543224913339,0.5627370476722717,0.55682573079118,0.5627370476722717,4531200.0
1983-03-31,0.562737374503648,0.5662838203384983,0.5473682880401611,0.5473682880401611,1798400.0
1983-04-04,0.5461862195303159,0.5473683683153024,0.5390927495640772,0.5426391959190369,5420800.0
1983-04-05,0.5426391449891801,0.5473683169415853,0.5296349323185299,0.5343641042709351,3718400.0
1983-04-06,0.5308168302247153,0.5319989783402812,0.5260882377624512,0.5260882377624512,3059200.0
1983-04-07,0.5260882737202736,0.5450037993741796,0.5260882737202736,0.539092481136322,6105600.0
1983-04-08,0.5390927495640772,0.5426391959190369,0.5355463032091174,0.5426391959190369,9062400.0
1983-04-11,0.5473680132284742,0.5544614785930627,0.5402745478638856,0.5520966053009033,2220800.0
1983-04-12,0.5485502831743228,0.5662836618994673,0.5485502831743228,0.561554491519928,5619200.0
1983-04-13,0.5591901949581949,0.5639193653377342,0.5580080466773283,0.561554491519928,4153600.0
1983-04-14,0.5591904406000806,0.5721952319145203,0.5591904406000806,0.5721952319145203,3648000.0
1983-04-15,0.5721947263166868,0.5970209836959839,0.5698298535496641,0.5970209836959839,7564800.0
1983-04-18,0.5946569349485755,0.5970212314408897,0.5863813199694194,0.5958390831947327,7059200.0
1983-04-19,0.5863813537628155,0.5946569692188987,0.5816527605056763,0.5816527605056763,5004800.0
1983-04-20,0.5792876387239694,0.5946567147448962,0.5769233431071629,0.5934745669364929,7014400.0
1983-04-21,0.5958393216133118,0.5958393216133118,0.5674660205841064,0.5769237875938416,8608000.0
1983-04-22,0.5769235125510613,0.5851991268962953,0.5745592162398551,0.5840169787406921,2585600.0
1983-04-25,0.5851993463999142,0.5875636435979495,0.5816529006028612,0.5863814949989319,3654400.0
1983-04-26,0.5851993463999142,0.5887457921969672,0.580470174747615,0.5863814949989319,6886400.0
1983-04-27,0.5863812060724177,0.5922925234110623,0.5804698887337731,0.5851990580558777,1939200.0
1983-04-28,0.5840170571342459,0.5863813537628155,0.5804700349353019,0.5816527605056763,4428800.0
1983-04-29,0.5816528106140266,0.585199255862401,0.578105788109513,0.5828349590301514,2790400.0
1983-05-02,0.5792881548637129,0.5828351787051265,0.5745595594169705,0.575741708278656,7276800.0
1983-05-03,0.5721952616935992,0.575741708278656,0.5674660889905,0.575741708278656,4761600.0
1983-05-04,0.575741708278656,0.5804703037253984,0.5698303867138712,0.575741708278656,6937600.0
1983-05-05,0.5863812116156562,0.5970211211210433,0.5745591540825538,0.5946568250656128,9977600.0
1983-05-06,0.5958389319619072,0.6242122144362837,0.5946567840157968,0.6230300664901733,4601600.0
1983-05-09,0.6230298124795381,0.6395810314889332,0.618300645367279,0.6360340118408203,3737600.0
1983-05-10,0.6313052610370582,0.6608606718727754,0.6313052610370582,0.6561315059661865,6758400.0
1983-05-11,0.6573147177696228,0.6667724793400062,0.653767696395757,0.6573147177696228,11148800.0
1983-05-12,0.656131997301289,0.6667724842452093,0.6537677012052887,0.6644076108932495,8953600.0
1983-05-13,0.6715010607409143,0.6951457529161027,0.6715010607409143,0.6892344355583191,11033600.0
1983-05-16,0.688052142027064,0.6975099014458009,0.6868699942566999,0.6927807331085205,11878400.0
1983-05-17,0.6833230502012431,0.6927808106789622,0.6738652897235238,0.6904165148735046,3334400.0
1983-05-18,0.6856880736394939,0.6892345181254442,0.6726832893456459,0.6738654375076294,4179200.0
1983-05-19,0.6667727427536322,0.6715013367789132,0.6608614229658477,0.662043571472168,13203200.0
1983-05-20,0.6620433099268369,0.6620433099268369,0.6431277867860701,0.6573147177696228,5644800.0
1983-05-23,0.6525858156318661,0.6608614325523376,0.647857221537992,0.6608614325523376,5484800.0
1983-05-24,0.6584965778175721,0.6785942402079946,0.6584965778175721,0.6774120926856995,8531200.0
1983-05-25,0.6762299451634044,0.6809585352525849,0.6726829253408163,0.6774120926856995,4806400.0
1983-05-26,0.6785941550925069,0.6833227445885844,0.6774120077184875,0.6809584498405457,9920000.0
1983-05-27,0.6833227445885844,0.6856876165922535,0.673864988340799,0.6809584498405457,5440000.0
1983-05-31,0.6762301059292832,0.6809586971426315,0.6762301059292832,0.6797765493392944,4128000.0
1983-06-01,0.6715007863608252,0.6762299537658691,0.6715007863608252,0.6762299537658691,5164800.0
1983-06-02,0.6785946074115782,0.6809589037355451,0.6667725485357288,0.6738654375076294,8249600.0
1983-06-03,0.6738653250355853,0.6868701071588594,0.6738653250355853,0.6856879591941833,15296000.0
1983-06-06,0.6833232565793761,0.7211543099160345,0.6833232565793761,0.7164257168769836,10694400.0
1983-06-07,0.7187898515547645,0.7306119087466162,0.7116963863372803,0.7116963863372803,5868800.0
1983-06-08,0.7046035893281031,0.7235191141791124,0.7022387157797213,0.7176077961921692,6873600.0
1983-06-09,0.7199719497568129,0.7424344918494015,0.7187898018449755,0.7412517666816711,2931200.0
1983-06-10,0.7459812781512971,0.7601676368638383,0.7459812781512971,0.755439043045044,7008000.0
1983-06-13,0.7589851011144157,0.779082769101175,0.7566208054114708,0.7719898819923401,6758400.0
1983-06-14,0.7714697390561566,0.7750192284584045,0.760820115346138,0.7750192284584045,15923200.0
1983-06-15,0.77501920505676,0.7762023681551172,0.7667364856166402,0.7691028118133545,6067200.0
1983-06-16,0.7691029203892723,0.7785688042640686,0.7620039407969511,0.7785688042640686,6368000.0
1983-06-17,0.7821188140352054,0.8187991835593493,0.7809356508572213,0.7951341867446899,7321600.0
1983-06-20,0.7951341967984854,0.7963173599914297,0.7856683135032654,0.7856683135032654,3705600.0
1983-06-21,0.7809356218804552,0.7809356218804552,0.7667365087681886,0.7750192284584045,4512000.0
1983-06-22,0.7714701575035706,0.7762028126069057,0.7667369246482849,0.7667369246482849,6374400.0
1983-06-23,0.7667359339522725,0.7702854206934981,0.7478041824966608,0.7549037337303162,9107200.0
1983-06-24,0.756087424146869,0.7667364695607057,0.7537210979997071,0.7643701434135437,4627200.0
1983-06-27,0.7620039844681514,0.7643703111345417,0.747804868966341,0.7572707533836365,4870400.0
1983-06-28,0.7572702872447479,0.7584534498496454,0.7383385300636292,0.7383385300636292,2124800.0
1983-06-29,0.7359720028303206,0.7442547165423865,0.7158570885658264,0.7158570885658264,7705600.0
1983-06-30,0.7217736586240658,0.7454386623544721,0.7217736586240658,0.7407054305076599,5312000.0
1983-07-01,0.7383383067688549,0.7560868959773914,0.7383383067688549,0.7549037337303162,3859200.0
1983-07-05,0.7549041724345612,0.7572704983038758,0.7407050617155936,0.7525378465652466,3084800.0
1983-07-06,0.7549041724345612,0.7560873353692186,0.7489877800097348,0.7525378465652466,3884800.0
1983-07-07,0.7549043834529285,0.7785688042640686,0.7525380569221548,0.7785688042640686,8390400.0
1983-07-08,0.7750190710343979,0.7821186261484501,0.7702858417078566,0.7726527452468872,3545600.0
1983-07-11,0.7762027166106484,0.8495634836551124,0.7762027166106484,0.8329980373382568,6176000.0
1983-07-12,0.8495635069817776,0.8613957213536061,0.8329980602100807,0.8448302745819092,16704000.0
1983-07-13,0.8448295185496669,0.8448295185496669,0.8093329071998596,0.8093329071998596,6076800.0
1983-07-14,0.8022337537078169,0.8187991939123686,0.7856683135032654,0.7856683135032654,5273600.0
1983-07-15,0.7856684066355228,0.792767964386428,0.747804868966341,0.7572707533836365,5952000.0
1983-07-18,0.7572706636176052,0.7856683135032654,0.7501711067082736,0.7856683135032654,7587200.0
1983-07-19,0.8022331393658854,0.8282644429311511,0.8022331393658854,0.8045994639396667,3494400.0
1983-07-20,0.8187991352840348,0.8566626657537791,0.8164322313159573,0.8424635529518127,5267200.0
1983-07-21,0.8519296390278321,0.856662870342757,0.8235319843935711,0.8400974273681641,6310400.0
1983-07-22,0.8578457975374925,0.8826933774061795,0.8329976399172019,0.8542957305908203,2963200.0
1983-07-25,0.8495627641677856,0.8613949681941434,0.8448295359064085,0.8495627641677856,5968000.0
1983-07-26,0.8495627641677856,0.8590286429391498,0.8282646813700636,0.8495627641677856,5283200.0
1983-07-27,0.8519290907438412,0.8519290907438412,0.8140655755996704,0.8140655755996704,6256000.0
1983-07-28,0.8164316467761487,0.8235311980940727,0.7951335705735875,0.7974998950958252,3884800.0
1983-07-29,0.7880339844505548,0.7904008866194645,0.7620032603532176,0.7762017846107483,8032000.0
1983-08-01,0.7714695436042597,0.7762021949415726,0.7478045536632224,0.7596367597579956,13289600.0
1983-08-02,0.7572708753437616,0.7572708753437616,0.7359727764126751,0.7407054305076599,9753600.0
1983-08-03,0.7407063286016238,0.7643713610254838,0.7407063286016238,0.7620050311088562,13052800.0
1983-08-04,0.7691026401841123,0.7856680753676893,0.7572704340893391,0.7596367597579956,13507200.0
1983-08-05,0.7643702205269367,0.7856683135032654,0.7643702205269367,0.7856683135032654,6886400.0
1983-08-08,0.7904009839193252,0.7904009839193252,0.7714692307446259,0.7880340814590454,4604800.0
1983-08-09,0.7833021283149719,0.8022338983180421,0.776202570125878,0.7833021283149719,9350400.0
1983-08-10,0.77620237462976,0.8613953181866849,0.77620237462976,0.8424635529518127,15392000.0
1983-08-11,0.8400966759451508,0.842463000610177,0.7998668456347234,0.8282644748687744,3705600.0
1983-08-12,0.8329972582494041,0.8377304860923996,0.7975000715566232,0.7998669743537903,4915200.0
1983-08-15,0.8140662637623873,0.8400975968671777,0.8140662637623873,0.8329980373382568,10172800.0
1983-08-16,0.8282649385831897,0.8306312645730328,0.818799056872248,0.8211653828620911,3520000.0
1983-08-17,0.818798566884802,0.8258975406061462,0.7951335878933177,0.8045994639396667,6790400.0
1983-08-18,0.7974998598726372,0.7998667620415468,0.759636358184308,0.7762017846107483,9721600.0
1983-08-19,0.7762018096800783,0.7762018096800783,0.7501705069908112,0.7549037337303162,6380800.0
1983-08-22,0.7572708606249724,0.7620040923797866,0.7123077588374106,0.7359727621078491,10208000.0
1983-08-23,0.7359725455970524,0.7478047548755257,0.7288729889293099,0.733606219291687,9257600.0
1983-08-24,0.7359727036155044,0.7359727036155044,0.7099413754124391,0.7194072604179382,6313600.0
1983-08-25,0.7099409910788156,0.7099409910788156,0.6720774715546121,0.7075746655464172,12604800.0
1983-08-26,0.7075746149811475,0.7241400480270386,0.7075746149811475,0.7241400480270386,4160000.0
1983-08-29,0.7176977110095861,0.7295407606050106,0.7153292167466943,0.7224346995353699,2172800.0
1983-08-30,0.7342787531917833,0.7555963704810071,0.7319096792741914,0.7437533140182495,2409600.0
1983-08-31,0.7413840764655274,0.7555962037090369,0.7390155813520002,0.7461216449737549,5180800.0
1983-09-01,0.7461216449737549,0.7579646988225642,0.7437531498602276,0.7461216449737549,3817600.0
1983-09-02,0.7413834165779288,0.7461209808693638,0.7342779375617633,0.7390149235725403,1468800.0
1983-09-06,0.7342779040336609,0.7366463969309008,0.7271718470613093,0.7342779040336609,4572800.0
1983-09-07,0.739015174080164,0.7555957872996121,0.7319091143745644,0.7532272934913635,8012800.0
1983-09-08,0.7532271047369505,0.7674386423059657,0.7532271047369505,0.7603325843811035,7129600.0
1983-09-09,0.7555959461612878,0.7579644404675049,0.7129601572445028,0.7153292298316956,6460800.0
1983-09-12,0.7437528051623065,0.7461212991781371,0.7200661301612854,0.7200661301612854,11446400.0
1983-09-13,0.7058542966842651,0.7153288471210963,0.6940106749277263,0.7058542966842651,4732800.0
1983-09-14,0.7058546743258517,0.7224347127503467,0.7058546743258517,0.7153292298316956,2083200.0
1983-09-15,0.7153288726522783,0.7200658588994311,0.7011167573494461,0.7034852504730225,2566400.0
1983-09-16,0.7034856547313245,0.7390153851248914,0.7034856547313245,0.7366468906402588,2742400.0
1983-09-19,0.7413842401006576,0.7603333617535901,0.7366472488280748,0.7437533140182495,8518400.0
1983-09-20,0.7555955052375793,0.7603324910857707,0.7508579411087498,0.7555955052375793,7513600.0
1983-09-21,0.7650707510992678,0.7721768146156485,0.7579646875828872,0.7674392461776733,6528000.0
1983-09-22,0.7627012778922974,0.7816503707805479,0.7627012778922974,0.7769128084182739,5734400.0
1983-09-23,0.7792815819848213,0.7887561318517512,0.7484894394874573,0.7484894394874573,4208000.0
1983-09-26,0.7579648661172986,0.7603333617535901,0.7437533140182495,0.7437533140182495,3955200.0
1983-09-27,0.7390157444643661,0.7437533140182495,0.724804192365317,0.7437533140182495,3817600.0
1983-09-28,0.7437524536943081,0.7555954964578125,0.7437524536943081,0.7484894394874573,2848000.0
1983-09-29,0.7532271047369505,0.7627016558765304,0.7532271047369505,0.7603325843811035,2457600.0
1983-09-30,0.7650706944301492,0.7816513153131821,0.7627021995271791,0.7745452523231506,2851200.0
1983-10-03,0.7745451082058474,0.7958627149283168,0.7721766137435762,0.7863881587982178,9788800.0
1983-10-04,0.7911253826548954,0.7934938760892392,0.7840193240711013,0.7887563109397888,5676800.0
1983-10-05,0.7887564203233121,0.8006000456990122,0.7863879265605093,0.7934939861297607,2876800.0
1983-10-06,0.7982309736553663,0.8053370332246179,0.7792818669912577,0.7934939861297607,3529600.0
1983-10-07,0.7934938832342401,0.8005999418820205,0.7887563180421304,0.7958623766899109,4006400.0
1983-10-10,0.8005998895345819,0.8053368761361944,0.7958623246522393,0.8029683828353882,1705600.0
1983-10-11,0.8029683876429563,0.838498100490696,0.8029683876429563,0.8242859840393066,8380800.0
1983-10-12,0.8195491593009482,0.8313922064960616,0.8195491593009482,0.8219176530838013,6419200.0
1983-10-13,0.8242858391861583,0.8242858391861583,0.8148112893104553,0.8148112893104553,3734400.0
1983-10-14,0.8171795677895393,0.8171795677895393,0.8053365281225628,0.8100740909576416,3852800.0
1983-10-17,0.8148114276201497,0.8148114276201497,0.7911253380506267,0.8029683828353882,2710400.0
1983-10-18,0.7982303933474502,0.8053364477506498,0.7769128084182739,0.7769128084182739,4976000.0
1983-10-19,0.7769145641413854,0.7792830615347988,0.7603339258240333,0.762703001499176,7459200.0
1983-10-20,0.7721765446105722,0.800600210456097,0.7721765446105722,0.7911256551742554,13068800.0
1983-10-21,0.7934943681091535,0.7958628630121236,0.7721767574201807,0.7745452523231506,3913600.0
1983-10-24,0.7579646875828872,0.7721768146156485,0.7579646875828872,0.7674392461776733,5113600.0
1983-10-25,0.7698079491274062,0.7863885757158414,0.7674394534094355,0.7792825102806091,3241600.0
1983-10-26,0.7816505618170426,0.8053366445760564,0.7816505618170426,0.7982305884361267,5856000.0
1983-10-27,0.7958627149283168,0.7982312093905881,0.7840196643359465,0.7863881587982178,2307200.0
1983-10-28,0.786388229277402,0.7887567239519471,0.7674391153189104,0.7721766829490662,5043200.0
1983-10-31,0.7721769964976481,0.7840200529604059,0.7413842401006576,0.7437533140182495,5299200.0
1983-11-01,0.7437528882755259,0.7627019990815143,0.7413838157140503,0.7579644322395325,4572800.0
1983-11-02,0.7674387823967092,0.7982309346510648,0.7674387823967092,0.7816509008407593,9116800.0
1983-11-03,0.7816513153131821,0.7816513153131821,0.7721767574201807,0.7745452523231506,4224000.0
1983-11-04,0.7745453096940539,0.7769138047724594,0.7627022560208624,0.7674392461776733,7558400.0
1983-11-07,0.7627019990815143,0.7721765544845084,0.7532274436785201,0.7579644322395325,2732800.0
1983-11-08,0.7627015622905047,0.7627015622905047,0.7484894481846541,0.7555955052375793,4134400.0
1983-11-09,0.7555959811934235,0.7887566378608358,0.7508584140803632,0.7840196490287781,4707200.0
1983-11-10,0.7911253826548954,0.7958623695235829,0.7863878175054451,0.7887563109397888,4304000.0
1983-11-11,0.7863878245864596,0.8005999418820205,0.7816508376751179,0.7958623766899109,2665600.0
1983-11-14,0.8029680358452636,0.8171795677895393,0.7911249961782871,0.8100740909576416,6841600.0
1983-11-15,0.800599992275238,0.8077054730895001,0.7958624267849255,0.800599992275238,4700800.0
1983-11-16,0.8053369657617591,0.8195490837097168,0.8053369657617591,0.8195490837097168,5235200.0
1983-11-17,0.8171798582580442,0.8290234804153442,0.8148113651388584,0.8290234804153442,4361600.0
1983-11-18,0.8290239838798642,0.8290239838798642,0.817180354529953,0.8266549110412598,3520000.0
1983-11-21,0.8290239838798642,0.8313924784374317,0.8242864164836923,0.8266549110412598,4272000.0
1983-11-22,0.8313922602701498,0.8432353082312665,0.8290237663341036,0.8361292481422424,11872000.0
1983-11-23,0.8384980311727729,0.8432350174111443,0.8266544090154727,0.8290234804153442,4505600.0
1983-11-25,0.8242856229019172,0.8242856229019172,0.8005995435679644,0.8100740909576416,3353600.0
1983-11-28,0.8053367394347524,0.8148112893104553,0.8005997536372169,0.8148112893104553,1238400.0
1983-11-29,0.8100744410185372,0.8124429343193434,0.8005998895345819,0.8029683828353882,3843200.0
1983-11-30,0.795862095816338,0.8005996593364793,0.7934936031965495,0.7982305884361267,2432000.0
1983-12-01,0.7934942204660455,0.8029687765961445,0.7840196643359465,0.7863881587982178,7779200.0
1983-12-02,0.7863881434448069,0.795862699389925,0.7769135874996888,0.7840196490287781,2396800.0
1983-12-05,0.7792816866602632,0.7816507581556901,0.7579640911663859,0.7603325843811035,11804800.0
1983-12-06,0.756255777205184,0.7728508730852516,0.756255777205184,0.7657386064529419,4710400.0
1983-12-07,0.7562551498413086,0.7586257104902193,0.7491428891090917,0.7562551498413086,8672000.0
1983-12-08,0.7538852797877154,0.775221502743892,0.7538852797877154,0.7704797983169556,9020800.0
1983-12-09,0.7704795437938055,0.7728506846169895,0.751513889923276,0.75388503074646,6156800.0
1983-12-12,0.7586261548211805,0.7633678576817247,0.75388503074646,0.75388503074646,3286400.0
1983-12-13,0.7538853623077125,0.7562559253876542,0.7325485582300028,0.7372902631759644,7136000.0
1983-12-14,0.7278065442848041,0.732547664661424,0.7183237247461922,0.730177104473114,11676800.0
1983-12-15,0.72543657679735,0.7372899662088042,0.7159537495110175,0.7230654358863831,9020800.0
1983-12-16,0.7206945546605487,0.7349190786848012,0.7159534325095237,0.7325479388237,3772800.0
1983-12-19,0.730177874670929,0.7325484373597285,0.7064710902109681,0.7183244824409485,4112000.0
1983-12-20,0.7183243309264932,0.7206948931152756,0.6969881136557298,0.7017292380332947,5222400.0
1983-12-21,0.6969879603794864,0.6969879603794864,0.6732806073476191,0.6922462582588196,13574400.0
1983-12-22,0.7017292191885964,0.7325482631727154,0.6969880949383528,0.7230654358863831,8348800.0
1983-12-23,0.7183246895448432,0.7325486485646061,0.7183246895448432,0.7278075218200684,1955200.0
1983-12-27,0.7301776818931103,0.7586261630058289,0.7301776818931103,0.7586261630058289,3344000.0
1983-12-28,0.7657379712224364,0.7681085318713471,0.7515134497580024,0.7562551498413086,3721600.0
1983-12-29,0.7538848251943945,0.7562553865854044,0.7444020008446893,0.749143123626709,2051200.0
1983-12-30,0.7444020843705426,0.746772646027542,0.7159536081293575,0.739660382270813,4844800.0
1984-01-03,0.7420314808398313,0.7444026229982498,0.7254369584477994,0.7278075218200684,2838400.0
1984-01-04,0.7301775568570846,0.739660382270813,0.7112119060296279,0.739660382270813,6620800.0
1984-01-05,0.75388503074646,0.7562555927838203,0.7467727658485555,0.75388503074646,6304000.0
1984-01-06,0.7538845891923979,0.7681085318713471,0.7538845891923979,0.7562551498413086,10003200.0
1984-01-09,0.7515138983726501,0.7538850392224932,0.7444022121806116,0.7515138983726501,2432000.0
1984-01-10,0.7515137693415408,0.7562554714412704,0.7372898206138137,0.739660382270813,3155200.0
1984-01-11,0.732548290198196,0.7372899934092176,0.7135826349258423,0.7135826349258423,6723200.0
1984-01-12,0.7135826277630676,0.7159537687377107,0.6875052861147393,0.7017292380332947,13260800.0
1984-01-13,0.6993586758445122,0.7064709411967203,0.6969881136557298,0.7017292380332947,4793600.0
1984-01-16,0.6969878153366591,0.6993583765108132,0.692246114202738,0.6946166753768921,3440000.0
1984-01-17,0.6993584647154428,0.7112118508668013,0.6969879032423083,0.7064707279205322,7622400.0
1984-01-18,0.7112120727132647,0.7206949003494416,0.7088415105006871,0.7135826349258423,7225600.0
1984-01-19,0.7088412893936668,0.7206946755450253,0.7064707279205322,0.7064707279205322,9116800.0
1984-01-20,0.7040998193720575,0.7040998193720575,0.6827636015209955,0.687505304813385,6668800.0
1984-01-23,0.6780223236462657,0.6803928853633027,0.6543149701186589,0.6637977957725525,14252800.0
1984-01-24,0.6685396186446415,0.6732807429343528,0.651944526058952,0.6566856503486633,7923200.0
1984-01-25,0.6543150115814157,0.656685573448671,0.6329787972045542,0.640091061592102,18099200.0
1984-01-26,0.6495739221572876,0.6637978728979078,0.6495739221572876,0.6495739221572876,3971200.0
1984-01-27,0.6519444923942106,0.6637978812922603,0.6424616655186068,0.6543150544166565,15321600.0
1984-01-30,0.654315141194007,0.6590568446535786,0.6400911883870857,0.6448323130607605,5878400.0
1984-01-31,0.6472026824448874,0.6732805967330933,0.6448321208147936,0.6732805967330933,7628800.0
1984-02-01,0.6827634379375923,0.6827634379375923,0.6472026975152416,0.6590566635131836,9744000.0
1984-02-02,0.6543150115814157,0.6590567141017083,0.6353493590718094,0.640091061592102,9868800.0
1984-02-03,0.6448318665683582,0.6566852488309614,0.6069005802996312,0.6211251020431519,7283200.0
1984-02-06,0.6092712151257151,0.6116423548951316,0.5903055696837818,0.5974178314208984,10825600.0
1984-02-07,0.6069005526029146,0.6282367554589935,0.5831937891595982,0.6163833737373352,13305600.0
1984-02-08,0.6211255072376289,0.6234960694794991,0.5831941962242126,0.5831941962242126,4454400.0
1984-02-09,0.5831938867322317,0.5997883924047485,0.5784521859789651,0.5974178314208984,9670400.0
1984-02-10,0.6021602360517753,0.6306087374687195,0.6021602360517753,0.6306087374687195,10476800.0
1984-02-13,0.6306085018098994,0.6306085018098994,0.6116428412860833,0.6234962344169617,3910400.0
1984-02-14,0.6258663287448705,0.6329785908133696,0.6211252065562667,0.6282368898391724,4425600.0
1984-02-15,0.6306082870408232,0.6306082870408232,0.6116426329762243,0.6140131950378418,5088000.0
1984-02-16,0.6116427301461574,0.6353495121002197,0.6092715889220139,0.6353495121002197,6460800.0
1984-02-17,0.6069009304046631,0.6069009304046631,0.6069009304046631,0.6069009304046631,4528000.0
1984-02-21,0.6069009222071263,0.6116426250547805,0.5974180952976399,0.6021597981452942,2688000.0
1984-02-22,0.5974178314208984,0.604530093158015,0.5950472704370484,0.5974178314208984,6300800.0
1984-02-23,0.5974181815356169,0.5997887439087263,0.5737114002327119,0.5926770567893982,5379200.0
1984-02-24,0.5926769460914804,0.611642599105835,0.5926769460914804,0.611642599105835,5872000.0
1984-02-27,0.616383401866813,0.6258662234339947,0.6140128411713915,0.6211251020431519,4729600.0
1984-02-28,0.6116426333163645,0.6116426333163645,0.6069009304046631,0.6069009304046631,5401600.0
1984-02-29,0.611642368134186,0.6163834902045081,0.606900667278285,0.609271228313446,5008000.0
1984-03-01,0.6116426405976171,0.6258665919303894,0.6069009376294685,0.6258665919303894,4492800.0
1984-03-02,0.6258666061079899,0.6637979155690803,0.6234960439631343,0.6566856503486633,13603200.0
1984-03-05,0.6353495121002197,0.6353495121002197,0.6282372459996324,0.6353495121002197,17891200.0
1984-03-06,0.6400915712743676,0.6495744050800156,0.6282375949276252,0.6306087374687195,15507200.0
1984-03-07,0.6306081845842494,0.6377198696136475,0.618754218630448,0.6377198696136475,2115200.0
1984-03-08,0.6377200472643514,0.6472028753975979,0.635349484927514,0.6448323130607605,4201600.0
1984-03-09,0.644832219386539,0.6495739221572876,0.6353493926308545,0.6495739221572876,6304000.0
1984-03-12,0.6472027895634987,0.6543150544166565,0.6353494006654491,0.6543150544166565,3929600.0
1984-03-13,0.6519443996715659,0.661427225198477,0.6472026975152416,0.6590566635131836,6553600.0
1984-03-14,0.6566856164391024,0.6590567572473683,0.6495739303717647,0.6543150544166565,3440000.0
1984-03-15,0.6543149362715994,0.663797761434956,0.6543149362715994,0.6614271998405457,11164800.0
1984-03-16,0.6732804752836886,0.6732804752836886,0.6590565292831811,0.666168212890625,10438400.0
1984-03-19,0.6600338527309562,0.6600338527309562,0.6410400811364525,0.655285120010376,1481600.0
1984-03-20,0.6624081278480678,0.6790278278865411,0.6576593937038973,0.6742790937423706,6009600.0
1984-03-21,0.6719050164923265,0.6790278278865411,0.667156282348156,0.6742790937423706,4780800.0
1984-03-22,0.6647821682602613,0.6647821682602613,0.63629150390625,0.63629150390625,5670400.0
1984-03-23,0.6457881230574387,0.6457881230574387,0.6172974705696106,0.6172974705696106,6192000.0
1984-03-26,0.6125494131318567,0.6149234896290601,0.5983037948608398,0.5983037948608398,5340800.0
1984-03-27,0.5959297183636365,0.6054266039963483,0.5888069092281281,0.5983037948608398,14627200.0
1984-03-28,0.603052845204884,0.6362916726086046,0.6006781878127437,0.6315435171127319,5334400.0
1984-03-29,0.6315431901169205,0.6362913431543292,0.6244203809169036,0.6267944574356079,5753600.0
1984-03-30,0.6267947819726554,0.6362916726086046,0.6267947819726554,0.6315435171127319,3424000.0
1984-04-02,0.63629150390625,0.6386655810247385,0.6244205386697579,0.63629150390625,2707200.0
1984-04-03,0.6315431901169205,0.6339172666356249,0.6220463043981992,0.6267944574356079,2470400.0
1984-04-04,0.6220464067541965,0.6244204836635486,0.6149235963821411,0.6149235963821411,3078400.0
1984-04-05,0.6125491776085891,0.6220460595897791,0.6078004467961563,0.6196714043617249,10387200.0
1984-04-06,0.6196714043617249,0.6291682863429148,0.6149232531929677,0.6196714043617249,6377600.0
1984-04-09,0.6172976732914932,0.6172976732914932,0.6101748629194378,0.6149235963821411,1577600.0
1984-04-10,0.6149238135887697,0.6315435171127319,0.6125497358408333,0.6315435171127319,6790400.0
1984-04-11,0.6339168648284634,0.6457878195415041,0.6315427898145626,0.6410396695137024,9532800.0
1984-04-12,0.6434143601909533,0.6600340604782104,0.6220465053325319,0.6600340604782104,4444800.0
1984-04-13,0.6647820058076278,0.6885245101227117,0.6529110434720401,0.655285120010376,12003200.0
1984-04-16,0.6505371259052807,0.6529112030237691,0.6315433496692733,0.63629150390625,4444800.0
1984-04-17,0.6362911090663274,0.6552848735160685,0.6315429577757373,0.6481620669364929,9424000.0
1984-04-18,0.6529111823367925,0.6529111823367925,0.6457883715629578,0.6457883715629578,2281600.0
1984-04-19,0.6457883715629578,0.6505371052935248,0.6410402174764226,0.6457883715629578,5155200.0
1984-04-23,0.6529107978707734,0.6552848735160685,0.6410398400006079,0.6481620669364929,3974400.0
1984-04-24,0.64816231075146,0.6624079292692919,0.64816231075146,0.655285120010376,4630400.0
1984-04-25,0.6552852593800601,0.6600339931106272,0.6457883715629578,0.6457883715629578,2550400.0
1984-04-26,0.6505369669337043,0.6600338527309562,0.6505369669337043,0.655285120010376,4611200.0
1984-04-27,0.6576593937038973,0.6814019051365853,0.6552853164538531,0.6742790937423706,7708800.0
1984-04-30,0.6790278278865411,0.6837759823866294,0.6695309392422825,0.6742790937423706,4844800.0
1984-05-01,0.6719045557585169,0.6766527070027353,0.6624076736263954,0.6647817492485046,8544000.0
1984-05-02,0.6671560406684875,0.6719047730924127,0.664781964278461,0.6671560406684875,6604800.0
1984-05-03,0.6695304801364078,0.6719045557585169,0.6647817492485046,0.6647817492485046,2569600.0
1984-05-04,0.6719050164923265,0.6790278278865411,0.6695309392422825,0.6742790937423706,3724800.0
