Date,Open,High,Low,Close,Volume
1987-01-29,0.9332991032413526,0.9349835861220555,0.9164525675176817,0.9198218584060669,13659840.0
1987-01-30,0.916452328559352,0.916452328559352,0.9029750059564361,0.9130829572677612,9283632.0
1987-02-02,0.9080285078889873,0.9265595078468323,0.9046592203908949,0.9265595078468323,8249026.0
1987-02-03,0.9265595078468323,0.9349826453104001,0.9248750266611122,0.9265595078468323,11648808.0
1987-02-04,0.9231902203487399,0.9265595078468323,0.9130822765727996,0.9265595078468323,11178302.0
1987-02-05,0.9366674516227725,0.940036820402528,0.9248750266611122,0.9265595078468323,12926256.0
1987-02-06,0.9282445311546326,0.9332986274742765,0.9215061966580935,0.9282445311546326,7702632.0
1987-02-09,0.9231900956866792,0.9265593827298033,0.9181363276852974,0.9248749017715454,6604786.0
1987-02-10,0.9265601582168052,0.9282447218666151,0.9113984351147544,0.9164522886276245,12675826.0
1987-02-11,0.9164515216004311,0.9248749017715454,0.9097128662325309,0.9248749017715454,7869586.0
1987-02-12,0.9366678942242027,0.941721746577763,0.9248754636902936,0.9299293160438538,12215438.0
1987-02-13,0.9332982689042594,0.9535141587257384,0.9265596118698757,0.9535141587257385,15197837.0
1987-02-17,0.9551987634376228,1.037747139883862,0.9551987634376228,1.0310084819793701,37944000.0
1987-02-18,1.0310086625024932,1.0310086625024932,0.9905768705595552,1.0040541887283325,30861120.0
1987-02-19,1.0057384967803955,1.0158464430190386,1.0006846455835983,1.0057384967803955,13960862.0
1987-02-20,1.0006844019547623,1.0057382519211382,0.9855223643656564,0.9989995956420898,7449672.0
1987-02-23,0.9888919231107737,0.9922612115336394,0.9602529715164144,0.973730206489563,19007414.0
1987-02-24,0.9703615305552237,0.9787846763529198,0.9669922397234478,0.9771001935005188,12741595.0
1987-02-25,0.9821533000166768,1.0074233704979783,0.9804688183085293,0.9939461350440979,15913714.0
1987-02-26,0.9939464307199738,0.9956309129292154,0.9838384808022622,0.9872077703475952,10290413.0
1987-02-27,0.9770994076418071,0.9838380651673541,0.9754146010174837,0.9821531772613525,13024910.0
1987-03-02,0.982153211485297,0.98383809945001,0.9518294547678745,0.9568835496902466,15299021.0
1987-03-03,0.9568834466020942,0.9602528157601222,0.9518293522242162,0.9535141587257385,15233251.0
1987-03-04,0.956884285946377,0.9872081472775898,0.956884285946377,0.9771001935005188,30608160.0
1987-03-05,0.9905770598929283,0.9939464307199738,0.9804691099752166,0.9872077703475952,18157469.0
1987-03-06,0.9888920956551877,0.9888920956551877,0.9737303763885216,0.9855228066444397,12114254.0
1987-03-09,0.9821534502865962,0.9821534502865962,0.9686762127706924,0.9754148721694946,8916840.0
1987-03-10,0.9720452966640678,0.9905766248703003,0.9720452966640678,0.9905766248703003,11072059.0
1987-03-11,1.0006849026131526,1.0158467039429566,0.9973156134287516,1.010792851448059,27319680.0
1987-03-12,1.009108038668222,1.009108038668222,0.9956308007240295,0.9956308007240295,10788744.0
1987-03-13,0.9989997637528063,0.9989997637528063,0.9888918182741102,0.9905766248703003,8496926.0
1987-03-16,0.9872077703475952,0.9905770598929283,0.9754150130937921,0.9872077703475952,9690898.0
1987-03-17,0.9872076590916771,0.9956308007240295,0.9838383699260548,0.9956308007240295,9278573.0
1987-03-18,1.0040544117183607,1.0091081836293758,0.9973157511373858,1.0023695230484009,14456664.0
1987-03-19,1.0040542730792572,1.0158467039429566,0.9973156134287516,1.010792851448059,9916032.0
1987-03-20,1.0107927746701566,1.0175314338088066,1.0057386787140472,1.0141620635986328,12387451.0
1987-03-23,1.0107925637288828,1.027639167418958,1.0040539872781973,1.019215703010559,19576574.0
1987-03-24,1.0242700799289197,1.0276394503636475,1.015846694482952,1.0225852727890015,10179110.0
1987-03-25,1.0225851142586462,1.0225851142586462,1.0006847381591797,1.0006847381591797,11094826.0
1987-03-26,1.0057384749832718,1.012477051475202,1.0040539934236516,1.0074232816696167,7983418.0
1987-03-27,1.0023693279631103,1.0057386982386944,0.9737303715150883,0.9838383197784424,12827602.0
1987-03-30,0.9602534404703778,0.9737306820253365,0.9551992615227399,0.9669920206069946,11881531.0
1987-03-31,0.9669917308048185,0.9821534502865962,0.9669917308048185,0.9754148721694946,10184170.0
1987-04-01,0.9669916330557423,0.9804688692092896,0.9653068261333755,0.9804688692092896,6693322.0
1987-04-02,0.9838383699260548,0.9956308007240295,0.9804689994787292,0.9956308007240295,9928680.0
1987-04-03,0.9956309458593282,1.0141622828167143,0.988892285264071,1.0091081857681274,9005376.0
1987-04-06,1.009108424715524,1.0175318946971956,0.9939466989516154,1.015847086906433,10280294.0
1987-04-07,1.0124772762264644,1.0192159354959334,0.9838383197784424,0.9838383197784424,10730563.0
1987-04-08,0.9939464307199738,0.9956309129292154,0.9804691099752166,0.9872077703475952,11896709.0
1987-04-09,0.9838386335119867,0.9855231159826908,0.9669920206069945,0.9669920206069946,11815762.0
1987-04-10,0.9653069576149004,0.9838383732145783,0.9653069576149004,0.970361053943634,11982715.0
1987-04-13,0.968676867953558,0.9703616761857867,0.9299299362913057,0.9383530020713806,12830131.0
1987-04-14,0.9265598775538043,0.9299292476779732,0.9063440632172679,0.9215061068534851,16151496.0
1987-04-15,0.9366675141609117,0.9383519954590988,0.8861278731885117,0.8894971609115601,21926573.0
1987-04-16,0.9029743149733339,0.9198209146945923,0.8962357401101597,0.9147671461105347,22399608.0
1987-04-20,0.9181368627517269,0.9248754407650441,0.8979209661483765,0.8979209661483765,12513931.0
1987-04-21,0.8928669128748363,0.9349831938743591,0.8861283339250602,0.9349831938743591,15956717.0
1987-04-22,0.9231903330652587,0.9282441836477818,0.8928664980350627,0.9046593308448792,12357096.0
1987-04-23,0.9147678461178658,0.9231909085790864,0.9046598948065406,0.9130829572677612,9587184.0
1987-04-24,0.8996052641272071,0.9097132103618992,0.8861280295748453,0.8911821246147156,11610864.0
1987-04-27,0.882759140114884,0.923190862040264,0.872651189313109,0.9080291390419006,14299829.0
1987-04-28,0.9147671641668351,0.940036820402528,0.9113977953870797,0.9265595078468323,10338475.0
1987-04-29,0.940036990525237,0.960252881735678,0.9349828145184323,0.9366676211357117,16055371.0
1987-04-30,0.9332986945743067,0.9568838830291567,0.9316138873043573,0.9501453042030334,12536698.0
1987-05-01,0.9484601859956635,0.951829555874591,0.9198212329191416,0.9332984685897827,9286162.0
1987-05-04,0.9299299362913057,0.9434071829227995,0.9265605636721156,0.9383530020713806,5205917.0
1987-05-05,0.943406705700838,0.9501453662487135,0.9383525274060734,0.945091187953949,8481749.0
1987-05-06,0.9467758335341234,0.9602531523266603,0.9383523670458115,0.9417217373847961,8636054.0
1987-05-07,0.9467752675518517,0.9518291168348857,0.9231900956866792,0.9248749017715454,7136002.0
1987-05-08,0.9265604401828373,0.9299298123529673,0.9113987124668488,0.9198218584060669,7388962.0
1987-05-11,0.9198218178697399,0.9299297713711854,0.9029752016067506,0.9029752016067505,14879107.0
1987-05-12,0.9029750059564361,0.9130829572677612,0.8911825722036247,0.9130829572677612,11588098.0
1987-05-13,0.9147678062595347,0.918137096122595,0.904659855388634,0.9164522886276245,6078629.0
1987-05-14,0.9072943329811096,0.9191653202342043,0.9022065683020861,0.9072943329811096,10695149.0
1987-05-15,0.8971188818568929,0.8988145849053457,0.8682888207533344,0.8784641027450562,28078560.0
1987-05-18,0.8818558541957922,0.8818558541957922,0.847938274136441,0.8632013201713562,17886802.0
1987-05-19,0.8665931240954798,0.8682888271564374,0.8394590113097391,0.8428507447242737,13131154.0
1987-05-20,0.836067795753479,0.8445470527186907,0.8275882114954451,0.836067795753479,17193691.0
1987-05-21,0.8428507912150836,0.8530260738431004,0.8394590576134644,0.8462426066398621,12174965.0
1987-05-22,0.8547219038009644,0.8632014845324896,0.8462427321852967,0.8547219038009644,10525666.0
1987-05-26,0.8615056306278079,0.8835522341260201,0.8564181920729247,0.8818562030792236,11069530.0
1987-05-27,0.8784637655941311,0.8835515273720604,0.8716802195954299,0.8801597952842712,7576152.0
1987-05-28,0.8784641803837305,0.888639463274744,0.8615053482909876,0.8852476477622986,10335946.0
1987-05-29,0.8903353843821197,0.8937271176547068,0.8784640724586105,0.883551836013794,8309736.0
1987-06-01,0.890335493765709,0.890335493765709,0.8784641803837305,0.8852476477622986,9344342.0
1987-06-02,0.8818559204859671,0.8903355002403259,0.8750723712349069,0.8903355002403259,8355269.0
1987-06-03,0.8937278214174217,0.9259493947029115,0.8937278214174217,0.9259493947029114,16047782.0
1987-06-04,0.932732389557376,0.9361242055892944,0.9259489211398871,0.9361242055892944,7743106.0
1987-06-05,0.9293406009674073,0.934428120159649,0.9242531635983348,0.9293406009674072,6131750.0
1987-06-08,0.9225568243824455,0.9429073034607037,0.9225568243824455,0.9378195405006409,7662158.0
1987-06-09,0.9395155705848509,0.9479948209513409,0.931036320218361,0.9378195405006409,12460810.0
1987-06-10,0.9395158290863037,0.9446032661535732,0.9344280647263769,0.9395158290863037,10940520.0
1987-06-11,0.9361237471676176,0.9513864618096115,0.9361237471676176,0.9496907591819763,9283632.0
1987-06-12,0.9496907591819763,0.9530824917297825,0.9446029148908652,0.9496907591819763,8858659.0
1987-06-15,0.9530834457046995,0.9598669994133445,0.9446038603782654,0.9446038603782654,7907530.0
1987-06-16,0.9462995693440952,0.9564748546462505,0.9462995693440952,0.9530830383300781,7563504.0
1987-06-17,0.9547787419302122,0.9564748546462505,0.9513870074372207,0.9530830383300781,5749781.0
1987-06-18,0.9462992444155871,0.9496909777439673,0.9429074292640542,0.9479949474334717,8152901.0
1987-06-19,0.9530830383300781,0.9530830383300781,0.9446034566280569,0.9530830383300781,10639498.0
1987-06-22,0.9581702409479474,0.9683455228805542,0.949690989346557,0.9683455228805542,10599024.0
1987-06-23,0.9751285521673342,0.997175136473436,0.9751285521673342,0.9954791069030762,17952571.0
1987-06-24,0.987000147636768,0.9954793979130311,0.9785206518910822,0.9802166819572449,6834979.0
1987-06-25,0.9768253448794492,0.9937841810159778,0.9768253448794492,0.9903924465179443,12685944.0
1987-06-26,0.9886961727829434,1.0039593028311042,0.9886961727829434,0.9971757531166077,14567966.0
1987-06-29,0.9937842488288879,0.9971759835583632,0.9903925140994126,0.9937842488288879,10050101.0
1987-06-30,0.9971758665133614,1.0005676826679037,0.9768252968788147,0.9768252968788147,14393424.0
1987-07-01,0.9785203947775712,0.98191212672613,0.9564741371119392,0.9649533033370972,9534062.0
1987-07-02,0.970041069525771,0.988695511935057,0.970041069525771,0.9869998097419739,11522328.0
1987-07-06,0.9903921924544139,0.993783926082372,0.978520879287081,0.9819126129150391,8433686.0
1987-07-07,0.985304346542997,0.9903921924544139,0.981912612915039,0.9819126129150391,11942242.0
1987-07-08,0.9853045424069861,0.9886962767091707,0.9700418198703312,0.9734335541725159,9647894.0
1987-07-09,0.9700411460275259,0.9802164236889606,0.9683451164082345,0.9717368483543396,8102309.0
1987-07-10,0.9751288890838623,0.9802167340834905,0.9717371560637342,0.9751288890838623,7262482.0
1987-07-13,0.9751290443863538,0.9768250748128244,0.9513867458178842,0.9581702947616577,8699294.0
1987-07-14,0.9598661558193925,0.9683454064008362,0.9547783109072081,0.9615618586540222,5089555.0
1987-07-15,0.9615615713885385,0.9751285810058931,0.9581698394399797,0.9649533033370972,7029758.0
1987-07-16,0.9717368483543396,0.9768246099197361,0.9632576003121964,0.9717368483543396,6657907.0
1987-07-17,0.9734335625474493,0.9802171130333571,0.9700418282160839,0.9768252968788147,8405861.0
1987-07-20,0.9734331344545808,0.980216681957245,0.9717371043884181,0.9802166819572449,7442083.0
1987-07-21,0.97343324667376,0.9785207646967599,0.9700415134429932,0.9700415134429932,7922707.0
1987-07-22,0.971737523375071,0.9802171046000615,0.9700418198703312,0.9734335541725159,6179813.0
1987-07-23,0.9768252884747006,0.9785210738026167,0.971737523375071,0.9734335541725159,5575238.0
1987-07-24,0.9734328012043889,0.988695511935057,0.9734328012043889,0.9869998097419739,5891438.0
1987-07-27,0.991436779499054,0.9948496229284163,0.9846110926403295,0.991436779499054,6270878.0
1987-07-28,0.9897308233866743,0.9931436678537456,0.9760793631859447,0.9846113920211792,7980888.0
1987-07-29,0.989730954170227,0.9931437990882735,0.9829051820016792,0.989730954170227,6237994.0
1987-07-30,0.996556232770284,1.0272719864848947,0.996556232770284,1.0238591432571411,23585990.0
1987-07-31,1.0221532323759466,1.0221532323759466,1.0085017681121826,1.0085017681121826,12870605.0
1987-08-03,1.0033817291259766,1.0170332641154114,1.0016751431706,1.0033817291259766,7535678.0
1987-08-04,0.9999695712568213,1.003382416174868,0.9880243670462941,0.989730954170227,9334224.0
1987-08-05,0.9897301066882899,1.006794481331621,0.9897301066882899,0.9948492050170898,8094720.0
1987-08-06,0.9931435072239605,1.0187399189195085,0.9931435072239605,1.0102078914642334,10401715.0
1987-08-07,1.0050882949271893,1.025565521377947,1.0033820377765443,1.017033576965332,11790466.0
1987-08-10,1.0204470437455417,1.0306856632232666,1.0119146824604106,1.0306856632232666,10143696.0
1987-08-11,1.0375109592108824,1.0443367303719122,1.0238594992212655,1.027272343635559,20079965.0
1987-08-12,1.018740177154541,1.0323916386077374,1.017033919429351,1.018740177154541,14380776.0
1987-08-13,1.022152460120299,1.0409234254238822,1.0204462033329333,1.0358039140701294,11671574.0
1987-08-14,1.0323919214158601,1.0358047671309438,1.0238598894606252,1.0306856632232666,8926958.0
1987-08-17,1.0255657450711848,1.0323915161543948,1.0204466431729922,1.0221529006958008,8453923.0
1987-08-18,1.015326822467219,1.0187397481426046,0.9948495977445728,1.005088210105896,12288797.0
1987-08-19,1.001675009727478,1.0067945199143917,0.9931429867436138,1.001675009727478,6308822.0
1987-08-20,1.005088764408595,1.0085016919661975,0.9965568160106691,0.9999696612358093,14871518.0
1987-08-21,0.9999688865448171,1.0067946540395345,0.9965560439636576,1.0033817291259766,9296280.0
1987-08-24,0.9999690754314717,1.0016753323795538,0.9863176201957778,0.9880238771438599,7869586.0
1987-08-25,0.9931433066474178,0.9982624891537337,0.9863176201957778,0.9880238771438599,9976742.0
1987-08-26,0.9914363630213774,1.003381557003524,0.9846106790299525,0.9948492050170898,9179918.0
1987-08-27,0.9914365187899851,1.0050879712500542,0.9897302621888207,0.9982622861862183,11512210.0
1987-08-28,0.996556756078317,0.9999696010982106,0.9760795212940407,0.9794923663139343,8446334.0
1987-08-31,0.9709596792172399,0.9760791920174039,0.9658405780792235,0.9658405780792236,17899450.0
1987-09-01,0.9675471617469348,0.9931438287259661,0.9675471617469348,0.9794923663139343,15035942.0
1987-09-02,0.9794917943779912,0.9794917943779912,0.9556017285234913,0.9624274969100952,13953274.0
1987-09-03,0.9590147855813045,0.9624277117025001,0.941950484305037,0.9470695853233337,12273619.0
1987-09-04,0.9504819053600558,0.9590142571276049,0.9453628071625788,0.9487756490707397,7525560.0
1987-09-08,0.9453633714637192,0.9487762154090562,0.9146475289583909,0.928299069404602,16983734.0
1987-09-09,0.9317120909690857,0.9470698093184265,0.9300058333360034,0.9317120909690857,11772758.0
1987-09-10,0.9368314161574541,0.9453634443461388,0.9317119851799052,0.9334185719490051,10363771.0
1987-09-11,0.9402437111662068,0.9556017521653345,0.938537371942852,0.9521889090538025,10313179.0
1987-09-14,0.9590145715505887,0.9760789513508938,0.9556017285234913,0.9624274969100952,15506448.0
1987-09-15,0.9556019417925365,0.9590147855813045,0.945363328093805,0.9470695853233337,7591330.0
1987-09-16,0.9419504258445067,0.9556018824847521,0.9385374999351285,0.9436566829681396,8405861.0
1987-09-17,0.9402435788925512,0.9453630075044694,0.9300052979955125,0.935124397277832,7533149.0
1987-09-18,0.9351249355650385,0.9385377801609914,0.9300058333360034,0.9317120909690857,9351931.0
1987-09-21,0.9419506001376898,0.9504825459939369,0.9317119851799052,0.9334185719490051,10892458.0
1987-09-22,0.9385374999351285,0.9453632694214624,0.9300055556575841,0.9436566829681396,14575555.0
1987-09-23,0.9453637027807331,0.952189475396034,0.9385379301654322,0.9419508576393127,8069424.0
1987-09-24,0.9368314161574541,0.9419506001376898,0.9317119851799052,0.9334185719490051,6544075.0
1987-09-25,0.9334181406269251,0.9368309832583377,0.9282987120150068,0.935124397277832,6822331.0
1987-09-28,0.9385375581838414,0.9556019417925365,0.9385375581838414,0.9470695853233337,11896709.0
1987-09-29,0.9402440736065257,0.9538955336473577,0.9385377337254202,0.9504826068878174,8476690.0
1987-09-30,0.9436568156733204,0.9504825037871191,0.9351247878635061,0.9453634023666382,10829218.0
1987-10-01,0.9419508576393127,0.9436571155451026,0.9351250850240118,0.9419508576393127,10533254.0
1987-10-02,0.9385375581838414,0.9487761718825729,0.9385375581838414,0.9470695853233337,8524752.0
1987-10-05,0.9487763493391548,0.9504826068878174,0.943656918033623,0.9504826068878174,6237994.0
1987-10-06,0.9470696532678846,0.9470696532678846,0.923179909697469,0.924886167049408,8934547.0
1987-10-07,0.9214729209061489,0.92659243171983,0.9095280543334068,0.9163538217544556,15944069.0
1987-10-08,0.9248860285869446,0.9248860285869446,0.8958768586441374,0.9095283150672913,10254998.0
1987-10-09,0.9095284472943244,0.9112347046388789,0.8958769888865246,0.8975832462310791,13037558.0
1987-10-12,0.9009960692254788,0.9009960692254788,0.8839317671970272,0.8924640417098999,10292942.0
1987-10-13,0.8958769888865246,0.8992898329053662,0.8856383744975664,0.8975832462310791,11276957.0
1987-10-14,0.887344833254443,0.8907576780479429,0.8651613420966936,0.8702804446220398,13308226.0
1987-10-15,0.846389929402621,0.8480965155831462,0.80714215220896,0.8122615814208984,58696838.0
1987-10-16,0.8156745070679551,0.8327384752337182,0.8071421524892314,0.8088487386703491,37331837.0
1987-10-19,0.6825725059995391,0.7559489916297404,0.6586824433840048,0.6689210534095764,41948357.0
1987-10-20,0.7371785387624546,0.7371785387624546,0.587012293128431,0.6996369361877441,31303800.0
1987-10-21,0.7508300648474161,0.7900778456820674,0.7508300648474161,0.7713072896003723,28503533.0
1987-10-22,0.675747036113766,0.7508301773471221,0.675747036113766,0.721820592880249,26583566.0
1987-10-23,0.6859855407620553,0.7030499220058345,0.6825726562800578,0.6962241530418396,30775114.0
1987-10-26,0.6723341887196376,0.6723341887196376,0.614315390586853,0.614315390586853,11264309.0
1987-10-27,0.6552696008196136,0.6740405230871582,0.6347923807684706,0.6689210534095764,17770440.0
1987-10-28,0.6484439088079548,0.6859854695477894,0.6450310658464632,0.6723340153694153,19503216.0
1987-10-29,0.6928112643233838,0.7081689759055682,0.6825726115483709,0.6979306936264038,20894496.0
1987-10-30,0.7303528900575424,0.7474172726298443,0.7184076905250549,0.7184076905250549,19386854.0
1987-11-02,0.7149949827104921,0.744004487991333,0.7081692119189743,0.744004487991333,10014686.0
1987-11-03,0.7303532963056364,0.747417688369751,0.7064632132818506,0.747417688369751,13864738.0
1987-11-04,0.733765602554315,0.7474171391063251,0.7252332481275948,0.7269399166107178,12610056.0
1987-11-05,0.716701480617418,0.7371787081203072,0.716701480617418,0.7303529381752014,15594984.0
1987-11-06,0.7337654685523722,0.7542426873083826,0.7218202733353126,0.7320588827133179,11342726.0
1987-11-09,0.721820270254679,0.7303526230867862,0.6979305385816608,0.706462562084198,7783579.0
1987-11-10,0.6893983536754847,0.6945178239487413,0.6552696770633457,0.6723340153694153,21076627.0
1987-11-11,0.6757467528990504,0.6876919895639694,0.6689210268748318,0.6740404963493347,9311458.0
1987-11-12,0.7098754048347473,0.7167011718390892,0.6962239531584562,0.7098754048347473,26176301.0
1987-11-13,0.7098754048347473,0.7167011718390892,0.703049720162798,0.7098754048347473,9177389.0
1987-11-16,0.7160722408239902,0.7229575931560369,0.7109081227610669,0.7212361097335815,7070232.0
1987-11-17,0.7160723141446814,0.7160723141446814,0.6971379047344698,0.7057443261146545,9959035.0
1987-11-18,0.7057444330614837,0.7195150581712476,0.7005806458917603,0.7143509387969971,7659629.0
1987-11-19,0.7091869363825226,0.7160722053220963,0.6885309219360352,0.6885309219360352,8109898.0
1987-11-20,0.6782031737234028,0.712629777560507,0.6747604967294663,0.7109082937240601,9883147.0
1987-11-23,0.698859056128716,0.7074658097133775,0.698859056128716,0.7057443261146545,7738046.0
1987-11-24,0.7057442188616292,0.7126295708523095,0.6833671363335682,0.6885309219360352,13900152.0
1987-11-25,0.6868096111079149,0.6902522863027719,0.6782028193069134,0.6816454529762268,6617434.0
1987-11-27,0.6747604228110965,0.6833672596925584,0.6678751111030579,0.6678751111030579,5233742.0
1987-11-30,0.6334490342821067,0.6403343516775903,0.6300063548215675,0.6351705193519592,18946704.0
1987-12-01,0.6472193002700806,0.654104613742127,0.6472193002700806,0.6472193002700806,12142080.0
1987-12-02,0.6403341722779103,0.6506621662403834,0.6368914937818916,0.6454983353614807,9480941.0
1987-12-03,0.647219530454464,0.6489410566812027,0.623120903968811,0.623120903968811,10816570.0
1987-12-04,0.6145143008525678,0.6265634461661439,0.6076289859757101,0.6162354946136475,12407688.0
1987-12-07,0.6196778271267294,0.6368911266326904,0.6162351921408729,0.6368911266326904,8372976.0
1987-12-08,0.6368914392442203,0.6454982800867969,0.60935013821121,0.6162354946136475,18375014.0
1987-12-09,0.6162355366067822,0.6334488457347105,0.6059075428249086,0.6110717058181763,35869728.0
1987-12-10,0.5938577291302019,0.6059068617203398,0.576644439351865,0.5783659219741821,26560800.0
1987-12-11,0.5800872406715324,0.5852513993578181,0.5732019310679239,0.5749234557151794,16963498.0
1987-12-14,0.5732019310679239,0.5800872406715324,0.5680381045860229,0.5749234557151794,15488741.0
1987-12-15,0.5783662335442351,0.5818089099647115,0.5714809222288408,0.5732020735740662,18354778.0
1987-12-16,0.5783659627187904,0.6162348873048397,0.5766444799751986,0.6145136952400208,26593685.0
1987-12-17,0.6196777428692753,0.6300057294736696,0.6059071217471188,0.612792432308197,20881848.0
1987-12-18,0.621399751472348,0.6248423886699634,0.6145143940259448,0.623120903968811,19735939.0
1987-12-21,0.6162348750782802,0.6403334736824036,0.6041857418783712,0.6403334736824036,14937288.0
1987-12-22,0.6386132128715454,0.6954169892022288,0.6368916862381985,0.6850889921188354,35391634.0
1987-12-23,0.6799250080143078,0.729843414137448,0.6678755285109407,0.7091875076293945,26118120.0
1987-12-24,0.7091872051573871,0.7126298409318984,0.691973860182554,0.6988592147827148,8008714.0
1987-12-28,0.6885311018355812,0.6885311018355812,0.6506618636201241,0.6575471758842468,10052630.0
1987-12-29,0.6592686064260822,0.6730392713677201,0.6575471227782197,0.6678751111030579,11580509.0
1987-12-30,0.673039282805668,0.6747604342782944,0.6541044572775805,0.6592686176300049,12033307.0
1987-12-31,0.6506617168825117,0.6558258763996271,0.6420552134513855,0.6420552134513855,7313074.0
1988-01-04,0.6541045216799842,0.6695966720581055,0.6523833700378951,0.6695966720581055,15225662.0
1988-01-05,0.7126296750561382,0.7281214493843473,0.6971379007279289,0.7246788144111633,40405301.0
1988-01-06,0.7246787799931566,0.7436136036508498,0.7177934273226839,0.7367282509803772,26560800.0
1988-01-07,0.7229576286905467,0.7367282509803772,0.716072276020074,0.7367282509803772,20082494.0
1988-01-08,0.7332856454364117,0.7350067968077134,0.6747603945549729,0.6902525424957275,12949022.0
1988-01-11,0.6885308087456938,0.6954161596044637,0.6782028655086321,0.6936950087547302,12685944.0
1988-01-12,0.6936951227940352,0.6936951227940352,0.6678749905406544,0.6885309219360352,9136915.0
1988-01-13,0.6782028077452891,0.6954161003750439,0.6713174574729528,0.6868095993995667,6936163.0
1988-01-14,0.6799247180229022,0.7023018505572262,0.6799247180229022,0.6988592147827148,7844290.0
1988-01-15,0.6988588350338485,0.7126294537002952,0.6936950087547302,0.6936950087547302,22700630.0
1988-01-18,0.6971375051482301,0.7160719037055969,0.6902521560577263,0.7160719037055969,12387451.0
1988-01-19,0.7091867775671337,0.743613363708827,0.7040229100699572,0.7298426628112793,23747885.0
1988-01-20,0.7246788185759854,0.733285655211766,0.693695228215941,0.7057443261146545,20196326.0
1988-01-21,0.7091871020577792,0.7143508888665736,0.6919737595853731,0.7005805969238281,10176581.0
1988-01-22,0.7126298171123746,0.7160724527718165,0.7057444627423555,0.7074659466743469,11567861.0
1988-01-25,0.7246787443740496,0.7332855801285517,0.7195148754644582,0.7212361097335815,20320277.0
1988-01-26,0.7212361870815556,0.7281214571008928,0.7160723176181722,0.7229576706886292,14540141.0
1988-01-27,0.7229578071418356,0.724678958869286,0.7074659466743469,0.7074659466743469,8752416.0
1988-01-28,0.7126299766233796,0.7281217575073242,0.7040234685994786,0.7281217575073242,10285354.0
1988-01-29,0.7332853354232333,0.7556624531187869,0.7298426188805266,0.7522197365760803,20757898.0
1988-02-01,0.7556626920595041,0.7556626920595041,0.7384493530563582,0.7401708364486694,9349402.0
1988-02-02,0.7367285915607326,0.7401712279618989,0.7246791150031906,0.735007107257843,9529003.0
1988-02-03,0.7350065573111652,0.7350065573111652,0.7023014529195474,0.7126294374465942,7786109.0
1988-02-04,0.7195147050972314,0.7212359389587997,0.7023014529195474,0.7126294374465942,10138637.0
1988-02-05,0.7177934526806895,0.7177934526806895,0.6971378922462463,0.6971378922462463,4568458.0
1988-02-08,0.695416834081381,0.7160727821150212,0.6902530027939212,0.7091875076293945,8152901.0
1988-02-09,0.7126296826085037,0.7229576706886292,0.7074658131451204,0.7229576706886292,5582827.0
1988-02-10,0.7281217575073242,0.7350071134185219,0.7212364846472804,0.7281217575073242,9916032.0
1988-02-11,0.7298428624369729,0.7315640136549856,0.7195148754644582,0.7212361097335815,8701824.0
1988-02-12,0.7212360821236244,0.7281877994537354,0.7194983414572084,0.7281877994537354,6918456.0
1988-02-16,0.7247118988628772,0.7281877994537354,0.7194983414572084,0.7281877994537354,6083688.0
1988-02-17,0.7299259962368626,0.7316637371906546,0.7160226431290022,0.7177603840827942,7280189.0
1988-02-18,0.7142845767496682,0.724711773610472,0.7142845767496682,0.7194982171058655,8142782.0
1988-02-19,0.7212356888176928,0.7264495787865318,0.7194979490989051,0.7229737639427185,5777606.0
1988-02-22,0.7264496830782128,0.7559941973437008,0.7264496830782128,0.7507806420326233,16601765.0
1988-02-23,0.754256457375437,0.7681598025982633,0.7507806420326233,0.7507806420326233,20570707.0
1988-02-24,0.754256872126548,0.7629463314101746,0.7490428946905486,0.7577326893806458,10831747.0
1988-02-25,0.752518891735441,0.757732785984546,0.7351396355460235,0.7386154532432556,7477498.0
1988-02-26,0.7420913547921161,0.7455671724893483,0.733401894400664,0.7386154532432556,5686541.0
1988-02-29,0.7386152473840534,0.7577325747971599,0.736877506723019,0.7559944987297058,8560166.0
1988-03-01,0.7507806420326233,0.7594700126865145,0.7438289274954244,0.7507806420326233,5777606.0
1988-03-02,0.7559945268866259,0.775111855011755,0.7542567861608697,0.7698978781700134,12068722.0
1988-03-03,0.7751122972160214,0.7942292169893794,0.7751122972160214,0.7872775793075562,27825600.0
1988-03-04,0.7855395440107896,0.7890153615526843,0.7646844710561727,0.7664222121238708,17613605.0
1988-03-07,0.7612088847882329,0.771636340582034,0.7542571637407155,0.7681605219841003,8431157.0
1988-03-08,0.7698978818031993,0.7751118586695458,0.7629462480545044,0.7629462480545044,11987774.0
1988-03-09,0.7664218807051781,0.7664218807051781,0.7542566084207188,0.7594701647758484,11256720.0
1988-03-10,0.7594701647758484,0.77511167235712,0.7577324244595897,0.7594701647758484,13730669.0
1988-03-11,0.7612083243500487,0.7681599564277901,0.7490426328076478,0.7594701647758484,9513826.0
1988-03-14,0.7612088847882329,0.7698982635797671,0.7594707239343159,0.7681605219841003,10176581.0
1988-03-15,0.7646844401815031,0.7698979985805948,0.7507810867236575,0.7542569041252136,7080350.0
1988-03-16,0.7542568731698438,0.7559946140960611,0.7438293375415096,0.747305154800415,10907635.0
1988-03-17,0.752518710028681,0.7698978781700134,0.752518710028681,0.7698978781700134,8646173.0
1988-03-18,0.7751122430316177,0.7751122430316177,0.7664224449818334,0.7681605219841003,11120122.0
