Date,Open,High,Low,Close,Volume
1994-12-29,4.521126323276095,4.5903272363874645,4.521126323276095,4.567260265350342,566800.0
1994-12-30,4.544193816184998,4.613394737243652,4.521126842498779,4.613394737243652,1181800.0
1995-01-03,4.613393840223256,4.659527778625488,4.567259901821023,4.659527778625488,488600.0
1995-01-04,4.636460809424372,4.705661717027721,4.613393840223256,4.659527778625488,1158400.0
1995-01-05,4.659528306886261,4.751796194151336,4.659528306886261,4.705662250518799,857000.0
1995-01-06,4.682595776348579,4.728729724884033,4.682595776348579,4.728729724884033,537400.0
1995-01-09,4.751797199249268,4.820998129335422,4.7287302225538825,4.751797199249268,1371600.0
1995-01-10,4.728729222335067,4.820997109600142,4.705662250518799,4.705662250518799,659000.0
1995-01-11,4.705663183052551,4.728730159440064,4.659529230277527,4.682596206665039,966000.0
1995-01-12,4.728729222335067,4.774863165967605,4.6825952787025305,4.705662250518799,883800.0
1995-01-13,4.7517958237574645,4.844063703830425,4.7287288537392245,4.797929763793945,1073600.0
1995-01-16,4.84406570218644,4.936333620323325,4.84406570218644,4.890199661254883,1121000.0
1995-01-17,4.913266640789104,4.959400599857546,4.890199661254883,4.890199661254883,913600.0
1995-01-18,4.890198544758122,4.913265519025849,4.728729724884033,4.728729724884033,719600.0
1995-01-19,4.774863673419487,4.844064596222668,4.659528802080852,4.728729724884033,906000.0
1995-01-20,4.728729724884033,4.75179669915176,4.682595776348579,4.728729724884033,769800.0
1995-01-23,4.728728880722557,4.844063731471888,4.682594940422825,4.8209967613220215,934600.0
1995-01-24,4.844062462031284,5.028598174870571,4.844062462031284,4.936330318450928,1255200.0
1995-01-25,4.959399223327637,4.982466196459393,4.93633225019588,4.959399223327637,1281200.0
1995-01-26,4.936332746788307,5.005533673145153,4.936332746788307,4.982466697692871,790800.0
1995-01-27,5.00553373876772,5.1439355932958595,5.00553373876772,5.0516676902771,1394400.0
1995-01-30,5.0516676902771,5.07473466603179,5.02860071452241,5.0516676902771,676600.0
1995-01-31,5.05166964894453,5.143937587738037,5.005535679547776,5.143937587738037,1155600.0
1995-02-01,5.143935226968357,5.1900691751922885,5.120868252856391,5.167002201080322,1346200.0
1995-02-02,5.167002699110243,5.236203628116184,5.167002699110243,5.190069675445557,806600.0
1995-02-03,5.213136242147078,5.305404140238177,5.213136242147078,5.259270191192627,1394800.0
1995-02-06,5.259270191192627,5.305404140238177,5.2362032166698524,5.259270191192627,662800.0
1995-02-07,5.30540512118277,5.30540512118277,5.259271163607268,5.2823381423950195,514600.0
1995-02-08,5.259270097528185,5.259270097528185,5.143935226968357,5.167002201080322,708200.0
1995-02-09,5.167004572436414,5.190071557134791,5.120870603039661,5.143937587738037,410600.0
1995-02-10,5.167004572436414,5.190071557134791,5.074736633642907,5.143937587738037,389800.0
1995-02-13,5.1439351799251805,5.16700215382619,5.09780123212316,5.12086820602417,263200.0
1995-02-14,5.12086783046216,5.2362026915086055,5.12086783046216,5.213135719299316,899600.0
1995-02-15,5.213137206031766,5.2823381423950195,5.167003248456263,5.2823381423950195,422000.0
1995-02-16,5.282337580786811,5.282337580786811,5.143935722774929,5.190069675445557,641200.0
1995-02-17,5.23620312341622,5.23620312341622,5.167002201080322,5.167002201080322,698000.0
1995-02-21,5.16700215382619,5.16700215382619,5.12086820602417,5.12086820602417,664200.0
1995-02-22,5.141434302696815,5.211544770460862,5.141434302696815,5.164804458618164,730000.0
1995-02-23,5.164803954230415,5.305024876064724,5.164803954230415,5.258284568786621,695600.0
1995-02-24,5.234915426503057,5.375136375427246,5.234915426503057,5.375136375427246,594600.0
1995-02-27,5.328396059119183,5.398506533581277,5.28165574281112,5.375136375427246,981400.0
1995-02-28,5.3985086473925366,5.468619149306725,5.3985086473925366,5.421878814697266,676800.0
1995-03-01,5.421878814697266,5.468619149306725,5.421878814697266,5.421878814697266,1440600.0
1995-03-02,5.4218771192762585,5.4686174392700195,5.4218771192762585,5.4686174392700195,704400.0
1995-03-03,5.445247279273139,5.4686174392700195,5.4218771192762585,5.4686174392700195,317600.0
1995-03-06,5.421878814697266,5.421878814697266,5.375138480087807,5.421878814697266,878800.0
1995-03-07,5.3751341151771035,5.398504263503961,5.281653521869676,5.305023670196533,1505400.0
1995-03-08,5.305025900965151,5.375136375427246,5.28165574281112,5.375136375427246,1143800.0
1995-03-09,5.328396059119183,5.375136375427246,5.28165574281112,5.375136375427246,1349600.0
1995-03-10,5.375135036225014,5.49198579788208,5.351764883893601,5.49198579788208,1359000.0
1995-03-13,5.491987599266899,5.491987599266899,5.445247279273139,5.4686174392700195,374800.0
1995-03-14,5.49198579788208,5.515355950213493,5.468615645550667,5.49198579788208,1051400.0
1995-03-15,5.491987599266899,5.491987599266899,5.398506959279378,5.4686174392700195,745200.0
1995-03-16,5.49198579788208,5.515355950213493,5.445245493219254,5.49198579788208,411200.0
1995-03-17,5.491989316611455,5.491989316611455,5.3985086473925366,5.421878814697266,892200.0
1995-03-20,5.398504263503961,5.421874411830817,5.281653521869676,5.305023670196533,674800.0
1995-03-21,5.305026266772674,5.351766586303711,5.281656107007156,5.351766586303711,1086600.0
1995-03-22,5.328395843505859,5.328395843505859,5.3050256862975,5.328395843505859,806600.0
1995-03-23,5.281654128006527,5.305024279015405,5.188173523971013,5.2349138259887695,2060000.0
1995-03-24,5.258284568786621,5.281654722425673,5.2349144151475695,5.258284568786621,821800.0
1995-03-27,5.281654357910156,5.305024509936307,5.258284205884005,5.281654357910156,378000.0
1995-03-28,5.281653521869676,5.305023670196533,5.2582833735428185,5.305023670196533,810400.0
1995-03-29,5.281654357910156,5.3283946619624585,5.258284205884005,5.281654357910156,1380400.0
1995-03-30,5.305023670196533,5.32839381852339,5.2582833735428185,5.305023670196533,1159800.0
1995-03-31,5.305024509936307,5.305024509936307,5.258284205884005,5.281654357910156,1202400.0
1995-04-03,5.281654357910156,5.305024509936307,5.234914053857854,5.281654357910156,571000.0
1995-04-04,5.281655381768297,5.398506164550781,5.234915068655303,5.398506164550781,1019000.0
1995-04-05,5.375136375427246,5.398506533581277,5.351766217273214,5.375136375427246,624000.0
1995-04-06,5.375138480087807,5.421878814697266,5.375138480087807,5.421878814697266,2022200.0
1995-04-07,5.421878814697266,5.421878814697266,5.375138480087807,5.421878814697266,574000.0
1995-04-10,5.375136375427246,5.398506533581277,5.328396059119183,5.375136375427246,403600.0
1995-04-11,5.3751341151771035,5.3751341151771035,5.2582833735428185,5.305023670196533,505800.0
1995-04-12,5.281656107007156,5.351766586303711,5.281656107007156,5.351766586303711,418200.0
1995-04-13,5.351766586303711,5.398506905834748,5.328396426538193,5.351766586303711,656800.0
1995-04-14,,,,,
1995-04-17,5.375134966014761,5.375134966014761,5.258284205884005,5.281654357910156,495800.0
1995-04-18,5.305024279015405,5.305024279015405,5.2349138259887695,5.2349138259887695,331600.0
1995-04-19,5.258284205884005,5.305024509936307,5.234914053857854,5.281654357910156,428600.0
1995-04-20,5.2816555031902706,5.2816555031902706,5.1180644035339355,5.1180644035339355,1047000.0
1995-04-21,5.141434115032817,5.141434115032817,5.001213184622832,5.024583339691162,2981800.0
1995-04-24,5.047953824384497,5.094694137573242,5.001213511195751,5.094694137573242,1296000.0
1995-04-25,5.094694879319932,5.094694879319932,5.024584399329291,5.047954559326172,3209800.0
1995-04-26,5.024580709251439,5.024580709251439,4.860989709415346,4.977840423583984,1528600.0
1995-04-27,4.95447391933865,5.047954559326172,4.95447391933865,5.047954559326172,1035800.0
1995-04-28,5.047951938950013,5.047951938950013,4.977841495353485,5.001211643218994,691600.0
1995-05-01,5.001213184622832,5.0479534947594935,5.001213184622832,5.024583339691162,965800.0
1995-05-02,5.024585449201171,5.071325778961182,5.001215284321165,5.071325778961182,908000.0
1995-05-03,5.071325778961182,5.094695943841187,5.047955614081176,5.071325778961182,424600.0
1995-05-04,5.071323980978869,5.211544920545106,5.071323980978869,5.094694137573242,2037200.0
1995-05-05,5.118065935915167,5.1414361000061035,5.071325607733293,5.1414361000061035,867200.0
1995-05-08,5.09469577182423,5.164806264097041,5.071325607733293,5.1414361000061035,1146200.0
1995-05-09,5.164806264097041,5.234916756369851,5.1414361000061035,5.1414361000061035,736400.0
1995-05-10,5.141435931081729,5.211546421051025,5.141435931081729,5.211546421051025,1221200.0
1995-05-11,5.211543674979891,5.281654128006527,5.188173523971013,5.2349138259887695,2428400.0
1995-05-12,5.234916584374124,5.258286747697222,5.211546421051025,5.211546421051025,966200.0
1995-05-15,5.2349144151475695,5.281654722425673,5.211544261508518,5.258284568786621,455400.0
1995-05-16,5.305023670196533,5.32839381852339,5.281653521869676,5.305023670196533,1165800.0
1995-05-17,5.328396426538193,5.351766586303711,5.281656107007156,5.351766586303711,1717400.0
1995-05-18,5.351766217273214,5.398506533581277,5.305025900965151,5.375136375427246,1335600.0
1995-05-19,5.351766217273214,5.398506533581277,5.305025900965151,5.375136375427246,1273600.0
1995-05-22,5.375135036225014,5.49198579788208,5.375135036225014,5.49198579788208,1215400.0
1995-05-23,5.48914556988215,5.5837860107421875,5.48914556988215,5.5837860107421875,2204000.0
1995-05-24,5.723479178384387,5.7477312088012695,5.699227147967504,5.7477312088012695,2133400.0
1995-05-25,5.747734335177114,5.844742509610483,5.7234822915687715,5.796238422393799,767800.0
1995-05-26,5.796238422393799,5.796238422393799,5.771986378785456,5.796238422393799,1419800.0
1995-05-29,,,,,
1995-05-30,5.796235754470195,5.868991851806641,5.7719837220247125,5.868991851806641,1288400.0
1995-05-31,5.844740574477148,5.941748716792122,5.844740574477148,5.917496681213379,1078000.0
1995-06-01,5.941749471959059,5.990253549281174,5.917497433298002,5.966001510620117,789000.0
1995-06-02,5.990251830304005,6.1115119888121825,5.893243703497462,6.038755893707275,1296400.0
1995-06-05,6.063007925408911,6.087259957110547,6.038755893707275,6.038755893707275,2098800.0
1995-06-06,6.038755030401291,6.087259086870378,6.014503002166748,6.014503002166748,1890200.0
1995-06-07,5.9902544021606445,6.014506444274655,5.966002360046634,5.9902544021606445,2032800.0
1995-06-08,5.9660010515901565,5.990253088385238,5.844740867614746,5.844740867614746,1361000.0
1995-06-09,5.844738938040652,5.844738938040652,5.69922676530935,5.7234787940979,2443600.0
1995-06-12,5.7477312088012695,5.820487300051918,5.699227147967504,5.7477312088012695,1264200.0
1995-06-13,5.7962367940245825,5.844740867614746,5.7719847572295,5.844740867614746,1316800.0
1995-06-14,5.8204891063548905,5.917497258127471,5.771985030468599,5.893245220184326,1270800.0
1995-06-15,5.893243884252123,5.917495916697605,5.868991851806641,5.868991851806641,1241200.0
1995-06-16,5.941748716792122,5.966000752370865,5.747732432162175,5.917496681213379,1786400.0
1995-06-19,5.917495000930059,6.111511230468749,5.917495000930059,6.11151123046875,1199200.0
1995-06-20,6.087261378295778,6.184269527750691,6.087261378295778,6.160017490386963,1150000.0
1995-06-21,6.135763259161086,6.184267316545759,6.111511230468749,6.11151123046875,1233000.0
1995-06-22,6.111512655414032,6.2327728271484375,6.111512655414032,6.2327728271484375,1300400.0
1995-06-23,6.208520792801556,6.2327728271484375,6.160016724107794,6.2327728271484375,951400.0
1995-06-26,6.232772445306182,6.232772445306182,6.184268379583955,6.208520412445068,733200.0
1995-06-27,6.184267044067384,6.232771099314971,6.184267044067384,6.184267044067383,1039200.0
1995-06-28,6.184268379583955,6.232772445306182,6.184268379583955,6.208520412445068,862200.0
1995-06-29,6.184269527750691,6.2085215651144186,6.135765453023234,6.160017490386963,656800.0
1995-06-30,6.160015862301526,6.184267893255469,6.087259769439697,6.087259769439697,817400.0
1995-07-03,6.135766506195068,6.135766506195068,6.1115144646686055,6.135766506195068,196200.0
1995-07-04,,,,,
1995-07-05,6.063007925408911,6.087259957110547,6.038755893707275,6.038755893707275,1619600.0
1995-07-06,6.038758340089218,6.135766506195068,6.014506298562755,6.135766506195068,1131400.0
1995-07-07,6.111511230468749,6.184267316545759,6.087259201776413,6.11151123046875,408600.0
1995-07-10,6.087259201776413,6.1600152878534224,6.063007173084077,6.11151123046875,560600.0
1995-07-11,6.063007738485754,6.135763831347583,6.014503676577868,6.087259769439697,804800.0
1995-07-12,6.038755707531811,6.160015862301526,6.014503676577868,6.087259769439697,689400.0
1995-07-13,6.087259769439697,6.184267893255469,6.087259769439697,6.087259769439697,1197200.0
1995-07-14,6.087261378295778,6.184269527750691,5.990253228840865,6.160017490386963,583400.0
1995-07-17,6.11151237487793,6.160016441345215,6.0630083084106445,6.0630083084106445,518800.0
1995-07-18,6.038755893707275,6.087259957110547,5.990251830304005,6.038755893707275,550600.0
1995-07-19,5.9902544021606445,6.038758486388666,5.893246233704602,5.9902544021606445,450400.0
1995-07-20,6.014503676577868,6.087259769439697,5.965999614669982,6.087259769439697,493800.0
1995-07-21,6.111511115104921,6.111511115104921,6.014503002166748,6.014503002166748,501800.0
1995-07-24,6.014506298562755,6.135766506195068,6.014506298562755,6.135766506195068,518600.0
1995-07-25,6.111513415659506,6.184269527750691,6.087261378295778,6.160017490386963,468800.0
1995-07-26,6.135766506195068,6.184270589247994,6.135766506195068,6.135766506195068,495000.0
1995-07-27,6.160016724107794,6.257024861495319,6.160016724107794,6.2327728271484375,606200.0
1995-07-28,6.232771099314971,6.257023126938765,6.160015016443589,6.184267044067383,661800.0
1995-07-31,6.208520412445068,6.232772445306182,6.160016346722841,6.208520412445068,825000.0
1995-08-01,6.2085215651144186,6.232773602478147,6.087261378295778,6.160017490386963,1037800.0
1995-08-02,6.184268379583955,6.232772445306182,6.184268379583955,6.208520412445068,801800.0
1995-08-03,6.160017490386962,6.2085215651144186,6.135765453023234,6.160017490386963,417400.0
1995-08-04,6.160015862301526,6.160015862301526,6.014503676577868,6.087259769439697,404400.0
1995-08-07,6.1115144646686055,6.160018547721531,6.06301038161568,6.135766506195068,236600.0
1995-08-08,6.160016441345215,6.160016441345215,6.0630083084106445,6.0630083084106445,472400.0
1995-08-09,6.11151180039364,6.11151180039364,6.038755707531811,6.087259769439697,190400.0
1995-08-10,6.087259201776413,6.111511230468749,6.03875514439174,6.11151123046875,726000.0
1995-08-11,6.087260341644288,6.11151237487793,5.990252208709717,6.0630083084106445,395000.0
1995-08-14,6.063007925408911,6.087259957110547,6.01450386200564,6.038755893707275,283200.0
1995-08-15,6.01450386200564,6.038755893707275,5.990251830304005,6.038755893707275,456000.0
1995-08-16,6.014503002166748,6.0508810445185635,5.965998945697661,6.014503002166748,410400.0
1995-08-17,5.990250973932205,6.014503002166748,5.965998945697661,6.014503002166748,332000.0
1995-08-18,6.014504241943359,6.0630083084106445,5.990252208709717,6.0630083084106445,568000.0
1995-08-21,6.063007058635835,6.063007058635835,6.014503002166748,6.014503002166748,385200.0
1995-08-22,6.132687309095936,6.157516002655029,6.083029921977751,6.157516002655029,251800.0
1995-08-23,6.157518929582301,6.157518929582301,6.107861518859863,6.107861518859863,255200.0
1995-08-24,6.107861518859863,6.157518929582301,6.083032813498645,6.107861518859863,315800.0
1995-08-25,6.155090283962989,6.230458736419679,6.155090283962989,6.230458736419678,523800.0
1995-08-28,6.280703716967479,6.30582653183535,6.23045808723174,6.255580902099609,1472000.0
1995-08-29,6.280703716967479,6.30582653183535,6.255580902099609,6.255580902099609,1913600.0
1995-08-30,6.255580902099609,6.30582653183535,6.23045808723174,6.255580902099609,882800.0
1995-08-31,6.255581553905241,6.255581553905241,6.180213101448552,6.230458736419678,664400.0
1995-09-01,6.230458736419679,6.230458736419679,6.205335918934115,6.230458736419678,584800.0
1995-09-04,,,,,
1995-09-05,6.230457578386579,6.330948829650878,6.205334765570504,6.330948829650879,788000.0
1995-09-06,6.3058260168348035,6.406317268099103,6.280703204018729,6.330948829650879,1430200.0
1995-09-07,6.330950614929199,6.330950614929199,6.2555821552276605,6.280704975128174,640800.0
1995-09-08,6.3058260168348035,6.330948829650878,6.2555803912026535,6.330948829650879,893400.0
1995-09-11,6.330946900123774,6.506806536238323,6.305824094964553,6.481683731079102,1738600.0
1995-09-12,6.531934665636418,6.657548793821734,6.506811839999355,6.607303142547607,3003400.0
1995-09-13,6.607300242086998,6.732914315130477,6.607300242086998,6.682668685913086,2592200.0
1995-09-14,6.732913132552262,6.858527183532716,6.707790322356172,6.858527183532715,1912200.0
1995-09-15,6.9087769822835075,7.034391109234116,6.833408506113142,7.009268283843994,3311600.0
1995-09-18,7.009264329710592,7.009264329710592,6.858527462404988,6.959018707275391,1840200.0
1995-09-19,6.933896807261876,7.0595108798572,6.933896807261876,7.034388065338135,1719600.0
1995-09-20,7.034388065338135,7.0595108798572,7.034388065338135,7.034388065338135,1224400.0
1995-09-21,7.034386828325796,7.034386828325796,6.933895587921142,6.933895587921143,1135000.0
1995-09-22,6.8836499677188145,6.959018398022305,6.858527157617651,6.933895587921143,1130400.0
1995-09-25,6.883649993728806,6.959018424317078,6.858527183532716,6.858527183532715,1131000.0
1995-09-26,6.858527183532716,6.908772803924896,6.808281563140534,6.858527183532715,672600.0
1995-09-27,6.8334043733366245,6.883649993728806,6.808281563140534,6.858527183532715,921600.0
1995-09-28,6.78315811783728,6.933894964900331,6.78315811783728,6.8836493492126465,707400.0
1995-09-29,6.858526541368805,6.933894964900331,6.833403733524963,6.8836493492126465,403200.0
1995-10-02,6.858527183532716,6.908772803924896,6.8334043733366245,6.858527183532715,2607000.0
1995-10-03,6.858526541368805,6.908772157056489,6.833403733524963,6.8836493492126465,614000.0
1995-10-04,6.858530574565312,7.0092675102700435,6.858530574565312,6.984144687652588,792200.0
1995-10-05,6.959022633063751,7.009268283843995,6.933899807673629,7.009268283843994,1162400.0
1995-10-06,7.0092688675877035,7.05951452255249,7.0092688675877035,7.05951452255249,709600.0
1995-10-09,7.034388065338135,7.0595108798572,6.984142436300005,7.034388065338135,385600.0
1995-10-10,6.98414604010531,7.05951452255249,6.959023212622917,7.05951452255249,840800.0
1995-10-11,7.034389216725419,7.210248947143555,7.034389216725419,7.210248947143555,661800.0
1995-10-12,7.210250742393628,7.235373567280017,7.16000509262085,7.16000509262085,990400.0
1995-10-13,7.210250742393628,7.235373567280017,7.16000509262085,7.16000509262085,704000.0
1995-10-16,7.185127917507239,7.210250742393628,7.16000509262085,7.16000509262085,927200.0
1995-10-17,7.210248947143555,7.285617403037041,7.185126128512392,7.210248947143555,1735200.0
1995-10-18,7.235369682312012,7.2856153051058445,7.210246870915094,7.235369682312012,1287400.0
1995-10-19,7.260492493708928,7.260492493708928,7.210246870915094,7.235369682312012,1029600.0
1995-10-20,7.210250080882253,7.235372903463724,7.16000443571931,7.185127258300781,901000.0
1995-10-23,7.160004797116132,7.1851276209656625,7.0846363255675415,7.134881973266602,520600.0
1995-10-24,7.109756508895329,7.134879323414394,6.95901962178094,7.034388065338135,1080600.0
1995-10-25,7.0343861962756975,7.05950900411954,6.78315811783728,6.8836493492126465,1175400.0
1995-10-26,6.8334060158428205,6.883651648312252,6.682669118434522,6.758037567138672,2435000.0
1995-10-27,6.732912502149596,6.8836493492126465,6.682666886461913,6.8836493492126465,1125200.0
1995-10-30,6.8585302233695975,6.8585302233695975,6.808284580707549,6.833407402038574,1436600.0
1995-10-31,6.808280153627749,6.883648568612558,6.7831573486328125,6.7831573486328125,825600.0
1995-11-01,6.808281563140534,6.858527183532716,6.758035942748354,6.858527183532715,1994800.0
1995-11-02,6.858527462404988,6.984141518492992,6.833404651187387,6.959018707275391,2020200.0
1995-11-03,6.933899106112394,7.009267574657093,6.896214871840043,6.90877628326416,1208400.0
1995-11-06,6.908772777819978,6.933895587921142,6.833404347516487,6.933895587921143,647200.0
1995-11-07,6.933899106112394,6.933899106112394,6.8836534604159265,6.90877628326416,394800.0
1995-11-08,6.933900385140524,7.05951452255249,6.908777557658131,7.05951452255249,965200.0
1995-11-09,7.059513934624238,7.0846367600143605,6.959022633063751,7.009268283843994,852000.0
1995-11-10,6.959022633063751,7.059513934624238,6.959022633063751,7.009268283843994,494800.0
1995-11-13,6.95901962178094,7.034388065338135,6.933896807261876,7.034388065338135,519000.0
1995-11-14,7.0092675102700435,7.034390332887499,6.959021865035133,6.984144687652588,582000.0
1995-11-15,6.984142097175544,7.0846333503723145,6.984142097175544,7.0846333503723145,1194000.0
1995-11-16,7.084635967974896,7.185127258300781,7.059513145393425,7.185127258300781,1058800.0
1995-11-17,7.185127917507239,7.185127917507239,7.084636617961682,7.16000509262085,1009600.0
1995-11-20,7.1097594428480715,7.210250742393628,7.1097594428480715,7.16000509262085,643800.0
1995-11-21,7.134881613137839,7.185127258300781,7.134881613137839,7.185127258300781,775400.0
1995-11-22,7.16000509262085,7.185127917507239,7.1348822677344605,7.16000509262085,556800.0
1995-11-24,7.131578243242135,7.182336807250977,7.131578243242135,7.182336807250977,79800.0
1995-11-27,7.207717208595542,7.283855066432819,7.207717208595542,7.2584757804870605,1116600.0
1995-11-28,7.233095443207212,7.283854007720947,7.207716160950345,7.283854007720947,420200.0
1995-11-29,7.283857121187097,7.33461570739746,7.233098534976734,7.334615707397461,755400.0
1995-11-30,7.334613179352324,7.486888885498047,7.334613179352324,7.486888885498047,1082000.0
1995-12-01,7.486890053993199,7.486890053993199,7.4107521890373365,7.436131477355957,1022800.0
1995-12-04,7.410754223127623,7.512271404266357,7.359995632558255,7.512271404266357,1237400.0
1995-12-05,7.512269234170719,7.512269234170719,7.410752082357601,7.46151065826416,1033400.0
1995-12-06,7.4361309493148084,7.563027381896973,7.4361309493148084,7.563027381896973,1215000.0
1995-12-07,7.537641949849586,7.537641949849586,7.38536635490313,7.410745620727539,674800.0
1995-12-08,7.436131370310881,7.48688994621744,7.410752082357601,7.46151065826416,388600.0
1995-12-11,7.4615107656745785,7.486890053993199,7.436131477355957,7.436131477355957,415000.0
1995-12-12,7.410752082357601,7.46151065826416,7.410752082357601,7.46151065826416,490400.0
1995-12-13,7.461512172923368,7.461512172923368,7.309236414292279,7.334615707397461,563200.0
1995-12-14,7.309231281280518,7.334610556562741,7.258472730716069,7.309231281280518,614400.0
1995-12-15,7.258475264323127,7.385371685028077,7.258475264323127,7.385371685028076,2108000.0
1995-12-18,7.334612499277498,7.41075034529076,7.182336807250977,7.182336807250977,1008000.0
1995-12-19,7.156958127759167,7.385371685028077,7.156958127759167,7.385371685028076,671800.0
1995-12-20,7.38536910712719,7.512265483538309,7.283852005998293,7.309231281280518,725000.0
1995-12-21,7.309234352378579,7.359992924270096,7.182337922649784,7.2584757804870605,457800.0
1995-12-22,7.258474653264237,7.258474653264237,7.156957525246556,7.182336807250977,599400.0
1995-12-26,7.182338973932098,7.233097553253173,7.182338973932098,7.233097553253174,239400.0
1995-12-27,7.233096494541302,7.283855066432819,7.207717208595542,7.2584757804870605,397000.0
1995-12-28,7.233097553253173,7.2711664877439794,7.207718263592636,7.233097553253174,269800.0
1995-12-29,7.2330918640925965,7.41074675198259,7.182333324695455,7.359988212585449,656000.0
1996-01-02,7.283850403489738,7.359988212585449,7.207712594394026,7.359988212585449,1072400.0
1996-01-03,7.359993612400094,7.486890053993199,7.359993612400094,7.436131477355957,1051200.0
1996-01-04,7.38537106328634,7.38537106328634,7.106198961237715,7.182336807250977,1121800.0
1996-01-05,7.131576439964212,7.182334991138334,6.979300786441844,7.030059337615967,885800.0
1996-01-08,7.004679679870605,7.030058954073034,6.953921131465745,7.0046796798706055,512000.0
1996-01-09,6.953920933789823,7.030058754232777,6.903162386827853,6.928541660308838,898400.0
1996-01-10,6.877788543701172,6.877788543701172,6.776271369624402,6.877788543701172,1300400.0
1996-01-11,6.877784545741864,6.979301660808165,6.801646709442139,6.801646709442139,1344400.0
1996-01-12,6.85240925018198,6.928547130739557,6.776271369624402,6.877788543701172,858000.0
1996-01-15,6.877784927538336,6.903164207713755,6.776267806836663,6.8270263671875,368000.0
1996-01-16,6.877786531167872,6.979303675539353,6.8524072450750015,6.903165817260742,995200.0
1996-01-17,6.903162386827853,7.0046794807517925,6.903162386827853,6.928541660308838,740800.0
1996-01-18,6.9285418572633155,7.055438228275464,6.9285418572633155,7.0046796798706055,983600.0
1996-01-19,7.106197834014892,7.156956389972141,7.0808185560362675,7.106197834014893,1487600.0
1996-01-22,7.13158003041442,7.233097183872276,7.106200742049955,7.2077178955078125,746400.0
1996-01-23,7.182337922649784,7.2584757804870605,7.182337922649784,7.2584757804870605,529600.0
1996-01-24,7.25847472546408,7.283854007720947,7.233095443207212,7.283854007720947,764200.0
1996-01-25,7.283855066432819,7.283855066432819,7.233096494541302,7.2584757804870605,376400.0
1996-01-26,7.207714180151621,7.309231281280518,7.207714180151621,7.309231281280518,626200.0
1996-01-29,7.283857121187097,7.359995000502642,7.258477828081916,7.334615707397461,617400.0
1996-01-30,7.334613116746097,7.385371685028077,7.309233832605107,7.385371685028076,821000.0
1996-01-31,7.385372900718715,7.4615107656745785,7.334614324081473,7.436131477355957,876600.0
1996-02-01,7.436131370310881,7.46151065826416,7.385372794404322,7.46151065826416,1620200.0
1996-02-02,7.46151065826416,7.512269234170719,7.436131370310881,7.46151065826416,1635400.0
1996-02-05,7.436130316782807,7.486888885498047,7.385371748067565,7.486888885498047,952000.0
1996-02-06,7.46151065826416,7.512269234170719,7.436131370310881,7.46151065826416,1905600.0
1996-02-07,7.46151281369699,7.512271404266357,7.436133518412307,7.512271404266357,596800.0
1996-02-08,7.486889314651489,7.639165029525757,7.461510028839111,7.613785743713379,965400.0
1996-02-09,7.588403414395522,7.639161965662382,7.486886311861802,7.537644863128662,683800.0
1996-02-12,7.563027172088623,7.639165029525757,7.512268600463868,7.613785743713379,520200.0
1996-02-13,7.563027172088623,7.6645443153381345,7.563027172088623,7.613785743713379,586200.0
1996-02-14,7.613785307286149,7.613785307286149,7.436130316782807,7.486888885498047,485800.0
1996-02-15,7.46151281369699,7.588409290120408,7.46151281369699,7.512271404266357,465800.0
1996-02-16,7.537648522123999,7.537648522123999,7.410752082357601,7.46151065826416,500800.0
1996-02-19,,,,,
1996-02-20,7.410750969169067,7.436130253310057,7.309233832605107,7.385371685028076,659200.0
1996-02-21,7.385372794404322,7.48688994621744,7.359993506451042,7.46151065826416,637200.0
1996-02-22,7.563025553494889,7.66454267501831,7.537646273114033,7.6645426750183105,732600.0
1996-02-23,7.770220172843806,7.796120906753285,7.614815769386929,7.744319438934326,1367000.0
1996-02-26,7.744318298105494,7.7702190281994925,7.588913917541504,7.588913917541504,432800.0
1996-02-27,7.614813917774265,7.692516100608696,7.588913190162788,7.640714645385742,740600.0
1996-02-28,7.692513476970584,7.822017070858977,7.692513476970584,7.796116352081299,995400.0
1996-02-29,7.718414195748262,7.822017070858977,7.718414195748262,7.796116352081299,1077600.0
1996-03-01,7.822021640662764,7.822021640662764,7.718418705024847,7.744319438934326,591400.0
1996-03-04,7.796116352081298,7.822017070858977,7.77021563330362,7.796116352081299,655200.0
1996-03-05,7.744317395797629,7.822019577026367,7.692515941645136,7.822019577026367,951000.0
1996-03-06,7.796118849950121,7.8479203041026135,7.744317395797629,7.822019577026367,705000.0
1996-03-07,7.822017070858977,7.847917789636655,7.744314914525941,7.796116352081299,816800.0
1996-03-08,7.744312503121116,7.744312503121116,7.355801842429422,7.4076032638549805,834600.0
1996-03-11,7.381709098815918,7.381709098815918,7.252205430415639,7.381709098815918,1058200.0
1996-03-12,7.355808365135863,7.459411299856086,7.304006897775751,7.381709098815918,938800.0
1996-03-13,7.433503974567761,7.45940468528054,7.355801842429422,7.4076032638549805,691200.0
1996-03-14,7.459409937365302,7.563012853162042,7.459409937365302,7.511211395263672,511000.0
1996-03-15,7.511211727259509,7.640715377729501,7.407608806883516,7.588913917541504,1358600.0
1996-03-18,7.640712388356527,7.822017428080241,7.614811668395997,7.77021598815918,1151800.0
1996-03-19,7.77021563330362,7.873818508414335,7.718414195748262,7.796116352081299,1524200.0
1996-03-20,7.796117421069177,7.925621032714845,7.796117421069177,7.925621032714844,1247600.0
